ts_code,time,open,close,high,low,vol,amount
603556.SH,2026-07-31 10:42:00,26.57,26.59,26.59,26.56,11700.0,311061.0
603556.SH,2026-07-31 10:43:00,26.59,26.59,26.6,26.57,23800.0,632768.0
603556.SH,2026-07-31 10:44:00,26.57,26.56,26.58,26.56,41500.0,1102491.0
603556.SH,2026-07-31 10:45:00,26.55,26.55,26.58,26.54,37800.0,1003829.0
603556.SH,2026-07-31 10:46:00,26.58,26.56,26.58,26.56,7600.0,201898.0
603556.SH,2026-07-31 10:47:00,26.56,26.54,26.56,26.54,26600.0,706217.0
603556.SH,2026-07-31 10:48:00,26.54,26.52,26.55,26.52,14000.0,371426.0
603556.SH,2026-07-31 10:49:00,26.52,26.5,26.52,26.48,39500.0,1046959.0
603556.SH,2026-07-31 10:50:00,26.5,26.46,26.5,26.46,14400.0,381358.0
603556.SH,2026-07-31 10:51:00,26.46,26.45,26.47,26.45,20300.0,536979.0
603556.SH,2026-07-31 10:52:00,26.44,26.45,26.45,26.44,14300.0,378181.0
603556.SH,2026-07-31 10:53:00,26.45,26.46,26.46,26.44,12800.0,338576.0
603556.SH,2026-07-31 10:54:00,26.46,26.55,26.55,26.46,34300.0,908937.0
603556.SH,2026-07-31 10:55:00,26.52,26.55,26.55,26.52,12700.0,337145.0
603556.SH,2026-07-31 10:56:00,26.54,26.59,26.59,26.54,23700.0,629479.0
603556.SH,2026-07-31 10:57:00,26.58,26.86,26.86,26.58,120600.0,3219234.0
603556.SH,2026-07-31 10:58:00,26.88,26.98,26.98,26.88,163400.0,4395224.0
603556.SH,2026-07-31 10:59:00,26.98,26.92,27.12,26.91,371300.0,10022903.0
603556.SH,2026-07-31 11:00:00,26.93,27.21,27.21,26.92,196600.0,5331653.0
603556.SH,2026-07-31 11:01:00,27.2,27.4,27.4,27.08,277100.0,7534761.0
603556.SH,2026-07-31 11:02:00,27.41,27.35,27.46,27.26,331900.0,9073772.0
603556.SH,2026-07-31 11:03:00,27.36,27.55,27.6,27.36,445700.0,12258799.0
603556.SH,2026-07-31 11:04:00,27.5,27.89,27.92,27.48,371300.0,10297010.0
603556.SH,2026-07-31 11:05:00,27.91,28.09,28.09,27.89,386100.0,10795567.0
603556.SH,2026-07-31 11:06:00,28.1,28.33,28.49,28.1,422700.0,11977025.0
603556.SH,2026-07-31 11:07:00,28.27,28.12,28.27,27.96,387000.0,10869613.0
603556.SH,2026-07-31 11:08:00,28.12,27.87,28.12,27.87,219300.0,6133616.0
603556.SH,2026-07-31 11:09:00,27.84,27.79,27.84,27.73,143700.0,3995141.0
603556.SH,2026-07-31 11:10:00,27.88,27.88,28.01,27.88,223000.0,6227703.0
603556.SH,2026-07-31 11:11:00,27.92,27.75,27.93,27.75,114100.0,3181952.0
603556.SH,2026-07-31 11:12:00,27.74,27.4,27.74,27.4,73800.0,2033913.0
603556.SH,2026-07-31 11:13:00,27.42,27.49,27.58,27.42,117100.0,3222145.0
603556.SH,2026-07-31 11:14:00,27.56,27.57,27.58,27.52,91400.0,2518811.0
603556.SH,2026-07-31 11:15:00,27.57,27.62,27.62,27.57,53044.0,1463181.0
603556.SH,2026-07-31 11:16:00,27.62,27.75,27.85,27.62,165500.0,4590459.0
603556.SH,2026-07-31 11:17:00,27.65,27.52,27.69,27.52,100756.0,2781764.0
603556.SH,2026-07-31 11:18:00,27.53,27.55,27.6,27.52,42200.0,1162412.0
603556.SH,2026-07-31 11:19:00,27.55,27.6,27.6,27.55,32244.0,889201.0
603556.SH,2026-07-31 11:20:00,27.6,27.71,27.71,27.6,32400.0,895915.0
603556.SH,2026-07-31 11:21:00,27.7,27.68,27.73,27.67,55200.0,1528915.0
603556.SH,2026-07-31 11:22:00,27.65,27.6,27.66,27.6,75600.0,2087649.0
603556.SH,2026-07-31 11:23:00,27.6,27.67,27.67,27.58,28900.0,798575.0
603556.SH,2026-07-31 11:24:00,27.68,27.75,27.75,27.67,32200.0,892479.0
603556.SH,2026-07-31 11:25:00,27.76,28.0,28.0,27.76,57300.0,1597323.0
603556.SH,2026-07-31 11:26:00,28.0,27.9,28.02,27.85,114700.0,3209781.0
603556.SH,2026-07-31 11:27:00,27.85,27.94,27.94,27.85,41000.0,1144204.0
603556.SH,2026-07-31 11:28:00,27.93,27.9,27.93,27.87,71300.0,1989793.0
603556.SH,2026-07-31 11:29:00,27.91,27.8,27.91,27.8,100600.0,2807411.0
603556.SH,2026-07-31 11:30:00,27.8,27.8,27.8,27.74,44700.0,1241021.0
603556.SH,2026-07-31 13:01:00,27.8,27.67,27.89,27.67,95100.0,2641388.0
603556.SH,2026-07-31 13:02:00,27.65,27.59,27.65,27.59,43300.0,1195500.0
603556.SH,2026-07-31 13:03:00,27.59,27.54,27.59,27.51,45956.0,1266141.0
603556.SH,2026-07-31 13:04:00,27.57,27.66,27.7,27.56,16044.0,443185.0
603556.SH,2026-07-31 13:05:00,27.64,27.72,27.75,27.64,50500.0,1398679.0
603556.SH,2026-07-31 13:06:00,27.68,27.77,27.77,27.68,30400.0,842370.0
603556.SH,2026-07-31 13:07:00,27.76,27.75,27.78,27.75,29100.0,807696.0
603556.SH,2026-07-31 13:08:00,27.74,27.58,27.74,27.58,21400.0,591768.0
603556.SH,2026-07-31 13:09:00,27.56,27.67,27.67,27.56,13500.0,372609.0
603556.SH,2026-07-31 13:10:00,27.67,27.71,27.71,27.67,16700.0,462358.0
603556.SH,2026-07-31 13:11:00,27.71,27.75,27.75,27.71,16200.0,449348.0
603556.SH,2026-07-31 13:12:00,27.75,27.79,27.8,27.75,22800.0,633180.0
603556.SH,2026-07-31 13:13:00,27.79,27.87,27.87,27.79,21800.0,606912.0
603556.SH,2026-07-31 13:14:00,27.87,27.92,27.93,27.87,51900.0,1447572.0
603556.SH,2026-07-31 13:15:00,27.9,27.99,27.99,27.9,54997.0,1537281.0
603556.SH,2026-07-31 13:16:00,27.98,28.06,28.06,27.98,105900.0,2966214.0
603556.SH,2026-07-31 13:17:00,28.06,28.07,28.08,28.06,59300.0,1664547.0
603556.SH,2026-07-31 13:18:00,28.07,27.9,28.07,27.9,38903.0,1089725.0
603556.SH,2026-07-31 13:19:00,27.87,27.86,27.87,27.8,35600.0,991629.0
603556.SH,2026-07-31 13:20:00,27.86,27.98,27.98,27.86,33300.0,929821.0
603556.SH,2026-07-31 13:21:00,28.0,28.02,28.02,27.99,20900.0,585207.0
603556.SH,2026-07-31 13:22:00,28.04,27.95,28.04,27.95,38100.0,1066836.0
603556.SH,2026-07-31 13:23:00,27.95,27.94,27.96,27.92,38400.0,1073021.0
603556.SH,2026-07-31 13:24:00,27.94,27.93,27.94,27.93,13500.0,377138.0
603556.SH,2026-07-31 13:25:00,27.93,27.88,27.94,27.88,25300.0,706075.0
603556.SH,2026-07-31 13:26:00,27.88,27.79,27.88,27.79,19200.0,534575.0
603556.SH,2026-07-31 13:27:00,27.8,27.88,27.88,27.75,40100.0,1114426.0
603556.SH,2026-07-31 13:28:00,27.88,27.9,27.95,27.88,25800.0,720066.0
603556.SH,2026-07-31 13:29:00,27.9,28.0,28.0,27.9,63500.0,1776239.0
603556.SH,2026-07-31 13:30:00,28.0,28.02,28.05,28.0,42400.0,1187615.0
603556.SH,2026-07-31 13:31:00,28.02,27.88,28.03,27.88,25100.0,702360.0
603556.SH,2026-07-31 13:32:00,27.83,27.74,27.83,27.74,47600.0,1322698.0
603556.SH,2026-07-31 13:33:00,27.74,27.75,27.76,27.74,24400.0,676989.0
603556.SH,2026-07-31 13:34:00,27.76,27.78,27.78,27.76,20500.0,569194.0
603556.SH,2026-07-31 13:35:00,27.78,27.8,27.8,27.78,13800.0,383514.0
603556.SH,2026-07-31 13:36:00,27.8,27.91,27.91,27.8,39100.0,1088402.0
603556.SH,2026-07-31 13:37:00,27.8,27.77,27.8,27.77,50800.0,1411657.0
603556.SH,2026-07-31 13:38:00,27.77,27.78,27.78,27.77,12300.0,341635.0
603556.SH,2026-07-31 13:39:00,27.78,27.78,27.8,27.77,16400.0,455539.0
603556.SH,2026-07-31 13:40:00,27.8,27.81,27.81,27.78,25700.0,714562.0
603556.SH,2026-07-31 13:41:00,27.83,27.83,27.85,27.81,11000.0,306128.0
603556.SH,2026-07-31 13:42:00,27.83,27.88,27.89,27.83,26200.0,729929.0
603556.SH,2026-07-31 13:43:00,27.89,27.83,27.89,27.8,36600.0,1018750.0
603556.SH,2026-07-31 13:44:00,27.8,27.7,27.84,27.7,115800.0,3212717.0
603556.SH,2026-07-31 13:45:00,27.71,27.59,27.71,27.59,90900.0,2510974.0
603556.SH,2026-07-31 13:46:00,27.59,27.57,27.59,27.5,75200.0,2070373.0
603556.SH,2026-07-31 13:47:00,27.55,27.5,27.58,27.5,52600.0,1447443.0
603556.SH,2026-07-31 13:48:00,27.5,27.45,27.5,27.43,28200.0,774691.0
603556.SH,2026-07-31 13:49:00,27.45,27.55,27.55,27.45,21900.0,601790.0
603556.SH,2026-07-31 13:50:00,27.55,27.56,27.57,27.55,29700.0,818357.0
603556.SH,2026-07-31 13:51:00,27.55,27.45,27.55,27.45,28900.0,794761.0
603556.SH,2026-07-31 13:52:00,27.45,27.48,27.48,27.45,11900.0,326778.0
603556.SH,2026-07-31 13:53:00,27.48,27.44,27.48,27.43,15700.0,430894.0
603556.SH,2026-07-31 13:54:00,27.43,27.39,27.43,27.39,47100.0,1290979.0
603556.SH,2026-07-31 13:55:00,27.39,27.34,27.39,27.34,46300.0,1267284.0
603556.SH,2026-07-31 13:56:00,27.34,27.2,27.34,27.19,62200.0,1695554.0
603556.SH,2026-07-31 13:57:00,27.2,27.23,27.23,27.18,50200.0,1365202.0
603556.SH,2026-07-31 13:58:00,27.21,27.21,27.24,27.21,33300.0,906418.0
603556.SH,2026-07-31 13:59:00,27.21,27.22,27.22,27.2,35900.0,976910.0
603556.SH,2026-07-31 14:00:00,27.22,27.21,27.22,27.21,37000.0,1006922.0
603556.SH,2026-07-31 14:01:00,27.21,26.95,27.21,26.95,174800.0,4735421.0
603556.SH,2026-07-31 14:02:00,26.94,26.78,26.94,26.78,68700.0,1845808.0
603556.SH,2026-07-31 14:03:00,26.77,26.52,26.77,26.52,114700.0,3054016.0
603556.SH,2026-07-31 14:04:00,26.52,26.57,26.57,26.5,200500.0,5318098.0
603556.SH,2026-07-31 14:05:00,26.64,26.77,26.77,26.64,130100.0,3470953.0
603556.SH,2026-07-31 14:06:00,26.77,26.74,26.79,26.74,68400.0,1831431.0
603556.SH,2026-07-31 14:07:00,26.74,26.65,26.74,26.65,56100.0,1496961.0
603556.SH,2026-07-31 14:08:00,26.65,26.65,26.66,26.64,118400.0,3155146.0
603556.SH,2026-07-31 14:09:00,26.65,26.57,26.65,26.57,129400.0,3445361.0
603556.SH,2026-07-31 14:10:00,26.56,26.46,26.56,26.41,172100.0,4555206.0
603556.SH,2026-07-31 14:11:00,26.46,26.57,26.58,26.46,88600.0,2352075.0
603556.SH,2026-07-31 14:12:00,26.56,26.59,26.61,26.56,61100.0,1624201.0
603556.SH,2026-07-31 14:13:00,26.61,26.59,26.62,26.59,35400.0,941788.0
603556.SH,2026-07-31 14:14:00,26.59,26.59,26.6,26.57,55000.0,1461942.0
603556.SH,2026-07-31 14:15:00,26.6,26.69,26.69,26.59,93700.0,2493905.0
603556.SH,2026-07-31 14:16:00,26.69,26.8,26.83,26.69,33100.0,886020.0
603556.SH,2026-07-31 14:17:00,26.83,26.99,26.99,26.81,45300.0,1217758.0
603556.SH,2026-07-31 14:18:00,27.01,27.04,27.18,27.01,156800.0,4251987.0
603556.SH,2026-07-31 14:19:00,26.98,26.89,27.03,26.88,42600.0,1148960.0
603556.SH,2026-07-31 14:20:00,26.93,26.8,26.93,26.8,35200.0,944814.0
603556.SH,2026-07-31 14:21:00,26.82,26.86,27.05,26.8,31800.0,854955.0
603556.SH,2026-07-31 14:22:00,26.86,26.91,26.98,26.86,20200.0,544164.0
603556.SH,2026-07-31 14:23:00,26.92,26.88,26.92,26.88,31700.0,852768.0
603556.SH,2026-07-31 14:24:00,26.9,26.89,26.9,26.89,29100.0,782606.0
603556.SH,2026-07-31 14:25:00,26.9,26.89,26.9,26.88,42400.0,1140369.0
603556.SH,2026-07-31 14:26:00,26.89,26.86,26.91,26.86,34700.0,932986.0
603556.SH,2026-07-31 14:27:00,26.86,26.86,26.87,26.85,29500.0,792348.0
603556.SH,2026-07-31 14:28:00,26.87,26.9,26.9,26.86,18100.0,486683.0
603556.SH,2026-07-31 14:29:00,26.9,26.95,26.95,26.89,58500.0,1574207.0
603556.SH,2026-07-31 14:30:00,26.93,26.91,26.93,26.91,28900.0,778116.0
603556.SH,2026-07-31 14:31:00,26.91,26.91,26.91,26.9,83400.0,2244681.0
603556.SH,2026-07-31 14:32:00,26.91,26.91,26.97,26.89,58258.0,1569181.0
603556.SH,2026-07-31 14:33:00,26.92,27.08,27.1,26.92,67142.0,1816546.0
603556.SH,2026-07-31 14:34:00,27.05,26.99,27.05,26.9,33000.0,891263.0
603556.SH,2026-07-31 14:35:00,26.99,27.01,27.02,26.99,32600.0,880158.0
603556.SH,2026-07-31 14:36:00,27.03,27.0,27.05,26.99,42700.0,1153127.0
603556.SH,2026-07-31 14:37:00,27.01,27.04,27.04,27.0,33700.0,910738.0
603556.SH,2026-07-31 14:38:00,27.04,27.02,27.05,27.01,36300.0,981481.0
603556.SH,2026-07-31 14:39:00,27.03,27.0,27.03,27.0,60000.0,1620487.0
603556.SH,2026-07-31 14:40:00,27.0,26.99,27.0,26.94,56300.0,1518969.0
603556.SH,2026-07-31 14:41:00,26.97,26.95,26.99,26.95,44100.0,1189561.0
603556.SH,2026-07-31 14:42:00,26.95,26.89,26.96,26.89,37300.0,1004003.0
603556.SH,2026-07-31 14:43:00,26.89,26.84,26.89,26.84,73342.0,1969958.0
603556.SH,2026-07-31 14:44:00,26.83,26.71,26.83,26.71,61900.0,1658787.0
603556.SH,2026-07-31 14:45:00,26.71,26.66,26.71,26.65,109100.0,2910840.0
603556.SH,2026-07-31 14:46:00,26.66,26.82,26.85,26.66,49900.0,1334388.0
603556.SH,2026-07-31 14:47:00,26.85,26.85,26.85,26.82,37700.0,1011878.0
603556.SH,2026-07-31 14:48:00,26.85,26.75,26.85,26.75,42100.0,1128412.0
603556.SH,2026-07-31 14:49:00,26.75,26.69,26.75,26.68,63400.0,1692969.0
603556.SH,2026-07-31 14:50:00,26.68,26.75,26.76,26.68,48800.0,1303392.0
603556.SH,2026-07-31 14:51:00,26.76,26.76,26.76,26.75,66500.0,1779235.0
603556.SH,2026-07-31 14:52:00,26.76,26.76,26.77,26.74,63900.0,1709756.0
603556.SH,2026-07-31 14:53:00,26.76,26.8,26.81,26.75,95200.0,2549820.0
603556.SH,2026-07-31 14:54:00,26.79,26.95,26.95,26.79,113002.0,3035750.0
603556.SH,2026-07-31 14:55:00,26.96,27.0,27.0,26.96,87100.0,2350540.0
603556.SH,2026-07-31 14:56:00,27.0,27.0,27.01,27.0,144500.0,3902329.0
603556.SH,2026-07-31 14:57:00,27.0,26.99,27.0,26.98,142600.0,3847744.0
603556.SH,2026-07-31 14:58:00,26.99,26.99,26.99,26.99,1000.0,26990.0
603556.SH,2026-07-31 14:59:00,26.99,26.99,26.99,26.99,0.0,0.0
603556.SH,2026-07-31 15:00:00,26.99,26.99,26.99,26.99,0.0,0.0
