ts_code,time,open,close,high,low,vol,amount
603399.SH,2026-07-31 14:39:00,15.64,15.68,15.68,15.63,289600.0,4532734.0
603399.SH,2026-07-31 14:40:00,15.69,15.69,15.69,15.66,259700.0,4071644.0
603399.SH,2026-07-31 14:41:00,15.69,15.68,15.69,15.67,131900.0,2068089.0
603399.SH,2026-07-31 14:42:00,15.68,15.65,15.69,15.65,174500.0,2734400.0
603399.SH,2026-07-31 14:43:00,15.66,15.65,15.66,15.65,155000.0,2426233.0
603399.SH,2026-07-31 14:44:00,15.65,15.62,15.65,15.62,304300.0,4756273.0
603399.SH,2026-07-31 14:45:00,15.62,15.61,15.63,15.61,184900.0,2887272.0
603399.SH,2026-07-31 14:46:00,15.61,15.62,15.62,15.61,200200.0,3125964.0
603399.SH,2026-07-31 14:47:00,15.61,15.61,15.62,15.61,296600.0,4631235.0
603399.SH,2026-07-31 14:48:00,15.6,15.59,15.61,15.59,493200.0,7693215.0
603399.SH,2026-07-31 14:49:00,15.59,15.54,15.59,15.54,428700.0,6675090.0
603399.SH,2026-07-31 14:50:00,15.54,15.5,15.54,15.5,543500.0,8431755.0
603399.SH,2026-07-31 14:51:00,15.5,15.55,15.55,15.5,576800.0,8947762.0
603399.SH,2026-07-31 14:52:00,15.55,15.59,15.59,15.55,316400.0,4930258.0
603399.SH,2026-07-31 14:53:00,15.58,15.56,15.58,15.56,402700.0,6270529.0
603399.SH,2026-07-31 14:54:00,15.56,15.56,15.58,15.56,535492.0,8335934.0
603399.SH,2026-07-31 14:55:00,15.57,15.6,15.6,15.57,522900.0,8150484.0
603399.SH,2026-07-31 14:56:00,15.59,15.59,15.6,15.58,818100.0,12755485.0
603399.SH,2026-07-31 14:57:00,15.58,15.56,15.58,15.56,948800.0,14772129.0
603399.SH,2026-07-31 14:58:00,15.56,15.56,15.56,15.56,1900.0,29549.0
603399.SH,2026-07-31 14:59:00,15.56,15.56,15.56,15.56,0.0,0.0
603399.SH,2026-07-31 15:00:00,15.56,15.56,15.56,15.56,1107800.0,17237368.0
