ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000070.SZ,20260814,14.78,15.35,14.6,15.33,14.6,771944.53,1158695.58279,5.0
000078.SZ,20260814,1.71,1.73,1.68,1.69,1.72,611123.93,103666.70817,-1.7442
000088.SZ,20260814,4.44,4.48,4.41,4.46,4.44,160470.14,71563.29248,0.4505
000089.SZ,20260814,6.53,6.54,6.48,6.48,6.51,97261.0,63255.13,-0.4608
000090.SZ,20260814,3.52,3.54,3.48,3.48,3.53,114192.13,39931.64113,-1.4164
000096.SZ,20260814,7.9,7.9,7.76,7.78,7.95,94552.0,73837.2052,-2.1384
000099.SZ,20260814,14.22,14.42,14.1,14.1,14.24,71856.0,102036.613,-0.9831
000100.SZ,20260814,5.18,5.24,5.08,5.14,5.17,4459335.25,2290551.49695,-0.5803
000151.SZ,20260814,10.01,10.1,9.88,9.96,9.98,38975.0,38892.178,-0.2004
000153.SZ,20260814,5.93,6.05,5.87,5.94,5.95,96336.3,57409.4121,-0.1681
000155.SZ,20260814,12.11,12.54,12.03,12.35,12.07,513705.29,634017.87257,2.3198
000156.SZ,20260814,6.83,6.87,6.75,6.82,6.86,79663.0,54209.597,-0.5831
000157.SZ,20260814,6.96,6.98,6.89,6.93,6.97,334878.61,231931.21645,-0.5739
000158.SZ,20260814,13.36,13.58,13.03,13.38,13.28,389809.27,518199.01398,0.753
000159.SZ,20260814,5.7,5.77,5.61,5.68,5.7,88322.0,50050.78,-0.3509
000166.SZ,20260814,4.55,4.57,4.52,4.53,4.56,483503.31,219406.73323,-0.6579
000301.SZ,20260814,12.53,12.69,12.32,12.61,12.53,212963.18,267244.31358,0.6385
000333.SZ,20260814,83.77,84.3,83.0,83.03,84.19,223923.63,1866196.09285,-1.3778
000338.SZ,20260814,30.0,30.27,29.4,29.65,30.1,742150.71,2204505.00759,-1.495
000400.SZ,20260814,22.16,22.21,21.85,22.03,22.23,140301.57,308320.84253,-0.8997
000401.SZ,20260814,3.58,3.6,3.54,3.56,3.59,67716.07,24142.09799,-0.8357
000402.SZ,20260814,2.56,2.56,2.47,2.49,2.56,470395.86,117437.20328,-2.7344
000403.SZ,20260814,11.17,11.77,10.88,10.9,11.17,285381.3,323959.47752,-2.4172
000404.SZ,20260814,7.26,7.3,7.08,7.09,7.28,190142.64,135710.46068,-2.6099
000407.SZ,20260814,4.08,4.15,4.02,4.1,4.08,138083.0,56394.532,0.4902
000408.SZ,20260814,77.29,78.18,76.05,77.66,78.04,152103.94,1172998.04329,-0.4869
000409.SZ,20260814,8.75,8.88,8.67,8.78,8.82,41389.88,36202.3351,-0.4535
000410.SZ,20260814,5.55,5.56,5.3,5.36,5.48,475773.54,257607.50175,-2.1898
000411.SZ,20260814,9.98,10.16,9.84,10.12,10.0,57825.6,58161.4246,1.2
000415.SZ,20260814,4.46,4.59,4.44,4.51,4.47,423471.0,191946.871,0.8949
000417.SZ,20260814,5.92,5.92,5.76,5.84,5.92,242580.05,141165.14895,-1.3514
000419.SZ,20260814,4.91,4.91,4.82,4.88,4.89,67045.0,32618.286,-0.2045
000420.SZ,20260814,3.77,3.84,3.73,3.77,3.75,427860.7,161804.5148,0.5333
000421.SZ,20260814,5.45,5.5,5.4,5.44,5.47,53031.0,28795.824,-0.5484
000422.SZ,20260814,12.7,12.78,12.63,12.71,12.68,156482.22,198644.17281,0.2366
000423.SZ,20260814,52.54,53.38,51.85,51.92,52.68,44334.52,232257.63901,-1.4427
000425.SZ,20260814,8.03,8.05,7.9,7.99,8.06,1056841.99,842012.70811,-0.8685
000426.SZ,20260814,36.82,38.03,36.71,37.89,37.88,566143.85,2119293.67844,0.0264
000428.SZ,20260814,4.59,4.67,4.23,4.25,4.58,683954.51,294755.3712,-7.2052
000429.SZ,20260814,13.2,13.29,13.11,13.27,13.23,57738.84,76314.73429,0.3023
000430.SZ,20260814,6.68,6.72,6.59,6.68,6.64,57544.0,38252.81725,0.6024
000488.SZ,20260814,1.91,1.93,1.9,1.91,1.91,74557.84,14252.04294,0.0
000498.SZ,20260814,4.95,4.96,4.9,4.92,4.94,50080.8,24671.8186,-0.4049
000501.SZ,20260814,7.16,7.18,7.07,7.1,7.19,52590.39,37321.98129,-1.2517
000503.SZ,20260814,7.41,7.5,7.22,7.32,7.43,153769.92,112661.04072,-1.4805
000504.SZ,20260814,9.01,9.12,8.74,8.84,9.0,87540.0,77645.282,-1.7778
000505.SZ,20260814,5.64,5.65,5.5,5.61,5.65,95161.0,52920.286,-0.708
000506.SZ,20260814,16.88,17.72,16.49,17.64,17.55,867933.91,1504235.70602,0.5128
000507.SZ,20260814,4.99,4.99,4.91,4.93,4.96,68536.64,33801.15168,-0.6048
000509.SZ,20260814,3.3,3.32,3.21,3.29,3.3,241870.0,78714.024,-0.303
000510.SZ,20260814,16.22,17.28,16.22,17.01,16.28,526903.26,884590.15339,4.484
000513.SZ,20260814,30.79,31.06,30.21,30.27,30.79,73103.0,223357.69069,-1.6889
000514.SZ,20260814,4.01,4.04,3.9,3.97,4.02,90211.0,35649.066,-1.2438
000516.SZ,20260814,4.35,4.38,4.27,4.3,4.35,236065.5,101631.3875,-1.1494
000517.SZ,20260814,2.28,2.31,2.18,2.24,2.28,301468.6,67575.021,-1.7544
000518.SZ,20260814,4.13,4.14,3.94,4.01,4.13,748541.21,302623.14199,-2.9056
000519.SZ,20260814,14.63,14.81,14.51,14.69,14.66,244131.37,358242.80177,0.2046
000520.SZ,20260814,3.9,3.92,3.79,3.84,3.89,132448.0,50733.556,-1.2853
000521.SZ,20260814,4.88,4.9,4.85,4.88,4.88,42835.32,20856.5992,0.0
000523.SZ,20260814,2.95,2.96,2.88,2.92,2.94,246930.0,71881.729,-0.6803
000524.SZ,20260814,9.44,9.49,9.29,9.34,9.43,60035.61,56081.36103,-0.9544
000525.SZ,20260814,4.42,4.46,4.36,4.4,4.41,121027.84,53155.68771,-0.2268
000526.SZ,20260814,34.28,34.28,32.89,33.04,34.22,42833.86,142819.8634,-3.4483
000528.SZ,20260814,8.17,8.2,8.07,8.13,8.2,201466.38,163572.11343,-0.8537
000529.SZ,20260814,4.87,4.93,4.81,4.9,4.85,42550.23,20746.11842,1.0309
000530.SZ,20260814,4.93,4.99,4.89,4.96,4.91,86324.84,42638.9336,1.0183
000531.SZ,20260814,5.86,5.86,5.73,5.75,5.85,88730.0,51116.982,-1.7094
000532.SZ,20260814,10.84,10.92,10.73,10.83,10.81,30319.06,32746.34368,0.185
000533.SZ,20260814,12.16,12.24,11.3,11.58,12.32,1093207.12,1267118.53594,-6.0065
000534.SZ,20260814,27.25,28.61,27.05,28.25,27.15,132092.61,371010.68824,4.0516
000536.SZ,20260814,3.32,3.33,3.23,3.28,3.32,423176.47,138299.68204,-1.2048
000537.SZ,20260814,8.37,8.37,8.03,8.04,8.45,433144.8,350795.83437,-4.8521
000538.SZ,20260814,50.41,50.45,49.94,50.03,50.46,79254.34,397201.40735,-0.8522
000539.SZ,20260814,6.15,6.15,5.72,5.76,6.34,1718648.44,1010012.51814,-9.1483
000541.SZ,20260814,4.92,4.95,4.9,4.91,4.93,39901.0,19606.652,-0.4057
000543.SZ,20260814,7.7,7.71,7.56,7.56,7.7,239864.84,182283.47456,-1.8182
000544.SZ,20260814,7.31,7.32,7.23,7.29,7.31,22678.01,16499.91029,-0.2736
000545.SZ,20260814,2.54,2.56,2.46,2.49,2.54,331776.3,82623.16,-1.9685
000546.SZ,20260814,4.73,4.83,4.65,4.73,4.72,127972.01,60555.43672,0.2119
000547.SZ,20260814,15.79,15.96,15.33,15.66,15.78,419936.43,654034.89033,-0.7605
000548.SZ,20260814,4.46,4.49,4.4,4.46,4.46,36296.06,16125.28264,0.0
000550.SZ,20260814,16.08,16.2,15.95,16.09,16.11,27545.15,44215.79405,-0.1241
000551.SZ,20260814,13.68,14.18,13.68,14.1,13.63,196732.99,275686.53729,3.4483
000552.SZ,20260814,2.52,2.56,2.48,2.55,2.53,631856.29,159387.21393,0.7905
000553.SZ,20260814,5.36,5.42,5.32,5.39,5.35,49757.84,26732.44776,0.7477
000554.SZ,20260814,6.25,6.29,6.15,6.27,6.28,119194.01,74057.59226,-0.1592
000555.SZ,20260814,10.93,11.08,10.62,10.72,10.94,206928.58,222951.51358,-2.011
000557.SZ,20260814,3.65,3.67,3.61,3.62,3.65,54259.59,19695.49017,-0.8219
000558.SZ,20260814,3.55,3.55,3.47,3.52,3.54,181231.07,63543.5965,-0.565
000559.SZ,20260814,11.72,11.79,11.52,11.64,11.71,255293.41,296740.96777,-0.5978
000560.SZ,20260814,2.24,2.25,2.15,2.16,2.25,1224317.99,266522.88432,-4.0
000561.SZ,20260814,7.72,7.79,7.59,7.64,7.72,62757.0,48149.795,-1.0363
000563.SZ,20260814,2.99,3.0,2.96,2.97,2.99,313614.05,93389.82485,-0.6689
000564.SZ,20260814,1.43,1.44,1.39,1.4,1.43,1920197.79,269851.51259,-2.0979
000565.SZ,20260814,5.95,6.04,5.9,5.94,5.97,64679.99,38363.02809,-0.5025
000566.SZ,20260814,5.62,5.73,5.36,5.45,5.69,1584347.79,868867.64516,-4.2179
000567.SZ,20260814,6.1,6.13,6.01,6.07,6.11,129253.55,78404.3198,-0.6547
000568.SZ,20260814,91.59,91.91,89.21,89.42,91.78,88303.95,796167.71357,-2.5714
000570.SZ,20260814,5.02,5.04,4.96,5.0,5.01,80715.01,40319.235,-0.1996
000571.SZ,20260814,6.39,6.5,6.2,6.45,6.39,327011.94,208154.36429,0.939
000572.SZ,20260814,3.91,3.92,3.78,3.83,3.9,320310.0,122421.072,-1.7949
000573.SZ,20260814,3.69,3.73,3.63,3.7,3.69,142267.77,52257.87213,0.271
000576.SZ,20260814,7.24,7.25,7.09,7.15,7.18,61402.0,43968.917,-0.4178
000581.SZ,20260814,17.29,17.32,17.16,17.16,17.33,45793.0,78774.827,-0.981
000582.SZ,20260814,12.56,12.66,11.34,11.34,12.6,958030.25,1119251.47766,-10.0
000586.SZ,20260814,12.37,12.64,12.2,12.51,12.36,63588.32,79010.06268,1.2136
000589.SZ,20260814,4.33,4.34,4.29,4.31,4.33,179547.4,77341.3286,-0.4619
000590.SZ,20260814,9.04,9.19,8.95,9.02,9.01,22995.0,20754.572,0.111
000591.SZ,20260814,4.43,4.45,4.32,4.33,4.43,445527.0,193871.247,-2.2573
000592.SZ,20260814,6.65,6.65,6.38,6.46,6.59,922134.47,596010.35191,-1.9727
000593.SZ,20260814,26.59,26.97,25.02,25.02,27.8,372794.31,942271.10378,-10.0
000595.SZ,20260814,6.22,6.28,5.87,5.97,6.27,582031.0,346972.538,-4.7847
000596.SZ,20260814,100.45,101.0,98.5,99.36,100.42,62616.74,622180.17708,-1.0556
000597.SZ,20260814,4.97,5.09,4.92,5.03,4.97,262947.14,132121.08436,1.2072
000598.SZ,20260814,7.15,7.18,7.1,7.12,7.13,101698.58,72650.69528,-0.1403
000599.SZ,20260814,4.94,4.96,4.65,4.77,4.91,179622.0,85334.093,-2.8513
000600.SZ,20260814,8.53,8.53,8.21,8.23,8.55,379992.86,315366.40654,-3.7427
000601.SZ,20260814,6.73,6.73,6.38,6.42,6.79,751998.82,485801.61335,-5.4492
000603.SZ,20260814,30.95,32.12,30.68,32.09,32.21,521179.62,1648801.56564,-0.3726
000605.SZ,20260814,5.98,5.99,5.89,5.98,5.96,28773.0,17110.433,0.3356
000607.SZ,20260814,3.7,3.77,3.61,3.68,3.71,133335.0,49021.223,-0.8086
000608.SZ,20260814,7.6,8.26,7.5,7.76,7.64,563729.86,442896.19531,1.5707
000609.SZ,20260814,10.75,11.05,10.65,10.91,10.65,46214.0,50181.586,2.4413
000610.SZ,20260814,5.94,6.03,5.89,5.98,6.0,20440.05,12201.6638,-0.3333
000612.SZ,20260814,11.03,11.17,10.87,11.13,11.11,327589.79,361164.21051,0.18
000615.SZ,20260814,3.37,3.41,3.32,3.4,3.37,64553.94,21731.63366,0.8902
000617.SZ,20260814,6.95,6.95,6.85,6.88,6.96,537477.29,370406.02768,-1.1494
000619.SZ,20260814,4.78,4.78,4.7,4.74,4.74,40610.0,19244.572,0.0
000620.SZ,20260814,2.77,3.03,2.76,3.03,2.75,5429445.84,1582394.87456,10.1818
000623.SZ,20260814,18.17,18.23,17.93,17.97,18.2,127326.28,229693.33903,-1.2637
000625.SZ,20260814,7.27,7.3,7.14,7.14,7.27,583657.73,418849.29304,-1.7882
000626.SZ,20260814,7.77,7.79,7.61,7.68,7.77,72929.0,55962.265,-1.1583
000628.SZ,20260814,40.37,40.91,39.12,39.63,39.91,90497.0,358743.814,-0.7016
000629.SZ,20260814,3.06,3.08,3.04,3.07,3.06,732040.77,224141.08285,0.3268
000630.SZ,20260814,6.42,6.5,6.36,6.5,6.42,2077975.07,1337942.71011,1.2461
000631.SZ,20260814,3.06,3.07,2.98,3.01,3.08,152691.77,45967.81237,-2.2727
000632.SZ,20260814,3.5,3.7,3.5,3.68,3.52,125064.63,45352.10991,4.5455
000633.SZ,20260814,5.18,5.25,5.12,5.19,5.19,49406.0,25553.466,0.0
000635.SZ,20260814,6.42,6.49,6.32,6.39,6.42,39195.16,25051.69308,-0.4673
000636.SZ,20260814,62.49,63.7,60.65,62.73,62.02,1468424.78,9162515.54834,1.1448
000637.SZ,20260814,3.85,3.89,3.8,3.85,3.85,60181.0,23106.569,0.0
000639.SZ,20260814,1.64,1.67,1.6,1.65,1.66,441629.2,72235.0204,-0.6024
000650.SZ,20260814,5.48,5.56,5.4,5.46,5.5,213755.72,117022.57728,-0.7273
000651.SZ,20260814,40.15,40.2,39.9,39.9,40.24,331245.24,1325954.21759,-0.8449
000652.SZ,20260814,3.53,3.56,3.47,3.51,3.53,132211.0,46385.953,-0.5666
000655.SZ,20260814,6.8,6.84,6.7,6.81,6.75,42517.0,28845.904,0.8889
000656.SZ,20260814,1.29,1.3,1.25,1.27,1.29,1529311.78,193486.33228,-1.5504
000657.SZ,20260814,66.89,68.98,66.25,68.29,66.7,793835.54,5368636.61307,2.3838
000659.SZ,20260814,2.91,2.94,2.8,2.86,2.93,344207.0,98898.422,-2.3891
000661.SZ,20260814,85.0,86.46,83.68,84.59,85.45,70908.69,600384.08157,-1.0064
000663.SZ,20260814,5.51,5.56,5.45,5.51,5.53,42507.0,23370.405,-0.3617
000665.SZ,20260814,4.2,4.45,4.04,4.1,4.2,505983.71,210272.1629,-2.381
000668.SZ,20260814,23.82,24.03,22.22,23.12,24.06,125166.96,286781.98136,-3.9069
000669.SZ,20260814,4.0,4.12,3.97,3.99,4.0,71152.0,28631.041,-0.25
000670.SZ,20260814,6.92,6.98,6.74,6.85,6.9,274434.0,187796.557,-0.7246
000672.SZ,20260814,13.92,14.06,13.74,13.89,13.84,108984.54,151628.41523,0.3613
000676.SZ,20260814,7.09,7.72,7.01,7.36,7.02,2194693.36,1648016.91984,4.8433
000677.SZ,20260814,1.73,1.76,1.71,1.74,1.74,250770.5,43444.43125,0.0
000678.SZ,20260814,9.01,9.05,8.85,8.94,9.01,66124.0,58956.67,-0.7769
000679.SZ,20260814,6.27,6.28,6.07,6.12,6.26,57119.0,35082.53,-2.2364
000680.SZ,20260814,10.38,10.43,10.13,10.21,10.41,196024.26,200024.03278,-1.9212
000681.SZ,20260814,18.27,18.42,17.71,18.05,18.18,319229.68,574257.87318,-0.7151
000682.SZ,20260814,11.91,11.94,11.75,11.88,11.91,117477.58,139077.70118,-0.2519
000683.SZ,20260814,5.79,5.9,5.77,5.85,5.8,566440.25,330855.45873,0.8621
000685.SZ,20260814,11.11,11.16,10.99,11.03,11.15,95880.44,105995.17588,-1.0762
000686.SZ,20260814,8.1,8.14,8.0,8.0,8.13,194205.46,156369.02174,-1.599
000688.SZ,20260814,31.81,33.44,31.05,31.6,31.98,228189.14,729749.5022,-1.1882
000690.SZ,20260814,4.8,4.8,4.66,4.68,4.81,488425.75,229702.42312,-2.7027
000691.SZ,20260814,10.68,10.74,10.02,10.3,10.66,139624.9,144576.6885,-3.3771
000692.SZ,20260814,5.12,5.33,4.55,4.58,4.88,1019624.07,496391.0351,-6.1475
000695.SZ,20260814,14.29,14.66,14.0,14.31,14.39,194435.76,278365.13106,-0.5559
000697.SZ,20260814,8.76,8.76,8.48,8.6,8.73,83979.72,72229.31164,-1.4891
000698.SZ,20260814,3.47,3.47,3.4,3.44,3.45,37772.5,12951.9665,-0.2899
000700.SZ,20260814,11.9,12.0,11.62,11.88,11.9,281800.45,333300.18853,-0.1681
000701.SZ,20260814,5.09,5.12,5.0,5.09,5.09,88325.0,44649.259,0.0
000702.SZ,20260814,5.42,5.45,5.34,5.43,5.42,55330.0,29848.94603,0.1845
000703.SZ,20260814,16.95,17.2,16.57,16.78,16.83,529085.05,888978.8319,-0.2971
000705.SZ,20260814,6.97,7.2,6.89,7.07,6.96,75941.0,53545.589,1.5805
000707.SZ,20260814,4.55,4.58,4.48,4.52,4.55,52214.5,23581.943,-0.6593
000708.SZ,20260814,13.62,13.83,13.53,13.79,13.69,107459.69,147440.26045,0.7305
000709.SZ,20260814,2.09,2.1,2.06,2.09,2.09,642288.84,133817.57526,0.0
000710.SZ,20260814,9.66,9.71,9.08,9.17,9.61,257459.78,238196.73806,-4.5786
000711.SZ,20260814,6.11,6.39,6.03,6.24,6.05,1272934.74,793216.48106,3.1405
000712.SZ,20260814,9.53,9.6,9.28,9.33,9.54,265517.83,249722.76809,-2.2013
000713.SZ,20260814,5.75,5.78,5.68,5.72,5.75,35310.47,20198.81078,-0.5217
000715.SZ,20260814,5.24,5.3,5.09,5.14,5.26,191680.86,98746.79052,-2.2814
000716.SZ,20260814,4.89,5.37,4.73,5.09,4.88,752556.24,387183.56044,4.3033
000717.SZ,20260814,2.2,2.23,2.18,2.21,2.21,143567.0,31605.142,0.0
000718.SZ,20260814,1.93,1.94,1.86,1.9,1.93,339919.2,64200.89943,-1.5544
000719.SZ,20260814,12.15,12.18,12.04,12.08,12.15,26096.0,31582.70763,-0.5761
000720.SZ,20260814,3.92,3.94,3.78,3.85,3.94,650367.01,248936.34779,-2.2843
000721.SZ,20260814,6.64,6.67,6.49,6.58,6.64,111544.89,73157.03062,-0.9036
000722.SZ,20260814,13.58,13.58,12.94,13.11,13.6,201608.72,264415.44235,-3.6029
000723.SZ,20260814,3.59,3.63,3.52,3.61,3.62,529763.86,189623.66446,-0.2762
000725.SZ,20260814,5.93,5.94,5.71,5.81,5.86,12589566.76,7316940.13409,-0.8532
000726.SZ,20260814,5.88,5.9,5.83,5.87,5.89,26216.6,15360.579,-0.3396
000727.SZ,20260814,2.25,2.25,2.2,2.21,2.23,656033.0,145772.436,-0.8969
000728.SZ,20260814,7.21,7.25,7.12,7.13,7.23,211005.86,151384.5959,-1.3831
000729.SZ,20260814,12.76,12.84,12.66,12.69,12.76,124027.0,157676.584,-0.5486
000731.SZ,20260814,5.84,5.9,5.78,5.79,5.86,47406.01,27580.03242,-1.1945
000733.SZ,20260814,40.88,41.27,40.45,40.92,40.87,121281.54,496082.53693,0.1223
000735.SZ,20260814,5.2,5.23,5.04,5.11,5.22,303930.02,154869.8231,-2.1073
000736.SZ,20260814,4.62,4.65,4.44,4.46,4.62,228487.0,102613.231,-3.4632
000737.SZ,20260814,13.51,13.7,13.41,13.59,13.6,310181.17,420018.01386,-0.0735
000738.SZ,20260814,18.28,18.78,18.28,18.48,18.29,117135.51,217173.86793,1.0388
000739.SZ,20260814,22.4,23.23,22.05,22.55,22.81,384890.79,871264.47395,-1.1399
000750.SZ,20260814,3.78,3.79,3.75,3.75,3.78,368892.26,138898.38836,-0.7937
000751.SZ,20260814,5.0,5.05,4.91,4.98,5.01,421732.66,209607.30406,-0.5988
000752.SZ,20260814,8.98,9.15,8.9,9.14,8.98,17817.02,16091.77908,1.7817
000753.SZ,20260814,4.77,4.8,4.7,4.73,4.77,124610.24,59066.28529,-0.8386
000755.SZ,20260814,4.63,4.66,4.59,4.65,4.65,26330.0,12185.684,0.0
000756.SZ,20260814,14.0,14.49,13.78,14.29,14.03,191302.48,272273.25556,1.8532
000757.SZ,20260814,4.33,4.37,4.26,4.27,4.34,97240.0,41780.382,-1.6129
000758.SZ,20260814,5.95,6.05,5.92,6.0,5.96,235435.09,140840.028,0.6711
000759.SZ,20260814,7.22,7.25,6.9,6.95,7.35,946591.78,662123.8802,-5.4422
000761.SZ,20260814,2.28,2.3,2.23,2.27,2.29,123237.01,27904.69527,-0.8734
000762.SZ,20260814,23.44,23.82,23.23,23.51,23.42,107940.14,253737.45012,0.3843
000766.SZ,20260814,17.0,17.0,16.46,16.57,17.07,187458.94,312410.67232,-2.9291
000767.SZ,20260814,4.0,4.03,3.8,3.8,4.15,2520816.09,978020.85071,-8.4337
000768.SZ,20260814,20.88,22.0,20.84,21.43,20.89,494677.49,1066785.62115,2.585
000776.SZ,20260814,21.21,21.41,20.72,20.77,21.24,631144.99,1320401.57028,-2.2128
000777.SZ,20260814,17.6,17.69,17.5,17.64,17.62,50393.46,88723.03044,0.1135
000778.SZ,20260814,3.72,3.73,3.69,3.7,3.73,352140.0,130411.008,-0.8043
000779.SZ,20260814,10.19,10.38,9.66,9.66,10.73,955251.78,943156.15175,-9.972
000782.SZ,20260814,7.58,7.74,7.55,7.72,7.6,162601.0,124665.156,1.5789
000783.SZ,20260814,9.14,9.32,8.97,9.04,9.15,1240315.22,1131848.1427,-1.2022
000785.SZ,20260814,2.26,2.27,2.19,2.23,2.27,523463.0,116375.29988,-1.7621
000786.SZ,20260814,18.72,18.85,18.26,18.29,18.73,152586.83,282033.31015,-2.3492
000788.SZ,20260814,5.72,5.97,5.66,5.87,5.79,378466.08,220359.18508,1.3817
000789.SZ,20260814,4.11,4.12,4.05,4.08,4.11,21072.72,8590.78347,-0.7299
000790.SZ,20260814,4.13,4.28,4.07,4.14,4.15,186915.3,77511.23814,-0.241
000791.SZ,20260814,7.89,7.93,7.5,7.58,7.89,331808.2,252473.4498,-3.929
000792.SZ,20260814,27.78,28.67,27.7,28.27,27.65,628864.63,1773763.46979,2.2423
000793.SZ,20260814,2.19,2.22,2.18,2.19,2.19,103473.0,22727.266,0.0
000795.SZ,20260814,8.4,8.58,8.4,8.5,8.41,118311.0,100550.263,1.0702
000796.SZ,20260814,3.88,3.88,3.78,3.83,3.88,256508.0,97839.691,-1.2887
000797.SZ,20260814,2.41,2.42,2.34,2.38,2.41,269915.06,63947.98298,-1.2448
000798.SZ,20260814,8.43,8.43,8.25,8.38,8.4,60228.0,50116.184,-0.2381
000799.SZ,20260814,41.5,41.62,40.71,40.94,41.57,77699.3,318534.16324,-1.5155
000800.SZ,20260814,6.08,6.1,6.03,6.06,6.08,94763.0,57485.459,-0.3289
000801.SZ,20260814,11.35,11.54,11.3,11.36,11.33,81939.38,93430.69508,0.2648
000802.SZ,20260814,6.2,6.49,5.71,5.92,6.26,3253381.32,1983445.42827,-5.4313
000803.SZ,20260814,7.15,7.23,7.02,7.08,7.15,66615.3,47300.12666,-0.979
000807.SZ,20260814,25.54,25.98,25.44,25.91,25.89,590899.27,1519662.68158,0.0772
000809.SZ,20260814,3.53,3.56,3.45,3.47,3.52,142352.5,49561.741,-1.4205
000810.SZ,20260814,9.6,9.72,9.54,9.65,9.58,135301.78,130207.034,0.7307
000811.SZ,20260814,41.4,41.92,40.26,40.99,40.89,340530.8,1400629.01099,0.2446
