ts_code,trade_date,up_limit,down_limit
600099.SH,20260917,9.86,8.06
600100.SH,20260917,7.48,6.12
600101.SH,20260917,8.95,7.33
600103.SH,20260917,4.06,3.32
600104.SH,20260917,12.43,10.17
600105.SH,20260917,49.74,40.7
600106.SH,20260917,4.84,3.96
600107.SH,20260917,6.23,5.09
600108.SH,20260917,4.36,3.56
600109.SH,20260917,9.12,7.46
600110.SH,20260917,13.41,10.97
600111.SH,20260917,41.24,33.74
600113.SH,20260917,33.2,27.16
600114.SH,20260917,29.38,24.04
600115.SH,20260917,3.66,3.0
600116.SH,20260917,6.9,5.64
600117.SH,20260917,2.43,1.99
600118.SH,20260917,64.06,52.42
600119.SH,20260917,5.41,4.43
600120.SH,20260917,5.23,4.28
600121.SH,20260917,5.36,4.38
600123.SH,20260917,7.71,6.31
600125.SH,20260917,5.85,4.79
600126.SH,20260917,6.75,5.53
600127.SH,20260917,13.02,10.66
600128.SH,20260917,9.08,7.43
600129.SH,20260917,14.71,12.03
600130.SH,20260917,4.8,3.92
600131.SH,20260917,15.79,12.92
600132.SH,20260917,42.04,34.4
600133.SH,20260917,8.6,7.04
600135.SH,20260917,8.9,7.28
600136.SH,20260917,1.62,1.32
600137.SH,20260917,18.68,15.28
600138.SH,20260917,7.66,6.26
600141.SH,20260917,32.38,26.5
600143.SH,20260917,14.3,11.7
600148.SH,20260917,17.03,13.93
600149.SH,20260917,5.43,4.45
600150.SH,20260917,41.57,34.01
600151.SH,20260917,10.75,8.79
600152.SH,20260917,8.9,7.28
600153.SH,20260917,9.06,7.42
600155.SH,20260917,6.57,5.37
600156.SH,20260917,8.99,7.35
600157.SH,20260917,1.68,1.38
600158.SH,20260917,7.73,6.33
600159.SH,20260917,2.94,2.4
600160.SH,20260917,39.18,32.06
600161.SH,20260917,13.23,10.83
600162.SH,20260917,5.18,4.24
600163.SH,20260917,6.91,5.65
600165.SH,20260917,3.65,2.99
600166.SH,20260917,3.05,2.49
600167.SH,20260917,6.25,5.11
600168.SH,20260917,4.79,3.92
600169.SH,20260917,2.35,1.93
600170.SH,20260917,2.42,1.98
600171.SH,20260917,24.94,20.4
600172.SH,20260917,18.32,14.99
600173.SH,20260917,6.42,5.26
600176.SH,20260917,52.13,42.65
600177.SH,20260917,9.13,7.47
600178.SH,20260917,10.63,8.69
600179.SH,20260917,5.03,4.11
600180.SH,20260917,1.87,1.53
600182.SH,20260917,13.31,12.05
600183.SH,20260917,169.93,139.03
600184.SH,20260917,23.4,19.14
600185.SH,20260917,5.2,4.26
600186.SH,20260917,14.17,11.59
600187.SH,20260917,1.43,1.17
600188.SH,20260917,22.12,18.1
600189.SH,20260917,8.35,6.83
600191.SH,20260917,10.54,8.62
600192.SH,20260917,8.57,7.01
600195.SH,20260917,7.32,5.99
600196.SH,20260917,23.94,19.58
600197.SH,20260917,10.23,8.37
600198.SH,20260917,8.51,6.97
600199.SH,20260917,7.63,6.25
600201.SH,20260917,12.77,10.45
600202.SH,20260917,5.37,4.39
600203.SH,20260917,11.31,9.25
600206.SH,20260917,56.79,46.47
600207.SH,20260917,5.36,4.38
600208.SH,20260917,3.09,2.53
600210.SH,20260917,6.99,5.72
600211.SH,20260917,39.49,32.31
600212.SH,20260917,6.61,5.41
600215.SH,20260917,6.71,5.49
600216.SH,20260917,13.65,11.17
600217.SH,20260917,3.6,2.94
600218.SH,20260917,8.17,6.69
600219.SH,20260917,5.19,4.25
600221.SH,20260917,1.36,1.12
600222.SH,20260917,8.29,6.79
600223.SH,20260917,5.97,4.89
600226.SH,20260917,6.69,5.47
600227.SH,20260917,4.4,3.6
600228.SH,20260917,12.31,10.07
600229.SH,20260917,6.13,5.01
600230.SH,20260917,14.81,12.11
600231.SH,20260917,1.86,1.52
600232.SH,20260917,7.07,5.79
600233.SH,20260917,18.63,15.25
600234.SH,20260917,22.79,18.65
600235.SH,20260917,6.24,5.1
600236.SH,20260917,10.81,8.85
600237.SH,20260917,10.71,8.77
600238.SH,20260917,4.98,4.08
600239.SH,20260917,1.54,1.26
600241.SH,20260917,7.85,6.43
600243.SH,20260917,3.8,3.11
600246.SH,20260917,14.69,12.02
600248.SH,20260917,3.11,2.55
600249.SH,20260917,6.0,4.91
600250.SH,20260917,9.58,7.84
600251.SH,20260917,11.19,9.15
600252.SH,20260917,2.4,1.96
600255.SH,20260917,4.09,3.35
600256.SH,20260917,7.58,6.2
600257.SH,20260917,6.06,4.96
600258.SH,20260917,12.42,10.16
600259.SH,20260917,91.19,74.61
600261.SH,20260917,3.52,2.88
600262.SH,20260917,16.4,13.42
600265.SH,20260917,24.26,19.85
600266.SH,20260917,4.47,3.65
600267.SH,20260917,12.5,10.22
600268.SH,20260917,11.5,9.41
600269.SH,20260917,4.21,3.45
600271.SH,20260917,7.39,6.05
600272.SH,20260917,16.41,13.43
600273.SH,20260917,7.1,5.81
600276.SH,20260917,47.87,39.17
600278.SH,20260917,6.99,5.72
600279.SH,20260917,4.8,3.92
600280.SH,20260917,3.22,2.64
600281.SH,20260917,5.12,4.19
600282.SH,20260917,5.09,4.17
600283.SH,20260917,8.84,7.24
600284.SH,20260917,5.54,4.54
600285.SH,20260917,21.08,17.24
600287.SH,20260917,5.32,4.36
600288.SH,20260917,11.86,9.7
600289.SH,20260917,4.49,3.67
600292.SH,20260917,13.12,10.74
600293.SH,20260917,3.4,2.78
600295.SH,20260917,14.65,11.99
600298.SH,20260917,44.55,36.45
600299.SH,20260917,9.16,7.5
600300.SH,20260917,3.44,2.82
600301.SH,20260917,49.97,40.89
600302.SH,20260917,7.7,6.3
600303.SH,20260917,3.19,2.61
600305.SH,20260917,7.36,6.02
600307.SH,20260917,1.64,1.34
600308.SH,20260917,3.53,2.89
600309.SH,20260917,77.86,63.7
600310.SH,20260917,5.28,4.32
600312.SH,20260917,20.98,17.16
600313.SH,20260917,7.44,6.08
600315.SH,20260917,19.44,15.9
600316.SH,20260917,36.01,29.47
600318.SH,20260917,7.22,5.9
600319.SH,20260917,6.84,5.6
600320.SH,20260917,4.57,3.74
600322.SH,20260917,2.87,2.35
600323.SH,20260917,32.56,26.64
600325.SH,20260917,2.61,2.13
600326.SH,20260917,7.43,6.08
600327.SH,20260917,4.24,3.47
600328.SH,20260917,6.29,5.15
600329.SH,20260917,37.52,30.7
600330.SH,20260917,33.94,27.77
600331.SH,20260917,12.63,10.33
600332.SH,20260917,21.4,17.51
600333.SH,20260917,7.21,5.9
600335.SH,20260917,5.61,4.59
600336.SH,20260917,6.89,5.63
600337.SH,20260917,3.41,2.79
600338.SH,20260917,14.04,11.48
600339.SH,20260917,3.66,3.0
600340.SH,20260917,1.18,0.96
600343.SH,20260917,22.02,18.02
600345.SH,20260917,59.21,48.45
600346.SH,20260917,18.18,14.88
600348.SH,20260917,10.1,8.26
600350.SH,20260917,11.2,9.16
600351.SH,20260917,7.27,5.95
600352.SH,20260917,12.74,10.42
600353.SH,20260917,37.43,30.63
600354.SH,20260917,9.75,7.97
600356.SH,20260917,10.19,8.33
600358.SH,20260917,5.51,4.51
600359.SH,20260917,8.34,6.82
600360.SH,20260917,12.19,9.97
600361.SH,20260917,3.88,3.18
600362.SH,20260917,48.51,39.69
600363.SH,20260917,17.01,13.91
600365.SH,20260917,3.0,2.46
600366.SH,20260917,12.29,10.05
600367.SH,20260917,40.01,32.73
600368.SH,20260917,4.55,3.73
600369.SH,20260917,4.36,3.56
600370.SH,20260917,1.63,1.33
600371.SH,20260917,15.64,12.8
600372.SH,20260917,12.53,10.25
600373.SH,20260917,8.04,6.58
600375.SH,20260917,4.04,3.3
600376.SH,20260917,3.4,2.78
600377.SH,20260917,14.08,11.52
600378.SH,20260917,53.28,43.6
600379.SH,20260917,15.13,12.38
600380.SH,20260917,10.1,8.26
600381.SH,20260917,4.26,3.48
600382.SH,20260917,6.89,5.63
600383.SH,20260917,2.37,1.94
600386.SH,20260917,3.81,3.11
600388.SH,20260917,19.5,15.96
600389.SH,20260917,20.53,16.79
600390.SH,20260917,5.38,4.4
600391.SH,20260917,45.46,37.2
600392.SH,20260917,24.08,19.7
600395.SH,20260917,5.69,4.65
600396.SH,20260917,14.91,12.2
600397.SH,20260917,18.88,15.44
600398.SH,20260917,6.4,5.24
600399.SH,20260917,4.92,4.02
600400.SH,20260917,3.52,2.88
600403.SH,20260917,7.38,6.04
600405.SH,20260917,5.5,4.5
600406.SH,20260917,24.22,19.82
600408.SH,20260917,3.39,2.77
600409.SH,20260917,7.04,5.76
600410.SH,20260917,17.37,14.21
600415.SH,20260917,12.62,10.32
600416.SH,20260917,9.35,7.65
600418.SH,20260917,20.96,17.15
600419.SH,20260917,9.32,7.62
600420.SH,20260917,9.09,7.43
600422.SH,20260917,8.91,7.29
600423.SH,20260917,2.97,2.43
600425.SH,20260917,4.0,3.28
600426.SH,20260917,21.7,17.76
600428.SH,20260917,12.14,9.94
600429.SH,20260917,4.96,4.06
600433.SH,20260917,3.59,2.93
600435.SH,20260917,12.36,10.12
600436.SH,20260917,128.26,104.94
600438.SH,20260917,12.33,10.09
600439.SH,20260917,2.05,1.67
600444.SH,20260917,15.06,12.32
600446.SH,20260917,11.5,9.41
600448.SH,20260917,3.22,2.64
600449.SH,20260917,13.74,11.24
600452.SH,20260917,10.03,8.21
600455.SH,20260917,25.26,20.66
600456.SH,20260917,28.11,23.0
600458.SH,20260917,12.91,10.57
600459.SH,20260917,21.38,17.5
600460.SH,20260917,34.47,28.21
600461.SH,20260917,9.97,8.15
600463.SH,20260917,8.65,7.07
600467.SH,20260917,2.66,2.18
600468.SH,20260917,7.08,5.8
600469.SH,20260917,5.43,4.45
600470.SH,20260917,6.29,5.15
600475.SH,20260917,16.25,13.29
600476.SH,20260917,10.88,8.9
600477.SH,20260917,2.65,2.17
600478.SH,20260917,5.18,4.24
600479.SH,20260917,12.46,10.2
600480.SH,20260917,8.47,6.93
600481.SH,20260917,4.54,3.72
600482.SH,20260917,35.27,28.85
600483.SH,20260917,12.32,10.08
600486.SH,20260917,58.17,47.59
600487.SH,20260917,71.94,58.86
600488.SH,20260917,6.62,5.42
600489.SH,20260917,27.74,22.7
600490.SH,20260917,8.11,6.63
600491.SH,20260917,1.91,1.57
600493.SH,20260917,6.62,5.42
600495.SH,20260917,4.46,3.65
600496.SH,20260917,3.6,2.94
600497.SH,20260917,10.69,8.75
600498.SH,20260917,46.51,38.05
600499.SH,20260917,14.93,12.21
600500.SH,20260917,6.63,5.43
600501.SH,20260917,16.4,13.42
600502.SH,20260917,4.73,3.87
600503.SH,20260917,2.34,1.92
600505.SH,20260917,12.27,10.04
600506.SH,20260917,18.82,15.4
600507.SH,20260917,4.55,3.73
600508.SH,20260917,11.77,9.63
600509.SH,20260917,8.1,6.62
600510.SH,20260917,7.04,5.76
600511.SH,20260917,28.82,23.58
600512.SH,20260917,2.27,1.85
600513.SH,20260917,16.13,13.19
600515.SH,20260917,2.97,2.43
600516.SH,20260917,5.76,4.72
600517.SH,20260917,5.43,4.45
600518.SH,20260917,1.46,1.2
600519.SH,20260917,1383.8,1132.2
600520.SH,20260917,27.51,22.51
600521.SH,20260917,17.83,14.59
600522.SH,20260917,38.71,31.67
600523.SH,20260917,13.02,10.66
600525.SH,20260917,5.27,4.31
600526.SH,20260917,5.02,4.1
600527.SH,20260917,2.41,1.97
600528.SH,20260917,7.54,6.17
600529.SH,20260917,20.16,16.5
600530.SH,20260917,4.1,3.36
600531.SH,20260917,13.67,11.19
600533.SH,20260917,2.39,1.95
600535.SH,20260917,15.3,12.52
600536.SH,20260917,34.91,28.57
600537.SH,20260917,2.32,1.9
600538.SH,20260917,5.4,4.42
600539.SH,20260917,14.47,11.84
600540.SH,20260917,5.8,4.74
600543.SH,20260917,4.44,3.64
600545.SH,20260917,5.19,4.25
600546.SH,20260917,14.42,11.8
600547.SH,20260917,38.64,31.62
600548.SH,20260917,8.98,7.34
600549.SH,20260917,55.66,45.54
600550.SH,20260917,11.8,9.66
600551.SH,20260917,8.2,6.71
600552.SH,20260917,19.31,15.8
600556.SH,20260917,5.08,4.16
600557.SH,20260917,13.22,10.82
600558.SH,20260917,5.19,4.25
600559.SH,20260917,12.13,9.93
600560.SH,20260917,12.01,9.83
600561.SH,20260917,6.28,5.14
600562.SH,20260917,30.33,24.81
600563.SH,20260917,138.27,113.13
600566.SH,20260917,27.91,22.83
600567.SH,20260917,1.44,1.18
600568.SH,20260917,2.59,2.12
600569.SH,20260917,1.98,1.62
600570.SH,20260917,22.21,18.17
600571.SH,20260917,11.52,9.42
600572.SH,20260917,4.66,3.82
600573.SH,20260917,10.59,8.67
600575.SH,20260917,3.61,2.95
600576.SH,20260917,5.89,4.82
600577.SH,20260917,8.89,7.27
600578.SH,20260917,6.0,4.91
600579.SH,20260917,7.91,6.47
600580.SH,20260917,29.35,24.01
600581.SH,20260917,2.61,2.13
600582.SH,20260917,5.46,4.46
600583.SH,20260917,6.71,5.49
600584.SH,20260917,76.51,62.6
600585.SH,20260917,18.63,15.25
600586.SH,20260917,4.51,3.69
600587.SH,20260917,13.44,11.0
600588.SH,20260917,10.31,8.43
600589.SH,20260917,8.64,7.07
600590.SH,20260917,9.38,7.68
600592.SH,20260917,15.86,12.98
600593.SH,20260917,43.31,35.43
600594.SH,20260917,3.86,3.16
600595.SH,20260917,6.71,5.49
600596.SH,20260917,13.57,11.11
600597.SH,20260917,7.43,6.08
600598.SH,20260917,13.71,11.21
600600.SH,20260917,55.44,45.36
600601.SH,20260917,16.7,13.66
600602.SH,20260917,18.51,15.15
600603.SH,20260917,5.35,4.37
600604.SH,20260917,4.91,4.01
600605.SH,20260917,28.59,23.39
600606.SH,20260917,1.41,1.15
600609.SH,20260917,3.58,2.93
600610.SH,20260917,8.22,6.72
600611.SH,20260917,4.91,4.01
600612.SH,20260917,35.02,28.66
600613.SH,20260917,9.02,7.38
600615.SH,20260917,10.09,8.25
600616.SH,20260917,5.37,4.39
600617.SH,20260917,3.66,3.0
600618.SH,20260917,10.88,8.9
600619.SH,20260917,14.43,11.81
600620.SH,20260917,4.79,3.92
600621.SH,20260917,14.17,11.59
600622.SH,20260917,2.56,2.1
600623.SH,20260917,9.42,7.7
600624.SH,20260917,5.03,4.11
600626.SH,20260917,3.93,3.21
600628.SH,20260917,6.83,5.59
600629.SH,20260917,17.9,14.64
600630.SH,20260917,7.54,6.17
600633.SH,20260917,11.09,9.07
600635.SH,20260917,5.05,4.13
600637.SH,20260917,9.21,7.53
600638.SH,20260917,5.23,4.28
600639.SH,20260917,10.31,8.43
600640.SH,20260917,11.65,9.53
600641.SH,20260917,36.8,30.11
600642.SH,20260917,9.55,7.81
600643.SH,20260917,4.41,3.61
600644.SH,20260917,11.42,9.34
600645.SH,20260917,19.66,16.08
600648.SH,20260917,10.25,8.39
600649.SH,20260917,4.17,3.41
600650.SH,20260917,11.18,9.14
600651.SH,20260917,5.68,4.64
600653.SH,20260917,1.87,1.53
600654.SH,20260917,3.33,2.73
600655.SH,20260917,5.02,4.1
600657.SH,20260917,3.07,2.51
600658.SH,20260917,4.4,3.6
600660.SH,20260917,59.63,48.79
600661.SH,20260917,9.17,7.51
600662.SH,20260917,4.6,3.76
600663.SH,20260917,9.74,7.97
600664.SH,20260917,8.1,6.62
600665.SH,20260917,3.73,3.05
600666.SH,20260917,3.89,3.19
600667.SH,20260917,22.25,18.21
600668.SH,20260917,7.83,6.41
600671.SH,20260917,24.39,19.95
600673.SH,20260917,34.84,28.5
600674.SH,20260917,17.61,14.41
600675.SH,20260917,2.43,1.99
600676.SH,20260917,7.3,5.98
600678.SH,20260917,6.23,5.09
600679.SH,20260917,10.79,8.83
600681.SH,20260917,3.84,3.14
600682.SH,20260917,6.04,4.94
600683.SH,20260917,10.41,8.51
600684.SH,20260917,3.71,3.03
600685.SH,20260917,30.69,25.11
600686.SH,20260917,11.81,9.67
600688.SH,20260917,3.08,2.52
600689.SH,20260917,12.93,10.58
600690.SH,20260917,22.84,18.68
600691.SH,20260917,3.16,2.58
600692.SH,20260917,6.86,5.62
600693.SH,20260917,10.01,8.19
600694.SH,20260917,15.74,12.88
600697.SH,20260917,12.08,9.88
600698.SH,20260917,7.7,6.3
600699.SH,20260917,19.87,16.25
600702.SH,20260917,36.48,29.84
600703.SH,20260917,14.07,11.51
600704.SH,20260917,5.4,4.42
600706.SH,20260917,8.75,7.16
600707.SH,20260917,10.03,8.21
600708.SH,20260917,3.27,2.67
600710.SH,20260917,12.31,10.07
600711.SH,20260917,12.13,9.93
600712.SH,20260917,5.46,4.46
600713.SH,20260917,5.46,4.46
600714.SH,20260917,19.27,15.77
600715.SH,20260917,1.78,1.46
600716.SH,20260917,3.91,3.2
600717.SH,20260917,4.72,3.86
600718.SH,20260917,8.58,7.02
600719.SH,20260917,8.4,6.88
600720.SH,20260917,5.65,4.63
600721.SH,20260917,11.87,9.71
600722.SH,20260917,17.63,14.43
600724.SH,20260917,5.39,4.41
600725.SH,20260917,3.62,2.96
600726.SH,20260917,5.76,4.72
600727.SH,20260917,8.26,6.76
600728.SH,20260917,4.94,4.04
600729.SH,20260917,20.34,16.64
600730.SH,20260917,9.01,7.37
600731.SH,20260917,6.29,5.15
600732.SH,20260917,11.1,9.08
600733.SH,20260917,4.92,4.02
600734.SH,20260917,2.17,1.77
600735.SH,20260917,7.21,5.9
600736.SH,20260917,7.05,5.77
600737.SH,20260917,15.71,12.85
600738.SH,20260917,4.6,3.76
600739.SH,20260917,11.34,9.28
600740.SH,20260917,4.22,3.46
600741.SH,20260917,16.5,13.5
600742.SH,20260917,8.46,6.92
600743.SH,20260917,2.26,1.85
600744.SH,20260917,7.43,6.08
600745.SH,20260917,18.76,15.35
600746.SH,20260917,7.56,6.18
600748.SH,20260917,4.16,3.4
600749.SH,20260917,14.73,12.05
600750.SH,20260917,24.38,19.94
600751.SH,20260917,3.34,2.74
600753.SH,20260917,13.09,10.71
600754.SH,20260917,20.48,16.76
600755.SH,20260917,6.14,5.02
600756.SH,20260917,15.05,12.31
600757.SH,20260917,7.99,6.53
600758.SH,20260917,4.04,3.3
600759.SH,20260917,2.65,2.17
600760.SH,20260917,48.81,39.93
600761.SH,20260917,17.0,13.91
600763.SH,20260917,35.67,29.19
600764.SH,20260917,20.61,16.87
600765.SH,20260917,14.78,12.1
600768.SH,20260917,15.72,12.86
600769.SH,20260917,16.53,13.53
600770.SH,20260917,6.38,5.22
600771.SH,20260917,14.74,12.06
600773.SH,20260917,11.14,9.12
600774.SH,20260917,8.16,6.68
600775.SH,20260917,10.68,8.74
600776.SH,20260917,14.91,12.2
600777.SH,20260917,4.47,3.65
600778.SH,20260917,6.51,5.33
600779.SH,20260917,28.24,23.1
600780.SH,20260917,6.9,5.64
600782.SH,20260917,2.99,2.45
600783.SH,20260917,16.75,13.71
600784.SH,20260917,7.67,6.27
600785.SH,20260917,11.19,9.15
600787.SH,20260917,5.08,4.16
600789.SH,20260917,8.2,6.71
600790.SH,20260917,3.75,3.07
600791.SH,20260917,7.47,6.11
600792.SH,20260917,5.34,4.37
600793.SH,20260917,18.0,14.72
600794.SH,20260917,3.5,2.86
600795.SH,20260917,5.85,4.79
600796.SH,20260917,5.56,4.55
600797.SH,20260917,7.26,5.94
600798.SH,20260917,3.73,3.05
600800.SH,20260917,3.66,3.0
600801.SH,20260917,26.84,21.96
600802.SH,20260917,6.62,5.42
600803.SH,20260917,20.71,16.95
600805.SH,20260917,4.93,4.03
600807.SH,20260917,2.86,2.34
600808.SH,20260917,2.83,2.31
600809.SH,20260917,123.79,101.29
600810.SH,20260917,6.91,5.65
600812.SH,20260917,4.98,4.08
600814.SH,20260917,7.36,6.02
600815.SH,20260917,3.98,3.26
600816.SH,20260917,2.67,2.19
600817.SH,20260917,10.27,8.41
600818.SH,20260917,9.69,7.93
600819.SH,20260917,6.17,5.05
600820.SH,20260917,5.94,4.86
600821.SH,20260917,6.89,5.63
600822.SH,20260917,9.38,7.68
600824.SH,20260917,3.94,3.22
600825.SH,20260917,5.84,4.78
600826.SH,20260917,8.12,6.64
600827.SH,20260917,8.44,6.9
600828.SH,20260917,4.5,3.68
600829.SH,20260917,10.27,8.41
600830.SH,20260917,9.22,7.54
600831.SH,20260917,3.61,2.95
600833.SH,20260917,11.17,9.14
600834.SH,20260917,8.32,6.8
600835.SH,20260917,19.55,15.99
600838.SH,20260917,8.47,6.93
600839.SH,20260917,7.32,5.99
600841.SH,20260917,6.19,5.07
600843.SH,20260917,7.54,6.17
600844.SH,20260917,3.83,3.13
600845.SH,20260917,18.54,15.17
600846.SH,20260917,11.92,9.76
600847.SH,20260917,13.18,10.78
600848.SH,20260917,9.17,7.51
600850.SH,20260917,15.41,12.61
600851.SH,20260917,9.16,7.5
600853.SH,20260917,3.58,2.93
600854.SH,20260917,5.01,4.1
600855.SH,20260917,14.5,11.86
600857.SH,20260917,23.22,19.0
600858.SH,20260917,5.37,4.39
600859.SH,20260917,10.58,8.66
600860.SH,20260917,8.8,7.2
600861.SH,20260917,13.87,11.35
600862.SH,20260917,19.77,16.17
600863.SH,20260917,5.27,4.31
600864.SH,20260917,6.56,5.36
600865.SH,20260917,11.32,9.26
600866.SH,20260917,4.51,3.69
600867.SH,20260917,8.54,6.98
600868.SH,20260917,3.21,2.63
600869.SH,20260917,24.05,19.67
600871.SH,20260917,2.45,2.01
600872.SH,20260917,19.31,15.8
600873.SH,20260917,8.22,6.72
600874.SH,20260917,6.11,5.0
600875.SH,20260917,26.35,21.56
600876.SH,20260917,9.42,7.7
600877.SH,20260917,13.34,10.92
600879.SH,20260917,16.05,13.13
600880.SH,20260917,5.49,4.49
600881.SH,20260917,1.93,1.58
600882.SH,20260917,20.92,17.12
600883.SH,20260917,8.61,7.05
600884.SH,20260917,12.31,10.07
600885.SH,20260917,37.91,31.01
600886.SH,20260917,15.94,13.04
600887.SH,20260917,28.71,23.49
600888.SH,20260917,11.0,9.0
600889.SH,20260917,14.53,11.89
600892.SH,20260917,4.37,3.57
600893.SH,20260917,43.67,35.73
600894.SH,20260917,7.89,6.45
600895.SH,20260917,31.12,25.46
600897.SH,20260917,16.39,13.41
600900.SH,20260917,31.31,25.61
600901.SH,20260917,7.44,6.08
600903.SH,20260917,7.57,6.19
600905.SH,20260917,4.03,3.29
600906.SH,20260917,7.02,5.74
600908.SH,20260917,6.42,5.26
600909.SH,20260917,8.54,6.98
600916.SH,20260917,8.38,6.86
600917.SH,20260917,5.41,4.43
600918.SH,20260917,6.01,4.91
600919.SH,20260917,13.38,10.94
600925.SH,20260917,4.53,3.71
600926.SH,20260917,18.93,15.49
600927.SH,20260917,13.49,11.03
600928.SH,20260917,3.89,3.19
600929.SH,20260917,5.94,4.86
600930.SH,20260917,4.38,3.58
600933.SH,20260917,13.65,11.17
600935.SH,20260917,2.5,2.04
600936.SH,20260917,5.06,4.14
600938.SH,20260917,36.39,29.77
600939.SH,20260917,2.86,2.34
600941.SH,20260917,106.63,87.25
600955.SH,20260917,13.72,11.22
600956.SH,20260917,8.03,6.57
600958.SH,20260917,9.7,7.94
600959.SH,20260917,3.42,2.8
600960.SH,20260917,4.26,3.48
600961.SH,20260917,28.34,23.18
600962.SH,20260917,28.55,23.36
600963.SH,20260917,3.73,3.05
600965.SH,20260917,2.98,2.44
600966.SH,20260917,5.28,4.32
600967.SH,20260917,14.82,12.12
600968.SH,20260917,4.43,3.63
600969.SH,20260917,10.85,8.87
600970.SH,20260917,8.51,6.97
600971.SH,20260917,9.44,7.72
600973.SH,20260917,6.72,5.5
600975.SH,20260917,5.73,4.69
600976.SH,20260917,28.97,23.71
600977.SH,20260917,13.9,11.38
600979.SH,20260917,4.53,3.71
600980.SH,20260917,20.66,16.9
600981.SH,20260917,2.63,2.15
600982.SH,20260917,5.72,4.68
600983.SH,20260917,8.02,6.56
600984.SH,20260917,3.81,3.11
600985.SH,20260917,18.29,14.97
600986.SH,20260917,7.76,6.35
600987.SH,20260917,7.05,5.77
600988.SH,20260917,49.98,40.9
600989.SH,20260917,26.47,21.65
600990.SH,20260917,20.05,16.41
600992.SH,20260917,10.48,8.58
600993.SH,20260917,24.61,20.13
600995.SH,20260917,13.63,11.15
600996.SH,20260917,7.56,6.18
600997.SH,20260917,5.74,4.7
600998.SH,20260917,5.51,4.51
600999.SH,20260917,19.05,15.59
601000.SH,20260917,5.03,4.11
601001.SH,20260917,18.6,15.22
601002.SH,20260917,5.72,4.68
601003.SH,20260917,3.94,3.22
601005.SH,20260917,1.32,1.08
601006.SH,20260917,5.19,4.25
601007.SH,20260917,7.39,6.05
601008.SH,20260917,4.79,3.92
601009.SH,20260917,13.13,10.75
601010.SH,20260917,1.57,1.29
601011.SH,20260917,3.22,2.64
601012.SH,20260917,12.1,9.9
601015.SH,20260917,3.99,3.27
601016.SH,20260917,3.77,3.09
601018.SH,20260917,3.81,3.11
601019.SH,20260917,7.49,6.13
601020.SH,20260917,23.99,19.63
601021.SH,20260917,45.93,37.58
601022.SH,20260917,8.97,7.34
601026.SH,20260917,15.82,12.94
601033.SH,20260917,15.9,13.01
601038.SH,20260917,15.84,12.96
601058.SH,20260917,14.99,12.27
601059.SH,20260917,17.12,14.0
601061.SH,20260917,12.49,10.22
601065.SH,20260917,7.33,5.99
601066.SH,20260917,25.92,21.2
601068.SH,20260917,4.93,4.03
