ts_code,time,open,close,high,low,vol,amount
603093.SH,2026-08-28 10:33:00,13.6,13.55,13.61,13.55,278340.0,3778693.0
603093.SH,2026-08-28 10:34:00,13.54,13.52,13.55,13.52,114530.0,1549912.0
603093.SH,2026-08-28 10:35:00,13.53,13.54,13.55,13.52,62100.0,840646.0
603093.SH,2026-08-28 10:36:00,13.55,13.52,13.55,13.5,216270.0,2923459.0
603093.SH,2026-08-28 10:37:00,13.52,13.49,13.53,13.49,100900.0,1363120.0
603093.SH,2026-08-28 10:38:00,13.5,13.49,13.51,13.49,111560.0,1505724.0
603093.SH,2026-08-28 10:39:00,13.5,13.5,13.51,13.48,148825.0,2007769.0
603093.SH,2026-08-28 10:40:00,13.51,13.48,13.52,13.48,71400.0,963963.0
603093.SH,2026-08-28 10:41:00,13.49,13.48,13.5,13.48,38145.0,514553.0
603093.SH,2026-08-28 10:42:00,13.49,13.48,13.49,13.48,37540.0,506241.0
603093.SH,2026-08-28 10:43:00,13.48,13.48,13.49,13.48,57240.0,771783.0
603093.SH,2026-08-28 10:44:00,13.49,13.48,13.49,13.48,45500.0,613708.0
603093.SH,2026-08-28 10:45:00,13.49,13.48,13.5,13.48,76300.0,1029292.0
603093.SH,2026-08-28 10:46:00,13.48,13.46,13.48,13.46,125070.0,1684308.0
603093.SH,2026-08-28 10:47:00,13.46,13.48,13.49,13.46,49150.0,662100.0
603093.SH,2026-08-28 10:48:00,13.49,13.5,13.51,13.49,71520.0,965379.0
603093.SH,2026-08-28 10:49:00,13.51,13.5,13.51,13.5,43100.0,582305.0
603093.SH,2026-08-28 10:50:00,13.51,13.49,13.51,13.49,63715.0,860301.0
603093.SH,2026-08-28 10:51:00,13.49,13.48,13.51,13.48,43765.0,590697.0
603093.SH,2026-08-28 10:52:00,13.49,13.55,13.55,13.48,141505.0,1912528.0
603093.SH,2026-08-28 10:53:00,13.57,13.52,13.6,13.52,186800.0,2536778.0
603093.SH,2026-08-28 10:54:00,13.53,13.49,13.54,13.49,184500.0,2495849.0
603093.SH,2026-08-28 10:55:00,13.49,13.42,13.51,13.42,203250.0,2736929.0
603093.SH,2026-08-28 10:56:00,13.42,13.42,13.42,13.39,126625.0,1697256.0
603093.SH,2026-08-28 10:57:00,13.43,13.43,13.44,13.43,58600.0,787275.0
603093.SH,2026-08-28 10:58:00,13.44,13.42,13.44,13.42,91105.0,1223496.0
603093.SH,2026-08-28 10:59:00,13.42,13.42,13.43,13.42,38050.0,510688.0
603093.SH,2026-08-28 11:00:00,13.43,13.43,13.44,13.42,62050.0,833075.0
603093.SH,2026-08-28 11:01:00,13.42,13.41,13.42,13.4,75215.0,1008684.0
603093.SH,2026-08-28 11:02:00,13.41,13.39,13.41,13.39,64285.0,861605.0
603093.SH,2026-08-28 11:03:00,13.39,13.39,13.4,13.39,33900.0,454047.0
603093.SH,2026-08-28 11:04:00,13.38,13.39,13.4,13.38,49700.0,665283.0
603093.SH,2026-08-28 11:05:00,13.4,13.38,13.4,13.37,56200.0,751754.0
603093.SH,2026-08-28 11:06:00,13.38,13.38,13.4,13.38,55810.0,746996.0
603093.SH,2026-08-28 11:07:00,13.38,13.38,13.39,13.38,16600.0,222217.0
603093.SH,2026-08-28 11:08:00,13.39,13.38,13.39,13.38,38700.0,518097.0
603093.SH,2026-08-28 11:09:00,13.39,13.38,13.39,13.37,69245.0,926471.0
603093.SH,2026-08-28 11:10:00,13.38,13.37,13.39,13.37,166145.0,2220664.0
603093.SH,2026-08-28 11:11:00,13.37,13.38,13.39,13.36,55215.0,738314.0
603093.SH,2026-08-28 11:12:00,13.39,13.39,13.41,13.38,85810.0,1149279.0
603093.SH,2026-08-28 11:13:00,13.39,13.41,13.42,13.39,67900.0,910527.0
603093.SH,2026-08-28 11:14:00,13.41,13.37,13.41,13.37,57200.0,765788.0
603093.SH,2026-08-28 11:15:00,13.37,13.34,13.37,13.34,69900.0,933613.0
603093.SH,2026-08-28 11:16:00,13.35,13.37,13.37,13.34,62740.0,837853.0
603093.SH,2026-08-28 11:17:00,13.36,13.35,13.37,13.35,65130.0,869829.0
603093.SH,2026-08-28 11:18:00,13.38,13.36,13.38,13.36,39100.0,522793.0
603093.SH,2026-08-28 11:19:00,13.37,13.36,13.37,13.36,16900.0,225893.0
603093.SH,2026-08-28 11:20:00,13.36,13.35,13.36,13.35,77800.0,1039266.0
603093.SH,2026-08-28 11:21:00,13.36,13.36,13.36,13.35,61500.0,821511.0
603093.SH,2026-08-28 11:22:00,13.35,13.37,13.37,13.35,66200.0,884555.0
603093.SH,2026-08-28 11:23:00,13.37,13.38,13.38,13.36,170700.0,2280962.0
603093.SH,2026-08-28 11:24:00,13.39,13.36,13.4,13.36,178000.0,2383172.0
603093.SH,2026-08-28 11:25:00,13.37,13.37,13.37,13.36,36900.0,493209.0
603093.SH,2026-08-28 11:26:00,13.36,13.37,13.39,13.36,79240.0,1060027.0
603093.SH,2026-08-28 11:27:00,13.37,13.39,13.39,13.37,46225.0,618434.0
603093.SH,2026-08-28 11:28:00,13.38,13.37,13.38,13.37,42380.0,566927.0
603093.SH,2026-08-28 11:29:00,13.37,13.38,13.39,13.37,75820.0,1014695.0
603093.SH,2026-08-28 11:30:00,13.39,13.38,13.39,13.37,59640.0,798303.0
603093.SH,2026-08-28 13:01:00,13.37,13.3,13.38,13.3,336620.0,4488197.0
603093.SH,2026-08-28 13:02:00,13.31,13.33,13.34,13.3,158745.0,2115223.0
603093.SH,2026-08-28 13:03:00,13.32,13.31,13.32,13.31,126955.0,1690201.0
603093.SH,2026-08-28 13:04:00,13.31,13.29,13.31,13.29,73845.0,982189.0
603093.SH,2026-08-28 13:05:00,13.29,13.29,13.3,13.28,102800.0,1366723.0
603093.SH,2026-08-28 13:06:00,13.3,13.31,13.31,13.29,56900.0,756970.0
603093.SH,2026-08-28 13:07:00,13.31,13.31,13.31,13.3,38500.0,512345.0
603093.SH,2026-08-28 13:08:00,13.31,13.31,13.32,13.3,75200.0,1000830.0
603093.SH,2026-08-28 13:09:00,13.31,13.32,13.32,13.3,31290.0,416485.0
603093.SH,2026-08-28 13:10:00,13.32,13.32,13.33,13.32,86800.0,1156457.0
603093.SH,2026-08-28 13:11:00,13.32,13.33,13.34,13.31,71800.0,956919.0
603093.SH,2026-08-28 13:12:00,13.33,13.32,13.33,13.31,54500.0,726074.0
603093.SH,2026-08-28 13:13:00,13.32,13.33,13.33,13.32,38120.0,507926.0
603093.SH,2026-08-28 13:14:00,13.33,13.34,13.34,13.32,42405.0,565237.0
603093.SH,2026-08-28 13:15:00,13.34,13.34,13.34,13.33,31100.0,414852.0
603093.SH,2026-08-28 13:16:00,13.34,13.34,13.34,13.33,38600.0,514852.0
603093.SH,2026-08-28 13:17:00,13.33,13.33,13.33,13.32,70995.0,945942.0
603093.SH,2026-08-28 13:18:00,13.32,13.31,13.32,13.3,155090.0,2063869.0
603093.SH,2026-08-28 13:19:00,13.31,13.32,13.32,13.31,11600.0,154502.0
603093.SH,2026-08-28 13:20:00,13.31,13.29,13.32,13.29,58900.0,783889.0
603093.SH,2026-08-28 13:21:00,13.29,13.32,13.32,13.29,116400.0,1548131.0
603093.SH,2026-08-28 13:22:00,13.32,13.33,13.33,13.32,30000.0,399710.0
603093.SH,2026-08-28 13:23:00,13.33,13.33,13.34,13.33,32825.0,437729.0
603093.SH,2026-08-28 13:24:00,13.33,13.33,13.34,13.32,68300.0,910666.0
603093.SH,2026-08-28 13:25:00,13.33,13.34,13.34,13.33,31215.0,416317.0
603093.SH,2026-08-28 13:26:00,13.33,13.32,13.33,13.32,45785.0,610141.0
603093.SH,2026-08-28 13:27:00,13.32,13.32,13.33,13.32,42200.0,562328.0
603093.SH,2026-08-28 13:28:00,13.32,13.31,13.32,13.31,25495.0,339457.0
603093.SH,2026-08-28 13:29:00,13.31,13.31,13.32,13.31,31825.0,423729.0
603093.SH,2026-08-28 13:30:00,13.32,13.31,13.33,13.31,35500.0,472831.0
603093.SH,2026-08-28 13:31:00,13.31,13.3,13.32,13.3,48620.0,647123.0
603093.SH,2026-08-28 13:32:00,13.31,13.31,13.32,13.3,46015.0,612307.0
603093.SH,2026-08-28 13:33:00,13.3,13.31,13.32,13.3,34005.0,452527.0
603093.SH,2026-08-28 13:34:00,13.31,13.31,13.32,13.31,25535.0,340046.0
603093.SH,2026-08-28 13:35:00,13.31,13.31,13.32,13.3,55095.0,733435.0
603093.SH,2026-08-28 13:36:00,13.3,13.3,13.31,13.3,96670.0,1285697.0
603093.SH,2026-08-28 13:37:00,13.3,13.31,13.31,13.3,17245.0,229398.0
603093.SH,2026-08-28 13:38:00,13.31,13.3,13.31,13.29,51455.0,684327.0
603093.SH,2026-08-28 13:39:00,13.29,13.29,13.3,13.29,39500.0,525126.0
603093.SH,2026-08-28 13:40:00,13.3,13.3,13.31,13.29,36900.0,490757.0
603093.SH,2026-08-28 13:41:00,13.29,13.3,13.31,13.29,45500.0,605149.0
603093.SH,2026-08-28 13:42:00,13.3,13.29,13.32,13.29,216900.0,2885622.0
603093.SH,2026-08-28 13:43:00,13.29,13.28,13.29,13.28,106300.0,1411833.0
603093.SH,2026-08-28 13:44:00,13.27,13.26,13.27,13.25,184640.0,2448704.0
603093.SH,2026-08-28 13:45:00,13.26,13.25,13.27,13.24,209495.0,2776275.0
603093.SH,2026-08-28 13:46:00,13.25,13.25,13.27,13.25,130840.0,1734712.0
603093.SH,2026-08-28 13:47:00,13.25,13.27,13.28,13.25,106115.0,1407886.0
603093.SH,2026-08-28 13:48:00,13.27,13.27,13.28,13.27,69610.0,924188.0
603093.SH,2026-08-28 13:49:00,13.27,13.28,13.29,13.27,64200.0,852581.0
603093.SH,2026-08-28 13:50:00,13.28,13.27,13.28,13.27,49205.0,653429.0
603093.SH,2026-08-28 13:51:00,13.27,13.31,13.31,13.27,84295.0,1120609.0
603093.SH,2026-08-28 13:52:00,13.31,13.32,13.32,13.31,36715.0,488768.0
603093.SH,2026-08-28 13:53:00,13.32,13.3,13.32,13.3,135600.0,1804715.0
603093.SH,2026-08-28 13:54:00,13.3,13.32,13.32,13.3,161145.0,2144699.0
603093.SH,2026-08-28 13:55:00,13.31,13.31,13.31,13.3,81035.0,1078525.0
603093.SH,2026-08-28 13:56:00,13.3,13.29,13.31,13.28,143275.0,1904644.0
603093.SH,2026-08-28 13:57:00,13.28,13.28,13.29,13.28,41400.0,549813.0
603093.SH,2026-08-28 13:58:00,13.28,13.29,13.29,13.27,61145.0,812085.0
603093.SH,2026-08-28 13:59:00,13.28,13.28,13.28,13.27,48500.0,644074.0
603093.SH,2026-08-28 14:00:00,13.27,13.27,13.29,13.27,71800.0,953364.0
603093.SH,2026-08-28 14:01:00,13.28,13.28,13.29,13.27,74600.0,990396.0
603093.SH,2026-08-28 14:02:00,13.29,13.3,13.3,13.29,144320.0,1918487.0
603093.SH,2026-08-28 14:03:00,13.29,13.3,13.3,13.29,15400.0,204722.0
603093.SH,2026-08-28 14:04:00,13.3,13.3,13.3,13.29,121900.0,1621260.0
603093.SH,2026-08-28 14:05:00,13.3,13.3,13.3,13.29,43200.0,574529.0
603093.SH,2026-08-28 14:06:00,13.29,13.29,13.29,13.28,79400.0,1055248.0
603093.SH,2026-08-28 14:07:00,13.29,13.3,13.3,13.28,64400.0,855818.0
603093.SH,2026-08-28 14:08:00,13.29,13.3,13.3,13.29,26200.0,348281.0
603093.SH,2026-08-28 14:09:00,13.29,13.29,13.3,13.29,31400.0,417419.0
603093.SH,2026-08-28 14:10:00,13.28,13.3,13.31,13.28,252890.0,3363037.0
603093.SH,2026-08-28 14:11:00,13.31,13.28,13.31,13.28,69010.0,917061.0
603093.SH,2026-08-28 14:12:00,13.28,13.28,13.28,13.27,58300.0,774251.0
603093.SH,2026-08-28 14:13:00,13.27,13.28,13.28,13.27,80300.0,1066112.0
603093.SH,2026-08-28 14:14:00,13.28,13.28,13.28,13.27,25200.0,334619.0
603093.SH,2026-08-28 14:15:00,13.28,13.27,13.29,13.27,100700.0,1337340.0
603093.SH,2026-08-28 14:16:00,13.28,13.26,13.28,13.25,102790.0,1363348.0
603093.SH,2026-08-28 14:17:00,13.26,13.25,13.27,13.25,47365.0,627931.0
603093.SH,2026-08-28 14:18:00,13.26,13.26,13.26,13.25,93525.0,1239741.0
603093.SH,2026-08-28 14:19:00,13.26,13.27,13.27,13.26,58525.0,776499.0
603093.SH,2026-08-28 14:20:00,13.26,13.26,13.27,13.26,83475.0,1107078.0
603093.SH,2026-08-28 14:21:00,13.26,13.27,13.28,13.26,117900.0,1564461.0
603093.SH,2026-08-28 14:22:00,13.28,13.28,13.28,13.27,29200.0,387556.0
603093.SH,2026-08-28 14:23:00,13.28,13.28,13.29,13.28,213990.0,2841745.0
603093.SH,2026-08-28 14:24:00,13.29,13.29,13.3,13.29,86700.0,1152395.0
603093.SH,2026-08-28 14:25:00,13.29,13.3,13.31,13.29,170230.0,2263821.0
603093.SH,2026-08-28 14:26:00,13.3,13.29,13.3,13.29,10100.0,134271.0
603093.SH,2026-08-28 14:27:00,13.29,13.3,13.3,13.29,125875.0,1673400.0
603093.SH,2026-08-28 14:28:00,13.3,13.31,13.31,13.3,38275.0,509087.0
603093.SH,2026-08-28 14:29:00,13.3,13.3,13.31,13.3,205000.0,2727647.0
603093.SH,2026-08-28 14:30:00,13.3,13.32,13.32,13.3,128215.0,1706656.0
603093.SH,2026-08-28 14:31:00,13.31,13.29,13.31,13.29,123500.0,1642839.0
603093.SH,2026-08-28 14:32:00,13.3,13.27,13.3,13.27,107000.0,1421175.0
603093.SH,2026-08-28 14:33:00,13.28,13.28,13.28,13.28,129225.0,1716146.0
603093.SH,2026-08-28 14:34:00,13.29,13.28,13.29,13.28,34800.0,462208.0
603093.SH,2026-08-28 14:35:00,13.28,13.28,13.29,13.28,84150.0,1117512.0
603093.SH,2026-08-28 14:36:00,13.27,13.27,13.28,13.26,118120.0,1567510.0
603093.SH,2026-08-28 14:37:00,13.27,13.26,13.27,13.26,92255.0,1223936.0
603093.SH,2026-08-28 14:38:00,13.27,13.27,13.27,13.26,98040.0,1300308.0
603093.SH,2026-08-28 14:39:00,13.27,13.26,13.27,13.26,143835.0,1907460.0
603093.SH,2026-08-28 14:40:00,13.26,13.26,13.27,13.23,306500.0,4062411.0
603093.SH,2026-08-28 14:41:00,13.26,13.28,13.28,13.26,266530.0,3535926.0
603093.SH,2026-08-28 14:42:00,13.27,13.26,13.28,13.26,110855.0,1470558.0
603093.SH,2026-08-28 14:43:00,13.27,13.25,13.27,13.25,105750.0,1401811.0
603093.SH,2026-08-28 14:44:00,13.25,13.26,13.26,13.25,167030.0,2213275.0
603093.SH,2026-08-28 14:45:00,13.26,13.24,13.26,13.24,217220.0,2879287.0
603093.SH,2026-08-28 14:46:00,13.24,13.24,13.25,13.24,189545.0,2509526.0
603093.SH,2026-08-28 14:47:00,13.24,13.24,13.24,13.23,177380.0,2348101.0
603093.SH,2026-08-28 14:48:00,13.23,13.23,13.23,13.21,437885.0,5789310.0
603093.SH,2026-08-28 14:49:00,13.23,13.24,13.24,13.2,325275.0,4300213.0
603093.SH,2026-08-28 14:50:00,13.23,13.24,13.24,13.23,231380.0,3062714.0
603093.SH,2026-08-28 14:51:00,13.24,13.23,13.24,13.23,117970.0,1561057.0
603093.SH,2026-08-28 14:52:00,13.24,13.24,13.24,13.23,93485.0,1237135.0
603093.SH,2026-08-28 14:53:00,13.22,13.22,13.23,13.22,192470.0,2545527.0
603093.SH,2026-08-28 14:54:00,13.22,13.22,13.23,13.22,140680.0,1860140.0
603093.SH,2026-08-28 14:55:00,13.23,13.22,13.23,13.21,359950.0,4758164.0
603093.SH,2026-08-28 14:56:00,13.21,13.22,13.22,13.21,385115.0,5089712.0
603093.SH,2026-08-28 14:57:00,13.23,13.24,13.24,13.22,442215.0,5848857.0
603093.SH,2026-08-28 14:58:00,13.24,13.24,13.24,13.24,3535.0,46803.0
603093.SH,2026-08-28 14:59:00,13.24,13.24,13.24,13.24,0.0,0.0
603093.SH,2026-08-28 15:00:00,13.22,13.22,13.22,13.22,454140.0,6003731.0
