ts_code,time,open,close,high,low,vol,amount
000586.SZ,2026-08-28 10:43:00,13.81,13.84,13.84,13.81,29100.0,402531.0
000586.SZ,2026-08-28 10:44:00,13.84,13.85,13.87,13.84,82600.0,1143873.0
000586.SZ,2026-08-28 10:45:00,13.86,13.84,13.86,13.84,29100.0,402964.0
000586.SZ,2026-08-28 10:46:00,13.84,13.82,13.84,13.8,186200.0,2572113.0
000586.SZ,2026-08-28 10:47:00,13.82,13.82,13.84,13.81,77300.0,1068115.0
000586.SZ,2026-08-28 10:48:00,13.82,13.81,13.83,13.81,45300.0,625905.0
000586.SZ,2026-08-28 10:49:00,13.81,13.8,13.81,13.79,201000.0,2773649.0
000586.SZ,2026-08-28 10:50:00,13.79,13.78,13.82,13.77,114300.0,1576439.0
000586.SZ,2026-08-28 10:51:00,13.78,13.79,13.79,13.77,54300.0,748046.0
000586.SZ,2026-08-28 10:52:00,13.78,13.77,13.78,13.76,88100.0,1213368.0
000586.SZ,2026-08-28 10:53:00,13.77,13.76,13.78,13.75,169400.0,2331536.0
000586.SZ,2026-08-28 10:54:00,13.75,13.76,13.76,13.75,74200.0,1020500.0
000586.SZ,2026-08-28 10:55:00,13.75,13.76,13.77,13.75,29600.0,407211.0
000586.SZ,2026-08-28 10:56:00,13.75,13.77,13.78,13.75,44400.0,611071.0
000586.SZ,2026-08-28 10:57:00,13.78,13.79,13.79,13.78,24100.0,332169.0
000586.SZ,2026-08-28 10:58:00,13.79,13.79,13.79,13.78,24000.0,330914.0
000586.SZ,2026-08-28 10:59:00,13.79,13.79,13.8,13.79,30300.0,417922.0
000586.SZ,2026-08-28 11:00:00,13.79,13.81,13.81,13.77,116700.0,1608514.0
000586.SZ,2026-08-28 11:01:00,13.81,13.8,13.81,13.78,42400.0,585252.0
000586.SZ,2026-08-28 11:02:00,13.8,13.83,13.83,13.79,39000.0,538685.0
000586.SZ,2026-08-28 11:03:00,13.82,13.83,13.85,13.82,74300.0,1027768.0
000586.SZ,2026-08-28 11:04:00,13.83,13.81,13.83,13.81,51500.0,711799.0
000586.SZ,2026-08-28 11:05:00,13.81,13.79,13.81,13.79,29800.0,411206.0
000586.SZ,2026-08-28 11:06:00,13.79,13.8,13.82,13.79,93700.0,1293073.0
000586.SZ,2026-08-28 11:07:00,13.79,13.8,13.8,13.78,15400.0,212397.0
000586.SZ,2026-08-28 11:08:00,13.81,13.8,13.81,13.79,6200.0,85557.0
000586.SZ,2026-08-28 11:09:00,13.81,13.81,13.82,13.8,22100.0,305256.0
000586.SZ,2026-08-28 11:10:00,13.81,13.8,13.81,13.8,22900.0,316220.0
000586.SZ,2026-08-28 11:11:00,13.81,13.81,13.81,13.79,70200.0,968885.0
000586.SZ,2026-08-28 11:12:00,13.82,13.81,13.82,13.81,24900.0,344033.0
000586.SZ,2026-08-28 11:13:00,13.82,13.81,13.82,13.81,9000.0,124316.0
000586.SZ,2026-08-28 11:14:00,13.81,13.78,13.81,13.78,103700.0,1430860.0
000586.SZ,2026-08-28 11:15:00,13.77,13.77,13.78,13.77,40600.0,559149.0
000586.SZ,2026-08-28 11:16:00,13.77,13.79,13.79,13.76,157100.0,2163415.0
000586.SZ,2026-08-28 11:17:00,13.79,13.79,13.79,13.77,25500.0,351392.0
000586.SZ,2026-08-28 11:18:00,13.79,13.79,13.8,13.78,14400.0,198563.0
000586.SZ,2026-08-28 11:19:00,13.8,13.77,13.8,13.77,33100.0,456364.0
000586.SZ,2026-08-28 11:20:00,13.77,13.8,13.8,13.77,23900.0,329315.0
000586.SZ,2026-08-28 11:21:00,13.78,13.77,13.8,13.77,37700.0,519330.0
000586.SZ,2026-08-28 11:22:00,13.78,13.76,13.78,13.74,185000.0,2545306.0
000586.SZ,2026-08-28 11:23:00,13.76,13.78,13.78,13.76,52300.0,720351.0
000586.SZ,2026-08-28 11:24:00,13.78,13.76,13.78,13.75,81500.0,1121893.0
000586.SZ,2026-08-28 11:25:00,13.77,13.76,13.77,13.76,9300.0,128002.0
000586.SZ,2026-08-28 11:26:00,13.76,13.76,13.76,13.75,46200.0,635438.0
000586.SZ,2026-08-28 11:27:00,13.75,13.75,13.76,13.74,28100.0,386405.0
000586.SZ,2026-08-28 11:28:00,13.75,13.76,13.77,13.74,50900.0,700124.0
000586.SZ,2026-08-28 11:29:00,13.76,13.75,13.76,13.75,39500.0,543350.0
000586.SZ,2026-08-28 11:30:00,13.76,13.76,13.76,13.73,114000.0,1567584.0
000586.SZ,2026-08-28 13:01:00,13.77,13.77,13.8,13.75,213900.0,2945853.0
000586.SZ,2026-08-28 13:02:00,13.77,13.75,13.78,13.75,21800.0,300096.0
000586.SZ,2026-08-28 13:03:00,13.76,13.73,13.76,13.73,95100.0,1307069.0
000586.SZ,2026-08-28 13:04:00,13.75,13.76,13.76,13.74,19000.0,261297.0
000586.SZ,2026-08-28 13:05:00,13.76,13.77,13.77,13.76,8000.0,110076.0
000586.SZ,2026-08-28 13:06:00,13.77,13.76,13.77,13.76,19500.0,268472.0
000586.SZ,2026-08-28 13:07:00,13.78,13.77,13.78,13.77,71500.0,984949.0
000586.SZ,2026-08-28 13:08:00,13.78,13.77,13.78,13.75,58500.0,805220.0
000586.SZ,2026-08-28 13:09:00,13.77,13.77,13.78,13.76,57800.0,795919.0
000586.SZ,2026-08-28 13:10:00,13.79,13.77,13.79,13.76,155900.0,2148174.0
000586.SZ,2026-08-28 13:11:00,13.78,13.76,13.78,13.76,28000.0,385509.0
000586.SZ,2026-08-28 13:12:00,13.76,13.76,13.77,13.75,53000.0,729224.0
000586.SZ,2026-08-28 13:13:00,13.76,13.78,13.8,13.76,22000.0,302986.0
000586.SZ,2026-08-28 13:14:00,13.78,13.78,13.79,13.78,68800.0,948270.0
000586.SZ,2026-08-28 13:15:00,13.79,13.78,13.79,13.78,35000.0,482415.0
000586.SZ,2026-08-28 13:16:00,13.77,13.78,13.8,13.77,59800.0,824653.0
000586.SZ,2026-08-28 13:17:00,13.79,13.81,13.81,13.78,52000.0,716923.0
000586.SZ,2026-08-28 13:18:00,13.81,13.79,13.81,13.78,69000.0,951716.0
000586.SZ,2026-08-28 13:19:00,13.78,13.78,13.81,13.77,57300.0,790059.0
000586.SZ,2026-08-28 13:20:00,13.78,13.78,13.79,13.78,35500.0,489379.0
000586.SZ,2026-08-28 13:21:00,13.79,13.78,13.79,13.76,145100.0,1998721.0
000586.SZ,2026-08-28 13:22:00,13.78,13.78,13.78,13.76,46200.0,636069.0
000586.SZ,2026-08-28 13:23:00,13.77,13.77,13.78,13.76,14800.0,203776.0
000586.SZ,2026-08-28 13:24:00,13.78,13.8,13.8,13.77,37800.0,520847.0
000586.SZ,2026-08-28 13:25:00,13.79,13.79,13.8,13.78,42400.0,584603.0
000586.SZ,2026-08-28 13:26:00,13.78,13.78,13.79,13.77,33700.0,464416.0
000586.SZ,2026-08-28 13:27:00,13.79,13.8,13.82,13.79,126000.0,1740192.0
000586.SZ,2026-08-28 13:28:00,13.79,13.82,13.85,13.79,140400.0,1943169.0
000586.SZ,2026-08-28 13:29:00,13.82,13.83,13.86,13.8,70300.0,970162.0
000586.SZ,2026-08-28 13:30:00,13.83,13.82,13.83,13.81,24600.0,339973.0
000586.SZ,2026-08-28 13:31:00,13.81,13.83,13.83,13.8,61800.0,853428.0
000586.SZ,2026-08-28 13:32:00,13.82,13.82,13.83,13.81,20800.0,287492.0
000586.SZ,2026-08-28 13:33:00,13.82,13.83,13.83,13.81,31000.0,428417.0
000586.SZ,2026-08-28 13:34:00,13.82,13.83,13.83,13.82,21400.0,295887.0
000586.SZ,2026-08-28 13:35:00,13.83,13.79,13.83,13.79,83900.0,1158454.0
000586.SZ,2026-08-28 13:36:00,13.79,13.78,13.8,13.78,32800.0,452503.0
000586.SZ,2026-08-28 13:37:00,13.79,13.79,13.79,13.78,28100.0,387439.0
000586.SZ,2026-08-28 13:38:00,13.78,13.77,13.79,13.77,131900.0,1817129.0
000586.SZ,2026-08-28 13:39:00,13.77,13.77,13.78,13.77,23500.0,323604.0
000586.SZ,2026-08-28 13:40:00,13.77,13.79,13.79,13.77,20000.0,275724.0
000586.SZ,2026-08-28 13:41:00,13.79,13.78,13.79,13.78,28000.0,386008.0
000586.SZ,2026-08-28 13:42:00,13.78,13.8,13.8,13.78,52700.0,726853.0
000586.SZ,2026-08-28 13:43:00,13.8,13.81,13.82,13.79,33100.0,456986.0
000586.SZ,2026-08-28 13:44:00,13.81,13.82,13.82,13.81,18000.0,248692.0
000586.SZ,2026-08-28 13:45:00,13.82,13.83,13.83,13.82,28200.0,389834.0
000586.SZ,2026-08-28 13:46:00,13.83,13.82,13.83,13.81,43100.0,595711.0
000586.SZ,2026-08-28 13:47:00,13.82,13.82,13.82,13.81,34300.0,473845.0
000586.SZ,2026-08-28 13:48:00,13.82,13.84,13.84,13.82,16000.0,221290.0
000586.SZ,2026-08-28 13:49:00,13.83,13.82,13.85,13.82,73500.0,1016488.0
000586.SZ,2026-08-28 13:50:00,13.83,13.82,13.83,13.81,42200.0,583607.0
000586.SZ,2026-08-28 13:51:00,13.84,13.82,13.84,13.81,25200.0,348442.0
000586.SZ,2026-08-28 13:52:00,13.82,13.82,13.83,13.82,17800.0,246057.0
000586.SZ,2026-08-28 13:53:00,13.83,13.83,13.83,13.83,11400.0,157662.0
000586.SZ,2026-08-28 13:54:00,13.83,13.83,13.83,13.81,39300.0,543228.0
000586.SZ,2026-08-28 13:55:00,13.82,13.82,13.83,13.81,19600.0,270888.0
000586.SZ,2026-08-28 13:56:00,13.82,13.8,13.83,13.8,124100.0,1713955.0
000586.SZ,2026-08-28 13:57:00,13.8,13.82,13.82,13.8,88100.0,1216642.0
000586.SZ,2026-08-28 13:58:00,13.82,13.82,13.82,13.81,4900.0,67694.0
000586.SZ,2026-08-28 13:59:00,13.82,13.81,13.82,13.8,43600.0,602018.0
000586.SZ,2026-08-28 14:00:00,13.8,13.8,13.81,13.79,40000.0,551995.0
000586.SZ,2026-08-28 14:01:00,13.8,13.8,13.8,13.78,107200.0,1478457.0
000586.SZ,2026-08-28 14:02:00,13.78,13.79,13.79,13.77,48700.0,671173.0
000586.SZ,2026-08-28 14:03:00,13.78,13.8,13.8,13.78,18800.0,259241.0
000586.SZ,2026-08-28 14:04:00,13.8,13.81,13.81,13.8,34100.0,470695.0
000586.SZ,2026-08-28 14:05:00,13.8,13.8,13.81,13.8,51300.0,708130.0
000586.SZ,2026-08-28 14:06:00,13.8,13.8,13.81,13.79,23100.0,318784.0
000586.SZ,2026-08-28 14:07:00,13.79,13.81,13.81,13.79,21000.0,289923.0
000586.SZ,2026-08-28 14:08:00,13.81,13.79,13.81,13.78,44800.0,617974.0
000586.SZ,2026-08-28 14:09:00,13.79,13.77,13.79,13.77,46100.0,635255.0
000586.SZ,2026-08-28 14:10:00,13.79,13.79,13.79,13.78,40400.0,557049.0
000586.SZ,2026-08-28 14:11:00,13.8,13.8,13.8,13.78,29900.0,412170.0
000586.SZ,2026-08-28 14:12:00,13.8,13.78,13.8,13.78,23700.0,326896.0
000586.SZ,2026-08-28 14:13:00,13.8,13.79,13.8,13.79,2500.0,34487.0
000586.SZ,2026-08-28 14:14:00,13.8,13.8,13.8,13.79,48500.0,668987.0
000586.SZ,2026-08-28 14:15:00,13.79,13.8,13.8,13.79,13800.0,190424.0
000586.SZ,2026-08-28 14:16:00,13.8,13.77,13.8,13.77,61200.0,843459.0
000586.SZ,2026-08-28 14:17:00,13.78,13.77,13.79,13.77,75500.0,1040082.0
000586.SZ,2026-08-28 14:18:00,13.77,13.77,13.78,13.76,27800.0,382847.0
000586.SZ,2026-08-28 14:19:00,13.77,13.77,13.78,13.77,22200.0,305707.0
000586.SZ,2026-08-28 14:20:00,13.78,13.78,13.78,13.77,156000.0,2148148.0
000586.SZ,2026-08-28 14:21:00,13.78,13.77,13.78,13.76,74400.0,1024288.58
000586.SZ,2026-08-28 14:22:00,13.77,13.77,13.78,13.76,56500.0,777961.0
000586.SZ,2026-08-28 14:23:00,13.77,13.78,13.78,13.77,19100.0,263077.0
000586.SZ,2026-08-28 14:24:00,13.77,13.77,13.78,13.77,33500.0,461327.0
000586.SZ,2026-08-28 14:25:00,13.77,13.76,13.77,13.76,63400.0,872325.0
000586.SZ,2026-08-28 14:26:00,13.77,13.76,13.77,13.75,50500.0,694864.0
000586.SZ,2026-08-28 14:27:00,13.77,13.76,13.77,13.75,43300.0,595720.0
000586.SZ,2026-08-28 14:28:00,13.75,13.75,13.76,13.75,54500.0,749682.0
000586.SZ,2026-08-28 14:29:00,13.76,13.75,13.76,13.75,21900.0,301139.0
000586.SZ,2026-08-28 14:30:00,13.75,13.77,13.78,13.75,286600.0,3943039.0
000586.SZ,2026-08-28 14:31:00,13.77,13.77,13.77,13.76,92700.0,1276364.0
000586.SZ,2026-08-28 14:32:00,13.77,13.77,13.78,13.77,54800.0,754524.0
000586.SZ,2026-08-28 14:33:00,13.78,13.8,13.8,13.78,38100.0,525346.0
000586.SZ,2026-08-28 14:34:00,13.8,13.8,13.8,13.79,83800.0,1155872.0
000586.SZ,2026-08-28 14:35:00,13.8,13.78,13.8,13.78,56300.0,776760.0
000586.SZ,2026-08-28 14:36:00,13.78,13.78,13.79,13.78,36600.0,504535.0
000586.SZ,2026-08-28 14:37:00,13.79,13.79,13.8,13.78,47600.0,656323.0
000586.SZ,2026-08-28 14:38:00,13.79,13.8,13.8,13.78,34200.0,471604.0
000586.SZ,2026-08-28 14:39:00,13.8,13.8,13.8,13.79,31900.0,440093.0
000586.SZ,2026-08-28 14:40:00,13.79,13.8,13.81,13.79,59100.0,815497.0
000586.SZ,2026-08-28 14:41:00,13.8,13.78,13.81,13.78,88500.0,1220621.0
000586.SZ,2026-08-28 14:42:00,13.78,13.78,13.79,13.78,56400.0,777393.0
000586.SZ,2026-08-28 14:43:00,13.77,13.77,13.78,13.76,236500.0,3255660.0
000586.SZ,2026-08-28 14:44:00,13.77,13.77,13.78,13.77,73000.0,1005181.0
000586.SZ,2026-08-28 14:45:00,13.76,13.78,13.78,13.76,88500.0,1218590.0
000586.SZ,2026-08-28 14:46:00,13.77,13.77,13.78,13.77,96000.0,1322346.0
000586.SZ,2026-08-28 14:47:00,13.77,13.77,13.78,13.77,91300.0,1257355.0
000586.SZ,2026-08-28 14:48:00,13.77,13.77,13.77,13.76,126800.0,1745639.0
000586.SZ,2026-08-28 14:49:00,13.76,13.76,13.78,13.76,117700.0,1620198.0
000586.SZ,2026-08-28 14:50:00,13.75,13.76,13.77,13.75,71700.0,986416.0
000586.SZ,2026-08-28 14:51:00,13.75,13.76,13.78,13.75,128000.0,1761420.0
000586.SZ,2026-08-28 14:52:00,13.76,13.75,13.76,13.74,257800.0,3545108.0
000586.SZ,2026-08-28 14:53:00,13.74,13.77,13.77,13.74,136600.0,1878337.58
000586.SZ,2026-08-28 14:54:00,13.74,13.75,13.77,13.73,177700.0,2442998.0
000586.SZ,2026-08-28 14:55:00,13.75,13.76,13.77,13.75,69000.0,949264.0
000586.SZ,2026-08-28 14:56:00,13.76,13.75,13.77,13.75,197100.0,2711130.0
000586.SZ,2026-08-28 14:57:00,13.73,13.75,13.79,13.72,263901.0,3630232.77
000586.SZ,2026-08-28 14:58:00,13.75,13.75,13.75,13.75,0.0,0.0
000586.SZ,2026-08-28 14:59:00,13.75,13.75,13.75,13.75,0.0,0.0
000586.SZ,2026-08-28 15:00:00,13.77,13.77,13.77,13.77,174200.0,2398734.0
