ts_code,time,open,close,high,low,vol,amount
000533.SZ,2026-08-28 11:26:00,11.71,11.71,11.71,11.7,606000.0,7092742.0
000533.SZ,2026-08-28 11:27:00,11.71,11.71,11.72,11.7,176900.0,2070898.0
000533.SZ,2026-08-28 11:28:00,11.71,11.7,11.71,11.7,106200.0,1242958.0
000533.SZ,2026-08-28 11:29:00,11.71,11.75,11.75,11.7,166200.0,1949633.0
000533.SZ,2026-08-28 11:30:00,11.75,11.76,11.76,11.73,155700.0,1828854.0
000533.SZ,2026-08-28 13:01:00,11.77,11.72,11.77,11.72,329400.0,3870761.0
000533.SZ,2026-08-28 13:02:00,11.72,11.72,11.73,11.72,88000.0,1031580.0
000533.SZ,2026-08-28 13:03:00,11.73,11.73,11.74,11.73,127600.0,1497360.0
000533.SZ,2026-08-28 13:04:00,11.74,11.73,11.74,11.73,102200.0,1199527.0
000533.SZ,2026-08-28 13:05:00,11.73,11.74,11.74,11.73,65900.0,773534.0
000533.SZ,2026-08-28 13:06:00,11.75,11.77,11.79,11.75,299500.0,3525867.0
000533.SZ,2026-08-28 13:07:00,11.77,11.75,11.77,11.75,208700.0,2454684.0
000533.SZ,2026-08-28 13:08:00,11.73,11.74,11.75,11.73,92500.0,1086313.0
000533.SZ,2026-08-28 13:09:00,11.73,11.72,11.74,11.72,106500.0,1248635.0
000533.SZ,2026-08-28 13:10:00,11.72,11.71,11.72,11.71,143700.0,1683079.0
000533.SZ,2026-08-28 13:11:00,11.71,11.72,11.72,11.71,108800.0,1274693.0
000533.SZ,2026-08-28 13:12:00,11.71,11.71,11.72,11.71,116100.0,1360173.0
000533.SZ,2026-08-28 13:13:00,11.71,11.73,11.73,11.71,109077.0,1278809.67
000533.SZ,2026-08-28 13:14:00,11.74,11.74,11.75,11.74,53300.0,626012.0
000533.SZ,2026-08-28 13:15:00,11.75,11.76,11.77,11.74,99300.0,1167540.0
000533.SZ,2026-08-28 13:16:00,11.76,11.75,11.76,11.75,159751.0,1877738.25
000533.SZ,2026-08-28 13:17:00,11.75,11.75,11.75,11.74,88349.0,1037638.75
000533.SZ,2026-08-28 13:18:00,11.75,11.75,11.75,11.74,66000.0,775306.0
000533.SZ,2026-08-28 13:19:00,11.75,11.77,11.77,11.75,145151.0,1705924.25
000533.SZ,2026-08-28 13:20:00,11.77,11.77,11.78,11.77,100412.0,1182506.24
000533.SZ,2026-08-28 13:21:00,11.78,11.76,11.78,11.76,86688.0,1019954.76
000533.SZ,2026-08-28 13:22:00,11.76,11.76,11.77,11.76,108300.0,1273979.0
000533.SZ,2026-08-28 13:23:00,11.77,11.76,11.77,11.75,75600.0,888974.0
000533.SZ,2026-08-28 13:24:00,11.76,11.75,11.76,11.75,86100.0,1011896.0
000533.SZ,2026-08-28 13:25:00,11.75,11.74,11.75,11.74,65249.0,766399.75
000533.SZ,2026-08-28 13:26:00,11.75,11.75,11.75,11.74,47100.0,553276.0
000533.SZ,2026-08-28 13:27:00,11.74,11.74,11.75,11.74,49994.0,587276.56
000533.SZ,2026-08-28 13:28:00,11.74,11.79,11.8,11.74,464820.0,5472661.24
000533.SZ,2026-08-28 13:29:00,11.79,11.79,11.8,11.78,138100.0,1628399.41
000533.SZ,2026-08-28 13:30:00,11.79,11.81,11.81,11.79,232859.0,2747367.2
000533.SZ,2026-08-28 13:31:00,11.81,11.79,11.81,11.79,301441.0,3556043.8
000533.SZ,2026-08-28 13:32:00,11.79,11.8,11.8,11.78,159800.0,1884622.0
000533.SZ,2026-08-28 13:33:00,11.8,11.82,11.84,11.8,664300.0,7855017.0
000533.SZ,2026-08-28 13:34:00,11.82,11.81,11.82,11.81,323900.0,3827396.0
000533.SZ,2026-08-28 13:35:00,11.81,11.79,11.81,11.79,144000.0,1699697.0
000533.SZ,2026-08-28 13:36:00,11.79,11.78,11.8,11.78,80000.0,942996.0
000533.SZ,2026-08-28 13:37:00,11.78,11.77,11.78,11.77,80800.0,951431.0
000533.SZ,2026-08-28 13:38:00,11.78,11.77,11.78,11.77,53989.0,635629.53
000533.SZ,2026-08-28 13:39:00,11.77,11.78,11.78,11.76,229200.0,2697165.0
000533.SZ,2026-08-28 13:40:00,11.78,11.78,11.78,11.77,98500.0,1160175.0
000533.SZ,2026-08-28 13:41:00,11.79,11.79,11.8,11.78,93100.0,1097516.0
000533.SZ,2026-08-28 13:42:00,11.79,11.79,11.8,11.78,110800.0,1306501.0
000533.SZ,2026-08-28 13:43:00,11.79,11.8,11.8,11.78,78100.0,920722.0
000533.SZ,2026-08-28 13:44:00,11.8,11.82,11.82,11.79,188500.0,2225226.0
000533.SZ,2026-08-28 13:45:00,11.82,11.83,11.84,11.82,261700.0,3096100.0
000533.SZ,2026-08-28 13:46:00,11.83,11.84,11.84,11.83,221900.0,2626158.0
000533.SZ,2026-08-28 13:47:00,11.84,11.81,11.84,11.81,239300.0,2830949.0
000533.SZ,2026-08-28 13:48:00,11.81,11.82,11.82,11.81,125800.0,1486419.0
000533.SZ,2026-08-28 13:49:00,11.82,11.83,11.83,11.81,121700.0,1439092.0
000533.SZ,2026-08-28 13:50:00,11.83,11.83,11.84,11.82,83000.0,981950.0
000533.SZ,2026-08-28 13:51:00,11.82,11.82,11.83,11.82,121023.0,1430816.86
000533.SZ,2026-08-28 13:52:00,11.82,11.81,11.82,11.81,96377.0,1138801.14
000533.SZ,2026-08-28 13:53:00,11.82,11.8,11.82,11.8,133900.0,1581193.0
000533.SZ,2026-08-28 13:54:00,11.81,11.81,11.81,11.8,108900.0,1285459.0
000533.SZ,2026-08-28 13:55:00,11.81,11.8,11.81,11.8,62800.0,741375.0
000533.SZ,2026-08-28 13:56:00,11.81,11.8,11.81,11.8,156654.0,1849114.2
000533.SZ,2026-08-28 13:57:00,11.8,11.98,11.99,11.79,3008611.0,35789164.14
000533.SZ,2026-08-28 13:58:00,11.99,12.03,12.08,11.97,3047800.0,36618244.18
000533.SZ,2026-08-28 13:59:00,12.03,12.11,12.16,12.03,4153441.0,50259043.1
000533.SZ,2026-08-28 14:00:00,12.1,12.06,12.12,12.05,1597837.0,19304530.48
000533.SZ,2026-08-28 14:01:00,12.07,12.02,12.09,12.02,1542522.0,18588256.54
000533.SZ,2026-08-28 14:02:00,12.02,12.03,12.03,11.98,1386078.0,16634933.8
000533.SZ,2026-08-28 14:03:00,12.04,12.09,12.09,12.04,985178.0,11875112.46
000533.SZ,2026-08-28 14:04:00,12.1,12.01,12.1,12.0,1117422.0,13463203.12
000533.SZ,2026-08-28 14:05:00,12.01,12.05,12.05,12.01,617900.0,7431945.0
000533.SZ,2026-08-28 14:06:00,12.05,12.0,12.05,12.0,480200.0,5770072.0
000533.SZ,2026-08-28 14:07:00,12.0,11.99,12.01,11.97,502700.0,6027147.0
000533.SZ,2026-08-28 14:08:00,11.98,11.99,12.0,11.98,276000.0,3310283.0
000533.SZ,2026-08-28 14:09:00,11.99,11.98,11.99,11.98,355800.0,4264144.0
000533.SZ,2026-08-28 14:10:00,11.98,11.99,11.99,11.96,240400.0,2879117.0
000533.SZ,2026-08-28 14:11:00,11.98,11.98,11.99,11.98,221100.0,2649528.0
000533.SZ,2026-08-28 14:12:00,11.98,11.96,11.98,11.96,195000.0,2334308.0
000533.SZ,2026-08-28 14:13:00,11.97,11.95,11.97,11.94,366300.0,4378374.0
000533.SZ,2026-08-28 14:14:00,11.95,11.95,11.96,11.94,198800.0,2376019.0
000533.SZ,2026-08-28 14:15:00,11.95,11.98,11.98,11.95,194400.0,2326320.0
000533.SZ,2026-08-28 14:16:00,11.98,11.96,11.98,11.96,250700.0,3001748.0
000533.SZ,2026-08-28 14:17:00,11.96,11.97,11.97,11.96,141000.0,1687517.0
000533.SZ,2026-08-28 14:18:00,11.97,11.98,11.98,11.97,183500.0,2197992.0
000533.SZ,2026-08-28 14:19:00,11.98,11.97,11.98,11.97,201000.0,2406734.0
000533.SZ,2026-08-28 14:20:00,11.97,11.98,11.98,11.97,139200.0,1666923.0
000533.SZ,2026-08-28 14:21:00,11.97,11.92,11.97,11.92,409700.0,4896727.0
000533.SZ,2026-08-28 14:22:00,11.92,11.93,11.93,11.91,421800.0,5028273.0
000533.SZ,2026-08-28 14:23:00,11.93,11.96,11.96,11.93,215100.0,2570532.0
000533.SZ,2026-08-28 14:24:00,11.96,11.95,11.96,11.95,126200.0,1508652.0
000533.SZ,2026-08-28 14:25:00,11.95,11.94,11.96,11.94,183300.0,2191232.0
000533.SZ,2026-08-28 14:26:00,11.94,11.94,11.95,11.93,176900.0,2112471.07
000533.SZ,2026-08-28 14:27:00,11.93,11.94,11.95,11.93,165600.0,1977552.0
000533.SZ,2026-08-28 14:28:00,11.93,11.94,11.95,11.93,159900.0,1908665.0
000533.SZ,2026-08-28 14:29:00,11.94,11.95,11.95,11.93,139000.0,1660258.0
000533.SZ,2026-08-28 14:30:00,11.96,12.02,12.02,11.96,513500.0,6158154.0
000533.SZ,2026-08-28 14:31:00,12.01,11.99,12.02,11.99,581300.0,6980065.0
000533.SZ,2026-08-28 14:32:00,11.99,12.0,12.0,11.99,325200.0,3900898.0
000533.SZ,2026-08-28 14:33:00,11.99,12.0,12.0,11.99,363400.0,4360012.0
000533.SZ,2026-08-28 14:34:00,12.0,12.0,12.02,12.0,516800.0,6206558.0
000533.SZ,2026-08-28 14:35:00,12.0,11.98,12.0,11.98,438900.0,5264879.0
000533.SZ,2026-08-28 14:36:00,11.98,11.96,11.99,11.96,562600.0,6740874.0
000533.SZ,2026-08-28 14:37:00,11.96,11.95,11.97,11.95,275500.0,3295379.0
000533.SZ,2026-08-28 14:38:00,11.96,11.93,11.96,11.93,358000.0,4275141.0
000533.SZ,2026-08-28 14:39:00,11.93,11.95,11.95,11.93,200200.0,2391577.0
000533.SZ,2026-08-28 14:40:00,11.95,11.96,11.96,11.95,168200.0,2011230.0
000533.SZ,2026-08-28 14:41:00,11.97,11.94,11.97,11.94,326800.0,3905499.0
000533.SZ,2026-08-28 14:42:00,11.94,11.92,11.95,11.92,571200.0,6819601.0
000533.SZ,2026-08-28 14:43:00,11.93,11.91,11.93,11.91,322700.0,3847404.0
000533.SZ,2026-08-28 14:44:00,11.91,11.88,11.92,11.88,659100.0,7841477.0
000533.SZ,2026-08-28 14:45:00,11.89,11.91,11.91,11.89,421300.0,5013015.0
000533.SZ,2026-08-28 14:46:00,11.91,11.9,11.91,11.89,512600.0,6099838.0
000533.SZ,2026-08-28 14:47:00,11.9,11.91,11.92,11.89,526093.0,6262331.63
000533.SZ,2026-08-28 14:48:00,11.91,11.91,11.91,11.91,344400.0,4101309.07
000533.SZ,2026-08-28 14:49:00,11.91,11.91,11.92,11.9,358100.0,4264163.0
000533.SZ,2026-08-28 14:50:00,11.91,11.9,11.91,11.9,388224.0,4621713.6
000533.SZ,2026-08-28 14:51:00,11.9,11.89,11.9,11.88,869883.0,10346281.7
000533.SZ,2026-08-28 14:52:00,11.89,11.88,11.89,11.88,559000.0,6644512.0
000533.SZ,2026-08-28 14:53:00,11.88,11.85,11.88,11.84,806300.0,9558923.0
000533.SZ,2026-08-28 14:54:00,11.86,11.85,11.86,11.85,542600.0,6431571.0
000533.SZ,2026-08-28 14:55:00,11.84,11.83,11.85,11.83,803200.0,9509171.0
000533.SZ,2026-08-28 14:56:00,11.84,11.83,11.85,11.83,920800.0,10898755.0
000533.SZ,2026-08-28 14:57:00,11.83,11.84,11.84,11.83,1417348.0,16770282.36
000533.SZ,2026-08-28 14:58:00,11.84,11.84,11.84,11.84,0.0,0.0
000533.SZ,2026-08-28 14:59:00,11.84,11.84,11.84,11.84,0.0,0.0
000533.SZ,2026-08-28 15:00:00,11.84,11.84,11.84,11.84,1171400.0,13869376.0
