ts_code,time,open,close,high,low,vol,amount
002703.SZ,2026-08-28 10:32:00,16.6,16.61,16.62,16.58,735162.0,12204037.82
002703.SZ,2026-08-28 10:33:00,16.6,16.62,16.63,16.6,196000.0,3255546.0
002703.SZ,2026-08-28 10:34:00,16.62,16.63,16.65,16.62,192300.0,3197496.0
002703.SZ,2026-08-28 10:35:00,16.63,16.63,16.64,16.62,91700.0,1525156.0
002703.SZ,2026-08-28 10:36:00,16.62,16.6,16.63,16.6,189700.0,3150823.0
002703.SZ,2026-08-28 10:37:00,16.59,16.58,16.59,16.57,328800.0,5453151.0
002703.SZ,2026-08-28 10:38:00,16.58,16.58,16.59,16.57,280700.0,4654734.0
002703.SZ,2026-08-28 10:39:00,16.58,16.58,16.59,16.57,176363.0,2924136.17
002703.SZ,2026-08-28 10:40:00,16.58,16.58,16.59,16.57,336337.0,5577707.09
002703.SZ,2026-08-28 10:41:00,16.59,16.59,16.62,16.59,255700.0,4243675.0
002703.SZ,2026-08-28 10:42:00,16.59,16.58,16.6,16.57,145300.0,2409726.0
002703.SZ,2026-08-28 10:43:00,16.58,16.57,16.59,16.56,326900.0,5418147.63
002703.SZ,2026-08-28 10:44:00,16.58,16.58,16.59,16.58,252400.0,4185562.0
002703.SZ,2026-08-28 10:45:00,16.59,16.58,16.59,16.58,106500.0,1766119.0
002703.SZ,2026-08-28 10:46:00,16.57,16.56,16.58,16.56,141500.0,2345081.0
002703.SZ,2026-08-28 10:47:00,16.56,16.57,16.59,16.56,352100.0,5835998.0
002703.SZ,2026-08-28 10:48:00,16.58,16.59,16.59,16.55,309800.0,5134773.0
002703.SZ,2026-08-28 10:49:00,16.61,16.6,16.62,16.59,259500.0,4308640.0
002703.SZ,2026-08-28 10:50:00,16.59,16.65,16.65,16.59,365400.0,6073116.0
002703.SZ,2026-08-28 10:51:00,16.64,16.68,16.77,16.64,736800.0,12324763.0
002703.SZ,2026-08-28 10:52:00,16.68,16.67,16.69,16.66,270100.0,4502512.0
002703.SZ,2026-08-28 10:53:00,16.68,16.67,16.7,16.66,293500.0,4896053.0
002703.SZ,2026-08-28 10:54:00,16.65,16.63,16.67,16.63,101400.0,1688420.0
002703.SZ,2026-08-28 10:55:00,16.63,16.63,16.64,16.61,197900.0,3289288.0
002703.SZ,2026-08-28 10:56:00,16.63,16.71,16.73,16.61,431400.0,7200502.0
002703.SZ,2026-08-28 10:57:00,16.71,16.77,16.82,16.71,865900.0,14526593.0
002703.SZ,2026-08-28 10:58:00,16.76,16.72,16.79,16.72,245700.0,4115815.0
002703.SZ,2026-08-28 10:59:00,16.72,16.74,16.75,16.71,142300.0,2380424.0
002703.SZ,2026-08-28 11:00:00,16.74,16.68,16.74,16.68,250400.0,4182586.0
002703.SZ,2026-08-28 11:01:00,16.68,16.66,16.68,16.63,233700.0,3890585.0
002703.SZ,2026-08-28 11:02:00,16.66,16.66,16.67,16.65,93400.0,1555692.0
002703.SZ,2026-08-28 11:03:00,16.67,16.66,16.67,16.64,100700.0,1677345.0
002703.SZ,2026-08-28 11:04:00,16.66,16.68,16.68,16.65,100100.0,1668718.0
002703.SZ,2026-08-28 11:05:00,16.67,16.65,16.67,16.65,81000.0,1349463.0
002703.SZ,2026-08-28 11:06:00,16.65,16.66,16.67,16.65,106800.0,1779490.0
002703.SZ,2026-08-28 11:07:00,16.67,16.67,16.69,16.67,144500.0,2409200.0
002703.SZ,2026-08-28 11:08:00,16.68,16.68,16.7,16.67,122200.0,2038982.0
002703.SZ,2026-08-28 11:09:00,16.69,16.68,16.7,16.68,110500.0,1844682.0
002703.SZ,2026-08-28 11:10:00,16.67,16.65,16.68,16.65,82000.0,1366541.0
002703.SZ,2026-08-28 11:11:00,16.65,16.63,16.65,16.61,154500.0,2569267.0
002703.SZ,2026-08-28 11:12:00,16.63,16.62,16.64,16.62,91100.0,1514776.0
002703.SZ,2026-08-28 11:13:00,16.6,16.61,16.62,16.59,220100.0,3653990.0
002703.SZ,2026-08-28 11:14:00,16.6,16.57,16.6,16.57,250600.0,4154904.0
002703.SZ,2026-08-28 11:15:00,16.58,16.57,16.58,16.57,135600.0,2247816.0
002703.SZ,2026-08-28 11:16:00,16.59,16.6,16.63,16.59,289400.0,4804124.0
002703.SZ,2026-08-28 11:17:00,16.61,16.61,16.61,16.59,111400.0,1849129.0
002703.SZ,2026-08-28 11:18:00,16.6,16.62,16.62,16.6,171400.0,2847157.0
002703.SZ,2026-08-28 11:19:00,16.62,16.6,16.62,16.6,68800.0,1142992.0
002703.SZ,2026-08-28 11:20:00,16.6,16.61,16.61,16.6,103800.0,1723636.0
002703.SZ,2026-08-28 11:21:00,16.62,16.61,16.62,16.61,61900.0,1028314.0
002703.SZ,2026-08-28 11:22:00,16.61,16.62,16.62,16.6,96400.0,1600689.0
002703.SZ,2026-08-28 11:23:00,16.62,16.61,16.62,16.61,81300.0,1350661.0
002703.SZ,2026-08-28 11:24:00,16.61,16.59,16.61,16.59,210100.0,3485960.0
002703.SZ,2026-08-28 11:25:00,16.59,16.61,16.62,16.59,107200.0,1779372.0
002703.SZ,2026-08-28 11:26:00,16.61,16.6,16.61,16.58,42400.0,703515.0
002703.SZ,2026-08-28 11:27:00,16.59,16.6,16.6,16.59,49700.0,824938.0
002703.SZ,2026-08-28 11:28:00,16.59,16.61,16.61,16.59,80200.0,1331496.0
002703.SZ,2026-08-28 11:29:00,16.62,16.61,16.62,16.61,26700.0,443615.0
002703.SZ,2026-08-28 11:30:00,16.61,16.62,16.62,16.61,49300.0,819031.0
002703.SZ,2026-08-28 13:01:00,16.61,16.59,16.61,16.56,481100.0,7979727.0
002703.SZ,2026-08-28 13:02:00,16.61,16.6,16.61,16.58,110500.0,1834209.0
002703.SZ,2026-08-28 13:03:00,16.6,16.57,16.6,16.57,78800.0,1307110.0
002703.SZ,2026-08-28 13:04:00,16.57,16.55,16.57,16.54,220400.0,3647706.0
002703.SZ,2026-08-28 13:05:00,16.55,16.58,16.58,16.55,112500.0,1863514.0
002703.SZ,2026-08-28 13:06:00,16.58,16.59,16.59,16.57,105200.0,1744274.0
002703.SZ,2026-08-28 13:07:00,16.59,16.58,16.6,16.58,72700.0,1205795.0
002703.SZ,2026-08-28 13:08:00,16.58,16.59,16.59,16.57,91700.0,1520314.0
002703.SZ,2026-08-28 13:09:00,16.58,16.59,16.6,16.58,116700.0,1935938.0
002703.SZ,2026-08-28 13:10:00,16.59,16.58,16.6,16.58,47300.0,784766.0
002703.SZ,2026-08-28 13:11:00,16.58,16.57,16.59,16.57,95200.0,1577971.0
002703.SZ,2026-08-28 13:12:00,16.57,16.58,16.59,16.57,63400.0,1050996.0
002703.SZ,2026-08-28 13:13:00,16.58,16.57,16.6,16.57,141600.0,2348715.0
002703.SZ,2026-08-28 13:14:00,16.57,16.58,16.59,16.57,45400.0,752735.0
002703.SZ,2026-08-28 13:15:00,16.59,16.61,16.62,16.59,125300.0,2080127.0
002703.SZ,2026-08-28 13:16:00,16.61,16.6,16.61,16.6,126200.0,2095216.0
002703.SZ,2026-08-28 13:17:00,16.6,16.6,16.6,16.59,221900.0,3680312.0
002703.SZ,2026-08-28 13:18:00,16.6,16.6,16.61,16.59,101800.0,1689270.0
002703.SZ,2026-08-28 13:19:00,16.6,16.6,16.61,16.59,72100.0,1196677.0
002703.SZ,2026-08-28 13:20:00,16.6,16.59,16.62,16.59,157500.0,2615635.0
002703.SZ,2026-08-28 13:21:00,16.6,16.58,16.6,16.57,79100.0,1311841.0
002703.SZ,2026-08-28 13:22:00,16.58,16.6,16.6,16.58,45700.0,758157.0
002703.SZ,2026-08-28 13:23:00,16.6,16.61,16.62,16.6,191900.0,3187282.0
002703.SZ,2026-08-28 13:24:00,16.61,16.6,16.61,16.59,160100.0,2657633.0
002703.SZ,2026-08-28 13:25:00,16.6,16.62,16.62,16.59,87500.0,1452908.0
002703.SZ,2026-08-28 13:26:00,16.61,16.61,16.62,16.6,46800.0,777085.0
002703.SZ,2026-08-28 13:27:00,16.61,16.61,16.62,16.61,135100.0,2243952.0
002703.SZ,2026-08-28 13:28:00,16.61,16.61,16.62,16.61,75300.0,1251124.0
002703.SZ,2026-08-28 13:29:00,16.61,16.62,16.62,16.61,48600.0,807519.0
002703.SZ,2026-08-28 13:30:00,16.61,16.61,16.63,16.61,167800.0,2788936.0
002703.SZ,2026-08-28 13:31:00,16.61,16.59,16.61,16.59,114800.0,1905646.0
002703.SZ,2026-08-28 13:32:00,16.59,16.61,16.61,16.59,395100.0,6555079.0
002703.SZ,2026-08-28 13:33:00,16.61,16.61,16.62,16.6,112400.0,1866481.0
002703.SZ,2026-08-28 13:34:00,16.61,16.65,16.66,16.61,264200.0,4394611.0
002703.SZ,2026-08-28 13:35:00,16.62,16.62,16.64,16.62,120600.0,2005554.0
002703.SZ,2026-08-28 13:36:00,16.62,16.62,16.63,16.61,55500.0,922289.0
002703.SZ,2026-08-28 13:37:00,16.62,16.63,16.63,16.61,49600.0,824506.0
002703.SZ,2026-08-28 13:38:00,16.61,16.62,16.62,16.59,143400.0,2381863.0
002703.SZ,2026-08-28 13:39:00,16.62,16.61,16.62,16.6,52100.0,865642.0
002703.SZ,2026-08-28 13:40:00,16.61,16.63,16.64,16.61,134800.0,2241811.0
002703.SZ,2026-08-28 13:41:00,16.63,16.62,16.63,16.62,137800.0,2290532.0
002703.SZ,2026-08-28 13:42:00,16.62,16.64,16.64,16.62,277400.0,4612730.0
002703.SZ,2026-08-28 13:43:00,16.64,16.63,16.66,16.63,274400.0,4568146.0
002703.SZ,2026-08-28 13:44:00,16.64,16.65,16.65,16.63,101600.0,1691230.0
002703.SZ,2026-08-28 13:45:00,16.64,16.68,16.7,16.64,315500.0,5264744.0
002703.SZ,2026-08-28 13:46:00,16.69,16.67,16.69,16.66,177400.0,2958817.0
002703.SZ,2026-08-28 13:47:00,16.67,16.69,16.69,16.66,111600.0,1861590.0
002703.SZ,2026-08-28 13:48:00,16.7,16.71,16.71,16.69,400500.0,6691884.0
002703.SZ,2026-08-28 13:49:00,16.7,16.7,16.7,16.69,97100.0,1621174.0
002703.SZ,2026-08-28 13:50:00,16.7,16.69,16.7,16.68,92800.0,1548867.0
002703.SZ,2026-08-28 13:51:00,16.69,16.79,16.79,16.68,624600.0,10459818.0
002703.SZ,2026-08-28 13:52:00,16.78,16.75,16.78,16.73,309900.0,5194395.0
002703.SZ,2026-08-28 13:53:00,16.74,16.73,16.75,16.73,139700.0,2338080.0
002703.SZ,2026-08-28 13:54:00,16.73,16.73,16.74,16.72,112800.0,1887866.0
002703.SZ,2026-08-28 13:55:00,16.73,16.72,16.74,16.72,132500.0,2216418.0
002703.SZ,2026-08-28 13:56:00,16.72,16.7,16.72,16.69,93900.0,1568852.0
002703.SZ,2026-08-28 13:57:00,16.7,16.68,16.7,16.67,84800.0,1414957.0
002703.SZ,2026-08-28 13:58:00,16.68,16.68,16.69,16.67,181400.0,3024530.0
002703.SZ,2026-08-28 13:59:00,16.69,16.67,16.69,16.67,98798.0,1647412.66
002703.SZ,2026-08-28 14:00:00,16.68,16.68,16.69,16.66,66800.0,1114164.0
002703.SZ,2026-08-28 14:01:00,16.66,16.64,16.66,16.64,186500.0,3105780.0
002703.SZ,2026-08-28 14:02:00,16.65,16.65,16.66,16.65,103500.0,1723736.0
002703.SZ,2026-08-28 14:03:00,16.65,16.65,16.66,16.65,50600.0,842555.0
002703.SZ,2026-08-28 14:04:00,16.64,16.66,16.66,16.59,399422.0,6638815.98
002703.SZ,2026-08-28 14:05:00,16.65,16.67,16.67,16.64,45500.0,757732.0
002703.SZ,2026-08-28 14:06:00,16.67,16.66,16.67,16.66,143700.0,2393808.0
002703.SZ,2026-08-28 14:07:00,16.66,16.67,16.68,16.66,42200.0,703424.0
002703.SZ,2026-08-28 14:08:00,16.66,16.67,16.67,16.66,35400.0,589835.0
002703.SZ,2026-08-28 14:09:00,16.67,16.66,16.67,16.66,85900.0,1431448.0
002703.SZ,2026-08-28 14:10:00,16.67,16.67,16.67,16.66,65500.0,1091352.0
002703.SZ,2026-08-28 14:11:00,16.67,16.65,16.68,16.65,122700.0,2044982.0
002703.SZ,2026-08-28 14:12:00,16.66,16.65,16.66,16.65,27700.0,461351.0
002703.SZ,2026-08-28 14:13:00,16.66,16.67,16.67,16.66,51300.0,854827.0
002703.SZ,2026-08-28 14:14:00,16.67,16.66,16.67,16.65,38200.0,636298.0
002703.SZ,2026-08-28 14:15:00,16.66,16.66,16.67,16.65,104700.0,1744504.0
002703.SZ,2026-08-28 14:16:00,16.66,16.66,16.66,16.65,80300.0,1337462.0
002703.SZ,2026-08-28 14:17:00,16.66,16.66,16.67,16.66,68600.0,1142826.0
002703.SZ,2026-08-28 14:18:00,16.66,16.67,16.67,16.65,149400.0,2488579.0
002703.SZ,2026-08-28 14:19:00,16.67,16.67,16.67,16.66,106800.0,1780216.0
002703.SZ,2026-08-28 14:20:00,16.67,16.67,16.68,16.66,102600.0,1709930.0
002703.SZ,2026-08-28 14:21:00,16.67,16.66,16.67,16.65,111000.0,1849497.0
002703.SZ,2026-08-28 14:22:00,16.65,16.66,16.66,16.65,117600.0,1958327.0
002703.SZ,2026-08-28 14:23:00,16.66,16.67,16.67,16.65,40800.0,679836.0
002703.SZ,2026-08-28 14:24:00,16.67,16.67,16.68,16.66,108200.0,1804169.0
002703.SZ,2026-08-28 14:25:00,16.67,16.66,16.68,16.66,110500.0,1841780.0
002703.SZ,2026-08-28 14:26:00,16.67,16.66,16.67,16.66,57000.0,950036.0
002703.SZ,2026-08-28 14:27:00,16.66,16.66,16.67,16.65,84800.0,1412698.0
002703.SZ,2026-08-28 14:28:00,16.66,16.67,16.68,16.66,87400.0,1457038.0
002703.SZ,2026-08-28 14:29:00,16.67,16.68,16.68,16.66,94200.0,1569976.0
002703.SZ,2026-08-28 14:30:00,16.68,16.69,16.7,16.68,167000.0,2787693.0
002703.SZ,2026-08-28 14:31:00,16.68,16.67,16.69,16.67,61400.0,1023915.0
002703.SZ,2026-08-28 14:32:00,16.67,16.67,16.67,16.65,162000.0,2699212.0
002703.SZ,2026-08-28 14:33:00,16.66,16.66,16.67,16.65,79200.0,1319487.0
002703.SZ,2026-08-28 14:34:00,16.65,16.66,16.66,16.65,103400.0,1722260.0
002703.SZ,2026-08-28 14:35:00,16.66,16.65,16.67,16.65,108700.0,1810863.0
002703.SZ,2026-08-28 14:36:00,16.65,16.65,16.66,16.64,227111.0,3780661.04
002703.SZ,2026-08-28 14:37:00,16.65,16.64,16.66,16.64,132800.0,2211101.0
002703.SZ,2026-08-28 14:38:00,16.65,16.65,16.66,16.64,162800.0,2710667.0
002703.SZ,2026-08-28 14:39:00,16.65,16.65,16.66,16.64,171200.0,2850580.0
002703.SZ,2026-08-28 14:40:00,16.65,16.66,16.66,16.64,1267400.0,21062972.0
002703.SZ,2026-08-28 14:41:00,16.68,16.7,16.7,16.68,510000.0,8512811.0
002703.SZ,2026-08-28 14:42:00,16.7,16.68,16.7,16.67,226600.0,3781562.0
002703.SZ,2026-08-28 14:43:00,16.68,16.68,16.69,16.67,165400.0,2759019.0
002703.SZ,2026-08-28 14:44:00,16.68,16.67,16.68,16.67,172600.0,2877611.0
002703.SZ,2026-08-28 14:45:00,16.66,16.66,16.67,16.65,169300.0,2820216.0
002703.SZ,2026-08-28 14:46:00,16.66,16.63,16.66,16.63,210000.0,3495023.0
002703.SZ,2026-08-28 14:47:00,16.63,16.65,16.65,16.63,242800.0,4041100.0
002703.SZ,2026-08-28 14:48:00,16.65,16.63,16.65,16.63,148100.0,2464491.0
002703.SZ,2026-08-28 14:49:00,16.63,16.63,16.64,16.63,206500.0,3434735.0
002703.SZ,2026-08-28 14:50:00,16.64,16.63,16.64,16.62,339500.0,5646765.0
002703.SZ,2026-08-28 14:51:00,16.64,16.61,16.64,16.61,303100.0,5040271.0
002703.SZ,2026-08-28 14:52:00,16.61,16.62,16.63,16.61,259900.0,4318544.0
002703.SZ,2026-08-28 14:53:00,16.62,16.59,16.62,16.59,476300.0,7907807.0
002703.SZ,2026-08-28 14:54:00,16.59,16.62,16.62,16.59,475900.0,7905605.0
002703.SZ,2026-08-28 14:55:00,16.62,16.6,16.62,16.6,396100.0,6577858.77
002703.SZ,2026-08-28 14:56:00,16.6,16.61,16.61,16.6,581523.0,9655297.03
002703.SZ,2026-08-28 14:57:00,16.61,16.64,16.64,16.61,741600.0,12328132.0
002703.SZ,2026-08-28 14:58:00,16.64,16.64,16.64,16.64,0.0,0.0
002703.SZ,2026-08-28 14:59:00,16.64,16.64,16.64,16.64,0.0,0.0
002703.SZ,2026-08-28 15:00:00,16.64,16.64,16.64,16.64,1200500.0,19976320.0
