ts_code,time,open,close,high,low,vol,amount
002940.SZ,2026-08-21 11:16:00,26.37,26.41,26.43,26.37,19600.0,517367.0
002940.SZ,2026-08-21 11:17:00,26.43,26.36,26.44,26.36,43500.0,1148751.0
002940.SZ,2026-08-21 11:18:00,26.37,26.32,26.37,26.32,32000.0,843121.0
002940.SZ,2026-08-21 11:19:00,26.33,26.31,26.36,26.31,38900.0,1024601.0
002940.SZ,2026-08-21 11:20:00,26.31,26.32,26.35,26.29,91700.0,2412609.0
002940.SZ,2026-08-21 11:21:00,26.32,26.35,26.35,26.32,25600.0,673998.0
002940.SZ,2026-08-21 11:22:00,26.35,26.36,26.36,26.33,38200.0,1006079.0
002940.SZ,2026-08-21 11:23:00,26.36,26.33,26.37,26.33,19900.0,524444.0
002940.SZ,2026-08-21 11:24:00,26.34,26.35,26.35,26.34,20000.0,526911.0
002940.SZ,2026-08-21 11:25:00,26.35,26.39,26.41,26.35,45200.0,1192775.0
002940.SZ,2026-08-21 11:26:00,26.39,26.41,26.42,26.36,63200.0,1667923.0
002940.SZ,2026-08-21 11:27:00,26.43,26.41,26.44,26.4,52000.0,1373787.0
002940.SZ,2026-08-21 11:28:00,26.41,26.41,26.41,26.4,39000.0,1029837.0
002940.SZ,2026-08-21 11:29:00,26.48,26.48,26.48,26.44,50100.0,1325410.0
002940.SZ,2026-08-21 11:30:00,26.48,26.5,26.51,26.48,24900.0,659765.0
002940.SZ,2026-08-21 13:01:00,26.53,26.51,26.62,26.49,191600.0,5086044.0
002940.SZ,2026-08-21 13:02:00,26.54,26.41,26.54,26.41,76100.0,2013140.0
002940.SZ,2026-08-21 13:03:00,26.45,26.41,26.46,26.41,20300.0,536417.0
002940.SZ,2026-08-21 13:04:00,26.42,26.4,26.43,26.38,47900.0,1264761.0
002940.SZ,2026-08-21 13:05:00,26.44,26.44,26.48,26.44,36900.0,976043.0
002940.SZ,2026-08-21 13:06:00,26.48,26.45,26.48,26.45,53800.0,1423319.0
002940.SZ,2026-08-21 13:07:00,26.45,26.49,26.49,26.45,51000.0,1349515.0
002940.SZ,2026-08-21 13:08:00,26.49,26.44,26.49,26.44,12400.0,328184.0
002940.SZ,2026-08-21 13:09:00,26.43,26.38,26.44,26.38,69900.0,1846093.0
002940.SZ,2026-08-21 13:10:00,26.38,26.39,26.43,26.37,57100.0,1506611.0
002940.SZ,2026-08-21 13:11:00,26.39,26.44,26.44,26.39,31500.0,832622.0
002940.SZ,2026-08-21 13:12:00,26.44,26.39,26.45,26.37,23300.0,615279.0
002940.SZ,2026-08-21 13:13:00,26.41,26.48,26.48,26.4,33400.0,882676.0
002940.SZ,2026-08-21 13:14:00,26.47,26.45,26.47,26.44,12400.0,328007.0
002940.SZ,2026-08-21 13:15:00,26.43,26.4,26.44,26.4,36800.0,972277.0
002940.SZ,2026-08-21 13:16:00,26.42,26.41,26.49,26.4,36700.0,970361.0
002940.SZ,2026-08-21 13:17:00,26.41,26.4,26.42,26.4,45500.0,1201290.0
002940.SZ,2026-08-21 13:18:00,26.4,26.42,26.46,26.36,102700.0,2712276.5
002940.SZ,2026-08-21 13:19:00,26.42,26.48,26.49,26.42,42700.0,1130126.0
002940.SZ,2026-08-21 13:20:00,26.49,26.51,26.51,26.47,29200.0,773644.0
002940.SZ,2026-08-21 13:21:00,26.51,26.52,26.53,26.51,27900.0,739805.0
002940.SZ,2026-08-21 13:22:00,26.53,26.52,26.54,26.52,26100.0,692399.0
002940.SZ,2026-08-21 13:23:00,26.53,26.49,26.55,26.49,25500.0,676344.0
002940.SZ,2026-08-21 13:24:00,26.49,26.52,26.56,26.49,34700.0,920662.0
002940.SZ,2026-08-21 13:25:00,26.5,26.5,26.51,26.49,29000.0,768595.0
002940.SZ,2026-08-21 13:26:00,26.49,26.5,26.51,26.49,10200.0,270340.0
002940.SZ,2026-08-21 13:27:00,26.5,26.48,26.5,26.47,26700.0,707025.0
002940.SZ,2026-08-21 13:28:00,26.48,26.44,26.48,26.44,14900.0,394257.0
002940.SZ,2026-08-21 13:29:00,26.44,26.44,26.45,26.43,5500.0,145418.0
002940.SZ,2026-08-21 13:30:00,26.45,26.46,26.46,26.44,26900.0,711596.0
002940.SZ,2026-08-21 13:31:00,26.45,26.43,26.45,26.42,29900.0,790494.0
002940.SZ,2026-08-21 13:32:00,26.44,26.42,26.45,26.41,25000.0,660546.0
002940.SZ,2026-08-21 13:33:00,26.42,26.38,26.44,26.37,85200.0,2249068.0
002940.SZ,2026-08-21 13:34:00,26.36,26.4,26.43,26.36,30600.0,807577.0
002940.SZ,2026-08-21 13:35:00,26.4,26.38,26.41,26.38,21800.0,575264.0
002940.SZ,2026-08-21 13:36:00,26.37,26.41,26.42,26.37,58500.0,1543965.0
002940.SZ,2026-08-21 13:37:00,26.42,26.42,26.45,26.42,36600.0,967133.0
002940.SZ,2026-08-21 13:38:00,26.42,26.4,26.43,26.39,33300.0,879355.0
002940.SZ,2026-08-21 13:39:00,26.4,26.41,26.44,26.39,42800.0,1130286.0
002940.SZ,2026-08-21 13:40:00,26.41,26.41,26.41,26.38,36300.0,958002.0
002940.SZ,2026-08-21 13:41:00,26.38,26.45,26.45,26.38,52700.0,1392223.0
002940.SZ,2026-08-21 13:42:00,26.45,26.42,26.45,26.4,13400.0,354102.0
002940.SZ,2026-08-21 13:43:00,26.41,26.41,26.41,26.4,36300.0,958874.0
002940.SZ,2026-08-21 13:44:00,26.41,26.42,26.45,26.41,34200.0,903962.0
002940.SZ,2026-08-21 13:45:00,26.42,26.42,26.43,26.4,28500.0,752726.0
002940.SZ,2026-08-21 13:46:00,26.4,26.41,26.42,26.4,21300.0,562550.0
002940.SZ,2026-08-21 13:47:00,26.43,26.42,26.45,26.42,37200.0,983249.0
002940.SZ,2026-08-21 13:48:00,26.4,26.41,26.43,26.4,30100.0,795189.0
002940.SZ,2026-08-21 13:49:00,26.43,26.44,26.44,26.42,15800.0,417594.0
002940.SZ,2026-08-21 13:50:00,26.44,26.44,26.46,26.43,44400.0,1174222.0
002940.SZ,2026-08-21 13:51:00,26.43,26.43,26.44,26.43,17700.0,467909.0
002940.SZ,2026-08-21 13:52:00,26.41,26.41,26.41,26.39,130100.0,3434242.98
002940.SZ,2026-08-21 13:53:00,26.38,26.41,26.41,26.38,9600.0,253406.0
002940.SZ,2026-08-21 13:54:00,26.4,26.35,26.41,26.35,47200.0,1245030.0
002940.SZ,2026-08-21 13:55:00,26.35,26.35,26.39,26.35,22200.0,585308.0
002940.SZ,2026-08-21 13:56:00,26.38,26.38,26.4,26.37,21500.0,567253.0
002940.SZ,2026-08-21 13:57:00,26.38,26.36,26.4,26.36,37300.0,983789.0
002940.SZ,2026-08-21 13:58:00,26.38,26.39,26.4,26.38,20300.0,535820.0
002940.SZ,2026-08-21 13:59:00,26.37,26.37,26.38,26.37,22600.0,596238.0
002940.SZ,2026-08-21 14:00:00,26.37,26.38,26.38,26.35,18900.0,498294.0
002940.SZ,2026-08-21 14:01:00,26.37,26.35,26.38,26.35,69300.0,1826511.0
002940.SZ,2026-08-21 14:02:00,26.37,26.36,26.39,26.35,52800.0,1391839.0
002940.SZ,2026-08-21 14:03:00,26.36,26.38,26.43,26.36,55100.0,1454602.0
002940.SZ,2026-08-21 14:04:00,26.38,26.38,26.39,26.37,25400.0,670070.0
002940.SZ,2026-08-21 14:05:00,26.39,26.42,26.42,26.39,57300.0,1513764.0
002940.SZ,2026-08-21 14:06:00,26.42,26.4,26.42,26.4,27000.0,712888.0
002940.SZ,2026-08-21 14:07:00,26.4,26.4,26.42,26.4,15300.0,404022.0
002940.SZ,2026-08-21 14:08:00,26.41,26.44,26.45,26.41,55900.0,1476892.0
002940.SZ,2026-08-21 14:09:00,26.46,26.48,26.48,26.44,143800.0,3805397.0
002940.SZ,2026-08-21 14:10:00,26.48,26.47,26.5,26.47,44700.0,1184166.0
002940.SZ,2026-08-21 14:11:00,26.47,26.5,26.5,26.47,39100.0,1035834.0
002940.SZ,2026-08-21 14:12:00,26.5,26.46,26.51,26.46,26100.0,691384.0
002940.SZ,2026-08-21 14:13:00,26.47,26.49,26.49,26.46,18800.0,497707.0
002940.SZ,2026-08-21 14:14:00,26.49,26.5,26.5,26.48,21900.0,579951.0
002940.SZ,2026-08-21 14:15:00,26.49,26.46,26.49,26.46,35800.0,947956.0
002940.SZ,2026-08-21 14:16:00,26.46,26.48,26.48,26.46,41100.0,1087883.0
002940.SZ,2026-08-21 14:17:00,26.48,26.46,26.5,26.46,73400.0,1944297.0
002940.SZ,2026-08-21 14:18:00,26.47,26.46,26.47,26.45,38900.0,1029254.0
002940.SZ,2026-08-21 14:19:00,26.47,26.49,26.5,26.46,74700.0,1978053.0
002940.SZ,2026-08-21 14:20:00,26.48,26.45,26.49,26.45,27700.0,733398.0
002940.SZ,2026-08-21 14:21:00,26.5,26.48,26.51,26.47,87000.0,2304944.0
002940.SZ,2026-08-21 14:22:00,26.49,26.5,26.51,26.49,31700.0,840121.0
002940.SZ,2026-08-21 14:23:00,26.49,26.49,26.5,26.48,70000.0,1854434.0
002940.SZ,2026-08-21 14:24:00,26.5,26.5,26.5,26.49,93500.0,2477017.0
002940.SZ,2026-08-21 14:25:00,26.49,26.49,26.5,26.48,45000.0,1192040.0
002940.SZ,2026-08-21 14:26:00,26.49,26.49,26.52,26.48,77800.0,2061557.0
002940.SZ,2026-08-21 14:27:00,26.49,26.5,26.53,26.48,156000.0,4134535.0
002940.SZ,2026-08-21 14:28:00,26.53,26.53,26.56,26.5,98800.0,2620155.0
002940.SZ,2026-08-21 14:29:00,26.53,26.56,26.56,26.52,27900.0,740588.0
002940.SZ,2026-08-21 14:30:00,26.54,26.57,26.59,26.54,60800.0,1615464.0
002940.SZ,2026-08-21 14:31:00,26.56,26.57,26.59,26.54,65400.0,1737343.0
002940.SZ,2026-08-21 14:32:00,26.57,26.6,26.6,26.57,60300.0,1602851.0
002940.SZ,2026-08-21 14:33:00,26.59,26.6,26.6,26.59,33400.0,888192.0
002940.SZ,2026-08-21 14:34:00,26.59,26.6,26.62,26.59,33600.0,893894.0
002940.SZ,2026-08-21 14:35:00,26.59,26.57,26.59,26.57,57000.0,1515584.0
002940.SZ,2026-08-21 14:36:00,26.58,26.58,26.6,26.58,28300.0,752462.0
002940.SZ,2026-08-21 14:37:00,26.58,26.56,26.58,26.56,43200.0,1147741.0
002940.SZ,2026-08-21 14:38:00,26.54,26.51,26.56,26.51,62900.0,1669072.0
002940.SZ,2026-08-21 14:39:00,26.52,26.56,26.56,26.52,57057.0,1513678.64
002940.SZ,2026-08-21 14:40:00,26.56,26.54,26.56,26.53,23700.0,629096.0
002940.SZ,2026-08-21 14:41:00,26.55,26.53,26.55,26.52,25000.0,663480.0
002940.SZ,2026-08-21 14:42:00,26.53,26.51,26.53,26.51,63143.0,1674454.79
002940.SZ,2026-08-21 14:43:00,26.49,26.48,26.49,26.47,83500.0,2211714.43
002940.SZ,2026-08-21 14:44:00,26.48,26.47,26.48,26.47,40757.0,1078875.22
002940.SZ,2026-08-21 14:45:00,26.47,26.49,26.5,26.47,79500.0,2105924.0
002940.SZ,2026-08-21 14:46:00,26.48,26.49,26.49,26.47,76000.0,2012528.0
002940.SZ,2026-08-21 14:47:00,26.47,26.45,26.48,26.45,131443.0,3479092.78
002940.SZ,2026-08-21 14:48:00,26.42,26.47,26.47,26.42,107957.0,2856173.22
002940.SZ,2026-08-21 14:49:00,26.47,26.47,26.47,26.45,87500.0,2314676.5
002940.SZ,2026-08-21 14:50:00,26.46,26.48,26.5,26.46,78900.0,2089571.5
002940.SZ,2026-08-21 14:51:00,26.46,26.49,26.49,26.45,50000.0,1323700.0
002940.SZ,2026-08-21 14:52:00,26.48,26.48,26.51,26.48,90400.0,2395124.0
002940.SZ,2026-08-21 14:53:00,26.49,26.5,26.52,26.49,120500.0,3194055.0
002940.SZ,2026-08-21 14:54:00,26.5,26.48,26.51,26.48,104400.0,2766424.0
002940.SZ,2026-08-21 14:55:00,26.48,26.5,26.52,26.48,87898.0,2329856.02
002940.SZ,2026-08-21 14:56:00,26.5,26.55,26.55,26.5,185800.0,4929018.0
002940.SZ,2026-08-21 14:57:00,26.54,26.58,26.58,26.54,124700.0,3311320.0
002940.SZ,2026-08-21 14:58:00,26.58,26.58,26.58,26.58,0.0,0.0
002940.SZ,2026-08-21 14:59:00,26.58,26.58,26.58,26.58,0.0,0.0
002940.SZ,2026-08-21 15:00:00,26.39,26.39,26.39,26.39,332200.0,8766758.0
