ts_code,time,open,close,high,low,vol,amount
605303.SH,2026-08-06 10:29:00,21.28,21.31,21.35,21.28,49100.0,1045766.0
605303.SH,2026-08-06 10:30:00,21.31,21.3,21.32,21.3,3300.0,70329.0
605303.SH,2026-08-06 10:31:00,21.32,21.34,21.35,21.31,9800.0,209027.0
605303.SH,2026-08-06 10:32:00,21.34,21.33,21.35,21.32,10800.0,230405.0
605303.SH,2026-08-06 10:33:00,21.34,21.32,21.34,21.31,6300.0,134327.0
605303.SH,2026-08-06 10:34:00,21.3,21.32,21.33,21.3,18800.0,400635.0
605303.SH,2026-08-06 10:35:00,21.31,21.3,21.32,21.3,7800.0,166148.0
605303.SH,2026-08-06 10:36:00,21.3,21.23,21.3,21.23,16800.0,357264.0
605303.SH,2026-08-06 10:37:00,21.22,21.22,21.24,21.22,1900.0,40326.0
605303.SH,2026-08-06 10:38:00,21.23,21.24,21.26,21.23,2100.0,44607.0
605303.SH,2026-08-06 10:39:00,21.26,21.26,21.26,21.25,1400.0,29761.0
605303.SH,2026-08-06 10:40:00,21.25,21.21,21.26,21.21,16900.0,358880.0
605303.SH,2026-08-06 10:41:00,21.21,21.23,21.24,21.2,15000.0,318184.0
605303.SH,2026-08-06 10:42:00,21.25,21.27,21.27,21.23,2200.0,46752.0
605303.SH,2026-08-06 10:43:00,21.28,21.3,21.3,21.27,5200.0,110720.0
605303.SH,2026-08-06 10:44:00,21.3,21.27,21.31,21.27,4300.0,91581.0
605303.SH,2026-08-06 10:45:00,21.26,21.27,21.29,21.26,2900.0,61683.0
605303.SH,2026-08-06 10:46:00,21.28,21.26,21.29,21.26,3600.0,76594.0
605303.SH,2026-08-06 10:47:00,21.27,21.26,21.27,21.24,16100.0,342391.0
605303.SH,2026-08-06 10:48:00,21.25,21.25,21.25,21.23,4100.0,87096.0
605303.SH,2026-08-06 10:49:00,21.25,21.25,21.25,21.24,3700.0,78598.0
605303.SH,2026-08-06 10:50:00,21.25,21.29,21.29,21.24,7000.0,148781.0
605303.SH,2026-08-06 10:51:00,21.29,21.32,21.32,21.29,9900.0,210834.0
605303.SH,2026-08-06 10:52:00,21.31,21.3,21.32,21.28,6100.0,129945.0
605303.SH,2026-08-06 10:53:00,21.3,21.3,21.3,21.3,4500.0,95850.0
605303.SH,2026-08-06 10:54:00,21.31,21.31,21.31,21.3,3800.0,80956.0
605303.SH,2026-08-06 10:55:00,21.32,21.32,21.32,21.31,9500.0,202481.0
605303.SH,2026-08-06 10:56:00,21.31,21.29,21.31,21.27,15300.0,325901.0
605303.SH,2026-08-06 10:57:00,21.29,21.27,21.29,21.27,6100.0,129774.0
605303.SH,2026-08-06 10:58:00,21.28,21.26,21.29,21.26,4700.0,99994.0
605303.SH,2026-08-06 10:59:00,21.26,21.24,21.26,21.24,3400.0,72240.0
605303.SH,2026-08-06 11:00:00,21.25,21.27,21.27,21.25,9300.0,197638.0
605303.SH,2026-08-06 11:01:00,21.25,21.23,21.25,21.23,10700.0,227195.0
605303.SH,2026-08-06 11:02:00,21.24,21.25,21.25,21.23,12800.0,271780.0
605303.SH,2026-08-06 11:03:00,21.24,21.25,21.26,21.24,7800.0,165690.0
605303.SH,2026-08-06 11:04:00,21.26,21.25,21.26,21.25,1100.0,23380.0
605303.SH,2026-08-06 11:05:00,21.25,21.25,21.25,21.24,3600.0,76480.0
605303.SH,2026-08-06 11:06:00,21.25,21.24,21.25,21.24,2800.0,59498.0
605303.SH,2026-08-06 11:07:00,21.24,21.21,21.24,21.21,9900.0,210113.0
605303.SH,2026-08-06 11:08:00,21.21,21.19,21.21,21.18,9700.0,205609.0
605303.SH,2026-08-06 11:09:00,21.2,21.17,21.2,21.16,10400.0,220225.0
605303.SH,2026-08-06 11:10:00,21.18,21.18,21.2,21.17,6200.0,131339.0
605303.SH,2026-08-06 11:11:00,21.18,21.21,21.22,21.18,1700.0,36050.0
605303.SH,2026-08-06 11:12:00,21.22,21.21,21.22,21.19,1300.0,27576.0
605303.SH,2026-08-06 11:13:00,21.21,21.21,21.22,21.21,1500.0,31817.0
605303.SH,2026-08-06 11:14:00,21.2,21.2,21.2,21.2,2800.0,59360.0
605303.SH,2026-08-06 11:15:00,21.2,21.18,21.2,21.18,3500.0,74147.0
605303.SH,2026-08-06 11:16:00,21.18,21.17,21.18,21.16,5300.0,112241.0
605303.SH,2026-08-06 11:17:00,21.18,21.17,21.19,21.17,1800.0,38121.0
605303.SH,2026-08-06 11:18:00,21.16,21.13,21.16,21.13,7600.0,160696.0
605303.SH,2026-08-06 11:19:00,21.13,21.15,21.15,21.13,7300.0,154322.0
605303.SH,2026-08-06 11:20:00,21.13,21.08,21.14,21.08,26000.0,548599.0
605303.SH,2026-08-06 11:21:00,21.08,21.09,21.09,21.05,30500.0,642722.0
605303.SH,2026-08-06 11:22:00,21.09,21.09,21.09,21.06,6000.0,126418.0
605303.SH,2026-08-06 11:23:00,21.09,21.08,21.09,21.07,4600.0,96997.0
605303.SH,2026-08-06 11:24:00,21.09,21.0,21.09,21.0,25100.0,528130.0
605303.SH,2026-08-06 11:25:00,21.01,21.03,21.07,21.01,8800.0,185156.0
605303.SH,2026-08-06 11:26:00,21.02,21.03,21.04,21.02,1800.0,37864.0
605303.SH,2026-08-06 11:27:00,21.02,21.02,21.03,21.0,8600.0,180698.0
605303.SH,2026-08-06 11:28:00,21.01,21.01,21.01,20.96,8800.0,184772.0
605303.SH,2026-08-06 11:29:00,21.01,20.99,21.02,20.99,30400.0,638422.0
605303.SH,2026-08-06 11:30:00,20.99,21.02,21.02,20.99,33700.0,707636.0
605303.SH,2026-08-06 13:01:00,21.03,21.13,21.13,21.03,14200.0,299178.0
605303.SH,2026-08-06 13:02:00,21.13,21.16,21.18,21.1,4900.0,103569.0
605303.SH,2026-08-06 13:03:00,21.16,21.19,21.21,21.16,3500.0,74180.0
605303.SH,2026-08-06 13:04:00,21.18,21.17,21.19,21.13,3300.0,69844.0
605303.SH,2026-08-06 13:05:00,21.17,21.16,21.18,21.16,2700.0,57156.0
605303.SH,2026-08-06 13:06:00,21.16,21.17,21.18,21.16,12100.0,256131.0
605303.SH,2026-08-06 13:07:00,21.17,21.17,21.17,21.17,2800.0,59276.0
605303.SH,2026-08-06 13:08:00,21.17,21.1,21.17,21.1,13600.0,287521.0
605303.SH,2026-08-06 13:09:00,21.13,21.16,21.16,21.13,5700.0,120526.0
605303.SH,2026-08-06 13:10:00,21.13,21.1,21.13,21.1,5100.0,107686.0
605303.SH,2026-08-06 13:11:00,21.1,21.08,21.1,21.08,5500.0,115984.0
605303.SH,2026-08-06 13:12:00,21.07,21.0,21.07,21.0,20600.0,433179.0
605303.SH,2026-08-06 13:13:00,21.02,21.03,21.03,21.02,4300.0,90413.0
605303.SH,2026-08-06 13:14:00,21.0,21.04,21.04,21.0,3200.0,67256.0
605303.SH,2026-08-06 13:15:00,21.03,21.05,21.05,21.03,2800.0,58938.0
605303.SH,2026-08-06 13:16:00,21.05,21.05,21.05,21.05,1600.0,33680.0
605303.SH,2026-08-06 13:17:00,21.08,21.08,21.08,21.06,800.0,16860.0
605303.SH,2026-08-06 13:18:00,21.08,21.06,21.1,21.05,31900.0,672109.0
605303.SH,2026-08-06 13:19:00,21.05,21.03,21.05,21.02,2600.0,54678.0
605303.SH,2026-08-06 13:20:00,21.02,20.99,21.02,20.98,13600.0,285561.0
605303.SH,2026-08-06 13:21:00,20.99,21.02,21.02,20.98,10800.0,226836.0
605303.SH,2026-08-06 13:22:00,21.01,20.98,21.01,20.98,6900.0,144933.0
605303.SH,2026-08-06 13:23:00,21.0,21.0,21.0,20.96,12400.0,260179.0
605303.SH,2026-08-06 13:24:00,20.99,21.0,21.0,20.98,3400.0,71366.0
605303.SH,2026-08-06 13:25:00,20.97,20.96,20.97,20.95,11200.0,234761.0
605303.SH,2026-08-06 13:26:00,20.96,20.94,20.96,20.94,9500.0,199114.0
605303.SH,2026-08-06 13:27:00,20.94,20.96,20.97,20.94,1800.0,37716.0
605303.SH,2026-08-06 13:28:00,20.95,20.91,20.96,20.91,23200.0,485782.0
605303.SH,2026-08-06 13:29:00,20.91,20.87,20.92,20.86,46700.0,976091.0
605303.SH,2026-08-06 13:30:00,20.88,20.86,20.9,20.86,13200.0,275490.0
605303.SH,2026-08-06 13:31:00,20.87,20.88,20.9,20.86,7700.0,160774.0
605303.SH,2026-08-06 13:32:00,20.9,20.91,20.92,20.88,8000.0,167262.0
605303.SH,2026-08-06 13:33:00,20.91,20.91,20.91,20.9,19200.0,401318.0
605303.SH,2026-08-06 13:34:00,20.89,20.87,20.89,20.85,47200.0,985285.0
605303.SH,2026-08-06 13:35:00,20.86,20.89,20.89,20.86,8800.0,183599.0
605303.SH,2026-08-06 13:36:00,20.88,20.85,20.88,20.85,29000.0,604787.0
605303.SH,2026-08-06 13:37:00,20.85,20.81,20.86,20.81,14600.0,304018.0
605303.SH,2026-08-06 13:38:00,20.82,20.77,20.82,20.77,35400.0,736341.0
605303.SH,2026-08-06 13:39:00,20.78,20.8,20.8,20.78,4700.0,97686.0
605303.SH,2026-08-06 13:40:00,20.78,20.78,20.78,20.78,7400.0,153774.0
605303.SH,2026-08-06 13:41:00,20.78,20.73,20.78,20.73,5100.0,105860.0
605303.SH,2026-08-06 13:42:00,20.74,20.73,20.74,20.73,8000.0,165875.0
605303.SH,2026-08-06 13:43:00,20.74,20.78,20.78,20.72,15500.0,321613.0
605303.SH,2026-08-06 13:44:00,20.78,20.79,20.79,20.76,6700.0,139152.0
605303.SH,2026-08-06 13:45:00,20.79,20.83,20.83,20.78,6900.0,143526.0
605303.SH,2026-08-06 13:46:00,20.84,20.83,20.84,20.82,13300.0,276952.0
605303.SH,2026-08-06 13:47:00,20.83,20.88,20.88,20.83,5600.0,116825.0
605303.SH,2026-08-06 13:48:00,20.88,20.83,20.88,20.83,5000.0,104297.0
605303.SH,2026-08-06 13:49:00,20.84,20.84,20.84,20.84,3800.0,79192.0
605303.SH,2026-08-06 13:50:00,20.84,20.84,20.86,20.84,5600.0,116737.0
605303.SH,2026-08-06 13:51:00,20.84,20.89,20.89,20.84,6000.0,125229.0
605303.SH,2026-08-06 13:52:00,20.9,20.88,20.91,20.88,7500.0,156693.0
605303.SH,2026-08-06 13:53:00,20.88,20.87,20.88,20.87,6200.0,129425.0
605303.SH,2026-08-06 13:54:00,20.88,20.89,20.89,20.88,4100.0,85635.0
605303.SH,2026-08-06 13:55:00,20.9,20.87,20.9,20.87,4700.0,98148.0
605303.SH,2026-08-06 13:56:00,20.88,20.9,20.9,20.88,3400.0,71014.0
605303.SH,2026-08-06 13:57:00,20.85,20.84,20.85,20.84,8600.0,179373.0
605303.SH,2026-08-06 13:58:00,20.84,20.84,20.85,20.84,5900.0,123004.0
605303.SH,2026-08-06 13:59:00,20.84,20.86,20.86,20.84,7400.0,154276.0
605303.SH,2026-08-06 14:00:00,20.85,20.88,20.88,20.85,800.0,16689.0
605303.SH,2026-08-06 14:01:00,20.88,20.88,20.9,20.88,7000.0,146200.0
605303.SH,2026-08-06 14:02:00,20.88,20.87,20.88,20.85,4900.0,102243.0
605303.SH,2026-08-06 14:03:00,20.87,20.86,20.87,20.85,4900.0,102220.0
605303.SH,2026-08-06 14:04:00,20.85,20.83,20.85,20.83,9900.0,206411.0
605303.SH,2026-08-06 14:05:00,20.83,20.82,20.83,20.82,11200.0,233362.0
605303.SH,2026-08-06 14:06:00,20.82,20.88,20.88,20.82,12200.0,254514.0
605303.SH,2026-08-06 14:07:00,20.88,20.88,20.89,20.88,4200.0,87726.0
605303.SH,2026-08-06 14:08:00,20.88,20.89,20.89,20.88,700.0,14621.0
605303.SH,2026-08-06 14:09:00,20.89,20.89,20.89,20.88,5400.0,112797.0
605303.SH,2026-08-06 14:10:00,20.86,20.86,20.89,20.86,9700.0,202522.0
605303.SH,2026-08-06 14:11:00,20.86,20.9,20.9,20.86,7700.0,160810.0
605303.SH,2026-08-06 14:12:00,20.9,20.91,20.91,20.9,6600.0,137954.0
605303.SH,2026-08-06 14:13:00,20.91,20.92,20.93,20.91,3500.0,73217.0
605303.SH,2026-08-06 14:14:00,20.92,20.91,20.92,20.91,11500.0,240562.0
605303.SH,2026-08-06 14:15:00,20.93,20.92,20.93,20.92,1600.0,33486.0
605303.SH,2026-08-06 14:16:00,20.92,20.89,20.93,20.89,4500.0,94136.0
605303.SH,2026-08-06 14:17:00,20.89,20.92,20.92,20.89,1700.0,35550.0
605303.SH,2026-08-06 14:18:00,20.91,20.9,20.91,20.9,1900.0,39727.0
605303.SH,2026-08-06 14:19:00,20.91,20.92,20.92,20.91,4300.0,89928.0
605303.SH,2026-08-06 14:20:00,20.91,20.93,20.93,20.91,2700.0,56492.0
605303.SH,2026-08-06 14:21:00,20.93,20.94,20.95,20.93,6800.0,142391.0
605303.SH,2026-08-06 14:22:00,20.95,20.95,20.96,20.94,9600.0,201129.0
605303.SH,2026-08-06 14:23:00,20.95,20.94,20.95,20.94,2200.0,46075.0
605303.SH,2026-08-06 14:24:00,20.95,20.96,20.96,20.94,4900.0,102655.0
605303.SH,2026-08-06 14:25:00,20.97,20.96,20.97,20.96,2200.0,46134.0
605303.SH,2026-08-06 14:26:00,20.96,20.94,20.97,20.94,5700.0,119429.0
605303.SH,2026-08-06 14:27:00,20.95,20.96,20.96,20.95,2300.0,48192.0
605303.SH,2026-08-06 14:28:00,20.96,20.96,20.96,20.96,2700.0,56603.0
605303.SH,2026-08-06 14:29:00,20.96,20.94,20.96,20.94,8200.0,171800.0
605303.SH,2026-08-06 14:30:00,20.95,20.97,20.97,20.94,7700.0,161346.0
605303.SH,2026-08-06 14:31:00,20.97,20.97,20.98,20.96,4700.0,98551.0
605303.SH,2026-08-06 14:32:00,20.96,20.99,20.99,20.96,7100.0,148884.0
605303.SH,2026-08-06 14:33:00,21.0,21.03,21.03,20.98,21400.0,449335.0
605303.SH,2026-08-06 14:34:00,21.03,21.06,21.06,21.01,7200.0,151408.0
605303.SH,2026-08-06 14:35:00,21.07,21.07,21.07,21.04,9400.0,197962.0
605303.SH,2026-08-06 14:36:00,21.09,21.07,21.09,21.06,10200.0,214973.0
605303.SH,2026-08-06 14:37:00,21.07,21.07,21.07,21.05,14500.0,305416.0
605303.SH,2026-08-06 14:38:00,21.08,21.05,21.08,21.04,4100.0,86343.0
605303.SH,2026-08-06 14:39:00,21.05,21.06,21.06,21.03,9900.0,208420.0
605303.SH,2026-08-06 14:40:00,21.06,21.04,21.06,21.04,2600.0,54728.0
605303.SH,2026-08-06 14:41:00,21.04,21.04,21.07,21.04,9700.0,204181.0
605303.SH,2026-08-06 14:42:00,21.04,21.03,21.05,21.03,9900.0,208344.0
605303.SH,2026-08-06 14:43:00,21.03,21.02,21.04,21.02,16700.0,351186.0
605303.SH,2026-08-06 14:44:00,21.02,21.01,21.02,21.01,10000.0,210187.0
605303.SH,2026-08-06 14:45:00,21.02,21.07,21.11,21.02,20500.0,431508.0
605303.SH,2026-08-06 14:46:00,21.07,21.06,21.09,21.06,7900.0,166415.0
605303.SH,2026-08-06 14:47:00,21.06,21.07,21.07,21.06,4300.0,90591.0
605303.SH,2026-08-06 14:48:00,21.06,21.06,21.07,21.05,3800.0,80039.0
605303.SH,2026-08-06 14:49:00,21.07,21.05,21.07,21.05,15600.0,328563.0
605303.SH,2026-08-06 14:50:00,21.06,21.06,21.07,21.06,10000.0,210660.0
605303.SH,2026-08-06 14:51:00,21.07,21.08,21.08,21.06,11600.0,244372.0
605303.SH,2026-08-06 14:52:00,21.08,21.11,21.11,21.08,12300.0,259419.0
605303.SH,2026-08-06 14:53:00,21.1,21.12,21.12,21.1,11500.0,242837.0
605303.SH,2026-08-06 14:54:00,21.12,21.13,21.15,21.11,25600.0,540782.0
605303.SH,2026-08-06 14:55:00,21.15,21.14,21.16,21.12,19200.0,405874.0
605303.SH,2026-08-06 14:56:00,21.16,21.16,21.16,21.15,31000.0,655820.0
605303.SH,2026-08-06 14:57:00,21.17,21.18,21.18,21.16,35500.0,751490.0
605303.SH,2026-08-06 14:58:00,21.17,21.17,21.17,21.17,300.0,6351.0
605303.SH,2026-08-06 14:59:00,21.17,21.17,21.17,21.17,0.0,0.0
605303.SH,2026-08-06 15:00:00,21.15,21.15,21.15,21.15,40200.0,850230.0
