ts_code,time,open,close,high,low,vol,amount
600379.SH,2026-08-06 10:20:00,12.94,12.94,12.94,12.93,28500.0,368666.0
600379.SH,2026-08-06 10:21:00,12.93,12.94,12.94,12.93,33000.0,426833.0
600379.SH,2026-08-06 10:22:00,12.95,12.97,12.97,12.93,72500.0,939511.0
600379.SH,2026-08-06 10:23:00,12.97,12.95,12.98,12.94,63800.0,827129.0
600379.SH,2026-08-06 10:24:00,12.94,12.91,12.94,12.91,57400.0,742017.0
600379.SH,2026-08-06 10:25:00,12.92,12.92,12.92,12.91,27300.0,352592.0
600379.SH,2026-08-06 10:26:00,12.9,12.91,12.92,12.9,61500.0,793604.0
600379.SH,2026-08-06 10:27:00,12.9,12.88,12.9,12.88,82200.0,1059711.0
600379.SH,2026-08-06 10:28:00,12.88,12.88,12.89,12.87,66100.0,851394.0
600379.SH,2026-08-06 10:29:00,12.87,12.88,12.9,12.87,67700.0,871885.0
600379.SH,2026-08-06 10:30:00,12.89,12.9,12.91,12.88,22950.0,296124.0
600379.SH,2026-08-06 10:31:00,12.9,12.9,12.91,12.9,18100.0,233505.0
600379.SH,2026-08-06 10:32:00,12.9,12.87,12.9,12.86,61800.0,795801.0
600379.SH,2026-08-06 10:33:00,12.87,12.84,12.87,12.84,74800.0,961476.0
600379.SH,2026-08-06 10:34:00,12.84,12.85,12.86,12.84,56200.0,722041.0
600379.SH,2026-08-06 10:35:00,12.86,12.87,12.87,12.85,24800.0,318829.0
600379.SH,2026-08-06 10:36:00,12.86,12.85,12.87,12.84,97300.0,1250211.0
600379.SH,2026-08-06 10:37:00,12.84,12.88,12.88,12.83,56200.0,722475.0
600379.SH,2026-08-06 10:38:00,12.87,12.89,12.89,12.85,49000.0,631051.0
600379.SH,2026-08-06 10:39:00,12.89,12.88,12.9,12.88,29300.0,377721.0
600379.SH,2026-08-06 10:40:00,12.89,12.87,12.89,12.86,34800.0,448199.0
600379.SH,2026-08-06 10:41:00,12.86,12.87,12.88,12.86,30500.0,392484.0
600379.SH,2026-08-06 10:42:00,12.88,12.89,12.89,12.88,15200.0,195862.0
600379.SH,2026-08-06 10:43:00,12.89,12.88,12.89,12.88,31800.0,409722.0
600379.SH,2026-08-06 10:44:00,12.88,12.93,12.94,12.88,53400.0,689510.0
600379.SH,2026-08-06 10:45:00,12.93,12.91,12.93,12.9,21800.0,281578.0
600379.SH,2026-08-06 10:46:00,12.91,12.89,12.91,12.89,46300.0,597017.0
600379.SH,2026-08-06 10:47:00,12.89,12.88,12.89,12.88,86100.0,1109682.0
600379.SH,2026-08-06 10:48:00,12.87,12.87,12.88,12.86,23100.0,297197.0
600379.SH,2026-08-06 10:49:00,12.88,12.85,12.88,12.85,54300.0,698186.0
600379.SH,2026-08-06 10:50:00,12.87,12.88,12.88,12.86,32800.0,421905.0
600379.SH,2026-08-06 10:51:00,12.88,12.89,12.91,12.88,29600.0,381522.0
600379.SH,2026-08-06 10:52:00,12.89,12.89,12.91,12.89,92400.0,1191314.0
600379.SH,2026-08-06 10:53:00,12.89,12.89,12.9,12.89,22100.0,284891.0
600379.SH,2026-08-06 10:54:00,12.89,12.88,12.89,12.88,13100.0,168852.0
600379.SH,2026-08-06 10:55:00,12.89,12.89,12.9,12.88,15700.0,202321.0
600379.SH,2026-08-06 10:56:00,12.89,12.88,12.89,12.87,14900.0,191906.0
600379.SH,2026-08-06 10:57:00,12.88,12.87,12.88,12.87,17000.0,218800.0
600379.SH,2026-08-06 10:58:00,12.87,12.86,12.87,12.86,32800.0,422016.0
600379.SH,2026-08-06 10:59:00,12.85,12.85,12.86,12.85,33500.0,430480.0
600379.SH,2026-08-06 11:00:00,12.85,12.84,12.85,12.84,19700.0,253045.0
600379.SH,2026-08-06 11:01:00,12.84,12.82,12.84,12.82,166400.0,2135738.0
600379.SH,2026-08-06 11:02:00,12.82,12.8,12.82,12.8,194900.0,2497017.0
600379.SH,2026-08-06 11:03:00,12.8,12.79,12.81,12.79,89900.0,1150944.0
600379.SH,2026-08-06 11:04:00,12.79,12.81,12.82,12.79,53700.0,687542.0
600379.SH,2026-08-06 11:05:00,12.81,12.8,12.81,12.8,33400.0,427743.0
600379.SH,2026-08-06 11:06:00,12.8,12.8,12.81,12.79,29400.0,376178.0
600379.SH,2026-08-06 11:07:00,12.8,12.78,12.8,12.78,38200.0,488579.0
600379.SH,2026-08-06 11:08:00,12.78,12.75,12.78,12.74,94200.0,1201488.0
600379.SH,2026-08-06 11:09:00,12.75,12.74,12.75,12.73,159700.0,2033799.0
600379.SH,2026-08-06 11:10:00,12.75,12.75,12.77,12.74,32900.0,419442.0
600379.SH,2026-08-06 11:11:00,12.75,12.76,12.79,12.75,44800.0,571891.0
600379.SH,2026-08-06 11:12:00,12.76,12.76,12.77,12.75,26500.0,338092.0
600379.SH,2026-08-06 11:13:00,12.77,12.76,12.77,12.75,34800.0,444060.0
600379.SH,2026-08-06 11:14:00,12.75,12.76,12.76,12.74,43000.0,548316.0
600379.SH,2026-08-06 11:15:00,12.76,12.73,12.76,12.73,55000.0,700709.0
600379.SH,2026-08-06 11:16:00,12.73,12.74,12.74,12.72,40600.0,516968.0
600379.SH,2026-08-06 11:17:00,12.74,12.74,12.76,12.74,66400.0,846539.0
600379.SH,2026-08-06 11:18:00,12.73,12.69,12.73,12.69,65800.0,836188.0
600379.SH,2026-08-06 11:19:00,12.7,12.7,12.7,12.69,166100.0,2108911.0
600379.SH,2026-08-06 11:20:00,12.7,12.69,12.71,12.68,84700.0,1075068.0
600379.SH,2026-08-06 11:21:00,12.69,12.69,12.71,12.68,93000.0,1180285.0
600379.SH,2026-08-06 11:22:00,12.7,12.69,12.7,12.69,80200.0,1018164.0
600379.SH,2026-08-06 11:23:00,12.69,12.68,12.7,12.68,66600.0,844745.0
600379.SH,2026-08-06 11:24:00,12.69,12.65,12.69,12.65,97200.0,1231094.0
600379.SH,2026-08-06 11:25:00,12.64,12.66,12.68,12.64,119200.0,1507766.0
600379.SH,2026-08-06 11:26:00,12.68,12.66,12.69,12.65,72800.0,922110.0
600379.SH,2026-08-06 11:27:00,12.66,12.65,12.66,12.64,39200.0,496043.0
600379.SH,2026-08-06 11:28:00,12.65,12.64,12.65,12.63,171600.0,2169764.0
600379.SH,2026-08-06 11:29:00,12.64,12.69,12.7,12.64,90800.0,1150033.0
600379.SH,2026-08-06 11:30:00,12.7,12.71,12.74,12.7,36900.0,468754.0
600379.SH,2026-08-06 13:01:00,12.72,12.75,12.75,12.71,79500.0,1012107.0
600379.SH,2026-08-06 13:02:00,12.76,12.75,12.76,12.74,39500.0,503652.0
600379.SH,2026-08-06 13:03:00,12.75,12.76,12.77,12.75,17100.0,218264.0
600379.SH,2026-08-06 13:04:00,12.76,12.78,12.78,12.76,17400.0,222287.0
600379.SH,2026-08-06 13:05:00,12.78,12.76,12.78,12.75,40600.0,518317.0
600379.SH,2026-08-06 13:06:00,12.76,12.78,12.78,12.75,46400.0,592504.0
600379.SH,2026-08-06 13:07:00,12.78,12.8,12.81,12.78,20700.0,264918.0
600379.SH,2026-08-06 13:08:00,12.81,12.77,12.81,12.77,24700.0,315942.0
600379.SH,2026-08-06 13:09:00,12.77,12.76,12.77,12.75,10100.0,128908.0
600379.SH,2026-08-06 13:10:00,12.76,12.81,12.81,12.75,88500.0,1130912.0
600379.SH,2026-08-06 13:11:00,12.81,12.81,12.84,12.8,23600.0,302544.0
600379.SH,2026-08-06 13:12:00,12.81,12.78,12.81,12.78,51100.0,654021.0
600379.SH,2026-08-06 13:13:00,12.77,12.77,12.79,12.77,27300.0,348703.0
600379.SH,2026-08-06 13:14:00,12.77,12.81,12.82,12.77,59900.0,765896.0
600379.SH,2026-08-06 13:15:00,12.82,12.81,12.83,12.79,258800.0,3316957.0
600379.SH,2026-08-06 13:16:00,12.8,12.79,12.8,12.79,4700.0,60137.0
600379.SH,2026-08-06 13:17:00,12.79,12.81,12.81,12.79,37100.0,474758.0
600379.SH,2026-08-06 13:18:00,12.81,12.8,12.81,12.8,11800.0,151100.0
600379.SH,2026-08-06 13:19:00,12.8,12.79,12.82,12.79,53400.0,683922.0
600379.SH,2026-08-06 13:20:00,12.81,12.79,12.81,12.79,21600.0,276393.0
600379.SH,2026-08-06 13:21:00,12.79,12.77,12.79,12.77,20200.0,258257.0
600379.SH,2026-08-06 13:22:00,12.77,12.79,12.79,12.75,59400.0,758762.0
600379.SH,2026-08-06 13:23:00,12.79,12.79,12.8,12.78,13000.0,166280.0
600379.SH,2026-08-06 13:24:00,12.79,12.77,12.79,12.77,12600.0,161046.0
600379.SH,2026-08-06 13:25:00,12.77,12.74,12.77,12.74,25500.0,325160.0
600379.SH,2026-08-06 13:26:00,12.74,12.73,12.74,12.73,19600.0,249626.0
600379.SH,2026-08-06 13:27:00,12.73,12.72,12.73,12.72,7500.0,95422.0
600379.SH,2026-08-06 13:28:00,12.72,12.71,12.72,12.71,44700.0,568305.0
600379.SH,2026-08-06 13:29:00,12.71,12.7,12.71,12.7,21300.0,270560.0
600379.SH,2026-08-06 13:30:00,12.7,12.68,12.7,12.68,45800.0,581323.0
600379.SH,2026-08-06 13:31:00,12.69,12.7,12.7,12.68,13900.0,176408.0
600379.SH,2026-08-06 13:32:00,12.7,12.72,12.72,12.7,28100.0,357337.0
600379.SH,2026-08-06 13:33:00,12.71,12.73,12.74,12.71,28800.0,366517.0
600379.SH,2026-08-06 13:34:00,12.73,12.71,12.73,12.7,26500.0,337106.0
600379.SH,2026-08-06 13:35:00,12.71,12.71,12.72,12.71,7200.0,91513.0
600379.SH,2026-08-06 13:36:00,12.71,12.71,12.72,12.7,21000.0,266953.0
600379.SH,2026-08-06 13:37:00,12.71,12.7,12.72,12.7,52600.0,668262.0
600379.SH,2026-08-06 13:38:00,12.7,12.68,12.7,12.68,10200.0,129407.0
600379.SH,2026-08-06 13:39:00,12.69,12.68,12.69,12.68,13600.0,172479.0
600379.SH,2026-08-06 13:40:00,12.68,12.67,12.69,12.67,34200.0,433621.0
600379.SH,2026-08-06 13:41:00,12.67,12.66,12.67,12.65,78600.0,995108.0
600379.SH,2026-08-06 13:42:00,12.66,12.66,12.67,12.66,29100.0,368415.0
600379.SH,2026-08-06 13:43:00,12.65,12.68,12.68,12.65,41800.0,529187.0
600379.SH,2026-08-06 13:44:00,12.68,12.68,12.68,12.66,44600.0,565356.0
600379.SH,2026-08-06 13:45:00,12.68,12.69,12.69,12.67,46400.0,588211.0
600379.SH,2026-08-06 13:46:00,12.69,12.69,12.69,12.68,11300.0,143380.0
600379.SH,2026-08-06 13:47:00,12.69,12.7,12.7,12.69,22000.0,279367.0
600379.SH,2026-08-06 13:48:00,12.7,12.7,12.7,12.69,42700.0,542089.0
600379.SH,2026-08-06 13:49:00,12.7,12.69,12.7,12.69,8300.0,105345.0
600379.SH,2026-08-06 13:50:00,12.69,12.69,12.7,12.69,8600.0,109187.0
600379.SH,2026-08-06 13:51:00,12.69,12.7,12.71,12.69,31700.0,402599.0
600379.SH,2026-08-06 13:52:00,12.71,12.73,12.73,12.71,20000.0,254356.0
600379.SH,2026-08-06 13:53:00,12.73,12.73,12.74,12.72,22500.0,286377.0
600379.SH,2026-08-06 13:54:00,12.73,12.73,12.73,12.73,7100.0,90383.0
600379.SH,2026-08-06 13:55:00,12.73,12.72,12.74,12.72,21100.0,268601.0
600379.SH,2026-08-06 13:56:00,12.72,12.71,12.72,12.71,34300.0,436208.0
600379.SH,2026-08-06 13:57:00,12.71,12.71,12.71,12.7,11600.0,147406.0
600379.SH,2026-08-06 13:58:00,12.7,12.71,12.71,12.7,5100.0,64774.0
600379.SH,2026-08-06 13:59:00,12.7,12.7,12.72,12.69,61100.0,776051.0
600379.SH,2026-08-06 14:00:00,12.72,12.73,12.73,12.71,36900.0,469459.0
600379.SH,2026-08-06 14:01:00,12.73,12.74,12.75,12.73,38000.0,484113.0
600379.SH,2026-08-06 14:02:00,12.74,12.7,12.74,12.7,17900.0,227691.0
600379.SH,2026-08-06 14:03:00,12.7,12.71,12.72,12.69,70000.0,888777.0
600379.SH,2026-08-06 14:04:00,12.71,12.69,12.71,12.69,17900.0,227334.0
600379.SH,2026-08-06 14:05:00,12.69,12.69,12.69,12.69,10100.0,128166.0
600379.SH,2026-08-06 14:06:00,12.69,12.7,12.71,12.69,14100.0,179066.0
600379.SH,2026-08-06 14:07:00,12.7,12.69,12.7,12.69,22000.0,279400.0
600379.SH,2026-08-06 14:08:00,12.7,12.7,12.7,12.7,45800.0,581660.0
600379.SH,2026-08-06 14:09:00,12.7,12.69,12.7,12.69,13500.0,171360.0
600379.SH,2026-08-06 14:10:00,12.69,12.7,12.7,12.68,46000.0,583709.0
600379.SH,2026-08-06 14:11:00,12.7,12.7,12.71,12.7,32000.0,406481.0
600379.SH,2026-08-06 14:12:00,12.7,12.73,12.73,12.7,46100.0,585934.0
600379.SH,2026-08-06 14:13:00,12.73,12.73,12.74,12.73,10500.0,133729.0
600379.SH,2026-08-06 14:14:00,12.73,12.73,12.75,12.73,19800.0,252187.0
600379.SH,2026-08-06 14:15:00,12.74,12.75,12.75,12.74,3800.0,48413.0
600379.SH,2026-08-06 14:16:00,12.75,12.74,12.75,12.74,21300.0,271535.0
600379.SH,2026-08-06 14:17:00,12.74,12.75,12.75,12.74,17000.0,216701.0
600379.SH,2026-08-06 14:18:00,12.75,12.79,12.79,12.75,38200.0,487816.0
600379.SH,2026-08-06 14:19:00,12.78,12.8,12.81,12.78,127100.0,1626997.0
600379.SH,2026-08-06 14:20:00,12.8,12.83,12.83,12.8,57500.0,736713.0
600379.SH,2026-08-06 14:21:00,12.82,12.81,12.83,12.8,31600.0,404901.0
600379.SH,2026-08-06 14:22:00,12.8,12.8,12.81,12.8,8700.0,111395.0
600379.SH,2026-08-06 14:23:00,12.8,12.8,12.81,12.8,62900.0,805274.0
600379.SH,2026-08-06 14:24:00,12.82,12.84,12.85,12.82,54500.0,699539.0
600379.SH,2026-08-06 14:25:00,12.84,12.86,12.86,12.84,51000.0,655292.0
600379.SH,2026-08-06 14:26:00,12.85,12.85,12.88,12.85,48100.0,618617.0
600379.SH,2026-08-06 14:27:00,12.85,12.86,12.86,12.85,15800.0,203162.0
600379.SH,2026-08-06 14:28:00,12.86,12.88,12.88,12.86,64500.0,829489.0
600379.SH,2026-08-06 14:29:00,12.86,12.87,12.87,12.86,26700.0,343623.0
600379.SH,2026-08-06 14:30:00,12.87,12.92,12.92,12.87,111100.0,1432832.0
600379.SH,2026-08-06 14:31:00,12.91,12.89,12.91,12.89,58400.0,753840.0
600379.SH,2026-08-06 14:32:00,12.9,12.9,12.9,12.87,111000.0,1429939.0
600379.SH,2026-08-06 14:33:00,12.9,12.91,12.91,12.89,80000.0,1032027.0
600379.SH,2026-08-06 14:34:00,12.9,12.9,12.9,12.88,59000.0,760888.0
600379.SH,2026-08-06 14:35:00,12.89,12.9,12.9,12.89,52900.0,682089.0
600379.SH,2026-08-06 14:36:00,12.89,12.91,12.91,12.88,99100.0,1278101.0
600379.SH,2026-08-06 14:37:00,12.9,12.9,12.91,12.89,70600.0,910595.0
600379.SH,2026-08-06 14:38:00,12.9,12.9,12.91,12.9,57000.0,735293.0
600379.SH,2026-08-06 14:39:00,12.9,12.89,12.91,12.89,64300.0,829395.0
600379.SH,2026-08-06 14:40:00,12.89,12.9,12.9,12.88,39900.0,514246.0
600379.SH,2026-08-06 14:41:00,12.89,12.89,12.9,12.89,56000.0,722021.0
600379.SH,2026-08-06 14:42:00,12.89,12.91,12.91,12.89,122800.0,1584108.0
600379.SH,2026-08-06 14:43:00,12.91,12.96,12.98,12.9,353400.0,4572213.0
600379.SH,2026-08-06 14:44:00,12.94,12.99,13.0,12.94,206700.0,2682609.0
600379.SH,2026-08-06 14:45:00,12.99,12.99,13.0,12.97,118400.0,1536903.0
600379.SH,2026-08-06 14:46:00,12.98,12.95,12.98,12.94,71500.0,926801.0
600379.SH,2026-08-06 14:47:00,12.94,12.99,13.0,12.93,220300.0,2858458.0
600379.SH,2026-08-06 14:48:00,12.99,13.05,13.05,12.97,288300.0,3750766.0
600379.SH,2026-08-06 14:49:00,13.05,13.1,13.12,13.02,474300.0,6204812.0
600379.SH,2026-08-06 14:50:00,13.03,13.16,13.16,13.03,589900.0,7739788.0
600379.SH,2026-08-06 14:51:00,13.13,13.12,13.13,13.09,259200.0,3398879.0
600379.SH,2026-08-06 14:52:00,13.12,13.15,13.15,13.1,276300.0,3624451.0
600379.SH,2026-08-06 14:53:00,13.12,13.16,13.2,13.12,407600.0,5363292.0
600379.SH,2026-08-06 14:54:00,13.16,13.14,13.16,13.13,255300.0,3357177.0
600379.SH,2026-08-06 14:55:00,13.13,13.1,13.14,13.1,169300.0,2221430.0
600379.SH,2026-08-06 14:56:00,13.1,13.11,13.14,13.1,199600.0,2619931.0
600379.SH,2026-08-06 14:57:00,13.1,13.13,13.14,13.1,309972.0,4066406.0
600379.SH,2026-08-06 14:58:00,13.13,13.13,13.13,13.13,0.0,0.0
600379.SH,2026-08-06 14:59:00,13.13,13.13,13.13,13.13,0.0,0.0
600379.SH,2026-08-06 15:00:00,13.15,13.15,13.15,13.15,348800.0,4586720.0
