ts_code,time,open,close,high,low,vol,amount
600410.SH,2026-08-06 14:12:00,15.76,15.77,15.77,15.75,189600.0,2987921.0
600410.SH,2026-08-06 14:13:00,15.78,15.79,15.79,15.77,185300.0,2922899.0
600410.SH,2026-08-06 14:14:00,15.8,15.79,15.8,15.78,156800.0,2476245.0
600410.SH,2026-08-06 14:15:00,15.79,15.8,15.8,15.79,83300.0,1315464.0
600410.SH,2026-08-06 14:16:00,15.79,15.8,15.8,15.79,156700.0,2474764.0
600410.SH,2026-08-06 14:17:00,15.8,15.78,15.8,15.78,182300.0,2878212.0
600410.SH,2026-08-06 14:18:00,15.79,15.79,15.8,15.78,133800.0,2112505.0
600410.SH,2026-08-06 14:19:00,15.79,15.82,15.82,15.79,223300.0,3529853.0
600410.SH,2026-08-06 14:20:00,15.82,15.83,15.83,15.81,204100.0,3229320.0
600410.SH,2026-08-06 14:21:00,15.84,15.86,15.86,15.83,168400.0,2668306.0
600410.SH,2026-08-06 14:22:00,15.86,15.88,15.88,15.85,141300.0,2241115.0
600410.SH,2026-08-06 14:23:00,15.88,15.88,15.88,15.87,238600.0,3788044.0
600410.SH,2026-08-06 14:24:00,15.87,15.88,15.88,15.86,189278.0,3003661.0
600410.SH,2026-08-06 14:25:00,15.87,15.91,15.91,15.87,388500.0,6173027.0
600410.SH,2026-08-06 14:26:00,15.91,15.88,15.91,15.88,181200.0,2879862.0
600410.SH,2026-08-06 14:27:00,15.89,15.87,15.89,15.86,178400.0,2831224.0
600410.SH,2026-08-06 14:28:00,15.87,15.89,15.89,15.86,114400.0,1816072.0
600410.SH,2026-08-06 14:29:00,15.89,15.92,15.92,15.89,386042.0,6138767.0
600410.SH,2026-08-06 14:30:00,15.92,15.93,15.93,15.9,242900.0,3865805.0
600410.SH,2026-08-06 14:31:00,15.93,15.94,15.95,15.93,548400.0,8743522.0
600410.SH,2026-08-06 14:32:00,15.95,15.91,15.95,15.9,239700.0,3815695.0
600410.SH,2026-08-06 14:33:00,15.92,15.92,15.93,15.91,180400.0,2870789.0
600410.SH,2026-08-06 14:34:00,15.93,15.95,15.95,15.91,221300.0,3524257.0
600410.SH,2026-08-06 14:35:00,15.95,15.96,15.96,15.94,290400.0,4632117.0
600410.SH,2026-08-06 14:36:00,15.96,15.96,15.98,15.96,418100.0,6677481.0
600410.SH,2026-08-06 14:37:00,15.96,15.95,15.96,15.93,404400.0,6448869.0
600410.SH,2026-08-06 14:38:00,15.95,15.93,15.95,15.93,215700.0,3438860.0
600410.SH,2026-08-06 14:39:00,15.92,15.92,15.93,15.92,401400.0,6393411.0
600410.SH,2026-08-06 14:40:00,15.92,15.9,15.93,15.9,396400.0,6307524.0
600410.SH,2026-08-06 14:41:00,15.9,15.91,15.92,15.9,257200.0,4091953.0
600410.SH,2026-08-06 14:42:00,15.91,15.93,15.93,15.91,224000.0,3566042.0
600410.SH,2026-08-06 14:43:00,15.92,15.9,15.92,15.9,388900.0,6187377.0
600410.SH,2026-08-06 14:44:00,15.89,15.89,15.9,15.89,227200.0,3610574.0
600410.SH,2026-08-06 14:45:00,15.89,15.91,15.91,15.89,360700.0,5733897.0
600410.SH,2026-08-06 14:46:00,15.91,15.91,15.92,15.9,219700.0,3495656.0
600410.SH,2026-08-06 14:47:00,15.91,15.93,15.93,15.91,297200.0,4730305.0
600410.SH,2026-08-06 14:48:00,15.92,15.93,15.93,15.92,326300.0,5195966.0
600410.SH,2026-08-06 14:49:00,15.93,15.93,15.93,15.92,378600.0,6030415.0
600410.SH,2026-08-06 14:50:00,15.92,15.94,15.94,15.92,316100.0,5034596.0
600410.SH,2026-08-06 14:51:00,15.93,15.94,15.94,15.93,396100.0,6312437.0
600410.SH,2026-08-06 14:52:00,15.94,15.94,15.95,15.93,375800.0,5990339.0
600410.SH,2026-08-06 14:53:00,15.94,15.95,15.95,15.94,323300.0,5155297.0
600410.SH,2026-08-06 14:54:00,15.95,15.94,15.95,15.94,491800.0,7841500.0
600410.SH,2026-08-06 14:55:00,15.94,15.94,15.95,15.94,599900.0,9565586.0
600410.SH,2026-08-06 14:56:00,15.94,15.94,15.95,15.94,866900.0,13820598.0
600410.SH,2026-08-06 14:57:00,15.94,15.95,15.95,15.94,934078.0,14892284.0
600410.SH,2026-08-06 14:58:00,15.95,15.95,15.95,15.95,2400.0,38280.0
600410.SH,2026-08-06 14:59:00,15.95,15.95,15.95,15.95,0.0,0.0
600410.SH,2026-08-06 15:00:00,15.97,15.97,15.97,15.97,1059700.0,16923409.0
