ts_code,time,open,close,high,low,vol,amount
002921.SZ,2026-08-06 13:31:00,22.6,22.63,22.63,22.6,28300.0,639686.0
002921.SZ,2026-08-06 13:32:00,22.63,22.67,22.67,22.6,11200.0,253655.0
002921.SZ,2026-08-06 13:33:00,22.67,22.63,22.67,22.63,3600.0,81497.0
002921.SZ,2026-08-06 13:34:00,22.6,22.6,22.63,22.6,10100.0,228291.0
002921.SZ,2026-08-06 13:35:00,22.6,22.63,22.63,22.57,11200.0,253087.0
002921.SZ,2026-08-06 13:36:00,22.62,22.6,22.62,22.6,3300.0,74627.0
002921.SZ,2026-08-06 13:37:00,22.6,22.56,22.6,22.55,15400.0,347657.0
002921.SZ,2026-08-06 13:38:00,22.58,22.55,22.58,22.55,19500.0,440129.0
002921.SZ,2026-08-06 13:39:00,22.55,22.58,22.58,22.55,16100.0,363411.0
002921.SZ,2026-08-06 13:40:00,22.58,22.57,22.59,22.56,26600.0,600524.0
002921.SZ,2026-08-06 13:41:00,22.56,22.5,22.56,22.47,66300.0,1492809.0
002921.SZ,2026-08-06 13:42:00,22.5,22.5,22.51,22.47,13900.0,312679.0
002921.SZ,2026-08-06 13:43:00,22.5,22.54,22.54,22.49,13400.0,301648.0
002921.SZ,2026-08-06 13:44:00,22.5,22.53,22.53,22.5,10900.0,245451.0
002921.SZ,2026-08-06 13:45:00,22.57,22.65,22.65,22.57,20600.0,466301.0
002921.SZ,2026-08-06 13:46:00,22.65,22.67,22.67,22.65,11000.0,249211.0
002921.SZ,2026-08-06 13:47:00,22.67,22.68,22.7,22.67,7600.0,172360.0
002921.SZ,2026-08-06 13:48:00,22.69,22.65,22.69,22.6,10800.0,244594.0
002921.SZ,2026-08-06 13:49:00,22.64,22.66,22.66,22.57,16500.0,373044.0
002921.SZ,2026-08-06 13:50:00,22.64,22.66,22.66,22.59,2700.0,61127.0
002921.SZ,2026-08-06 13:51:00,22.57,22.71,22.71,22.57,20500.0,464243.0
002921.SZ,2026-08-06 13:52:00,22.68,22.68,22.68,22.68,700.0,15891.0
002921.SZ,2026-08-06 13:53:00,22.66,22.68,22.68,22.64,3300.0,74792.0
002921.SZ,2026-08-06 13:54:00,22.68,22.65,22.68,22.6,22800.0,516804.0
002921.SZ,2026-08-06 13:55:00,22.65,22.66,22.68,22.65,14500.0,328672.0
002921.SZ,2026-08-06 13:56:00,22.65,22.62,22.65,22.6,10500.0,237705.0
002921.SZ,2026-08-06 13:57:00,22.62,22.6,22.62,22.6,9800.0,221591.0
002921.SZ,2026-08-06 13:58:00,22.63,22.61,22.63,22.61,900.0,20361.0
002921.SZ,2026-08-06 13:59:00,22.63,22.62,22.64,22.6,12300.0,278341.0
002921.SZ,2026-08-06 14:00:00,22.64,22.64,22.68,22.64,3800.0,86144.0
002921.SZ,2026-08-06 14:01:00,22.69,22.68,22.72,22.68,10600.0,240658.0
002921.SZ,2026-08-06 14:02:00,22.68,22.65,22.68,22.65,1500.0,33999.0
002921.SZ,2026-08-06 14:03:00,22.65,22.66,22.67,22.61,16300.0,369003.0
002921.SZ,2026-08-06 14:04:00,22.66,22.65,22.66,22.61,6000.0,135765.0
002921.SZ,2026-08-06 14:05:00,22.65,22.66,22.66,22.65,9200.0,208389.0
002921.SZ,2026-08-06 14:06:00,22.67,22.67,22.69,22.65,14300.0,324173.0
002921.SZ,2026-08-06 14:07:00,22.67,22.67,22.67,22.65,13300.0,301307.0
002921.SZ,2026-08-06 14:08:00,22.67,22.65,22.67,22.65,5000.0,113281.0
002921.SZ,2026-08-06 14:09:00,22.69,22.67,22.69,22.66,2100.0,47626.0
002921.SZ,2026-08-06 14:10:00,22.67,22.63,22.67,22.61,13200.0,298710.0
002921.SZ,2026-08-06 14:11:00,22.63,22.62,22.66,22.62,12900.0,292236.0
002921.SZ,2026-08-06 14:12:00,22.64,22.67,22.67,22.63,4900.0,110940.0
002921.SZ,2026-08-06 14:13:00,22.68,22.68,22.68,22.63,8000.0,181210.0
002921.SZ,2026-08-06 14:14:00,22.68,22.67,22.68,22.66,2400.0,54399.0
002921.SZ,2026-08-06 14:15:00,22.67,22.67,22.7,22.66,10500.0,238116.0
002921.SZ,2026-08-06 14:16:00,22.67,22.69,22.69,22.63,5700.0,129135.0
002921.SZ,2026-08-06 14:17:00,22.67,22.67,22.67,22.64,1700.0,38533.0
002921.SZ,2026-08-06 14:18:00,22.67,22.66,22.68,22.66,6500.0,147303.0
002921.SZ,2026-08-06 14:19:00,22.69,22.72,22.72,22.69,11200.0,254198.0
002921.SZ,2026-08-06 14:20:00,22.7,22.7,22.73,22.7,13100.0,297391.0
002921.SZ,2026-08-06 14:21:00,22.7,22.74,22.76,22.7,10700.0,243080.0
002921.SZ,2026-08-06 14:22:00,22.75,22.77,22.77,22.74,8600.0,195685.0
002921.SZ,2026-08-06 14:23:00,22.76,22.71,22.77,22.71,49000.0,1113772.0
002921.SZ,2026-08-06 14:24:00,22.71,22.75,22.77,22.71,2400.0,54596.0
002921.SZ,2026-08-06 14:25:00,22.79,22.8,22.8,22.75,7200.0,164102.0
002921.SZ,2026-08-06 14:26:00,22.78,22.75,22.86,22.75,41300.0,942199.0
002921.SZ,2026-08-06 14:27:00,22.8,22.76,22.8,22.76,4300.0,97890.0
002921.SZ,2026-08-06 14:28:00,22.79,22.8,22.8,22.77,1600.0,36470.0
002921.SZ,2026-08-06 14:29:00,22.8,22.81,22.81,22.78,5700.0,129945.0
002921.SZ,2026-08-06 14:30:00,22.8,22.83,22.83,22.79,11000.0,250985.0
002921.SZ,2026-08-06 14:31:00,22.81,22.8,22.82,22.78,20800.0,474299.0
002921.SZ,2026-08-06 14:32:00,22.78,22.76,22.8,22.76,21900.0,498573.0
002921.SZ,2026-08-06 14:33:00,22.79,22.79,22.79,22.78,6900.0,157248.0
002921.SZ,2026-08-06 14:34:00,22.78,22.76,22.78,22.75,8500.0,193516.0
002921.SZ,2026-08-06 14:35:00,22.78,22.78,22.79,22.78,3700.0,84290.0
002921.SZ,2026-08-06 14:36:00,22.79,22.8,22.8,22.77,39400.0,897735.0
002921.SZ,2026-08-06 14:37:00,22.8,22.78,22.8,22.77,19900.0,453485.0
002921.SZ,2026-08-06 14:38:00,22.78,22.77,22.78,22.77,16200.0,368923.0
002921.SZ,2026-08-06 14:39:00,22.78,22.76,22.78,22.76,20900.0,475813.0
002921.SZ,2026-08-06 14:40:00,22.77,22.74,22.77,22.74,11900.0,270720.0
002921.SZ,2026-08-06 14:41:00,22.76,22.76,22.77,22.72,9900.0,225312.0
002921.SZ,2026-08-06 14:42:00,22.77,22.76,22.78,22.76,5400.0,122981.0
002921.SZ,2026-08-06 14:43:00,22.78,22.81,22.82,22.77,37500.0,854696.0
002921.SZ,2026-08-06 14:44:00,22.82,22.85,22.85,22.82,5300.0,121038.0
002921.SZ,2026-08-06 14:45:00,22.86,22.93,22.94,22.86,73300.0,1678302.0
002921.SZ,2026-08-06 14:46:00,22.92,22.87,22.93,22.87,36800.0,843021.0
002921.SZ,2026-08-06 14:47:00,22.87,22.85,22.87,22.84,11700.0,267392.0
002921.SZ,2026-08-06 14:48:00,22.86,22.86,22.87,22.83,66600.0,1522451.0
002921.SZ,2026-08-06 14:49:00,22.85,22.82,22.85,22.8,44300.0,1011324.0
002921.SZ,2026-08-06 14:50:00,22.82,22.82,22.84,22.79,51100.0,1166322.0
002921.SZ,2026-08-06 14:51:00,22.83,22.85,22.86,22.82,55500.0,1267483.0
002921.SZ,2026-08-06 14:52:00,22.85,22.86,22.86,22.84,29100.0,665020.0
002921.SZ,2026-08-06 14:53:00,22.85,22.9,22.9,22.85,21700.0,496320.0
002921.SZ,2026-08-06 14:54:00,22.89,22.9,22.9,22.88,36100.0,826634.0
002921.SZ,2026-08-06 14:55:00,22.93,22.91,22.93,22.9,22000.0,504189.0
002921.SZ,2026-08-06 14:56:00,22.92,22.93,22.94,22.9,44100.0,1010702.0
002921.SZ,2026-08-06 14:57:00,22.92,22.97,22.99,22.92,62300.0,1429035.0
002921.SZ,2026-08-06 14:58:00,22.97,22.97,22.97,22.97,0.0,0.0
002921.SZ,2026-08-06 14:59:00,22.97,22.97,22.97,22.97,0.0,0.0
002921.SZ,2026-08-06 15:00:00,22.98,22.98,22.98,22.98,48700.0,1119126.0
