ts_code,time,open,close,high,low,vol,amount
603716.SH,2026-07-29 11:05:00,15.63,15.66,15.66,15.62,230500.0,3604907.0
603716.SH,2026-07-29 11:06:00,15.66,15.59,15.66,15.59,168600.0,2631259.0
603716.SH,2026-07-29 11:07:00,15.59,15.59,15.6,15.57,105900.0,1650702.0
603716.SH,2026-07-29 11:08:00,15.59,15.57,15.59,15.53,374300.0,5816701.0
603716.SH,2026-07-29 11:09:00,15.59,15.62,15.66,15.57,268600.0,4193175.0
603716.SH,2026-07-29 11:10:00,15.62,15.65,15.67,15.61,60600.0,947843.0
603716.SH,2026-07-29 11:11:00,15.67,15.61,15.68,15.6,151700.0,2375226.0
603716.SH,2026-07-29 11:12:00,15.64,15.62,15.64,15.6,113600.0,1773746.0
603716.SH,2026-07-29 11:13:00,15.61,15.58,15.61,15.55,117700.0,1832707.0
603716.SH,2026-07-29 11:14:00,15.56,15.56,15.59,15.56,75600.0,1177561.0
603716.SH,2026-07-29 11:15:00,15.58,15.53,15.58,15.53,62500.0,971601.0
603716.SH,2026-07-29 11:16:00,15.53,15.54,15.55,15.52,158300.0,2459399.0
603716.SH,2026-07-29 11:17:00,15.55,15.57,15.58,15.53,257800.0,4007884.0
603716.SH,2026-07-29 11:18:00,15.56,15.56,15.57,15.55,66300.0,1032003.0
603716.SH,2026-07-29 11:19:00,15.55,15.53,15.55,15.51,176300.0,2738402.0
603716.SH,2026-07-29 11:20:00,15.53,15.52,15.53,15.51,82332.0,1277788.0
603716.SH,2026-07-29 11:21:00,15.52,15.52,15.54,15.51,106000.0,1645998.0
603716.SH,2026-07-29 11:22:00,15.52,15.51,15.52,15.5,89500.0,1387849.0
603716.SH,2026-07-29 11:23:00,15.5,15.54,15.55,15.5,192200.0,2984494.0
603716.SH,2026-07-29 11:24:00,15.54,15.54,15.55,15.52,105000.0,1630952.0
603716.SH,2026-07-29 11:25:00,15.54,15.53,15.54,15.52,42700.0,663019.0
603716.SH,2026-07-29 11:26:00,15.53,15.55,15.61,15.53,218300.0,3394709.0
603716.SH,2026-07-29 11:27:00,15.55,15.55,15.55,15.54,58600.0,911213.0
603716.SH,2026-07-29 11:28:00,15.55,15.55,15.55,15.53,98200.0,1525736.0
603716.SH,2026-07-29 11:29:00,15.53,15.53,15.54,15.52,36200.0,561999.0
603716.SH,2026-07-29 11:30:00,15.52,15.54,15.58,15.51,141700.0,2201174.0
603716.SH,2026-07-29 13:01:00,15.54,15.54,15.57,15.53,152000.0,2363021.0
603716.SH,2026-07-29 13:02:00,15.55,15.55,15.57,15.54,73300.0,1140331.0
603716.SH,2026-07-29 13:03:00,15.54,15.54,15.55,15.53,56400.0,876188.0
603716.SH,2026-07-29 13:04:00,15.54,15.63,15.64,15.54,251900.0,3925676.0
603716.SH,2026-07-29 13:05:00,15.63,15.65,15.67,15.62,87400.0,1367114.0
603716.SH,2026-07-29 13:06:00,15.65,15.57,15.67,15.57,87000.0,1357494.0
603716.SH,2026-07-29 13:07:00,15.58,15.57,15.58,15.57,40100.0,624425.0
603716.SH,2026-07-29 13:08:00,15.57,15.56,15.57,15.56,23900.0,371998.0
603716.SH,2026-07-29 13:09:00,15.56,15.59,15.59,15.56,148700.0,2316348.0
603716.SH,2026-07-29 13:10:00,15.59,15.67,15.67,15.59,241900.0,3777892.0
603716.SH,2026-07-29 13:11:00,15.67,15.67,15.7,15.64,179500.0,2811605.0
603716.SH,2026-07-29 13:12:00,15.67,15.66,15.67,15.61,200200.0,3129377.0
603716.SH,2026-07-29 13:13:00,15.64,15.7,15.72,15.64,273100.0,4277670.0
603716.SH,2026-07-29 13:14:00,15.71,15.69,15.71,15.67,86600.0,1358880.0
603716.SH,2026-07-29 13:15:00,15.69,15.71,15.72,15.69,90200.0,1416481.0
603716.SH,2026-07-29 13:16:00,15.7,15.71,15.75,15.7,116100.0,1825340.0
603716.SH,2026-07-29 13:17:00,15.72,15.68,15.72,15.68,52800.0,828784.0
603716.SH,2026-07-29 13:18:00,15.68,15.64,15.69,15.64,61600.0,965292.0
603716.SH,2026-07-29 13:19:00,15.64,15.7,15.72,15.64,175700.0,2752969.0
603716.SH,2026-07-29 13:20:00,15.67,15.67,15.69,15.67,35500.0,556649.0
603716.SH,2026-07-29 13:21:00,15.68,15.69,15.74,15.66,210700.0,3305719.0
603716.SH,2026-07-29 13:22:00,15.7,15.7,15.71,15.68,101100.0,1586024.0
603716.SH,2026-07-29 13:23:00,15.69,15.67,15.69,15.67,39100.0,613067.0
603716.SH,2026-07-29 13:24:00,15.68,15.67,15.7,15.67,78700.0,1233924.0
603716.SH,2026-07-29 13:25:00,15.68,15.66,15.68,15.66,32200.0,504618.0
603716.SH,2026-07-29 13:26:00,15.66,15.65,15.67,15.64,55700.0,872009.0
603716.SH,2026-07-29 13:27:00,15.64,15.65,15.65,15.62,155300.0,2427872.0
603716.SH,2026-07-29 13:28:00,15.65,15.64,15.66,15.64,77700.0,1216099.0
603716.SH,2026-07-29 13:29:00,15.64,15.63,15.64,15.63,31500.0,492581.0
603716.SH,2026-07-29 13:30:00,15.63,15.63,15.64,15.62,198100.0,3096534.0
603716.SH,2026-07-29 13:31:00,15.63,15.63,15.64,15.63,84500.0,1320610.0
603716.SH,2026-07-29 13:32:00,15.62,15.62,15.63,15.62,110800.0,1731231.0
603716.SH,2026-07-29 13:33:00,15.61,15.61,15.62,15.61,70000.0,1092667.0
603716.SH,2026-07-29 13:34:00,15.61,15.63,15.63,15.61,107900.0,1685566.0
603716.SH,2026-07-29 13:35:00,15.63,15.69,15.7,15.63,213400.0,3342652.0
603716.SH,2026-07-29 13:36:00,15.68,15.68,15.68,15.67,63000.0,987689.0
603716.SH,2026-07-29 13:37:00,15.68,15.67,15.68,15.66,58000.0,908873.0
603716.SH,2026-07-29 13:38:00,15.69,15.71,15.73,15.67,217900.0,3419869.0
603716.SH,2026-07-29 13:39:00,15.71,15.68,15.71,15.68,53900.0,846366.0
603716.SH,2026-07-29 13:40:00,15.69,15.72,15.73,15.68,72600.0,1140250.0
603716.SH,2026-07-29 13:41:00,15.71,15.72,15.73,15.71,73000.0,1147613.0
603716.SH,2026-07-29 13:42:00,15.72,15.71,15.72,15.7,85900.0,1349135.0
603716.SH,2026-07-29 13:43:00,15.72,15.72,15.75,15.72,119600.0,1881336.0
603716.SH,2026-07-29 13:44:00,15.74,15.7,15.74,15.69,78100.0,1227076.0
603716.SH,2026-07-29 13:45:00,15.69,15.68,15.71,15.68,76000.0,1192333.0
603716.SH,2026-07-29 13:46:00,15.68,15.67,15.68,15.66,53800.0,843081.0
603716.SH,2026-07-29 13:47:00,15.67,15.64,15.67,15.64,47300.0,740487.0
603716.SH,2026-07-29 13:48:00,15.64,15.63,15.65,15.63,37100.0,580116.0
603716.SH,2026-07-29 13:49:00,15.62,15.63,15.64,15.61,23800.0,371808.0
603716.SH,2026-07-29 13:50:00,15.62,15.6,15.63,15.6,57000.0,889987.0
603716.SH,2026-07-29 13:51:00,15.6,15.61,15.62,15.6,63200.0,986376.0
603716.SH,2026-07-29 13:52:00,15.61,15.61,15.62,15.6,44200.0,689943.0
603716.SH,2026-07-29 13:53:00,15.61,15.59,15.61,15.59,85400.0,1332322.0
603716.SH,2026-07-29 13:54:00,15.6,15.56,15.6,15.56,119600.0,1862614.0
603716.SH,2026-07-29 13:55:00,15.56,15.56,15.57,15.55,44600.0,693768.0
603716.SH,2026-07-29 13:56:00,15.56,15.57,15.58,15.55,249800.0,3888643.0
603716.SH,2026-07-29 13:57:00,15.57,15.57,15.57,15.56,53400.0,831159.0
603716.SH,2026-07-29 13:58:00,15.56,15.57,15.58,15.56,90700.0,1411791.0
603716.SH,2026-07-29 13:59:00,15.58,15.56,15.58,15.56,41700.0,649107.0
603716.SH,2026-07-29 14:00:00,15.57,15.55,15.58,15.55,227200.0,3535858.0
603716.SH,2026-07-29 14:01:00,15.56,15.6,15.6,15.56,156100.0,2430910.0
603716.SH,2026-07-29 14:02:00,15.6,15.58,15.6,15.57,131000.0,2041466.0
603716.SH,2026-07-29 14:03:00,15.58,15.58,15.59,15.57,59300.0,924131.0
603716.SH,2026-07-29 14:04:00,15.58,15.58,15.59,15.58,81000.0,1262085.0
603716.SH,2026-07-29 14:05:00,15.58,15.55,15.58,15.55,126400.0,1967224.0
603716.SH,2026-07-29 14:06:00,15.56,15.55,15.56,15.54,67500.0,1049529.0
603716.SH,2026-07-29 14:07:00,15.54,15.53,15.54,15.52,73600.0,1143410.0
603716.SH,2026-07-29 14:08:00,15.52,15.54,15.54,15.51,99600.0,1545840.0
603716.SH,2026-07-29 14:09:00,15.55,15.5,15.55,15.5,68200.0,1058497.0
603716.SH,2026-07-29 14:10:00,15.5,15.51,15.51,15.5,369600.0,5729468.0
603716.SH,2026-07-29 14:11:00,15.5,15.55,15.59,15.5,239000.0,3716576.0
603716.SH,2026-07-29 14:12:00,15.55,15.55,15.56,15.54,56700.0,881613.0
603716.SH,2026-07-29 14:13:00,15.55,15.54,15.56,15.53,90100.0,1400768.0
603716.SH,2026-07-29 14:14:00,15.55,15.52,15.55,15.52,73500.0,1141879.0
603716.SH,2026-07-29 14:15:00,15.53,15.53,15.53,15.52,41400.0,642859.0
603716.SH,2026-07-29 14:16:00,15.53,15.56,15.56,15.53,61000.0,948224.0
603716.SH,2026-07-29 14:17:00,15.55,15.55,15.56,15.55,60100.0,934648.0
603716.SH,2026-07-29 14:18:00,15.56,15.55,15.56,15.55,53700.0,835063.0
603716.SH,2026-07-29 14:19:00,15.56,15.57,15.58,15.55,68000.0,1058239.0
603716.SH,2026-07-29 14:20:00,15.57,15.57,15.57,15.55,83600.0,1300937.0
603716.SH,2026-07-29 14:21:00,15.57,15.61,15.63,15.56,148600.0,2318620.0
603716.SH,2026-07-29 14:22:00,15.6,15.59,15.6,15.59,97500.0,1520322.0
603716.SH,2026-07-29 14:23:00,15.6,15.6,15.6,15.57,93100.0,1450807.0
603716.SH,2026-07-29 14:24:00,15.6,15.58,15.6,15.58,50400.0,785818.0
603716.SH,2026-07-29 14:25:00,15.6,15.58,15.6,15.57,81500.0,1269727.0
603716.SH,2026-07-29 14:26:00,15.58,15.58,15.58,15.57,33600.0,523321.0
603716.SH,2026-07-29 14:27:00,15.59,15.59,15.59,15.58,23100.0,360005.0
603716.SH,2026-07-29 14:28:00,15.59,15.6,15.62,15.59,72900.0,1137291.0
603716.SH,2026-07-29 14:29:00,15.6,15.61,15.64,15.6,86700.0,1354121.0
603716.SH,2026-07-29 14:30:00,15.61,15.6,15.62,15.6,61100.0,953742.0
603716.SH,2026-07-29 14:31:00,15.6,15.65,15.65,15.6,73200.0,1143850.0
603716.SH,2026-07-29 14:32:00,15.64,15.64,15.64,15.63,73800.0,1153739.0
603716.SH,2026-07-29 14:33:00,15.64,15.66,15.67,15.63,80100.0,1253455.0
603716.SH,2026-07-29 14:34:00,15.67,15.66,15.7,15.66,194700.0,3052934.0
603716.SH,2026-07-29 14:35:00,15.66,15.66,15.66,15.65,139900.0,2190304.0
603716.SH,2026-07-29 14:36:00,15.65,15.65,15.65,15.63,50100.0,783581.0
603716.SH,2026-07-29 14:37:00,15.65,15.65,15.65,15.64,19600.0,306636.0
603716.SH,2026-07-29 14:38:00,15.64,15.67,15.67,15.62,130000.0,2032906.0
603716.SH,2026-07-29 14:39:00,15.67,15.75,15.75,15.65,209000.0,3281255.0
603716.SH,2026-07-29 14:40:00,15.74,15.78,15.78,15.74,231000.0,3640856.0
603716.SH,2026-07-29 14:41:00,15.78,15.82,15.86,15.78,311200.0,4921236.0
603716.SH,2026-07-29 14:42:00,15.81,15.72,15.81,15.7,202000.0,3178282.0
603716.SH,2026-07-29 14:43:00,15.71,15.72,15.73,15.7,147200.0,2312748.0
603716.SH,2026-07-29 14:44:00,15.73,15.7,15.73,15.69,153700.0,2414436.0
603716.SH,2026-07-29 14:45:00,15.7,15.71,15.73,15.7,47200.0,741755.0
603716.SH,2026-07-29 14:46:00,15.72,15.72,15.73,15.71,110600.0,1738408.0
603716.SH,2026-07-29 14:47:00,15.73,15.74,15.75,15.72,91200.0,1435043.0
603716.SH,2026-07-29 14:48:00,15.73,15.76,15.76,15.73,226900.0,3572745.0
603716.SH,2026-07-29 14:49:00,15.75,15.79,15.79,15.75,94988.0,1498311.0
603716.SH,2026-07-29 14:50:00,15.78,15.78,15.78,15.76,109100.0,1720819.0
603716.SH,2026-07-29 14:51:00,15.77,15.8,15.8,15.77,79200.0,1250405.0
603716.SH,2026-07-29 14:52:00,15.8,15.83,15.85,15.8,161900.0,2561231.0
603716.SH,2026-07-29 14:53:00,15.82,15.79,15.82,15.79,187600.0,2965353.0
603716.SH,2026-07-29 14:54:00,15.79,15.78,15.8,15.77,178200.0,2813442.0
603716.SH,2026-07-29 14:55:00,15.78,15.79,15.79,15.77,208700.0,3293490.0
603716.SH,2026-07-29 14:56:00,15.79,15.77,15.79,15.76,335200.0,5287247.0
603716.SH,2026-07-29 14:57:00,15.78,15.79,15.8,15.78,412300.0,6510475.0
603716.SH,2026-07-29 14:58:00,15.8,15.8,15.8,15.8,2100.0,33180.0
603716.SH,2026-07-29 14:59:00,15.8,15.8,15.8,15.8,0.0,0.0
603716.SH,2026-07-29 15:00:00,15.81,15.81,15.81,15.81,487700.0,7710537.0
