ts_code,time,open,close,high,low,vol,amount
002270.SZ,2026-07-29 09:52:00,19.35,19.32,19.35,19.31,136700.0,2642573.0
002270.SZ,2026-07-29 09:53:00,19.32,19.2,19.32,19.18,516900.0,9945821.0
002270.SZ,2026-07-29 09:54:00,19.2,19.27,19.33,19.2,252200.0,4857985.0
002270.SZ,2026-07-29 09:55:00,19.28,19.25,19.3,19.22,185900.0,3582828.0
002270.SZ,2026-07-29 09:56:00,19.24,19.22,19.28,19.22,125200.0,2409477.0
002270.SZ,2026-07-29 09:57:00,19.21,19.2,19.24,19.2,210251.0,4039500.2
002270.SZ,2026-07-29 09:58:00,19.21,19.23,19.25,19.2,173400.0,3334430.0
002270.SZ,2026-07-29 09:59:00,19.23,19.19,19.23,19.16,250849.0,4813822.29
002270.SZ,2026-07-29 10:00:00,19.23,19.25,19.25,19.23,162300.0,3121603.0
002270.SZ,2026-07-29 10:01:00,19.24,19.25,19.26,19.23,128600.0,2475581.0
002270.SZ,2026-07-29 10:02:00,19.25,19.3,19.3,19.22,195400.0,3760219.0
002270.SZ,2026-07-29 10:03:00,19.31,19.28,19.33,19.27,58600.0,1130662.0
002270.SZ,2026-07-29 10:04:00,19.27,19.22,19.28,19.22,144500.0,2781372.0
002270.SZ,2026-07-29 10:05:00,19.2,19.27,19.27,19.18,211600.0,4061248.0
002270.SZ,2026-07-29 10:06:00,19.25,19.22,19.27,19.22,124800.0,2400654.0
002270.SZ,2026-07-29 10:07:00,19.25,19.19,19.25,19.19,107200.0,2059179.0
002270.SZ,2026-07-29 10:08:00,19.2,19.25,19.25,19.2,79200.0,1521983.0
002270.SZ,2026-07-29 10:09:00,19.26,19.2,19.26,19.2,78800.0,1514485.0
002270.SZ,2026-07-29 10:10:00,19.2,19.21,19.23,19.2,79300.0,1523215.0
002270.SZ,2026-07-29 10:11:00,19.22,19.3,19.3,19.22,98200.0,1889814.0
002270.SZ,2026-07-29 10:12:00,19.28,19.26,19.3,19.26,63400.0,1223083.0
002270.SZ,2026-07-29 10:13:00,19.29,19.29,19.3,19.26,74200.0,1430086.0
002270.SZ,2026-07-29 10:14:00,19.29,19.29,19.3,19.28,49700.0,959038.0
002270.SZ,2026-07-29 10:15:00,19.28,19.26,19.29,19.25,91500.0,1763538.0
002270.SZ,2026-07-29 10:16:00,19.28,19.28,19.3,19.26,78500.0,1513677.0
002270.SZ,2026-07-29 10:17:00,19.29,19.29,19.29,19.25,69400.0,1337515.19
002270.SZ,2026-07-29 10:18:00,19.3,19.28,19.3,19.27,36281.0,699546.68
002270.SZ,2026-07-29 10:19:00,19.26,19.29,19.3,19.26,43700.0,842726.0
002270.SZ,2026-07-29 10:20:00,19.29,19.3,19.31,19.29,108600.0,2095810.0
002270.SZ,2026-07-29 10:21:00,19.3,19.27,19.31,19.27,58200.0,1122683.0
002270.SZ,2026-07-29 10:22:00,19.27,19.29,19.3,19.27,56100.0,1081537.0
002270.SZ,2026-07-29 10:23:00,19.3,19.29,19.34,19.28,176256.0,3403687.36
002270.SZ,2026-07-29 10:24:00,19.31,19.35,19.35,19.29,134100.0,2590394.0
002270.SZ,2026-07-29 10:25:00,19.35,19.45,19.45,19.35,110500.0,2143603.0
002270.SZ,2026-07-29 10:26:00,19.44,19.56,19.56,19.43,377000.0,7354484.0
002270.SZ,2026-07-29 10:27:00,19.55,19.53,19.6,19.5,324619.0,6350876.07
002270.SZ,2026-07-29 10:28:00,19.53,19.55,19.57,19.53,194681.0,3804996.55
002270.SZ,2026-07-29 10:29:00,19.54,19.47,19.54,19.45,242600.0,4736432.0
002270.SZ,2026-07-29 10:30:00,19.47,19.49,19.5,19.45,124900.0,2432274.0
002270.SZ,2026-07-29 10:31:00,19.49,19.49,19.53,19.46,141100.0,2750712.0
002270.SZ,2026-07-29 10:32:00,19.5,19.53,19.53,19.48,90300.0,1761124.0
002270.SZ,2026-07-29 10:33:00,19.54,19.57,19.59,19.54,165600.0,3240120.0
002270.SZ,2026-07-29 10:34:00,19.57,19.62,19.66,19.57,210400.0,4125964.0
002270.SZ,2026-07-29 10:35:00,19.62,19.68,19.71,19.61,269700.0,5299845.0
002270.SZ,2026-07-29 10:36:00,19.69,19.63,19.7,19.63,200100.0,3939163.0
002270.SZ,2026-07-29 10:37:00,19.63,19.58,19.63,19.57,167200.0,3277619.0
002270.SZ,2026-07-29 10:38:00,19.56,19.56,19.6,19.55,126300.0,2471533.0
002270.SZ,2026-07-29 10:39:00,19.55,19.61,19.61,19.55,71700.0,1404297.0
002270.SZ,2026-07-29 10:40:00,19.6,19.59,19.6,19.58,53200.0,1042001.0
002270.SZ,2026-07-29 10:41:00,19.59,19.57,19.61,19.55,191800.0,3756883.0
002270.SZ,2026-07-29 10:42:00,19.56,19.54,19.56,19.53,45800.0,895296.0
002270.SZ,2026-07-29 10:43:00,19.54,19.53,19.55,19.51,41500.0,810685.0
002270.SZ,2026-07-29 10:44:00,19.51,19.54,19.54,19.5,82600.0,1611625.0
002270.SZ,2026-07-29 10:45:00,19.54,19.57,19.59,19.54,41900.0,820016.0
002270.SZ,2026-07-29 10:46:00,19.59,19.62,19.62,19.59,75800.0,1486090.0
002270.SZ,2026-07-29 10:47:00,19.62,19.7,19.71,19.61,188600.0,3706901.0
002270.SZ,2026-07-29 10:48:00,19.68,19.64,19.68,19.64,100100.0,1968663.0
002270.SZ,2026-07-29 10:49:00,19.64,19.68,19.68,19.62,75000.0,1473811.0
002270.SZ,2026-07-29 10:50:00,19.68,19.75,19.77,19.68,214600.0,4235098.0
002270.SZ,2026-07-29 10:51:00,19.75,19.65,19.75,19.65,179300.0,3531753.0
002270.SZ,2026-07-29 10:52:00,19.64,19.65,19.65,19.61,90400.0,1774052.0
002270.SZ,2026-07-29 10:53:00,19.64,19.69,19.7,19.62,229800.0,4519828.0
002270.SZ,2026-07-29 10:54:00,19.69,19.73,19.74,19.67,280000.0,5517680.0
002270.SZ,2026-07-29 10:55:00,19.72,19.7,19.73,19.68,270900.0,5336941.0
002270.SZ,2026-07-29 10:56:00,19.72,19.84,19.84,19.72,595200.0,11768196.0
002270.SZ,2026-07-29 10:57:00,19.84,19.86,19.9,19.83,828000.0,16443739.0
002270.SZ,2026-07-29 10:58:00,19.86,19.87,19.89,19.85,454700.0,9037599.0
002270.SZ,2026-07-29 10:59:00,19.87,19.82,19.9,19.82,392600.0,7797854.0
002270.SZ,2026-07-29 11:00:00,19.83,19.82,19.84,19.8,258100.0,5114552.0
002270.SZ,2026-07-29 11:01:00,19.82,19.72,19.83,19.72,201200.0,3980515.0
002270.SZ,2026-07-29 11:02:00,19.72,19.75,19.78,19.72,205100.0,4051295.0
002270.SZ,2026-07-29 11:03:00,19.74,19.71,19.75,19.71,156400.0,3084687.0
002270.SZ,2026-07-29 11:04:00,19.72,19.68,19.73,19.68,204000.0,4019477.0
002270.SZ,2026-07-29 11:05:00,19.68,19.74,19.74,19.68,102600.0,2020668.0
002270.SZ,2026-07-29 11:06:00,19.75,19.71,19.75,19.71,91200.0,1799264.0
002270.SZ,2026-07-29 11:07:00,19.7,19.68,19.72,19.67,113600.0,2236608.0
002270.SZ,2026-07-29 11:08:00,19.67,19.65,19.68,19.64,230400.0,4527957.0
002270.SZ,2026-07-29 11:09:00,19.65,19.69,19.69,19.65,62200.0,1223385.0
002270.SZ,2026-07-29 11:10:00,19.69,19.73,19.73,19.69,191100.0,3765123.0
002270.SZ,2026-07-29 11:11:00,19.72,19.79,19.81,19.72,414700.0,8191494.0
002270.SZ,2026-07-29 11:12:00,19.79,19.81,19.82,19.79,104600.0,2071853.0
002270.SZ,2026-07-29 11:13:00,19.8,19.81,19.82,19.78,109400.0,2166058.0
002270.SZ,2026-07-29 11:14:00,19.81,19.86,19.86,19.8,72400.0,1435278.0
002270.SZ,2026-07-29 11:15:00,19.86,19.81,19.87,19.78,203800.0,4039250.0
002270.SZ,2026-07-29 11:16:00,19.78,19.82,19.85,19.78,107200.0,2125858.0
002270.SZ,2026-07-29 11:17:00,19.81,19.82,19.85,19.81,80700.0,1600471.0
002270.SZ,2026-07-29 11:18:00,19.82,19.84,19.85,19.78,256500.0,5081587.0
002270.SZ,2026-07-29 11:19:00,19.84,19.85,19.85,19.8,47800.0,947430.0
002270.SZ,2026-07-29 11:20:00,19.84,19.87,19.87,19.82,99800.0,1980645.0
002270.SZ,2026-07-29 11:21:00,19.86,19.87,19.88,19.86,90400.0,1795929.0
002270.SZ,2026-07-29 11:22:00,19.87,19.95,19.95,19.86,257200.0,5120373.0
002270.SZ,2026-07-29 11:23:00,19.94,19.92,19.96,19.91,155100.0,3092734.0
002270.SZ,2026-07-29 11:24:00,19.92,19.92,19.92,19.9,84700.0,1686356.0
002270.SZ,2026-07-29 11:25:00,19.92,19.92,19.94,19.92,121700.0,2425010.0
002270.SZ,2026-07-29 11:26:00,19.94,19.87,19.94,19.87,134400.0,2672783.0
002270.SZ,2026-07-29 11:27:00,19.9,19.89,19.9,19.87,185400.0,3688941.0
002270.SZ,2026-07-29 11:28:00,19.85,19.84,19.87,19.83,70100.0,1391859.0
002270.SZ,2026-07-29 11:29:00,19.83,19.83,19.85,19.83,22300.0,442493.0
002270.SZ,2026-07-29 11:30:00,19.84,19.88,19.88,19.84,62900.0,1248521.0
002270.SZ,2026-07-29 13:01:00,19.88,19.75,19.88,19.73,634500.0,12578504.0
002270.SZ,2026-07-29 13:02:00,19.73,19.77,19.78,19.73,67200.0,1327990.0
002270.SZ,2026-07-29 13:03:00,19.77,19.78,19.8,19.77,65100.0,1287767.0
002270.SZ,2026-07-29 13:04:00,19.8,19.81,19.81,19.79,117500.0,2325847.0
002270.SZ,2026-07-29 13:05:00,19.81,19.78,19.81,19.78,87300.0,1727972.0
002270.SZ,2026-07-29 13:06:00,19.79,19.76,19.8,19.75,100700.0,1990891.0
002270.SZ,2026-07-29 13:07:00,19.75,19.84,19.85,19.75,138800.0,2748676.0
002270.SZ,2026-07-29 13:08:00,19.84,19.81,19.84,19.81,88700.0,1758403.0
002270.SZ,2026-07-29 13:09:00,19.82,19.84,19.85,19.81,74200.0,1471920.0
002270.SZ,2026-07-29 13:10:00,19.86,19.84,19.86,19.83,99000.0,1964180.0
002270.SZ,2026-07-29 13:11:00,19.84,19.82,19.85,19.82,83200.0,1650358.0
002270.SZ,2026-07-29 13:12:00,19.82,19.81,19.82,19.79,73900.0,1463473.0
002270.SZ,2026-07-29 13:13:00,19.83,19.82,19.86,19.81,140600.0,2788722.0
002270.SZ,2026-07-29 13:14:00,19.83,19.82,19.85,19.82,43100.0,855024.0
002270.SZ,2026-07-29 13:15:00,19.81,19.82,19.82,19.8,73400.0,1453998.0
002270.SZ,2026-07-29 13:16:00,19.82,19.86,19.87,19.82,88500.0,1756604.0
002270.SZ,2026-07-29 13:17:00,19.86,19.88,19.88,19.86,73000.0,1450498.0
002270.SZ,2026-07-29 13:18:00,19.87,19.88,19.88,19.87,73200.0,1454924.0
002270.SZ,2026-07-29 13:19:00,19.87,19.91,19.92,19.86,125100.0,2487834.0
002270.SZ,2026-07-29 13:20:00,19.89,19.96,19.98,19.89,241200.0,4813451.0
002270.SZ,2026-07-29 13:21:00,19.95,19.95,19.95,19.92,80800.0,1611084.0
002270.SZ,2026-07-29 13:22:00,19.94,19.91,19.94,19.88,52400.0,1042998.0
002270.SZ,2026-07-29 13:23:00,19.91,19.84,19.91,19.84,123000.0,2443729.0
002270.SZ,2026-07-29 13:24:00,19.85,19.86,19.89,19.85,47100.0,935891.0
002270.SZ,2026-07-29 13:25:00,19.85,19.9,19.91,19.85,50600.0,1005977.0
002270.SZ,2026-07-29 13:26:00,19.91,19.91,19.92,19.9,82900.0,1650455.0
002270.SZ,2026-07-29 13:27:00,19.89,19.87,19.9,19.85,87100.0,1730576.0
002270.SZ,2026-07-29 13:28:00,19.87,19.88,19.88,19.86,46500.0,924165.0
002270.SZ,2026-07-29 13:29:00,19.87,19.86,19.87,19.85,62800.0,1247467.0
002270.SZ,2026-07-29 13:30:00,19.87,19.85,19.88,19.85,53200.0,1056892.0
002270.SZ,2026-07-29 13:31:00,19.86,19.93,19.93,19.84,243100.0,4834152.0
002270.SZ,2026-07-29 13:32:00,19.94,19.94,19.96,19.94,74800.0,1492126.0
002270.SZ,2026-07-29 13:33:00,19.95,19.94,19.95,19.92,153900.0,3068579.0
002270.SZ,2026-07-29 13:34:00,19.95,19.98,19.98,19.95,196000.0,3912055.0
002270.SZ,2026-07-29 13:35:00,19.98,19.99,19.99,19.96,132600.0,2649338.0
002270.SZ,2026-07-29 13:36:00,19.99,20.05,20.06,19.99,278300.0,5570578.0
002270.SZ,2026-07-29 13:37:00,20.06,20.04,20.06,20.03,69900.0,1401369.0
002270.SZ,2026-07-29 13:38:00,20.04,20.03,20.05,20.02,60300.0,1207862.0
002270.SZ,2026-07-29 13:39:00,20.02,20.0,20.03,20.0,35600.0,712554.0
002270.SZ,2026-07-29 13:40:00,20.0,20.05,20.05,20.0,86700.0,1736037.0
002270.SZ,2026-07-29 13:41:00,20.05,19.98,20.05,19.98,148000.0,2961877.0
002270.SZ,2026-07-29 13:42:00,19.98,20.01,20.01,19.98,37500.0,749652.0
002270.SZ,2026-07-29 13:43:00,20.02,20.01,20.03,20.01,28800.0,576512.0
002270.SZ,2026-07-29 13:44:00,20.02,20.04,20.04,20.01,57900.0,1159248.0
002270.SZ,2026-07-29 13:45:00,20.04,20.03,20.06,20.03,88100.0,1766038.0
002270.SZ,2026-07-29 13:46:00,20.04,20.02,20.04,20.02,80100.0,1604645.0
002270.SZ,2026-07-29 13:47:00,20.01,20.01,20.08,20.01,412200.0,8254513.0
002270.SZ,2026-07-29 13:48:00,19.99,19.98,19.99,19.97,89900.0,1797103.0
002270.SZ,2026-07-29 13:49:00,19.98,20.0,20.0,19.97,66600.0,1330979.0
002270.SZ,2026-07-29 13:50:00,20.0,19.99,20.0,19.99,46100.0,921643.0
002270.SZ,2026-07-29 13:51:00,19.99,19.97,20.0,19.97,107200.0,2142494.0
002270.SZ,2026-07-29 13:52:00,19.97,19.96,19.98,19.96,64800.0,1293868.0
002270.SZ,2026-07-29 13:53:00,19.98,19.95,19.98,19.95,89700.0,1790136.0
002270.SZ,2026-07-29 13:54:00,19.95,19.9,19.95,19.9,154500.0,3080290.0
002270.SZ,2026-07-29 13:55:00,19.9,19.89,19.9,19.88,60700.0,1207290.0
002270.SZ,2026-07-29 13:56:00,19.88,19.9,19.9,19.88,89500.0,1779398.0
002270.SZ,2026-07-29 13:57:00,19.9,19.92,19.92,19.89,65400.0,1301886.0
002270.SZ,2026-07-29 13:58:00,19.94,19.95,19.98,19.93,295800.0,5904001.0
002270.SZ,2026-07-29 13:59:00,19.94,19.92,19.94,19.91,65900.0,1313170.0
002270.SZ,2026-07-29 14:00:00,19.93,19.91,19.93,19.91,43400.0,864364.0
002270.SZ,2026-07-29 14:01:00,19.89,19.89,19.91,19.89,91200.0,1815208.0
002270.SZ,2026-07-29 14:02:00,19.9,19.91,19.91,19.9,37400.0,744369.0
002270.SZ,2026-07-29 14:03:00,19.9,19.91,19.91,19.9,46700.0,929471.0
002270.SZ,2026-07-29 14:04:00,19.91,19.88,19.91,19.87,106500.0,2117388.0
002270.SZ,2026-07-29 14:05:00,19.88,19.84,19.88,19.84,145600.0,2891436.0
002270.SZ,2026-07-29 14:06:00,19.84,19.83,19.84,19.82,119400.0,2367458.0
002270.SZ,2026-07-29 14:07:00,19.84,19.87,19.87,19.84,68300.0,1356296.0
002270.SZ,2026-07-29 14:08:00,19.86,19.88,19.88,19.85,43800.0,869975.0
002270.SZ,2026-07-29 14:09:00,19.88,19.85,19.89,19.85,86900.0,1727353.0
002270.SZ,2026-07-29 14:10:00,19.83,19.83,19.85,19.82,71500.0,1418202.0
002270.SZ,2026-07-29 14:11:00,19.83,19.78,19.83,19.77,200400.0,3967442.0
002270.SZ,2026-07-29 14:12:00,19.79,19.79,19.79,19.78,63100.0,1248499.0
002270.SZ,2026-07-29 14:13:00,19.79,19.79,19.79,19.78,33200.0,656962.0
002270.SZ,2026-07-29 14:14:00,19.79,19.8,19.8,19.79,447900.0,8864213.0
002270.SZ,2026-07-29 14:15:00,19.81,19.88,19.88,19.81,96500.0,1916582.0
002270.SZ,2026-07-29 14:16:00,19.88,19.86,19.88,19.85,51900.0,1031071.0
002270.SZ,2026-07-29 14:17:00,19.87,19.87,19.89,19.86,42700.0,848570.0
002270.SZ,2026-07-29 14:18:00,19.88,19.89,19.89,19.88,49200.0,978250.0
002270.SZ,2026-07-29 14:19:00,19.87,19.89,19.89,19.87,102200.0,2030954.0
002270.SZ,2026-07-29 14:20:00,19.89,19.88,19.9,19.88,61501.0,1223711.89
002270.SZ,2026-07-29 14:21:00,19.89,19.87,19.89,19.86,71300.0,1417214.0
002270.SZ,2026-07-29 14:22:00,19.87,19.89,19.89,19.87,43800.0,870892.0
002270.SZ,2026-07-29 14:23:00,19.89,19.88,19.89,19.88,47000.0,934264.0
002270.SZ,2026-07-29 14:24:00,19.88,19.86,19.88,19.86,54500.0,1082652.0
002270.SZ,2026-07-29 14:25:00,19.86,19.87,19.87,19.86,35100.0,697239.0
002270.SZ,2026-07-29 14:26:00,19.86,19.88,19.88,19.86,42400.0,842545.0
002270.SZ,2026-07-29 14:27:00,19.89,19.84,19.89,19.84,122400.0,2430225.0
002270.SZ,2026-07-29 14:28:00,19.85,19.85,19.86,19.84,70500.0,1399218.0
002270.SZ,2026-07-29 14:29:00,19.85,19.87,19.87,19.85,61400.0,1219188.0
002270.SZ,2026-07-29 14:30:00,19.87,19.86,19.87,19.85,91800.0,1822523.0
002270.SZ,2026-07-29 14:31:00,19.85,19.87,19.87,19.83,114400.0,2270772.0
002270.SZ,2026-07-29 14:32:00,19.86,19.89,19.89,19.86,91300.0,1815258.0
002270.SZ,2026-07-29 14:33:00,19.89,19.86,19.89,19.86,86900.0,1726482.0
002270.SZ,2026-07-29 14:34:00,19.87,19.87,19.87,19.86,54200.0,1076562.0
002270.SZ,2026-07-29 14:35:00,19.87,19.86,19.88,19.86,75700.0,1503822.0
002270.SZ,2026-07-29 14:36:00,19.87,19.87,19.88,19.87,84600.0,1681114.0
002270.SZ,2026-07-29 14:37:00,19.87,19.88,19.9,19.87,130800.0,2600506.0
002270.SZ,2026-07-29 14:38:00,19.88,19.86,19.89,19.85,147800.0,2935675.0
002270.SZ,2026-07-29 14:39:00,19.86,19.88,19.88,19.86,134500.0,2672940.0
002270.SZ,2026-07-29 14:40:00,19.88,19.86,19.88,19.85,161000.0,3197522.0
002270.SZ,2026-07-29 14:41:00,19.86,19.86,19.87,19.85,98200.0,1950290.0
002270.SZ,2026-07-29 14:42:00,19.86,19.85,19.86,19.85,91100.0,1809114.0
002270.SZ,2026-07-29 14:43:00,19.86,19.87,19.87,19.85,81000.0,1608558.0
002270.SZ,2026-07-29 14:44:00,19.87,19.87,19.89,19.86,102800.0,2043267.0
002270.SZ,2026-07-29 14:45:00,19.87,19.87,19.89,19.87,160300.0,3186686.0
002270.SZ,2026-07-29 14:46:00,19.88,19.87,19.88,19.86,180500.0,3586694.0
002270.SZ,2026-07-29 14:47:00,19.86,19.88,19.88,19.86,190600.0,3787410.0
002270.SZ,2026-07-29 14:48:00,19.87,19.87,19.88,19.86,367800.0,7306584.0
002270.SZ,2026-07-29 14:49:00,19.87,19.87,19.88,19.87,187300.0,3721848.0
002270.SZ,2026-07-29 14:50:00,19.87,19.88,19.88,19.87,302492.0,6009997.12
002270.SZ,2026-07-29 14:51:00,19.88,19.88,19.88,19.87,238800.0,4745697.0
002270.SZ,2026-07-29 14:52:00,19.88,19.87,19.88,19.86,282200.0,5607055.0
002270.SZ,2026-07-29 14:53:00,19.88,19.86,19.88,19.86,358808.0,7128190.96
002270.SZ,2026-07-29 14:54:00,19.86,19.87,19.87,19.85,310100.0,6159531.0
002270.SZ,2026-07-29 14:55:00,19.86,19.87,19.87,19.85,352100.0,6992441.0
002270.SZ,2026-07-29 14:56:00,19.87,19.87,19.87,19.86,238800.0,4743837.0
002270.SZ,2026-07-29 14:57:00,19.87,19.88,19.89,19.87,290697.0,5776740.42
002270.SZ,2026-07-29 14:58:00,19.88,19.88,19.88,19.88,0.0,0.0
002270.SZ,2026-07-29 14:59:00,19.88,19.88,19.88,19.88,0.0,0.0
002270.SZ,2026-07-29 15:00:00,19.89,19.89,19.89,19.89,428400.0,8520876.0
