ts_code,time,open,close,high,low,vol,amount
603097.SH,2026-07-29 09:51:00,17.42,17.41,17.43,17.38,36800.0,641070.0
603097.SH,2026-07-29 09:52:00,17.35,17.38,17.46,17.34,39700.0,690846.0
603097.SH,2026-07-29 09:53:00,17.44,17.51,17.52,17.44,68020.0,1188610.0
603097.SH,2026-07-29 09:54:00,17.52,17.42,17.52,17.42,21500.0,375637.0
603097.SH,2026-07-29 09:55:00,17.46,17.45,17.46,17.42,13100.0,228472.0
603097.SH,2026-07-29 09:56:00,17.43,17.45,17.45,17.42,18840.0,328195.0
603097.SH,2026-07-29 09:57:00,17.44,17.43,17.44,17.38,16900.0,294158.0
603097.SH,2026-07-29 09:58:00,17.43,17.53,17.54,17.43,86060.0,1505250.0
603097.SH,2026-07-29 09:59:00,17.53,17.49,17.53,17.46,12400.0,216802.0
603097.SH,2026-07-29 10:00:00,17.47,17.57,17.57,17.47,23300.0,408581.0
603097.SH,2026-07-29 10:01:00,17.57,17.47,17.58,17.47,64300.0,1126835.0
603097.SH,2026-07-29 10:02:00,17.46,17.48,17.48,17.44,44720.0,780280.0
603097.SH,2026-07-29 10:03:00,17.5,17.43,17.5,17.43,13100.0,228740.0
603097.SH,2026-07-29 10:04:00,17.43,17.53,17.56,17.43,65660.0,1148413.0
603097.SH,2026-07-29 10:05:00,17.5,17.53,17.54,17.5,44400.0,777318.0
603097.SH,2026-07-29 10:06:00,17.5,17.49,17.53,17.49,20100.0,352176.0
603097.SH,2026-07-29 10:07:00,17.5,17.55,17.55,17.48,65340.0,1144321.0
603097.SH,2026-07-29 10:08:00,17.57,17.53,17.58,17.53,29200.0,512777.0
603097.SH,2026-07-29 10:09:00,17.53,17.54,17.57,17.53,25220.0,442607.0
603097.SH,2026-07-29 10:10:00,17.56,17.55,17.56,17.54,46300.0,812613.0
603097.SH,2026-07-29 10:11:00,17.54,17.56,17.57,17.54,4000.0,70202.0
603097.SH,2026-07-29 10:12:00,17.56,17.5,17.56,17.5,16980.0,297721.0
603097.SH,2026-07-29 10:13:00,17.5,17.6,17.6,17.49,92100.0,1614386.0
603097.SH,2026-07-29 10:14:00,17.6,17.6,17.61,17.56,15220.0,267824.0
603097.SH,2026-07-29 10:15:00,17.62,17.6,17.62,17.6,9800.0,172545.0
603097.SH,2026-07-29 10:16:00,17.6,17.6,17.61,17.6,24400.0,429559.0
603097.SH,2026-07-29 10:17:00,17.6,17.58,17.61,17.58,18500.0,325579.0
603097.SH,2026-07-29 10:18:00,17.6,17.56,17.6,17.56,5200.0,91336.0
603097.SH,2026-07-29 10:19:00,17.56,17.59,17.6,17.56,76300.0,1340143.0
603097.SH,2026-07-29 10:20:00,17.58,17.57,17.59,17.55,58800.0,1034054.0
603097.SH,2026-07-29 10:21:00,17.56,17.52,17.57,17.52,6200.0,108845.0
603097.SH,2026-07-29 10:22:00,17.52,17.57,17.57,17.52,10400.0,182298.0
603097.SH,2026-07-29 10:23:00,17.57,17.66,17.66,17.57,34100.0,600450.0
603097.SH,2026-07-29 10:24:00,17.66,17.65,17.68,17.64,22000.0,388488.0
603097.SH,2026-07-29 10:25:00,17.68,17.75,17.75,17.68,21300.0,376908.0
603097.SH,2026-07-29 10:26:00,17.76,17.77,17.78,17.75,30100.0,534870.0
603097.SH,2026-07-29 10:27:00,17.78,17.75,17.78,17.75,39400.0,699847.0
603097.SH,2026-07-29 10:28:00,17.76,17.76,17.78,17.75,19400.0,344511.0
603097.SH,2026-07-29 10:29:00,17.76,17.71,17.76,17.7,20100.0,356242.0
603097.SH,2026-07-29 10:30:00,17.71,17.81,17.81,17.7,50100.0,889196.0
603097.SH,2026-07-29 10:31:00,17.81,17.75,17.83,17.75,37300.0,663733.0
603097.SH,2026-07-29 10:32:00,17.75,17.77,17.77,17.75,20400.0,362279.0
603097.SH,2026-07-29 10:33:00,17.76,17.75,17.78,17.75,12900.0,229153.0
603097.SH,2026-07-29 10:34:00,17.73,17.75,17.75,17.73,27700.0,491169.0
603097.SH,2026-07-29 10:35:00,17.73,17.66,17.73,17.66,24080.0,426023.0
603097.SH,2026-07-29 10:36:00,17.66,17.74,17.74,17.66,9300.0,164587.0
603097.SH,2026-07-29 10:37:00,17.73,17.73,17.74,17.73,2000.0,35467.0
603097.SH,2026-07-29 10:38:00,17.73,17.73,17.76,17.73,12620.0,223931.0
603097.SH,2026-07-29 10:39:00,17.74,17.79,17.79,17.74,66200.0,1175155.0
603097.SH,2026-07-29 10:40:00,17.76,17.78,17.8,17.76,74180.0,1319464.0
603097.SH,2026-07-29 10:41:00,17.77,17.78,17.82,17.77,23100.0,411200.0
603097.SH,2026-07-29 10:42:00,17.78,17.81,17.81,17.75,72700.0,1292437.0
603097.SH,2026-07-29 10:43:00,17.81,17.8,17.82,17.78,121200.0,2157799.0
603097.SH,2026-07-29 10:44:00,17.8,17.77,17.82,17.77,32140.0,572154.0
603097.SH,2026-07-29 10:45:00,17.78,17.76,17.79,17.75,37460.0,665297.0
603097.SH,2026-07-29 10:46:00,17.79,17.79,17.79,17.76,15340.0,272835.0
603097.SH,2026-07-29 10:47:00,17.79,17.78,17.79,17.77,4060.0,72169.0
603097.SH,2026-07-29 10:48:00,17.78,17.75,17.78,17.74,63000.0,1118859.0
603097.SH,2026-07-29 10:49:00,17.7,17.7,17.71,17.7,16200.0,286862.0
603097.SH,2026-07-29 10:50:00,17.69,17.71,17.74,17.69,26800.0,474738.0
603097.SH,2026-07-29 10:51:00,17.75,17.68,17.75,17.68,47520.0,841054.0
603097.SH,2026-07-29 10:52:00,17.7,17.73,17.75,17.7,66400.0,1175894.0
603097.SH,2026-07-29 10:53:00,17.73,17.76,17.78,17.73,10400.0,184614.0
603097.SH,2026-07-29 10:54:00,17.75,17.76,17.76,17.75,5700.0,101190.0
603097.SH,2026-07-29 10:55:00,17.75,17.72,17.75,17.72,15700.0,278486.0
603097.SH,2026-07-29 10:56:00,17.72,17.71,17.73,17.7,9400.0,166533.0
603097.SH,2026-07-29 10:57:00,17.71,17.7,17.72,17.7,20500.0,362918.0
603097.SH,2026-07-29 10:58:00,17.69,17.64,17.69,17.63,35600.0,628676.0
603097.SH,2026-07-29 10:59:00,17.63,17.62,17.65,17.61,36880.0,650018.0
603097.SH,2026-07-29 11:00:00,17.62,17.6,17.67,17.6,69600.0,1227303.0
603097.SH,2026-07-29 11:01:00,17.62,17.65,17.68,17.62,44800.0,790629.0
603097.SH,2026-07-29 11:02:00,17.66,17.7,17.7,17.65,24940.0,440880.0
603097.SH,2026-07-29 11:03:00,17.7,17.7,17.72,17.69,21900.0,387537.0
603097.SH,2026-07-29 11:04:00,17.7,17.73,17.74,17.7,19700.0,348945.0
603097.SH,2026-07-29 11:05:00,17.73,17.76,17.78,17.73,15620.0,277193.0
603097.SH,2026-07-29 11:06:00,17.77,17.79,17.8,17.77,5800.0,103174.0
603097.SH,2026-07-29 11:07:00,17.79,17.76,17.79,17.76,10600.0,188466.0
603097.SH,2026-07-29 11:08:00,17.77,17.77,17.77,17.73,17800.0,316117.0
603097.SH,2026-07-29 11:09:00,17.77,17.8,17.8,17.77,9700.0,172535.0
603097.SH,2026-07-29 11:10:00,17.8,17.83,17.83,17.79,23080.0,411095.0
603097.SH,2026-07-29 11:11:00,17.83,17.86,17.86,17.82,37200.0,663815.0
603097.SH,2026-07-29 11:12:00,17.87,17.84,17.88,17.84,23800.0,425309.0
603097.SH,2026-07-29 11:13:00,17.83,17.95,17.95,17.83,72800.0,1301699.0
603097.SH,2026-07-29 11:14:00,17.95,17.91,17.95,17.9,7400.0,132718.0
603097.SH,2026-07-29 11:15:00,17.92,17.88,17.94,17.88,35600.0,637835.0
603097.SH,2026-07-29 11:16:00,17.88,17.89,17.89,17.88,11000.0,196725.0
603097.SH,2026-07-29 11:17:00,17.9,17.86,17.9,17.86,2300.0,41116.0
603097.SH,2026-07-29 11:18:00,17.86,17.9,17.9,17.86,20600.0,368161.0
603097.SH,2026-07-29 11:19:00,17.9,17.89,17.9,17.87,3200.0,57222.0
603097.SH,2026-07-29 11:20:00,17.89,17.89,17.89,17.86,81100.0,1449678.0
603097.SH,2026-07-29 11:21:00,17.88,17.87,17.88,17.87,12400.0,221708.0
603097.SH,2026-07-29 11:22:00,17.87,17.91,17.91,17.87,11420.0,204175.0
603097.SH,2026-07-29 11:23:00,17.91,17.9,17.93,17.88,33800.0,605539.0
603097.SH,2026-07-29 11:24:00,17.9,17.92,17.92,17.9,14200.0,254246.0
603097.SH,2026-07-29 11:25:00,17.92,17.93,17.93,17.91,19100.0,342268.0
603097.SH,2026-07-29 11:26:00,17.97,18.0,18.01,17.97,79820.0,1434099.0
603097.SH,2026-07-29 11:27:00,18.01,18.0,18.01,17.99,17200.0,309672.0
603097.SH,2026-07-29 11:28:00,18.0,17.96,18.0,17.96,36200.0,650882.0
603097.SH,2026-07-29 11:29:00,17.96,17.94,17.96,17.93,9000.0,161582.0
603097.SH,2026-07-29 11:30:00,17.93,17.91,17.94,17.91,21220.0,380411.0
603097.SH,2026-07-29 13:01:00,17.91,17.82,17.92,17.76,59100.0,1055744.0
603097.SH,2026-07-29 13:02:00,17.82,17.78,17.82,17.76,9800.0,174291.0
603097.SH,2026-07-29 13:03:00,17.78,17.79,17.8,17.77,12400.0,220503.0
603097.SH,2026-07-29 13:04:00,17.78,17.82,17.82,17.78,10800.0,192218.0
603097.SH,2026-07-29 13:05:00,17.82,17.82,17.85,17.79,14800.0,263784.0
603097.SH,2026-07-29 13:06:00,17.83,17.76,17.83,17.76,38300.0,681511.0
603097.SH,2026-07-29 13:07:00,17.76,17.83,17.85,17.76,17800.0,317072.0
603097.SH,2026-07-29 13:08:00,17.77,17.77,17.86,17.77,65300.0,1165341.0
603097.SH,2026-07-29 13:09:00,17.78,17.82,17.83,17.77,12820.0,228082.0
603097.SH,2026-07-29 13:10:00,17.77,17.84,17.85,17.77,19400.0,345868.0
603097.SH,2026-07-29 13:11:00,17.79,17.84,17.85,17.79,23300.0,415562.0
603097.SH,2026-07-29 13:12:00,17.83,17.81,17.83,17.77,25100.0,446358.0
603097.SH,2026-07-29 13:13:00,17.81,17.79,17.82,17.79,12000.0,213529.0
603097.SH,2026-07-29 13:14:00,17.79,17.76,17.79,17.76,15000.0,266715.0
603097.SH,2026-07-29 13:15:00,17.76,17.75,17.8,17.75,21600.0,383742.0
603097.SH,2026-07-29 13:16:00,17.75,17.77,17.79,17.75,13000.0,230991.0
603097.SH,2026-07-29 13:17:00,17.77,17.74,17.77,17.73,23900.0,424139.0
603097.SH,2026-07-29 13:18:00,17.75,17.81,17.82,17.74,15380.0,273442.0
603097.SH,2026-07-29 13:19:00,17.81,17.79,17.81,17.79,1000.0,17794.0
603097.SH,2026-07-29 13:20:00,17.78,17.78,17.79,17.78,5400.0,96037.0
603097.SH,2026-07-29 13:21:00,17.8,17.84,17.84,17.8,12960.0,230780.0
603097.SH,2026-07-29 13:22:00,17.83,17.83,17.83,17.83,7600.0,135518.0
603097.SH,2026-07-29 13:23:00,17.82,17.83,17.84,17.82,6300.0,112310.0
603097.SH,2026-07-29 13:24:00,17.82,17.83,17.84,17.82,8200.0,146204.0
603097.SH,2026-07-29 13:25:00,17.82,17.81,17.82,17.81,1200.0,21374.0
603097.SH,2026-07-29 13:26:00,17.81,17.79,17.82,17.79,12300.0,219033.0
603097.SH,2026-07-29 13:27:00,17.79,17.77,17.79,17.77,2300.0,40891.0
603097.SH,2026-07-29 13:28:00,17.78,17.77,17.78,17.77,6600.0,117313.0
603097.SH,2026-07-29 13:29:00,17.76,17.78,17.78,17.76,7600.0,135027.0
603097.SH,2026-07-29 13:30:00,17.76,17.76,17.77,17.76,3100.0,55059.0
603097.SH,2026-07-29 13:31:00,17.76,17.8,17.82,17.76,32800.0,583792.0
603097.SH,2026-07-29 13:32:00,17.78,17.83,17.83,17.78,10440.0,185834.0
603097.SH,2026-07-29 13:33:00,17.83,17.87,17.87,17.83,29400.0,524623.0
603097.SH,2026-07-29 13:34:00,17.88,17.88,17.89,17.87,7600.0,135882.0
603097.SH,2026-07-29 13:35:00,17.88,17.87,17.88,17.86,2600.0,46466.0
603097.SH,2026-07-29 13:36:00,17.87,17.87,17.87,17.86,1700.0,30375.0
603097.SH,2026-07-29 13:37:00,17.86,17.86,17.87,17.86,3500.0,62533.0
603097.SH,2026-07-29 13:38:00,17.87,17.84,17.87,17.83,11900.0,212414.0
603097.SH,2026-07-29 13:39:00,17.83,17.81,17.84,17.81,3700.0,65966.0
603097.SH,2026-07-29 13:40:00,17.81,17.84,17.84,17.81,10400.0,185326.0
603097.SH,2026-07-29 13:41:00,17.84,17.87,17.87,17.84,16820.0,300034.0
603097.SH,2026-07-29 13:42:00,17.91,17.93,17.93,17.91,44100.0,789217.0
603097.SH,2026-07-29 13:43:00,17.92,17.9,17.92,17.9,13900.0,248913.0
603097.SH,2026-07-29 13:44:00,17.9,17.88,17.91,17.88,15660.0,280121.0
603097.SH,2026-07-29 13:45:00,17.88,17.86,17.89,17.86,5600.0,100124.0
603097.SH,2026-07-29 13:46:00,17.86,17.88,17.88,17.86,4800.0,85772.0
603097.SH,2026-07-29 13:47:00,17.88,17.82,17.88,17.82,11700.0,208841.0
603097.SH,2026-07-29 13:48:00,17.82,17.81,17.82,17.81,5200.0,92615.0
603097.SH,2026-07-29 13:49:00,17.81,17.81,17.82,17.8,7000.0,124665.0
603097.SH,2026-07-29 13:50:00,17.81,17.82,17.82,17.81,4000.0,71250.0
603097.SH,2026-07-29 13:51:00,17.82,17.78,17.82,17.78,46500.0,827623.0
603097.SH,2026-07-29 13:52:00,17.79,17.82,17.82,17.78,10800.0,192180.0
603097.SH,2026-07-29 13:53:00,17.8,17.78,17.8,17.78,9500.0,169000.0
603097.SH,2026-07-29 13:54:00,17.79,17.78,17.79,17.78,11220.0,199500.0
603097.SH,2026-07-29 13:55:00,17.78,17.78,17.78,17.77,6080.0,108091.0
603097.SH,2026-07-29 13:56:00,17.77,17.79,17.79,17.77,7380.0,131219.0
603097.SH,2026-07-29 13:57:00,17.8,17.77,17.8,17.77,4500.0,80007.0
603097.SH,2026-07-29 13:58:00,17.78,17.79,17.79,17.78,8600.0,152973.0
603097.SH,2026-07-29 13:59:00,17.79,17.77,17.79,17.76,25900.0,460255.0
603097.SH,2026-07-29 14:00:00,17.78,17.77,17.78,17.76,18000.0,319804.0
603097.SH,2026-07-29 14:01:00,17.77,17.77,17.79,17.77,26300.0,467526.0
603097.SH,2026-07-29 14:02:00,17.76,17.82,17.82,17.76,17100.0,304472.0
603097.SH,2026-07-29 14:03:00,17.81,17.81,17.82,17.81,8700.0,154965.0
603097.SH,2026-07-29 14:04:00,17.82,17.82,17.83,17.81,18200.0,324450.0
603097.SH,2026-07-29 14:05:00,17.81,17.8,17.81,17.8,17300.0,308041.0
603097.SH,2026-07-29 14:06:00,17.81,17.81,17.82,17.8,21200.0,377749.0
603097.SH,2026-07-29 14:07:00,17.82,17.82,17.82,17.82,1200.0,21384.0
603097.SH,2026-07-29 14:08:00,17.84,17.87,17.87,17.84,17400.0,310522.0
603097.SH,2026-07-29 14:09:00,17.87,17.87,17.88,17.87,6200.0,110814.0
603097.SH,2026-07-29 14:10:00,17.86,17.85,17.86,17.85,2500.0,44646.0
603097.SH,2026-07-29 14:11:00,17.85,17.86,17.86,17.83,10600.0,189133.0
603097.SH,2026-07-29 14:12:00,17.85,17.86,17.86,17.84,11000.0,196368.0
603097.SH,2026-07-29 14:13:00,17.85,17.85,17.86,17.84,7300.0,130295.0
603097.SH,2026-07-29 14:14:00,17.84,17.84,17.84,17.83,7400.0,132019.0
603097.SH,2026-07-29 14:15:00,17.83,17.84,17.84,17.82,12500.0,222896.0
603097.SH,2026-07-29 14:16:00,17.83,17.84,17.85,17.82,46980.0,837820.0
603097.SH,2026-07-29 14:17:00,17.84,17.84,17.85,17.84,4900.0,87435.0
603097.SH,2026-07-29 14:18:00,17.84,17.85,17.85,17.83,17600.0,313925.0
603097.SH,2026-07-29 14:19:00,17.85,17.84,17.85,17.84,8200.0,146344.0
603097.SH,2026-07-29 14:20:00,17.85,17.85,17.86,17.85,4440.0,79258.0
603097.SH,2026-07-29 14:21:00,17.85,17.85,17.85,17.85,8300.0,148151.0
603097.SH,2026-07-29 14:22:00,17.85,17.86,17.86,17.85,19340.0,345367.0
603097.SH,2026-07-29 14:23:00,17.85,17.84,17.86,17.84,25900.0,462296.0
603097.SH,2026-07-29 14:24:00,17.85,17.85,17.85,17.85,3900.0,69615.0
603097.SH,2026-07-29 14:25:00,17.85,17.84,17.85,17.84,8880.0,158436.0
603097.SH,2026-07-29 14:26:00,17.84,17.82,17.84,17.82,13600.0,242505.0
603097.SH,2026-07-29 14:27:00,17.82,17.83,17.83,17.82,12300.0,219288.0
603097.SH,2026-07-29 14:28:00,17.83,17.82,17.83,17.8,26100.0,464833.0
603097.SH,2026-07-29 14:29:00,17.8,17.81,17.82,17.8,4000.0,71249.0
603097.SH,2026-07-29 14:30:00,17.8,17.79,17.8,17.79,12000.0,213572.0
603097.SH,2026-07-29 14:31:00,17.79,17.79,17.8,17.77,21820.0,388215.0
603097.SH,2026-07-29 14:32:00,17.79,17.82,17.82,17.79,40000.0,711893.0
603097.SH,2026-07-29 14:33:00,17.83,17.83,17.84,17.83,5700.0,101632.0
603097.SH,2026-07-29 14:34:00,17.83,17.79,17.83,17.79,13640.0,243059.0
603097.SH,2026-07-29 14:35:00,17.8,17.8,17.8,17.79,3800.0,67637.0
603097.SH,2026-07-29 14:36:00,17.79,17.79,17.8,17.79,11500.0,204643.0
603097.SH,2026-07-29 14:37:00,17.78,17.8,17.81,17.78,16280.0,289693.0
603097.SH,2026-07-29 14:38:00,17.79,17.8,17.81,17.79,13800.0,245618.0
603097.SH,2026-07-29 14:39:00,17.79,17.8,17.81,17.79,7800.0,138841.0
603097.SH,2026-07-29 14:40:00,17.8,17.8,17.81,17.8,5500.0,97942.0
603097.SH,2026-07-29 14:41:00,17.8,17.79,17.8,17.79,23500.0,418105.0
603097.SH,2026-07-29 14:42:00,17.79,17.76,17.8,17.76,46280.0,822903.0
603097.SH,2026-07-29 14:43:00,17.77,17.75,17.77,17.74,25980.0,461261.0
603097.SH,2026-07-29 14:44:00,17.75,17.74,17.75,17.73,51000.0,904639.0
603097.SH,2026-07-29 14:45:00,17.74,17.72,17.74,17.72,15220.0,269787.0
603097.SH,2026-07-29 14:46:00,17.73,17.73,17.73,17.71,34900.0,618555.0
603097.SH,2026-07-29 14:47:00,17.73,17.75,17.75,17.73,25740.0,456608.0
603097.SH,2026-07-29 14:48:00,17.75,17.74,17.75,17.73,39440.0,699813.0
603097.SH,2026-07-29 14:49:00,17.74,17.73,17.75,17.73,10800.0,191608.0
603097.SH,2026-07-29 14:50:00,17.73,17.74,17.74,17.73,7680.0,136220.0
603097.SH,2026-07-29 14:51:00,17.74,17.73,17.74,17.72,40200.0,712646.0
603097.SH,2026-07-29 14:52:00,17.72,17.73,17.73,17.72,29700.0,526436.0
603097.SH,2026-07-29 14:53:00,17.72,17.75,17.75,17.72,30280.0,537194.0
603097.SH,2026-07-29 14:54:00,17.75,17.75,17.77,17.73,124100.0,2202588.0
603097.SH,2026-07-29 14:55:00,17.75,17.72,17.75,17.71,96500.0,1710444.0
603097.SH,2026-07-29 14:56:00,17.72,17.73,17.74,17.71,34700.0,615033.0
603097.SH,2026-07-29 14:57:00,17.72,17.71,17.74,17.71,61800.0,1095193.0
603097.SH,2026-07-29 14:58:00,17.71,17.71,17.71,17.71,0.0,0.0
603097.SH,2026-07-29 14:59:00,17.71,17.71,17.71,17.71,0.0,0.0
603097.SH,2026-07-29 15:00:00,17.73,17.73,17.73,17.73,60700.0,1076211.0
