ts_code,time,open,close,high,low,vol,amount
603690.SH,2026-07-29 11:05:00,23.4,23.4,23.4,23.4,5300.0,124020.0
603690.SH,2026-07-29 11:06:00,23.4,23.4,23.4,23.4,32800.0,767520.0
603690.SH,2026-07-29 11:07:00,23.4,23.4,23.4,23.4,3900.0,91260.0
603690.SH,2026-07-29 11:08:00,23.4,23.4,23.4,23.4,3200.0,74880.0
603690.SH,2026-07-29 11:09:00,23.4,23.4,23.4,23.4,5500.0,128700.0
603690.SH,2026-07-29 11:10:00,23.4,23.4,23.4,23.4,10100.0,236340.0
603690.SH,2026-07-29 11:11:00,23.4,23.4,23.4,23.4,13600.0,318240.0
603690.SH,2026-07-29 11:12:00,23.4,23.4,23.4,23.4,13700.0,320580.0
603690.SH,2026-07-29 11:13:00,23.4,23.4,23.4,23.4,15800.0,369720.0
603690.SH,2026-07-29 11:14:00,23.4,23.4,23.4,23.4,7400.0,173160.0
603690.SH,2026-07-29 11:15:00,23.4,23.4,23.4,23.4,4600.0,107640.0
603690.SH,2026-07-29 11:16:00,23.4,23.4,23.4,23.4,9300.0,217620.0
603690.SH,2026-07-29 11:17:00,23.4,23.4,23.4,23.4,6100.0,142740.0
603690.SH,2026-07-29 11:18:00,23.4,23.4,23.4,23.4,8300.0,194220.0
603690.SH,2026-07-29 11:19:00,23.4,23.4,23.4,23.4,11300.0,264420.0
603690.SH,2026-07-29 11:20:00,23.4,23.4,23.4,23.4,5200.0,121680.0
603690.SH,2026-07-29 11:21:00,23.4,23.4,23.4,23.4,24000.0,561600.0
603690.SH,2026-07-29 11:22:00,23.4,23.4,23.4,23.4,3700.0,86580.0
603690.SH,2026-07-29 11:23:00,23.4,23.4,23.4,23.4,3600.0,84240.0
603690.SH,2026-07-29 11:24:00,23.4,23.4,23.4,23.4,6600.0,154440.0
603690.SH,2026-07-29 11:25:00,23.4,23.4,23.4,23.4,6800.0,159120.0
603690.SH,2026-07-29 11:26:00,23.4,23.4,23.4,23.4,4400.0,102960.0
603690.SH,2026-07-29 11:27:00,23.4,23.4,23.4,23.4,5800.0,135720.0
603690.SH,2026-07-29 11:28:00,23.4,23.4,23.4,23.4,7600.0,177840.0
603690.SH,2026-07-29 11:29:00,23.4,23.4,23.4,23.4,5200.0,121680.0
603690.SH,2026-07-29 11:30:00,23.4,23.4,23.4,23.4,5900.0,138060.0
603690.SH,2026-07-29 13:01:00,23.4,23.4,23.4,23.4,96500.0,2258100.0
603690.SH,2026-07-29 13:02:00,23.4,23.4,23.4,23.4,10000.0,234000.0
603690.SH,2026-07-29 13:03:00,23.4,23.4,23.4,23.4,24200.0,566280.0
603690.SH,2026-07-29 13:04:00,23.4,23.4,23.4,23.4,18400.0,430560.0
603690.SH,2026-07-29 13:05:00,23.4,23.4,23.4,23.4,21300.0,498420.0
603690.SH,2026-07-29 13:06:00,23.4,23.4,23.4,23.4,17700.0,414180.0
603690.SH,2026-07-29 13:07:00,23.4,23.4,23.4,23.4,12700.0,297180.0
603690.SH,2026-07-29 13:08:00,23.4,23.4,23.4,23.4,12400.0,290160.0
603690.SH,2026-07-29 13:09:00,23.4,23.4,23.4,23.4,18200.0,425880.0
603690.SH,2026-07-29 13:10:00,23.4,23.4,23.4,23.4,25900.0,606060.0
603690.SH,2026-07-29 13:11:00,23.4,23.4,23.4,23.4,1317800.0,30836520.0
603690.SH,2026-07-29 13:12:00,23.41,23.58,23.63,23.41,1619000.0,38080204.0
603690.SH,2026-07-29 13:13:00,23.59,23.53,23.68,23.5,544800.0,12858374.0
603690.SH,2026-07-29 13:14:00,23.5,23.59,23.6,23.5,372400.0,8772445.0
603690.SH,2026-07-29 13:15:00,23.56,23.96,23.96,23.56,982300.0,23375403.0
603690.SH,2026-07-29 13:16:00,24.01,24.37,24.39,23.89,1659800.0,39938721.0
603690.SH,2026-07-29 13:17:00,24.18,24.03,24.18,23.93,980600.0,23645979.0
603690.SH,2026-07-29 13:18:00,24.03,23.91,24.05,23.8,862400.0,20670041.0
603690.SH,2026-07-29 13:19:00,23.81,23.58,23.89,23.58,251600.0,5983635.0
603690.SH,2026-07-29 13:20:00,23.56,23.64,23.64,23.53,230900.0,5439793.0
603690.SH,2026-07-29 13:21:00,23.58,24.04,24.04,23.58,431300.0,10227926.0
603690.SH,2026-07-29 13:22:00,24.0,23.95,24.03,23.85,307200.0,7365772.0
603690.SH,2026-07-29 13:23:00,23.96,24.16,24.24,23.96,369800.0,8930088.0
603690.SH,2026-07-29 13:24:00,24.17,24.22,24.3,24.17,474400.0,11497243.0
603690.SH,2026-07-29 13:25:00,24.21,24.54,24.69,24.2,1022400.0,25015946.0
603690.SH,2026-07-29 13:26:00,24.45,24.99,25.0,24.45,726900.0,18097877.0
603690.SH,2026-07-29 13:27:00,24.96,24.83,25.03,24.72,583900.0,14569015.0
603690.SH,2026-07-29 13:28:00,24.84,24.98,25.04,24.84,406000.0,10139833.0
603690.SH,2026-07-29 13:29:00,24.98,25.0,25.19,24.98,435500.0,10909299.0
603690.SH,2026-07-29 13:30:00,24.97,24.85,24.97,24.85,185100.0,4613883.0
603690.SH,2026-07-29 13:31:00,24.83,24.5,24.83,24.45,559600.0,13780301.0
603690.SH,2026-07-29 13:32:00,24.48,24.43,24.5,24.36,220100.0,5380989.0
603690.SH,2026-07-29 13:33:00,24.42,24.3,24.42,24.29,164400.0,4000685.0
603690.SH,2026-07-29 13:34:00,24.26,24.49,24.49,24.25,218600.0,5333701.0
603690.SH,2026-07-29 13:35:00,24.48,24.73,24.73,24.42,222400.0,5465966.0
603690.SH,2026-07-29 13:36:00,24.73,24.67,24.78,24.6,236400.0,5831656.0
603690.SH,2026-07-29 13:37:00,24.68,24.55,24.69,24.5,139600.0,3438892.0
603690.SH,2026-07-29 13:38:00,24.55,24.36,24.55,24.35,198400.0,4844317.0
603690.SH,2026-07-29 13:39:00,24.37,24.43,24.51,24.36,164500.0,4022134.0
603690.SH,2026-07-29 13:40:00,24.42,24.75,24.77,24.42,187600.0,4623640.0
603690.SH,2026-07-29 13:41:00,24.7,24.85,24.86,24.68,633800.0,15699349.0
603690.SH,2026-07-29 13:42:00,24.74,24.8,24.8,24.71,109000.0,2700065.0
603690.SH,2026-07-29 13:43:00,24.83,24.66,24.83,24.66,124000.0,3069223.0
603690.SH,2026-07-29 13:44:00,24.68,24.53,24.68,24.36,290200.0,7095400.0
603690.SH,2026-07-29 13:45:00,24.57,24.44,24.58,24.44,134200.0,3290888.0
603690.SH,2026-07-29 13:46:00,24.45,24.66,24.66,24.45,107200.0,2631140.0
603690.SH,2026-07-29 13:47:00,24.6,24.42,24.6,24.42,387200.0,9491994.0
603690.SH,2026-07-29 13:48:00,24.42,24.43,24.45,24.39,143900.0,3513803.0
603690.SH,2026-07-29 13:49:00,24.41,24.4,24.46,24.4,191300.0,4670808.0
603690.SH,2026-07-29 13:50:00,24.38,24.28,24.38,24.22,280500.0,6810164.0
603690.SH,2026-07-29 13:51:00,24.32,24.25,24.32,24.25,121000.0,2938780.0
603690.SH,2026-07-29 13:52:00,24.25,24.27,24.35,24.25,103800.0,2522420.0
603690.SH,2026-07-29 13:53:00,24.31,24.27,24.35,24.25,94020.0,2284479.0
603690.SH,2026-07-29 13:54:00,24.25,24.23,24.26,24.22,101600.0,2462787.0
603690.SH,2026-07-29 13:55:00,24.23,24.35,24.35,24.16,318700.0,7718273.0
603690.SH,2026-07-29 13:56:00,24.29,24.55,24.66,24.29,281400.0,6887196.0
603690.SH,2026-07-29 13:57:00,24.55,24.53,24.66,24.53,168400.0,4142232.0
603690.SH,2026-07-29 13:58:00,24.54,24.56,24.7,24.54,116800.0,2876457.0
603690.SH,2026-07-29 13:59:00,24.56,24.52,24.56,24.5,95400.0,2338830.0
603690.SH,2026-07-29 14:00:00,24.54,24.57,24.6,24.52,109300.0,2682525.0
603690.SH,2026-07-29 14:01:00,24.53,24.5,24.67,24.49,143900.0,3532652.0
603690.SH,2026-07-29 14:02:00,24.52,24.51,24.55,24.48,83300.0,2041340.0
603690.SH,2026-07-29 14:03:00,24.54,24.52,24.65,24.5,102000.0,2507150.0
603690.SH,2026-07-29 14:04:00,24.51,24.32,24.51,24.3,72500.0,1769731.0
603690.SH,2026-07-29 14:05:00,24.32,24.29,24.35,24.29,101200.0,2460642.0
603690.SH,2026-07-29 14:06:00,24.29,24.27,24.36,24.27,111100.0,2701099.0
603690.SH,2026-07-29 14:07:00,24.28,24.23,24.28,24.23,78800.0,1911120.0
603690.SH,2026-07-29 14:08:00,24.22,24.22,24.24,24.2,68600.0,1661419.0
603690.SH,2026-07-29 14:09:00,24.23,24.3,24.3,24.2,114600.0,2777710.0
603690.SH,2026-07-29 14:10:00,24.31,24.27,24.36,24.25,84000.0,2040414.0
603690.SH,2026-07-29 14:11:00,24.25,24.22,24.27,24.21,54900.0,1330691.0
603690.SH,2026-07-29 14:12:00,24.21,24.26,24.29,24.2,86800.0,2102485.0
603690.SH,2026-07-29 14:13:00,24.29,24.24,24.29,24.23,104600.0,2538592.0
603690.SH,2026-07-29 14:14:00,24.23,24.26,24.26,24.22,44300.0,1073864.0
603690.SH,2026-07-29 14:15:00,24.25,24.4,24.4,24.24,110700.0,2694169.0
603690.SH,2026-07-29 14:16:00,24.4,24.39,24.4,24.32,75400.0,1837777.0
603690.SH,2026-07-29 14:17:00,24.4,24.37,24.41,24.34,60400.0,1471968.0
603690.SH,2026-07-29 14:18:00,24.39,24.5,24.52,24.38,82900.0,2025643.0
603690.SH,2026-07-29 14:19:00,24.55,24.59,24.6,24.55,143800.0,3535171.0
603690.SH,2026-07-29 14:20:00,24.58,24.58,24.62,24.55,107700.0,2647280.0
603690.SH,2026-07-29 14:21:00,24.58,24.57,24.64,24.56,101200.0,2488172.0
603690.SH,2026-07-29 14:22:00,24.61,24.75,24.76,24.61,218200.0,5390649.0
603690.SH,2026-07-29 14:23:00,24.76,24.57,24.76,24.57,93000.0,2294528.0
603690.SH,2026-07-29 14:24:00,24.57,24.53,24.58,24.53,165200.0,4057986.0
603690.SH,2026-07-29 14:25:00,24.52,24.57,24.57,24.5,86900.0,2131308.0
603690.SH,2026-07-29 14:26:00,24.54,24.59,24.6,24.51,83900.0,2060465.0
603690.SH,2026-07-29 14:27:00,24.6,24.52,24.62,24.52,78100.0,1918719.0
603690.SH,2026-07-29 14:28:00,24.55,24.55,24.58,24.55,73700.0,1810421.0
603690.SH,2026-07-29 14:29:00,24.5,24.48,24.54,24.48,140100.0,3432477.0
603690.SH,2026-07-29 14:30:00,24.47,24.49,24.5,24.42,68300.0,1671464.0
603690.SH,2026-07-29 14:31:00,24.47,24.79,24.79,24.47,341100.0,8407337.0
603690.SH,2026-07-29 14:32:00,24.78,24.95,24.95,24.78,321100.0,7985071.0
603690.SH,2026-07-29 14:33:00,24.9,24.81,24.9,24.78,126000.0,3131647.0
603690.SH,2026-07-29 14:34:00,24.78,24.8,24.85,24.78,80400.0,1995076.0
603690.SH,2026-07-29 14:35:00,24.79,24.7,24.79,24.69,86200.0,2133040.0
603690.SH,2026-07-29 14:36:00,24.68,24.7,24.7,24.65,74800.0,1845075.0
603690.SH,2026-07-29 14:37:00,24.68,24.63,24.69,24.63,63100.0,1556473.0
603690.SH,2026-07-29 14:38:00,24.64,24.65,24.65,24.63,92000.0,2267235.0
603690.SH,2026-07-29 14:39:00,24.68,24.62,24.7,24.62,93400.0,2304403.0
603690.SH,2026-07-29 14:40:00,24.62,24.5,24.62,24.5,91300.0,2244986.0
603690.SH,2026-07-29 14:41:00,24.59,24.57,24.6,24.5,116100.0,2852758.0
603690.SH,2026-07-29 14:42:00,24.56,24.59,24.65,24.56,83500.0,2054605.0
603690.SH,2026-07-29 14:43:00,24.59,24.67,24.68,24.57,122000.0,3002947.0
603690.SH,2026-07-29 14:44:00,24.64,24.61,24.64,24.61,104200.0,2566472.0
603690.SH,2026-07-29 14:45:00,24.62,24.65,24.68,24.62,81500.0,2008882.0
603690.SH,2026-07-29 14:46:00,24.62,24.59,24.64,24.58,111600.0,2745633.0
603690.SH,2026-07-29 14:47:00,24.57,24.63,24.64,24.57,160900.0,3960350.0
603690.SH,2026-07-29 14:48:00,24.62,24.66,24.7,24.62,155600.0,3836988.0
603690.SH,2026-07-29 14:49:00,24.66,24.7,24.7,24.66,117700.0,2904885.0
603690.SH,2026-07-29 14:50:00,24.69,24.79,24.79,24.69,193020.0,4769352.0
603690.SH,2026-07-29 14:51:00,24.79,24.73,24.79,24.73,326300.0,8077989.0
603690.SH,2026-07-29 14:52:00,24.73,24.79,24.79,24.71,208000.0,5146790.0
603690.SH,2026-07-29 14:53:00,24.82,24.83,24.86,24.82,272400.0,6765402.0
603690.SH,2026-07-29 14:54:00,24.86,24.83,24.86,24.81,253754.0,6302139.0
603690.SH,2026-07-29 14:55:00,24.83,24.82,24.84,24.79,283100.0,7025593.0
603690.SH,2026-07-29 14:56:00,24.82,24.76,24.82,24.76,350800.0,8696456.0
603690.SH,2026-07-29 14:57:00,24.76,24.76,24.77,24.74,339162.0,8396383.0
603690.SH,2026-07-29 14:58:00,24.76,24.76,24.76,24.76,5500.0,136134.0
603690.SH,2026-07-29 14:59:00,24.76,24.76,24.76,24.76,0.0,0.0
603690.SH,2026-07-29 15:00:00,24.77,24.77,24.77,24.77,730600.0,18096962.0
