ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000404.SZ,20260625,7.32,7.5,7.28,7.35,104405.6,77069.05295,-0.2714
000407.SZ,20260625,3.83,3.84,3.76,3.77,142347.0,53845.561,-1.3089
000408.SZ,20260625,71.0,71.67,69.6,70.1,205246.4,1445761.58245,-4.235
000409.SZ,20260625,8.61,8.79,8.29,8.73,103526.13,87695.85147,1.6298
000410.SZ,20260625,4.81,4.85,4.72,4.75,181914.35,86817.66641,-1.8595
000411.SZ,20260625,9.36,9.51,9.1,9.44,55208.72,51295.4998,0.5325
000415.SZ,20260625,4.24,4.44,4.18,4.4,764972.89,331086.17921,4.2654
000417.SZ,20260625,8.35,8.54,7.82,7.96,841131.28,680817.66365,-4.2118
000419.SZ,20260625,4.66,4.67,4.55,4.6,50426.41,23241.88901,-1.4989
000420.SZ,20260625,4.29,4.29,4.13,4.15,933962.73,390054.74054,-3.9352
000421.SZ,20260625,5.22,5.27,5.12,5.16,52287.0,27061.964,-1.7143
000422.SZ,20260625,14.18,14.55,13.76,14.38,617395.62,875008.73621,0.8415
000423.SZ,20260625,44.22,45.0,43.41,43.73,60127.58,264122.82149,-1.3535
000425.SZ,20260625,8.35,8.64,8.18,8.24,1803689.79,1512483.88902,-1.0804
000426.SZ,20260625,36.0,36.48,35.12,35.28,892935.1,3177914.21769,-6.716
000428.SZ,20260625,3.23,3.24,3.16,3.17,92186.0,29409.16,-1.8576
000429.SZ,20260625,13.65,13.8,13.47,13.76,46514.36,63445.78908,0.6584
000430.SZ,20260625,7.35,8.0,7.31,7.68,199140.94,153591.57364,2.6738
000488.SZ,20260625,2.0,2.01,1.94,1.94,208825.5,40722.0835,-4.902
000498.SZ,20260625,4.9,4.92,4.83,4.86,65837.29,32090.00146,-1.0183
000501.SZ,20260625,6.85,6.87,6.66,6.72,80600.26,54486.55317,-2.3256
000503.SZ,20260625,6.64,6.64,6.39,6.46,120363.22,78033.2943,-3.003
000504.SZ,20260625,7.89,7.89,7.46,7.52,66610.0,50533.839,-4.6895
000505.SZ,20260625,5.21,5.23,5.1,5.15,66437.0,34234.854,-1.341
000506.SZ,20260625,12.86,12.9,12.34,12.5,380545.62,475676.99677,-4.7256
000507.SZ,20260625,4.88,5.06,4.85,4.99,154306.4,76578.86633,1.8367
000509.SZ,20260625,3.9,3.95,3.73,3.77,484492.0,184969.102,-3.3333
000510.SZ,20260625,24.29,26.5,23.41,26.0,689429.58,1740505.71582,5.9927
000513.SZ,20260625,29.45,29.62,28.77,29.46,47935.68,139880.64452,-0.6743
000514.SZ,20260625,3.81,3.84,3.72,3.77,77001.04,28992.58968,-1.3089
000516.SZ,20260625,4.05,4.07,3.94,3.94,284651.1,112767.05692,-4.3689
000517.SZ,20260625,1.76,1.76,1.69,1.71,292537.97,50312.51815,-2.8409
000518.SZ,20260625,3.3,3.35,3.16,3.28,459564.02,148882.20138,-1.7964
000519.SZ,20260625,21.5,22.46,20.6,21.64,1345470.04,2884855.14686,0.3245
000520.SZ,20260625,3.88,3.92,3.74,3.86,406525.63,155209.00366,-2.2785
000521.SZ,20260625,5.2,5.23,5.05,5.06,73362.2,37396.37485,-2.6923
000523.SZ,20260625,2.71,2.72,2.62,2.64,222572.0,59049.2198,-2.9412
000525.SZ,20260625,4.16,4.19,4.0,4.03,191888.44,77857.13086,-3.125
000526.SZ,20260625,25.9,25.99,25.31,25.4,21493.0,54980.621,-2.5326
000528.SZ,20260625,7.7,7.94,7.65,7.68,327998.27,254708.81639,-0.7752
000529.SZ,20260625,4.53,4.53,4.39,4.47,38932.99,17330.0406,-0.8869
000530.SZ,20260625,5.46,5.68,5.3,5.34,352015.35,192837.38898,-2.0183
000531.SZ,20260625,6.6,6.62,6.33,6.44,156050.21,100148.30142,-2.8658
000532.SZ,20260625,11.31,11.4,11.08,11.14,55162.88,61707.07577,-1.8502
000533.SZ,20260625,10.17,10.29,9.92,9.98,233198.23,233516.88579,-2.729
000534.SZ,20260625,29.2,29.96,28.52,28.86,170391.12,493756.01307,-1.5689
000536.SZ,20260625,3.37,3.39,3.12,3.16,791933.51,256534.97739,-5.9524
000537.SZ,20260625,7.76,7.81,7.6,7.64,270854.15,207815.11228,-2.1767
000538.SZ,20260625,47.48,47.69,46.64,47.15,106196.39,499966.54882,-1.0078
000539.SZ,20260625,6.81,6.84,6.65,6.71,1089353.66,731324.00575,-2.8944
000541.SZ,20260625,4.95,5.03,4.89,5.03,107782.09,53408.51059,1.2072
000543.SZ,20260625,7.88,7.9,7.7,7.8,360214.82,280077.67524,-1.8868
000544.SZ,20260625,7.42,7.42,7.22,7.26,28111.49,20446.99059,-2.0243
000545.SZ,20260625,2.62,2.7,2.53,2.62,928675.7,243141.80824,-1.5038
000546.SZ,20260625,5.33,5.45,5.12,5.13,322103.0,167963.552,-5.1756
000547.SZ,20260625,18.91,19.35,18.41,18.52,774504.52,1449730.86813,-2.9859
000548.SZ,20260625,4.31,4.32,4.2,4.23,56974.14,24149.65907,-2.0833
000550.SZ,20260625,16.8,17.13,16.51,16.68,30221.3,50372.20051,-1.3018
000551.SZ,20260625,16.61,17.53,16.53,17.18,488119.46,833461.94093,2.2011
000552.SZ,20260625,2.38,2.39,2.33,2.34,465641.22,109813.85974,-2.5
000553.SZ,20260625,5.86,5.88,5.59,5.7,117073.23,66622.48069,-3.7162
000554.SZ,20260625,5.91,5.93,5.74,5.83,119940.26,69675.93042,-2.0168
000555.SZ,20260625,11.41,11.66,11.13,11.24,250831.94,284001.9495,-2.5152
000557.SZ,20260625,3.64,3.64,3.56,3.58,95823.08,34407.71844,-1.6484
000558.SZ,20260625,3.25,3.26,3.18,3.21,298461.66,95812.77467,-1.5337
000559.SZ,20260625,13.41,13.82,13.18,13.33,532724.7,715288.38398,-1.8409
000560.SZ,20260625,2.08,2.13,2.06,2.12,740979.46,155437.02503,0.9524
000561.SZ,20260625,7.47,7.6,7.31,7.43,117422.0,87378.46,-0.8011
000563.SZ,20260625,2.89,2.94,2.85,2.92,470048.23,136256.96667,1.0381
000564.SZ,20260625,1.43,1.44,1.38,1.39,2355725.52,331134.96396,0.7246
000565.SZ,20260625,6.02,6.05,5.85,5.92,88482.96,52501.37269,-1.8242
000566.SZ,20260625,4.69,4.93,4.3,4.59,1707985.48,780971.64629,2.2272
000567.SZ,20260625,6.0,6.1,5.85,5.99,240341.74,143015.88962,0.5034
000568.SZ,20260625,76.46,79.66,76.25,78.38,174963.39,1362651.59848,1.9644
000570.SZ,20260625,4.93,4.93,4.78,4.81,114673.48,55344.35429,-2.6316
000571.SZ,20260625,6.15,6.77,6.15,6.7,605016.19,387404.66994,7.0288
000572.SZ,20260625,3.9,3.93,3.81,3.85,352557.67,136005.9408,-1.7857
000573.SZ,20260625,3.8,3.83,3.68,3.72,172190.6,64256.0477,-2.8721
000576.SZ,20260625,6.89,6.92,6.7,6.75,68635.02,46433.31552,-2.5974
000581.SZ,20260625,17.55,17.75,17.38,17.47,79714.44,139852.97544,-0.4558
000582.SZ,20260625,11.21,11.23,10.83,10.83,568248.93,623201.56299,-4.4131
000586.SZ,20260625,14.95,15.2,14.26,14.39,91991.1,133693.9203,-3.1629
000589.SZ,20260625,4.19,4.25,4.16,4.21,236052.67,99298.26634,0.0
000590.SZ,20260625,8.92,8.92,8.62,8.75,34340.0,30032.764,-1.9058
000591.SZ,20260625,4.5,4.55,4.44,4.46,663764.14,296798.21258,-1.5453
000592.SZ,20260625,6.93,7.21,6.81,6.87,969523.44,672657.80341,-1.1511
000593.SZ,20260625,24.0,24.28,22.33,23.3,238584.82,550085.5001,-3.1588
000595.SZ,20260625,5.84,5.9,5.58,5.58,161634.0,91301.431,-4.9404
000596.SZ,20260625,77.66,83.18,77.0,81.1,60005.48,483392.8877,3.7084
000597.SZ,20260625,4.38,4.41,4.23,4.36,121231.51,52305.129,-1.5801
000598.SZ,20260625,6.66,6.68,6.46,6.53,281316.15,183837.12543,-1.952
000599.SZ,20260625,4.46,4.48,4.37,4.4,127973.1,56528.34239,-1.566
000600.SZ,20260625,9.29,9.32,9.07,9.14,386465.85,354048.33108,-2.246
000601.SZ,20260625,6.25,6.29,6.07,6.13,528205.84,324493.38438,-2.0767
000603.SZ,20260625,23.76,23.95,22.96,23.11,298129.81,694045.76919,-5.0534
000605.SZ,20260625,5.73,5.75,5.57,5.62,46660.88,26260.70014,-2.2609
000607.SZ,20260625,3.19,3.2,3.11,3.15,106553.13,33579.16469,-1.5625
000608.SZ,20260625,7.2,7.38,6.76,6.83,665630.33,463483.39679,-7.5778
000609.SZ,20260625,11.21,11.7,10.9,11.7,147214.0,167499.292,5.0269
000610.SZ,20260625,5.66,5.8,5.62,5.62,57582.0,32430.271,-5.0676
000612.SZ,20260625,11.68,11.84,11.31,11.4,551798.14,632196.46308,-5.0
000615.SZ,20260625,3.21,3.21,3.06,3.06,129432.4,40051.5162,-4.9689
000617.SZ,20260625,6.96,7.14,6.88,7.04,1037400.38,725757.2649,0.428
000619.SZ,20260625,4.66,4.69,4.49,4.57,77199.07,35247.25674,-2.1413
000620.SZ,20260625,3.04,3.28,3.0,3.11,5820951.38,1836815.30872,4.3624
000623.SZ,20260625,18.05,18.63,17.86,18.35,199906.75,365611.37774,1.4934
000625.SZ,20260625,6.97,7.12,6.91,7.03,910065.34,638143.70362,0.1425
000626.SZ,20260625,6.83,6.85,6.58,6.65,86327.32,57631.508,-2.0619
000628.SZ,20260625,51.33,52.48,49.29,50.25,101367.3,509258.1966,-2.767
000629.SZ,20260625,3.27,3.32,3.16,3.18,1350369.16,434253.23059,-2.7523
000630.SZ,20260625,6.74,6.87,6.63,6.68,4891446.85,3292808.00664,-3.7464
000631.SZ,20260625,3.01,3.08,2.93,2.93,169664.36,50689.82608,-2.0067
000632.SZ,20260625,3.1,3.15,3.0,3.0,124409.0,37512.973,-5.0633
000633.SZ,20260625,4.95,5.05,4.82,4.91,97151.0,47611.986,-1.6032
000635.SZ,20260625,6.3,6.48,6.18,6.3,64009.82,40246.34912,-1.0989
000636.SZ,20260625,73.1,79.62,71.0,79.62,1450513.12,11175159.673,10.0028
000637.SZ,20260625,3.72,3.72,3.56,3.6,99061.5,35750.194,-2.439
000639.SZ,20260625,1.24,1.24,1.19,1.19,414203.93,49738.23667,-4.8
000650.SZ,20260625,5.16,5.18,5.05,5.13,111270.66,56841.19425,-0.9653
000651.SZ,20260625,37.06,37.65,36.97,37.16,572196.35,2133144.79411,0.1347
000652.SZ,20260625,3.4,3.43,3.33,3.39,111856.8,37765.1848,-0.8772
000655.SZ,20260625,6.74,6.77,6.61,6.67,60913.98,40675.5208,-0.4478
000656.SZ,20260625,1.21,1.21,1.17,1.17,983170.0,115670.154,-4.878
000657.SZ,20260625,101.0,107.58,98.0,105.68,1029206.23,10708709.6135,5.5955
000659.SZ,20260625,3.24,3.45,3.15,3.29,398730.0,131731.794,1.5432
000661.SZ,20260625,65.07,66.36,62.95,65.61,93178.93,601374.45898,0.2291
000663.SZ,20260625,5.34,5.39,5.18,5.21,73430.84,38490.24332,-2.4345
000665.SZ,20260625,3.82,3.84,3.73,3.81,132186.6,49892.18093,-1.039
000668.SZ,20260625,21.81,21.81,20.7,21.06,39022.73,82585.28238,-2.7252
000669.SZ,20260625,3.88,3.96,3.72,3.81,106794.2,41091.0522,-2.8061
000670.SZ,20260625,7.95,8.22,7.6,8.14,781029.88,620558.491,4.7619
000672.SZ,20260625,21.54,22.88,21.54,21.87,540635.11,1196008.62407,1.4849
000676.SZ,20260625,5.33,5.37,5.2,5.24,258905.03,136391.70116,-2.4209
000677.SZ,20260625,1.68,1.68,1.61,1.62,529818.32,88213.81753,1.25
000678.SZ,20260625,8.94,8.98,8.54,8.72,171827.83,149680.49976,-2.5698
000679.SZ,20260625,6.84,7.08,6.5,6.57,191369.0,128153.644,-4.5058
000680.SZ,20260625,9.77,10.08,9.76,9.85,219323.38,217465.84228,-0.3036
000681.SZ,20260625,21.56,21.7,20.85,21.01,367866.39,776218.6028,-3.491
000682.SZ,20260625,13.68,13.84,13.16,13.2,316545.86,422523.83404,-4.0
000683.SZ,20260625,6.25,6.34,6.08,6.22,619301.65,384398.0518,-0.7974
000685.SZ,20260625,11.2,11.53,11.18,11.27,189074.32,214728.02673,0.4456
000686.SZ,20260625,8.54,8.84,8.43,8.73,667532.44,579779.87026,1.986
000688.SZ,20260625,35.45,35.92,33.1,33.69,380251.79,1296372.32762,-6.3646
000690.SZ,20260625,4.88,4.89,4.79,4.84,600791.67,290022.59228,-1.2245
000691.SZ,20260625,12.88,13.71,12.7,13.17,274726.26,360358.09616,-2.3721
000692.SZ,20260625,4.18,4.19,4.07,4.1,109551.0,45086.469,-2.148
000695.SZ,20260625,13.28,13.37,12.8,12.94,104073.0,135295.21988,-3.5048
000697.SZ,20260625,10.75,10.94,10.45,10.54,106049.33,112760.62316,-1.6791
000698.SZ,20260625,3.08,3.08,2.95,2.99,46626.73,13918.10252,-1.9672
000700.SZ,20260625,14.4,14.97,13.81,13.89,741880.14,1055418.38723,-4.3388
000701.SZ,20260625,4.71,4.76,4.63,4.67,125800.01,58851.08164,-1.2685
000702.SZ,20260625,5.12,5.15,4.96,4.99,80519.71,40396.11029,-2.5391
000703.SZ,20260625,14.68,15.68,13.9,15.53,1181668.87,1751640.68454,5.0034
000705.SZ,20260625,6.2,6.2,5.98,6.12,57842.0,35208.026,-1.6077
000707.SZ,20260625,4.58,4.6,4.41,4.48,81939.57,36719.76522,-2.6087
000708.SZ,20260625,13.18,13.48,13.0,13.34,150111.29,199037.50274,0.4518
000709.SZ,20260625,2.01,2.04,1.99,2.02,768508.98,154506.4112,-0.4926
000710.SZ,20260625,7.8,7.84,7.51,7.68,70275.0,53800.613,-2.0408
000711.SZ,20260625,4.97,4.97,4.79,4.79,783331.2,377386.0798,-4.9603
000712.SZ,20260625,9.11,9.4,9.0,9.26,339028.16,312280.05686,1.3129
000713.SZ,20260625,5.41,5.41,5.27,5.33,51034.19,27188.00425,-1.6605
000715.SZ,20260625,4.89,5.0,4.82,4.86,86535.29,42182.8527,-1.2195
000716.SZ,20260625,4.24,4.29,4.18,4.19,132676.07,55943.33317,-1.8735
000717.SZ,20260625,2.01,2.03,1.98,2.01,183114.97,36675.0431,-0.9852
000718.SZ,20260625,1.79,1.8,1.75,1.77,299604.46,53089.6574,-1.6667
000719.SZ,20260625,11.5,11.63,11.37,11.5,35943.25,41347.60905,-0.4329
000720.SZ,20260625,3.93,3.96,3.8,3.84,399448.54,153460.11906,-2.5381
000721.SZ,20260625,5.96,6.14,5.77,5.86,144661.0,85170.11234,-2.6578
000722.SZ,20260625,12.56,12.56,11.6,11.77,282248.16,336678.81568,-6.6614
000723.SZ,20260625,3.42,3.7,3.38,3.53,861386.47,307534.98492,2.3188
000725.SZ,20260625,7.33,7.67,7.14,7.52,36963548.24,27560399.3288,6.3649
000726.SZ,20260625,5.66,5.75,5.62,5.69,39679.01,22534.30567,-0.1754
000727.SZ,20260625,2.71,2.8,2.64,2.69,1770407.27,480358.74308,0.0
000728.SZ,20260625,7.59,7.77,7.38,7.68,976787.83,744806.68926,2.4
000729.SZ,20260625,10.18,10.33,10.0,10.23,366996.78,372287.18705,-0.3895
000731.SZ,20260625,5.36,5.41,5.2,5.26,88906.38,46807.27512,-2.5926
000733.SZ,20260625,56.91,61.98,55.8,60.9,510208.81,3059736.69011,7.0299
000735.SZ,20260625,4.87,4.92,4.81,4.86,146892.05,71432.36042,-0.6135
000736.SZ,20260625,3.91,3.91,3.76,3.78,116484.0,44349.088,-2.3256
000737.SZ,20260625,13.75,13.97,13.54,13.63,592205.73,810520.57122,-4.4849
000738.SZ,20260625,18.2,18.53,17.83,17.96,158070.72,285479.67008,-1.8043
000739.SZ,20260625,16.7,16.74,15.8,16.46,133030.68,216143.25943,-2.1403
000750.SZ,20260625,3.76,3.86,3.7,3.85,1098675.35,417472.8059,2.9412
000751.SZ,20260625,5.93,6.34,5.9,5.98,2211563.09,1353135.97957,-2.9221
000752.SZ,20260625,8.63,8.68,8.39,8.42,34668.01,29310.23747,-2.9954
000753.SZ,20260625,4.7,4.8,4.6,4.63,186337.52,87086.23094,-1.6985
000755.SZ,20260625,4.4,4.46,4.31,4.42,47507.77,20846.04434,0.2268
000756.SZ,20260625,13.8,13.88,12.98,13.45,359868.49,479381.57004,-5.2149
000757.SZ,20260625,3.57,3.59,3.44,3.52,132065.1,46260.51968,-1.4006
000758.SZ,20260625,6.88,7.22,6.74,6.97,817319.79,570428.47123,-1.4144
000759.SZ,20260625,6.12,6.58,6.01,6.21,1026878.0,642353.5088,0.4854
000761.SZ,20260625,2.22,2.25,2.17,2.22,142473.81,31466.68,-1.3333
000762.SZ,20260625,29.28,30.03,28.18,28.34,254993.99,734276.66469,-4.8993
000766.SZ,20260625,24.25,26.61,23.48,26.61,597934.76,1532490.48085,10.0041
000767.SZ,20260625,4.09,4.12,3.97,4.02,1563555.27,629871.01754,-3.1325
000768.SZ,20260625,19.98,20.26,19.9,20.01,218455.01,437822.21465,-0.3982
000776.SZ,20260625,22.55,23.62,22.25,23.14,1898342.29,4369694.65847,2.1183
000777.SZ,20260625,17.58,17.67,16.81,17.0,180770.94,308335.43504,-3.0787
000778.SZ,20260625,3.95,3.97,3.88,3.89,390977.63,152919.56623,-2.0151
000779.SZ,20260625,7.77,7.94,7.64,7.77,111755.77,87122.5679,-0.1285
000782.SZ,20260625,8.05,8.14,7.48,7.8,482032.72,373519.18996,-2.378
000783.SZ,20260625,9.33,10.15,9.06,10.15,5367599.18,5274211.55585,9.9675
000785.SZ,20260625,2.08,2.12,2.06,2.1,414730.06,86888.29942,0.4785
000786.SZ,20260625,18.38,18.85,18.16,18.41,222845.46,410277.64659,-0.0543
000788.SZ,20260625,5.16,5.17,4.97,5.02,158391.31,79735.41593,-3.2755
000789.SZ,20260625,3.97,3.99,3.86,3.91,34834.41,13608.88229,-1.5113
000790.SZ,20260625,3.56,3.68,3.48,3.6,201443.96,72006.89416,0.5587
000791.SZ,20260625,7.93,7.95,7.67,7.75,457368.3,355420.71416,-2.1465
000792.SZ,20260625,30.98,31.45,29.92,30.23,1047368.58,3190675.3941,-3.5418
000793.SZ,20260625,2.58,2.59,2.49,2.5,283177.01,71678.44953,-3.8462
000795.SZ,20260625,9.3,9.48,8.91,9.17,415731.83,379413.17279,-2.1345
000796.SZ,20260625,3.96,4.01,3.9,3.94,347825.0,137544.685,-0.5051
000797.SZ,20260625,2.25,2.29,2.22,2.25,213740.69,48087.75758,-1.3158
000798.SZ,20260625,7.23,7.27,7.08,7.17,63390.0,45403.56234,-1.511
000799.SZ,20260625,40.0,43.98,39.64,42.86,281098.73,1193669.43138,7.2036
000800.SZ,20260625,6.04,6.14,6.0,6.04,128405.99,77814.84137,-0.1653
000801.SZ,20260625,10.9,11.12,10.79,11.0,164128.34,179765.92106,0.365
000802.SZ,20260625,3.68,3.77,3.61,3.7,279562.74,102799.94096,-0.2695
000803.SZ,20260625,6.96,7.12,6.9,6.98,158579.84,111241.94784,-0.1431
000807.SZ,20260625,23.57,24.32,23.2,23.59,1046942.22,2485874.41788,-4.2614
000809.SZ,20260625,3.45,3.5,3.31,3.35,231443.73,77782.04759,-3.4582
000810.SZ,20260625,12.1,12.38,11.72,12.24,265222.71,320656.86963,1.157
000811.SZ,20260625,50.92,53.52,50.55,53.52,634535.67,3358103.5866,10.0103
000812.SZ,20260625,3.25,3.27,3.16,3.2,105138.0,33684.22,-1.8405
000813.SZ,20260625,3.03,3.07,2.94,2.99,386462.85,115857.92328,-1.9672
000815.SZ,20260625,16.67,16.84,15.8,15.85,545617.13,885997.49654,-6.7098
000816.SZ,20260625,2.39,2.42,2.33,2.34,218435.01,51616.62134,-2.5
000818.SZ,20260625,13.92,14.81,13.92,14.81,205704.97,298524.16437,10.0297
000819.SZ,20260625,12.52,12.69,12.02,12.2,64027.18,78448.19104,-3.7096
000820.SZ,20260625,2.92,2.92,2.73,2.74,69532.0,19184.429,-4.5296
000821.SZ,20260625,7.79,7.79,7.4,7.4,198671.0,148503.61572,-5.0064
000822.SZ,20260625,4.28,4.3,4.1,4.17,153187.89,63948.02687,-2.3419
000823.SZ,20260625,24.99,25.87,24.51,25.87,495210.4,1265114.72919,9.9915
000825.SZ,20260625,3.58,3.63,3.51,3.6,315651.54,112456.68086,0.0
000826.SZ,20260625,1.82,1.84,1.82,1.82,147945.0,26932.249,-5.2083
000828.SZ,20260625,9.54,9.71,9.5,9.6,60372.52,57986.62124,0.2088
000829.SZ,20260625,7.67,7.86,7.46,7.7,250768.45,192177.5739,0.6536
000830.SZ,20260625,12.71,13.29,12.3,12.98,569708.55,730639.82956,0.8547
000831.SZ,20260625,57.71,59.01,56.33,57.64,524737.16,3032272.20565,-1.0981
000833.SZ,20260625,24.7,25.27,24.5,24.86,381924.86,949190.20694,-0.56
000837.SZ,20260625,11.5,11.77,11.02,11.06,328568.9,370240.11435,-4.4905
000838.SZ,20260625,1.64,1.66,1.56,1.59,372739.79,60509.03558,0.6329
000839.SZ,20260625,2.8,2.83,2.7,2.71,678831.47,186088.53333,-4.5775
000848.SZ,20260625,7.58,7.6,7.47,7.51,89175.02,67141.4548,-1.3141
000850.SZ,20260625,3.63,3.66,3.54,3.6,119679.11,43176.08777,-1.0989
000852.SZ,20260625,5.2,5.2,5.0,5.04,159421.8,80837.3015,-3.4483
000856.SZ,20260625,7.51,7.58,7.3,7.35,58353.99,43127.88559,-2.7778
000858.SZ,20260625,73.05,75.68,72.9,75.0,491432.23,3656493.22154,2.3192
