ts_code,trade_date,vol,price,amount
600120.SH,20260629,111800,4.36,487448.0
600121.SH,20260629,216200,3.6,778320.0
600123.SH,20260629,150700,5.48,825836.0
600125.SH,20260629,73900,5.15,380585.0
600126.SH,20260629,117400,6.01,705574.0
600127.SH,20260629,26200,5.13,134406.0
600128.SH,20260629,57600,7.7,443520.0
600129.SH,20260629,29300,11.78,345154.0
600130.SH,20260629,50100,4.48,224448.0
600131.SH,20260629,21800,14.85,323730.0
600132.SH,20260629,9800,41.3,404740.0
600133.SH,20260629,83600,8.11,677996.0
600135.SH,20260629,16000,7.8,124800.0
600136.SH,20260629,68200,1.27,86614.0
600137.SH,20260629,38500,16.46,633710.0
600138.SH,20260629,71400,6.53,466242.0
600141.SH,20260629,1534500,49.8,76418100.0
600143.SH,20260629,151800,15.5,2352900.0
600148.SH,20260629,1500,14.54,21810.0
600149.SH,20260629,18300,4.46,81618.0
600150.SH,20260629,390100,33.35,13009835.0
600151.SH,20260629,328690,11.2,3681328.0
600152.SH,20260629,744400,10.39,7734316.0
600153.SH,20260629,35500,8.12,288260.0
600155.SH,20260629,260300,5.46,1421238.0
600156.SH,20260629,65900,8.19,539721.0
600157.SH,20260629,3004000,1.53,4596120.0
600158.SH,20260629,382000,6.81,2601420.0
600159.SH,20260629,43500,2.27,98745.0
600160.SH,20260629,1485400,53.0,78726200.0
600161.SH,20260629,88900,11.41,1014349.0
600162.SH,20260629,5018400,3.09,15506856.0
600163.SH,20260629,302300,4.9,1481270.0
600165.SH,20260629,25100,2.6,65260.0
600166.SH,20260629,417100,2.98,1242958.0
600167.SH,20260629,22600,5.35,120910.0
600168.SH,20260629,6780,4.07006,27595.0
600169.SH,20260629,132500,1.91,253075.0
600170.SH,20260629,823870,2.22,1828991.0
600171.SH,20260629,365000,30.4,11096000.0
600172.SH,20260629,2450700,16.77,41098239.0
600173.SH,20260629,20800,5.9,122720.0
600176.SH,20260629,2074500,75.53,156686985.0
600177.SH,20260629,102900,7.48,769692.0
600178.SH,20260629,188500,10.1,1903850.0
600179.SH,20260629,693300,4.65,3223845.0
600180.SH,20260629,266700,1.19,317373.0
600182.SH,20260629,4900,12.76,62524.0
600183.SH,20260629,517636,178.5,92398026.0
600184.SH,20260629,418700,29.7,12435390.0
600185.SH,20260629,40600,4.51,183106.0
600186.SH,20260629,1665100,14.14,23544514.0
600187.SH,20260629,812100,1.31,1063851.0
600188.SH,20260629,141800,17.98,2549564.0
600189.SH,20260629,54300,7.43,403449.0
600191.SH,20260629,38000,9.6,364800.0
600192.SH,20260629,106600,6.57,700362.0
600193.SH,20260629,710200,0.16,113632.0
600195.SH,20260629,17200,5.91,101652.0
600196.SH,20260629,119900,21.12,2532288.0
600197.SH,20260629,24500,9.46,231770.0
600198.SH,20260629,652400,9.63,6282612.0
600199.SH,20260629,79900,6.16,492184.0
600201.SH,20260629,21100,11.49,242439.0
600202.SH,20260629,136000,4.61,626960.0
600203.SH,20260629,136400,12.08,1647712.0
600206.SH,20260629,1733300,58.98,102230034.0
600207.SH,20260629,276600,5.6,1548960.0
600208.SH,20260629,366700,2.84,1041428.0
600210.SH,20260629,42200,6.28,265016.0
600211.SH,20260629,6900,35.88,247572.0
600212.SH,20260629,56900,5.22,297018.0
600215.SH,20260629,9300,5.76,53568.0
600216.SH,20260629,77900,11.3,880270.0
600217.SH,20260629,58900,2.85,167865.0
600218.SH,20260629,57700,7.29,420633.0
600219.SH,20260629,670700,4.09,2743163.0
600221.SH,20260629,9911200,1.4,13875680.0
600222.SH,20260629,111200,6.73,748376.0
600223.SH,20260629,30200,5.0,151000.0
600226.SH,20260629,3670400,10.56,38759424.0
600227.SH,20260629,102000,2.46,250920.0
600228.SH,20260629,11838700,11.87,140525369.0
600229.SH,20260629,45000,4.71,211950.0
600230.SH,20260629,33900,13.62,461718.0
600231.SH,20260629,358700,1.63,584681.0
600232.SH,20260629,13600,6.53,88808.0
600233.SH,20260629,28600,15.17,433862.0
600234.SH,20260629,74600,28.55,2129830.0
600235.SH,20260629,12600,5.05,63630.0
600236.SH,20260629,33900,8.84,299676.0
600237.SH,20260629,1284000,13.29,17064360.0
600238.SH,20260629,13000,4.54,59020.0
600239.SH,20260629,616400,1.3,801320.0
600241.SH,20260629,4300,6.51,27993.0
600243.SH,20260629,28000,3.46,96880.0
600246.SH,20260629,1144100,20.5,23454050.0
600248.SH,20260629,226700,2.69,609823.0
600249.SH,20260629,40700,4.5,183150.0
600250.SH,20260629,39600,7.77,307692.0
600251.SH,20260629,12800,8.56,109568.0
600252.SH,20260629,92900,1.76,163504.0
600255.SH,20260629,1314000,3.68,4835520.0
600256.SH,20260629,1132600,4.79,5425154.0
600257.SH,20260629,7800,4.37,34086.0
600258.SH,20260629,48200,10.96,528272.0
600259.SH,20260629,105600,99.96,10555776.0
600261.SH,20260629,10600,3.1,32860.0
600262.SH,20260629,38400,19.55,750720.0
600265.SH,20260629,3700,21.08,77996.0
600266.SH,20260629,140600,3.91,549746.0
600267.SH,20260629,64100,9.9,634590.0
600268.SH,20260629,42400,11.7,496080.0
600269.SH,20260629,28500,3.98,113430.0
600271.SH,20260629,156200,6.51,1016862.0
600272.SH,20260629,2600,10.14,26364.0
600273.SH,20260629,43500,6.63,288405.0
600276.SH,20260629,269640,49.01,13215056.0
600278.SH,20260629,16600,5.96,98936.0
600279.SH,20260629,34900,3.7,129130.0
600280.SH,20260629,89400,2.61,233334.0
600281.SH,20260629,15100,4.27,64477.0
600282.SH,20260629,22300,4.62,103026.0
600283.SH,20260629,5400,7.92,42768.0
600284.SH,20260629,715200,4.86,3475872.0
600285.SH,20260629,18700,19.37,362219.0
600287.SH,20260629,8900,4.48,39872.0
600288.SH,20260629,48100,12.59,605579.0
600289.SH,20260629,35700,5.38,192066.0
600292.SH,20260629,49800,12.89,641922.0
600293.SH,20260629,402500,2.99,1203475.0
600295.SH,20260629,87300,10.48,914904.0
600298.SH,20260629,34700,35.52,1232544.0
600299.SH,20260629,53900,8.68,467852.0
600300.SH,20260629,60300,2.8,168840.0
600301.SH,20260629,70700,59.59,4213013.0
600302.SH,20260629,38900,8.07,313923.0
600303.SH,20260629,172700,2.48,428296.0
600305.SH,20260629,41000,6.5,266500.0
600307.SH,20260629,215100,1.42,305442.0
600308.SH,20260629,84500,3.01,254345.0
600309.SH,20260629,171800,71.79,12333522.0
600310.SH,20260629,460000,3.92,1803200.0
600312.SH,20260629,76000,17.18,1305680.0
600313.SH,20260629,25300,5.31,134343.0
600315.SH,20260629,8700,16.53,143811.0
600316.SH,20260629,28900,26.4,762960.0
600318.SH,20260629,22800,6.01,137028.0
600319.SH,20260629,1900,6.31,11989.0
600320.SH,20260629,94800,4.19,397212.0
600322.SH,20260629,525900,2.67,1404153.0
600323.SH,20260629,10000,27.35,273500.0
600325.SH,20260629,320500,2.29,733945.0
600326.SH,20260629,116800,6.39,746352.0
600327.SH,20260629,6600,3.12,20592.0
600328.SH,20260629,49950,6.09001,304196.0
600329.SH,20260629,26800,35.5,951400.0
600330.SH,20260629,3006296,32.75,98456194.0
600331.SH,20260629,335900,11.0,3694900.0
600332.SH,20260629,12000,19.76,237120.0
600333.SH,20260629,7400,5.05,37370.0
600335.SH,20260629,67500,4.8,324000.0
600336.SH,20260629,49300,6.11,301223.0
600337.SH,20260629,288000,3.16,910080.0
600338.SH,20260629,237900,14.7,3497130.0
600339.SH,20260629,337700,3.13,1057001.0
600340.SH,20260629,209400,1.16,242904.0
600343.SH,20260629,914400,26.48,24213312.0
600345.SH,20260629,165804,65.76,10903271.0
600346.SH,20260629,525900,18.0,9466200.0
600348.SH,20260629,187500,7.79,1460625.0
600350.SH,20260629,27600,10.8,298080.0
600351.SH,20260629,16200,5.7,92340.0
600352.SH,20260629,900800,12.88,11602304.0
600353.SH,20260629,658100,48.5,31917850.0
600354.SH,20260629,44800,4.78,214144.0
600356.SH,20260629,5400,7.55,40770.0
600358.SH,20260629,181700,5.1,926670.0
600359.SH,20260629,28400,5.45,154780.0
600360.SH,20260629,1054500,13.8,14552100.0
600361.SH,20260629,313600,3.54,1110144.0
600362.SH,20260629,447100,42.3,18912330.0
600363.SH,20260629,746800,31.5,23524200.0
600365.SH,20260629,17300,2.36,40828.0
600366.SH,20260629,768000,14.0,10752000.0
600367.SH,20260629,1166300,58.71,68473473.0
600368.SH,20260629,71120,3.46999,246786.0
600369.SH,20260629,152100,4.01,609921.0
600370.SH,20260629,814200,1.5,1221300.0
600371.SH,20260629,11400,6.42,73188.0
600372.SH,20260629,139100,10.7,1488370.0
600373.SH,20260629,35100,6.71,235521.0
600375.SH,20260629,45800,3.61,165338.0
600376.SH,20260629,1288100,3.36,4328016.0
600377.SH,20260629,9600,11.75,112800.0
600378.SH,20260629,969829,62.05,60177889.0
600379.SH,20260629,320700,14.34,4598838.0
600380.SH,20260629,73400,9.25,678950.0
600381.SH,20260629,136000,4.78,650080.0
600382.SH,20260629,139000,7.0,973000.0
600383.SH,20260629,863500,2.12,1830620.0
600386.SH,20260629,9000,3.17,28530.0
600388.SH,20260629,19900,14.73,293127.0
600389.SH,20260629,14200,19.97,283574.0
600390.SH,20260629,277400,4.5,1248300.0
600391.SH,20260629,21400,31.82,680948.0
600392.SH,20260629,1288600,29.97,38619342.0
600395.SH,20260629,90400,4.66,421264.0
600396.SH,20260629,3472300,15.09,52397007.0
600397.SH,20260629,593500,26.49,15721815.0
600398.SH,20260629,93000,5.36,498480.0
600399.SH,20260629,327500,4.11,1346025.0
600400.SH,20260629,790200,3.23,2552346.0
600403.SH,20260629,281800,5.5,1549900.0
600405.SH,20260629,76200,4.24,323088.0
600406.SH,20260629,786200,22.7,17846740.0
600408.SH,20260629,165000,2.37,391050.0
600409.SH,20260629,193100,6.69,1291839.0
600410.SH,20260629,225200,15.85,3569420.0
600415.SH,20260629,245300,9.72,2384316.0
600416.SH,20260629,66700,10.0,667000.0
600418.SH,20260629,1573900,26.74,42086086.0
600419.SH,20260629,11300,7.52,84976.0
600420.SH,20260629,55600,7.77,432012.0
600422.SH,20260629,22200,7.66,170052.0
600423.SH,20260629,10600,2.22,23532.0
600425.SH,20260629,75000,3.3,247500.0
600426.SH,20260629,77800,24.96,1941888.0
600428.SH,20260629,150700,8.05,1213135.0
600429.SH,20260629,37600,4.03,151528.0
600433.SH,20260629,170400,3.13,533352.0
600435.SH,20260629,96500,11.03,1064395.0
600436.SH,20260629,24600,107.02,2632692.0
600438.SH,20260629,618600,11.96,7398456.0
600439.SH,20260629,145700,2.02,294314.0
600444.SH,20260629,8800,13.08,115104.0
600446.SH,20260629,70200,10.24,718848.0
600448.SH,20260629,62400,2.58,160992.0
600449.SH,20260629,32200,11.33,364826.0
600452.SH,20260629,81000,9.25,749250.0
600455.SH,20260629,3900,21.67,84513.0
600456.SH,20260629,22900,26.42,605018.0
600458.SH,20260629,1177900,15.62,18398798.0
600459.SH,20260629,706200,28.4,20056080.0
600460.SH,20260629,3089901,52.89,163424864.0
600461.SH,20260629,45100,9.31,419881.0
600463.SH,20260629,27200,7.62,207264.0
600467.SH,20260629,96300,2.01,193563.0
600468.SH,20260629,1215400,5.7,6927780.0
600469.SH,20260629,7900,5.1,40290.0
600470.SH,20260629,433900,6.12,2655468.0
600475.SH,20260629,46800,14.76,690768.0
600476.SH,20260629,500,8.65,4325.0
600477.SH,20260629,58700,2.33,136771.0
600478.SH,20260629,154500,4.99,770955.0
600479.SH,20260629,6400,9.37,59968.0
600480.SH,20260629,156300,8.12,1269156.0
600481.SH,20260629,3728400,4.8,17896320.0
600482.SH,20260629,113100,30.11,3405441.0
600483.SH,20260629,118100,10.51,1241231.0
600486.SH,20260629,15200,51.99,790248.0
600487.SH,20260629,1377633,108.92,150051786.0
600488.SH,20260629,557200,4.43,2468396.0
600489.SH,20260629,581001,18.58,10794999.0
600490.SH,20260629,224900,6.0,1349400.0
600491.SH,20260629,3565600,0.99,3529944.0
600493.SH,20260629,45700,5.4,246780.0
600495.SH,20260629,46000,3.46,159160.0
600496.SH,20260629,70500,3.19,224895.0
600497.SH,20260629,3268500,12.65,41346525.0
600498.SH,20260629,1860398,75.0,139529850.0
600499.SH,20260629,58200,13.43,781626.0
600500.SH,20260629,3227300,8.82,28464786.0
600501.SH,20260629,15100,15.45,233295.0
600502.SH,20260629,37400,4.41,164934.0
600503.SH,20260629,176800,1.97,348296.0
600505.SH,20260629,148800,10.61,1578768.0
600506.SH,20260629,33000,14.15,466950.0
600507.SH,20260629,22100,3.95,87295.0
600508.SH,20260629,41400,7.43,307602.0
600509.SH,20260629,383700,8.25,3165525.0
600510.SH,20260629,30200,7.3,220460.0
600511.SH,20260629,12400,25.61,317564.0
600512.SH,20260629,137800,1.92,264576.0
600513.SH,20260629,33600,14.16,475776.0
600515.SH,20260629,704000,2.7,1900800.0
600516.SH,20260629,1591500,6.54,10408410.0
600517.SH,20260629,104449,4.63,483599.0
600518.SH,20260629,2608600,1.2,3130320.0
600519.SH,20260629,52477,1169.0,61345613.0
600520.SH,20260629,638900,37.01,23645689.0
600521.SH,20260629,91700,14.01,1284717.0
600522.SH,20260629,6524537,60.0,391472220.0
600523.SH,20260629,100,10.53,1053.0
600525.SH,20260629,1498600,5.17,7747762.0
600526.SH,20260629,17200,4.14,71208.0
600527.SH,20260629,172200,2.16,371952.0
600528.SH,20260629,99200,6.68,662656.0
600529.SH,20260629,27400,18.07,495118.0
600530.SH,20260629,63300,5.35,338655.0
600531.SH,20260629,832300,15.6,12983880.0
600533.SH,20260629,54900,1.91,104859.0
600535.SH,20260629,17100,13.18,225378.0
600536.SH,20260629,40700,27.7,1127390.0
600537.SH,20260629,154800,2.5,387000.0
600538.SH,20260629,23200,5.96,138272.0
600539.SH,20260629,370700,14.32,5308424.0
600540.SH,20260629,433200,3.3,1429560.0
600543.SH,20260629,14000,3.68,51520.0
600545.SH,20260629,5779900,7.81,45141019.0
600546.SH,20260629,77610,11.31,877769.0
600547.SH,20260629,429594,23.03,9893550.0
600548.SH,20260629,5700,8.12,46284.0
600549.SH,20260629,539500,84.46,45566170.0
600550.SH,20260629,170000,11.44,1944800.0
600551.SH,20260629,13500,6.9,93150.0
600552.SH,20260629,5744000,30.99,178006560.0
600556.SH,20260629,116100,4.39,509679.0
600557.SH,20260629,17600,10.88,191488.0
600558.SH,20260629,36900,4.94,182286.0
600559.SH,20260629,46300,11.37,526431.0
600560.SH,20260629,1500,10.95,16425.0
600561.SH,20260629,9900,5.07,50193.0
600562.SH,20260629,40400,19.99,807596.0
600563.SH,20260629,133500,191.0,25498500.0
600566.SH,20260629,27100,25.4,688340.0
600567.SH,20260629,767800,1.39,1067242.0
600568.SH,20260629,905500,2.25,2037375.0
600569.SH,20260629,20200,1.64,33128.0
600570.SH,20260629,157200,20.94,3291768.0
600571.SH,20260629,24000,9.78,234720.0
600572.SH,20260629,286800,3.88,1112784.0
600573.SH,20260629,192100,8.97,1723137.0
600575.SH,20260629,104200,3.29,342818.0
600576.SH,20260629,58700,5.34,313458.0
600577.SH,20260629,1863700,9.9,18450630.0
600578.SH,20260629,2420700,6.59,15952413.0
600579.SH,20260629,240700,7.72,1858204.0
600580.SH,20260629,78720,31.8,2503296.0
600581.SH,20260629,254500,2.08,529360.0
600582.SH,20260629,48200,4.34,209188.0
600583.SH,20260629,49000,5.07,248430.0
600584.SH,20260629,2055615,103.0,211728345.0
600585.SH,20260629,145200,17.18,2494536.0
600586.SH,20260629,140100,4.28,599628.0
600587.SH,20260629,16200,11.6,187920.0
600588.SH,20260629,264900,8.83,2339067.0
600589.SH,20260629,297900,9.3,2770470.0
600590.SH,20260629,128900,10.15,1308335.0
600592.SH,20260629,34700,13.75,477125.0
600593.SH,20260629,32300,36.45,1177335.0
600594.SH,20260629,42700,2.94,125538.0
600595.SH,20260629,176800,5.56,983008.0
600596.SH,20260629,1123800,17.71,19902498.0
600597.SH,20260629,68000,6.16,418880.0
600598.SH,20260629,259300,10.75,2787475.0
600600.SH,20260629,33100,51.59,1707629.0
600601.SH,20260629,842837,12.96,10923168.0
600602.SH,20260629,75000,15.8,1185000.0
600603.SH,20260629,33800,4.35,147030.0
600604.SH,20260629,118200,3.99,471618.0
600605.SH,20260629,46300,29.2,1351960.0
600606.SH,20260629,767600,1.24,951824.0
600608.SH,20260629,1003800,0.17,170646.0
600609.SH,20260629,66700,3.15,210105.0
600610.SH,20260629,16500,6.59,108735.0
600611.SH,20260629,247400,3.76,930224.0
600612.SH,20260629,2900,32.24,93496.0
600613.SH,20260629,13600,4.47,60792.0
600615.SH,20260629,66900,9.19,614811.0
600616.SH,20260629,10700,3.86,41302.0
600617.SH,20260629,180600,2.62,473172.0
600618.SH,20260629,31400,10.13,318082.0
600619.SH,20260629,831463,15.15,12596664.0
600620.SH,20260629,37700,3.88,146276.0
600621.SH,20260629,38200,12.91,493162.0
600622.SH,20260629,110100,2.0,220200.0
600623.SH,20260629,91100,7.67,698737.0
600624.SH,20260629,13300,3.35,44555.0
600626.SH,20260629,53200,3.23,171836.0
600628.SH,20260629,7900,5.67,44793.0
600629.SH,20260629,241600,11.74,2836384.0
600630.SH,20260629,425700,9.71,4133547.0
600633.SH,20260629,85500,9.99,854145.0
600635.SH,20260629,160300,4.24,679672.0
600637.SH,20260629,128856,8.28,1066928.0
600638.SH,20260629,30200,4.45,134390.0
600639.SH,20260629,7100,9.4,66740.0
600640.SH,20260629,15000,9.79,146850.0
600641.SH,20260629,651500,37.82,24639730.0
600642.SH,20260629,41700,8.63,359871.0
600643.SH,20260629,80600,3.8,306280.0
600644.SH,20260629,39400,7.77,306138.0
600645.SH,20260629,18600,16.6,308760.0
600648.SH,20260629,3300,8.14,26862.0
600649.SH,20260629,51600,3.47,179052.0
600650.SH,20260629,23400,9.61,224874.0
600651.SH,20260629,67200,5.45,366240.0
600653.SH,20260629,10600,1.53,16218.0
600654.SH,20260629,139000,2.6,361400.0
600655.SH,20260629,6900,4.11,28359.0
600657.SH,20260629,92500,2.37,219225.0
600658.SH,20260629,23900,3.78,90342.0
600660.SH,20260629,81059,50.3,4077268.0
600661.SH,20260629,11100,6.98,77478.0
600662.SH,20260629,54100,4.0,216400.0
600663.SH,20260629,14200,6.24,88608.0
600664.SH,20260629,110800,2.92,323536.0
600665.SH,20260629,299300,3.16,945788.0
600666.SH,20260629,844600,4.12,3479752.0
600667.SH,20260629,11551410,27.84,321591254.0
600668.SH,20260629,206900,7.32,1514508.0
600671.SH,20260629,14200,17.2,244240.0
600673.SH,20260629,206500,34.17,7056105.0
600674.SH,20260629,62500,13.95,871875.0
600675.SH,20260629,60900,2.11,128499.0
600676.SH,20260629,35600,6.59,234604.0
600678.SH,20260629,307800,7.02,2160756.0
600679.SH,20260629,15500,8.71,135005.0
600681.SH,20260629,18000,3.21,57780.0
600682.SH,20260629,47800,5.26,251428.0
600683.SH,20260629,202400,11.66,2359984.0
600684.SH,20260629,39200,3.02,118384.0
600685.SH,20260629,43400,24.5,1063300.0
600686.SH,20260629,137300,11.18,1535014.0
600688.SH,20260629,611400,2.95,1803630.0
600689.SH,20260629,4800,10.05,48240.0
600690.SH,20260629,462800,20.12,9311536.0
600691.SH,20260629,53500,2.29,122515.0
600692.SH,20260629,27600,5.52,152352.0
600693.SH,20260629,94500,7.78,735210.0
600694.SH,20260629,7800,13.29,103662.0
600697.SH,20260629,20000,9.93,198600.0
600698.SH,20260629,34500,5.79,199755.0
600699.SH,20260629,452300,21.11,9548053.0
600702.SH,20260629,44800,34.9,1563520.0
600703.SH,20260629,4419039,22.4,98986474.0
600704.SH,20260629,179600,4.75,853100.0
600706.SH,20260629,9600,6.83,65568.0
600707.SH,20260629,2766700,14.0,38733800.0
600708.SH,20260629,180900,3.32,600588.0
600710.SH,20260629,39900,9.64,384636.0
600711.SH,20260629,365100,10.74,3921174.0
600712.SH,20260629,11400,4.6,52440.0
600713.SH,20260629,33600,5.06,170016.0
600714.SH,20260629,182600,21.31,3891206.0
600715.SH,20260629,261400,1.5,392100.0
600716.SH,20260629,100,3.36,336.0
600717.SH,20260629,165900,3.95,655305.0
600718.SH,20260629,28800,7.28,209664.0
600719.SH,20260629,366800,8.26,3029768.0
600720.SH,20260629,44700,4.88,218136.0
600721.SH,20260629,23600,6.46,152456.0
600722.SH,20260629,93500,8.27,773245.0
600724.SH,20260629,278800,5.66,1578008.0
600725.SH,20260629,23400,3.09,72306.0
600726.SH,20260629,2489300,7.14,17773602.0
600727.SH,20260629,33000,7.05,232650.0
600728.SH,20260629,132300,4.26,563598.0
600729.SH,20260629,7200,18.6,133920.0
600730.SH,20260629,571900,11.58,6622602.0
600731.SH,20260629,8800,5.13,45144.0
600732.SH,20260629,705000,12.63,8904150.0
600733.SH,20260629,521900,4.88,2546872.0
600734.SH,20260629,1221500,1.6,1954400.0
600735.SH,20260629,41300,5.72,236236.0
600736.SH,20260629,116900,6.82,797258.0
600737.SH,20260629,103900,10.35,1075365.0
600738.SH,20260629,7100,3.65,25915.0
600739.SH,20260629,62000,10.05,623100.0
600740.SH,20260629,55069,3.23,177873.0
600741.SH,20260629,63000,15.85,998550.0
600742.SH,20260629,16100,7.19,115759.0
600743.SH,20260629,889100,2.21,1964911.0
600744.SH,20260629,362600,6.25,2266250.0
600745.SH,20260629,864300,16.77,14494311.0
600746.SH,20260629,40900,5.29,216361.0
600748.SH,20260629,30100,3.76,113176.0
600749.SH,20260629,54800,13.32,729936.0
600750.SH,20260629,15000,22.79,341850.0
600751.SH,20260629,63300,2.91,184203.0
600753.SH,20260629,1000,10.77,10770.0
600754.SH,20260629,16100,18.22,293342.0
600755.SH,20260629,78500,5.43,426255.0
600756.SH,20260629,10300,12.1,124630.0
600757.SH,20260629,18600,7.33,136338.0
600758.SH,20260629,405100,3.15,1276065.0
600759.SH,20260629,2827700,2.0,5655400.0
600760.SH,20260629,120500,40.4,4868200.0
600761.SH,20260629,23700,16.36,387732.0
600763.SH,20260629,11400,33.33,379962.0
600764.SH,20260629,18500,17.28,319680.0
600765.SH,20260629,27900,12.86,358794.0
600768.SH,20260629,10100,15.18,153318.0
600769.SH,20260629,177200,20.4,3614880.0
600770.SH,20260629,971400,6.76,6566664.0
600771.SH,20260629,60600,12.71,770226.0
600773.SH,20260629,172300,12.82,2208886.0
600774.SH,20260629,20600,6.29,129574.0
600775.SH,20260629,47500,9.35,444125.0
600776.SH,20260629,428200,13.0,5566600.0
600777.SH,20260629,285500,4.7,1341850.0
600778.SH,20260629,119366,4.95,590862.0
600779.SH,20260629,36900,28.0,1033200.0
600780.SH,20260629,65200,5.85,381420.0
600782.SH,20260629,305500,2.46,751530.0
600783.SH,20260629,274700,19.39,5326433.0
600784.SH,20260629,46800,6.34,296712.0
600785.SH,20260629,13640,10.01,136536.0
600787.SH,20260629,76100,4.15,315815.0
600789.SH,20260629,23300,6.82,158906.0
600790.SH,20260629,19140,3.3,63162.0
600791.SH,20260629,21900,10.82,236958.0
600792.SH,20260629,260600,3.18,828708.0
600793.SH,20260629,13500,11.74,158490.0
600794.SH,20260629,20600,2.88,59328.0
600795.SH,20260629,351100,4.66,1636126.0
600796.SH,20260629,98700,4.66,459942.0
600797.SH,20260629,159700,6.28,1002916.0
600798.SH,20260629,105400,3.18,335172.0
600800.SH,20260629,121100,3.22,389942.0
600801.SH,20260629,15400,16.98,261492.0
600802.SH,20260629,35800,4.16,148928.0
600803.SH,20260629,13900,16.05,223095.0
600805.SH,20260629,4200,4.11,17262.0
600807.SH,20260629,31300,2.32,72616.0
600808.SH,20260629,120300,2.49,299547.0
600809.SH,20260629,61400,107.0,6569800.0
600810.SH,20260629,179000,6.7,1199300.0
600812.SH,20260629,62700,4.21,263967.0
600814.SH,20260629,6900,6.15,42435.0
600815.SH,20260629,59600,2.57,153172.0
600816.SH,20260629,260900,2.48,647032.0
