ts_code,time,open,close,high,low,vol,amount
603316.SH,2026-09-22 10:45:00,18.42,18.47,18.48,18.4,70400.0,1297825
603316.SH,2026-09-22 10:46:00,18.47,18.45,18.5,18.43,51000.0,941411
603316.SH,2026-09-22 10:47:00,18.45,18.46,18.48,18.44,58500.0,1079539
603316.SH,2026-09-22 10:48:00,18.46,18.33,18.46,18.33,328100.0,6034306
603316.SH,2026-09-22 10:49:00,18.33,18.21,18.33,18.21,189300.0,3462689
603316.SH,2026-09-22 10:50:00,18.2,18.19,18.21,18.11,147900.0,2686082
603316.SH,2026-09-22 10:51:00,18.19,18.14,18.2,18.13,113000.0,2053605
603316.SH,2026-09-22 10:52:00,18.13,18.18,18.2,18.13,65200.0,1183698
603316.SH,2026-09-22 10:53:00,18.18,18.2,18.24,18.18,98300.0,1788578
603316.SH,2026-09-22 10:54:00,18.2,18.15,18.2,18.15,124600.0,2265079
603316.SH,2026-09-22 10:55:00,18.15,18.13,18.15,18.12,76800.0,1392621
603316.SH,2026-09-22 10:56:00,18.12,18.09,18.12,18.09,134300.0,2431449
603316.SH,2026-09-22 10:57:00,18.09,18.06,18.09,18.05,68400.0,1236422
603316.SH,2026-09-22 10:58:00,18.06,18.05,18.06,18.04,90900.0,1640522
603316.SH,2026-09-22 10:59:00,18.05,18.07,18.07,18.04,62400.0,1126248
603316.SH,2026-09-22 11:00:00,18.07,18.06,18.07,18.05,111500.0,2013806
603316.SH,2026-09-22 11:01:00,18.06,18.04,18.06,18.03,76200.0,1374768
603316.SH,2026-09-22 11:02:00,18.03,18.04,18.04,18.02,77100.0,1390184
603316.SH,2026-09-22 11:03:00,18.04,18.04,18.04,18.03,58200.0,1049651
603316.SH,2026-09-22 11:04:00,18.04,17.97,18.04,17.97,530850.0,9557942
603316.SH,2026-09-22 11:05:00,17.98,17.93,17.98,17.93,178400.0,3203697
603316.SH,2026-09-22 11:06:00,17.93,17.91,17.94,17.9,256300.0,4590882
603316.SH,2026-09-22 11:07:00,17.9,17.92,17.92,17.9,146800.0,2628212
603316.SH,2026-09-22 11:08:00,17.91,17.93,17.93,17.91,106200.0,1903465
603316.SH,2026-09-22 11:09:00,17.93,17.96,17.96,17.93,61300.0,1100412
603316.SH,2026-09-22 11:10:00,17.98,17.98,18.0,17.97,76000.0,1367381
603316.SH,2026-09-22 11:11:00,17.98,17.91,17.98,17.9,137500.0,2465301
603316.SH,2026-09-22 11:12:00,17.9,17.88,17.91,17.88,127500.0,2282060
603316.SH,2026-09-22 11:13:00,17.89,17.89,17.9,17.88,137800.0,2464612
603316.SH,2026-09-22 11:14:00,17.88,17.89,17.9,17.88,74700.0,1335998
603316.SH,2026-09-22 11:15:00,17.89,17.9,17.9,17.89,56000.0,1002018
603316.SH,2026-09-22 11:16:00,17.89,17.82,17.89,17.82,243500.0,4349904
603316.SH,2026-09-22 11:17:00,17.82,17.81,17.84,17.81,96800.0,1725631
603316.SH,2026-09-22 11:18:00,17.81,17.74,17.81,17.74,210000.0,3733069
603316.SH,2026-09-22 11:19:00,17.72,18.01,18.08,17.72,644400.0,11495790
603316.SH,2026-09-22 11:20:00,18.01,17.9,18.01,17.9,49600.0,889856
603316.SH,2026-09-22 11:21:00,17.99,17.99,18.0,17.93,74600.0,1341197
603316.SH,2026-09-22 11:22:00,17.99,18.02,18.02,17.99,59900.0,1078777
603316.SH,2026-09-22 11:23:00,18.02,18.01,18.02,18.01,63700.0,1147379
603316.SH,2026-09-22 11:24:00,18.01,18.0,18.02,17.99,85500.0,1539887
603316.SH,2026-09-22 11:25:00,18.0,17.99,18.0,17.98,31500.0,566865
603316.SH,2026-09-22 11:26:00,18.0,17.97,18.0,17.97,67000.0,1205395
603316.SH,2026-09-22 11:27:00,17.97,17.96,17.98,17.96,28500.0,512195
603316.SH,2026-09-22 11:28:00,17.97,17.94,17.97,17.94,52600.0,943952
603316.SH,2026-09-22 11:29:00,17.92,17.95,17.96,17.91,60600.0,1087352
603316.SH,2026-09-22 11:30:00,17.96,17.99,18.0,17.95,36700.0,659761
603316.SH,2026-09-22 13:01:00,18.0,17.94,18.0,17.94,198900.0,3577507
603316.SH,2026-09-22 13:02:00,17.94,17.85,17.94,17.85,111800.0,1999751
603316.SH,2026-09-22 13:03:00,17.85,17.83,17.85,17.82,65600.0,1169957
603316.SH,2026-09-22 13:04:00,17.83,17.83,17.83,17.82,45300.0,807516
603316.SH,2026-09-22 13:05:00,17.82,17.84,17.84,17.82,48800.0,870242
603316.SH,2026-09-22 13:06:00,17.85,17.9,17.94,17.85,53900.0,964858
603316.SH,2026-09-22 13:07:00,17.88,17.86,17.88,17.85,36800.0,657219
603316.SH,2026-09-22 13:08:00,17.86,17.86,17.87,17.85,47800.0,853547
603316.SH,2026-09-22 13:09:00,17.87,17.83,17.87,17.83,87000.0,1552002
603316.SH,2026-09-22 13:10:00,17.82,17.83,17.84,17.82,60100.0,1071534
603316.SH,2026-09-22 13:11:00,17.83,17.83,17.87,17.79,266300.0,4742532
603316.SH,2026-09-22 13:12:00,17.83,17.85,17.86,17.83,40300.0,718858
603316.SH,2026-09-22 13:13:00,17.84,17.81,17.85,17.81,46700.0,832507
603316.SH,2026-09-22 13:14:00,17.81,17.8,17.81,17.8,61300.0,1091414
603316.SH,2026-09-22 13:15:00,17.81,17.76,17.81,17.75,133500.0,2372275
603316.SH,2026-09-22 13:16:00,17.76,17.77,17.78,17.76,49700.0,882909
603316.SH,2026-09-22 13:17:00,17.77,17.75,17.77,17.75,57600.0,1023071
603316.SH,2026-09-22 13:18:00,17.75,17.72,17.75,17.71,141200.0,2503350
603316.SH,2026-09-22 13:19:00,17.71,17.69,17.71,17.69,138200.0,2446354
603316.SH,2026-09-22 13:20:00,17.72,17.74,17.75,17.72,97600.0,1729558
603316.SH,2026-09-22 13:21:00,17.75,17.77,17.77,17.74,54700.0,971193
603316.SH,2026-09-22 13:22:00,17.77,17.78,17.78,17.77,39000.0,693135
603316.SH,2026-09-22 13:23:00,17.77,17.77,17.79,17.77,50600.0,899383
603316.SH,2026-09-22 13:24:00,17.76,17.7,17.76,17.7,119400.0,2116237
603316.SH,2026-09-22 13:25:00,17.7,17.69,17.7,17.68,75600.0,1337398
603316.SH,2026-09-22 13:26:00,17.7,17.67,17.7,17.67,139400.0,2465145
603316.SH,2026-09-22 13:27:00,17.67,17.61,17.67,17.61,120700.0,2129305
603316.SH,2026-09-22 13:28:00,17.62,17.67,17.69,17.62,198700.0,3506599
603316.SH,2026-09-22 13:29:00,17.67,17.73,17.74,17.65,128200.0,2266190
603316.SH,2026-09-22 13:30:00,17.72,17.74,17.74,17.68,143300.0,2536942
603316.SH,2026-09-22 13:31:00,17.74,17.74,17.75,17.73,49800.0,883436
603316.SH,2026-09-22 13:32:00,17.73,17.7,17.73,17.68,40100.0,709776
603316.SH,2026-09-22 13:33:00,17.7,17.73,17.77,17.68,93100.0,1650088
603316.SH,2026-09-22 13:34:00,17.72,17.69,17.72,17.68,63500.0,1124054
603316.SH,2026-09-22 13:35:00,17.69,17.68,17.69,17.67,32600.0,576288
603316.SH,2026-09-22 13:36:00,17.68,17.69,17.69,17.67,36900.0,652261
603316.SH,2026-09-22 13:37:00,17.68,17.76,17.76,17.68,117100.0,2075773
603316.SH,2026-09-22 13:38:00,17.77,17.77,17.79,17.76,49900.0,886782
603316.SH,2026-09-22 13:39:00,17.77,17.9,17.95,17.75,579100.0,10294563
603316.SH,2026-09-22 13:40:00,17.9,17.85,17.98,17.85,84000.0,1502612
603316.SH,2026-09-22 13:41:00,17.85,17.83,17.85,17.81,55400.0,988160
603316.SH,2026-09-22 13:42:00,17.85,17.79,17.85,17.79,38300.0,682397
603316.SH,2026-09-22 13:43:00,17.79,17.81,17.81,17.78,31100.0,553297
603316.SH,2026-09-22 13:44:00,17.79,17.77,17.79,17.76,43500.0,773392
603316.SH,2026-09-22 13:45:00,17.77,17.77,17.77,17.76,26300.0,467242
603316.SH,2026-09-22 13:46:00,17.76,17.76,17.76,17.75,72300.0,1283720
603316.SH,2026-09-22 13:47:00,17.76,17.77,17.79,17.76,82000.0,1457025
603316.SH,2026-09-22 13:48:00,17.79,17.84,17.84,17.79,24900.0,443638
603316.SH,2026-09-22 13:49:00,17.84,17.8,17.85,17.8,48900.0,871346
603316.SH,2026-09-22 13:50:00,17.8,17.79,17.81,17.79,60100.0,1070027
603316.SH,2026-09-22 13:51:00,17.8,18.01,18.01,17.79,327100.0,5847339
603316.SH,2026-09-22 13:52:00,18.01,17.92,18.01,17.9,71200.0,1280449
603316.SH,2026-09-22 13:53:00,17.92,17.88,17.92,17.88,63800.0,1141714
603316.SH,2026-09-22 13:54:00,17.88,17.88,17.89,17.87,68200.0,1219081
603316.SH,2026-09-22 13:55:00,17.87,17.82,17.88,17.82,39300.0,701696
603316.SH,2026-09-22 13:56:00,17.82,17.81,17.82,17.81,12400.0,220894
603316.SH,2026-09-22 13:57:00,17.81,17.81,17.82,17.8,35000.0,623389
603316.SH,2026-09-22 13:58:00,17.81,17.8,17.82,17.8,49100.0,874226
603316.SH,2026-09-22 13:59:00,17.8,17.8,17.81,17.79,29600.0,526781
603316.SH,2026-09-22 14:00:00,17.79,17.78,17.8,17.77,49900.0,887345
603316.SH,2026-09-22 14:01:00,17.78,17.76,17.78,17.74,80500.0,1429319
603316.SH,2026-09-22 14:02:00,17.75,17.75,17.76,17.73,56300.0,999033
603316.SH,2026-09-22 14:03:00,17.76,17.74,17.77,17.74,39900.0,708593
603316.SH,2026-09-22 14:04:00,17.75,17.76,17.76,17.75,60600.0,1075992
603316.SH,2026-09-22 14:05:00,17.75,17.82,17.82,17.75,75400.0,1339924
603316.SH,2026-09-22 14:06:00,17.82,17.76,17.82,17.74,110400.0,1960631
603316.SH,2026-09-22 14:07:00,17.76,17.77,17.77,17.76,54800.0,973611
603316.SH,2026-09-22 14:08:00,17.76,17.74,17.76,17.73,62600.0,1110800
603316.SH,2026-09-22 14:09:00,17.73,17.73,17.74,17.72,48700.0,863368
603316.SH,2026-09-22 14:10:00,17.72,17.68,17.72,17.68,130300.0,2306815
603316.SH,2026-09-22 14:11:00,17.67,17.7,17.71,17.67,87100.0,1540763
603316.SH,2026-09-22 14:12:00,17.7,17.71,17.71,17.7,39500.0,699408
603316.SH,2026-09-22 14:13:00,17.71,17.71,17.72,17.71,48700.0,862465
603316.SH,2026-09-22 14:14:00,17.7,17.7,17.71,17.69,93400.0,1653060
603316.SH,2026-09-22 14:15:00,17.7,17.7,17.71,17.69,44600.0,789318
603316.SH,2026-09-22 14:16:00,17.71,17.66,17.71,17.66,104400.0,1845287
603316.SH,2026-09-22 14:17:00,17.66,17.65,17.66,17.65,49400.0,871983
603316.SH,2026-09-22 14:18:00,17.65,17.63,17.65,17.63,132800.0,2341936
603316.SH,2026-09-22 14:19:00,17.62,17.62,17.63,17.62,45400.0,800181
603316.SH,2026-09-22 14:20:00,17.63,17.64,17.64,17.61,107900.0,1901316
603316.SH,2026-09-22 14:21:00,17.64,17.65,17.67,17.64,76900.0,1357586
603316.SH,2026-09-22 14:22:00,17.65,17.65,17.66,17.64,64200.0,1133086
603316.SH,2026-09-22 14:23:00,17.65,17.66,17.66,17.65,30500.0,538497
603316.SH,2026-09-22 14:24:00,17.67,17.69,17.7,17.67,116200.0,2053882
603316.SH,2026-09-22 14:25:00,17.69,17.66,17.69,17.66,84000.0,1484241
603316.SH,2026-09-22 14:26:00,17.66,17.64,17.67,17.63,141400.0,2495294
603316.SH,2026-09-22 14:27:00,17.64,17.75,17.75,17.64,126200.0,2232778
603316.SH,2026-09-22 14:28:00,17.76,17.73,17.76,17.72,65400.0,1160070
603316.SH,2026-09-22 14:29:00,17.74,17.77,17.8,17.74,129800.0,2305487
603316.SH,2026-09-22 14:30:00,17.77,17.76,17.78,17.75,68400.0,1214900
603316.SH,2026-09-22 14:31:00,17.76,17.82,17.82,17.76,114900.0,2046078
603316.SH,2026-09-22 14:32:00,17.82,17.7,17.82,17.6,477200.0,8419322
603316.SH,2026-09-22 14:33:00,17.71,17.68,17.71,17.68,85700.0,1515976
603316.SH,2026-09-22 14:34:00,17.68,17.68,17.7,17.65,67300.0,1189655
603316.SH,2026-09-22 14:35:00,17.68,17.64,17.68,17.64,77700.0,1370679
603316.SH,2026-09-22 14:36:00,17.64,17.64,17.65,17.63,75250.0,1327618
603316.SH,2026-09-22 14:37:00,17.64,17.66,17.66,17.64,106400.0,1877311
603316.SH,2026-09-22 14:38:00,17.67,17.85,17.89,17.66,271000.0,4821510
603316.SH,2026-09-22 14:39:00,17.86,17.83,17.86,17.8,65100.0,1160098
603316.SH,2026-09-22 14:40:00,17.96,18.5,18.5,17.95,374000.0,6779887
603316.SH,2026-09-22 14:41:00,18.56,18.87,18.87,18.56,537700.0,10067533
603316.SH,2026-09-22 14:42:00,18.87,18.57,18.93,18.3,396300.0,7403413
603316.SH,2026-09-22 14:43:00,18.57,18.83,18.87,18.57,415400.0,7795764
603316.SH,2026-09-22 14:44:00,18.81,18.47,18.83,18.46,416400.0,7791232
603316.SH,2026-09-22 14:45:00,18.48,18.49,18.49,18.46,239000.0,4416477
603316.SH,2026-09-22 14:46:00,18.48,18.36,18.48,18.36,191900.0,3542219
603316.SH,2026-09-22 14:47:00,18.31,18.25,18.34,18.22,138700.0,2532494
603316.SH,2026-09-22 14:48:00,18.25,18.29,18.29,18.25,160400.0,2931410
603316.SH,2026-09-22 14:49:00,18.29,18.39,18.43,18.29,211500.0,3883181
603316.SH,2026-09-22 14:50:00,18.4,18.37,18.4,18.35,193300.0,3552944
603316.SH,2026-09-22 14:51:00,18.35,18.37,18.39,18.35,149800.0,2751960
603316.SH,2026-09-22 14:52:00,18.37,18.35,18.37,18.35,190900.0,3504571
603316.SH,2026-09-22 14:53:00,18.36,18.35,18.37,18.35,138000.0,2533577
603316.SH,2026-09-22 14:54:00,18.37,18.35,18.37,18.35,238900.0,4385832
603316.SH,2026-09-22 14:55:00,18.36,18.37,18.37,18.35,201600.0,3700744
603316.SH,2026-09-22 14:56:00,18.36,18.36,18.36,18.35,254400.0,4670355
603316.SH,2026-09-22 14:57:00,18.35,18.35,18.36,18.34,271100.0,4975836
603316.SH,2026-09-22 14:58:00,18.35,18.35,18.35,18.35,2900.0,53227
603316.SH,2026-09-22 14:59:00,18.35,18.35,18.35,18.35,0.0,0
603316.SH,2026-09-22 15:00:00,18.22,18.22,18.22,18.22,362000.0,6595640
