ts_code,time,open,close,high,low,vol,amount
603138.SH,2026-09-22 11:28:00,15.4,15.4,15.4,15.39,37600.0,579025
603138.SH,2026-09-22 11:29:00,15.39,15.38,15.4,15.38,38000.0,584748
603138.SH,2026-09-22 11:30:00,15.38,15.4,15.41,15.38,55400.0,852939
603138.SH,2026-09-22 13:01:00,15.4,15.36,15.4,15.36,118400.0,1820957
603138.SH,2026-09-22 13:02:00,15.36,15.35,15.37,15.35,92600.0,1421788
603138.SH,2026-09-22 13:03:00,15.35,15.34,15.36,15.34,132500.0,2033580
603138.SH,2026-09-22 13:04:00,15.34,15.35,15.36,15.34,47200.0,724464
603138.SH,2026-09-22 13:05:00,15.35,15.34,15.35,15.34,53000.0,813166
603138.SH,2026-09-22 13:06:00,15.35,15.35,15.35,15.33,34500.0,529250
603138.SH,2026-09-22 13:07:00,15.34,15.35,15.35,15.34,55900.0,857296
603138.SH,2026-09-22 13:08:00,15.35,15.36,15.36,15.34,58400.0,896301
603138.SH,2026-09-22 13:09:00,15.35,15.34,15.35,15.31,60900.0,933825
603138.SH,2026-09-22 13:10:00,15.33,15.33,15.34,15.32,91200.0,1398216
603138.SH,2026-09-22 13:11:00,15.33,15.33,15.36,15.31,90900.0,1394031
603138.SH,2026-09-22 13:12:00,15.34,15.34,15.34,15.33,59900.0,918688
603138.SH,2026-09-22 13:13:00,15.33,15.31,15.34,15.31,73000.0,1118800
603138.SH,2026-09-22 13:14:00,15.33,15.32,15.33,15.31,90500.0,1386270
603138.SH,2026-09-22 13:15:00,15.32,15.33,15.33,15.32,53200.0,815400
603138.SH,2026-09-22 13:16:00,15.33,15.33,15.33,15.32,69100.0,1058740
603138.SH,2026-09-22 13:17:00,15.31,15.32,15.32,15.31,59000.0,903422
603138.SH,2026-09-22 13:18:00,15.32,15.29,15.32,15.29,161900.0,2477141
603138.SH,2026-09-22 13:19:00,15.28,15.26,15.29,15.26,190200.0,2905742
603138.SH,2026-09-22 13:20:00,15.26,15.26,15.28,15.25,149980.0,2289522
603138.SH,2026-09-22 13:21:00,15.26,15.28,15.28,15.25,98000.0,1495908
603138.SH,2026-09-22 13:22:00,15.28,15.28,15.28,15.27,83000.0,1268047
603138.SH,2026-09-22 13:23:00,15.28,15.3,15.3,15.28,32400.0,495565
603138.SH,2026-09-22 13:24:00,15.3,15.3,15.31,15.3,36600.0,560035
603138.SH,2026-09-22 13:25:00,15.3,15.27,15.3,15.27,63800.0,974836
603138.SH,2026-09-22 13:26:00,15.27,15.25,15.27,15.25,74300.0,1133630
603138.SH,2026-09-22 13:27:00,15.26,15.24,15.26,15.23,94520.0,1440677
603138.SH,2026-09-22 13:28:00,15.24,15.23,15.25,15.22,93300.0,1421854
603138.SH,2026-09-22 13:29:00,15.23,15.26,15.29,15.22,91380.0,1393430
603138.SH,2026-09-22 13:30:00,15.26,15.28,15.28,15.25,30700.0,468690
603138.SH,2026-09-22 13:31:00,15.27,15.25,15.27,15.25,42000.0,641087
603138.SH,2026-09-22 13:32:00,15.25,15.22,15.25,15.22,97900.0,1490931
603138.SH,2026-09-22 13:33:00,15.22,15.22,15.25,15.22,73600.0,1121161
603138.SH,2026-09-22 13:34:00,15.24,15.24,15.25,15.23,28600.0,435713
603138.SH,2026-09-22 13:35:00,15.23,15.24,15.25,15.23,59300.0,903572
603138.SH,2026-09-22 13:36:00,15.25,15.26,15.26,15.23,47000.0,716550
603138.SH,2026-09-22 13:37:00,15.26,15.25,15.26,15.25,43100.0,657404
603138.SH,2026-09-22 13:38:00,15.25,15.29,15.29,15.25,47800.0,729990
603138.SH,2026-09-22 13:39:00,15.29,15.28,15.3,15.27,60400.0,922990
603138.SH,2026-09-22 13:40:00,15.29,15.27,15.29,15.27,24900.0,380315
603138.SH,2026-09-22 13:41:00,15.26,15.3,15.3,15.26,130900.0,1999214
603138.SH,2026-09-22 13:42:00,15.29,15.28,15.3,15.28,34800.0,531952
603138.SH,2026-09-22 13:43:00,15.28,15.29,15.29,15.27,40800.0,623439
603138.SH,2026-09-22 13:44:00,15.29,15.29,15.3,15.28,43200.0,660624
603138.SH,2026-09-22 13:45:00,15.29,15.29,15.29,15.28,19900.0,304100
603138.SH,2026-09-22 13:46:00,15.29,15.29,15.3,15.28,24100.0,368506
603138.SH,2026-09-22 13:47:00,15.28,15.3,15.3,15.28,24800.0,379190
603138.SH,2026-09-22 13:48:00,15.3,15.32,15.32,15.3,52600.0,805311
603138.SH,2026-09-22 13:49:00,15.32,15.32,15.33,15.32,53800.0,824470
603138.SH,2026-09-22 13:50:00,15.33,15.32,15.33,15.31,54200.0,830504
603138.SH,2026-09-22 13:51:00,15.32,15.32,15.32,15.31,30000.0,459533
603138.SH,2026-09-22 13:52:00,15.32,15.34,15.34,15.32,27600.0,422985
603138.SH,2026-09-22 13:53:00,15.34,15.31,15.35,15.31,49400.0,757469
603138.SH,2026-09-22 13:54:00,15.31,15.3,15.32,15.3,39500.0,604716
603138.SH,2026-09-22 13:55:00,15.3,15.3,15.32,15.3,27300.0,417825
603138.SH,2026-09-22 13:56:00,15.3,15.32,15.32,15.3,35300.0,540565
603138.SH,2026-09-22 13:57:00,15.33,15.35,15.35,15.31,57600.0,883091
603138.SH,2026-09-22 13:58:00,15.34,15.37,15.38,15.34,66700.0,1025347
603138.SH,2026-09-22 13:59:00,15.39,15.36,15.39,15.35,40300.0,619561
603138.SH,2026-09-22 14:00:00,15.35,15.35,15.36,15.35,30600.0,469872
603138.SH,2026-09-22 14:01:00,15.35,15.35,15.35,15.33,42300.0,648929
603138.SH,2026-09-22 14:02:00,15.34,15.33,15.34,15.33,52900.0,811063
603138.SH,2026-09-22 14:03:00,15.33,15.34,15.35,15.33,38200.0,585946
603138.SH,2026-09-22 14:04:00,15.34,15.34,15.34,15.33,16500.0,253106
603138.SH,2026-09-22 14:05:00,15.35,15.35,15.35,15.33,24700.0,379023
603138.SH,2026-09-22 14:06:00,15.34,15.34,15.34,15.32,38100.0,584104
603138.SH,2026-09-22 14:07:00,15.34,15.33,15.34,15.32,27500.0,421473
603138.SH,2026-09-22 14:08:00,15.33,15.33,15.33,15.32,30300.0,464213
603138.SH,2026-09-22 14:09:00,15.32,15.33,15.34,15.32,35300.0,541220
603138.SH,2026-09-22 14:10:00,15.33,15.33,15.34,15.33,21400.0,328131
603138.SH,2026-09-22 14:11:00,15.33,15.32,15.33,15.31,51000.0,781199
603138.SH,2026-09-22 14:12:00,15.32,15.34,15.34,15.32,23200.0,355662
603138.SH,2026-09-22 14:13:00,15.34,15.34,15.35,15.33,26500.0,406540
603138.SH,2026-09-22 14:14:00,15.34,15.34,15.34,15.33,4700.0,72060
603138.SH,2026-09-22 14:15:00,15.34,15.35,15.35,15.33,52900.0,811712
603138.SH,2026-09-22 14:16:00,15.34,15.32,15.35,15.32,18100.0,277548
603138.SH,2026-09-22 14:17:00,15.31,15.3,15.32,15.3,29600.0,453298
603138.SH,2026-09-22 14:18:00,15.31,15.3,15.32,15.3,84500.0,1293031
603138.SH,2026-09-22 14:19:00,15.29,15.3,15.31,15.29,68500.0,1048116
603138.SH,2026-09-22 14:20:00,15.3,15.33,15.33,15.3,107000.0,1638546
603138.SH,2026-09-22 14:21:00,15.33,15.33,15.34,15.32,15200.0,233006
603138.SH,2026-09-22 14:22:00,15.33,15.34,15.34,15.33,39500.0,605619
603138.SH,2026-09-22 14:23:00,15.34,15.34,15.35,15.33,42700.0,655072
603138.SH,2026-09-22 14:24:00,15.35,15.34,15.35,15.33,26100.0,400210
603138.SH,2026-09-22 14:25:00,15.33,15.33,15.34,15.32,37400.0,573225
603138.SH,2026-09-22 14:26:00,15.33,15.3,15.34,15.3,57900.0,886899
603138.SH,2026-09-22 14:27:00,15.3,15.31,15.32,15.3,61800.0,945784
603138.SH,2026-09-22 14:28:00,15.3,15.31,15.31,15.29,30200.0,462088
603138.SH,2026-09-22 14:29:00,15.3,15.29,15.3,15.29,62700.0,959016
603138.SH,2026-09-22 14:30:00,15.29,15.3,15.31,15.29,36700.0,561465
603138.SH,2026-09-22 14:31:00,15.3,15.29,15.31,15.29,74700.0,1143075
603138.SH,2026-09-22 14:32:00,15.29,15.28,15.3,15.27,63300.0,967560
603138.SH,2026-09-22 14:33:00,15.27,15.27,15.28,15.26,91300.0,1393793
603138.SH,2026-09-22 14:34:00,15.26,15.25,15.27,15.25,107600.0,1641569
603138.SH,2026-09-22 14:35:00,15.25,15.25,15.27,15.25,35000.0,533899
603138.SH,2026-09-22 14:36:00,15.26,15.28,15.28,15.25,34400.0,525150
603138.SH,2026-09-22 14:37:00,15.27,15.27,15.27,15.26,54700.0,835195
603138.SH,2026-09-22 14:38:00,15.27,15.26,15.27,15.25,98400.0,1501609
603138.SH,2026-09-22 14:39:00,15.26,15.26,15.27,15.25,82100.0,1252889
603138.SH,2026-09-22 14:40:00,15.26,15.25,15.26,15.25,34300.0,523151
603138.SH,2026-09-22 14:41:00,15.25,15.28,15.28,15.25,62700.0,956825
603138.SH,2026-09-22 14:42:00,15.28,15.28,15.29,15.27,37297.0,569982
603138.SH,2026-09-22 14:43:00,15.28,15.29,15.3,15.28,64200.0,981523
603138.SH,2026-09-22 14:44:00,15.29,15.32,15.32,15.29,60100.0,919946
603138.SH,2026-09-22 14:45:00,15.32,15.32,15.32,15.32,25900.0,396729
603138.SH,2026-09-22 14:46:00,15.32,15.31,15.32,15.31,56900.0,871384
603138.SH,2026-09-22 14:47:00,15.32,15.3,15.32,15.3,89000.0,1362209
603138.SH,2026-09-22 14:48:00,15.3,15.3,15.31,15.3,56100.0,858412
603138.SH,2026-09-22 14:49:00,15.31,15.3,15.31,15.3,55000.0,841813
603138.SH,2026-09-22 14:50:00,15.31,15.3,15.31,15.3,91600.0,1401662
603138.SH,2026-09-22 14:51:00,15.31,15.33,15.34,15.3,170000.0,2604415
603138.SH,2026-09-22 14:52:00,15.33,15.34,15.34,15.33,75200.0,1153246
603138.SH,2026-09-22 14:53:00,15.33,15.32,15.34,15.32,110900.0,1699867
603138.SH,2026-09-22 14:54:00,15.33,15.34,15.34,15.32,96700.0,1482241
603138.SH,2026-09-22 14:55:00,15.33,15.35,15.35,15.33,165800.0,2544338
603138.SH,2026-09-22 14:56:00,15.34,15.36,15.36,15.34,214300.0,3291495
603138.SH,2026-09-22 14:57:00,15.36,15.4,15.43,15.36,512400.0,7881139
603138.SH,2026-09-22 14:58:00,15.43,15.43,15.43,15.43,2800.0,43166
603138.SH,2026-09-22 14:59:00,15.43,15.43,15.43,15.43,0.0,0
603138.SH,2026-09-22 15:00:00,15.41,15.41,15.41,15.41,401500.0,6187115
