ts_code,time,open,close,high,low,vol,amount
001238.SZ,2026-09-22 10:01:00,26.6,26.59,26.61,26.59,13700.0,364349.0
001238.SZ,2026-09-22 10:02:00,26.58,26.57,26.58,26.56,6800.0,180691.0
001238.SZ,2026-09-22 10:03:00,26.57,26.57,26.67,26.57,12000.0,319234.0
001238.SZ,2026-09-22 10:04:00,26.59,26.59,26.59,26.56,4700.0,124900.0
001238.SZ,2026-09-22 10:05:00,26.59,26.59,26.61,26.59,8600.0,228759.0
001238.SZ,2026-09-22 10:06:00,26.55,26.55,26.56,26.55,5300.0,140724.0
001238.SZ,2026-09-22 10:07:00,26.56,26.57,26.64,26.52,9400.0,249704.0
001238.SZ,2026-09-22 10:08:00,26.57,26.56,26.61,26.56,4200.0,111594.0
001238.SZ,2026-09-22 10:09:00,26.57,26.56,26.57,26.55,2500.0,66409.0
001238.SZ,2026-09-22 10:10:00,26.55,26.55,26.56,26.55,4000.0,106206.0
001238.SZ,2026-09-22 10:11:00,26.57,26.57,26.57,26.55,3700.0,98294.0
001238.SZ,2026-09-22 10:12:00,26.57,26.55,26.57,26.54,4300.0,114180.0
001238.SZ,2026-09-22 10:13:00,26.55,26.51,26.55,26.5,3000.0,79554.0
001238.SZ,2026-09-22 10:14:00,26.51,26.64,26.66,26.5,12580.0,333882.0
001238.SZ,2026-09-22 10:15:00,26.64,26.64,26.65,26.59,3500.0,93133.0
001238.SZ,2026-09-22 10:16:00,26.62,26.61,26.62,26.61,2200.0,58549.0
001238.SZ,2026-09-22 10:17:00,26.65,26.63,26.67,26.63,6200.0,165204.0
001238.SZ,2026-09-22 10:18:00,26.63,26.64,26.64,26.62,5700.0,151809.0
001238.SZ,2026-09-22 10:19:00,26.61,26.61,26.61,26.6,5400.0,143658.0
001238.SZ,2026-09-22 10:20:00,26.61,26.6,26.61,26.6,5500.0,146311.0
001238.SZ,2026-09-22 10:21:00,26.6,26.64,26.64,26.6,4100.0,109142.0
001238.SZ,2026-09-22 10:22:00,26.64,26.6,26.64,26.59,3700.0,98514.0
001238.SZ,2026-09-22 10:23:00,26.61,26.62,26.62,26.61,2000.0,53224.0
001238.SZ,2026-09-22 10:24:00,26.62,26.62,26.62,26.62,600.0,15972.0
001238.SZ,2026-09-22 10:25:00,26.62,26.61,26.62,26.61,2400.0,63867.0
001238.SZ,2026-09-22 10:26:00,26.62,26.6,26.63,26.6,2500.0,66511.0
001238.SZ,2026-09-22 10:27:00,26.61,26.64,26.64,26.61,3600.0,95835.0
001238.SZ,2026-09-22 10:28:00,26.66,26.65,26.67,26.65,4200.0,111957.0
001238.SZ,2026-09-22 10:29:00,26.65,26.63,26.65,26.63,2500.0,66614.0
001238.SZ,2026-09-22 10:30:00,26.64,26.61,26.64,26.61,1961.0,52234.21
001238.SZ,2026-09-22 10:31:00,26.61,26.61,26.61,26.61,3600.0,95796.0
001238.SZ,2026-09-22 10:32:00,26.62,26.64,26.64,26.61,5520.0,146987.2
001238.SZ,2026-09-22 10:33:00,26.63,26.63,26.63,26.63,500.0,13315.0
001238.SZ,2026-09-22 10:34:00,26.65,26.61,26.65,26.61,1000.0,26614.0
001238.SZ,2026-09-22 10:35:00,26.64,26.61,26.64,26.61,800.0,21291.0
001238.SZ,2026-09-22 10:36:00,26.64,26.62,26.64,26.62,700.0,18636.0
001238.SZ,2026-09-22 10:37:00,26.61,26.61,26.61,26.6,2200.0,58537.0
001238.SZ,2026-09-22 10:38:00,26.61,26.58,26.61,26.58,9600.0,255353.0
001238.SZ,2026-09-22 10:39:00,26.58,26.56,26.58,26.56,200.0,5314.0
001238.SZ,2026-09-22 10:40:00,26.57,26.56,26.57,26.56,6300.0,167366.0
001238.SZ,2026-09-22 10:41:00,26.56,26.6,26.6,26.56,8500.0,225793.0
001238.SZ,2026-09-22 10:42:00,26.58,26.55,26.58,26.52,31900.0,846531.8
001238.SZ,2026-09-22 10:43:00,26.57,26.67,26.67,26.54,15600.0,414533.0
001238.SZ,2026-09-22 10:44:00,26.67,26.65,26.67,26.65,1100.0,29324.0
001238.SZ,2026-09-22 10:45:00,26.55,26.55,26.55,26.55,2000.0,53102.0
001238.SZ,2026-09-22 10:46:00,26.64,26.55,26.64,26.55,2700.0,71815.0
001238.SZ,2026-09-22 10:47:00,26.56,26.56,26.56,26.56,800.0,21248.0
001238.SZ,2026-09-22 10:48:00,26.62,26.6,26.62,26.6,1200.0,31942.0
001238.SZ,2026-09-22 10:49:00,26.56,26.54,26.56,26.54,5200.0,138054.0
001238.SZ,2026-09-22 10:50:00,26.53,26.6,26.6,26.53,600.0,15932.0
001238.SZ,2026-09-22 10:51:00,26.53,26.53,26.53,26.53,1500.0,39795.0
001238.SZ,2026-09-22 10:52:00,26.55,26.52,26.55,26.51,3340.0,88569.8
001238.SZ,2026-09-22 10:53:00,26.54,26.52,26.54,26.52,4000.0,106128.0
001238.SZ,2026-09-22 10:54:00,26.52,26.52,26.53,26.5,5160.0,136802.8
001238.SZ,2026-09-22 10:55:00,26.52,26.52,26.52,26.52,4500.0,119270.0
001238.SZ,2026-09-22 10:56:00,26.53,26.51,26.53,26.51,2400.0,63630.0
001238.SZ,2026-09-22 10:57:00,26.51,26.48,26.51,26.48,4500.0,119246.0
001238.SZ,2026-09-22 10:58:00,26.5,26.49,26.51,26.49,1400.0,37097.0
001238.SZ,2026-09-22 10:59:00,26.48,26.51,26.52,26.48,4600.0,121935.0
001238.SZ,2026-09-22 11:00:00,26.5,26.52,26.52,26.48,4100.0,108692.0
001238.SZ,2026-09-22 11:01:00,26.52,26.52,26.52,26.52,1900.0,50387.0
001238.SZ,2026-09-22 11:02:00,26.52,26.5,26.52,26.49,5400.0,143137.0
001238.SZ,2026-09-22 11:03:00,26.5,26.49,26.5,26.49,3500.0,92718.0
001238.SZ,2026-09-22 11:04:00,26.49,26.48,26.49,26.48,5600.0,148301.0
001238.SZ,2026-09-22 11:05:00,26.49,26.47,26.49,26.47,5400.0,142994.0
001238.SZ,2026-09-22 11:06:00,26.46,26.46,26.47,26.46,2800.0,74092.0
001238.SZ,2026-09-22 11:07:00,26.45,26.46,26.46,26.43,2100.0,55555.0
001238.SZ,2026-09-22 11:08:00,26.43,26.46,26.46,26.43,700.0,18507.0
001238.SZ,2026-09-22 11:09:00,26.46,26.46,26.46,26.44,2800.0,74084.0
001238.SZ,2026-09-22 11:10:00,26.46,26.46,26.46,26.46,0.0,0.0
001238.SZ,2026-09-22 11:11:00,26.48,26.52,26.6,26.48,7900.0,209376.0
001238.SZ,2026-09-22 11:12:00,26.51,26.48,26.51,26.48,1200.0,31804.0
001238.SZ,2026-09-22 11:13:00,26.49,26.48,26.49,26.48,600.0,15891.0
001238.SZ,2026-09-22 11:14:00,26.47,26.48,26.48,26.47,900.0,23825.0
001238.SZ,2026-09-22 11:15:00,26.47,26.47,26.47,26.47,200.0,5294.0
001238.SZ,2026-09-22 11:16:00,26.47,26.48,26.48,26.46,9400.0,248751.0
001238.SZ,2026-09-22 11:17:00,26.47,26.47,26.47,26.47,2400.0,63528.0
001238.SZ,2026-09-22 11:18:00,26.48,26.48,26.48,26.48,1400.0,37072.0
001238.SZ,2026-09-22 11:19:00,26.47,26.46,26.47,26.46,2600.0,68819.0
001238.SZ,2026-09-22 11:20:00,26.47,26.47,26.47,26.47,200.0,5294.0
001238.SZ,2026-09-22 11:21:00,26.46,26.54,26.54,26.46,8900.0,235590.0
001238.SZ,2026-09-22 11:22:00,26.55,26.56,26.56,26.54,3500.0,92929.0
001238.SZ,2026-09-22 11:23:00,26.56,26.59,26.59,26.56,4000.0,106312.0
001238.SZ,2026-09-22 11:24:00,26.58,26.56,26.6,26.56,4700.0,124919.0
001238.SZ,2026-09-22 11:25:00,26.56,26.54,26.56,26.54,2000.0,53101.0
001238.SZ,2026-09-22 11:26:00,26.52,26.52,26.52,26.52,300.0,7960.0
001238.SZ,2026-09-22 11:27:00,26.54,26.52,26.54,26.52,300.0,7958.0
001238.SZ,2026-09-22 11:28:00,26.52,26.53,26.53,26.52,1617.0,42884.84
001238.SZ,2026-09-22 11:29:00,26.53,26.49,26.53,26.49,1883.0,49915.16
001238.SZ,2026-09-22 11:30:00,26.5,26.5,26.51,26.48,1000.0,26493.0
