ts_code,time,open,close,high,low,vol,amount
603395.SH,2026-08-20 11:02:00,28.19,28.17,28.22,28.17,63400.0,1787918.0
603395.SH,2026-08-20 11:03:00,28.17,28.04,28.17,28.04,25800.0,725258.0
603395.SH,2026-08-20 11:04:00,28.04,28.08,28.1,28.04,38259.0,1074308.0
603395.SH,2026-08-20 11:05:00,28.09,27.97,28.09,27.97,47411.0,1328926.0
603395.SH,2026-08-20 11:06:00,27.96,28.04,28.04,27.89,81489.0,2275855.0
603395.SH,2026-08-20 11:07:00,28.0,28.06,28.06,28.0,56200.0,1576053.0
603395.SH,2026-08-20 11:08:00,28.05,28.17,28.18,28.04,44230.0,1242158.0
603395.SH,2026-08-20 11:09:00,28.17,28.14,28.17,28.14,32900.0,926209.0
603395.SH,2026-08-20 11:10:00,28.12,28.16,28.16,28.09,68500.0,1926975.0
603395.SH,2026-08-20 11:11:00,28.17,28.15,28.18,28.14,29900.0,842167.0
603395.SH,2026-08-20 11:12:00,28.15,28.09,28.15,28.08,11400.0,320196.0
603395.SH,2026-08-20 11:13:00,28.08,27.9,28.08,27.85,27611.0,773138.0
603395.SH,2026-08-20 11:14:00,27.9,27.83,27.91,27.83,20000.0,556953.0
603395.SH,2026-08-20 11:15:00,27.84,27.95,27.96,27.84,32800.0,915087.0
603395.SH,2026-08-20 11:16:00,27.95,28.51,28.52,27.95,230619.0,6535207.0
603395.SH,2026-08-20 11:17:00,28.49,28.27,28.53,28.01,57760.0,1638888.0
603395.SH,2026-08-20 11:18:00,28.26,28.65,28.65,28.26,161090.0,4591658.0
603395.SH,2026-08-20 11:19:00,28.62,28.5,28.66,28.44,94900.0,2712290.0
603395.SH,2026-08-20 11:20:00,28.48,28.41,28.49,28.4,56500.0,1607815.0
603395.SH,2026-08-20 11:21:00,28.43,28.43,28.5,28.4,58200.0,1655292.0
603395.SH,2026-08-20 11:22:00,28.43,28.42,28.44,28.4,43300.0,1230234.0
603395.SH,2026-08-20 11:23:00,28.5,28.58,28.58,28.43,82260.0,2343605.0
603395.SH,2026-08-20 11:24:00,28.59,28.52,28.65,28.52,149600.0,4281796.0
603395.SH,2026-08-20 11:25:00,28.51,28.5,28.51,28.44,24500.0,697839.0
603395.SH,2026-08-20 11:26:00,28.5,28.47,28.51,28.47,20900.0,595568.0
603395.SH,2026-08-20 11:27:00,28.46,28.4,28.46,28.4,50500.0,1434930.0
603395.SH,2026-08-20 11:28:00,28.4,28.3,28.4,28.3,8700.0,246663.0
603395.SH,2026-08-20 11:29:00,28.28,28.2,28.28,28.2,11300.0,319097.0
603395.SH,2026-08-20 11:30:00,28.2,28.13,28.2,28.12,55474.0,1561099.0
603395.SH,2026-08-20 13:01:00,28.17,28.21,28.21,28.17,68455.0,1929363.0
603395.SH,2026-08-20 13:02:00,28.21,27.96,28.21,27.96,41971.0,1179060.0
603395.SH,2026-08-20 13:03:00,27.96,27.95,28.0,27.93,30100.0,841289.0
603395.SH,2026-08-20 13:04:00,27.95,27.94,27.97,27.83,37000.0,1033209.0
603395.SH,2026-08-20 13:05:00,27.94,27.86,27.95,27.82,13000.0,362473.0
603395.SH,2026-08-20 13:06:00,27.89,27.86,27.89,27.86,10300.0,287197.0
603395.SH,2026-08-20 13:07:00,27.86,27.8,27.88,27.8,38200.0,1063189.0
603395.SH,2026-08-20 13:08:00,27.8,28.53,28.53,27.8,106130.0,2979881.0
603395.SH,2026-08-20 13:09:00,28.53,28.6,28.6,28.26,154090.0,4387726.0
603395.SH,2026-08-20 13:10:00,28.6,29.9,29.94,28.6,628489.0,18390800.0
603395.SH,2026-08-20 13:11:00,29.95,30.41,30.42,29.95,487880.0,14669697.0
603395.SH,2026-08-20 13:12:00,30.43,30.35,30.49,29.67,432220.0,13042930.0
603395.SH,2026-08-20 13:13:00,30.39,30.85,31.18,30.39,549900.0,16957398.0
603395.SH,2026-08-20 13:14:00,30.8,30.96,30.96,30.3,247930.0,7585972.0
603395.SH,2026-08-20 13:15:00,30.96,30.71,31.09,30.5,305430.0,9423564.0
603395.SH,2026-08-20 13:16:00,30.77,30.61,30.77,30.6,157200.0,4821023.0
603395.SH,2026-08-20 13:17:00,30.61,30.26,30.61,30.26,102970.0,3137674.0
603395.SH,2026-08-20 13:18:00,30.31,30.02,30.31,29.96,218160.0,6564484.0
603395.SH,2026-08-20 13:19:00,30.09,30.5,30.5,30.02,120930.0,3656727.0
603395.SH,2026-08-20 13:20:00,30.51,30.0,30.51,29.99,211990.0,6408099.0
603395.SH,2026-08-20 13:21:00,30.0,30.19,30.19,30.0,70700.0,2131266.0
603395.SH,2026-08-20 13:22:00,30.19,29.96,30.2,29.88,107800.0,3238203.0
603395.SH,2026-08-20 13:23:00,29.95,29.68,29.95,29.68,80200.0,2390434.0
603395.SH,2026-08-20 13:24:00,29.66,29.95,29.95,29.65,107070.0,3186331.0
603395.SH,2026-08-20 13:25:00,29.89,29.8,29.89,29.8,95500.0,2851704.0
603395.SH,2026-08-20 13:26:00,29.8,29.7,29.8,29.68,40700.0,1209930.0
603395.SH,2026-08-20 13:27:00,29.64,29.47,29.64,29.47,90600.0,2680904.0
603395.SH,2026-08-20 13:28:00,29.46,29.41,29.46,29.32,54650.0,1605700.0
603395.SH,2026-08-20 13:29:00,29.42,29.68,29.68,29.42,82750.0,2441992.0
603395.SH,2026-08-20 13:30:00,29.64,29.77,29.77,29.63,86690.0,2573099.0
603395.SH,2026-08-20 13:31:00,29.79,29.71,29.86,29.71,77070.0,2295386.0
603395.SH,2026-08-20 13:32:00,29.68,29.58,29.68,29.58,40200.0,1190290.0
603395.SH,2026-08-20 13:33:00,29.6,30.1,30.1,29.58,89860.0,2679050.0
603395.SH,2026-08-20 13:34:00,30.2,30.1,30.25,30.1,127880.0,3860601.0
603395.SH,2026-08-20 13:35:00,30.1,30.02,30.1,29.8,53420.0,1599460.0
603395.SH,2026-08-20 13:36:00,30.0,29.98,30.02,29.9,33700.0,1010642.0
603395.SH,2026-08-20 13:37:00,30.0,30.85,30.85,30.0,290320.0,8805497.0
603395.SH,2026-08-20 13:38:00,30.85,30.63,30.87,30.62,196450.0,6044661.0
603395.SH,2026-08-20 13:39:00,30.5,31.02,31.02,30.5,331230.0,10213452.0
603395.SH,2026-08-20 13:40:00,31.05,30.6,31.07,30.6,173270.0,5361200.0
603395.SH,2026-08-20 13:41:00,30.57,30.54,30.6,30.51,62900.0,1921765.0
603395.SH,2026-08-20 13:42:00,30.58,31.02,31.05,30.58,201030.0,6223759.0
603395.SH,2026-08-20 13:43:00,31.0,30.92,31.01,30.85,98890.0,3055378.0
603395.SH,2026-08-20 13:44:00,30.9,30.8,30.92,30.8,67210.0,2075857.0
603395.SH,2026-08-20 13:45:00,30.78,30.57,30.78,30.57,34000.0,1042576.0
603395.SH,2026-08-20 13:46:00,30.57,30.51,30.59,30.51,43500.0,1329292.0
603395.SH,2026-08-20 13:47:00,30.53,30.45,30.53,30.44,61800.0,1884063.0
603395.SH,2026-08-20 13:48:00,30.45,30.45,30.45,30.4,60220.0,1832250.0
603395.SH,2026-08-20 13:49:00,30.45,30.34,30.45,30.33,22780.0,692605.0
603395.SH,2026-08-20 13:50:00,30.33,30.25,30.33,30.25,26200.0,793899.0
603395.SH,2026-08-20 13:51:00,30.25,30.1,30.25,30.1,36170.0,1090970.0
603395.SH,2026-08-20 13:52:00,30.1,30.07,30.1,30.06,41700.0,1254595.0
603395.SH,2026-08-20 13:53:00,30.06,30.47,30.47,30.06,62760.0,1897414.0
603395.SH,2026-08-20 13:54:00,30.47,30.47,30.5,30.47,109800.0,3347460.0
603395.SH,2026-08-20 13:55:00,30.47,30.65,30.65,30.33,96430.0,2940962.0
603395.SH,2026-08-20 13:56:00,30.65,30.6,30.65,30.4,48900.0,1495671.0
603395.SH,2026-08-20 13:57:00,30.4,30.43,30.45,30.4,22090.0,671860.0
603395.SH,2026-08-20 13:58:00,30.43,30.76,30.76,30.4,155130.0,4748761.0
603395.SH,2026-08-20 13:59:00,30.76,30.72,30.86,30.72,102200.0,3150308.0
603395.SH,2026-08-20 14:00:00,30.85,30.74,30.85,30.72,62100.0,1912811.0
603395.SH,2026-08-20 14:01:00,30.74,30.65,30.74,30.6,94470.0,2897715.0
603395.SH,2026-08-20 14:02:00,30.59,30.63,30.65,30.59,25600.0,783742.0
603395.SH,2026-08-20 14:03:00,30.6,30.54,30.63,30.54,23400.0,715495.0
603395.SH,2026-08-20 14:04:00,30.54,30.53,30.54,30.5,22065.0,673603.0
603395.SH,2026-08-20 14:05:00,30.54,30.53,30.54,30.5,39835.0,1216186.0
603395.SH,2026-08-20 14:06:00,30.54,30.6,30.66,30.53,85465.0,2615548.0
603395.SH,2026-08-20 14:07:00,30.59,30.56,30.6,30.5,32760.0,1000546.0
603395.SH,2026-08-20 14:08:00,30.57,30.55,30.57,30.55,24340.0,743795.0
603395.SH,2026-08-20 14:09:00,30.54,30.45,30.54,30.45,40535.0,1236718.0
603395.SH,2026-08-20 14:10:00,30.45,30.4,30.48,30.33,37395.0,1137021.0
603395.SH,2026-08-20 14:11:00,30.44,30.48,30.48,30.43,37600.0,1145285.0
603395.SH,2026-08-20 14:12:00,30.39,30.33,30.48,30.33,16500.0,501869.0
603395.SH,2026-08-20 14:13:00,30.33,30.19,30.33,30.16,18455.0,558642.0
603395.SH,2026-08-20 14:14:00,30.2,30.15,30.22,30.15,21700.0,655012.0
603395.SH,2026-08-20 14:15:00,30.15,30.14,30.19,30.1,25500.0,768791.0
603395.SH,2026-08-20 14:16:00,30.14,30.16,30.16,30.14,16800.0,506520.0
603395.SH,2026-08-20 14:17:00,30.16,30.2,30.2,30.16,27870.0,840926.0
603395.SH,2026-08-20 14:18:00,30.2,30.2,30.2,30.19,39900.0,1204928.0
603395.SH,2026-08-20 14:19:00,30.2,30.4,30.4,30.2,21845.0,661396.0
603395.SH,2026-08-20 14:20:00,30.4,30.48,30.48,30.4,45270.0,1378172.0
603395.SH,2026-08-20 14:21:00,30.48,30.47,30.49,30.46,49430.0,1506282.0
603395.SH,2026-08-20 14:22:00,30.43,30.43,30.47,30.43,20300.0,617906.0
603395.SH,2026-08-20 14:23:00,30.43,30.42,30.45,30.41,33100.0,1007358.0
603395.SH,2026-08-20 14:24:00,30.42,30.42,30.43,30.41,32830.0,998713.0
603395.SH,2026-08-20 14:25:00,30.43,30.43,30.44,30.42,27150.0,826162.0
603395.SH,2026-08-20 14:26:00,30.43,30.43,30.44,30.42,25100.0,763828.0
603395.SH,2026-08-20 14:27:00,30.43,30.45,30.45,30.42,20094.0,611555.0
603395.SH,2026-08-20 14:28:00,30.44,30.44,30.45,30.44,43390.0,1321050.0
603395.SH,2026-08-20 14:29:00,30.44,30.47,30.47,30.43,53090.0,1616445.0
603395.SH,2026-08-20 14:30:00,30.48,30.59,30.59,30.47,102860.0,3139445.0
603395.SH,2026-08-20 14:31:00,30.57,30.69,30.69,30.57,108720.0,3328639.0
603395.SH,2026-08-20 14:32:00,30.69,30.58,30.75,30.5,104440.0,3199534.0
603395.SH,2026-08-20 14:33:00,30.58,30.56,30.58,30.56,59620.0,1822931.0
603395.SH,2026-08-20 14:34:00,30.56,30.66,30.71,30.55,74680.0,2285228.0
603395.SH,2026-08-20 14:35:00,30.7,30.73,30.73,30.69,68400.0,2100591.0
603395.SH,2026-08-20 14:36:00,30.74,30.73,30.75,30.72,81160.0,2494619.0
603395.SH,2026-08-20 14:37:00,30.73,30.74,30.74,30.72,95200.0,2925608.0
603395.SH,2026-08-20 14:38:00,30.74,30.73,30.74,30.72,72980.0,2242882.0
603395.SH,2026-08-20 14:39:00,30.68,30.7,30.71,30.68,65730.0,2017677.0
603395.SH,2026-08-20 14:40:00,30.7,30.69,30.7,30.66,67800.0,2080723.0
603395.SH,2026-08-20 14:41:00,30.69,30.68,30.69,30.67,34100.0,1046239.0
603395.SH,2026-08-20 14:42:00,30.68,30.62,30.68,30.62,52800.0,1618698.0
603395.SH,2026-08-20 14:43:00,30.62,30.57,30.62,30.55,57900.0,1771455.0
603395.SH,2026-08-20 14:44:00,30.56,30.5,30.56,30.5,79960.0,2440366.0
603395.SH,2026-08-20 14:45:00,30.5,30.44,30.5,30.44,41700.0,1270883.0
603395.SH,2026-08-20 14:46:00,30.44,30.45,30.45,30.43,52730.0,1604994.0
603395.SH,2026-08-20 14:47:00,30.45,30.44,30.45,30.43,62390.0,1898890.0
603395.SH,2026-08-20 14:48:00,30.43,30.41,30.44,30.41,41016.0,1247664.0
603395.SH,2026-08-20 14:49:00,30.41,30.37,30.41,30.35,64420.0,1957729.0
603395.SH,2026-08-20 14:50:00,30.36,30.35,30.36,30.33,70670.0,2144503.0
603395.SH,2026-08-20 14:51:00,30.35,30.34,30.35,30.31,71340.0,2164201.0
603395.SH,2026-08-20 14:52:00,30.34,30.34,30.34,30.32,57300.0,1737937.0
603395.SH,2026-08-20 14:53:00,30.35,30.35,30.35,30.33,86330.0,2619628.0
603395.SH,2026-08-20 14:54:00,30.34,30.4,30.4,30.34,108820.0,3303441.0
603395.SH,2026-08-20 14:55:00,30.4,30.46,30.46,30.4,107026.0,3256941.0
603395.SH,2026-08-20 14:56:00,30.47,30.58,30.58,30.47,150731.0,4599445.0
603395.SH,2026-08-20 14:57:00,30.6,30.64,30.65,30.6,355609.0,10890392.0
603395.SH,2026-08-20 14:58:00,30.64,30.64,30.64,30.64,4100.0,125627.0
603395.SH,2026-08-20 14:59:00,30.64,30.64,30.64,30.64,0.0,0.0
603395.SH,2026-08-20 15:00:00,30.64,30.64,30.64,30.64,250000.0,7660000.0
