ts_code,time,open,close,high,low,vol,amount
603626.SH,2026-08-20 09:54:00,15.62,15.57,15.63,15.54,181200.0,2823581.0
603626.SH,2026-08-20 09:55:00,15.57,15.59,15.61,15.57,93500.0,1458248.0
603626.SH,2026-08-20 09:56:00,15.6,15.63,15.63,15.59,128700.0,2008635.0
603626.SH,2026-08-20 09:57:00,15.63,15.66,15.67,15.63,111800.0,1749893.0
603626.SH,2026-08-20 09:58:00,15.67,15.71,15.72,15.67,221600.0,3478459.0
603626.SH,2026-08-20 09:59:00,15.72,15.74,15.77,15.72,193300.0,3042990.0
603626.SH,2026-08-20 10:00:00,15.73,15.77,15.77,15.72,201900.0,3177174.0
603626.SH,2026-08-20 10:01:00,15.78,15.76,15.78,15.75,123400.0,1944773.0
603626.SH,2026-08-20 10:02:00,15.77,15.79,15.81,15.77,266300.0,4204750.0
603626.SH,2026-08-20 10:03:00,15.8,15.74,15.8,15.73,164500.0,2592878.0
603626.SH,2026-08-20 10:04:00,15.74,15.75,15.77,15.72,167300.0,2633775.0
603626.SH,2026-08-20 10:05:00,15.75,15.72,15.81,15.72,293100.0,4620025.0
603626.SH,2026-08-20 10:06:00,15.71,15.75,15.76,15.71,166900.0,2625198.0
603626.SH,2026-08-20 10:07:00,15.74,15.72,15.74,15.71,96500.0,1517234.0
603626.SH,2026-08-20 10:08:00,15.72,15.69,15.72,15.68,134300.0,2107830.0
603626.SH,2026-08-20 10:09:00,15.72,15.73,15.75,15.7,178500.0,2805140.0
603626.SH,2026-08-20 10:10:00,15.74,15.75,15.75,15.73,50100.0,788502.0
603626.SH,2026-08-20 10:11:00,15.74,15.73,15.75,15.73,106400.0,1674875.0
603626.SH,2026-08-20 10:12:00,15.73,15.68,15.74,15.68,76900.0,1208287.0
603626.SH,2026-08-20 10:13:00,15.68,15.65,15.69,15.64,145800.0,2282784.0
603626.SH,2026-08-20 10:14:00,15.65,15.65,15.66,15.64,92900.0,1453651.0
603626.SH,2026-08-20 10:15:00,15.65,15.66,15.66,15.63,106900.0,1672709.0
603626.SH,2026-08-20 10:16:00,15.65,15.63,15.65,15.63,66700.0,1042990.0
603626.SH,2026-08-20 10:17:00,15.64,15.63,15.67,15.61,110400.0,1726077.0
603626.SH,2026-08-20 10:18:00,15.64,15.66,15.68,15.64,87200.0,1366235.0
603626.SH,2026-08-20 10:19:00,15.66,15.66,15.7,15.66,85900.0,1346748.0
603626.SH,2026-08-20 10:20:00,15.66,15.6,15.66,15.6,99000.0,1545856.0
603626.SH,2026-08-20 10:21:00,15.6,15.61,15.62,15.6,54400.0,849065.0
603626.SH,2026-08-20 10:22:00,15.61,15.64,15.64,15.61,104500.0,1632267.0
603626.SH,2026-08-20 10:23:00,15.64,15.68,15.68,15.63,55400.0,867274.0
603626.SH,2026-08-20 10:24:00,15.69,15.73,15.76,15.69,210531.0,3315848.0
603626.SH,2026-08-20 10:25:00,15.78,15.93,15.99,15.78,850300.0,13514715.0
603626.SH,2026-08-20 10:26:00,15.97,16.17,16.2,15.97,1522700.0,24496640.0
603626.SH,2026-08-20 10:27:00,16.17,16.01,16.17,16.01,421859.0,6787977.0
603626.SH,2026-08-20 10:28:00,16.0,16.07,16.13,16.0,444700.0,7149500.0
603626.SH,2026-08-20 10:29:00,16.07,16.13,16.13,16.04,344000.0,5529491.0
603626.SH,2026-08-20 10:30:00,16.12,16.08,16.13,16.08,298100.0,4799494.0
603626.SH,2026-08-20 10:31:00,16.08,16.04,16.09,16.04,203600.0,3270203.0
603626.SH,2026-08-20 10:32:00,16.04,15.99,16.05,15.99,218900.0,3508729.0
603626.SH,2026-08-20 10:33:00,16.0,16.03,16.04,16.0,144400.0,2313448.0
603626.SH,2026-08-20 10:34:00,16.03,16.02,16.09,16.02,156500.0,2512068.0
603626.SH,2026-08-20 10:35:00,16.02,16.28,16.3,16.02,670600.0,10834975.0
603626.SH,2026-08-20 10:36:00,16.28,16.66,16.84,16.28,1864500.0,30977915.0
603626.SH,2026-08-20 10:37:00,16.68,16.74,16.74,16.62,1094100.0,18264191.0
603626.SH,2026-08-20 10:38:00,16.78,16.68,16.78,16.64,782500.0,13088855.0
603626.SH,2026-08-20 10:39:00,16.65,16.61,16.68,16.5,500000.0,8311792.0
603626.SH,2026-08-20 10:40:00,16.61,16.54,16.61,16.51,265700.0,4398571.0
603626.SH,2026-08-20 10:41:00,16.54,16.59,16.59,16.43,419100.0,6909621.0
603626.SH,2026-08-20 10:42:00,16.59,16.58,16.65,16.53,306300.0,5084083.0
603626.SH,2026-08-20 10:43:00,16.6,16.63,16.67,16.57,315500.0,5244404.0
603626.SH,2026-08-20 10:44:00,16.64,16.65,16.71,16.64,423000.0,7045969.0
603626.SH,2026-08-20 10:45:00,16.66,16.56,16.66,16.53,152100.0,2523328.0
603626.SH,2026-08-20 10:46:00,16.57,16.57,16.58,16.56,141200.0,2340366.0
603626.SH,2026-08-20 10:47:00,16.57,16.52,16.58,16.51,108900.0,1800590.0
603626.SH,2026-08-20 10:48:00,16.51,16.52,16.57,16.5,162600.0,2686524.0
603626.SH,2026-08-20 10:49:00,16.53,16.75,16.75,16.49,446000.0,7420292.0
603626.SH,2026-08-20 10:50:00,16.77,16.64,16.78,16.64,206600.0,3458924.0
603626.SH,2026-08-20 10:51:00,16.64,16.68,16.72,16.64,178100.0,2974142.0
603626.SH,2026-08-20 10:52:00,16.67,16.95,16.95,16.67,3725000.0,62978246.0
603626.SH,2026-08-20 10:53:00,16.95,16.95,16.95,16.95,673600.0,11417520.0
603626.SH,2026-08-20 10:54:00,16.95,16.95,16.95,16.95,334800.0,5674860.0
603626.SH,2026-08-20 10:55:00,16.95,16.95,16.95,16.95,184000.0,3118800.0
603626.SH,2026-08-20 10:56:00,16.95,16.95,16.95,16.95,217753.0,3690914.0
603626.SH,2026-08-20 10:57:00,16.95,16.95,16.95,16.95,144000.0,2440800.0
603626.SH,2026-08-20 10:58:00,16.95,16.95,16.95,16.95,90000.0,1525500.0
603626.SH,2026-08-20 10:59:00,16.95,16.95,16.95,16.95,85900.0,1456005.0
603626.SH,2026-08-20 11:00:00,16.95,16.95,16.95,16.95,391300.0,6632535.0
603626.SH,2026-08-20 11:01:00,16.95,16.95,16.95,16.95,103200.0,1749240.0
603626.SH,2026-08-20 11:02:00,16.95,16.95,16.95,16.95,148900.0,2523855.0
603626.SH,2026-08-20 11:03:00,16.95,16.95,16.95,16.95,266600.0,4518870.0
603626.SH,2026-08-20 11:04:00,16.95,16.95,16.95,16.95,153900.0,2608605.0
603626.SH,2026-08-20 11:05:00,16.95,16.95,16.95,16.95,43300.0,733935.0
603626.SH,2026-08-20 11:06:00,16.95,16.95,16.95,16.95,69600.0,1179720.0
603626.SH,2026-08-20 11:07:00,16.95,16.68,16.95,16.68,2568771.0,43442076.0
603626.SH,2026-08-20 11:08:00,16.69,16.58,16.74,16.58,1202100.0,20005318.0
603626.SH,2026-08-20 11:09:00,16.6,16.56,16.6,16.56,652600.0,10813041.0
603626.SH,2026-08-20 11:10:00,16.57,16.44,16.57,16.44,675500.0,11148048.0
603626.SH,2026-08-20 11:11:00,16.42,16.4,16.43,16.39,1205700.0,19779054.0
603626.SH,2026-08-20 11:12:00,16.4,16.38,16.45,16.38,820300.0,13468069.0
603626.SH,2026-08-20 11:13:00,16.39,16.43,16.43,16.38,435700.0,7139381.0
603626.SH,2026-08-20 11:14:00,16.4,16.44,16.45,16.35,607300.0,9953853.0
603626.SH,2026-08-20 11:15:00,16.49,16.5,16.51,16.42,405800.0,6691821.0
603626.SH,2026-08-20 11:16:00,16.49,16.5,16.58,16.49,466300.0,7700501.0
603626.SH,2026-08-20 11:17:00,16.52,16.61,16.63,16.52,316300.0,5246208.0
603626.SH,2026-08-20 11:18:00,16.61,16.64,16.69,16.59,353200.0,5874736.0
603626.SH,2026-08-20 11:19:00,16.66,16.7,16.74,16.66,286127.0,4779732.0
603626.SH,2026-08-20 11:20:00,16.71,16.86,16.87,16.71,521100.0,8779779.0
603626.SH,2026-08-20 11:21:00,16.85,16.95,16.95,16.82,2706600.0,45804254.0
603626.SH,2026-08-20 11:22:00,16.95,16.95,16.95,16.95,1390400.0,23567280.0
603626.SH,2026-08-20 11:23:00,16.95,16.87,16.95,16.87,2015300.0,34119497.0
603626.SH,2026-08-20 11:24:00,16.87,16.95,16.95,16.87,1077300.0,18250924.0
603626.SH,2026-08-20 11:25:00,16.95,16.95,16.95,16.95,273300.0,4632435.0
603626.SH,2026-08-20 11:26:00,16.95,16.95,16.95,16.95,123900.0,2100105.0
603626.SH,2026-08-20 11:27:00,16.95,16.95,16.95,16.95,44300.0,750885.0
603626.SH,2026-08-20 11:28:00,16.95,16.95,16.95,16.95,39300.0,666135.0
603626.SH,2026-08-20 11:29:00,16.95,16.95,16.95,16.95,60200.0,1020390.0
603626.SH,2026-08-20 11:30:00,16.95,16.95,16.95,16.95,36200.0,613590.0
603626.SH,2026-08-20 13:01:00,16.95,16.95,16.95,16.95,527700.0,8944515.0
603626.SH,2026-08-20 13:02:00,16.95,16.95,16.95,16.95,13000.0,220350.0
603626.SH,2026-08-20 13:03:00,16.95,16.95,16.95,16.95,28590.0,484601.0
603626.SH,2026-08-20 13:04:00,16.95,16.95,16.95,16.95,213000.0,3610350.0
603626.SH,2026-08-20 13:05:00,16.95,16.95,16.95,16.95,10300.0,174585.0
603626.SH,2026-08-20 13:06:00,16.95,16.95,16.95,16.95,23800.0,403410.0
603626.SH,2026-08-20 13:07:00,16.95,16.95,16.95,16.95,8800.0,149160.0
603626.SH,2026-08-20 13:08:00,16.95,16.95,16.95,16.95,20100.0,340695.0
603626.SH,2026-08-20 13:09:00,16.95,16.95,16.95,16.95,14400.0,244080.0
603626.SH,2026-08-20 13:10:00,16.95,16.95,16.95,16.95,5900.0,100005.0
603626.SH,2026-08-20 13:11:00,16.95,16.95,16.95,16.95,12500.0,211875.0
603626.SH,2026-08-20 13:12:00,16.95,16.95,16.95,16.95,9100.0,154245.0
603626.SH,2026-08-20 13:13:00,16.95,16.95,16.95,16.95,10900.0,184755.0
603626.SH,2026-08-20 13:14:00,16.95,16.95,16.95,16.95,19400.0,328830.0
603626.SH,2026-08-20 13:15:00,16.95,16.95,16.95,16.95,15600.0,264420.0
603626.SH,2026-08-20 13:16:00,16.95,16.95,16.95,16.95,16500.0,279675.0
603626.SH,2026-08-20 13:17:00,16.95,16.95,16.95,16.95,23200.0,393240.0
603626.SH,2026-08-20 13:18:00,16.95,16.95,16.95,16.95,38500.0,652575.0
603626.SH,2026-08-20 13:19:00,16.95,16.95,16.95,16.95,37500.0,635625.0
603626.SH,2026-08-20 13:20:00,16.95,16.95,16.95,16.95,143700.0,2435715.0
603626.SH,2026-08-20 13:21:00,16.95,16.95,16.95,16.95,90500.0,1533975.0
603626.SH,2026-08-20 13:22:00,16.95,16.95,16.95,16.95,55000.0,932250.0
603626.SH,2026-08-20 13:23:00,16.95,16.95,16.95,16.95,91200.0,1545840.0
603626.SH,2026-08-20 13:24:00,16.95,16.95,16.95,16.95,30300.0,513585.0
603626.SH,2026-08-20 13:25:00,16.95,16.95,16.95,16.95,52700.0,893265.0
603626.SH,2026-08-20 13:26:00,16.95,16.95,16.95,16.95,38100.0,645795.0
603626.SH,2026-08-20 13:27:00,16.95,16.95,16.95,16.95,50600.0,857670.0
603626.SH,2026-08-20 13:28:00,16.95,16.95,16.95,16.95,11500.0,194925.0
603626.SH,2026-08-20 13:29:00,16.95,16.95,16.95,16.95,8500.0,144075.0
603626.SH,2026-08-20 13:30:00,16.95,16.95,16.95,16.95,9000.0,152550.0
603626.SH,2026-08-20 13:31:00,16.95,16.95,16.95,16.95,11300.0,191535.0
603626.SH,2026-08-20 13:32:00,16.95,16.95,16.95,16.95,22900.0,388155.0
603626.SH,2026-08-20 13:33:00,16.95,16.95,16.95,16.95,29400.0,498330.0
603626.SH,2026-08-20 13:34:00,16.95,16.95,16.95,16.95,54300.0,920385.0
603626.SH,2026-08-20 13:35:00,16.95,16.95,16.95,16.95,79500.0,1347525.0
603626.SH,2026-08-20 13:36:00,16.95,16.95,16.95,16.95,8500.0,144075.0
603626.SH,2026-08-20 13:37:00,16.95,16.95,16.95,16.95,27100.0,459345.0
603626.SH,2026-08-20 13:38:00,16.95,16.95,16.95,16.95,19200.0,325440.0
603626.SH,2026-08-20 13:39:00,16.95,16.95,16.95,16.95,87900.0,1489905.0
603626.SH,2026-08-20 13:40:00,16.95,16.95,16.95,16.95,18400.0,311880.0
603626.SH,2026-08-20 13:41:00,16.95,16.95,16.95,16.95,16600.0,281370.0
603626.SH,2026-08-20 13:42:00,16.95,16.95,16.95,16.95,17800.0,301710.0
603626.SH,2026-08-20 13:43:00,16.95,16.95,16.95,16.95,15900.0,269505.0
603626.SH,2026-08-20 13:44:00,16.95,16.95,16.95,16.95,10800.0,183060.0
603626.SH,2026-08-20 13:45:00,16.95,16.95,16.95,16.95,6400.0,108480.0
603626.SH,2026-08-20 13:46:00,16.95,16.95,16.95,16.95,1900.0,32205.0
603626.SH,2026-08-20 13:47:00,16.95,16.95,16.95,16.95,6200.0,105090.0
603626.SH,2026-08-20 13:48:00,16.95,16.95,16.95,16.95,6100.0,103395.0
603626.SH,2026-08-20 13:49:00,16.95,16.95,16.95,16.95,2600.0,44070.0
603626.SH,2026-08-20 13:50:00,16.95,16.95,16.95,16.95,6000.0,101700.0
603626.SH,2026-08-20 13:51:00,16.95,16.95,16.95,16.95,1500.0,25425.0
603626.SH,2026-08-20 13:52:00,16.95,16.95,16.95,16.95,3000.0,50850.0
603626.SH,2026-08-20 13:53:00,16.95,16.95,16.95,16.95,6900.0,116955.0
603626.SH,2026-08-20 13:54:00,16.95,16.95,16.95,16.95,13100.0,222045.0
603626.SH,2026-08-20 13:55:00,16.95,16.95,16.95,16.95,13400.0,227130.0
603626.SH,2026-08-20 13:56:00,16.95,16.95,16.95,16.95,16300.0,276285.0
603626.SH,2026-08-20 13:57:00,16.95,16.95,16.95,16.95,6700.0,113565.0
603626.SH,2026-08-20 13:58:00,16.95,16.95,16.95,16.95,9900.0,167805.0
603626.SH,2026-08-20 13:59:00,16.95,16.95,16.95,16.95,12100.0,205095.0
603626.SH,2026-08-20 14:00:00,16.95,16.95,16.95,16.95,9600.0,162720.0
603626.SH,2026-08-20 14:01:00,16.95,16.95,16.95,16.95,11400.0,193230.0
603626.SH,2026-08-20 14:02:00,16.95,16.95,16.95,16.95,19800.0,335610.0
603626.SH,2026-08-20 14:03:00,16.95,16.95,16.95,16.95,65300.0,1106835.0
603626.SH,2026-08-20 14:04:00,16.95,16.95,16.95,16.95,24900.0,422055.0
603626.SH,2026-08-20 14:05:00,16.95,16.95,16.95,16.95,16100.0,272895.0
603626.SH,2026-08-20 14:06:00,16.95,16.95,16.95,16.95,10400.0,176280.0
603626.SH,2026-08-20 14:07:00,16.95,16.95,16.95,16.95,12600.0,213570.0
603626.SH,2026-08-20 14:08:00,16.95,16.95,16.95,16.95,7900.0,133905.0
603626.SH,2026-08-20 14:09:00,16.95,16.95,16.95,16.95,32100.0,544095.0
603626.SH,2026-08-20 14:10:00,16.95,16.95,16.95,16.95,2400.0,40680.0
603626.SH,2026-08-20 14:11:00,16.95,16.95,16.95,16.95,3000.0,50850.0
603626.SH,2026-08-20 14:12:00,16.95,16.95,16.95,16.95,6200.0,105090.0
603626.SH,2026-08-20 14:13:00,16.95,16.95,16.95,16.95,3200.0,54240.0
603626.SH,2026-08-20 14:14:00,16.95,16.95,16.95,16.95,1300.0,22035.0
603626.SH,2026-08-20 14:15:00,16.95,16.95,16.95,16.95,3100.0,52545.0
603626.SH,2026-08-20 14:16:00,16.95,16.95,16.95,16.95,2200.0,37290.0
603626.SH,2026-08-20 14:17:00,16.95,16.95,16.95,16.95,12900.0,218655.0
603626.SH,2026-08-20 14:18:00,16.95,16.95,16.95,16.95,7900.0,133905.0
603626.SH,2026-08-20 14:19:00,16.95,16.95,16.95,16.95,17700.0,300015.0
603626.SH,2026-08-20 14:20:00,16.95,16.95,16.95,16.95,15600.0,264420.0
603626.SH,2026-08-20 14:21:00,16.95,16.95,16.95,16.95,2600.0,44070.0
603626.SH,2026-08-20 14:22:00,16.95,16.95,16.95,16.95,4600.0,77970.0
603626.SH,2026-08-20 14:23:00,16.95,16.95,16.95,16.95,14200.0,240690.0
603626.SH,2026-08-20 14:24:00,16.95,16.95,16.95,16.95,4300.0,72885.0
603626.SH,2026-08-20 14:25:00,16.95,16.95,16.95,16.95,10300.0,174585.0
603626.SH,2026-08-20 14:26:00,16.95,16.95,16.95,16.95,17800.0,301710.0
603626.SH,2026-08-20 14:27:00,16.95,16.95,16.95,16.95,6900.0,116955.0
603626.SH,2026-08-20 14:28:00,16.95,16.95,16.95,16.95,31400.0,532230.0
603626.SH,2026-08-20 14:29:00,16.95,16.95,16.95,16.95,4200.0,71190.0
603626.SH,2026-08-20 14:30:00,16.95,16.95,16.95,16.95,11800.0,200010.0
603626.SH,2026-08-20 14:31:00,16.95,16.95,16.95,16.95,3400.0,57630.0
603626.SH,2026-08-20 14:32:00,16.95,16.95,16.95,16.95,9300.0,157635.0
603626.SH,2026-08-20 14:33:00,16.95,16.95,16.95,16.95,5100.0,86445.0
603626.SH,2026-08-20 14:34:00,16.95,16.95,16.95,16.95,2000.0,33900.0
603626.SH,2026-08-20 14:35:00,16.95,16.95,16.95,16.95,3200.0,54240.0
603626.SH,2026-08-20 14:36:00,16.95,16.95,16.95,16.95,12500.0,211875.0
603626.SH,2026-08-20 14:37:00,16.95,16.95,16.95,16.95,1000.0,16950.0
603626.SH,2026-08-20 14:38:00,16.95,16.95,16.95,16.95,2900.0,49155.0
603626.SH,2026-08-20 14:39:00,16.95,16.95,16.95,16.95,2400.0,40680.0
603626.SH,2026-08-20 14:40:00,16.95,16.95,16.95,16.95,9300.0,157635.0
603626.SH,2026-08-20 14:41:00,16.95,16.95,16.95,16.95,1800.0,30510.0
603626.SH,2026-08-20 14:42:00,16.95,16.95,16.95,16.95,3800.0,64410.0
603626.SH,2026-08-20 14:43:00,16.95,16.95,16.95,16.95,2400.0,40680.0
603626.SH,2026-08-20 14:44:00,16.95,16.95,16.95,16.95,6100.0,103395.0
603626.SH,2026-08-20 14:45:00,16.95,16.95,16.95,16.95,2700.0,45765.0
603626.SH,2026-08-20 14:46:00,16.95,16.95,16.95,16.95,6000.0,101700.0
603626.SH,2026-08-20 14:47:00,16.95,16.95,16.95,16.95,2900.0,49155.0
603626.SH,2026-08-20 14:48:00,16.95,16.95,16.95,16.95,1700.0,28815.0
603626.SH,2026-08-20 14:49:00,16.95,16.95,16.95,16.95,11000.0,186450.0
603626.SH,2026-08-20 14:50:00,16.95,16.95,16.95,16.95,13900.0,235605.0
603626.SH,2026-08-20 14:51:00,16.95,16.95,16.95,16.95,5400.0,91530.0
603626.SH,2026-08-20 14:52:00,16.95,16.95,16.95,16.95,5000.0,84750.0
603626.SH,2026-08-20 14:53:00,16.95,16.95,16.95,16.95,7400.0,125430.0
603626.SH,2026-08-20 14:54:00,16.95,16.95,16.95,16.95,6100.0,103395.0
603626.SH,2026-08-20 14:55:00,16.95,16.95,16.95,16.95,13000.0,220350.0
603626.SH,2026-08-20 14:56:00,16.95,16.95,16.95,16.95,6300.0,106785.0
603626.SH,2026-08-20 14:57:00,16.95,16.95,16.95,16.95,12200.0,206790.0
603626.SH,2026-08-20 14:58:00,16.95,16.95,16.95,16.95,1000.0,16950.0
603626.SH,2026-08-20 14:59:00,16.95,16.95,16.95,16.95,0.0,0.0
603626.SH,2026-08-20 15:00:00,16.95,16.95,16.95,16.95,44300.0,750885.0
