ts_code,time,open,close,high,low,vol,amount
002553.SZ,2026-08-20 11:17:00,15.55,15.55,15.56,15.54,18000.0,279900.0
002553.SZ,2026-08-20 11:18:00,15.54,15.55,15.55,15.54,6600.0,102565.0
002553.SZ,2026-08-20 11:19:00,15.53,15.53,15.54,15.52,20600.0,320041.0
002553.SZ,2026-08-20 11:20:00,15.53,15.54,15.54,15.53,8600.0,133618.0
002553.SZ,2026-08-20 11:21:00,15.54,15.55,15.55,15.54,14500.0,225386.0
002553.SZ,2026-08-20 11:22:00,15.55,15.57,15.57,15.55,16100.0,250535.0
002553.SZ,2026-08-20 11:23:00,15.56,15.6,15.6,15.55,44500.0,693125.0
002553.SZ,2026-08-20 11:24:00,15.6,15.59,15.61,15.59,5000.0,77995.0
002553.SZ,2026-08-20 11:25:00,15.59,15.56,15.59,15.52,18500.0,287818.0
002553.SZ,2026-08-20 11:26:00,15.56,15.56,15.56,15.56,1900.0,29564.0
002553.SZ,2026-08-20 11:27:00,15.58,15.58,15.59,15.58,34200.0,532687.0
002553.SZ,2026-08-20 11:28:00,15.58,15.6,15.61,15.58,20300.0,316741.0
002553.SZ,2026-08-20 11:29:00,15.6,15.63,15.63,15.6,10100.0,157733.0
002553.SZ,2026-08-20 11:30:00,15.62,15.62,15.63,15.62,10100.0,157803.0
002553.SZ,2026-08-20 13:01:00,15.62,15.7,15.75,15.62,179600.0,2817290.0
002553.SZ,2026-08-20 13:02:00,15.7,15.67,15.71,15.65,39800.0,624181.0
002553.SZ,2026-08-20 13:03:00,15.66,15.66,15.67,15.64,28600.0,447728.0
002553.SZ,2026-08-20 13:04:00,15.65,15.62,15.66,15.62,23000.0,359842.0
002553.SZ,2026-08-20 13:05:00,15.62,15.6,15.63,15.6,29200.0,455984.0
002553.SZ,2026-08-20 13:06:00,15.59,15.61,15.61,15.59,14600.0,227751.0
002553.SZ,2026-08-20 13:07:00,15.61,15.61,15.61,15.59,27600.0,430612.0
002553.SZ,2026-08-20 13:08:00,15.61,15.59,15.61,15.59,19600.0,305763.0
002553.SZ,2026-08-20 13:09:00,15.59,15.6,15.6,15.58,15300.0,238546.0
002553.SZ,2026-08-20 13:10:00,15.59,15.57,15.59,15.57,25200.0,392716.0
002553.SZ,2026-08-20 13:11:00,15.57,15.58,15.58,15.57,9500.0,147950.0
002553.SZ,2026-08-20 13:12:00,15.57,15.56,15.57,15.55,27200.0,423375.0
002553.SZ,2026-08-20 13:13:00,15.56,15.54,15.56,15.54,20100.0,312612.0
002553.SZ,2026-08-20 13:14:00,15.54,15.54,15.55,15.52,43100.0,669164.0
002553.SZ,2026-08-20 13:15:00,15.54,15.52,15.54,15.52,25100.0,389843.0
002553.SZ,2026-08-20 13:16:00,15.53,15.52,15.53,15.52,41200.0,639562.0
002553.SZ,2026-08-20 13:17:00,15.53,15.53,15.53,15.52,21700.0,336930.0
002553.SZ,2026-08-20 13:18:00,15.53,15.53,15.54,15.53,6400.0,99398.0
002553.SZ,2026-08-20 13:19:00,15.53,15.56,15.57,15.53,36000.0,559879.0
002553.SZ,2026-08-20 13:20:00,15.57,15.56,15.57,15.55,15600.0,242708.0
002553.SZ,2026-08-20 13:21:00,15.56,15.56,15.56,15.55,6600.0,102680.0
002553.SZ,2026-08-20 13:22:00,15.56,15.56,15.56,15.56,4000.0,62240.0
002553.SZ,2026-08-20 13:23:00,15.56,15.57,15.58,15.56,23524.0,366175.68
002553.SZ,2026-08-20 13:24:00,15.57,15.56,15.57,15.55,24900.0,387424.0
002553.SZ,2026-08-20 13:25:00,15.55,15.54,15.55,15.53,29800.0,463303.0
002553.SZ,2026-08-20 13:26:00,15.54,15.55,15.55,15.54,8100.0,125928.0
002553.SZ,2026-08-20 13:27:00,15.55,15.55,15.55,15.55,5300.0,82415.0
002553.SZ,2026-08-20 13:28:00,15.54,15.52,15.54,15.51,33300.0,516881.0
002553.SZ,2026-08-20 13:29:00,15.52,15.52,15.52,15.51,20900.0,324307.0
002553.SZ,2026-08-20 13:30:00,15.52,15.49,15.52,15.49,68100.0,1055620.0
002553.SZ,2026-08-20 13:31:00,15.49,15.47,15.49,15.46,73100.0,1131185.0
002553.SZ,2026-08-20 13:32:00,15.47,15.45,15.47,15.45,41400.0,639912.0
002553.SZ,2026-08-20 13:33:00,15.45,15.46,15.46,15.45,12900.0,199318.0
002553.SZ,2026-08-20 13:34:00,15.45,15.46,15.46,15.45,22500.0,347813.0
002553.SZ,2026-08-20 13:35:00,15.46,15.46,15.47,15.46,11500.0,177885.0
002553.SZ,2026-08-20 13:36:00,15.46,15.45,15.47,15.44,65500.0,1012220.0
002553.SZ,2026-08-20 13:37:00,15.44,15.44,15.45,15.44,8800.0,135907.0
002553.SZ,2026-08-20 13:38:00,15.45,15.43,15.45,15.43,26000.0,401482.0
002553.SZ,2026-08-20 13:39:00,15.43,15.42,15.43,15.42,84300.0,1300006.0
002553.SZ,2026-08-20 13:40:00,15.42,15.41,15.43,15.41,32900.0,507182.0
002553.SZ,2026-08-20 13:41:00,15.41,15.41,15.42,15.41,40400.0,622572.0
002553.SZ,2026-08-20 13:42:00,15.4,15.41,15.41,15.4,58400.0,899543.0
002553.SZ,2026-08-20 13:43:00,15.4,15.45,15.45,15.4,19500.0,300852.0
002553.SZ,2026-08-20 13:44:00,15.45,15.47,15.47,15.45,41700.0,644753.0
002553.SZ,2026-08-20 13:45:00,15.47,15.45,15.48,15.45,30100.0,465549.0
002553.SZ,2026-08-20 13:46:00,15.45,15.44,15.45,15.43,25800.0,398337.0
002553.SZ,2026-08-20 13:47:00,15.44,15.44,15.45,15.44,12000.0,185341.0
002553.SZ,2026-08-20 13:48:00,15.46,15.47,15.47,15.46,15600.0,241130.0
002553.SZ,2026-08-20 13:49:00,15.47,15.46,15.47,15.46,12600.0,194803.0
002553.SZ,2026-08-20 13:50:00,15.46,15.48,15.48,15.46,34300.0,530686.0
002553.SZ,2026-08-20 13:51:00,15.48,15.47,15.48,15.47,16300.0,252246.0
002553.SZ,2026-08-20 13:52:00,15.47,15.46,15.48,15.46,37800.0,584690.0
002553.SZ,2026-08-20 13:53:00,15.46,15.43,15.46,15.43,42900.0,662596.0
002553.SZ,2026-08-20 13:54:00,15.43,15.43,15.43,15.41,57700.0,889875.0
002553.SZ,2026-08-20 13:55:00,15.41,15.39,15.41,15.39,168100.0,2588873.0
002553.SZ,2026-08-20 13:56:00,15.39,15.41,15.42,15.39,28900.0,445120.0
002553.SZ,2026-08-20 13:57:00,15.41,15.41,15.41,15.4,19200.0,295795.0
002553.SZ,2026-08-20 13:58:00,15.41,15.41,15.41,15.4,18400.0,283455.0
002553.SZ,2026-08-20 13:59:00,15.41,15.39,15.41,15.39,25300.0,389627.0
002553.SZ,2026-08-20 14:00:00,15.4,15.38,15.4,15.38,45700.0,703511.0
002553.SZ,2026-08-20 14:01:00,15.38,15.38,15.39,15.38,44000.0,676858.0
002553.SZ,2026-08-20 14:02:00,15.38,15.36,15.38,15.36,118936.0,1828077.96
002553.SZ,2026-08-20 14:03:00,15.36,15.37,15.37,15.36,36386.0,558986.96
002553.SZ,2026-08-20 14:04:00,15.36,15.36,15.36,15.35,32678.0,501841.08
002553.SZ,2026-08-20 14:05:00,15.37,15.37,15.37,15.36,18200.0,279652.0
002553.SZ,2026-08-20 14:06:00,15.37,15.38,15.39,15.37,27200.0,418142.0
002553.SZ,2026-08-20 14:07:00,15.38,15.39,15.39,15.38,30500.0,469278.0
002553.SZ,2026-08-20 14:08:00,15.39,15.4,15.4,15.38,31000.0,477195.0
002553.SZ,2026-08-20 14:09:00,15.41,15.41,15.41,15.4,3200.0,49310.0
002553.SZ,2026-08-20 14:10:00,15.41,15.38,15.41,15.38,49300.0,758887.0
002553.SZ,2026-08-20 14:11:00,15.38,15.38,15.39,15.37,36100.0,555094.0
002553.SZ,2026-08-20 14:12:00,15.38,15.43,15.43,15.38,23300.0,358836.0
002553.SZ,2026-08-20 14:13:00,15.42,15.46,15.46,15.42,28200.0,435101.0
002553.SZ,2026-08-20 14:14:00,15.45,15.42,15.46,15.42,15600.0,240728.0
002553.SZ,2026-08-20 14:15:00,15.42,15.41,15.42,15.41,14700.0,226585.0
002553.SZ,2026-08-20 14:16:00,15.4,15.4,15.4,15.4,21900.0,337260.0
002553.SZ,2026-08-20 14:17:00,15.4,15.41,15.41,15.4,19600.0,301934.0
002553.SZ,2026-08-20 14:18:00,15.41,15.4,15.42,15.4,9100.0,140221.0
002553.SZ,2026-08-20 14:19:00,15.41,15.41,15.41,15.41,11500.0,177215.0
002553.SZ,2026-08-20 14:20:00,15.41,15.41,15.41,15.4,9800.0,150940.0
002553.SZ,2026-08-20 14:21:00,15.4,15.39,15.4,15.39,29200.0,449651.0
002553.SZ,2026-08-20 14:22:00,15.4,15.4,15.41,15.4,20000.0,308005.0
002553.SZ,2026-08-20 14:23:00,15.4,15.41,15.41,15.4,35900.0,552993.0
002553.SZ,2026-08-20 14:24:00,15.4,15.39,15.4,15.39,22400.0,344898.0
002553.SZ,2026-08-20 14:25:00,15.39,15.4,15.4,15.39,32900.0,506370.0
002553.SZ,2026-08-20 14:26:00,15.4,15.4,15.4,15.4,26300.0,404987.0
002553.SZ,2026-08-20 14:27:00,15.4,15.4,15.41,15.39,12300.0,189417.0
002553.SZ,2026-08-20 14:28:00,15.39,15.39,15.39,15.38,36100.0,555517.0
002553.SZ,2026-08-20 14:29:00,15.38,15.39,15.39,15.38,10500.0,161512.0
002553.SZ,2026-08-20 14:30:00,15.39,15.42,15.42,15.38,25900.0,398898.0
002553.SZ,2026-08-20 14:31:00,15.41,15.41,15.43,15.41,54700.0,843491.0
002553.SZ,2026-08-20 14:32:00,15.41,15.42,15.42,15.4,20300.0,312851.0
002553.SZ,2026-08-20 14:33:00,15.41,15.42,15.42,15.4,22200.0,342133.0
002553.SZ,2026-08-20 14:34:00,15.42,15.4,15.42,15.4,69200.0,1065933.0
002553.SZ,2026-08-20 14:35:00,15.41,15.41,15.41,15.4,20900.0,321913.0
002553.SZ,2026-08-20 14:36:00,15.41,15.41,15.41,15.4,30000.0,462278.0
002553.SZ,2026-08-20 14:37:00,15.41,15.39,15.41,15.39,124300.0,1913276.0
002553.SZ,2026-08-20 14:38:00,15.39,15.41,15.42,15.39,30200.0,465131.0
002553.SZ,2026-08-20 14:39:00,15.41,15.41,15.42,15.41,18400.0,283574.0
002553.SZ,2026-08-20 14:40:00,15.4,15.41,15.41,15.4,20500.0,315873.0
002553.SZ,2026-08-20 14:41:00,15.41,15.41,15.42,15.4,16400.0,252762.0
002553.SZ,2026-08-20 14:42:00,15.41,15.41,15.42,15.4,23000.0,354345.0
002553.SZ,2026-08-20 14:43:00,15.4,15.42,15.42,15.4,42500.0,654958.0
002553.SZ,2026-08-20 14:44:00,15.41,15.41,15.42,15.41,44800.0,690483.0
002553.SZ,2026-08-20 14:45:00,15.41,15.43,15.44,15.41,57900.0,892977.0
002553.SZ,2026-08-20 14:46:00,15.43,15.43,15.45,15.43,73200.0,1130154.0
002553.SZ,2026-08-20 14:47:00,15.44,15.46,15.48,15.44,48900.0,756046.0
002553.SZ,2026-08-20 14:48:00,15.46,15.47,15.47,15.46,53200.0,822431.0
002553.SZ,2026-08-20 14:49:00,15.46,15.44,15.46,15.44,55500.0,857390.0
002553.SZ,2026-08-20 14:50:00,15.43,15.44,15.45,15.43,49400.0,762700.0
002553.SZ,2026-08-20 14:51:00,15.44,15.43,15.45,15.43,104200.0,1608405.71
002553.SZ,2026-08-20 14:52:00,15.43,15.43,15.44,15.43,37800.0,583463.0
002553.SZ,2026-08-20 14:53:00,15.43,15.41,15.43,15.41,48500.0,747987.0
002553.SZ,2026-08-20 14:54:00,15.42,15.41,15.42,15.41,63400.0,977331.0
002553.SZ,2026-08-20 14:55:00,15.42,15.41,15.42,15.4,164300.0,2531809.0
002553.SZ,2026-08-20 14:56:00,15.4,15.41,15.41,15.4,90400.0,1392645.0
002553.SZ,2026-08-20 14:57:00,15.41,15.42,15.42,15.39,226600.0,3489237.0
002553.SZ,2026-08-20 14:58:00,15.42,15.42,15.42,15.42,0.0,0.0
002553.SZ,2026-08-20 14:59:00,15.42,15.42,15.42,15.42,0.0,0.0
002553.SZ,2026-08-20 15:00:00,15.41,15.41,15.41,15.41,213900.0,3296199.0
