ts_code,time,open,close,high,low,vol,amount
000007.SZ,2026-08-20 10:17:00,12.09,11.9,12.09,11.9,519800.0,6250753.0
000007.SZ,2026-08-20 10:18:00,11.87,12.04,12.05,11.87,434300.0,5174866.0
000007.SZ,2026-08-20 10:19:00,12.0,11.93,12.09,11.91,357700.0,4292625.0
000007.SZ,2026-08-20 10:20:00,11.91,11.87,11.95,11.87,524500.0,6255603.0
000007.SZ,2026-08-20 10:21:00,11.86,11.8,11.87,11.77,462700.0,5466754.0
000007.SZ,2026-08-20 10:22:00,11.78,11.83,11.83,11.7,508700.0,5972536.0
000007.SZ,2026-08-20 10:23:00,11.82,11.89,11.89,11.81,318300.0,3769616.0
000007.SZ,2026-08-20 10:24:00,11.88,11.95,11.98,11.88,235200.0,2804684.0
000007.SZ,2026-08-20 10:25:00,11.97,12.01,12.07,11.95,354300.0,4257166.0
000007.SZ,2026-08-20 10:26:00,12.02,12.01,12.06,11.98,353700.0,4250244.0
000007.SZ,2026-08-20 10:27:00,11.99,11.96,12.01,11.95,117900.0,1414582.0
000007.SZ,2026-08-20 10:28:00,11.96,11.92,11.98,11.9,170600.0,2037731.0
000007.SZ,2026-08-20 10:29:00,11.91,11.97,11.97,11.9,95300.0,1135738.0
000007.SZ,2026-08-20 10:30:00,11.95,11.93,11.95,11.93,64400.0,768673.0
000007.SZ,2026-08-20 10:31:00,11.92,11.86,11.93,11.86,121400.0,1444161.0
000007.SZ,2026-08-20 10:32:00,11.85,11.85,11.86,11.84,145500.0,1724446.0
000007.SZ,2026-08-20 10:33:00,11.84,11.85,11.89,11.84,117900.0,1399693.0
000007.SZ,2026-08-20 10:34:00,11.83,11.83,11.83,11.81,100500.0,1189326.0
000007.SZ,2026-08-20 10:35:00,11.83,11.89,11.93,11.83,187800.0,2232716.0
000007.SZ,2026-08-20 10:36:00,11.89,11.93,11.93,11.89,36800.0,438271.0
000007.SZ,2026-08-20 10:37:00,11.92,11.91,11.92,11.91,38000.0,452779.0
000007.SZ,2026-08-20 10:38:00,11.91,12.01,12.01,11.91,359000.0,4300941.0
000007.SZ,2026-08-20 10:39:00,12.02,12.0,12.02,12.0,137900.0,1654922.0
000007.SZ,2026-08-20 10:40:00,12.01,12.04,12.05,11.99,419100.0,5037086.0
000007.SZ,2026-08-20 10:41:00,12.03,12.04,12.08,12.03,320300.0,3864874.0
000007.SZ,2026-08-20 10:42:00,12.04,12.05,12.05,12.01,165000.0,1985217.0
000007.SZ,2026-08-20 10:43:00,12.06,12.09,12.09,12.06,1097700.0,13269311.0
000007.SZ,2026-08-20 10:44:00,12.09,12.09,12.09,12.09,99400.0,1201746.0
000007.SZ,2026-08-20 10:45:00,12.09,12.09,12.09,12.09,47400.0,573066.0
000007.SZ,2026-08-20 10:46:00,12.09,12.09,12.09,12.09,20300.0,245427.0
000007.SZ,2026-08-20 10:47:00,12.09,12.09,12.09,12.09,21300.0,257517.0
000007.SZ,2026-08-20 10:48:00,12.09,12.09,12.09,12.09,153300.0,1853397.0
000007.SZ,2026-08-20 10:49:00,12.09,12.09,12.09,12.09,149700.0,1809873.0
000007.SZ,2026-08-20 10:50:00,12.09,12.09,12.09,12.09,21000.0,253890.0
000007.SZ,2026-08-20 10:51:00,12.09,12.09,12.09,12.09,9400.0,113646.0
000007.SZ,2026-08-20 10:52:00,12.09,12.09,12.09,12.09,19000.0,229710.0
000007.SZ,2026-08-20 10:53:00,12.09,12.09,12.09,12.09,1600.0,19344.0
000007.SZ,2026-08-20 10:54:00,12.09,12.09,12.09,12.09,2300.0,27807.0
000007.SZ,2026-08-20 10:55:00,12.09,12.09,12.09,12.09,4900.0,59241.0
000007.SZ,2026-08-20 10:56:00,12.09,12.09,12.09,12.09,3300.0,39897.0
000007.SZ,2026-08-20 10:57:00,12.09,12.09,12.09,12.09,200.0,2418.0
000007.SZ,2026-08-20 10:58:00,12.09,12.09,12.09,12.09,2500.0,30225.0
000007.SZ,2026-08-20 10:59:00,12.09,12.09,12.09,12.09,42000.0,507780.0
000007.SZ,2026-08-20 11:00:00,12.09,12.09,12.09,12.09,6800.0,82212.0
000007.SZ,2026-08-20 11:01:00,12.09,12.09,12.09,12.09,900.0,10881.0
000007.SZ,2026-08-20 11:02:00,12.09,12.09,12.09,12.09,13000.0,157170.0
000007.SZ,2026-08-20 11:03:00,12.09,12.09,12.09,12.09,12600.0,152334.0
000007.SZ,2026-08-20 11:04:00,12.09,12.09,12.09,12.09,174800.0,2113332.0
000007.SZ,2026-08-20 11:05:00,12.09,12.09,12.09,12.09,3200.0,38688.0
000007.SZ,2026-08-20 11:06:00,12.09,12.09,12.09,12.09,600.0,7254.0
000007.SZ,2026-08-20 11:07:00,12.09,12.09,12.09,12.09,1000.0,12090.0
000007.SZ,2026-08-20 11:08:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 11:09:00,12.09,12.09,12.09,12.09,2500.0,30225.0
000007.SZ,2026-08-20 11:10:00,12.09,12.09,12.09,12.09,100.0,1209.0
000007.SZ,2026-08-20 11:11:00,12.09,12.09,12.09,12.09,37000.0,447330.0
000007.SZ,2026-08-20 11:12:00,12.09,12.09,12.09,12.09,4900.0,59241.0
000007.SZ,2026-08-20 11:13:00,12.09,12.09,12.09,12.09,800.0,9672.0
000007.SZ,2026-08-20 11:14:00,12.09,12.09,12.09,12.09,1300.0,15717.0
000007.SZ,2026-08-20 11:15:00,12.09,12.09,12.09,12.09,100.0,1209.0
000007.SZ,2026-08-20 11:16:00,12.09,12.09,12.09,12.09,8600.0,103974.0
000007.SZ,2026-08-20 11:17:00,12.09,12.09,12.09,12.09,1200.0,14508.0
000007.SZ,2026-08-20 11:18:00,12.09,12.09,12.09,12.09,10800.0,130572.0
000007.SZ,2026-08-20 11:19:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 11:20:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 11:21:00,12.09,12.09,12.09,12.09,900.0,10881.0
000007.SZ,2026-08-20 11:22:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 11:23:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 11:24:00,12.09,12.09,12.09,12.09,12400.0,149916.0
000007.SZ,2026-08-20 11:25:00,12.09,12.09,12.09,12.09,200.0,2418.0
000007.SZ,2026-08-20 11:26:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 11:27:00,12.09,12.09,12.09,12.09,200.0,2418.0
000007.SZ,2026-08-20 11:28:00,12.09,12.09,12.09,12.09,10000.0,120900.0
000007.SZ,2026-08-20 11:29:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 11:30:00,12.09,12.09,12.09,12.09,100.0,1209.0
000007.SZ,2026-08-20 13:01:00,12.09,12.09,12.09,12.09,75201.0,909180.09
000007.SZ,2026-08-20 13:02:00,12.09,12.09,12.09,12.09,1500.0,18135.0
000007.SZ,2026-08-20 13:03:00,12.09,12.09,12.09,12.09,700.0,8463.0
000007.SZ,2026-08-20 13:04:00,12.09,12.09,12.09,12.09,300.0,3627.0
000007.SZ,2026-08-20 13:05:00,12.09,12.09,12.09,12.09,40900.0,494481.0
000007.SZ,2026-08-20 13:06:00,12.09,12.09,12.09,12.09,21400.0,258726.0
000007.SZ,2026-08-20 13:07:00,12.09,12.09,12.09,12.09,1000.0,12090.0
000007.SZ,2026-08-20 13:08:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 13:09:00,12.09,12.09,12.09,12.09,10000.0,120900.0
000007.SZ,2026-08-20 13:10:00,12.09,12.09,12.09,12.09,500.0,6045.0
000007.SZ,2026-08-20 13:11:00,12.09,12.09,12.09,12.09,400.0,4836.0
000007.SZ,2026-08-20 13:12:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 13:13:00,12.09,12.09,12.09,12.09,400.0,4836.0
000007.SZ,2026-08-20 13:14:00,12.09,12.09,12.09,12.09,7300.0,88257.0
000007.SZ,2026-08-20 13:15:00,12.09,12.09,12.09,12.09,45900.0,554931.0
000007.SZ,2026-08-20 13:16:00,12.09,12.09,12.09,12.09,5700.0,68913.0
000007.SZ,2026-08-20 13:17:00,12.09,12.09,12.09,12.09,10700.0,129363.0
000007.SZ,2026-08-20 13:18:00,12.09,12.09,12.09,12.09,5800.0,70122.0
000007.SZ,2026-08-20 13:19:00,12.09,12.09,12.09,12.09,100.0,1209.0
000007.SZ,2026-08-20 13:20:00,12.09,12.09,12.09,12.09,1000.0,12090.0
000007.SZ,2026-08-20 13:21:00,12.09,12.09,12.09,12.09,5000.0,60450.0
000007.SZ,2026-08-20 13:22:00,12.09,12.09,12.09,12.09,1800.0,21762.0
000007.SZ,2026-08-20 13:23:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 13:24:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 13:25:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 13:26:00,12.09,12.09,12.09,12.09,500.0,6045.0
000007.SZ,2026-08-20 13:27:00,12.09,12.09,12.09,12.09,10000.0,120900.0
000007.SZ,2026-08-20 13:28:00,12.09,12.09,12.09,12.09,200.0,2418.0
000007.SZ,2026-08-20 13:29:00,12.09,12.09,12.09,12.09,20000.0,241800.0
000007.SZ,2026-08-20 13:30:00,12.09,12.09,12.09,12.09,44400.0,536796.0
000007.SZ,2026-08-20 13:31:00,12.09,12.09,12.09,12.09,1000.0,12090.0
000007.SZ,2026-08-20 13:32:00,12.09,12.09,12.09,12.09,10900.0,131781.0
000007.SZ,2026-08-20 13:33:00,12.09,12.09,12.09,12.09,1600.0,19344.0
000007.SZ,2026-08-20 13:34:00,12.09,12.09,12.09,12.09,4300.0,51987.0
000007.SZ,2026-08-20 13:35:00,12.09,12.09,12.09,12.09,3000.0,36270.0
000007.SZ,2026-08-20 13:36:00,12.09,12.09,12.09,12.09,4800.0,58032.0
000007.SZ,2026-08-20 13:37:00,12.09,12.09,12.09,12.09,13300.0,160797.0
000007.SZ,2026-08-20 13:38:00,12.09,12.09,12.09,12.09,2000.0,24180.0
000007.SZ,2026-08-20 13:39:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 13:40:00,12.09,12.09,12.09,12.09,16000.0,193440.0
000007.SZ,2026-08-20 13:41:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 13:42:00,12.09,12.09,12.09,12.09,1200.0,14508.0
000007.SZ,2026-08-20 13:43:00,12.09,12.09,12.09,12.09,900.0,10881.0
000007.SZ,2026-08-20 13:44:00,12.09,12.09,12.09,12.09,3000.0,36270.0
000007.SZ,2026-08-20 13:45:00,12.09,12.09,12.09,12.09,22400.0,270816.0
000007.SZ,2026-08-20 13:46:00,12.09,12.09,12.09,12.09,11700.0,141453.0
000007.SZ,2026-08-20 13:47:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 13:48:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 13:49:00,12.09,12.09,12.09,12.09,1000.0,12090.0
000007.SZ,2026-08-20 13:50:00,12.09,12.09,12.09,12.09,15400.0,186186.0
000007.SZ,2026-08-20 13:51:00,12.09,12.09,12.09,12.09,1000.0,12090.0
000007.SZ,2026-08-20 13:52:00,12.09,12.09,12.09,12.09,400.0,4836.0
000007.SZ,2026-08-20 13:53:00,12.09,12.09,12.09,12.09,18600.0,224874.0
000007.SZ,2026-08-20 13:54:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 13:55:00,12.09,12.09,12.09,12.09,1300.0,15717.0
000007.SZ,2026-08-20 13:56:00,12.09,12.09,12.09,12.09,800.0,9672.0
000007.SZ,2026-08-20 13:57:00,12.09,12.09,12.09,12.09,100.0,1209.0
000007.SZ,2026-08-20 13:58:00,12.09,12.09,12.09,12.09,2700.0,32643.0
000007.SZ,2026-08-20 13:59:00,12.09,12.09,12.09,12.09,5800.0,70122.0
000007.SZ,2026-08-20 14:00:00,12.09,12.09,12.09,12.09,1000.0,12090.0
000007.SZ,2026-08-20 14:01:00,12.09,12.09,12.09,12.09,300.0,3627.0
000007.SZ,2026-08-20 14:02:00,12.09,12.09,12.09,12.09,200.0,2418.0
000007.SZ,2026-08-20 14:03:00,12.09,12.09,12.09,12.09,5000.0,60450.0
000007.SZ,2026-08-20 14:04:00,12.09,12.09,12.09,12.09,31200.0,377208.0
000007.SZ,2026-08-20 14:05:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 14:06:00,12.09,12.09,12.09,12.09,4000.0,48360.0
000007.SZ,2026-08-20 14:07:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 14:08:00,12.09,12.09,12.09,12.09,2100.0,25389.0
000007.SZ,2026-08-20 14:09:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 14:10:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 14:11:00,12.09,12.09,12.09,12.09,1900.0,22971.0
000007.SZ,2026-08-20 14:12:00,12.09,12.09,12.09,12.09,900.0,10881.0
000007.SZ,2026-08-20 14:13:00,12.09,12.09,12.09,12.09,800.0,9672.0
000007.SZ,2026-08-20 14:14:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 14:15:00,12.09,12.09,12.09,12.09,200.0,2418.0
000007.SZ,2026-08-20 14:16:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 14:17:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 14:18:00,12.09,12.09,12.09,12.09,500.0,6045.0
000007.SZ,2026-08-20 14:19:00,12.09,12.09,12.09,12.09,500.0,6045.0
000007.SZ,2026-08-20 14:20:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 14:21:00,12.09,12.09,12.09,12.09,200.0,2418.0
000007.SZ,2026-08-20 14:22:00,12.09,12.09,12.09,12.09,400.0,4836.0
000007.SZ,2026-08-20 14:23:00,12.09,12.09,12.09,12.09,500.0,6045.0
000007.SZ,2026-08-20 14:24:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 14:25:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 14:26:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 14:27:00,12.09,12.09,12.09,12.09,400.0,4836.0
000007.SZ,2026-08-20 14:28:00,12.09,12.09,12.09,12.09,500.0,6045.0
000007.SZ,2026-08-20 14:29:00,12.09,12.09,12.09,12.09,700.0,8463.0
000007.SZ,2026-08-20 14:30:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 14:31:00,12.09,12.09,12.09,12.09,900.0,10881.0
000007.SZ,2026-08-20 14:32:00,12.09,12.09,12.09,12.09,10400.0,125736.0
000007.SZ,2026-08-20 14:33:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 14:34:00,12.09,12.09,12.09,12.09,5300.0,64077.0
000007.SZ,2026-08-20 14:35:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 14:36:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 14:37:00,12.09,12.09,12.09,12.09,6400.0,77376.0
000007.SZ,2026-08-20 14:38:00,12.09,12.09,12.09,12.09,8000.0,96720.0
000007.SZ,2026-08-20 14:39:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 14:40:00,12.09,12.09,12.09,12.09,9200.0,111228.0
000007.SZ,2026-08-20 14:41:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 14:42:00,12.09,12.09,12.09,12.09,1000.0,12090.0
000007.SZ,2026-08-20 14:43:00,12.09,12.09,12.09,12.09,900.0,10881.0
000007.SZ,2026-08-20 14:44:00,12.09,12.09,12.09,12.09,400.0,4836.0
000007.SZ,2026-08-20 14:45:00,12.09,12.09,12.09,12.09,8000.0,96720.0
000007.SZ,2026-08-20 14:46:00,12.09,12.09,12.09,12.09,11100.0,134199.0
000007.SZ,2026-08-20 14:47:00,12.09,12.09,12.09,12.09,1200.0,14508.0
000007.SZ,2026-08-20 14:48:00,12.09,12.09,12.09,12.09,200.0,2418.0
000007.SZ,2026-08-20 14:49:00,12.09,12.09,12.09,12.09,1500.0,18135.0
000007.SZ,2026-08-20 14:50:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 14:51:00,12.09,12.09,12.09,12.09,600.0,7254.0
000007.SZ,2026-08-20 14:52:00,12.09,12.09,12.09,12.09,1000.0,12090.0
000007.SZ,2026-08-20 14:53:00,12.09,12.09,12.09,12.09,1400.0,16926.0
000007.SZ,2026-08-20 14:54:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 14:55:00,12.09,12.09,12.09,12.09,1300.0,15717.0
000007.SZ,2026-08-20 14:56:00,12.09,12.09,12.09,12.09,500.0,6045.0
000007.SZ,2026-08-20 14:57:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 14:58:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 14:59:00,12.09,12.09,12.09,12.09,0.0,0.0
000007.SZ,2026-08-20 15:00:00,12.09,12.09,12.09,12.09,1200.0,14508.0
