ts_code,time,open,close,high,low,vol,amount
002903.SZ,2026-08-20 11:09:00,29.08,29.6,29.63,29.05,295500.0,8692467.0
002903.SZ,2026-08-20 11:10:00,29.6,29.51,29.69,29.51,377900.0,11182834.0
002903.SZ,2026-08-20 11:11:00,29.48,29.41,29.56,29.41,335400.0,9893122.2
002903.SZ,2026-08-20 11:12:00,29.43,29.64,29.64,29.43,233436.0,6888035.8
002903.SZ,2026-08-20 11:13:00,29.64,29.51,29.64,29.51,135200.0,4001684.0
002903.SZ,2026-08-20 11:14:00,29.54,29.51,29.58,29.51,105900.0,3130643.0
002903.SZ,2026-08-20 11:15:00,29.5,29.42,29.5,29.4,25700.0,757493.0
002903.SZ,2026-08-20 11:16:00,29.41,29.44,29.5,29.41,48100.0,1416194.0
002903.SZ,2026-08-20 11:17:00,29.44,29.47,29.47,29.42,23000.0,676991.0
002903.SZ,2026-08-20 11:18:00,29.47,29.44,29.47,29.42,15100.0,444698.0
002903.SZ,2026-08-20 11:19:00,29.43,29.54,29.64,29.43,238600.0,7059765.0
002903.SZ,2026-08-20 11:20:00,29.52,29.62,29.7,29.52,197900.0,5862861.0
002903.SZ,2026-08-20 11:21:00,29.62,29.78,29.79,29.62,215500.0,6399527.0
002903.SZ,2026-08-20 11:22:00,29.86,29.65,29.88,29.63,345100.0,10288955.0
002903.SZ,2026-08-20 11:23:00,29.65,29.58,29.66,29.58,68800.0,2037757.0
002903.SZ,2026-08-20 11:24:00,29.62,29.53,29.65,29.53,43700.0,1293444.0
002903.SZ,2026-08-20 11:25:00,29.49,29.67,29.7,29.48,135400.0,4004788.0
002903.SZ,2026-08-20 11:26:00,29.64,29.54,29.64,29.48,129300.0,3819842.0
002903.SZ,2026-08-20 11:27:00,29.53,29.43,29.56,29.43,77400.0,2281968.0
002903.SZ,2026-08-20 11:28:00,29.53,29.68,29.7,29.53,84200.0,2491200.0
002903.SZ,2026-08-20 11:29:00,29.69,29.8,29.8,29.68,114600.0,3407749.0
002903.SZ,2026-08-20 11:30:00,29.76,29.83,29.9,29.72,177500.0,5289839.0
002903.SZ,2026-08-20 13:01:00,30.3,30.67,30.67,30.23,3068200.0,93654037.0
002903.SZ,2026-08-20 13:02:00,30.51,30.66,30.67,30.32,865458.0,26389174.75
002903.SZ,2026-08-20 13:03:00,30.67,30.62,30.67,30.55,929042.0,28470257.72
002903.SZ,2026-08-20 13:04:00,30.61,30.67,30.67,30.61,424158.0,13007633.28
002903.SZ,2026-08-20 13:05:00,30.67,30.67,30.67,30.67,106500.0,3266355.0
002903.SZ,2026-08-20 13:06:00,30.67,30.67,30.67,30.67,124100.0,3806147.0
002903.SZ,2026-08-20 13:07:00,30.67,30.67,30.67,30.67,34198.0,1048852.66
002903.SZ,2026-08-20 13:08:00,30.67,30.67,30.67,30.67,35300.0,1082651.0
002903.SZ,2026-08-20 13:09:00,30.67,30.67,30.67,30.67,21900.0,671673.0
002903.SZ,2026-08-20 13:10:00,30.67,30.67,30.67,30.67,81700.0,2505739.0
002903.SZ,2026-08-20 13:11:00,30.67,30.67,30.67,30.67,39800.0,1220666.0
002903.SZ,2026-08-20 13:12:00,30.67,30.67,30.67,30.67,19500.0,598065.0
002903.SZ,2026-08-20 13:13:00,30.67,30.67,30.67,30.67,45800.0,1404686.0
002903.SZ,2026-08-20 13:14:00,30.67,30.67,30.67,30.67,44200.0,1355614.0
002903.SZ,2026-08-20 13:15:00,30.67,30.67,30.67,30.67,131700.0,4039239.0
002903.SZ,2026-08-20 13:16:00,30.67,30.67,30.67,30.67,24600.0,754482.0
002903.SZ,2026-08-20 13:17:00,30.67,30.67,30.67,30.67,28800.0,883296.0
002903.SZ,2026-08-20 13:18:00,30.67,30.67,30.67,30.67,17900.0,548993.0
002903.SZ,2026-08-20 13:19:00,30.67,30.67,30.67,30.67,17600.0,539792.0
002903.SZ,2026-08-20 13:20:00,30.67,30.67,30.67,30.67,20300.0,622601.0
002903.SZ,2026-08-20 13:21:00,30.67,30.67,30.67,30.67,11300.0,346571.0
002903.SZ,2026-08-20 13:22:00,30.67,30.67,30.67,30.67,31200.0,956904.0
002903.SZ,2026-08-20 13:23:00,30.67,30.67,30.67,30.67,27400.0,840358.0
002903.SZ,2026-08-20 13:24:00,30.67,30.67,30.67,30.67,45300.0,1389351.0
002903.SZ,2026-08-20 13:25:00,30.67,30.67,30.67,30.67,64400.0,1975148.0
002903.SZ,2026-08-20 13:26:00,30.67,30.67,30.67,30.67,25200.0,772884.0
002903.SZ,2026-08-20 13:27:00,30.67,30.67,30.67,30.67,33400.0,1024378.0
002903.SZ,2026-08-20 13:28:00,30.67,30.67,30.67,30.67,22000.0,674740.0
002903.SZ,2026-08-20 13:29:00,30.67,30.67,30.67,30.67,35800.0,1097986.0
002903.SZ,2026-08-20 13:30:00,30.67,30.67,30.67,30.67,12300.0,377241.0
002903.SZ,2026-08-20 13:31:00,30.67,30.67,30.67,30.67,6900.0,211623.0
002903.SZ,2026-08-20 13:32:00,30.67,30.67,30.67,30.67,6100.0,187087.0
002903.SZ,2026-08-20 13:33:00,30.67,30.67,30.67,30.67,4100.0,125747.0
002903.SZ,2026-08-20 13:34:00,30.67,30.67,30.67,30.67,24500.0,751415.0
002903.SZ,2026-08-20 13:35:00,30.67,30.67,30.67,30.67,40800.0,1251336.0
002903.SZ,2026-08-20 13:36:00,30.67,30.67,30.67,30.67,7100.0,217757.0
002903.SZ,2026-08-20 13:37:00,30.67,30.67,30.67,30.67,40600.0,1245202.0
002903.SZ,2026-08-20 13:38:00,30.67,30.67,30.67,30.67,34100.0,1045847.0
002903.SZ,2026-08-20 13:39:00,30.67,30.67,30.67,30.67,18400.0,564328.0
002903.SZ,2026-08-20 13:40:00,30.67,30.67,30.67,30.67,12300.0,377241.0
002903.SZ,2026-08-20 13:41:00,30.67,30.67,30.67,30.67,7700.0,236159.0
002903.SZ,2026-08-20 13:42:00,30.67,30.67,30.67,30.67,7000.0,214690.0
002903.SZ,2026-08-20 13:43:00,30.67,30.67,30.67,30.67,5100.0,156417.0
002903.SZ,2026-08-20 13:44:00,30.67,30.67,30.67,30.67,5100.0,156417.0
002903.SZ,2026-08-20 13:45:00,30.67,30.67,30.67,30.67,4600.0,141082.0
002903.SZ,2026-08-20 13:46:00,30.67,30.67,30.67,30.67,1800.0,55206.0
002903.SZ,2026-08-20 13:47:00,30.67,30.67,30.67,30.67,4400.0,134948.0
002903.SZ,2026-08-20 13:48:00,30.67,30.67,30.67,30.67,3700.0,113479.0
002903.SZ,2026-08-20 13:49:00,30.67,30.67,30.67,30.67,1700.0,52139.0
002903.SZ,2026-08-20 13:50:00,30.67,30.67,30.67,30.67,4300.0,131881.0
002903.SZ,2026-08-20 13:51:00,30.67,30.67,30.67,30.67,5000.0,153350.0
002903.SZ,2026-08-20 13:52:00,30.67,30.67,30.67,30.67,5100.0,156417.0
002903.SZ,2026-08-20 13:53:00,30.67,30.67,30.67,30.67,9000.0,276030.0
002903.SZ,2026-08-20 13:54:00,30.67,30.67,30.67,30.67,3500.0,107345.0
002903.SZ,2026-08-20 13:55:00,30.67,30.67,30.67,30.67,22700.0,696209.0
002903.SZ,2026-08-20 13:56:00,30.67,30.67,30.67,30.67,5800.0,177886.0
002903.SZ,2026-08-20 13:57:00,30.67,30.67,30.67,30.67,5700.0,174819.0
002903.SZ,2026-08-20 13:58:00,30.67,30.67,30.67,30.67,9400.0,288298.0
002903.SZ,2026-08-20 13:59:00,30.67,30.67,30.67,30.67,7900.0,242293.0
002903.SZ,2026-08-20 14:00:00,30.67,30.67,30.67,30.67,3400.0,104278.0
002903.SZ,2026-08-20 14:01:00,30.67,30.67,30.67,30.67,5700.0,174819.0
002903.SZ,2026-08-20 14:02:00,30.67,30.67,30.67,30.67,112700.0,3456509.0
002903.SZ,2026-08-20 14:03:00,30.67,30.67,30.67,30.67,18000.0,552060.0
002903.SZ,2026-08-20 14:04:00,30.67,30.67,30.67,30.67,6100.0,187087.0
002903.SZ,2026-08-20 14:05:00,30.67,30.67,30.67,30.67,7900.0,242293.0
002903.SZ,2026-08-20 14:06:00,30.67,30.67,30.67,30.67,3600.0,110412.0
002903.SZ,2026-08-20 14:07:00,30.67,30.67,30.67,30.67,4600.0,141082.0
002903.SZ,2026-08-20 14:08:00,30.67,30.67,30.67,30.67,4800.0,147216.0
002903.SZ,2026-08-20 14:09:00,30.67,30.67,30.67,30.67,12800.0,392576.0
002903.SZ,2026-08-20 14:10:00,30.67,30.67,30.67,30.67,2700.0,82809.0
002903.SZ,2026-08-20 14:11:00,30.67,30.67,30.67,30.67,2200.0,67474.0
002903.SZ,2026-08-20 14:12:00,30.67,30.67,30.67,30.67,6100.0,187087.0
002903.SZ,2026-08-20 14:13:00,30.67,30.67,30.67,30.67,13100.0,401777.0
002903.SZ,2026-08-20 14:14:00,30.67,30.67,30.67,30.67,8800.0,269896.0
002903.SZ,2026-08-20 14:15:00,30.67,30.67,30.67,30.67,1500.0,46005.0
002903.SZ,2026-08-20 14:16:00,30.67,30.67,30.67,30.67,100.0,3067.0
002903.SZ,2026-08-20 14:17:00,30.67,30.67,30.67,30.67,6100.0,187087.0
002903.SZ,2026-08-20 14:18:00,30.67,30.67,30.67,30.67,2800.0,85876.0
002903.SZ,2026-08-20 14:19:00,30.67,30.67,30.67,30.67,1700.0,52139.0
002903.SZ,2026-08-20 14:20:00,30.67,30.67,30.67,30.67,700.0,21469.0
002903.SZ,2026-08-20 14:21:00,30.67,30.67,30.67,30.67,600.0,18402.0
002903.SZ,2026-08-20 14:22:00,30.67,30.67,30.67,30.67,4600.0,141082.0
002903.SZ,2026-08-20 14:23:00,30.67,30.67,30.67,30.67,2700.0,82809.0
002903.SZ,2026-08-20 14:24:00,30.67,30.67,30.67,30.67,12900.0,395643.0
002903.SZ,2026-08-20 14:25:00,30.67,30.67,30.67,30.67,5800.0,177886.0
002903.SZ,2026-08-20 14:26:00,30.67,30.67,30.67,30.67,700.0,21469.0
002903.SZ,2026-08-20 14:27:00,30.67,30.67,30.67,30.67,1300.0,39871.0
002903.SZ,2026-08-20 14:28:00,30.67,30.67,30.67,30.67,7800.0,239226.0
002903.SZ,2026-08-20 14:29:00,30.67,30.67,30.67,30.67,1200.0,36804.0
002903.SZ,2026-08-20 14:30:00,30.67,30.67,30.67,30.67,900.0,27603.0
002903.SZ,2026-08-20 14:31:00,30.67,30.67,30.67,30.67,6800.0,208556.0
002903.SZ,2026-08-20 14:32:00,30.67,30.67,30.67,30.67,1100.0,33737.0
002903.SZ,2026-08-20 14:33:00,30.67,30.67,30.67,30.67,3100.0,95077.0
002903.SZ,2026-08-20 14:34:00,30.67,30.67,30.67,30.67,4800.0,147216.0
002903.SZ,2026-08-20 14:35:00,30.67,30.67,30.67,30.67,11200.0,343504.0
002903.SZ,2026-08-20 14:36:00,30.67,30.67,30.67,30.67,900.0,27603.0
002903.SZ,2026-08-20 14:37:00,30.67,30.67,30.67,30.67,2700.0,82809.0
002903.SZ,2026-08-20 14:38:00,30.67,30.67,30.67,30.67,3800.0,116546.0
002903.SZ,2026-08-20 14:39:00,30.67,30.67,30.67,30.67,400.0,12268.0
002903.SZ,2026-08-20 14:40:00,30.67,30.67,30.67,30.67,2600.0,79742.0
002903.SZ,2026-08-20 14:41:00,30.67,30.67,30.67,30.67,300.0,9201.0
002903.SZ,2026-08-20 14:42:00,30.67,30.67,30.67,30.67,1300.0,39871.0
002903.SZ,2026-08-20 14:43:00,30.67,30.67,30.67,30.67,300.0,9201.0
002903.SZ,2026-08-20 14:44:00,30.67,30.67,30.67,30.67,2000.0,61340.0
002903.SZ,2026-08-20 14:45:00,30.67,30.67,30.67,30.67,500.0,15335.0
002903.SZ,2026-08-20 14:46:00,30.67,30.67,30.67,30.67,7400.0,226958.0
002903.SZ,2026-08-20 14:47:00,30.67,30.67,30.67,30.67,7900.0,242293.0
002903.SZ,2026-08-20 14:48:00,30.67,30.67,30.67,30.67,4700.0,144149.0
002903.SZ,2026-08-20 14:49:00,30.67,30.67,30.67,30.67,1700.0,52139.0
002903.SZ,2026-08-20 14:50:00,30.67,30.67,30.67,30.67,5200.0,159484.0
002903.SZ,2026-08-20 14:51:00,30.67,30.67,30.67,30.67,31900.0,978373.0
002903.SZ,2026-08-20 14:52:00,30.67,30.67,30.67,30.67,2600.0,79742.0
002903.SZ,2026-08-20 14:53:00,30.67,30.67,30.67,30.67,1400.0,42938.0
002903.SZ,2026-08-20 14:54:00,30.67,30.67,30.67,30.67,14200.0,435514.0
002903.SZ,2026-08-20 14:55:00,30.67,30.67,30.67,30.67,2800.0,85876.0
002903.SZ,2026-08-20 14:56:00,30.67,30.67,30.67,30.67,3400.0,104278.0
002903.SZ,2026-08-20 14:57:00,30.67,30.67,30.67,30.67,1400.0,42938.0
002903.SZ,2026-08-20 14:58:00,30.67,30.67,30.67,30.67,0.0,0.0
002903.SZ,2026-08-20 14:59:00,30.67,30.67,30.67,30.67,0.0,0.0
002903.SZ,2026-08-20 15:00:00,30.67,30.67,30.67,30.67,14100.0,432447.0
