ts_code,time,open,close,high,low,vol,amount
605333.SH,2026-08-20 09:57:00,17.92,17.93,17.95,17.91,59800.0,1071942.0
605333.SH,2026-08-20 09:58:00,17.92,17.93,17.93,17.87,97000.0,1736031.0
605333.SH,2026-08-20 09:59:00,17.91,17.9,17.92,17.88,65100.0,1164684.0
605333.SH,2026-08-20 10:00:00,17.9,17.87,17.9,17.86,42900.0,767001.0
605333.SH,2026-08-20 10:01:00,17.87,17.91,17.92,17.87,30900.0,553296.0
605333.SH,2026-08-20 10:02:00,17.91,17.82,17.91,17.82,67400.0,1204415.0
605333.SH,2026-08-20 10:03:00,17.84,17.86,17.86,17.81,71800.0,1280650.0
605333.SH,2026-08-20 10:04:00,17.86,17.82,17.86,17.81,77700.0,1385265.0
605333.SH,2026-08-20 10:05:00,17.82,17.89,17.89,17.82,59400.0,1059923.0
605333.SH,2026-08-20 10:06:00,17.88,17.85,17.88,17.85,21400.0,382389.0
605333.SH,2026-08-20 10:07:00,17.85,17.84,17.86,17.84,18300.0,326619.0
605333.SH,2026-08-20 10:08:00,17.84,17.83,17.84,17.82,29600.0,527840.0
605333.SH,2026-08-20 10:09:00,17.83,17.84,17.84,17.83,22600.0,403082.0
605333.SH,2026-08-20 10:10:00,17.83,17.82,17.84,17.82,36600.0,652384.0
605333.SH,2026-08-20 10:11:00,17.82,17.8,17.82,17.8,36200.0,644502.0
605333.SH,2026-08-20 10:12:00,17.81,17.79,17.81,17.78,75400.0,1341376.0
605333.SH,2026-08-20 10:13:00,17.79,17.74,17.8,17.74,37700.0,670043.0
605333.SH,2026-08-20 10:14:00,17.75,17.77,17.78,17.73,107000.0,1900258.0
605333.SH,2026-08-20 10:15:00,17.75,17.77,17.78,17.75,21800.0,387260.0
605333.SH,2026-08-20 10:16:00,17.76,17.74,17.76,17.74,44800.0,795209.0
605333.SH,2026-08-20 10:17:00,17.74,17.71,17.74,17.71,42500.0,752978.0
605333.SH,2026-08-20 10:18:00,17.71,17.7,17.71,17.7,38700.0,685086.0
605333.SH,2026-08-20 10:19:00,17.7,17.69,17.71,17.68,35800.0,633533.0
605333.SH,2026-08-20 10:20:00,17.69,17.66,17.69,17.66,43700.0,772314.0
605333.SH,2026-08-20 10:21:00,17.64,17.69,17.69,17.64,59700.0,1054446.0
605333.SH,2026-08-20 10:22:00,17.69,17.7,17.7,17.68,34300.0,606825.0
605333.SH,2026-08-20 10:23:00,17.7,17.67,17.7,17.67,43500.0,769142.0
605333.SH,2026-08-20 10:24:00,17.68,17.62,17.69,17.62,50800.0,896668.0
605333.SH,2026-08-20 10:25:00,17.62,17.62,17.64,17.61,53800.0,948345.0
605333.SH,2026-08-20 10:26:00,17.62,17.57,17.64,17.57,51100.0,899450.0
605333.SH,2026-08-20 10:27:00,17.57,17.57,17.59,17.56,64200.0,1127976.0
605333.SH,2026-08-20 10:28:00,17.56,17.56,17.57,17.54,38200.0,670788.0
605333.SH,2026-08-20 10:29:00,17.56,17.56,17.57,17.55,37400.0,656742.0
605333.SH,2026-08-20 10:30:00,17.56,17.58,17.58,17.55,41800.0,734235.0
605333.SH,2026-08-20 10:31:00,17.57,17.59,17.6,17.57,19500.0,343039.0
605333.SH,2026-08-20 10:32:00,17.6,17.64,17.68,17.6,18100.0,319330.0
605333.SH,2026-08-20 10:33:00,17.65,17.65,17.67,17.63,37900.0,668728.0
605333.SH,2026-08-20 10:34:00,17.65,17.63,17.66,17.63,19200.0,338770.0
605333.SH,2026-08-20 10:35:00,17.64,17.67,17.67,17.63,38400.0,677533.0
605333.SH,2026-08-20 10:36:00,17.69,17.66,17.7,17.66,20400.0,360899.0
605333.SH,2026-08-20 10:37:00,17.67,17.67,17.67,17.64,47500.0,839027.0
605333.SH,2026-08-20 10:38:00,17.67,17.69,17.69,17.65,39100.0,690326.0
605333.SH,2026-08-20 10:39:00,17.67,17.68,17.68,17.66,11000.0,194376.0
605333.SH,2026-08-20 10:40:00,17.66,17.67,17.67,17.64,13200.0,232996.0
605333.SH,2026-08-20 10:41:00,17.67,17.64,17.67,17.64,13400.0,236404.0
605333.SH,2026-08-20 10:42:00,17.64,17.62,17.64,17.62,11100.0,195595.0
605333.SH,2026-08-20 10:43:00,17.62,17.63,17.65,17.6,47500.0,836913.0
605333.SH,2026-08-20 10:44:00,17.65,17.64,17.67,17.63,14000.0,247003.0
605333.SH,2026-08-20 10:45:00,17.64,17.65,17.65,17.63,13400.0,236306.0
605333.SH,2026-08-20 10:46:00,17.65,17.64,17.66,17.63,22000.0,388334.0
605333.SH,2026-08-20 10:47:00,17.66,17.65,17.67,17.64,7000.0,123576.0
605333.SH,2026-08-20 10:48:00,17.65,17.64,17.65,17.64,7400.0,130554.0
605333.SH,2026-08-20 10:49:00,17.64,17.66,17.67,17.64,15400.0,271714.0
605333.SH,2026-08-20 10:50:00,17.7,17.76,17.77,17.7,35900.0,635807.0
605333.SH,2026-08-20 10:51:00,17.75,17.75,17.75,17.72,13900.0,246485.0
605333.SH,2026-08-20 10:52:00,17.72,17.68,17.75,17.68,10800.0,191314.0
605333.SH,2026-08-20 10:53:00,17.67,17.68,17.69,17.66,7400.0,130812.0
605333.SH,2026-08-20 10:54:00,17.68,17.66,17.68,17.66,12900.0,228023.0
605333.SH,2026-08-20 10:55:00,17.68,17.67,17.69,17.67,17800.0,314737.0
605333.SH,2026-08-20 10:56:00,17.68,17.71,17.72,17.66,23900.0,422718.0
605333.SH,2026-08-20 10:57:00,17.71,17.68,17.71,17.67,9300.0,164419.0
605333.SH,2026-08-20 10:58:00,17.68,17.72,17.72,17.67,16200.0,286646.0
605333.SH,2026-08-20 10:59:00,17.73,17.83,17.87,17.71,87800.0,1563330.0
605333.SH,2026-08-20 11:00:00,17.87,17.77,17.87,17.77,29200.0,519299.0
605333.SH,2026-08-20 11:01:00,17.8,17.72,17.8,17.72,35000.0,621428.0
605333.SH,2026-08-20 11:02:00,17.72,17.78,17.78,17.72,21600.0,383663.0
605333.SH,2026-08-20 11:03:00,17.78,17.8,17.84,17.78,17600.0,313518.0
605333.SH,2026-08-20 11:04:00,17.81,17.8,17.81,17.76,18800.0,334498.0
605333.SH,2026-08-20 11:05:00,17.81,17.84,17.85,17.81,43700.0,779772.0
605333.SH,2026-08-20 11:06:00,17.84,17.81,17.84,17.81,13900.0,247696.0
605333.SH,2026-08-20 11:07:00,17.8,17.76,17.8,17.76,5200.0,92453.0
605333.SH,2026-08-20 11:08:00,17.75,17.78,17.79,17.75,16500.0,293280.0
605333.SH,2026-08-20 11:09:00,17.78,17.76,17.79,17.76,2200.0,39096.0
605333.SH,2026-08-20 11:10:00,17.79,17.77,17.8,17.77,6700.0,119215.0
605333.SH,2026-08-20 11:11:00,17.76,17.75,17.76,17.73,10000.0,177497.0
605333.SH,2026-08-20 11:12:00,17.74,17.71,17.74,17.7,14800.0,262335.0
605333.SH,2026-08-20 11:13:00,17.71,17.7,17.71,17.7,12200.0,215954.0
605333.SH,2026-08-20 11:14:00,17.69,17.69,17.69,17.67,5300.0,93737.0
605333.SH,2026-08-20 11:15:00,17.7,17.72,17.73,17.68,10100.0,178888.0
605333.SH,2026-08-20 11:16:00,17.71,17.69,17.71,17.69,11100.0,196419.0
605333.SH,2026-08-20 11:17:00,17.71,17.72,17.72,17.69,10000.0,177098.0
605333.SH,2026-08-20 11:18:00,17.72,17.71,17.72,17.71,3800.0,67349.0
605333.SH,2026-08-20 11:19:00,17.7,17.71,17.71,17.67,14000.0,247697.0
605333.SH,2026-08-20 11:20:00,17.71,17.72,17.73,17.71,26300.0,465822.0
605333.SH,2026-08-20 11:21:00,17.73,17.74,17.74,17.73,4300.0,76274.0
605333.SH,2026-08-20 11:22:00,17.73,17.73,17.74,17.73,3800.0,67390.0
605333.SH,2026-08-20 11:23:00,17.73,17.73,17.75,17.73,2300.0,40785.0
605333.SH,2026-08-20 11:24:00,17.73,17.75,17.75,17.73,3100.0,54976.0
605333.SH,2026-08-20 11:25:00,17.73,17.75,17.75,17.72,2800.0,49667.0
605333.SH,2026-08-20 11:26:00,17.74,17.72,17.74,17.72,6000.0,106433.0
605333.SH,2026-08-20 11:27:00,17.73,17.72,17.73,17.72,8000.0,141828.0
605333.SH,2026-08-20 11:28:00,17.75,17.74,17.75,17.72,1100.0,19507.0
605333.SH,2026-08-20 11:29:00,17.74,17.75,17.75,17.73,2100.0,37260.0
605333.SH,2026-08-20 11:30:00,17.74,17.74,17.75,17.73,5800.0,102889.0
605333.SH,2026-08-20 13:01:00,17.75,17.83,17.84,17.75,21100.0,375941.0
605333.SH,2026-08-20 13:02:00,17.82,17.8,17.82,17.79,10800.0,192367.0
605333.SH,2026-08-20 13:03:00,17.79,17.78,17.79,17.76,6600.0,117373.0
605333.SH,2026-08-20 13:04:00,17.78,17.76,17.78,17.76,4800.0,85293.0
605333.SH,2026-08-20 13:05:00,17.76,17.75,17.76,17.74,15200.0,269837.0
605333.SH,2026-08-20 13:06:00,17.74,17.74,17.76,17.74,7700.0,136704.0
605333.SH,2026-08-20 13:07:00,17.76,17.74,17.76,17.72,17900.0,317591.0
605333.SH,2026-08-20 13:08:00,17.73,17.7,17.73,17.7,27000.0,478012.0
605333.SH,2026-08-20 13:09:00,17.72,17.74,17.76,17.71,8800.0,155985.0
605333.SH,2026-08-20 13:10:00,17.71,17.71,17.71,17.7,7000.0,123951.0
605333.SH,2026-08-20 13:11:00,17.7,17.7,17.71,17.7,11200.0,198279.0
605333.SH,2026-08-20 13:12:00,17.69,17.68,17.71,17.68,10500.0,185760.0
605333.SH,2026-08-20 13:13:00,17.68,17.67,17.68,17.67,2700.0,47713.0
605333.SH,2026-08-20 13:14:00,17.67,17.67,17.7,17.66,8000.0,141350.0
605333.SH,2026-08-20 13:15:00,17.66,17.65,17.69,17.65,70800.0,1250401.0
605333.SH,2026-08-20 13:16:00,17.69,17.68,17.71,17.68,40300.0,711908.0
605333.SH,2026-08-20 13:17:00,17.71,17.69,17.71,17.67,6500.0,114865.0
605333.SH,2026-08-20 13:18:00,17.67,17.69,17.69,17.66,9300.0,164351.0
605333.SH,2026-08-20 13:19:00,17.66,17.71,17.71,17.66,9000.0,159253.0
605333.SH,2026-08-20 13:20:00,17.71,17.71,17.71,17.7,11800.0,208889.0
605333.SH,2026-08-20 13:21:00,17.72,17.74,17.74,17.71,6400.0,113462.0
605333.SH,2026-08-20 13:22:00,17.72,17.74,17.74,17.72,9500.0,168453.0
605333.SH,2026-08-20 13:23:00,17.75,17.74,17.76,17.73,11700.0,207624.0
605333.SH,2026-08-20 13:24:00,17.76,17.75,17.76,17.74,5400.0,95856.0
605333.SH,2026-08-20 13:25:00,17.74,17.75,17.75,17.73,11000.0,195147.0
605333.SH,2026-08-20 13:26:00,17.75,17.77,17.77,17.74,11000.0,195371.0
605333.SH,2026-08-20 13:27:00,17.77,17.74,17.77,17.74,7100.0,126114.0
605333.SH,2026-08-20 13:28:00,17.73,17.73,17.73,17.73,14200.0,251740.0
605333.SH,2026-08-20 13:29:00,17.72,17.75,17.75,17.71,13300.0,235861.0
605333.SH,2026-08-20 13:30:00,17.74,17.69,17.74,17.69,22800.0,403981.0
605333.SH,2026-08-20 13:31:00,17.69,17.7,17.71,17.69,9100.0,161047.0
605333.SH,2026-08-20 13:32:00,17.7,17.68,17.7,17.68,6800.0,120267.0
605333.SH,2026-08-20 13:33:00,17.68,17.69,17.69,17.68,5300.0,93709.0
605333.SH,2026-08-20 13:34:00,17.68,17.69,17.69,17.68,6100.0,107889.0
605333.SH,2026-08-20 13:35:00,17.68,17.7,17.7,17.68,10700.0,189243.0
605333.SH,2026-08-20 13:36:00,17.69,17.69,17.72,17.68,23800.0,421343.0
605333.SH,2026-08-20 13:37:00,17.69,17.69,17.71,17.69,13800.0,244130.0
605333.SH,2026-08-20 13:38:00,17.69,17.67,17.69,17.67,13600.0,240478.0
605333.SH,2026-08-20 13:39:00,17.67,17.66,17.68,17.66,22300.0,393926.0
605333.SH,2026-08-20 13:40:00,17.66,17.65,17.66,17.64,20000.0,353015.0
605333.SH,2026-08-20 13:41:00,17.65,17.68,17.68,17.65,16100.0,284433.0
605333.SH,2026-08-20 13:42:00,17.66,17.67,17.67,17.66,13800.0,243819.0
605333.SH,2026-08-20 13:43:00,17.68,17.71,17.71,17.68,14600.0,258333.0
605333.SH,2026-08-20 13:44:00,17.71,17.7,17.72,17.69,11700.0,207125.0
605333.SH,2026-08-20 13:45:00,17.7,17.69,17.71,17.69,24500.0,433517.0
605333.SH,2026-08-20 13:46:00,17.68,17.68,17.69,17.68,1300.0,22989.0
605333.SH,2026-08-20 13:47:00,17.7,17.7,17.71,17.69,13100.0,231854.0
605333.SH,2026-08-20 13:48:00,17.7,17.7,17.71,17.7,6800.0,120407.0
605333.SH,2026-08-20 13:49:00,17.71,17.71,17.72,17.7,18500.0,327699.0
605333.SH,2026-08-20 13:50:00,17.71,17.72,17.72,17.71,4100.0,72637.0
605333.SH,2026-08-20 13:51:00,17.71,17.71,17.71,17.71,13100.0,232001.0
605333.SH,2026-08-20 13:52:00,17.71,17.71,17.71,17.7,10800.0,191264.0
605333.SH,2026-08-20 13:53:00,17.71,17.68,17.71,17.68,13500.0,238888.0
605333.SH,2026-08-20 13:54:00,17.69,17.66,17.69,17.66,23300.0,411800.0
605333.SH,2026-08-20 13:55:00,17.66,17.67,17.67,17.65,13500.0,238474.0
605333.SH,2026-08-20 13:56:00,17.68,17.7,17.7,17.68,8000.0,141509.0
605333.SH,2026-08-20 13:57:00,17.69,17.69,17.7,17.69,6300.0,111462.0
605333.SH,2026-08-20 13:58:00,17.68,17.68,17.69,17.68,11400.0,201579.0
605333.SH,2026-08-20 13:59:00,17.68,17.69,17.69,17.68,12100.0,213989.0
605333.SH,2026-08-20 14:00:00,17.69,17.67,17.7,17.67,10800.0,191005.0
605333.SH,2026-08-20 14:01:00,17.67,17.68,17.7,17.67,4400.0,77833.0
605333.SH,2026-08-20 14:02:00,17.68,17.68,17.69,17.67,8700.0,153810.0
605333.SH,2026-08-20 14:03:00,17.67,17.65,17.68,17.65,24200.0,427486.0
605333.SH,2026-08-20 14:04:00,17.67,17.66,17.67,17.65,6100.0,107728.0
605333.SH,2026-08-20 14:05:00,17.66,17.64,17.66,17.64,20700.0,365345.0
605333.SH,2026-08-20 14:06:00,17.64,17.67,17.67,17.64,9500.0,167751.0
605333.SH,2026-08-20 14:07:00,17.66,17.66,17.67,17.66,33700.0,595476.0
605333.SH,2026-08-20 14:08:00,17.68,17.69,17.69,17.68,10700.0,189226.0
605333.SH,2026-08-20 14:09:00,17.69,17.69,17.69,17.69,3800.0,67222.0
605333.SH,2026-08-20 14:10:00,17.68,17.67,17.69,17.67,6300.0,111378.0
605333.SH,2026-08-20 14:11:00,17.67,17.67,17.68,17.67,3200.0,56547.0
605333.SH,2026-08-20 14:12:00,17.67,17.71,17.72,17.67,36300.0,642377.0
605333.SH,2026-08-20 14:13:00,17.73,17.72,17.73,17.7,23600.0,417986.0
605333.SH,2026-08-20 14:14:00,17.72,17.71,17.72,17.71,5100.0,90368.0
605333.SH,2026-08-20 14:15:00,17.71,17.72,17.73,17.71,22300.0,395254.0
605333.SH,2026-08-20 14:16:00,17.71,17.7,17.71,17.68,35600.0,630089.0
605333.SH,2026-08-20 14:17:00,17.7,17.7,17.71,17.7,25100.0,444282.0
605333.SH,2026-08-20 14:18:00,17.7,17.71,17.71,17.69,7200.0,127478.0
605333.SH,2026-08-20 14:19:00,17.72,17.71,17.72,17.7,5800.0,102706.0
605333.SH,2026-08-20 14:20:00,17.7,17.7,17.71,17.7,6800.0,120366.0
605333.SH,2026-08-20 14:21:00,17.7,17.69,17.7,17.69,25900.0,458287.0
605333.SH,2026-08-20 14:22:00,17.7,17.71,17.71,17.7,9100.0,161125.0
605333.SH,2026-08-20 14:23:00,17.71,17.7,17.71,17.7,8500.0,150467.0
605333.SH,2026-08-20 14:24:00,17.7,17.7,17.71,17.7,19100.0,338247.0
605333.SH,2026-08-20 14:25:00,17.7,17.71,17.71,17.7,5100.0,90307.0
605333.SH,2026-08-20 14:26:00,17.7,17.71,17.71,17.7,6500.0,115103.0
605333.SH,2026-08-20 14:27:00,17.71,17.72,17.72,17.71,1800.0,31886.0
605333.SH,2026-08-20 14:28:00,17.72,17.72,17.73,17.72,33100.0,586520.0
605333.SH,2026-08-20 14:29:00,17.71,17.73,17.73,17.71,29700.0,526294.0
605333.SH,2026-08-20 14:30:00,17.73,17.73,17.74,17.73,8700.0,154265.0
605333.SH,2026-08-20 14:31:00,17.73,17.76,17.76,17.73,18200.0,322948.0
605333.SH,2026-08-20 14:32:00,17.76,17.77,17.8,17.76,23600.0,419658.0
605333.SH,2026-08-20 14:33:00,17.77,17.79,17.79,17.77,7200.0,128044.0
605333.SH,2026-08-20 14:34:00,17.79,17.78,17.79,17.77,33200.0,590433.0
605333.SH,2026-08-20 14:35:00,17.77,17.77,17.79,17.77,38100.0,677346.0
605333.SH,2026-08-20 14:36:00,17.77,17.77,17.78,17.77,13200.0,234644.0
605333.SH,2026-08-20 14:37:00,17.77,17.76,17.77,17.75,24100.0,428063.0
605333.SH,2026-08-20 14:38:00,17.76,17.76,17.76,17.75,13200.0,234415.0
605333.SH,2026-08-20 14:39:00,17.75,17.73,17.76,17.72,19300.0,342466.0
605333.SH,2026-08-20 14:40:00,17.73,17.73,17.74,17.72,60400.0,1070358.0
605333.SH,2026-08-20 14:41:00,17.74,17.76,17.76,17.73,21600.0,383308.0
605333.SH,2026-08-20 14:42:00,17.76,17.75,17.76,17.75,14200.0,252176.0
605333.SH,2026-08-20 14:43:00,17.75,17.75,17.76,17.75,17600.0,312453.0
605333.SH,2026-08-20 14:44:00,17.75,17.78,17.78,17.75,29000.0,515239.0
605333.SH,2026-08-20 14:45:00,17.78,17.76,17.79,17.76,64400.0,1144488.0
605333.SH,2026-08-20 14:46:00,17.76,17.75,17.76,17.74,28900.0,513063.0
605333.SH,2026-08-20 14:47:00,17.75,17.75,17.76,17.75,10500.0,186394.0
605333.SH,2026-08-20 14:48:00,17.75,17.75,17.76,17.74,30500.0,541252.0
605333.SH,2026-08-20 14:49:00,17.75,17.76,17.77,17.74,20600.0,365759.0
605333.SH,2026-08-20 14:50:00,17.75,17.75,17.75,17.75,20500.0,363866.0
605333.SH,2026-08-20 14:51:00,17.74,17.76,17.76,17.74,21500.0,381562.0
605333.SH,2026-08-20 14:52:00,17.75,17.76,17.77,17.75,29900.0,531029.0
605333.SH,2026-08-20 14:53:00,17.77,17.76,17.77,17.75,49100.0,871987.0
605333.SH,2026-08-20 14:54:00,17.75,17.77,17.77,17.75,45200.0,802877.0
605333.SH,2026-08-20 14:55:00,17.77,17.75,17.77,17.75,92300.0,1639498.0
605333.SH,2026-08-20 14:56:00,17.76,17.76,17.77,17.75,112300.0,1993970.0
605333.SH,2026-08-20 14:57:00,17.75,17.77,17.78,17.74,57700.0,1024865.0
605333.SH,2026-08-20 14:58:00,17.78,17.78,17.78,17.78,7300.0,129794.0
605333.SH,2026-08-20 14:59:00,17.78,17.78,17.78,17.78,0.0,0.0
605333.SH,2026-08-20 15:00:00,17.81,17.81,17.81,17.81,120200.0,2140762.0
