ts_code,time,open,close,high,low,vol,amount
603036.SH,2026-08-20 10:16:00,15.21,15.17,15.21,15.17,106700.0,1621376.0
603036.SH,2026-08-20 10:17:00,15.17,15.15,15.17,15.13,34300.0,519503.0
603036.SH,2026-08-20 10:18:00,15.17,15.22,15.22,15.17,93700.0,1424233.0
603036.SH,2026-08-20 10:19:00,15.22,15.18,15.22,15.15,48600.0,738106.0
603036.SH,2026-08-20 10:20:00,15.16,15.14,15.16,15.14,14800.0,224275.0
603036.SH,2026-08-20 10:21:00,15.14,15.14,15.16,15.13,29500.0,446828.0
603036.SH,2026-08-20 10:22:00,15.14,15.14,15.17,15.13,71200.0,1078749.0
603036.SH,2026-08-20 10:23:00,15.14,15.13,15.17,15.13,32800.0,496637.0
603036.SH,2026-08-20 10:24:00,15.13,15.13,15.17,15.13,60800.0,920976.0
603036.SH,2026-08-20 10:25:00,15.12,15.1,15.12,15.1,47800.0,722020.0
603036.SH,2026-08-20 10:26:00,15.1,15.09,15.11,15.09,57800.0,872784.0
603036.SH,2026-08-20 10:27:00,15.1,15.08,15.1,15.08,13200.0,199175.0
603036.SH,2026-08-20 10:28:00,15.08,15.07,15.08,15.07,29000.0,437209.0
603036.SH,2026-08-20 10:29:00,15.08,15.14,15.15,15.08,41700.0,629661.0
603036.SH,2026-08-20 10:30:00,15.15,15.15,15.15,15.11,60800.0,919252.0
603036.SH,2026-08-20 10:31:00,15.15,15.18,15.18,15.13,52900.0,801744.0
603036.SH,2026-08-20 10:32:00,15.18,15.14,15.18,15.14,107400.0,1628202.0
603036.SH,2026-08-20 10:33:00,15.15,15.16,15.17,15.12,42400.0,642305.0
603036.SH,2026-08-20 10:34:00,15.16,15.14,15.16,15.14,8800.0,133360.0
603036.SH,2026-08-20 10:35:00,15.16,15.17,15.2,15.16,89000.0,1351010.0
603036.SH,2026-08-20 10:36:00,15.18,15.21,15.22,15.18,101400.0,1543272.0
603036.SH,2026-08-20 10:37:00,15.2,15.18,15.21,15.18,29400.0,446885.0
603036.SH,2026-08-20 10:38:00,15.18,15.17,15.19,15.17,17200.0,261064.0
603036.SH,2026-08-20 10:39:00,15.17,15.16,15.17,15.15,4700.0,71270.0
603036.SH,2026-08-20 10:40:00,15.16,15.15,15.16,15.15,15900.0,240900.0
603036.SH,2026-08-20 10:41:00,15.15,15.22,15.22,15.11,124000.0,1879894.0
603036.SH,2026-08-20 10:42:00,15.21,15.25,15.25,15.21,43800.0,667509.0
603036.SH,2026-08-20 10:43:00,15.25,15.31,15.33,15.25,188600.0,2884431.0
603036.SH,2026-08-20 10:44:00,15.3,15.3,15.33,15.3,48400.0,741280.0
603036.SH,2026-08-20 10:45:00,15.31,15.3,15.31,15.29,24900.0,381005.0
603036.SH,2026-08-20 10:46:00,15.32,15.38,15.39,15.31,135600.0,2082996.0
603036.SH,2026-08-20 10:47:00,15.38,15.42,15.43,15.38,149598.0,2306232.0
603036.SH,2026-08-20 10:48:00,15.41,15.4,15.42,15.4,124300.0,1915067.0
603036.SH,2026-08-20 10:49:00,15.4,15.38,15.41,15.38,30502.0,469705.0
603036.SH,2026-08-20 10:50:00,15.38,15.38,15.4,15.38,43000.0,661615.0
603036.SH,2026-08-20 10:51:00,15.39,15.43,15.44,15.39,104798.0,1616056.0
603036.SH,2026-08-20 10:52:00,15.46,15.45,15.46,15.42,159800.0,2468588.0
603036.SH,2026-08-20 10:53:00,15.45,15.46,15.48,15.43,180900.0,2797336.0
603036.SH,2026-08-20 10:54:00,15.46,15.42,15.47,15.42,107300.0,1658603.0
603036.SH,2026-08-20 10:55:00,15.43,15.43,15.45,15.42,72900.0,1125011.0
603036.SH,2026-08-20 10:56:00,15.43,15.43,15.43,15.42,61000.0,941010.0
603036.SH,2026-08-20 10:57:00,15.43,15.44,15.45,15.43,40400.0,623641.0
603036.SH,2026-08-20 10:58:00,15.43,15.46,15.48,15.43,190500.0,2945926.0
603036.SH,2026-08-20 10:59:00,15.45,15.43,15.45,15.42,34700.0,535822.0
603036.SH,2026-08-20 11:00:00,15.43,15.45,15.45,15.43,36300.0,560223.0
603036.SH,2026-08-20 11:01:00,15.44,15.49,15.49,15.44,1302400.0,20171935.0
603036.SH,2026-08-20 11:02:00,15.49,15.49,15.49,15.45,220200.0,3410200.0
603036.SH,2026-08-20 11:03:00,15.45,15.48,15.49,15.45,253100.0,3918354.0
603036.SH,2026-08-20 11:04:00,15.47,15.49,15.49,15.45,107200.0,1660169.0
603036.SH,2026-08-20 11:05:00,15.49,15.49,15.49,15.49,19100.0,295859.0
603036.SH,2026-08-20 11:06:00,15.49,15.49,15.49,15.49,16400.0,254036.0
603036.SH,2026-08-20 11:07:00,15.49,15.49,15.49,15.49,4500.0,69705.0
603036.SH,2026-08-20 11:08:00,15.49,15.49,15.49,15.49,46900.0,726481.0
603036.SH,2026-08-20 11:09:00,15.49,15.49,15.49,15.49,9700.0,150253.0
603036.SH,2026-08-20 11:10:00,15.49,15.49,15.49,15.49,23400.0,362466.0
603036.SH,2026-08-20 11:11:00,15.49,15.49,15.49,15.49,93800.0,1452962.0
603036.SH,2026-08-20 11:12:00,15.49,15.49,15.49,15.49,327000.0,5065230.0
603036.SH,2026-08-20 11:13:00,15.49,15.49,15.49,15.49,8700.0,134763.0
603036.SH,2026-08-20 11:14:00,15.49,15.49,15.49,15.49,35600.0,551444.0
603036.SH,2026-08-20 11:15:00,15.49,15.49,15.49,15.49,11700.0,181233.0
603036.SH,2026-08-20 11:16:00,15.49,15.49,15.49,15.49,9700.0,150253.0
603036.SH,2026-08-20 11:17:00,15.49,15.49,15.49,15.49,20500.0,317545.0
603036.SH,2026-08-20 11:18:00,15.49,15.49,15.49,15.49,4700.0,72803.0
603036.SH,2026-08-20 11:19:00,15.49,15.49,15.49,15.49,6400.0,99136.0
603036.SH,2026-08-20 11:20:00,15.49,15.49,15.49,15.49,31500.0,487935.0
603036.SH,2026-08-20 11:21:00,15.49,15.49,15.49,15.49,16900.0,261781.0
603036.SH,2026-08-20 11:22:00,15.49,15.49,15.49,15.49,7500.0,116175.0
603036.SH,2026-08-20 11:23:00,15.49,15.49,15.49,15.49,42500.0,658325.0
603036.SH,2026-08-20 11:24:00,15.49,15.49,15.49,15.49,1000.0,15490.0
603036.SH,2026-08-20 11:25:00,15.49,15.49,15.49,15.49,1100.0,17039.0
603036.SH,2026-08-20 11:26:00,15.49,15.49,15.49,15.49,3100.0,48019.0
603036.SH,2026-08-20 11:27:00,15.49,15.49,15.49,15.49,1000.0,15490.0
603036.SH,2026-08-20 11:28:00,15.49,15.49,15.49,15.49,200.0,3098.0
603036.SH,2026-08-20 11:29:00,15.49,15.49,15.49,15.49,300.0,4647.0
603036.SH,2026-08-20 11:30:00,15.49,15.49,15.49,15.49,2000.0,30980.0
603036.SH,2026-08-20 13:01:00,15.49,15.49,15.49,15.49,55700.0,862793.0
603036.SH,2026-08-20 13:02:00,15.49,15.49,15.49,15.49,70100.0,1085849.0
603036.SH,2026-08-20 13:03:00,15.49,15.49,15.49,15.49,7800.0,120822.0
603036.SH,2026-08-20 13:04:00,15.49,15.49,15.49,15.49,2600.0,40274.0
603036.SH,2026-08-20 13:05:00,15.49,15.49,15.49,15.49,4200.0,65058.0
603036.SH,2026-08-20 13:06:00,15.49,15.49,15.49,15.49,800.0,12392.0
603036.SH,2026-08-20 13:07:00,15.49,15.49,15.49,15.49,5900.0,91391.0
603036.SH,2026-08-20 13:08:00,15.49,15.49,15.49,15.49,1100.0,17039.0
603036.SH,2026-08-20 13:09:00,15.49,15.49,15.49,15.49,500.0,7745.0
603036.SH,2026-08-20 13:10:00,15.49,15.49,15.49,15.49,34100.0,528209.0
603036.SH,2026-08-20 13:11:00,15.49,15.49,15.49,15.49,10600.0,164194.0
603036.SH,2026-08-20 13:12:00,15.49,15.49,15.49,15.49,7000.0,108430.0
603036.SH,2026-08-20 13:13:00,15.49,15.49,15.49,15.49,6900.0,106881.0
603036.SH,2026-08-20 13:14:00,15.49,15.49,15.49,15.49,9200.0,142508.0
603036.SH,2026-08-20 13:15:00,15.49,15.49,15.49,15.49,400.0,6196.0
603036.SH,2026-08-20 13:16:00,15.49,15.49,15.49,15.49,2700.0,41823.0
603036.SH,2026-08-20 13:17:00,15.49,15.49,15.49,15.49,400.0,6196.0
603036.SH,2026-08-20 13:18:00,15.49,15.49,15.49,15.49,18800.0,291212.0
603036.SH,2026-08-20 13:19:00,15.49,15.49,15.49,15.49,1100.0,17039.0
603036.SH,2026-08-20 13:20:00,15.49,15.49,15.49,15.49,7800.0,120822.0
603036.SH,2026-08-20 13:21:00,15.49,15.49,15.49,15.49,10900.0,168841.0
603036.SH,2026-08-20 13:22:00,15.49,15.49,15.49,15.49,3100.0,48019.0
603036.SH,2026-08-20 13:23:00,15.49,15.49,15.49,15.49,8600.0,133214.0
603036.SH,2026-08-20 13:24:00,15.49,15.49,15.49,15.49,100.0,1549.0
603036.SH,2026-08-20 13:25:00,15.49,15.49,15.49,15.49,2500.0,38725.0
603036.SH,2026-08-20 13:26:00,15.49,15.49,15.49,15.49,26900.0,416681.0
603036.SH,2026-08-20 13:27:00,15.49,15.49,15.49,15.49,3800.0,58862.0
603036.SH,2026-08-20 13:28:00,15.49,15.49,15.49,15.49,700.0,10843.0
603036.SH,2026-08-20 13:29:00,15.49,15.49,15.49,15.49,500.0,7745.0
603036.SH,2026-08-20 13:30:00,15.49,15.49,15.49,15.49,1100.0,17039.0
603036.SH,2026-08-20 13:31:00,15.49,15.49,15.49,15.49,16900.0,261781.0
603036.SH,2026-08-20 13:32:00,15.49,15.49,15.49,15.49,0.0,0.0
603036.SH,2026-08-20 13:33:00,15.49,15.49,15.49,15.49,3200.0,49568.0
603036.SH,2026-08-20 13:34:00,15.49,15.49,15.49,15.49,300.0,4647.0
603036.SH,2026-08-20 13:35:00,15.49,15.49,15.49,15.49,3000.0,46470.0
603036.SH,2026-08-20 13:36:00,15.49,15.49,15.49,15.49,1600.0,24784.0
603036.SH,2026-08-20 13:37:00,15.49,15.49,15.49,15.49,1700.0,26333.0
603036.SH,2026-08-20 13:38:00,15.49,15.49,15.49,15.49,3900.0,60411.0
603036.SH,2026-08-20 13:39:00,15.49,15.49,15.49,15.49,1800.0,27882.0
603036.SH,2026-08-20 13:40:00,15.49,15.49,15.49,15.49,3600.0,55764.0
603036.SH,2026-08-20 13:41:00,15.49,15.49,15.49,15.49,500.0,7745.0
603036.SH,2026-08-20 13:42:00,15.49,15.49,15.49,15.49,500.0,7745.0
603036.SH,2026-08-20 13:43:00,15.49,15.49,15.49,15.49,9600.0,148704.0
603036.SH,2026-08-20 13:44:00,15.49,15.49,15.49,15.49,1400.0,21686.0
603036.SH,2026-08-20 13:45:00,15.49,15.49,15.49,15.49,2000.0,30980.0
603036.SH,2026-08-20 13:46:00,15.49,15.49,15.49,15.49,600.0,9294.0
603036.SH,2026-08-20 13:47:00,15.49,15.49,15.49,15.49,4900.0,75901.0
603036.SH,2026-08-20 13:48:00,15.49,15.49,15.49,15.49,200.0,3098.0
603036.SH,2026-08-20 13:49:00,15.49,15.49,15.49,15.49,11300.0,175037.0
603036.SH,2026-08-20 13:50:00,15.49,15.49,15.49,15.49,0.0,0.0
603036.SH,2026-08-20 13:51:00,15.49,15.49,15.49,15.49,7000.0,108430.0
603036.SH,2026-08-20 13:52:00,15.49,15.49,15.49,15.49,0.0,0.0
603036.SH,2026-08-20 13:53:00,15.49,15.49,15.49,15.49,100.0,1549.0
603036.SH,2026-08-20 13:54:00,15.49,15.49,15.49,15.49,18700.0,289663.0
603036.SH,2026-08-20 13:55:00,15.49,15.49,15.49,15.49,8500.0,131665.0
603036.SH,2026-08-20 13:56:00,15.49,15.49,15.49,15.49,700.0,10843.0
603036.SH,2026-08-20 13:57:00,15.49,15.49,15.49,15.49,500.0,7745.0
603036.SH,2026-08-20 13:58:00,15.49,15.49,15.49,15.49,1300.0,20137.0
603036.SH,2026-08-20 13:59:00,15.49,15.49,15.49,15.49,200.0,3098.0
603036.SH,2026-08-20 14:00:00,15.49,15.49,15.49,15.49,1000.0,15490.0
603036.SH,2026-08-20 14:01:00,15.49,15.49,15.49,15.49,12400.0,192076.0
603036.SH,2026-08-20 14:02:00,15.49,15.49,15.49,15.49,0.0,0.0
603036.SH,2026-08-20 14:03:00,15.49,15.49,15.49,15.49,0.0,0.0
603036.SH,2026-08-20 14:04:00,15.49,15.49,15.49,15.49,200.0,3098.0
603036.SH,2026-08-20 14:05:00,15.49,15.49,15.49,15.49,1400.0,21686.0
603036.SH,2026-08-20 14:06:00,15.49,15.49,15.49,15.49,700.0,10843.0
603036.SH,2026-08-20 14:07:00,15.49,15.49,15.49,15.49,17300.0,267977.0
603036.SH,2026-08-20 14:08:00,15.49,15.49,15.49,15.49,7200.0,111528.0
603036.SH,2026-08-20 14:09:00,15.49,15.49,15.49,15.49,2700.0,41823.0
603036.SH,2026-08-20 14:10:00,15.49,15.49,15.49,15.49,1600.0,24784.0
603036.SH,2026-08-20 14:11:00,15.49,15.49,15.49,15.49,2300.0,35627.0
603036.SH,2026-08-20 14:12:00,15.49,15.49,15.49,15.49,100.0,1549.0
603036.SH,2026-08-20 14:13:00,15.49,15.49,15.49,15.49,15100.0,233899.0
603036.SH,2026-08-20 14:14:00,15.49,15.49,15.49,15.49,2800.0,43372.0
603036.SH,2026-08-20 14:15:00,15.49,15.49,15.49,15.49,19500.0,302055.0
603036.SH,2026-08-20 14:16:00,15.49,15.49,15.49,15.49,15900.0,246291.0
603036.SH,2026-08-20 14:17:00,15.49,15.49,15.49,15.49,16300.0,252487.0
603036.SH,2026-08-20 14:18:00,15.49,15.49,15.49,15.49,23300.0,360917.0
603036.SH,2026-08-20 14:19:00,15.49,15.49,15.49,15.49,0.0,0.0
603036.SH,2026-08-20 14:20:00,15.49,15.49,15.49,15.49,1000.0,15490.0
603036.SH,2026-08-20 14:21:00,15.49,15.49,15.49,15.49,3200.0,49568.0
603036.SH,2026-08-20 14:22:00,15.49,15.49,15.49,15.49,1300.0,20137.0
603036.SH,2026-08-20 14:23:00,15.49,15.49,15.49,15.49,0.0,0.0
603036.SH,2026-08-20 14:24:00,15.49,15.49,15.49,15.49,1300.0,20137.0
603036.SH,2026-08-20 14:25:00,15.49,15.49,15.49,15.49,3900.0,60411.0
603036.SH,2026-08-20 14:26:00,15.49,15.49,15.49,15.49,31600.0,489484.0
603036.SH,2026-08-20 14:27:00,15.49,15.49,15.49,15.49,2800.0,43372.0
603036.SH,2026-08-20 14:28:00,15.49,15.49,15.49,15.49,13600.0,210664.0
603036.SH,2026-08-20 14:29:00,15.49,15.49,15.49,15.49,1200.0,18588.0
603036.SH,2026-08-20 14:30:00,15.49,15.49,15.49,15.49,21300.0,329937.0
603036.SH,2026-08-20 14:31:00,15.49,15.49,15.49,15.49,2700.0,41823.0
603036.SH,2026-08-20 14:32:00,15.49,15.49,15.49,15.49,13300.0,206017.0
603036.SH,2026-08-20 14:33:00,15.49,15.49,15.49,15.49,3700.0,57313.0
603036.SH,2026-08-20 14:34:00,15.49,15.49,15.49,15.49,100.0,1549.0
603036.SH,2026-08-20 14:35:00,15.49,15.49,15.49,15.49,9300.0,144057.0
603036.SH,2026-08-20 14:36:00,15.49,15.49,15.49,15.49,7700.0,119273.0
603036.SH,2026-08-20 14:37:00,15.49,15.49,15.49,15.49,21400.0,331486.0
603036.SH,2026-08-20 14:38:00,15.49,15.49,15.49,15.49,9300.0,144057.0
603036.SH,2026-08-20 14:39:00,15.49,15.49,15.49,15.49,6900.0,106881.0
603036.SH,2026-08-20 14:40:00,15.49,15.49,15.49,15.49,2700.0,41823.0
603036.SH,2026-08-20 14:41:00,15.49,15.49,15.49,15.49,4200.0,65058.0
603036.SH,2026-08-20 14:42:00,15.49,15.49,15.49,15.49,7200.0,111528.0
603036.SH,2026-08-20 14:43:00,15.49,15.49,15.49,15.49,100.0,1549.0
603036.SH,2026-08-20 14:44:00,15.49,15.49,15.49,15.49,0.0,0.0
603036.SH,2026-08-20 14:45:00,15.49,15.49,15.49,15.49,1000.0,15490.0
603036.SH,2026-08-20 14:46:00,15.49,15.49,15.49,15.49,8300.0,128567.0
603036.SH,2026-08-20 14:47:00,15.49,15.49,15.49,15.49,17200.0,266428.0
603036.SH,2026-08-20 14:48:00,15.49,15.49,15.49,15.49,13400.0,207566.0
603036.SH,2026-08-20 14:49:00,15.49,15.49,15.49,15.49,10900.0,168841.0
603036.SH,2026-08-20 14:50:00,15.49,15.49,15.49,15.49,1600.0,24784.0
603036.SH,2026-08-20 14:51:00,15.49,15.49,15.49,15.49,123500.0,1913015.0
603036.SH,2026-08-20 14:52:00,15.49,15.49,15.49,15.49,59100.0,915459.0
603036.SH,2026-08-20 14:53:00,15.49,15.49,15.49,15.49,45900.0,710991.0
603036.SH,2026-08-20 14:54:00,15.49,15.49,15.49,15.49,40000.0,619600.0
603036.SH,2026-08-20 14:55:00,15.49,15.49,15.49,15.49,37300.0,577777.0
603036.SH,2026-08-20 14:56:00,15.49,15.49,15.49,15.49,11400.0,176586.0
603036.SH,2026-08-20 14:57:00,15.49,15.49,15.49,15.49,1000.0,15490.0
603036.SH,2026-08-20 14:58:00,15.49,15.49,15.49,15.49,0.0,0.0
603036.SH,2026-08-20 14:59:00,15.49,15.49,15.49,15.49,0.0,0.0
603036.SH,2026-08-20 15:00:00,15.49,15.49,15.49,15.49,31800.0,492582.0
