ts_code,time,open,close,high,low,vol,amount
603578.SH,2026-08-20 10:28:00,13.75,13.75,13.75,13.75,7400.0,101750.0
603578.SH,2026-08-20 10:29:00,13.75,13.75,13.75,13.75,13000.0,178750.0
603578.SH,2026-08-20 10:30:00,13.75,13.75,13.75,13.75,8400.0,115500.0
603578.SH,2026-08-20 10:31:00,13.75,13.75,13.75,13.75,11900.0,163625.0
603578.SH,2026-08-20 10:32:00,13.75,13.75,13.75,13.75,8900.0,122375.0
603578.SH,2026-08-20 10:33:00,13.75,13.75,13.75,13.75,8600.0,118250.0
603578.SH,2026-08-20 10:34:00,13.75,13.75,13.75,13.75,93000.0,1278750.0
603578.SH,2026-08-20 10:35:00,13.75,13.75,13.75,13.75,19400.0,266750.0
603578.SH,2026-08-20 10:36:00,13.75,13.75,13.75,13.75,14400.0,198000.0
603578.SH,2026-08-20 10:37:00,13.75,13.75,13.75,13.75,2700.0,37125.0
603578.SH,2026-08-20 10:38:00,13.75,13.75,13.75,13.75,4600.0,63250.0
603578.SH,2026-08-20 10:39:00,13.75,13.75,13.75,13.75,12900.0,177375.0
603578.SH,2026-08-20 10:40:00,13.75,13.75,13.75,13.75,21500.0,295625.0
603578.SH,2026-08-20 10:41:00,13.75,13.75,13.75,13.75,600.0,8250.0
603578.SH,2026-08-20 10:42:00,13.75,13.75,13.75,13.75,7600.0,104500.0
603578.SH,2026-08-20 10:43:00,13.75,13.75,13.75,13.75,500.0,6875.0
603578.SH,2026-08-20 10:44:00,13.75,13.75,13.75,13.75,25000.0,343750.0
603578.SH,2026-08-20 10:45:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 10:46:00,13.75,13.75,13.75,13.75,900.0,12375.0
603578.SH,2026-08-20 10:47:00,13.75,13.75,13.75,13.75,3200.0,44000.0
603578.SH,2026-08-20 10:48:00,13.75,13.75,13.75,13.75,600.0,8250.0
603578.SH,2026-08-20 10:49:00,13.75,13.75,13.75,13.75,400.0,5500.0
603578.SH,2026-08-20 10:50:00,13.75,13.75,13.75,13.75,900.0,12375.0
603578.SH,2026-08-20 10:51:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 10:52:00,13.75,13.75,13.75,13.75,700.0,9625.0
603578.SH,2026-08-20 10:53:00,13.75,13.75,13.75,13.75,4100.0,56375.0
603578.SH,2026-08-20 10:54:00,13.75,13.75,13.75,13.75,52000.0,715000.0
603578.SH,2026-08-20 10:55:00,13.75,13.75,13.75,13.75,4600.0,63250.0
603578.SH,2026-08-20 10:56:00,13.75,13.75,13.75,13.75,1400.0,19250.0
603578.SH,2026-08-20 10:57:00,13.75,13.75,13.75,13.75,12100.0,166375.0
603578.SH,2026-08-20 10:58:00,13.75,13.75,13.75,13.75,300.0,4125.0
603578.SH,2026-08-20 10:59:00,13.75,13.75,13.75,13.75,1400.0,19250.0
603578.SH,2026-08-20 11:00:00,13.75,13.75,13.75,13.75,50200.0,690250.0
603578.SH,2026-08-20 11:01:00,13.75,13.75,13.75,13.75,19100.0,262625.0
603578.SH,2026-08-20 11:02:00,13.75,13.75,13.75,13.75,1000.0,13750.0
603578.SH,2026-08-20 11:03:00,13.75,13.75,13.75,13.75,8700.0,119625.0
603578.SH,2026-08-20 11:04:00,13.75,13.75,13.75,13.75,2700.0,37125.0
603578.SH,2026-08-20 11:05:00,13.75,13.75,13.75,13.75,5400.0,74250.0
603578.SH,2026-08-20 11:06:00,13.75,13.75,13.75,13.75,6700.0,92125.0
603578.SH,2026-08-20 11:07:00,13.75,13.75,13.75,13.75,400.0,5500.0
603578.SH,2026-08-20 11:08:00,13.75,13.75,13.75,13.75,2200.0,30250.0
603578.SH,2026-08-20 11:09:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 11:10:00,13.75,13.75,13.75,13.75,2200.0,30250.0
603578.SH,2026-08-20 11:11:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 11:12:00,13.75,13.75,13.75,13.75,2900.0,39875.0
603578.SH,2026-08-20 11:13:00,13.75,13.75,13.75,13.75,9400.0,129250.0
603578.SH,2026-08-20 11:14:00,13.75,13.75,13.75,13.75,9000.0,123750.0
603578.SH,2026-08-20 11:15:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 11:16:00,13.75,13.75,13.75,13.75,900.0,12375.0
603578.SH,2026-08-20 11:17:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 11:18:00,13.75,13.75,13.75,13.75,5000.0,68750.0
603578.SH,2026-08-20 11:19:00,13.75,13.75,13.75,13.75,500.0,6875.0
603578.SH,2026-08-20 11:20:00,13.75,13.75,13.75,13.75,200.0,2750.0
603578.SH,2026-08-20 11:21:00,13.75,13.75,13.75,13.75,100.0,1375.0
603578.SH,2026-08-20 11:22:00,13.75,13.75,13.75,13.75,2200.0,30250.0
603578.SH,2026-08-20 11:23:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 11:24:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 11:25:00,13.75,13.75,13.75,13.75,12400.0,170500.0
603578.SH,2026-08-20 11:26:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 11:27:00,13.75,13.75,13.75,13.75,12882.0,177127.0
603578.SH,2026-08-20 11:28:00,13.75,13.75,13.75,13.75,100.0,1375.0
603578.SH,2026-08-20 11:29:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 11:30:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 13:01:00,13.75,13.75,13.75,13.75,56900.0,782375.0
603578.SH,2026-08-20 13:02:00,13.75,13.75,13.75,13.75,6800.0,93500.0
603578.SH,2026-08-20 13:03:00,13.75,13.75,13.75,13.75,100.0,1375.0
603578.SH,2026-08-20 13:04:00,13.75,13.75,13.75,13.75,4200.0,57750.0
603578.SH,2026-08-20 13:05:00,13.75,13.75,13.75,13.75,600.0,8250.0
603578.SH,2026-08-20 13:06:00,13.75,13.75,13.75,13.75,500.0,6875.0
603578.SH,2026-08-20 13:07:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 13:08:00,13.75,13.75,13.75,13.75,100.0,1375.0
603578.SH,2026-08-20 13:09:00,13.75,13.75,13.75,13.75,11100.0,152625.0
603578.SH,2026-08-20 13:10:00,13.75,13.75,13.75,13.75,900.0,12375.0
603578.SH,2026-08-20 13:11:00,13.75,13.75,13.75,13.75,17700.0,243375.0
603578.SH,2026-08-20 13:12:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 13:13:00,13.75,13.75,13.75,13.75,3400.0,46750.0
603578.SH,2026-08-20 13:14:00,13.75,13.75,13.75,13.75,3300.0,45375.0
603578.SH,2026-08-20 13:15:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 13:16:00,13.75,13.75,13.75,13.75,26800.0,368500.0
603578.SH,2026-08-20 13:17:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 13:18:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 13:19:00,13.75,13.75,13.75,13.75,1800.0,24750.0
603578.SH,2026-08-20 13:20:00,13.75,13.75,13.75,13.75,10200.0,140250.0
603578.SH,2026-08-20 13:21:00,13.75,13.75,13.75,13.75,2100.0,28875.0
603578.SH,2026-08-20 13:22:00,13.75,13.75,13.75,13.75,1700.0,23375.0
603578.SH,2026-08-20 13:23:00,13.75,13.75,13.75,13.75,1900.0,26125.0
603578.SH,2026-08-20 13:24:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 13:25:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 13:26:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 13:27:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 13:28:00,13.75,13.75,13.75,13.75,5000.0,68750.0
603578.SH,2026-08-20 13:29:00,13.75,13.75,13.75,13.75,400.0,5500.0
603578.SH,2026-08-20 13:30:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 13:31:00,13.75,13.75,13.75,13.75,700.0,9625.0
603578.SH,2026-08-20 13:32:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 13:33:00,13.75,13.75,13.75,13.75,5000.0,68750.0
603578.SH,2026-08-20 13:34:00,13.75,13.75,13.75,13.75,5000.0,68750.0
603578.SH,2026-08-20 13:35:00,13.75,13.75,13.75,13.75,500.0,6875.0
603578.SH,2026-08-20 13:36:00,13.75,13.75,13.75,13.75,3800.0,52250.0
603578.SH,2026-08-20 13:37:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 13:38:00,13.75,13.75,13.75,13.75,200.0,2750.0
603578.SH,2026-08-20 13:39:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 13:40:00,13.75,13.75,13.75,13.75,2100.0,28875.0
603578.SH,2026-08-20 13:41:00,13.75,13.75,13.75,13.75,1000.0,13750.0
603578.SH,2026-08-20 13:42:00,13.75,13.75,13.75,13.75,200.0,2750.0
603578.SH,2026-08-20 13:43:00,13.75,13.75,13.75,13.75,17400.0,239250.0
603578.SH,2026-08-20 13:44:00,13.75,13.75,13.75,13.75,1900.0,26125.0
603578.SH,2026-08-20 13:45:00,13.75,13.75,13.75,13.75,100.0,1375.0
603578.SH,2026-08-20 13:46:00,13.75,13.75,13.75,13.75,31500.0,433125.0
603578.SH,2026-08-20 13:47:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 13:48:00,13.75,13.75,13.75,13.75,1000.0,13750.0
603578.SH,2026-08-20 13:49:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 13:50:00,13.75,13.75,13.75,13.75,7000.0,96250.0
603578.SH,2026-08-20 13:51:00,13.75,13.75,13.75,13.75,1000.0,13750.0
603578.SH,2026-08-20 13:52:00,13.75,13.75,13.75,13.75,4300.0,59125.0
603578.SH,2026-08-20 13:53:00,13.75,13.75,13.75,13.75,2200.0,30250.0
603578.SH,2026-08-20 13:54:00,13.75,13.75,13.75,13.75,3400.0,46750.0
603578.SH,2026-08-20 13:55:00,13.75,13.75,13.75,13.75,12300.0,169125.0
603578.SH,2026-08-20 13:56:00,13.75,13.75,13.75,13.75,10508.0,144485.0
603578.SH,2026-08-20 13:57:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 13:58:00,13.75,13.75,13.75,13.75,900.0,12375.0
603578.SH,2026-08-20 13:59:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 14:00:00,13.75,13.75,13.75,13.75,500.0,6875.0
603578.SH,2026-08-20 14:01:00,13.75,13.75,13.75,13.75,4200.0,57750.0
603578.SH,2026-08-20 14:02:00,13.75,13.75,13.75,13.75,4200.0,57750.0
603578.SH,2026-08-20 14:03:00,13.75,13.75,13.75,13.75,43600.0,599500.0
603578.SH,2026-08-20 14:04:00,13.75,13.75,13.75,13.75,200.0,2750.0
603578.SH,2026-08-20 14:05:00,13.75,13.75,13.75,13.75,3600.0,49500.0
603578.SH,2026-08-20 14:06:00,13.75,13.75,13.75,13.75,7900.0,108625.0
603578.SH,2026-08-20 14:07:00,13.75,13.75,13.75,13.75,1000.0,13750.0
603578.SH,2026-08-20 14:08:00,13.75,13.75,13.75,13.75,12000.0,165000.0
603578.SH,2026-08-20 14:09:00,13.75,13.75,13.75,13.75,1500.0,20625.0
603578.SH,2026-08-20 14:10:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 14:11:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 14:12:00,13.75,13.75,13.75,13.75,300.0,4125.0
603578.SH,2026-08-20 14:13:00,13.75,13.75,13.75,13.75,2600.0,35750.0
603578.SH,2026-08-20 14:14:00,13.75,13.75,13.75,13.75,2300.0,31625.0
603578.SH,2026-08-20 14:15:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 14:16:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 14:17:00,13.75,13.75,13.75,13.75,600.0,8250.0
603578.SH,2026-08-20 14:18:00,13.75,13.75,13.75,13.75,100.0,1375.0
603578.SH,2026-08-20 14:19:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 14:20:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 14:21:00,13.75,13.75,13.75,13.75,300.0,4125.0
603578.SH,2026-08-20 14:22:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 14:23:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 14:24:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 14:25:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 14:26:00,13.75,13.75,13.75,13.75,700.0,9625.0
603578.SH,2026-08-20 14:27:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 14:28:00,13.75,13.75,13.75,13.75,1500.0,20625.0
603578.SH,2026-08-20 14:29:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 14:30:00,13.75,13.75,13.75,13.75,3000.0,41250.0
603578.SH,2026-08-20 14:31:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 14:32:00,13.75,13.75,13.75,13.75,700.0,9625.0
603578.SH,2026-08-20 14:33:00,13.75,13.75,13.75,13.75,1600.0,22000.0
603578.SH,2026-08-20 14:34:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 14:35:00,13.75,13.75,13.75,13.75,7700.0,105875.0
603578.SH,2026-08-20 14:36:00,13.75,13.75,13.75,13.75,30000.0,412500.0
603578.SH,2026-08-20 14:37:00,13.75,13.75,13.75,13.75,600.0,8250.0
603578.SH,2026-08-20 14:38:00,13.75,13.75,13.75,13.75,900.0,12375.0
603578.SH,2026-08-20 14:39:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 14:40:00,13.75,13.75,13.75,13.75,200.0,2750.0
603578.SH,2026-08-20 14:41:00,13.75,13.75,13.75,13.75,2100.0,28875.0
603578.SH,2026-08-20 14:42:00,13.75,13.75,13.75,13.75,600.0,8250.0
603578.SH,2026-08-20 14:43:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 14:44:00,13.75,13.75,13.75,13.75,882.0,12128.0
603578.SH,2026-08-20 14:45:00,13.75,13.75,13.75,13.75,900.0,12375.0
603578.SH,2026-08-20 14:46:00,13.75,13.75,13.75,13.75,13300.0,182875.0
603578.SH,2026-08-20 14:47:00,13.75,13.75,13.75,13.75,100.0,1375.0
603578.SH,2026-08-20 14:48:00,13.75,13.75,13.75,13.75,400.0,5500.0
603578.SH,2026-08-20 14:49:00,13.75,13.75,13.75,13.75,15900.0,218625.0
603578.SH,2026-08-20 14:50:00,13.75,13.75,13.75,13.75,2100.0,28875.0
603578.SH,2026-08-20 14:51:00,13.75,13.75,13.75,13.75,5900.0,81125.0
603578.SH,2026-08-20 14:52:00,13.75,13.75,13.75,13.75,5700.0,78375.0
603578.SH,2026-08-20 14:53:00,13.75,13.75,13.75,13.75,6000.0,82500.0
603578.SH,2026-08-20 14:54:00,13.75,13.75,13.75,13.75,500.0,6875.0
603578.SH,2026-08-20 14:55:00,13.75,13.75,13.75,13.75,4000.0,55000.0
603578.SH,2026-08-20 14:56:00,13.75,13.75,13.75,13.75,200.0,2750.0
603578.SH,2026-08-20 14:57:00,13.75,13.75,13.75,13.75,300.0,4125.0
603578.SH,2026-08-20 14:58:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 14:59:00,13.75,13.75,13.75,13.75,0.0,0.0
603578.SH,2026-08-20 15:00:00,13.75,13.75,13.75,13.75,16200.0,222750.0
