ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000096.SZ,20260911,8.31,8.39,8.08,8.1,8.29,60890.0,49652.946,-2.2919
000099.SZ,20260911,13.66,13.66,13.22,13.35,13.7,78715.05,105182.68557,-2.5547
000100.SZ,20260911,4.65,4.66,4.57,4.64,4.69,4173985.0,1922786.33056,-1.0661
000151.SZ,20260911,10.25,11.25,10.17,10.66,10.31,200448.04,212737.16294,3.3948
000153.SZ,20260911,6.21,6.24,6.04,6.08,6.25,85914.0,52375.5802,-2.72
000155.SZ,20260911,11.88,11.9,11.57,11.74,11.98,251172.51,294686.14236,-2.0033
000156.SZ,20260911,6.95,6.98,6.84,6.96,7.0,73113.0,50550.154,-0.5714
000157.SZ,20260911,6.59,6.6,6.49,6.52,6.61,316634.47,206361.59753,-1.3616
000158.SZ,20260911,12.8,13.0,12.69,12.84,12.9,327525.18,419871.63908,-0.4651
000159.SZ,20260911,5.8,5.88,5.59,5.68,5.81,97220.0,55327.762,-2.2375
000166.SZ,20260911,4.56,4.56,4.43,4.44,4.58,948034.13,423648.91457,-3.0568
000301.SZ,20260911,13.78,13.87,13.05,13.38,13.76,345697.78,464078.50264,-2.7616
000333.SZ,20260911,86.2,86.9,85.95,86.26,86.2,222863.4,1926234.92201,0.0696
000338.SZ,20260911,26.56,26.57,26.03,26.33,26.83,657272.37,1726928.21971,-1.8636
000400.SZ,20260911,21.01,21.01,20.47,20.64,21.16,136220.04,280865.11886,-2.4575
000401.SZ,20260911,3.64,3.65,3.53,3.56,3.65,116099.23,41382.01755,-2.4658
000402.SZ,20260911,2.53,2.53,2.43,2.46,2.55,503955.23,124127.19431,-3.5294
000403.SZ,20260911,10.31,10.32,9.96,10.03,10.33,58274.0,58630.6516,-2.9042
000404.SZ,20260911,7.05,7.06,6.87,6.91,7.08,118518.07,82253.6193,-2.4011
000407.SZ,20260911,4.36,4.41,4.26,4.3,4.38,182924.99,78793.64768,-1.8265
000408.SZ,20260911,73.9,74.29,71.09,72.65,76.87,200701.3,1453531.2728,-5.4898
000409.SZ,20260911,9.02,9.02,8.76,8.85,9.02,44043.87,38878.65523,-1.8847
000410.SZ,20260911,5.11,5.12,4.98,5.05,5.13,150437.13,75602.57217,-1.5595
000411.SZ,20260911,10.04,10.04,9.77,9.8,10.02,35028.92,34470.86333,-2.1956
000415.SZ,20260911,4.58,4.62,4.4,4.49,4.62,726694.0,324955.856,-2.8139
000417.SZ,20260911,6.31,6.51,5.92,5.94,6.39,613722.7,374341.4734,-7.0423
000419.SZ,20260911,5.24,5.3,5.06,5.14,5.26,99942.45,51300.99635,-2.2814
000420.SZ,20260911,3.61,3.62,3.5,3.55,3.65,564041.38,199673.11452,-2.7397
000421.SZ,20260911,5.95,6.0,5.8,5.82,5.96,95243.5,55668.9045,-2.349
000422.SZ,20260911,12.6,12.63,12.05,12.18,12.7,335217.81,410105.64156,-4.0945
000423.SZ,20260911,46.09,46.12,45.49,45.84,46.12,54430.54,248894.29322,-0.6071
000425.SZ,20260911,8.15,8.18,8.02,8.06,8.24,691977.68,558664.01908,-2.1845
000426.SZ,20260911,36.45,36.72,34.81,35.97,38.68,934384.3,3316582.77923,-7.0062
000428.SZ,20260911,5.0,5.15,4.64,4.64,5.16,911214.71,436431.74157,-10.0775
000429.SZ,20260911,12.56,12.7,12.37,12.64,12.58,155077.58,194513.66989,0.4769
000430.SZ,20260911,7.8,7.88,7.37,7.46,7.99,454377.73,343398.57625,-6.6333
000488.SZ,20260911,2.16,2.17,2.07,2.11,2.13,193859.0,40676.982,-0.939
000498.SZ,20260911,4.98,4.98,4.87,4.9,4.98,125258.0,61377.649,-1.6064
000501.SZ,20260911,7.46,7.62,7.29,7.35,7.54,143582.2,106104.90759,-2.5199
000503.SZ,20260911,6.87,6.91,6.73,6.82,6.9,82671.0,56141.016,-1.1594
000504.SZ,20260911,8.58,8.8,8.21,8.32,8.7,53778.0,44864.632,-4.3678
000505.SZ,20260911,7.45,7.59,6.93,7.03,7.43,540349.69,385359.0483,-5.3836
000506.SZ,20260911,18.65,18.99,17.93,18.82,19.19,565103.0,1036783.43945,-1.9281
000507.SZ,20260911,5.14,5.18,5.08,5.11,5.18,123493.49,63111.22963,-1.3514
000509.SZ,20260911,3.53,3.53,3.42,3.49,3.53,174383.0,60552.542,-1.1331
000510.SZ,20260911,16.21,16.63,15.05,16.19,16.56,525949.72,831472.75945,-2.2343
000513.SZ,20260911,27.28,27.28,26.55,26.62,27.3,89093.0,238295.99,-2.4908
000514.SZ,20260911,4.3,4.3,4.13,4.16,4.31,115354.0,48156.034,-3.4803
000516.SZ,20260911,4.28,4.37,4.22,4.35,4.3,356980.63,153521.46335,1.1628
000517.SZ,20260911,2.12,2.13,2.0,2.03,2.13,279967.13,57014.8409,-4.6948
000518.SZ,20260911,3.8,3.8,3.68,3.7,3.79,234131.0,86954.859,-2.3747
000519.SZ,20260911,15.99,16.88,15.83,16.21,16.14,1033297.18,1690287.52419,0.4337
000520.SZ,20260911,4.32,4.37,4.18,4.23,4.36,485179.01,205462.61723,-2.9817
000521.SZ,20260911,4.64,4.64,4.43,4.48,4.67,201108.03,90213.08838,-4.0685
000523.SZ,20260911,4.46,4.5,4.01,4.01,4.46,3563952.24,1482227.17565,-10.0897
000524.SZ,20260911,9.7,9.8,9.29,9.4,9.81,122891.1,115978.3019,-4.1794
000525.SZ,20260911,4.84,4.87,4.67,4.71,4.83,266408.08,125740.36627,-2.4845
000526.SZ,20260911,36.19,36.36,35.22,35.68,36.42,24062.8,85621.469,-2.0319
000528.SZ,20260911,8.15,8.2,8.03,8.1,8.23,270575.46,218926.3783,-1.5796
000529.SZ,20260911,5.1,5.16,4.98,5.01,5.16,75909.35,38195.785,-2.907
000530.SZ,20260911,5.24,5.26,5.14,5.16,5.26,111717.89,57831.64513,-1.9011
000531.SZ,20260911,5.77,5.86,5.68,5.86,5.8,154786.19,89753.01722,1.0345
000532.SZ,20260911,12.05,12.33,11.84,12.14,12.43,279449.18,336107.25909,-2.3331
000533.SZ,20260911,11.51,11.82,11.25,11.64,11.56,542033.14,622313.1242,0.692
000534.SZ,20260911,24.75,24.93,23.25,24.02,24.94,146076.76,348735.55978,-3.6889
000536.SZ,20260911,3.48,3.5,3.37,3.43,3.52,540405.29,184418.70563,-2.5568
000537.SZ,20260911,7.91,7.96,7.73,7.8,8.03,374007.84,292746.51326,-2.8643
000538.SZ,20260911,50.2,50.57,50.0,50.4,50.4,77855.18,391561.5981,0.0
000539.SZ,20260911,5.38,5.51,5.19,5.37,5.44,888804.75,474292.9979,-1.2868
000541.SZ,20260911,4.96,4.97,4.87,4.9,4.97,74520.3,36565.4965,-1.4085
000543.SZ,20260911,7.45,7.5,7.33,7.46,7.47,248461.91,184493.93662,-0.1339
000544.SZ,20260911,7.42,7.42,7.29,7.33,7.41,29016.0,21258.5,-1.0796
000545.SZ,20260911,2.24,2.26,2.14,2.18,2.26,517167.0,112340.73,-3.5398
000546.SZ,20260911,4.63,4.64,4.44,4.57,4.68,105197.2,47676.8964,-2.3504
000547.SZ,20260911,14.9,15.08,14.46,14.75,14.99,631495.67,928538.71645,-1.6011
000548.SZ,20260911,4.62,4.67,4.54,4.56,4.67,61104.0,27981.782,-2.3555
000550.SZ,20260911,17.68,17.7,17.24,17.65,17.66,60054.48,104984.85576,-0.0566
000551.SZ,20260911,11.95,12.03,11.74,11.91,12.05,114425.15,135590.64674,-1.1618
000552.SZ,20260911,2.66,2.68,2.56,2.59,2.66,906518.0,236392.672,-2.6316
000553.SZ,20260911,5.88,5.95,5.72,5.77,5.95,104674.83,60505.39791,-3.0252
000554.SZ,20260911,6.99,7.09,6.63,6.66,6.86,334991.46,228380.54635,-2.9155
000555.SZ,20260911,10.71,10.71,10.35,10.49,10.7,107981.69,113031.4176,-1.9626
000557.SZ,20260911,3.83,3.85,3.73,3.75,3.83,81355.76,30612.7352,-2.0888
000558.SZ,20260911,3.95,3.98,3.83,3.92,3.99,450170.74,175299.17658,-1.7544
000559.SZ,20260911,10.5,10.54,10.24,10.41,10.6,236097.88,244891.13936,-1.7925
000560.SZ,20260911,2.87,2.91,2.69,2.74,2.93,4122815.74,1132166.78595,-6.4846
000561.SZ,20260911,7.82,8.01,7.76,7.97,7.86,130096.04,102613.40072,1.3995
000563.SZ,20260911,3.04,3.04,2.94,2.94,3.05,670123.36,198773.25236,-3.6066
000564.SZ,20260911,1.63,1.64,1.55,1.57,1.65,4199082.56,662770.4703,-4.8485
000565.SZ,20260911,7.91,7.91,7.12,7.13,7.91,691861.46,503020.24264,-9.8609
000566.SZ,20260911,4.72,4.77,4.59,4.68,4.79,464065.75,215638.69858,-2.2965
000567.SZ,20260911,6.51,6.56,6.15,6.19,6.6,379335.53,237379.99074,-6.2121
000568.SZ,20260911,74.7,74.7,73.5,73.63,74.81,76341.49,563190.29783,-1.5773
000570.SZ,20260911,5.24,5.26,5.14,5.19,5.3,86117.0,44622.317,-2.0755
000571.SZ,20260911,5.71,5.77,5.55,5.69,5.77,183445.0,103746.198,-1.3865
000572.SZ,20260911,4.0,4.02,3.86,3.94,4.03,439527.99,171908.50614,-2.2333
000573.SZ,20260911,3.78,3.79,3.64,3.7,3.81,111456.01,41143.45267,-2.8871
000576.SZ,20260911,8.42,8.65,8.33,8.57,8.5,218443.0,185357.439,0.8235
000581.SZ,20260911,18.24,18.28,17.85,18.04,18.23,62050.41,111670.14563,-1.0422
000582.SZ,20260911,10.87,11.36,10.6,11.26,10.94,689291.14,755341.53089,2.925
000586.SZ,20260911,14.07,14.88,13.98,14.28,14.14,223474.52,322744.06236,0.9901
000589.SZ,20260911,4.37,4.38,4.3,4.33,4.38,233266.84,100828.57912,-1.1416
000590.SZ,20260911,9.25,9.27,8.99,9.06,9.27,28450.0,25815.67,-2.2654
000591.SZ,20260911,4.34,4.37,4.26,4.37,4.36,581413.36,251333.69132,0.2294
000592.SZ,20260911,8.03,8.3,7.69,7.75,8.27,3392740.7,2709553.21283,-6.2878
000593.SZ,20260911,21.61,21.65,20.61,20.87,21.68,96723.0,202449.95569,-3.7362
000595.SZ,20260911,5.49,5.56,5.28,5.55,5.48,273586.3,148937.521,1.2774
000596.SZ,20260911,94.0,94.27,91.76,92.12,94.35,26957.07,249929.67314,-2.3635
000597.SZ,20260911,4.78,4.8,4.63,4.71,4.81,156115.28,73243.00324,-2.079
000598.SZ,20260911,7.1,7.12,7.02,7.08,7.11,216851.73,153366.48951,-0.4219
000599.SZ,20260911,4.75,4.76,4.62,4.66,4.77,100208.0,46702.924,-2.3061
000600.SZ,20260911,7.55,7.56,7.36,7.5,7.55,220808.95,164992.67499,-0.6623
000601.SZ,20260911,6.46,6.53,6.19,6.39,6.45,759348.12,485334.67438,-0.9302
000603.SZ,20260911,33.12,33.93,32.01,33.61,35.22,399442.33,1316103.08524,-4.5713
000605.SZ,20260911,6.09,6.09,5.84,5.92,6.07,47866.0,28365.361,-2.4712
000607.SZ,20260911,3.86,3.88,3.76,3.84,3.88,131067.42,49979.10318,-1.0309
000608.SZ,20260911,7.3,7.48,7.24,7.39,7.52,202103.98,148343.86851,-1.7287
000609.SZ,20260911,9.47,9.58,9.3,9.44,9.68,53740.01,50720.06247,-2.4793
000610.SZ,20260911,9.2,9.51,8.78,9.22,9.15,179885.28,164775.20852,0.765
000612.SZ,20260911,10.82,10.82,10.33,10.61,11.19,592471.48,624789.73885,-5.1832
000615.SZ,20260911,3.3,3.31,3.24,3.29,3.32,59201.2,19358.7321,-0.9036
000617.SZ,20260911,7.05,7.13,6.9,6.91,7.23,1165747.44,810617.70609,-4.426
000619.SZ,20260911,5.08,5.08,4.88,4.93,5.08,86350.17,42645.13334,-2.9528
000620.SZ,20260911,3.14,3.17,3.05,3.11,3.19,2533990.51,784920.29765,-2.5078
000623.SZ,20260911,18.15,18.15,17.47,17.65,18.2,169080.99,298512.43791,-3.022
000625.SZ,20260911,7.1,7.1,6.98,7.06,7.12,496800.82,349290.1771,-0.8427
000626.SZ,20260911,9.43,9.66,9.1,9.32,9.5,286209.01,265887.97226,-1.8947
000628.SZ,20260911,54.17,55.85,52.7,54.95,55.01,118592.78,643271.626,-0.1091
000629.SZ,20260911,2.99,3.0,2.9,2.94,3.01,1177445.66,345042.66474,-2.3256
000630.SZ,20260911,6.19,6.21,6.03,6.17,6.5,3643604.86,2231211.85515,-5.0769
000631.SZ,20260911,2.99,3.0,2.92,2.94,3.0,143998.07,42351.16751,-2.0
000632.SZ,20260911,4.22,4.22,4.09,4.18,4.25,128357.82,53350.87872,-1.6471
000633.SZ,20260911,5.37,5.38,5.15,5.24,5.42,92337.0,48212.553,-3.321
000635.SZ,20260911,7.54,7.55,7.2,7.28,7.6,181319.0,132583.328,-4.2105
000636.SZ,20260911,51.5,55.99,51.09,55.99,50.9,1860782.86,9984863.60853,10.0
000637.SZ,20260911,4.3,4.32,4.17,4.21,4.32,101017.0,42573.573,-2.5463
000639.SZ,20260911,1.69,1.77,1.68,1.72,1.71,527237.02,91145.01172,0.5848
000650.SZ,20260911,5.32,5.33,5.18,5.21,5.34,193085.26,100781.1082,-2.4345
000651.SZ,20260911,38.88,38.99,38.62,38.74,38.95,298006.84,1156226.98717,-0.5392
000652.SZ,20260911,3.55,3.56,3.4,3.44,3.56,229375.31,78971.78613,-3.3708
000655.SZ,20260911,7.43,7.52,7.23,7.28,7.58,75312.7,55048.1491,-3.9578
000656.SZ,20260911,1.23,1.24,1.2,1.21,1.24,1657197.18,200888.81459,-2.4194
000657.SZ,20260911,57.83,59.0,56.3,58.52,59.42,488451.02,2809679.32521,-1.5146
000659.SZ,20260911,2.97,3.0,2.87,2.91,3.0,226247.0,66011.922,-3.0
000661.SZ,20260911,73.0,73.19,70.7,71.46,73.2,43234.7,308833.78187,-2.377
000663.SZ,20260911,6.19,6.2,5.98,6.04,6.21,75142.0,45422.117,-2.7375
000665.SZ,20260911,4.17,4.17,4.05,4.12,4.18,131203.93,53704.55502,-1.4354
000668.SZ,20260911,20.85,20.97,20.15,20.83,20.79,17575.0,36100.563,0.1924
000669.SZ,20260911,4.14,4.25,4.14,4.16,4.15,59571.9,24982.5082,0.241
000670.SZ,20260911,7.06,7.46,6.98,7.37,7.23,648145.43,467564.39994,1.9364
000672.SZ,20260911,14.58,14.84,14.34,14.76,14.84,190818.97,279351.18824,-0.5391
000676.SZ,20260911,6.82,6.88,6.66,6.76,6.9,406288.64,273690.73776,-2.029
000677.SZ,20260911,1.87,1.89,1.82,1.85,1.89,331325.59,61149.40522,-2.1164
000678.SZ,20260911,9.01,9.1,8.85,8.95,9.1,69277.0,62023.747,-1.6484
000679.SZ,20260911,6.7,7.4,6.42,6.68,6.73,304469.44,207595.60991,-0.7429
000680.SZ,20260911,10.37,10.4,9.9,10.08,10.48,205392.0,206786.762,-3.8168
000681.SZ,20260911,16.67,16.79,16.17,16.33,16.83,230817.72,378240.7184,-2.9709
000682.SZ,20260911,11.06,11.06,10.71,10.79,11.13,129986.35,140679.59783,-3.0548
000683.SZ,20260911,6.08,6.1,5.86,5.91,6.13,899047.66,533371.89073,-3.5889
000685.SZ,20260911,11.35,11.36,11.09,11.15,11.44,130736.62,146155.5754,-2.535
000686.SZ,20260911,7.99,7.99,7.72,7.75,8.03,283891.46,221197.8148,-3.4869
000688.SZ,20260911,27.14,27.14,25.62,26.34,27.63,159813.45,418409.00254,-4.6688
000690.SZ,20260911,5.21,5.28,5.16,5.26,5.26,745572.88,389526.71192,0.0
000691.SZ,20260911,10.0,10.1,9.72,10.0,10.04,75272.0,74755.128,-0.3984
000692.SZ,20260911,4.32,4.36,4.23,4.28,4.33,173011.87,74023.77536,-1.1547
000695.SZ,20260911,13.8,13.8,13.0,13.24,13.93,81675.01,108128.85204,-4.9533
000697.SZ,20260911,9.21,9.33,9.07,9.15,9.28,68703.36,62956.65224,-1.4009
000698.SZ,20260911,3.65,3.66,3.54,3.59,3.66,56657.0,20304.102,-1.9126
000700.SZ,20260911,11.6,11.62,10.85,11.22,11.71,391315.36,436878.40711,-4.1845
000701.SZ,20260911,5.21,5.24,5.03,5.13,5.24,137923.01,70412.74204,-2.0992
000702.SZ,20260911,6.02,6.1,5.81,5.86,6.07,167086.6,98317.93504,-3.4596
000703.SZ,20260911,18.0,18.13,16.93,17.35,18.0,799640.71,1395544.13481,-3.6111
000705.SZ,20260911,7.18,7.2,6.96,7.04,7.2,59675.0,42017.508,-2.2222
000707.SZ,20260911,4.63,4.64,4.44,4.51,4.65,105492.0,47544.442,-3.0108
000708.SZ,20260911,13.45,13.54,13.22,13.47,13.5,226416.09,303613.74558,-0.2222
000709.SZ,20260911,2.13,2.14,2.06,2.08,2.14,1216823.25,253458.96083,-2.8037
000710.SZ,20260911,8.52,8.54,8.29,8.41,8.58,86810.0,72734.806,-1.9814
000711.SZ,20260911,4.95,5.06,4.89,4.99,5.04,1220651.2,606182.773,-0.9921
000712.SZ,20260911,10.9,10.94,10.04,10.1,11.16,1230893.3,1260985.96993,-9.4982
000713.SZ,20260911,6.96,7.06,6.71,6.77,6.96,347564.36,238941.26694,-2.7299
000715.SZ,20260911,5.63,5.74,5.47,5.52,5.68,122488.2,68028.1397,-2.8169
000716.SZ,20260911,5.65,5.77,5.33,5.4,5.55,363667.82,197838.78116,-2.7027
000717.SZ,20260911,2.3,2.3,2.22,2.24,2.3,239550.12,53689.48069,-2.6087
000718.SZ,20260911,2.0,2.0,1.92,1.93,2.0,257057.92,50005.88858,-3.5
000719.SZ,20260911,12.1,12.13,11.85,12.05,12.13,41753.51,50041.90549,-0.6595
000720.SZ,20260911,3.84,4.05,3.8,3.98,3.86,561770.33,220448.39767,3.1088
000721.SZ,20260911,7.3,7.49,6.92,7.0,7.43,372278.0,265046.874,-5.7873
000722.SZ,20260911,15.12,16.21,14.9,15.21,14.74,918905.15,1427125.15345,3.1886
000723.SZ,20260911,3.87,3.93,3.73,3.76,3.91,886626.3,335725.763,-3.8363
000725.SZ,20260911,5.37,5.4,5.21,5.33,5.46,10562896.49,5604598.57654,-2.381
000726.SZ,20260911,5.88,5.89,5.77,5.81,5.9,57100.0,33180.04,-1.5254
000727.SZ,20260911,2.24,2.25,2.18,2.24,2.25,731660.34,162032.36263,-0.4444
000728.SZ,20260911,7.72,7.73,7.5,7.53,7.75,292571.94,220666.57955,-2.8387
000729.SZ,20260911,11.08,11.1,10.88,11.01,11.1,159076.0,174539.425,-0.8108
000731.SZ,20260911,7.74,7.78,7.36,7.44,7.74,218210.06,162951.15122,-3.876
000733.SZ,20260911,39.85,41.0,39.63,40.85,40.19,128141.85,516986.66599,1.6422
000735.SZ,20260911,6.51,6.6,6.19,6.27,6.52,983102.34,619744.81969,-3.8344
000736.SZ,20260911,4.56,4.6,4.38,4.42,4.61,184203.0,81760.416,-4.1215
000737.SZ,20260911,14.76,15.03,14.74,14.74,16.38,1448165.55,2139939.7848,-10.0122
000738.SZ,20260911,20.18,20.39,19.86,20.25,20.34,168425.69,338384.17215,-0.4425
000739.SZ,20260911,21.95,22.4,21.31,21.94,22.13,159625.26,346553.53835,-0.8586
000750.SZ,20260911,3.81,3.82,3.67,3.68,3.83,895732.3,331661.05442,-3.9164
000751.SZ,20260911,4.88,4.9,4.62,4.77,5.04,706736.63,334473.33473,-5.3571
000752.SZ,20260911,8.68,8.87,8.56,8.84,8.69,18982.05,16524.08595,1.7261
000753.SZ,20260911,5.14,5.21,5.03,5.05,5.22,280139.64,142363.00917,-3.2567
000755.SZ,20260911,4.86,4.88,4.77,4.82,4.88,51996.45,25029.45271,-1.2295
000756.SZ,20260911,13.09,13.09,12.65,12.81,13.13,81352.63,104239.81945,-2.4372
000757.SZ,20260911,4.29,4.38,4.16,4.23,4.32,107568.0,45560.223,-2.0833
000758.SZ,20260911,6.11,6.17,5.84,6.01,6.3,547136.45,325809.7424,-4.6032
000759.SZ,20260911,9.27,9.56,8.0,8.13,8.69,2699915.2,2419906.98437,-6.4442
000761.SZ,20260911,2.41,2.42,2.3,2.3,2.44,210600.0,49011.718,-5.7377
000762.SZ,20260911,22.25,22.28,21.05,21.52,22.68,170917.66,366354.90387,-5.1146
000766.SZ,20260911,15.87,16.09,15.6,16.05,16.03,140071.95,221293.67298,0.1248
000767.SZ,20260911,3.54,3.58,3.43,3.56,3.58,1369939.82,482414.33457,-0.5587
000768.SZ,20260911,23.29,23.6,23.05,23.54,23.5,285290.97,666744.26144,0.1702
000776.SZ,20260911,21.48,21.48,20.56,20.9,21.72,755889.33,1576886.15292,-3.7753
000777.SZ,20260911,17.01,17.19,16.85,17.07,17.15,49461.79,84147.03348,-0.4665
000778.SZ,20260911,3.77,3.79,3.66,3.67,3.8,776080.66,286552.03316,-3.4211
000779.SZ,20260911,9.01,9.09,8.63,8.71,9.15,427297.0,374153.6658,-4.8087
000782.SZ,20260911,7.88,7.88,7.47,7.68,7.82,153963.01,117154.95969,-1.7903
000783.SZ,20260911,8.88,8.9,8.49,8.5,9.0,1407930.95,1211518.65971,-5.5556
000785.SZ,20260911,2.34,2.35,2.25,2.26,2.33,516725.46,117401.35296,-3.0043
000786.SZ,20260911,16.16,16.22,15.77,15.8,16.26,263463.94,418304.62581,-2.829
000788.SZ,20260911,5.5,5.5,5.32,5.37,5.48,148446.0,79651.033,-2.0073
000789.SZ,20260911,4.23,4.31,4.18,4.31,4.25,133985.8,57059.8916,1.4118
000790.SZ,20260911,4.09,4.11,3.92,3.99,4.11,126054.01,50323.52446,-2.9197
000791.SZ,20260911,7.4,7.6,7.22,7.44,7.37,384518.23,285012.50975,0.9498
000792.SZ,20260911,25.61,25.75,25.05,25.45,26.37,616535.95,1563747.42806,-3.4888
000793.SZ,20260911,2.15,2.16,2.1,2.11,2.17,134146.05,28412.7565,-2.765
000795.SZ,20260911,8.32,8.32,8.09,8.17,8.32,128743.5,104955.54836,-1.8029
000796.SZ,20260911,4.43,4.5,4.22,4.27,4.51,851856.0,366659.117,-5.3215
000797.SZ,20260911,2.61,2.62,2.48,2.5,2.63,389151.0,98163.07301,-4.943
000798.SZ,20260911,11.74,11.83,10.4,10.61,11.52,682010.91,745679.03688,-7.8993
000799.SZ,20260911,38.01,38.02,36.88,37.0,38.15,72922.58,271460.98345,-3.0144
000800.SZ,20260911,6.04,6.05,5.97,6.01,6.07,99543.32,59715.50852,-0.9885
000801.SZ,20260911,12.31,12.39,12.16,12.27,12.41,111311.0,136481.318,-1.1281
000802.SZ,20260911,4.11,4.14,4.01,4.13,4.15,495749.06,202007.35612,-0.4819
000803.SZ,20260911,7.8,7.89,7.46,7.5,7.82,105304.83,79837.93847,-4.0921
000807.SZ,20260911,27.5,27.72,27.0,27.29,28.33,761466.38,2078727.13958,-3.671
000809.SZ,20260911,3.5,3.52,3.4,3.45,3.53,140285.0,48296.58,-2.2663
000810.SZ,20260911,9.44,9.48,9.12,9.3,9.84,356074.67,330074.16623,-5.4878
