ts_code,trade_date,up_limit,down_limit
600161.SH,20260911,13.67,11.19
600162.SH,20260911,5.43,4.45
600163.SH,20260911,6.0,4.91
600165.SH,20260911,3.66,3.0
600166.SH,20260911,3.18,2.6
600167.SH,20260911,6.5,5.32
600168.SH,20260911,4.94,4.04
600169.SH,20260911,2.43,1.99
600170.SH,20260911,2.51,2.05
600171.SH,20260911,24.39,19.95
600172.SH,20260911,16.9,13.82
600173.SH,20260911,6.75,5.53
600176.SH,20260911,47.81,39.11
600177.SH,20260911,9.17,7.51
600178.SH,20260911,10.93,8.95
600179.SH,20260911,5.08,4.16
600180.SH,20260911,1.86,1.52
600182.SH,20260911,13.62,12.32
600183.SH,20260911,161.66,132.26
600184.SH,20260911,19.98,16.34
600185.SH,20260911,5.7,4.66
600186.SH,20260911,12.97,10.61
600187.SH,20260911,1.47,1.21
600188.SH,20260911,23.93,19.58
600189.SH,20260911,8.93,7.31
600191.SH,20260911,11.15,9.13
600192.SH,20260911,9.55,7.81
600195.SH,20260911,7.71,6.31
600196.SH,20260911,24.07,19.69
600197.SH,20260911,10.62,8.69
600198.SH,20260911,8.81,7.21
600199.SH,20260911,8.01,6.55
600201.SH,20260911,13.24,10.84
600202.SH,20260911,5.65,4.63
600203.SH,20260911,11.32,9.26
600206.SH,20260911,51.47,42.11
600207.SH,20260911,4.94,4.04
600208.SH,20260911,3.17,2.59
600210.SH,20260911,6.9,5.64
600211.SH,20260911,41.71,34.13
600212.SH,20260911,6.97,5.71
600215.SH,20260911,7.24,5.92
600216.SH,20260911,13.81,11.3
600217.SH,20260911,3.75,3.07
600218.SH,20260911,8.6,7.04
600219.SH,20260911,5.5,4.5
600221.SH,20260911,1.43,1.17
600222.SH,20260911,8.65,7.07
600223.SH,20260911,6.23,5.09
600226.SH,20260911,6.44,5.27
600227.SH,20260911,5.01,4.1
600228.SH,20260911,10.4,8.51
600229.SH,20260911,6.05,4.95
600230.SH,20260911,15.96,13.06
600231.SH,20260911,1.99,1.63
600232.SH,20260911,7.24,5.92
600233.SH,20260911,19.35,15.83
600234.SH,20260911,24.05,19.67
600235.SH,20260911,6.55,5.36
600236.SH,20260911,10.89,8.91
600237.SH,20260911,9.22,7.54
600238.SH,20260911,5.03,4.11
600239.SH,20260911,1.63,1.33
600241.SH,20260911,8.21,6.71
600243.SH,20260911,3.8,3.11
600246.SH,20260911,13.49,11.03
600248.SH,20260911,3.23,2.65
600249.SH,20260911,6.25,5.11
600250.SH,20260911,10.77,8.81
600251.SH,20260911,12.47,10.21
600252.SH,20260911,2.48,2.03
600255.SH,20260911,4.1,3.36
600256.SH,20260911,7.91,6.47
600257.SH,20260911,6.41,5.25
600258.SH,20260911,12.89,10.55
600259.SH,20260911,85.8,70.2
600261.SH,20260911,3.6,2.94
600262.SH,20260911,17.16,14.04
600265.SH,20260911,24.72,20.22
600266.SH,20260911,4.76,3.9
600267.SH,20260911,12.55,10.27
600268.SH,20260911,11.68,9.56
600269.SH,20260911,4.35,3.56
600271.SH,20260911,7.59,6.21
600272.SH,20260911,17.51,14.33
600273.SH,20260911,7.44,6.08
600276.SH,20260911,47.22,38.64
600278.SH,20260911,7.25,5.93
600279.SH,20260911,4.95,4.05
600280.SH,20260911,3.66,3.0
600281.SH,20260911,5.39,4.41
600282.SH,20260911,5.28,4.32
600283.SH,20260911,9.15,7.49
600284.SH,20260911,5.74,4.7
600285.SH,20260911,21.22,17.36
600287.SH,20260911,5.6,4.58
600288.SH,20260911,11.88,9.72
600289.SH,20260911,4.66,3.82
600292.SH,20260911,13.38,10.94
600293.SH,20260911,3.41,2.79
600295.SH,20260911,15.1,12.36
600298.SH,20260911,45.13,36.93
600299.SH,20260911,9.6,7.86
600300.SH,20260911,3.62,2.96
600301.SH,20260911,51.84,42.42
600302.SH,20260911,7.94,6.5
600303.SH,20260911,3.48,2.84
600305.SH,20260911,7.54,6.17
600307.SH,20260911,1.72,1.4
600308.SH,20260911,3.66,3.0
600309.SH,20260911,83.97,68.71
600310.SH,20260911,5.3,4.34
600312.SH,20260911,21.23,17.37
600313.SH,20260911,8.37,6.85
600315.SH,20260911,20.48,16.76
600316.SH,20260911,37.25,30.47
600318.SH,20260911,8.9,7.28
600319.SH,20260911,7.25,5.93
600320.SH,20260911,4.76,3.9
600322.SH,20260911,3.04,2.48
600323.SH,20260911,32.91,26.93
600325.SH,20260911,2.78,2.28
600326.SH,20260911,7.89,6.45
600327.SH,20260911,4.55,3.73
600328.SH,20260911,6.92,5.66
600329.SH,20260911,38.51,31.51
600330.SH,20260911,31.17,25.51
600331.SH,20260911,14.05,11.49
600332.SH,20260911,21.87,17.89
600333.SH,20260911,7.84,6.42
600335.SH,20260911,5.78,4.73
600336.SH,20260911,7.52,6.16
600337.SH,20260911,3.43,2.81
600338.SH,20260911,14.8,12.11
600339.SH,20260911,3.81,3.11
600340.SH,20260911,1.19,0.97
600343.SH,20260911,22.09,18.07
600345.SH,20260911,59.27,48.49
600346.SH,20260911,20.26,16.58
600348.SH,20260911,10.32,8.44
600350.SH,20260911,11.13,9.11
600351.SH,20260911,7.41,6.07
600352.SH,20260911,13.52,11.06
600353.SH,20260911,34.98,28.62
600354.SH,20260911,12.6,10.31
600356.SH,20260911,10.23,8.37
600358.SH,20260911,5.73,4.69
600359.SH,20260911,10.6,8.68
600360.SH,20260911,10.89,8.91
600361.SH,20260911,4.05,3.31
600362.SH,20260911,54.6,44.68
600363.SH,20260911,17.14,14.02
600365.SH,20260911,3.09,2.53
600366.SH,20260911,12.29,10.05
600367.SH,20260911,38.6,31.58
600368.SH,20260911,4.81,3.93
600369.SH,20260911,4.52,3.7
600370.SH,20260911,1.65,1.35
600371.SH,20260911,15.57,12.74
600372.SH,20260911,13.02,10.66
600373.SH,20260911,8.2,6.71
600375.SH,20260911,4.26,3.48
600376.SH,20260911,3.55,2.91
600377.SH,20260911,13.87,11.35
600378.SH,20260911,53.04,43.4
600379.SH,20260911,16.02,13.1
600380.SH,20260911,10.29,8.42
600381.SH,20260911,4.27,3.49
600382.SH,20260911,7.13,5.83
600383.SH,20260911,2.53,2.07
600386.SH,20260911,3.97,3.25
600388.SH,20260911,20.42,16.7
600389.SH,20260911,21.49,17.59
600390.SH,20260911,5.62,4.6
600391.SH,20260911,46.86,38.34
600392.SH,20260911,24.04,19.67
600395.SH,20260911,6.07,4.97
600396.SH,20260911,17.06,13.96
600397.SH,20260911,18.68,15.28
600398.SH,20260911,6.6,5.4
600399.SH,20260911,5.28,4.32
600400.SH,20260911,3.44,2.82
600403.SH,20260911,8.56,7.0
600405.SH,20260911,5.6,4.58
600406.SH,20260911,24.74,20.24
600408.SH,20260911,3.64,2.98
600409.SH,20260911,7.37,6.03
600410.SH,20260911,15.42,12.62
600415.SH,20260911,13.38,10.94
600416.SH,20260911,9.81,8.03
600418.SH,20260911,21.26,17.4
600419.SH,20260911,9.9,8.1
600420.SH,20260911,9.31,7.61
600422.SH,20260911,9.25,7.57
600423.SH,20260911,3.09,2.53
600425.SH,20260911,4.14,3.38
600426.SH,20260911,22.87,18.71
600428.SH,20260911,12.49,10.22
600429.SH,20260911,5.24,4.28
600433.SH,20260911,3.72,3.04
600435.SH,20260911,12.95,10.59
600436.SH,20260911,130.97,107.15
600438.SH,20260911,12.65,10.35
600439.SH,20260911,2.11,1.73
600444.SH,20260911,15.69,12.83
600446.SH,20260911,12.0,9.82
600448.SH,20260911,3.36,2.75
600449.SH,20260911,13.74,11.24
600452.SH,20260911,10.1,8.26
600455.SH,20260911,26.75,21.89
600456.SH,20260911,29.68,24.28
600458.SH,20260911,12.78,10.46
600459.SH,20260911,21.67,17.73
600460.SH,20260911,33.26,27.22
600461.SH,20260911,9.86,8.06
600463.SH,20260911,9.21,7.53
600467.SH,20260911,2.84,2.32
600468.SH,20260911,6.93,5.67
600469.SH,20260911,5.86,4.8
600470.SH,20260911,7.05,5.77
600475.SH,20260911,17.24,14.1
600476.SH,20260911,11.07,9.05
600477.SH,20260911,2.75,2.25
600478.SH,20260911,5.26,4.3
600479.SH,20260911,13.98,11.44
600480.SH,20260911,8.94,7.32
600481.SH,20260911,4.75,3.89
600482.SH,20260911,38.29,31.33
600483.SH,20260911,12.17,9.95
600486.SH,20260911,62.79,51.37
600487.SH,20260911,70.3,57.52
600488.SH,20260911,6.49,5.31
600489.SH,20260911,27.92,22.84
600490.SH,20260911,8.22,6.72
600491.SH,20260911,1.9,1.56
600493.SH,20260911,6.96,5.7
600495.SH,20260911,4.6,3.76
600496.SH,20260911,3.67,3.01
600497.SH,20260911,11.36,9.3
600498.SH,20260911,44.14,36.12
600499.SH,20260911,16.37,13.39
600500.SH,20260911,6.35,5.19
600501.SH,20260911,17.03,13.93
600502.SH,20260911,4.93,4.03
600503.SH,20260911,2.42,1.98
600505.SH,20260911,12.53,10.25
600506.SH,20260911,18.72,15.32
600507.SH,20260911,4.7,3.84
600508.SH,20260911,12.46,10.2
600509.SH,20260911,8.2,6.71
600510.SH,20260911,7.43,6.08
600511.SH,20260911,29.43,24.08
600512.SH,20260911,2.33,1.91
600513.SH,20260911,16.58,13.56
600515.SH,20260911,3.11,2.55
600516.SH,20260911,5.8,4.74
600517.SH,20260911,5.58,4.56
600518.SH,20260911,1.54,1.26
600519.SH,20260911,1413.64,1156.62
600520.SH,20260911,26.42,21.62
600521.SH,20260911,17.09,13.99
600522.SH,20260911,36.63,29.97
600523.SH,20260911,13.31,10.89
600525.SH,20260911,5.54,4.54
600526.SH,20260911,5.19,4.25
600527.SH,20260911,2.5,2.04
600528.SH,20260911,7.77,6.35
600529.SH,20260911,20.15,16.49
600530.SH,20260911,4.25,3.47
600531.SH,20260911,14.23,11.65
600533.SH,20260911,2.5,2.04
600535.SH,20260911,15.55,12.73
600536.SH,20260911,35.22,28.82
600537.SH,20260911,2.45,2.01
600538.SH,20260911,5.61,4.59
600539.SH,20260911,14.78,12.1
600540.SH,20260911,7.22,5.9
600543.SH,20260911,4.69,3.83
600545.SH,20260911,4.57,3.74
600546.SH,20260911,15.11,12.37
600547.SH,20260911,39.15,32.03
600548.SH,20260911,9.16,7.5
600549.SH,20260911,54.7,44.76
600550.SH,20260911,12.01,9.83
600551.SH,20260911,8.32,6.8
600552.SH,20260911,18.49,15.13
600556.SH,20260911,5.26,4.3
600557.SH,20260911,13.46,11.02
600558.SH,20260911,5.36,4.38
600559.SH,20260911,12.41,10.15
600560.SH,20260911,12.42,10.16
600561.SH,20260911,6.71,5.49
600562.SH,20260911,31.91,26.11
600563.SH,20260911,134.28,109.86
600566.SH,20260911,28.06,22.96
600567.SH,20260911,1.5,1.22
600568.SH,20260911,2.64,2.16
600569.SH,20260911,2.1,1.72
600570.SH,20260911,23.16,18.95
600571.SH,20260911,11.94,9.77
600572.SH,20260911,4.75,3.89
600573.SH,20260911,11.1,9.08
600575.SH,20260911,3.69,3.02
600576.SH,20260911,6.44,5.27
600577.SH,20260911,8.87,7.25
600578.SH,20260911,6.28,5.14
600579.SH,20260911,7.92,6.48
600580.SH,20260911,30.46,24.92
600581.SH,20260911,2.73,2.23
600582.SH,20260911,5.43,4.45
600583.SH,20260911,6.77,5.54
600584.SH,20260911,74.93,61.31
600585.SH,20260911,19.42,15.89
600586.SH,20260911,4.59,3.75
600587.SH,20260911,13.73,11.23
600588.SH,20260911,10.48,8.58
600589.SH,20260911,9.14,7.48
600590.SH,20260911,9.76,7.98
600592.SH,20260911,16.69,13.65
600593.SH,20260911,43.44,35.54
600594.SH,20260911,4.07,3.33
600595.SH,20260911,7.06,5.78
600596.SH,20260911,13.22,10.82
600597.SH,20260911,7.73,6.33
600598.SH,20260911,14.8,12.11
600600.SH,20260911,55.99,45.81
600601.SH,20260911,16.3,13.34
600602.SH,20260911,18.9,15.46
600603.SH,20260911,5.42,4.44
600604.SH,20260911,5.13,4.19
600605.SH,20260911,29.92,24.48
600606.SH,20260911,1.45,1.19
600609.SH,20260911,3.71,3.03
600610.SH,20260911,9.08,7.43
600611.SH,20260911,5.14,4.2
600612.SH,20260911,37.43,30.63
600613.SH,20260911,9.36,7.66
600615.SH,20260911,10.65,8.71
600616.SH,20260911,5.09,4.17
600617.SH,20260911,3.92,3.2
600618.SH,20260911,11.47,9.39
600619.SH,20260911,14.76,12.08
600620.SH,20260911,4.92,4.02
600621.SH,20260911,14.98,12.26
600622.SH,20260911,2.72,2.22
600623.SH,20260911,9.8,8.02
600624.SH,20260911,5.06,4.14
600626.SH,20260911,4.04,3.3
600628.SH,20260911,7.19,5.89
600629.SH,20260911,19.83,16.23
600630.SH,20260911,7.82,6.4
600633.SH,20260911,11.32,9.26
600635.SH,20260911,5.27,4.31
600637.SH,20260911,9.41,7.7
600638.SH,20260911,5.5,4.5
600639.SH,20260911,10.45,8.55
600640.SH,20260911,12.07,9.87
600641.SH,20260911,33.06,27.05
600642.SH,20260911,9.49,7.77
600643.SH,20260911,4.63,3.79
600644.SH,20260911,11.13,9.11
600645.SH,20260911,19.82,16.22
600648.SH,20260911,10.3,8.42
600649.SH,20260911,4.39,3.59
600650.SH,20260911,11.77,9.63
600651.SH,20260911,5.92,4.84
600653.SH,20260911,1.94,1.58
600654.SH,20260911,3.48,2.84
600655.SH,20260911,5.16,4.22
600657.SH,20260911,3.38,2.76
600658.SH,20260911,4.59,3.75
600660.SH,20260911,59.73,48.87
600661.SH,20260911,9.54,7.8
600662.SH,20260911,4.75,3.89
600663.SH,20260911,10.04,8.22
600664.SH,20260911,7.84,6.42
600665.SH,20260911,3.95,3.23
600666.SH,20260911,3.82,3.12
600667.SH,20260911,21.98,17.98
600668.SH,20260911,8.22,6.72
600671.SH,20260911,25.33,20.73
600673.SH,20260911,34.79,28.47
600674.SH,20260911,17.61,14.41
600675.SH,20260911,2.52,2.06
600676.SH,20260911,7.38,6.04
600678.SH,20260911,6.4,5.24
600679.SH,20260911,11.23,9.19
600681.SH,20260911,3.96,3.24
600682.SH,20260911,6.29,5.15
600683.SH,20260911,10.69,8.75
600684.SH,20260911,3.91,3.2
600685.SH,20260911,32.15,26.31
600686.SH,20260911,12.13,9.93
600688.SH,20260911,3.2,2.62
600689.SH,20260911,13.48,11.03
600690.SH,20260911,23.29,19.05
600691.SH,20260911,3.64,2.98
600692.SH,20260911,7.33,5.99
600693.SH,20260911,11.84,9.68
600694.SH,20260911,15.99,13.09
600697.SH,20260911,12.62,10.32
600698.SH,20260911,8.62,7.06
600699.SH,20260911,21.08,17.24
600702.SH,20260911,38.04,31.12
600703.SH,20260911,13.88,11.36
600704.SH,20260911,5.56,4.55
600706.SH,20260911,10.09,8.25
600707.SH,20260911,9.39,7.69
600708.SH,20260911,3.42,2.8
600710.SH,20260911,12.76,10.44
600711.SH,20260911,13.21,10.81
600712.SH,20260911,7.51,6.15
600713.SH,20260911,5.81,4.75
600714.SH,20260911,21.09,17.25
600715.SH,20260911,1.87,1.53
600716.SH,20260911,4.1,3.36
600717.SH,20260911,4.86,3.98
600718.SH,20260911,8.71,7.13
600719.SH,20260911,8.38,6.86
600720.SH,20260911,5.87,4.81
600721.SH,20260911,12.54,10.26
600722.SH,20260911,20.14,16.48
600724.SH,20260911,5.63,4.61
600725.SH,20260911,3.8,3.11
600726.SH,20260911,6.4,5.24
600727.SH,20260911,8.59,7.03
600728.SH,20260911,5.07,4.15
600729.SH,20260911,21.16,17.32
600730.SH,20260911,9.99,8.17
600731.SH,20260911,6.46,5.28
600732.SH,20260911,11.66,9.54
600733.SH,20260911,5.28,4.32
600734.SH,20260911,2.33,1.91
600735.SH,20260911,7.16,5.86
600736.SH,20260911,7.43,6.08
600737.SH,20260911,19.6,16.04
600738.SH,20260911,4.88,4.0
600739.SH,20260911,11.86,9.7
600740.SH,20260911,4.42,3.62
600741.SH,20260911,17.0,13.91
600742.SH,20260911,8.54,6.98
600743.SH,20260911,2.34,1.92
600744.SH,20260911,7.7,6.3
600745.SH,20260911,18.73,15.33
600746.SH,20260911,8.13,6.65
600748.SH,20260911,4.29,3.51
600749.SH,20260911,16.91,13.83
600750.SH,20260911,24.87,20.35
600751.SH,20260911,3.47,2.84
600753.SH,20260911,11.87,9.71
600754.SH,20260911,21.67,17.73
600755.SH,20260911,6.36,5.2
600756.SH,20260911,15.3,12.52
600757.SH,20260911,8.22,6.72
600758.SH,20260911,4.39,3.59
600759.SH,20260911,2.78,2.28
600760.SH,20260911,53.46,43.74
600761.SH,20260911,18.23,14.91
600763.SH,20260911,36.85,30.15
600764.SH,20260911,21.77,17.81
600765.SH,20260911,15.51,12.69
600768.SH,20260911,16.26,13.3
600769.SH,20260911,17.69,14.47
600770.SH,20260911,6.19,5.07
600771.SH,20260911,15.24,12.47
600773.SH,20260911,12.12,9.92
600774.SH,20260911,8.64,7.07
600775.SH,20260911,10.7,8.76
600776.SH,20260911,15.05,12.31
600777.SH,20260911,4.54,3.72
600778.SH,20260911,6.93,5.67
600779.SH,20260911,29.22,23.9
600780.SH,20260911,7.02,5.74
600782.SH,20260911,3.09,2.53
600783.SH,20260911,17.59,14.39
600784.SH,20260911,8.05,6.59
600785.SH,20260911,12.47,10.21
600787.SH,20260911,5.15,4.21
600789.SH,20260911,8.56,7.0
600790.SH,20260911,3.81,3.11
600791.SH,20260911,8.16,6.68
600792.SH,20260911,5.95,4.87
600793.SH,20260911,17.38,14.22
600794.SH,20260911,3.66,3.0
600795.SH,20260911,5.8,4.74
600796.SH,20260911,5.83,4.77
600797.SH,20260911,7.45,6.09
600798.SH,20260911,3.87,3.17
600800.SH,20260911,3.86,3.16
600801.SH,20260911,27.46,22.46
600802.SH,20260911,6.17,5.05
600803.SH,20260911,20.61,16.87
600805.SH,20260911,5.08,4.16
600807.SH,20260911,2.99,2.45
600808.SH,20260911,2.89,2.37
600809.SH,20260911,127.67,104.45
600810.SH,20260911,7.25,5.93
600812.SH,20260911,5.7,4.66
600814.SH,20260911,8.4,6.88
600815.SH,20260911,3.97,3.25
600816.SH,20260911,2.76,2.26
600817.SH,20260911,10.54,8.62
600818.SH,20260911,8.67,7.09
600819.SH,20260911,6.5,5.32
600820.SH,20260911,6.04,4.94
600821.SH,20260911,7.01,5.73
600822.SH,20260911,10.12,8.28
600824.SH,20260911,4.18,3.42
600825.SH,20260911,5.84,4.78
600826.SH,20260911,8.56,7.0
600827.SH,20260911,8.81,7.21
600828.SH,20260911,5.23,4.28
600829.SH,20260911,10.7,8.76
600830.SH,20260911,10.32,8.44
600831.SH,20260911,3.74,3.06
600833.SH,20260911,11.61,9.5
600834.SH,20260911,8.6,7.04
600835.SH,20260911,19.88,16.26
600838.SH,20260911,9.48,7.76
600839.SH,20260911,7.48,6.12
600841.SH,20260911,6.53,5.35
600843.SH,20260911,7.89,6.45
600844.SH,20260911,4.2,3.44
600845.SH,20260911,18.61,15.23
600846.SH,20260911,12.53,10.25
600847.SH,20260911,13.82,11.3
600848.SH,20260911,9.61,7.87
600850.SH,20260911,15.55,12.73
600851.SH,20260911,9.22,7.54
600853.SH,20260911,3.75,3.07
600854.SH,20260911,5.21,4.27
600855.SH,20260911,15.13,12.38
600857.SH,20260911,24.63,20.15
600858.SH,20260911,5.73,4.69
600859.SH,20260911,11.2,9.16
600860.SH,20260911,9.31,7.61
600861.SH,20260911,14.37,11.75
600862.SH,20260911,20.69,16.93
600863.SH,20260911,5.36,4.38
600864.SH,20260911,6.6,5.4
600865.SH,20260911,16.12,13.19
600866.SH,20260911,4.86,3.98
600867.SH,20260911,8.67,7.09
600868.SH,20260911,3.18,2.6
600869.SH,20260911,26.51,21.69
600871.SH,20260911,2.54,2.08
600872.SH,20260911,19.75,16.16
600873.SH,20260911,8.49,6.95
600874.SH,20260911,6.27,5.13
600875.SH,20260911,28.16,23.04
600876.SH,20260911,8.7,7.12
600877.SH,20260911,12.89,10.55
600879.SH,20260911,16.02,13.1
600880.SH,20260911,5.19,4.25
600881.SH,20260911,2.15,1.76
600882.SH,20260911,22.18,18.14
600883.SH,20260911,9.14,7.48
600884.SH,20260911,12.6,10.31
600885.SH,20260911,38.32,31.36
600886.SH,20260911,15.91,13.01
600887.SH,20260911,29.19,23.89
600888.SH,20260911,11.12,9.1
600889.SH,20260911,15.07,12.33
600892.SH,20260911,4.76,3.9
600893.SH,20260911,45.88,37.54
600894.SH,20260911,8.11,6.63
600895.SH,20260911,31.79,26.01
600897.SH,20260911,16.93,13.85
600900.SH,20260911,30.9,25.28
600901.SH,20260911,7.51,6.15
600903.SH,20260911,8.34,6.82
600905.SH,20260911,4.07,3.33
600906.SH,20260911,7.22,5.9
600908.SH,20260911,6.67,5.45
600909.SH,20260911,8.89,7.27
600916.SH,20260911,8.75,7.16
600917.SH,20260911,5.69,4.65
600918.SH,20260911,6.28,5.14
600919.SH,20260911,13.88,11.36
600925.SH,20260911,4.71,3.85
600926.SH,20260911,19.45,15.91
600927.SH,20260911,14.11,11.55
600928.SH,20260911,4.02,3.29
600929.SH,20260911,6.64,5.44
600930.SH,20260911,4.35,3.56
600933.SH,20260911,14.29,11.69
600935.SH,20260911,2.62,2.14
600936.SH,20260911,5.39,4.41
600938.SH,20260911,37.86,30.98
600939.SH,20260911,3.04,2.48
600941.SH,20260911,106.89,87.45
600955.SH,20260911,14.06,11.5
600956.SH,20260911,8.1,6.62
600958.SH,20260911,10.1,8.26
600959.SH,20260911,3.48,2.84
600960.SH,20260911,4.37,3.57
600961.SH,20260911,27.94,22.86
600962.SH,20260911,27.63,22.61
600963.SH,20260911,3.88,3.18
600965.SH,20260911,3.12,2.56
600966.SH,20260911,5.52,4.52
600967.SH,20260911,14.98,12.26
600968.SH,20260911,4.41,3.61
600969.SH,20260911,11.79,9.65
600970.SH,20260911,8.6,7.04
600971.SH,20260911,9.61,7.87
600973.SH,20260911,6.78,5.54
600975.SH,20260911,6.18,5.06
600976.SH,20260911,29.55,24.17
600977.SH,20260911,14.12,11.56
600979.SH,20260911,4.51,3.69
600980.SH,20260911,21.07,17.24
600981.SH,20260911,2.78,2.28
600982.SH,20260911,5.56,4.55
600983.SH,20260911,8.2,6.71
600984.SH,20260911,3.99,3.27
600985.SH,20260911,18.92,15.48
600986.SH,20260911,8.01,6.55
600987.SH,20260911,7.12,5.82
600988.SH,20260911,48.73,39.87
600989.SH,20260911,27.17,22.23
600990.SH,20260911,20.6,16.86
600992.SH,20260911,11.2,9.16
600993.SH,20260911,24.75,20.25
600995.SH,20260911,13.72,11.22
600996.SH,20260911,7.72,6.32
600997.SH,20260911,6.12,5.0
600998.SH,20260911,5.54,4.54
600999.SH,20260911,19.9,16.28
601000.SH,20260911,5.04,4.12
601001.SH,20260911,18.72,15.32
601002.SH,20260911,5.79,4.73
601003.SH,20260911,4.28,3.5
601005.SH,20260911,1.38,1.13
601006.SH,20260911,5.3,4.34
601007.SH,20260911,7.96,6.52
601008.SH,20260911,5.21,4.27
601009.SH,20260911,13.64,11.16
601010.SH,20260911,1.65,1.35
601011.SH,20260911,3.42,2.8
601012.SH,20260911,12.87,10.53
601015.SH,20260911,4.36,3.56
601016.SH,20260911,3.77,3.09
601018.SH,20260911,3.89,3.19
601019.SH,20260911,7.69,6.29
601020.SH,20260911,24.87,20.35
601021.SH,20260911,47.69,39.02
601022.SH,20260911,9.41,7.7
601026.SH,20260911,15.74,12.88
601033.SH,20260911,16.16,13.22
601038.SH,20260911,16.26,13.3
601058.SH,20260911,15.48,12.66
601059.SH,20260911,17.57,14.37
601061.SH,20260911,13.9,11.38
601065.SH,20260911,7.65,6.26
601066.SH,20260911,26.85,21.97
601068.SH,20260911,5.15,4.21
