d_trade_date,t_trade_date,t1_trade_date,rank,ts_code,name,buy_time,buy_price,auction_volume,sell_rule,sell_time,sell_price,gross_return,cost_bps,net_return,pnl_per_10000,is_win,status,fill_assumption,buy_source,sell_source
20260715,20260716,20260717,1,600664.SH,哈药股份,09:25:00,4.94,14817200.0,T+1 11:00 minute open,2026-07-17 11:00:00,4.96,0.004048582995951344,35.0,0.0005485829959513441,5.485829959513441,1.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260716/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260717/600664_SH.csv
20260716,20260717,20260720,1,600664.SH,哈药股份,09:25:00,5.06,34267400.0,T+1 11:00 minute open,2026-07-20 11:00:00,5.4,0.06719367588932812,35.0,0.06369367588932812,636.9367588932812,1.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260717/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260720/600664_SH.csv
20260717,20260720,20260721,1,300577.SZ,开润股份,09:25:00,20.36,1440500.0,T+1 11:00 minute open,2026-07-21 11:00:00,18.14,-0.10903732809430255,35.0,-0.11253732809430256,-1125.3732809430255,0.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260720/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260721/300577_SZ.csv
20260720,20260721,20260722,1,001258.SZ,立新能源,09:25:00,10.01,9944900.0,T+1 11:00 minute open,2026-07-22 11:00:00,11.01,0.09990009990009985,35.0,0.09640009990009984,964.0009990009985,1.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260721/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260722/001258_SZ.csv
20260721,20260722,20260723,1,001258.SZ,立新能源,09:25:00,10.9,8427500.0,T+1 11:00 minute open,2026-07-23 11:00:00,12.11,0.11100917431192658,35.0,0.10750917431192658,1075.0917431192659,1.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260722/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260723/001258_SZ.csv
20260722,20260723,20260724,1,001258.SZ,立新能源,09:25:00,12.08,7995521.0,T+1 11:00 minute open,2026-07-24 11:00:00,13.32,0.10264900662251653,35.0,0.09914900662251652,991.4900662251653,1.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260723/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260724/001258_SZ.csv
20260723,20260724,20260727,1,002879.SZ,长缆科技,09:25:00,18.05,2488460.0,T+1 11:00 minute open,2026-07-27 11:00:00,18.86,0.044875346260387694,35.0,0.04137534626038769,413.7534626038769,1.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260724/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260727/002879_SZ.csv
20260724,20260727,20260728,1,002879.SZ,长缆科技,09:25:00,17.73,1990700.0,T+1 11:00 minute open,2026-07-28 11:00:00,19.93,0.1240834743372814,35.0,0.1205834743372814,1205.834743372814,1.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260727/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260728/002879_SZ.csv
20260727,20260728,20260729,1,000533.SZ,顺钠股份,09:25:00,11.56,7204500.0,T+1 11:00 minute open,2026-07-29 11:00:00,11.75,0.016435986159169413,35.0,0.012935986159169414,129.35986159169414,1.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260728/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260729/000533_SZ.csv
20260728,20260729,20260730,1,002173.SZ,创新医疗,09:25:00,24.0,3708400.0,T+1 11:00 minute open,2026-07-30 11:00:00,19.56,-0.18500000000000005,35.0,-0.18850000000000006,-1885.0000000000005,0.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260729/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260730/002173_SZ.csv
20260729,20260730,20260731,1,002298.SZ,中电鑫龙,09:25:00,9.0,3352000.0,T+1 11:00 minute open,2026-07-31 11:00:00,8.82,-0.020000000000000018,35.0,-0.023500000000000017,-235.00000000000017,0.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260730/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260731/002298_SZ.csv
20260730,20260731,20260803,1,003032.SZ,传智教育,09:25:00,8.81,5433600.0,T+1 11:00 minute open,2026-08-03 11:00:00,9.69,0.0998864926220202,35.0,0.0963864926220202,963.864926220202,1.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260731/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260803/003032_SZ.csv
20260731,20260803,20260804,1,002827.SZ,高争民爆,09:25:00,38.06,1850500.0,T+1 11:00 minute open,2026-08-04 11:00:00,41.82,0.09879138202837612,35.0,0.09529138202837611,952.9138202837612,1.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260803/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260804/002827_SZ.csv
20260803,20260804,20260805,1,002131.SZ,利欧股份,09:25:00,5.28,43419210.0,T+1 11:00 minute open,2026-08-05 11:00:00,5.61,0.0625,35.0,0.059,590.0,1.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260804/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260805/002131_SZ.csv
20260804,20260805,20260806,1,002421.SZ,达实智能,09:25:00,3.56,13714700.0,T+1 11:00 minute open,2026-08-06 11:00:00,3.45,-0.030898876404494402,35.0,-0.034398876404494405,-343.98876404494405,0.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260805/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260806/002421_SZ.csv
20260805,20260806,20260807,1,601700.SH,风范股份,09:25:00,7.1,13992600.0,T+1 11:00 minute open,2026-08-07 11:00:00,6.44,-0.09295774647887312,35.0,-0.09645774647887312,-964.5774647887312,0.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260806/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260807/601700_SH.csv
20260806,20260807,20260810,1,002425.SZ,凯撒文化,09:25:00,3.82,8158600.0,T+1 11:00 minute open,2026-08-10 11:00:00,3.18,-0.16753926701570676,35.0,-0.17103926701570676,-1710.3926701570676,0.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260807/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260810/002425_SZ.csv
20260807,20260810,20260811,1,600721.SH,百花医药,09:25:00,11.59,1763355.0,T+1 11:00 minute open,2026-08-11 11:00:00,12.75,0.10008628127696295,35.0,0.09658628127696295,965.8628127696295,1.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260810/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260811/600721_SH.csv
20260810,20260811,20260812,1,002298.SZ,中电鑫龙,09:25:00,9.5,3748900.0,T+1 11:00 minute open,2026-08-12 11:00:00,9.37,-0.013684210526315854,35.0,-0.017184210526315854,-171.84210526315854,0.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260811/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260812/002298_SZ.csv
20260811,20260812,20260813,1,000802.SZ,北京文化,09:25:00,5.69,17828282.0,T+1 11:00 minute open,2026-08-13 11:00:00,6.26,0.10017574692442865,35.0,0.09667574692442865,966.7574692442865,1.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260812/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260813/000802_SZ.csv
20260812,20260813,20260814,1,000802.SZ,北京文化,09:25:00,6.26,34257000.0,T+1 11:00 minute open,2026-08-14 11:00:00,6.22,-0.006389776357827448,35.0,-0.009889776357827448,-98.89776357827448,0.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260813/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260814/000802_SZ.csv
20260813,20260814,20260817,1,603887.SH,城地香江,09:25:00,12.86,9175613.0,T+1 11:00 minute open,2026-08-17 11:00:00,10.9,-0.15241057542768266,35.0,-0.15591057542768266,-1559.1057542768267,0.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260814/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260817/603887_SH.csv
20260814,20260817,20260818,1,002724.SZ,海洋王,09:25:00,6.98,5138800.0,T+1 11:00 minute open,2026-08-18 11:00:00,6.67,-0.044412607449856756,35.0,-0.04791260744985676,-479.12607449856756,0.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260817/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260818/002724_SZ.csv
20260817,20260818,20260819,1,600613.SH,神奇制药,09:25:00,7.76,3172850.0,T+1 11:00 minute open,2026-08-19 11:00:00,8.54,0.10051546391752564,35.0,0.09701546391752564,970.1546391752563,1.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260818/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260819/600613_SH.csv
20260818,20260819,20260820,1,600613.SH,神奇制药,09:25:00,8.19,10462500.0,T+1 11:00 minute open,2026-08-20 11:00:00,8.56,0.04517704517704524,35.0,0.041677045177045235,416.7704517704524,1.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260819/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260820/600613_SH.csv
20260819,20260820,20260821,1,600127.SH,金健米业,09:25:00,8.14,38733382.0,T+1 11:00 minute open,2026-08-21 11:00:00,8.51,0.045454545454545414,35.0,0.04195454545454541,419.5454545454541,1.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260820/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260821/600127_SH.csv
20260820,20260821,20260824,1,001277.SZ,速达股份,09:25:00,38.07,1376900.0,T+1 11:00 minute open,2026-08-24 11:00:00,31.89,-0.16233254531126873,35.0,-0.16583254531126873,-1658.3254531126872,0.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260821/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260824/001277_SZ.csv
20260821,20260824,20260825,1,002412.SZ,汉森制药,09:25:00,10.9,13160800.0,T+1 11:00 minute open,2026-08-25 11:00:00,12.33,0.13119266055045875,35.0,0.12769266055045875,1276.9266055045875,1.0,READY,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260824/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260825/002412_SZ.csv
20260824,20260825,20260826,1,002412.SZ,汉森制药,09:25:00,11.92,8805800.0,T+1 11:00 minute open,,,,35.0,,,,PENDING_T1_1100,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260825/stk_auction.csv,/home/runner/work/top10-decision/top10-decision/data/market/minute_1m/2026/20260826/002412_SZ.csv
20260825,20260826,20260827,1,002445.SZ,中南文化,09:25:00,,,T+1 11:00 minute open,,,,35.0,,,,PENDING_T_AUCTION,small shadow order; positive matched auction volume,/home/runner/work/top10-decision/top10-decision/data/market/raw/2026/20260826/stk_auction.csv,
