ts_code,trade_date,vol,price,amount
600107.SH,20260731,24100,5.14,123874.0
600108.SH,20260731,298200,2.98,888636.0
600109.SH,20260731,180500,8.74,1577570.0
600110.SH,20260731,2047700,8.46,17323542.0
600111.SH,20260731,381600,39.45,15054120.0
600113.SH,20260731,30800,29.0,893200.0
600114.SH,20260731,189300,26.0,4921800.0
600115.SH,20260731,868800,3.68,3197184.0
600116.SH,20260731,140000,6.55,917000.0
600117.SH,20260731,68400,2.26,154584.0
600118.SH,20260731,295600,56.01,16556556.0
600119.SH,20260731,33400,4.36,145624.0
600120.SH,20260731,516900,5.1,2636190.0
600121.SH,20260731,1247800,3.62,4517036.0
600123.SH,20260731,403400,6.77,2731018.0
600125.SH,20260731,87400,5.53,483322.0
600126.SH,20260731,671200,6.3,4228560.0
600127.SH,20260731,42300,5.48,231804.0
600128.SH,20260731,16000,7.8,124800.0
600129.SH,20260731,465700,15.1,7032070.0
600130.SH,20260731,247800,3.74,926772.0
600131.SH,20260731,35200,15.7,552640.0
600132.SH,20260731,37000,46.2,1709400.0
600133.SH,20260731,151700,8.24,1250008.0
600135.SH,20260731,10600,6.93,73458.0
600136.SH,20260731,64900,1.39,90211.0
600137.SH,20260731,23100,16.73,386463.0
600138.SH,20260731,212100,7.18,1522878.0
600141.SH,20260731,702597,30.0,21077910.0
600143.SH,20260731,995100,15.3,15225030.0
600148.SH,20260731,3000,14.53,43590.0
600149.SH,20260731,204600,4.6,941160.0
600150.SH,20260731,1098500,34.33,37711505.0
600151.SH,20260731,139100,9.94,1382654.0
600152.SH,20260731,74500,7.57,563965.0
600153.SH,20260731,25700,9.1,233870.0
600155.SH,20260731,184400,5.96,1099024.0
600156.SH,20260731,55600,7.2,400320.0
600157.SH,20260731,6031100,1.59,9589449.0
600158.SH,20260731,836400,6.87,5746068.0
600159.SH,20260731,98500,2.32,228520.0
600160.SH,20260731,523500,40.99,21458265.0
600161.SH,20260731,122300,12.71,1554433.0
600162.SH,20260731,5469100,2.87,15696317.0
600163.SH,20260731,60300,5.32,320796.0
600165.SH,20260731,63600,2.3,146280.0
600166.SH,20260731,746200,3.13,2335606.0
600167.SH,20260731,23500,5.89,138415.0
600168.SH,20260731,8500,4.29,36465.0
600169.SH,20260731,71900,2.04,146676.0
600170.SH,20260731,370000,2.35,869500.0
600171.SH,20260731,283100,23.5,6652850.0
600172.SH,20260731,2120100,10.2,21625020.0
600173.SH,20260731,195400,6.11,1193894.0
600176.SH,20260731,10239000,40.23,411914970.0
600177.SH,20260731,228500,7.85,1793725.0
600178.SH,20260731,469800,9.44,4434912.0
600179.SH,20260731,118800,4.39,521532.0
600180.SH,20260731,259000,1.49,385910.0
600182.SH,20260731,27800,12.83,356674.0
600183.SH,20260731,2003600,110.09,220576324.0
600184.SH,20260731,378200,16.3,6164660.0
600185.SH,20260731,119900,4.73,567127.0
600186.SH,20260731,2789100,8.21,22898511.0
600187.SH,20260731,139500,1.4,195300.0
600188.SH,20260731,680600,19.33,13155998.0
600189.SH,20260731,92600,7.11,658386.0
600191.SH,20260731,237600,9.19,2183544.0
600192.SH,20260731,257000,6.49,1667930.0
600195.SH,20260731,7200,6.44,46368.0
600196.SH,20260731,223800,23.0,5147400.0
600197.SH,20260731,480300,10.2,4899060.0
600198.SH,20260731,318600,7.04,2242944.0
600199.SH,20260731,2743300,7.27,19943791.0
600201.SH,20260731,64100,11.6,743560.0
600202.SH,20260731,20100,4.6,92460.0
600203.SH,20260731,231400,9.44,2184416.0
600206.SH,20260731,1730400,38.64,66862656.0
600207.SH,20260731,36000,4.09,147240.0
600208.SH,20260731,790700,2.84,2245588.0
600210.SH,20260731,71800,6.31,453058.0
600211.SH,20260731,26100,38.48,1004328.0
600212.SH,20260731,2400,5.07,12168.0
600215.SH,20260731,32000,5.84,186880.0
600216.SH,20260731,28000,12.05,337400.0
600217.SH,20260731,58200,3.08,179256.0
600218.SH,20260731,4900,7.48,36652.0
600219.SH,20260731,2437700,4.57,11140289.0
600221.SH,20260731,2248800,1.36,3058368.0
600222.SH,20260731,59300,6.78,402054.0
600223.SH,20260731,53000,5.54,293620.0
600226.SH,20260731,2556900,5.15,13168035.0
600227.SH,20260731,5571300,3.13,17438169.0
600228.SH,20260731,1999900,7.33,14659267.0
600229.SH,20260731,2300,4.94,11362.0
600230.SH,20260731,156109,13.31,2077811.0
600231.SH,20260731,314322,1.71,537491.0
600232.SH,20260731,6700,5.64,37788.0
600233.SH,20260731,245400,18.47,4532538.0
600234.SH,20260731,10100,17.36,175336.0
600235.SH,20260731,3700,5.24,19388.0
600236.SH,20260731,678721,10.55,7160507.0
600237.SH,20260731,901700,8.3,7484110.0
600239.SH,20260731,221800,1.35,299430.0
600241.SH,20260731,45500,6.83,310765.0
600243.SH,20260731,9300,3.17,29481.0
600246.SH,20260731,1730600,11.15,19296190.0
600248.SH,20260731,53300,2.96,157768.0
600249.SH,20260731,50700,4.89,247923.0
600250.SH,20260731,251200,8.03,2017136.0
600251.SH,20260731,194800,9.1,1772680.0
600252.SH,20260731,59600,2.19,130524.0
600255.SH,20260731,562700,3.11,1749997.0
600256.SH,20260731,796900,5.39,4295291.0
600257.SH,20260731,574300,4.91,2819813.0
600258.SH,20260731,314300,12.24,3847032.0
600259.SH,20260731,101800,71.05,7232890.0
600261.SH,20260731,11400,3.02,34428.0
600262.SH,20260731,17000,14.06,239020.0
600265.SH,20260731,4200,21.28,89376.0
600266.SH,20260731,187100,4.1,767110.0
600267.SH,20260731,554400,11.4,6320160.0
600268.SH,20260731,179000,11.06,1979740.0
600269.SH,20260731,89400,4.15,371010.0
600271.SH,20260731,207200,6.89,1427608.0
600272.SH,20260731,9500,10.3,97850.0
600273.SH,20260731,58100,7.07,410767.0
600276.SH,20260731,1511900,53.7,81189030.0
600278.SH,20260731,2500,6.27,15675.0
600279.SH,20260731,9600,4.26,40896.0
600280.SH,20260731,1138800,2.68,3051984.0
600281.SH,20260731,21400,4.09,87526.0
600282.SH,20260731,106500,5.11,544215.0
600283.SH,20260731,23000,7.81,179630.0
600284.SH,20260731,50100,5.1,255510.0
600285.SH,20260731,51100,23.11,1180921.0
600287.SH,20260731,16600,4.37,72542.0
600288.SH,20260731,469100,9.81,4601871.0
600289.SH,20260731,21800,4.56,99408.0
600292.SH,20260731,69900,12.51,874449.0
600293.SH,20260731,705400,2.69,1897526.0
600295.SH,20260731,34700,12.59,436873.0
600298.SH,20260731,195800,40.1,7851580.0
600299.SH,20260731,327300,8.3,2716590.0
600300.SH,20260731,579400,3.19,1848286.0
600301.SH,20260731,54500,41.5,2261750.0
600302.SH,20260731,60900,5.87,357483.0
600303.SH,20260731,653300,2.63,1718179.0
600305.SH,20260731,108560,6.98,757749.0
600307.SH,20260731,536600,1.48,794168.0
600308.SH,20260731,19600,3.24,63504.0
600309.SH,20260731,507100,75.31,38189701.0
600310.SH,20260731,535100,4.23,2263473.0
600312.SH,20260731,825400,19.38,15996252.0
600313.SH,20260731,175500,5.51,967005.0
600315.SH,20260731,122500,18.17,2225825.0
600316.SH,20260731,13000,24.69,320970.0
600318.SH,20260731,27600,6.4,176640.0
600319.SH,20260731,7700,5.6,43120.0
600320.SH,20260731,250800,4.3,1078440.0
600322.SH,20260731,262600,2.54,667004.0
600323.SH,20260731,29000,31.28,907120.0
600325.SH,20260731,403500,2.52,1016820.0
600326.SH,20260731,1556100,6.85,10659285.0
600327.SH,20260731,43400,3.53,153202.0
600328.SH,20260731,36600,6.46,236436.0
600329.SH,20260731,21900,37.9,830010.0
600330.SH,20260731,2022200,17.6,35590720.0
600331.SH,20260731,823300,12.11,9970163.0
600332.SH,20260731,92700,21.95,2034765.0
600333.SH,20260731,56700,5.71,323757.0
600335.SH,20260731,156700,5.29,828943.0
600336.SH,20260731,69800,6.02,420196.0
600337.SH,20260731,350700,2.38,834666.0
600338.SH,20260731,304600,12.8,3898880.0
600339.SH,20260731,892000,3.33,2970360.0
600340.SH,20260731,1223320,1.04,1272253.0
600343.SH,20260731,122900,17.2,2113880.0
600345.SH,20260731,80800,41.63,3363704.0
600346.SH,20260731,153100,16.57,2536867.0
600348.SH,20260731,137200,8.56,1174432.0
600350.SH,20260731,182200,10.89,1984158.0
600351.SH,20260731,38300,6.4,245120.0
600352.SH,20260731,793500,12.96,10283760.0
600353.SH,20260731,640000,23.0,14720000.0
600354.SH,20260731,678300,5.75,3900225.0
600356.SH,20260731,183700,8.21,1508177.0
600358.SH,20260731,13900,4.78,66442.0
600359.SH,20260731,16100,5.81,93541.0
600360.SH,20260731,1895800,9.59,18180722.0
600361.SH,20260731,159200,3.76,598592.0
600362.SH,20260731,611900,43.14,26397366.0
600363.SH,20260731,114200,26.21,2993182.0
600365.SH,20260731,0,,0.0
600366.SH,20260731,659800,10.99,7251202.0
600367.SH,20260731,311700,28.57,8905269.0
600368.SH,20260731,123300,3.86,475938.0
600369.SH,20260731,241800,4.17,1008306.0
600370.SH,20260731,101800,1.58,160844.0
600371.SH,20260731,43000,6.57,282510.0
600372.SH,20260731,305500,11.3,3452150.0
600373.SH,20260731,24700,7.48,184756.0
600375.SH,20260731,219400,4.02,881988.0
600376.SH,20260731,10917000,3.87,42248790.0
600377.SH,20260731,106400,12.25,1303400.0
600378.SH,20260731,651300,42.9,27940770.0
600379.SH,20260731,160229,11.0,1762519.0
600380.SH,20260731,82500,10.18,839850.0
600381.SH,20260731,78700,3.39,266793.0
600382.SH,20260731,639300,6.15,3931695.0
600383.SH,20260731,1315300,2.27,2985731.0
600386.SH,20260731,22700,3.2,72640.0
600388.SH,20260731,146300,17.65,2582195.0
600389.SH,20260731,211600,20.55,4348380.0
600390.SH,20260731,1084400,4.96,5378624.0
600391.SH,20260731,32100,27.96,897516.0
600392.SH,20260731,949796,20.75,19708267.0
600395.SH,20260731,121100,4.85,587335.0
600396.SH,20260731,4502200,13.48,60689656.0
600397.SH,20260731,838900,12.89,10813421.0
600398.SH,20260731,254000,6.22,1579880.0
600399.SH,20260731,589200,4.15,2445180.0
600400.SH,20260731,285300,2.68,764604.0
600403.SH,20260731,3831511,5.18,19847227.0
600405.SH,20260731,18800,4.09,76892.0
600406.SH,20260731,932760,23.99,22376912.0
600408.SH,20260731,77600,2.62,203312.0
600409.SH,20260731,557300,6.46,3600158.0
600410.SH,20260731,416300,13.21,5499323.0
600415.SH,20260731,2411080,12.32,29704506.0
600416.SH,20260731,35200,9.16,322432.0
600418.SH,20260731,2473384,23.51,58149258.0
600419.SH,20260731,1102000,8.36,9212720.0
600420.SH,20260731,37200,8.81,327732.0
600422.SH,20260731,44000,9.01,396440.0
600423.SH,20260731,53700,2.69,144453.0
600425.SH,20260731,251300,3.41,856933.0
600426.SH,20260731,411700,21.4,8810380.0
600428.SH,20260731,1031800,10.51,10844218.0
600429.SH,20260731,1053800,4.4,4636720.0
600433.SH,20260731,65100,3.28,213528.0
600435.SH,20260731,264300,10.6,2801580.0
600436.SH,20260731,172300,133.0,22915900.0
600438.SH,20260731,525800,11.56,6078248.0
600444.SH,20260731,15800,12.88,203504.0
600446.SH,20260731,250200,10.91,2729682.0
600448.SH,20260731,85400,2.6,222040.0
600449.SH,20260731,160400,12.25,1964900.0
600452.SH,20260731,133000,9.8,1303400.0
600455.SH,20260731,19200,21.76,417792.0
600456.SH,20260731,24000,28.27,678480.0
600458.SH,20260731,394300,11.3,4455590.0
600459.SH,20260731,256300,18.58,4762054.0
600460.SH,20260731,2248300,29.6,66549680.0
600461.SH,20260731,33500,9.22,308870.0
600463.SH,20260731,25200,7.51,189252.0
600467.SH,20260731,81900,2.17,177723.0
600468.SH,20260731,195900,5.6,1097040.0
600469.SH,20260731,7000,5.24,36680.0
600470.SH,20260731,412001,5.39,2220685.0
600475.SH,20260731,466500,14.26,6652290.0
600476.SH,20260731,21600,8.56,184896.0
600477.SH,20260731,151500,2.39,362085.0
600478.SH,20260731,136000,5.08,690880.0
600479.SH,20260731,11000,9.65,106150.0
600480.SH,20260731,72000,8.89,640080.0
600481.SH,20260731,210400,4.0,841600.0
600482.SH,20260731,182700,27.75,5069925.0
600483.SH,20260731,70400,10.87,765248.0
600486.SH,20260731,38500,57.02,2195270.0
600487.SH,20260731,5676100,50.5,286643050.0
600488.SH,20260731,1708200,4.89,8353098.0
600489.SH,20260731,690500,22.18,15315290.0
600490.SH,20260731,240700,6.58,1583806.0
600491.SH,20260731,2239200,1.24,2776608.0
600493.SH,20260731,29300,5.45,159685.0
600495.SH,20260731,76300,3.84,292992.0
600496.SH,20260731,202700,3.3,668910.0
600497.SH,20260731,2185500,9.17,20041035.0
600498.SH,20260731,1558500,34.23,53347455.0
600499.SH,20260731,380300,16.48,6267344.0
600500.SH,20260731,1792900,4.69,8408701.0
600501.SH,20260731,27500,13.57,373175.0
600502.SH,20260731,69200,4.76,329392.0
600503.SH,20260731,90800,2.04,185232.0
600505.SH,20260731,90500,10.81,978305.0
600506.SH,20260731,17400,13.74,239076.0
600507.SH,20260731,153500,4.49,689215.0
600508.SH,20260731,22100,8.68,191828.0
600509.SH,20260731,206200,7.55,1556810.0
600510.SH,20260731,8100,6.25,50625.0
600511.SH,20260731,22400,27.98,626752.0
600512.SH,20260731,60300,2.0,120600.0
600513.SH,20260731,1364000,16.01,21837640.0
600515.SH,20260731,176000,2.9,510400.0
600516.SH,20260731,145500,5.18,753690.0
600517.SH,20260731,79000,5.11,403690.0
600518.SH,20260731,600900,1.35,811215.0
600519.SH,20260731,119099,1330.03,158405243.0
600520.SH,20260731,152000,21.46,3261920.0
600521.SH,20260731,226500,16.37,3707805.0
600522.SH,20260731,6085396,29.6,180127722.0
600523.SH,20260731,2100,11.11,23331.0
600525.SH,20260731,45400,4.78,217012.0
600526.SH,20260731,14200,4.37,62054.0
600527.SH,20260731,131500,2.13,280095.0
600528.SH,20260731,124700,7.27,906569.0
600529.SH,20260731,87900,19.95,1753605.0
600530.SH,20260731,87500,4.89,427875.0
600531.SH,20260731,506700,11.68,5918256.0
600533.SH,20260731,32700,1.99,65073.0
600535.SH,20260731,74900,15.72,1177428.0
600536.SH,20260731,227600,31.1,7078360.0
600537.SH,20260731,115300,2.15,247895.0
600538.SH,20260731,134500,4.52,607940.0
600539.SH,20260731,358700,14.1,5057670.0
600540.SH,20260731,115200,3.4,391680.0
600543.SH,20260731,90800,3.65,331420.0
600545.SH,20260731,881700,3.8,3350460.0
600546.SH,20260731,157500,12.13,1910475.0
600547.SH,20260731,632800,27.7,17528560.0
600548.SH,20260731,6000,8.71,52260.0
600549.SH,20260731,741200,47.14,34940168.0
600550.SH,20260731,324300,11.66,3781338.0
600551.SH,20260731,12700,6.91,87757.0
600552.SH,20260731,3874500,15.5,60054750.0
600556.SH,20260731,179500,4.46,800570.0
600557.SH,20260731,40500,12.53,507465.0
600558.SH,20260731,173500,4.73,820655.0
600559.SH,20260731,506800,12.03,6096804.0
600560.SH,20260731,6800,10.58,71944.0
600561.SH,20260731,39000,5.09,198510.0
600562.SH,20260731,87600,24.24,2123424.0
600563.SH,20260731,83200,138.74,11543168.0
600566.SH,20260731,16400,26.85,440340.0
600567.SH,20260731,499100,1.33,663803.0
600568.SH,20260731,5000,2.31,11550.0
600569.SH,20260731,2316100,1.78,4122658.0
600570.SH,20260731,467500,22.12,10341100.0
600571.SH,20260731,69900,10.15,709485.0
600572.SH,20260731,307500,4.31,1325325.0
600573.SH,20260731,143500,9.52,1366120.0
600575.SH,20260731,519800,3.49,1814102.0
600576.SH,20260731,44600,5.44,242624.0
600577.SH,20260731,439490,7.7,3384073.0
600578.SH,20260731,3834100,5.61,21509301.0
600579.SH,20260731,15700,7.04,110528.0
600580.SH,20260731,1182400,30.34,35874016.0
600581.SH,20260731,75800,2.33,176614.0
600582.SH,20260731,183600,4.95,908820.0
600583.SH,20260731,1344500,5.5,7394750.0
600584.SH,20260731,3877900,70.27,272500033.0
600585.SH,20260731,440200,18.41,8104082.0
600586.SH,20260731,34800,4.21,146508.0
600587.SH,20260731,15000,12.95,194250.0
600588.SH,20260731,1623900,9.8,15914220.0
600589.SH,20260731,627300,7.09,4447557.0
600590.SH,20260731,88900,7.95,706755.0
600592.SH,20260731,18400,13.5,248400.0
600593.SH,20260731,152500,36.0,5490000.0
600594.SH,20260731,455600,3.46,1576376.0
600595.SH,20260731,1049800,6.52,6844696.0
600596.SH,20260731,432100,10.5,4537050.0
600597.SH,20260731,223100,6.97,1555007.0
600598.SH,20260731,218800,12.29,2689052.0
600600.SH,20260731,102300,56.35,5764605.0
600601.SH,20260731,3661600,9.3,34052880.0
600602.SH,20260731,574300,16.75,9619525.0
600603.SH,20260731,19300,4.46,86078.0
600604.SH,20260731,43100,4.28,184468.0
600605.SH,20260731,31000,22.4,694400.0
600606.SH,20260731,1664400,1.29,2147076.0
600609.SH,20260731,39700,3.28,130216.0
600610.SH,20260731,76200,6.77,515874.0
600611.SH,20260731,625172,4.08,2550702.0
600612.SH,20260731,6100,36.39,221979.0
600613.SH,20260731,24800,4.86,120528.0
600615.SH,20260731,20700,8.5,175950.0
600616.SH,20260731,81100,4.08,330888.0
600617.SH,20260731,2418500,3.1,7497350.0
600618.SH,20260731,69800,10.41,726618.0
600619.SH,20260731,859000,13.81,11862790.0
600620.SH,20260731,18400,4.04,74336.0
600621.SH,20260731,32400,13.28,430272.0
600622.SH,20260731,133700,2.07,276759.0
600623.SH,20260731,63200,8.14,514448.0
600624.SH,20260731,0,,0.0
600626.SH,20260731,6800,3.47,23596.0
600628.SH,20260731,54200,6.01,325742.0
600629.SH,20260731,998900,14.0,13984600.0
600630.SH,20260731,68400,6.33,432972.0
600633.SH,20260731,252400,10.48,2645152.0
600635.SH,20260731,366400,4.61,1689104.0
600637.SH,20260731,576513,8.15,4698581.0
600638.SH,20260731,91800,4.87,447066.0
600639.SH,20260731,47900,9.59,459361.0
600640.SH,20260731,73600,10.61,780896.0
600641.SH,20260731,1511800,26.8,40516240.0
600642.SH,20260731,142500,8.53,1215525.0
600643.SH,20260731,117900,4.02,473958.0
600644.SH,20260731,238800,9.14,2182632.0
600645.SH,20260731,25200,18.45,464940.0
600648.SH,20260731,81200,9.0,730800.0
600649.SH,20260731,242300,3.7,896510.0
600650.SH,20260731,15300,10.32,157896.0
600651.SH,20260731,141300,5.45,770085.0
600653.SH,20260731,144600,1.67,241482.0
600654.SH,20260731,221200,2.84,628208.0
600655.SH,20260731,14500,4.63,67135.0
600657.SH,20260731,427100,2.53,1080563.0
600658.SH,20260731,26800,3.9,104520.0
600660.SH,20260731,167200,58.2,9731040.0
600661.SH,20260731,281300,8.04,2261652.0
600662.SH,20260731,84300,4.46,375978.0
600663.SH,20260731,1034900,8.32,8610368.0
600664.SH,20260731,11694998,5.22,61047890.0
600665.SH,20260731,23900,2.84,67876.0
600666.SH,20260731,493200,3.23,1593036.0
600667.SH,20260731,25147997,17.23,433299988.0
600668.SH,20260731,6600,7.24,47784.0
600671.SH,20260731,31600,19.5,616200.0
600673.SH,20260731,531790,27.58,14666768.0
600674.SH,20260731,197500,15.76,3112600.0
600675.SH,20260731,94900,2.25,213525.0
600676.SH,20260731,123900,6.77,838803.0
600678.SH,20260731,125400,5.21,653334.0
600679.SH,20260731,48700,9.37,456319.0
600681.SH,20260731,26400,3.43,90552.0
600682.SH,20260731,62200,5.56,345832.0
600683.SH,20260731,389300,7.47,2908071.0
600684.SH,20260731,96600,3.37,325542.0
600685.SH,20260731,92900,26.27,2440483.0
600686.SH,20260731,560700,11.65,6532155.0
600688.SH,20260731,1109500,2.81,3117695.0
600689.SH,20260731,15300,9.79,149787.0
600690.SH,20260731,568700,22.9,13023230.0
600691.SH,20260731,201500,2.39,481585.0
600692.SH,20260731,18100,5.7,103170.0
600693.SH,20260731,3780100,8.27,31261427.0
600694.SH,20260731,72700,14.53,1056331.0
600697.SH,20260731,54700,9.94,543718.0
600698.SH,20260731,1244900,6.32,7867768.0
600699.SH,20260731,163500,20.42,3338670.0
600702.SH,20260731,630500,36.2,22824100.0
600703.SH,20260731,3085100,12.32,38008432.0
600704.SH,20260731,208500,5.0,1042500.0
600706.SH,20260731,145700,7.26,1057782.0
600707.SH,20260731,2608200,8.18,21335076.0
600708.SH,20260731,45100,3.0,135300.0
600710.SH,20260731,148700,11.04,1641648.0
600711.SH,20260731,1139100,10.45,11903595.0
600712.SH,20260731,723100,5.1,3687810.0
600713.SH,20260731,47200,5.05,238360.0
600714.SH,20260731,84700,13.15,1113805.0
600715.SH,20260731,707602,1.55,1096783.0
600716.SH,20260731,29700,3.31,98307.0
600717.SH,20260731,49900,4.46,222554.0
600718.SH,20260731,55600,8.37,465372.0
600719.SH,20260731,16300,6.94,113122.0
600720.SH,20260731,31000,5.32,164920.0
600721.SH,20260731,54300,6.91,375213.0
600722.SH,20260731,1954900,9.79,19138471.0
600724.SH,20260731,25800,4.96,127968.0
600725.SH,20260731,191600,3.0,574800.0
600726.SH,20260731,2775000,5.32,14763000.0
600727.SH,20260731,160100,7.25,1160725.0
600728.SH,20260731,149300,4.74,707682.0
600729.SH,20260731,39400,20.95,825430.0
600730.SH,20260731,82400,9.45,778680.0
600731.SH,20260731,167800,5.78,969884.0
600732.SH,20260731,361700,12.26,4434442.0
600733.SH,20260731,5686200,5.72,32525064.0
600734.SH,20260731,486400,1.66,807424.0
600735.SH,20260731,37600,6.02,226352.0
600736.SH,20260731,323200,6.43,2078176.0
600737.SH,20260731,305200,12.05,3677660.0
600738.SH,20260731,24200,3.87,93654.0
600739.SH,20260731,105300,10.95,1153035.0
600740.SH,20260731,95800,3.58,342964.0
600741.SH,20260731,107000,16.8,1797600.0
600742.SH,20260731,24000,7.56,181440.0
600743.SH,20260731,105300,2.14,225342.0
600744.SH,20260731,1746500,6.64,11596760.0
600745.SH,20260731,606700,16.5,10010550.0
600746.SH,20260731,490100,6.3,3087630.0
600748.SH,20260731,223700,3.65,816505.0
600749.SH,20260731,96100,13.44,1291584.0
600750.SH,20260731,35900,25.9,929810.0
600751.SH,20260731,77900,3.07,239153.0
600753.SH,20260731,2800,9.25,25900.0
600754.SH,20260731,203100,19.0,3858900.0
600755.SH,20260731,81400,5.88,478632.0
600756.SH,20260731,559001,15.1,8440915.0
600757.SH,20260731,14400,8.08,116352.0
600758.SH,20260731,435200,3.16,1375232.0
600759.SH,20260731,5970600,2.3,13732380.0
600760.SH,20260731,151300,43.68,6608784.0
600761.SH,20260731,37200,18.16,675552.0
600763.SH,20260731,102700,35.87,3683849.0
600764.SH,20260731,35000,18.49,647150.0
600765.SH,20260731,102900,13.67,1406643.0
600768.SH,20260731,20700,13.3,275310.0
600769.SH,20260731,122500,12.98,1590050.0
600770.SH,20260731,424900,5.01,2128749.0
600771.SH,20260731,63600,14.6,928560.0
600773.SH,20260731,38100,10.43,397383.0
600774.SH,20260731,9600,6.4,61440.0
600775.SH,20260731,556900,9.4,5234860.0
600776.SH,20260731,95800,12.35,1183130.0
600777.SH,20260731,597200,4.06,2424632.0
600778.SH,20260731,111700,5.01,559617.0
600779.SH,20260731,260822,27.83,7258676.0
600780.SH,20260731,77800,5.98,465244.0
600782.SH,20260731,309200,2.93,905956.0
600783.SH,20260731,213300,15.45,3295485.0
600784.SH,20260731,89200,7.28,649376.0
600785.SH,20260731,347340,8.12,2820401.0
600787.SH,20260731,105900,4.74,501966.0
600789.SH,20260731,89900,7.33,658967.0
600790.SH,20260731,58600,3.23,189278.0
600791.SH,20260731,11300,5.94,67122.0
600792.SH,20260731,123900,3.43,424977.0
600793.SH,20260731,59800,12.69,758862.0
600794.SH,20260731,8100,3.1,25110.0
600795.SH,20260731,1009000,4.98,5024820.0
600796.SH,20260731,15400,4.88,75152.0
600797.SH,20260731,221100,6.83,1510113.0
600798.SH,20260731,33800,3.18,107484.0
600800.SH,20260731,22300,2.99,66677.0
600801.SH,20260731,79316,21.9,1737020.0
600802.SH,20260731,41000,4.16,170560.0
600803.SH,20260731,23600,17.77,419372.0
600805.SH,20260731,13100,4.24,55544.0
600807.SH,20260731,10400,2.41,25064.0
600808.SH,20260731,274500,2.62,719190.0
600809.SH,20260731,307500,124.0,38130000.0
600810.SH,20260731,8700,6.38,55506.0
600812.SH,20260731,30200,4.81,145262.0
600814.SH,20260731,172800,6.5,1123200.0
600815.SH,20260731,407000,2.98,1212860.0
600816.SH,20260731,348300,2.55,888165.0
