ts_code,trade_date,up_limit,down_limit
600969.SH,20260924,10.78,8.82
600970.SH,20260924,8.37,6.85
600971.SH,20260924,9.22,7.54
600973.SH,20260924,6.5,5.32
600975.SH,20260924,5.68,4.64
600976.SH,20260924,29.72,24.32
600977.SH,20260924,14.85,12.15
600979.SH,20260924,4.27,3.49
600980.SH,20260924,21.44,17.54
600981.SH,20260924,2.63,2.15
600982.SH,20260924,5.34,4.37
600983.SH,20260924,8.29,6.79
600984.SH,20260924,3.81,3.11
600985.SH,20260924,18.27,14.95
600986.SH,20260924,7.77,6.35
600987.SH,20260924,6.96,5.7
600988.SH,20260924,46.75,38.25
600989.SH,20260924,24.84,20.32
600990.SH,20260924,19.7,16.12
600992.SH,20260924,11.21,9.17
600993.SH,20260924,24.71,20.21
600995.SH,20260924,13.19,10.79
600996.SH,20260924,7.54,6.17
600997.SH,20260924,5.64,4.62
600998.SH,20260924,5.38,4.4
600999.SH,20260924,19.61,16.05
601000.SH,20260924,4.75,3.89
601001.SH,20260924,19.86,16.25
601002.SH,20260924,5.71,4.67
601003.SH,20260924,3.87,3.17
601005.SH,20260924,1.35,1.11
601006.SH,20260924,5.16,4.22
601007.SH,20260924,7.46,6.1
601008.SH,20260924,4.79,3.92
601009.SH,20260924,12.9,10.56
601010.SH,20260924,1.61,1.31
601011.SH,20260924,3.17,2.59
601012.SH,20260924,12.55,10.27
601015.SH,20260924,3.85,3.15
601016.SH,20260924,3.61,2.95
601018.SH,20260924,3.74,3.06
601019.SH,20260924,7.69,6.29
601020.SH,20260924,24.35,19.93
601021.SH,20260924,45.78,37.46
601022.SH,20260924,9.31,7.61
601026.SH,20260924,16.89,13.82
601033.SH,20260924,15.68,12.83
601038.SH,20260924,15.28,12.5
601058.SH,20260924,15.31,12.53
601059.SH,20260924,17.12,14.0
601061.SH,20260924,12.49,10.22
601065.SH,20260924,7.4,6.06
601066.SH,20260924,26.04,21.3
601068.SH,20260924,4.95,4.05
