ts_code,time,open,close,high,low,vol,amount
603499.SH,2026-07-03 10:30:00,14.15,14.14,14.15,14.14,3900.0,55174.0
603499.SH,2026-07-03 10:31:00,14.14,14.14,14.14,14.13,5100.0,72106.0
603499.SH,2026-07-03 10:32:00,14.13,14.14,14.14,14.13,7900.0,111689.0
603499.SH,2026-07-03 10:33:00,14.14,14.1,14.14,14.1,96100.0,1357808.0
603499.SH,2026-07-03 10:34:00,14.12,14.1,14.12,14.1,5400.0,76188.0
603499.SH,2026-07-03 10:35:00,14.11,14.14,14.14,14.1,5600.0,79046.0
603499.SH,2026-07-03 10:36:00,14.1,14.11,14.12,14.1,3800.0,53624.0
603499.SH,2026-07-03 10:37:00,14.11,14.05,14.11,14.05,51380.0,724108.0
603499.SH,2026-07-03 10:38:00,14.08,14.08,14.08,14.08,54720.0,769937.0
603499.SH,2026-07-03 10:39:00,14.08,14.07,14.08,14.07,6800.0,95698.0
603499.SH,2026-07-03 10:40:00,14.07,14.07,14.08,14.07,14800.0,208266.0
603499.SH,2026-07-03 10:41:00,14.06,14.06,14.06,14.06,12200.0,171532.0
603499.SH,2026-07-03 10:42:00,14.03,14.06,14.06,14.03,37900.0,532178.0
603499.SH,2026-07-03 10:43:00,14.04,14.0,14.04,14.0,33600.0,471056.0
603499.SH,2026-07-03 10:44:00,14.01,13.96,14.01,13.96,57000.0,797926.0
603499.SH,2026-07-03 10:45:00,13.98,13.98,13.99,13.97,35300.0,493350.0
603499.SH,2026-07-03 10:46:00,13.97,13.93,13.97,13.93,30300.0,422856.0
603499.SH,2026-07-03 10:47:00,13.93,13.94,13.94,13.93,15120.0,210690.0
603499.SH,2026-07-03 10:48:00,13.93,13.9,13.93,13.9,20600.0,286625.0
603499.SH,2026-07-03 10:49:00,13.9,13.94,13.94,13.9,21700.0,301974.0
603499.SH,2026-07-03 10:50:00,13.94,13.98,13.98,13.94,34600.0,483101.0
603499.SH,2026-07-03 10:51:00,14.01,13.99,14.03,13.99,16640.0,233060.0
603499.SH,2026-07-03 10:52:00,13.99,13.98,13.99,13.98,4200.0,58724.0
603499.SH,2026-07-03 10:53:00,13.99,14.02,14.02,13.99,2900.0,40602.0
603499.SH,2026-07-03 10:54:00,14.02,14.03,14.03,14.02,2300.0,32263.0
603499.SH,2026-07-03 10:55:00,14.0,14.0,14.0,14.0,11100.0,155631.0
603499.SH,2026-07-03 10:56:00,14.0,14.0,14.01,14.0,2460.0,34443.0
603499.SH,2026-07-03 10:57:00,14.0,14.0,14.01,14.0,3000.0,42008.0
603499.SH,2026-07-03 10:58:00,14.0,13.99,14.0,13.99,9980.0,139678.0
603499.SH,2026-07-03 10:59:00,14.0,13.99,14.01,13.99,2400.0,33596.0
603499.SH,2026-07-03 11:00:00,14.0,13.99,14.0,13.99,6000.0,83953.0
