ts_code,time,open,close,high,low,vol,amount
002268.SZ,2026-07-03 10:17:00,13.62,13.61,13.63,13.61,42600.0,579915.0
002268.SZ,2026-07-03 10:18:00,13.6,13.6,13.61,13.6,32500.0,442120.0
002268.SZ,2026-07-03 10:19:00,13.6,13.57,13.6,13.56,132700.0,1801851.0
002268.SZ,2026-07-03 10:20:00,13.58,13.58,13.59,13.58,52500.0,712867.0
002268.SZ,2026-07-03 10:21:00,13.57,13.56,13.58,13.56,34400.0,466716.0
002268.SZ,2026-07-03 10:22:00,13.57,13.56,13.57,13.54,89700.0,1215820.0
002268.SZ,2026-07-03 10:23:00,13.55,13.56,13.56,13.54,33100.0,448538.0
002268.SZ,2026-07-03 10:24:00,13.55,13.55,13.56,13.53,49200.0,666051.0
002268.SZ,2026-07-03 10:25:00,13.54,13.53,13.54,13.53,31500.0,426291.0
002268.SZ,2026-07-03 10:26:00,13.53,13.54,13.54,13.53,37400.0,506345.0
002268.SZ,2026-07-03 10:27:00,13.55,13.54,13.56,13.53,20900.0,283091.0
002268.SZ,2026-07-03 10:28:00,13.55,13.54,13.55,13.53,28000.0,379204.0
002268.SZ,2026-07-03 10:29:00,13.53,13.52,13.53,13.51,79500.0,1075079.0
002268.SZ,2026-07-03 10:30:00,13.51,13.51,13.51,13.51,104800.0,1415209.0
002268.SZ,2026-07-03 10:31:00,13.51,13.51,13.51,13.5,36300.0,490271.0
002268.SZ,2026-07-03 10:32:00,13.51,13.52,13.52,13.5,65700.0,887766.0
002268.SZ,2026-07-03 10:33:00,13.52,13.52,13.53,13.51,13900.0,187933.0
002268.SZ,2026-07-03 10:34:00,13.52,13.51,13.52,13.5,14300.0,193236.0
002268.SZ,2026-07-03 10:35:00,13.5,13.52,13.52,13.5,25667.0,346712.16
002268.SZ,2026-07-03 10:36:00,13.52,13.51,13.52,13.51,23500.0,317588.0
002268.SZ,2026-07-03 10:37:00,13.5,13.46,13.51,13.46,113800.0,1535561.0
002268.SZ,2026-07-03 10:38:00,13.46,13.44,13.47,13.44,68100.0,916068.0
002268.SZ,2026-07-03 10:39:00,13.45,13.45,13.46,13.45,73600.0,989740.0
002268.SZ,2026-07-03 10:40:00,13.45,13.46,13.46,13.44,35100.0,472062.0
002268.SZ,2026-07-03 10:41:00,13.45,13.45,13.46,13.45,23900.0,321479.0
002268.SZ,2026-07-03 10:42:00,13.45,13.46,13.46,13.44,133900.0,1801101.0
002268.SZ,2026-07-03 10:43:00,13.46,13.45,13.46,13.45,28600.0,384886.0
002268.SZ,2026-07-03 10:44:00,13.45,13.42,13.45,13.42,144000.0,1935866.0
002268.SZ,2026-07-03 10:45:00,13.43,13.41,13.43,13.41,71500.0,959343.0
002268.SZ,2026-07-03 10:46:00,13.41,13.42,13.43,13.4,108300.0,1453327.0
002268.SZ,2026-07-03 10:47:00,13.41,13.42,13.42,13.41,17000.0,228023.0
002268.SZ,2026-07-03 10:48:00,13.42,13.42,13.42,13.41,28400.0,380951.0
002268.SZ,2026-07-03 10:49:00,13.42,13.41,13.42,13.41,17300.0,232109.0
002268.SZ,2026-07-03 10:50:00,13.41,13.4,13.41,13.4,132800.0,1780607.0
002268.SZ,2026-07-03 10:51:00,13.4,13.4,13.4,13.39,67800.0,908297.0
002268.SZ,2026-07-03 10:52:00,13.39,13.41,13.41,13.38,75900.0,1016507.0
002268.SZ,2026-07-03 10:53:00,13.4,13.45,13.45,13.4,253954.0,3409436.8
002268.SZ,2026-07-03 10:54:00,13.45,13.43,13.45,13.43,48900.0,657302.0
002268.SZ,2026-07-03 10:55:00,13.42,13.43,13.43,13.41,10600.0,142238.0
002268.SZ,2026-07-03 10:56:00,13.43,13.42,13.43,13.42,20700.0,277945.0
002268.SZ,2026-07-03 10:57:00,13.42,13.41,13.42,13.4,30300.0,406481.0
002268.SZ,2026-07-03 10:58:00,13.41,13.41,13.41,13.4,26000.0,348599.0
002268.SZ,2026-07-03 10:59:00,13.41,13.4,13.42,13.4,25600.0,343318.0
002268.SZ,2026-07-03 11:00:00,13.41,13.4,13.41,13.4,64000.0,857666.0
