ts_code,time,open,close,high,low,vol,amount
002881.SZ,2026-07-03 10:16:00,38.85,38.93,38.93,38.75,57000.0,2213744.2
002881.SZ,2026-07-03 10:17:00,38.93,38.88,38.93,38.8,40400.0,1570683.0
002881.SZ,2026-07-03 10:18:00,38.82,38.79,38.91,38.79,59100.0,2296664.0
002881.SZ,2026-07-03 10:19:00,38.76,38.71,38.76,38.68,39500.0,1529976.0
002881.SZ,2026-07-03 10:20:00,38.7,38.66,38.7,38.63,35100.0,1357059.0
002881.SZ,2026-07-03 10:21:00,38.66,38.7,38.71,38.62,15600.0,603155.0
002881.SZ,2026-07-03 10:22:00,38.68,38.56,38.68,38.51,41100.0,1585579.0
002881.SZ,2026-07-03 10:23:00,38.6,38.66,38.66,38.54,21200.0,818070.0
002881.SZ,2026-07-03 10:24:00,38.73,38.73,38.75,38.67,27100.0,1049077.0
002881.SZ,2026-07-03 10:25:00,38.75,38.79,38.79,38.7,25200.0,976417.0
002881.SZ,2026-07-03 10:26:00,38.78,38.98,38.99,38.78,87200.0,3394364.0
002881.SZ,2026-07-03 10:27:00,38.99,38.91,39.02,38.88,116900.0,4557581.0
002881.SZ,2026-07-03 10:28:00,38.88,38.89,38.91,38.84,33800.0,1314345.0
002881.SZ,2026-07-03 10:29:00,38.91,38.72,38.92,38.72,25000.0,970698.0
002881.SZ,2026-07-03 10:30:00,38.72,38.82,38.82,38.72,12000.0,465089.0
002881.SZ,2026-07-03 10:31:00,38.82,38.68,38.82,38.65,37700.0,1459545.6
002881.SZ,2026-07-03 10:32:00,38.68,38.67,38.71,38.67,23500.0,909099.0
002881.SZ,2026-07-03 10:33:00,38.65,38.6,38.65,38.59,27200.0,1050513.0
002881.SZ,2026-07-03 10:34:00,38.59,38.5,38.59,38.46,47800.0,1841815.0
002881.SZ,2026-07-03 10:35:00,38.47,38.59,38.59,38.47,25000.0,962615.0
002881.SZ,2026-07-03 10:36:00,38.52,38.5,38.54,38.48,30700.0,1182060.0
002881.SZ,2026-07-03 10:37:00,38.47,38.44,38.5,38.44,63700.0,2450406.0
002881.SZ,2026-07-03 10:38:00,38.46,38.54,38.54,38.46,30800.0,1185701.0
002881.SZ,2026-07-03 10:39:00,38.54,38.45,38.58,38.45,31600.0,1216793.0
002881.SZ,2026-07-03 10:40:00,38.45,38.5,38.51,38.42,37800.0,1453098.0
002881.SZ,2026-07-03 10:41:00,38.5,38.42,38.5,38.4,26696.0,1026109.4
002881.SZ,2026-07-03 10:42:00,38.43,38.49,38.51,38.43,15000.0,576550.0
002881.SZ,2026-07-03 10:43:00,38.5,38.35,38.51,38.35,41104.0,1578953.6
002881.SZ,2026-07-03 10:44:00,38.36,38.3,38.38,38.3,37600.0,1441048.0
002881.SZ,2026-07-03 10:45:00,38.29,38.35,38.36,38.27,13400.0,513156.0
002881.SZ,2026-07-03 10:46:00,38.35,38.31,38.36,38.3,37700.0,1445084.0
002881.SZ,2026-07-03 10:47:00,38.31,38.33,38.36,38.31,35200.0,1349282.0
002881.SZ,2026-07-03 10:48:00,38.33,38.25,38.34,38.23,28000.0,1071819.0
002881.SZ,2026-07-03 10:49:00,38.24,38.29,38.3,38.22,18500.0,707580.0
002881.SZ,2026-07-03 10:50:00,38.25,38.16,38.28,38.16,27000.0,1031866.0
002881.SZ,2026-07-03 10:51:00,38.16,38.14,38.18,38.14,23600.0,900655.0
002881.SZ,2026-07-03 10:52:00,38.14,38.2,38.2,38.14,37100.0,1416191.0
002881.SZ,2026-07-03 10:53:00,38.2,38.28,38.28,38.2,11400.0,436203.0
002881.SZ,2026-07-03 10:54:00,38.29,38.33,38.37,38.28,24500.0,938283.0
002881.SZ,2026-07-03 10:55:00,38.29,38.29,38.33,38.28,14900.0,570623.0
002881.SZ,2026-07-03 10:56:00,38.28,38.25,38.29,38.24,14600.0,558755.0
002881.SZ,2026-07-03 10:57:00,38.25,38.24,38.25,38.22,13200.0,504683.0
002881.SZ,2026-07-03 10:58:00,38.23,38.25,38.28,38.23,16200.0,619648.0
002881.SZ,2026-07-03 10:59:00,38.27,38.29,38.35,38.26,7600.0,290961.0
002881.SZ,2026-07-03 11:00:00,38.27,38.26,38.29,38.26,26500.0,1013974.0
