ts_code,time,open,close,high,low,vol,amount
002982.SZ,2026-07-03 10:41:00,11.91,11.96,11.96,11.91,47200.0,563066.0
002982.SZ,2026-07-03 10:42:00,11.96,11.94,11.96,11.94,12800.0,152945.0
002982.SZ,2026-07-03 10:43:00,11.94,11.93,11.94,11.92,41200.0,491510.0
002982.SZ,2026-07-03 10:44:00,11.92,11.9,11.92,11.89,76500.0,910406.0
002982.SZ,2026-07-03 10:45:00,11.89,11.86,11.89,11.86,24100.0,286235.0
002982.SZ,2026-07-03 10:46:00,11.88,11.89,11.9,11.88,23700.0,281666.0
002982.SZ,2026-07-03 10:47:00,11.89,11.9,11.9,11.89,27600.0,328282.0
002982.SZ,2026-07-03 10:48:00,11.89,11.87,11.89,11.87,39200.0,465709.0
002982.SZ,2026-07-03 10:49:00,11.88,11.87,11.88,11.87,22200.0,263584.0
002982.SZ,2026-07-03 10:50:00,11.87,11.87,11.87,11.86,9400.0,111550.0
002982.SZ,2026-07-03 10:51:00,11.86,11.87,11.87,11.85,45800.0,543009.0
002982.SZ,2026-07-03 10:52:00,11.87,11.86,11.88,11.86,5500.0,65275.0
002982.SZ,2026-07-03 10:53:00,11.86,11.87,11.87,11.86,11000.0,130462.0
002982.SZ,2026-07-03 10:54:00,11.87,11.86,11.87,11.86,12400.0,147044.0
002982.SZ,2026-07-03 10:55:00,11.85,11.86,11.86,11.85,14500.0,171858.0
002982.SZ,2026-07-03 10:56:00,11.87,11.84,11.87,11.84,33800.0,400610.0
002982.SZ,2026-07-03 10:57:00,11.84,11.85,11.85,11.83,55700.0,659494.0
002982.SZ,2026-07-03 10:58:00,11.85,11.87,11.87,11.84,64300.0,762094.0
002982.SZ,2026-07-03 10:59:00,11.87,11.87,11.87,11.87,10800.0,128196.0
002982.SZ,2026-07-03 11:00:00,11.87,11.87,11.88,11.86,43300.0,513921.0
