ts_code,time,open,close,high,low,vol,amount
600667.SH,2026-07-03 10:12:00,28.45,28.45,28.45,28.2,1931683.0,54667584.0
600667.SH,2026-07-03 10:13:00,28.42,28.05,28.42,28.05,1067500.0,30122584.0
600667.SH,2026-07-03 10:14:00,28.11,28.24,28.36,28.11,1426300.0,40257428.0
600667.SH,2026-07-03 10:15:00,28.23,27.99,28.23,27.99,1214400.0,34089944.0
600667.SH,2026-07-03 10:16:00,27.99,28.1,28.1,27.92,1855700.0,52005664.0
600667.SH,2026-07-03 10:17:00,28.11,28.13,28.17,28.09,1049020.0,29501852.0
600667.SH,2026-07-03 10:18:00,28.13,28.13,28.3,28.13,1009900.0,28464676.0
600667.SH,2026-07-03 10:19:00,28.13,27.95,28.13,27.92,876000.0,24535366.0
600667.SH,2026-07-03 10:20:00,27.93,27.85,27.97,27.85,1412500.0,39430860.0
600667.SH,2026-07-03 10:21:00,27.86,28.02,28.02,27.85,709700.0,19831680.0
600667.SH,2026-07-03 10:22:00,27.98,27.82,27.98,27.81,777294.0,21663616.0
600667.SH,2026-07-03 10:23:00,27.8,27.82,27.82,27.72,1370100.0,38043624.0
600667.SH,2026-07-03 10:24:00,27.8,28.01,28.04,27.77,1055200.0,29444864.0
600667.SH,2026-07-03 10:25:00,28.03,27.93,28.03,27.93,517500.0,14469264.0
600667.SH,2026-07-03 10:26:00,27.9,28.05,28.05,27.86,907400.0,25333338.0
600667.SH,2026-07-03 10:27:00,28.05,28.1,28.16,28.05,515000.0,14477421.0
600667.SH,2026-07-03 10:28:00,28.09,28.02,28.12,28.02,411100.0,11546874.0
600667.SH,2026-07-03 10:29:00,28.01,27.93,28.01,27.93,557500.0,15600840.0
600667.SH,2026-07-03 10:30:00,27.95,27.89,27.95,27.89,412700.0,11515808.0
600667.SH,2026-07-03 10:31:00,27.92,27.96,28.0,27.92,506000.0,14144683.0
600667.SH,2026-07-03 10:32:00,27.96,27.97,27.99,27.94,628200.0,17563646.0
600667.SH,2026-07-03 10:33:00,27.97,27.99,28.1,27.97,693200.0,19435764.0
600667.SH,2026-07-03 10:34:00,27.99,27.97,27.99,27.96,474300.0,13267259.0
600667.SH,2026-07-03 10:35:00,27.97,28.19,28.26,27.97,1043325.0,29343904.0
600667.SH,2026-07-03 10:36:00,28.18,28.12,28.18,28.12,464400.0,13067790.0
600667.SH,2026-07-03 10:37:00,28.11,28.03,28.11,28.03,358000.0,10054352.0
600667.SH,2026-07-03 10:38:00,28.03,28.05,28.11,28.03,528100.0,14819759.0
600667.SH,2026-07-03 10:39:00,28.09,28.08,28.1,28.07,686900.0,19290108.0
600667.SH,2026-07-03 10:40:00,28.13,28.27,28.27,28.13,802000.0,22602732.0
600667.SH,2026-07-03 10:41:00,28.29,28.35,28.35,28.21,1279500.0,36182844.0
600667.SH,2026-07-03 10:42:00,28.38,28.45,28.45,28.37,822001.0,23351286.0
600667.SH,2026-07-03 10:43:00,28.46,28.34,28.49,28.34,1341200.0,38107788.0
600667.SH,2026-07-03 10:44:00,28.36,28.58,28.6,28.36,2302200.0,65694920.0
600667.SH,2026-07-03 10:45:00,28.58,28.72,28.8,28.58,3877242.0,111366530.0
600667.SH,2026-07-03 10:46:00,28.73,28.89,28.89,28.72,2169500.0,62517800.0
600667.SH,2026-07-03 10:47:00,28.92,29.26,29.28,28.92,6483404.0,188690050.0
600667.SH,2026-07-03 10:48:00,29.28,29.06,29.29,28.99,4658637.0,135712340.0
600667.SH,2026-07-03 10:49:00,29.08,29.46,29.5,29.08,2874600.0,84205340.0
600667.SH,2026-07-03 10:50:00,29.5,29.61,29.61,29.4,5697900.0,167950370.0
600667.SH,2026-07-03 10:51:00,29.65,29.96,29.97,29.65,7277200.0,217207700.0
600667.SH,2026-07-03 10:52:00,29.99,30.33,30.33,29.99,7209900.0,217152700.0
600667.SH,2026-07-03 10:53:00,30.33,29.8,30.36,29.74,7464090.0,223915150.0
600667.SH,2026-07-03 10:54:00,29.9,29.96,30.13,29.9,4620800.0,138750610.0
600667.SH,2026-07-03 10:55:00,29.95,29.79,29.95,29.79,2317200.0,69186740.0
600667.SH,2026-07-03 10:56:00,29.78,30.02,30.02,29.74,3157846.0,94218264.0
600667.SH,2026-07-03 10:57:00,30.03,30.14,30.29,30.03,3637300.0,109782570.0
600667.SH,2026-07-03 10:58:00,30.12,30.27,30.29,30.01,4308150.0,129920776.0
600667.SH,2026-07-03 10:59:00,30.25,30.14,30.25,30.02,2280482.0,68662110.0
600667.SH,2026-07-03 11:00:00,30.15,30.06,30.2,30.03,1734000.0,52222850.0
