ts_code,time,open,close,high,low,vol,amount
603826.SH,2026-08-07 13:30:00,17.41,17.42,17.43,17.41,20100.0,350121.0
603826.SH,2026-08-07 13:31:00,17.42,17.45,17.45,17.41,37150.0,647573.0
603826.SH,2026-08-07 13:32:00,17.45,17.43,17.45,17.43,58570.0,1021675.0
603826.SH,2026-08-07 13:33:00,17.42,17.42,17.43,17.42,31290.0,545222.0
603826.SH,2026-08-07 13:34:00,17.43,17.43,17.43,17.42,6700.0,116758.0
603826.SH,2026-08-07 13:35:00,17.43,17.43,17.44,17.43,18000.0,313773.0
603826.SH,2026-08-07 13:36:00,17.43,17.41,17.43,17.41,42310.0,737086.0
603826.SH,2026-08-07 13:37:00,17.42,17.43,17.43,17.42,16020.0,279208.0
603826.SH,2026-08-07 13:38:00,17.43,17.43,17.44,17.42,12800.0,223109.0
603826.SH,2026-08-07 13:39:00,17.43,17.42,17.43,17.42,8300.0,144596.0
603826.SH,2026-08-07 13:40:00,17.42,17.44,17.44,17.41,65900.0,1148173.0
603826.SH,2026-08-07 13:41:00,17.43,17.44,17.44,17.43,15000.0,261574.0
603826.SH,2026-08-07 13:42:00,17.44,17.44,17.45,17.43,22100.0,385348.0
603826.SH,2026-08-07 13:43:00,17.43,17.42,17.43,17.42,28100.0,489772.0
603826.SH,2026-08-07 13:44:00,17.42,17.44,17.44,17.41,22430.0,390841.0
603826.SH,2026-08-07 13:45:00,17.44,17.47,17.47,17.44,48260.0,842098.0
603826.SH,2026-08-07 13:46:00,17.47,17.46,17.47,17.46,13600.0,237463.0
603826.SH,2026-08-07 13:47:00,17.46,17.47,17.48,17.45,72210.0,1261319.0
603826.SH,2026-08-07 13:48:00,17.46,17.46,17.47,17.44,25190.0,439730.0
603826.SH,2026-08-07 13:49:00,17.45,17.44,17.45,17.44,12300.0,214523.0
603826.SH,2026-08-07 13:50:00,17.44,17.44,17.46,17.43,36500.0,636862.0
603826.SH,2026-08-07 13:51:00,17.44,17.46,17.47,17.44,18140.0,316666.0
603826.SH,2026-08-07 13:52:00,17.47,17.46,17.47,17.45,36200.0,632160.0
603826.SH,2026-08-07 13:53:00,17.45,17.44,17.46,17.44,25600.0,446618.0
603826.SH,2026-08-07 13:54:00,17.44,17.41,17.44,17.41,77730.0,1354520.0
603826.SH,2026-08-07 13:55:00,17.41,17.42,17.42,17.41,23000.0,400518.0
603826.SH,2026-08-07 13:56:00,17.42,17.41,17.42,17.41,19200.0,334371.0
603826.SH,2026-08-07 13:57:00,17.42,17.42,17.43,17.41,21600.0,376235.0
603826.SH,2026-08-07 13:58:00,17.42,17.42,17.43,17.42,27400.0,477453.0
603826.SH,2026-08-07 13:59:00,17.42,17.4,17.42,17.4,26000.0,452723.0
603826.SH,2026-08-07 14:00:00,17.4,17.39,17.41,17.39,79400.0,1381400.0
603826.SH,2026-08-07 14:01:00,17.39,17.39,17.41,17.39,46100.0,801839.0
603826.SH,2026-08-07 14:02:00,17.39,17.4,17.42,17.39,36600.0,637132.0
603826.SH,2026-08-07 14:03:00,17.4,17.41,17.42,17.4,11051.0,192420.0
603826.SH,2026-08-07 14:04:00,17.42,17.4,17.42,17.4,16300.0,283709.0
603826.SH,2026-08-07 14:05:00,17.4,17.41,17.41,17.39,54600.0,950006.0
603826.SH,2026-08-07 14:06:00,17.41,17.42,17.42,17.4,12480.0,217323.0
603826.SH,2026-08-07 14:07:00,17.42,17.42,17.42,17.41,32100.0,559029.0
603826.SH,2026-08-07 14:08:00,17.42,17.42,17.42,17.41,22500.0,391833.0
603826.SH,2026-08-07 14:09:00,17.42,17.44,17.44,17.42,40780.0,710846.0
603826.SH,2026-08-07 14:10:00,17.44,17.46,17.46,17.44,69560.0,1214170.0
603826.SH,2026-08-07 14:11:00,17.45,17.46,17.46,17.45,33900.0,591863.0
603826.SH,2026-08-07 14:12:00,17.46,17.45,17.46,17.44,90100.0,1572089.0
603826.SH,2026-08-07 14:13:00,17.44,17.46,17.46,17.44,32450.0,566365.0
603826.SH,2026-08-07 14:14:00,17.46,17.46,17.47,17.46,31200.0,544864.0
603826.SH,2026-08-07 14:15:00,17.46,17.43,17.46,17.43,34250.0,597582.0
603826.SH,2026-08-07 14:16:00,17.43,17.45,17.47,17.43,27450.0,478888.0
603826.SH,2026-08-07 14:17:00,17.44,17.42,17.44,17.42,32000.0,557882.0
603826.SH,2026-08-07 14:18:00,17.42,17.42,17.42,17.42,37200.0,648076.0
603826.SH,2026-08-07 14:19:00,17.42,17.43,17.43,17.42,17550.0,305765.0
603826.SH,2026-08-07 14:20:00,17.42,17.44,17.44,17.42,16320.0,284446.0
603826.SH,2026-08-07 14:21:00,17.43,17.41,17.43,17.41,22370.0,389673.0
603826.SH,2026-08-07 14:22:00,17.41,17.41,17.42,17.41,26600.0,463309.0
603826.SH,2026-08-07 14:23:00,17.41,17.41,17.42,17.4,29900.0,520562.0
603826.SH,2026-08-07 14:24:00,17.42,17.43,17.43,17.41,27900.0,485987.0
603826.SH,2026-08-07 14:25:00,17.42,17.43,17.43,17.42,24600.0,428674.0
603826.SH,2026-08-07 14:26:00,17.43,17.42,17.43,17.42,25300.0,440924.0
603826.SH,2026-08-07 14:27:00,17.42,17.4,17.42,17.4,69210.0,1205302.0
603826.SH,2026-08-07 14:28:00,17.4,17.38,17.4,17.38,48100.0,836785.0
603826.SH,2026-08-07 14:29:00,17.39,17.4,17.4,17.38,28000.0,487032.0
603826.SH,2026-08-07 14:30:00,17.39,17.4,17.4,17.39,40840.0,710452.0
603826.SH,2026-08-07 14:31:00,17.4,17.41,17.43,17.4,40730.0,709324.0
603826.SH,2026-08-07 14:32:00,17.42,17.4,17.42,17.39,30600.0,532418.0
603826.SH,2026-08-07 14:33:00,17.4,17.41,17.42,17.4,30200.0,525733.0
603826.SH,2026-08-07 14:34:00,17.41,17.41,17.42,17.4,33200.0,578065.0
603826.SH,2026-08-07 14:35:00,17.41,17.4,17.41,17.4,38900.0,677314.0
603826.SH,2026-08-07 14:36:00,17.4,17.41,17.42,17.4,31610.0,550253.0
603826.SH,2026-08-07 14:37:00,17.41,17.4,17.42,17.4,20000.0,348119.0
603826.SH,2026-08-07 14:38:00,17.4,17.41,17.43,17.4,45400.0,790706.0
603826.SH,2026-08-07 14:39:00,17.41,17.41,17.43,17.41,13000.0,226401.0
603826.SH,2026-08-07 14:40:00,17.42,17.4,17.42,17.4,76400.0,1329835.0
603826.SH,2026-08-07 14:41:00,17.41,17.41,17.42,17.41,38400.0,668745.0
603826.SH,2026-08-07 14:42:00,17.41,17.41,17.41,17.4,27270.0,474609.0
603826.SH,2026-08-07 14:43:00,17.41,17.4,17.41,17.4,37730.0,656604.0
603826.SH,2026-08-07 14:44:00,17.4,17.42,17.42,17.4,49670.0,864506.0
603826.SH,2026-08-07 14:45:00,17.41,17.41,17.42,17.41,25130.0,437623.0
603826.SH,2026-08-07 14:46:00,17.41,17.43,17.44,17.41,77900.0,1357460.0
603826.SH,2026-08-07 14:47:00,17.42,17.41,17.43,17.41,41500.0,723023.0
603826.SH,2026-08-07 14:48:00,17.41,17.42,17.43,17.41,46791.0,815066.0
603826.SH,2026-08-07 14:49:00,17.42,17.42,17.43,17.41,33000.0,574893.0
603826.SH,2026-08-07 14:50:00,17.41,17.41,17.42,17.41,110330.0,1921434.0
603826.SH,2026-08-07 14:51:00,17.41,17.41,17.42,17.41,76220.0,1327459.0
603826.SH,2026-08-07 14:52:00,17.42,17.41,17.42,17.4,88050.0,1532983.0
603826.SH,2026-08-07 14:53:00,17.41,17.41,17.42,17.41,57000.0,992483.0
603826.SH,2026-08-07 14:54:00,17.41,17.41,17.42,17.4,50430.0,878123.0
603826.SH,2026-08-07 14:55:00,17.41,17.41,17.42,17.41,49870.0,868346.0
603826.SH,2026-08-07 14:56:00,17.42,17.4,17.42,17.39,168890.0,2940053.0
603826.SH,2026-08-07 14:57:00,17.39,17.43,17.43,17.39,93900.0,1634666.0
603826.SH,2026-08-07 14:58:00,17.42,17.42,17.42,17.42,100.0,1742.0
603826.SH,2026-08-07 14:59:00,17.42,17.42,17.42,17.42,0.0,0.0
603826.SH,2026-08-07 15:00:00,17.4,17.4,17.4,17.4,141700.0,2465580.0
