ts_code,time,open,close,high,low,vol,amount
603626.SH,2026-08-07 10:26:00,15.71,15.64,15.71,15.64,137700.0,2158853.0
603626.SH,2026-08-07 10:27:00,15.65,15.61,15.66,15.61,349900.0,5467087.0
603626.SH,2026-08-07 10:28:00,15.63,15.59,15.64,15.59,151300.0,2361848.0
603626.SH,2026-08-07 10:29:00,15.59,15.62,15.63,15.58,208100.0,3245348.0
603626.SH,2026-08-07 10:30:00,15.62,15.65,15.67,15.62,178700.0,2797016.0
603626.SH,2026-08-07 10:31:00,15.65,15.63,15.66,15.63,79900.0,1250276.0
603626.SH,2026-08-07 10:32:00,15.62,15.66,15.66,15.62,127200.0,1990521.0
603626.SH,2026-08-07 10:33:00,15.67,15.66,15.68,15.66,89600.0,1404000.0
603626.SH,2026-08-07 10:34:00,15.66,15.63,15.67,15.63,90000.0,1407798.0
603626.SH,2026-08-07 10:35:00,15.63,15.63,15.64,15.62,92800.0,1450592.0
603626.SH,2026-08-07 10:36:00,15.63,15.66,15.67,15.63,53900.0,843576.0
603626.SH,2026-08-07 10:37:00,15.66,15.7,15.7,15.66,55500.0,869833.0
603626.SH,2026-08-07 10:38:00,15.69,15.7,15.72,15.69,65800.0,1033284.0
603626.SH,2026-08-07 10:39:00,15.71,15.67,15.71,15.67,163200.0,2560450.0
603626.SH,2026-08-07 10:40:00,15.68,15.73,15.73,15.68,85900.0,1349077.0
603626.SH,2026-08-07 10:41:00,15.73,15.7,15.74,15.7,86000.0,1351600.0
603626.SH,2026-08-07 10:42:00,15.7,15.65,15.7,15.63,173200.0,2712733.0
603626.SH,2026-08-07 10:43:00,15.63,15.66,15.67,15.63,71300.0,1115795.0
603626.SH,2026-08-07 10:44:00,15.66,15.7,15.7,15.66,103900.0,1628408.0
603626.SH,2026-08-07 10:45:00,15.7,15.65,15.7,15.65,113400.0,1778186.0
603626.SH,2026-08-07 10:46:00,15.65,15.6,15.65,15.59,255100.0,3983223.0
603626.SH,2026-08-07 10:47:00,15.6,15.59,15.61,15.59,122600.0,1912150.0
603626.SH,2026-08-07 10:48:00,15.6,15.59,15.65,15.59,102200.0,1595731.0
603626.SH,2026-08-07 10:49:00,15.6,15.61,15.62,15.6,71200.0,1111183.0
603626.SH,2026-08-07 10:50:00,15.61,15.63,15.64,15.61,53100.0,829645.0
603626.SH,2026-08-07 10:51:00,15.64,15.64,15.67,15.64,55900.0,874751.0
603626.SH,2026-08-07 10:52:00,15.64,15.64,15.66,15.64,38900.0,608644.0
603626.SH,2026-08-07 10:53:00,15.63,15.64,15.65,15.62,76900.0,1201917.0
603626.SH,2026-08-07 10:54:00,15.64,15.61,15.64,15.61,45500.0,710906.0
603626.SH,2026-08-07 10:55:00,15.62,15.58,15.62,15.57,229800.0,3582283.0
603626.SH,2026-08-07 10:56:00,15.57,15.59,15.61,15.57,121900.0,1901597.0
603626.SH,2026-08-07 10:57:00,15.6,15.6,15.63,15.6,45000.0,702514.0
603626.SH,2026-08-07 10:58:00,15.61,15.61,15.63,15.61,49100.0,766661.0
603626.SH,2026-08-07 10:59:00,15.63,15.59,15.63,15.59,98200.0,1532477.0
603626.SH,2026-08-07 11:00:00,15.59,15.59,15.6,15.57,128400.0,2000529.0
603626.SH,2026-08-07 11:01:00,15.57,15.58,15.61,15.57,173800.0,2709388.0
603626.SH,2026-08-07 11:02:00,15.58,15.56,15.58,15.55,125900.0,1959954.0
603626.SH,2026-08-07 11:03:00,15.56,15.57,15.58,15.55,107500.0,1672406.0
603626.SH,2026-08-07 11:04:00,15.57,15.56,15.57,15.54,123000.0,1913033.0
603626.SH,2026-08-07 11:05:00,15.56,15.56,15.57,15.55,60500.0,941594.0
603626.SH,2026-08-07 11:06:00,15.56,15.57,15.59,15.56,74900.0,1166865.0
603626.SH,2026-08-07 11:07:00,15.57,15.58,15.58,15.56,99700.0,1552270.0
603626.SH,2026-08-07 11:08:00,15.57,15.6,15.6,15.57,39400.0,614082.0
603626.SH,2026-08-07 11:09:00,15.59,15.57,15.61,15.57,55200.0,860823.0
603626.SH,2026-08-07 11:10:00,15.57,15.53,15.57,15.53,66800.0,1038232.0
603626.SH,2026-08-07 11:11:00,15.52,15.51,15.52,15.5,292100.0,4531578.0
603626.SH,2026-08-07 11:12:00,15.52,15.51,15.53,15.5,111300.0,1726395.0
603626.SH,2026-08-07 11:13:00,15.5,15.51,15.52,15.49,280400.0,4344985.0
603626.SH,2026-08-07 11:14:00,15.53,15.54,15.55,15.51,99000.0,1537889.0
603626.SH,2026-08-07 11:15:00,15.53,15.56,15.56,15.53,51600.0,802215.0
603626.SH,2026-08-07 11:16:00,15.57,15.54,15.58,15.54,54500.0,848214.0
603626.SH,2026-08-07 11:17:00,15.55,15.54,15.55,15.51,66300.0,1029588.0
603626.SH,2026-08-07 11:18:00,15.53,15.55,15.55,15.5,77600.0,1205095.0
603626.SH,2026-08-07 11:19:00,15.55,15.52,15.55,15.52,38000.0,590263.0
603626.SH,2026-08-07 11:20:00,15.53,15.53,15.54,15.5,192200.0,2981323.0
603626.SH,2026-08-07 11:21:00,15.53,15.52,15.53,15.5,102900.0,1596451.0
603626.SH,2026-08-07 11:22:00,15.52,15.48,15.52,15.48,92500.0,1434166.0
603626.SH,2026-08-07 11:23:00,15.48,15.51,15.53,15.48,178500.0,2766469.0
603626.SH,2026-08-07 11:24:00,15.52,15.54,15.54,15.51,78400.0,1216933.0
603626.SH,2026-08-07 11:25:00,15.55,15.58,15.58,15.54,70000.0,1088860.0
603626.SH,2026-08-07 11:26:00,15.59,15.59,15.61,15.58,110700.0,1726141.0
603626.SH,2026-08-07 11:27:00,15.59,15.6,15.6,15.58,86100.0,1342331.0
603626.SH,2026-08-07 11:28:00,15.6,15.61,15.61,15.59,118600.0,1848739.0
603626.SH,2026-08-07 11:29:00,15.61,15.59,15.61,15.59,32700.0,510123.0
603626.SH,2026-08-07 11:30:00,15.59,15.58,15.6,15.58,37800.0,589230.0
603626.SH,2026-08-07 13:01:00,15.58,15.56,15.59,15.53,124600.0,1938661.0
603626.SH,2026-08-07 13:02:00,15.54,15.57,15.57,15.54,92800.0,1443478.0
603626.SH,2026-08-07 13:03:00,15.59,15.61,15.61,15.59,103200.0,1609652.0
603626.SH,2026-08-07 13:04:00,15.63,15.63,15.64,15.62,63300.0,989247.0
603626.SH,2026-08-07 13:05:00,15.63,15.66,15.68,15.63,169900.0,2660710.0
603626.SH,2026-08-07 13:06:00,15.66,15.66,15.66,15.64,78000.0,1220988.0
603626.SH,2026-08-07 13:07:00,15.66,15.65,15.66,15.65,82400.0,1289906.0
603626.SH,2026-08-07 13:08:00,15.66,15.63,15.66,15.62,60100.0,939858.0
603626.SH,2026-08-07 13:09:00,15.63,15.62,15.63,15.61,121300.0,1895009.0
603626.SH,2026-08-07 13:10:00,15.62,15.62,15.63,15.61,53100.0,829288.0
603626.SH,2026-08-07 13:11:00,15.61,15.62,15.62,15.6,54100.0,844543.0
603626.SH,2026-08-07 13:12:00,15.62,15.61,15.63,15.61,84800.0,1324581.0
603626.SH,2026-08-07 13:13:00,15.61,15.6,15.61,15.6,49300.0,769218.0
603626.SH,2026-08-07 13:14:00,15.59,15.57,15.6,15.57,57600.0,897538.0
603626.SH,2026-08-07 13:15:00,15.56,15.57,15.58,15.56,70800.0,1102539.0
603626.SH,2026-08-07 13:16:00,15.58,15.59,15.59,15.56,101300.0,1577742.0
603626.SH,2026-08-07 13:17:00,15.59,15.59,15.61,15.58,76000.0,1184890.0
603626.SH,2026-08-07 13:18:00,15.59,15.61,15.62,15.59,42900.0,669472.0
603626.SH,2026-08-07 13:19:00,15.61,15.61,15.62,15.6,55800.0,871120.0
603626.SH,2026-08-07 13:20:00,15.62,15.6,15.62,15.6,50900.0,794472.0
603626.SH,2026-08-07 13:21:00,15.62,15.63,15.63,15.6,65900.0,1029411.0
603626.SH,2026-08-07 13:22:00,15.63,15.64,15.64,15.63,70400.0,1100628.0
603626.SH,2026-08-07 13:23:00,15.63,15.62,15.63,15.62,69400.0,1084137.0
603626.SH,2026-08-07 13:24:00,15.63,15.61,15.63,15.61,69200.0,1081132.0
603626.SH,2026-08-07 13:25:00,15.61,15.63,15.63,15.6,67800.0,1058112.0
603626.SH,2026-08-07 13:26:00,15.62,15.63,15.63,15.62,41900.0,654808.0
603626.SH,2026-08-07 13:27:00,15.63,15.61,15.63,15.61,33800.0,528057.0
603626.SH,2026-08-07 13:28:00,15.62,15.6,15.62,15.59,98800.0,1541522.0
603626.SH,2026-08-07 13:29:00,15.6,15.62,15.62,15.6,63700.0,994410.0
603626.SH,2026-08-07 13:30:00,15.62,15.61,15.63,15.61,41000.0,640299.0
603626.SH,2026-08-07 13:31:00,15.62,15.61,15.62,15.6,144300.0,2252739.0
603626.SH,2026-08-07 13:32:00,15.61,15.59,15.62,15.59,126100.0,1968320.0
603626.SH,2026-08-07 13:33:00,15.6,15.59,15.6,15.59,90900.0,1417355.0
603626.SH,2026-08-07 13:34:00,15.59,15.6,15.6,15.58,73200.0,1141110.0
603626.SH,2026-08-07 13:35:00,15.6,15.61,15.61,15.6,45800.0,714665.0
603626.SH,2026-08-07 13:36:00,15.61,15.6,15.61,15.59,93100.0,1452185.0
603626.SH,2026-08-07 13:37:00,15.6,15.61,15.61,15.6,111700.0,1742919.0
603626.SH,2026-08-07 13:38:00,15.61,15.6,15.61,15.6,87500.0,1365112.0
603626.SH,2026-08-07 13:39:00,15.61,15.6,15.61,15.6,62500.0,975103.0
603626.SH,2026-08-07 13:40:00,15.6,15.61,15.61,15.6,51200.0,798744.0
603626.SH,2026-08-07 13:41:00,15.61,15.65,15.65,15.61,411800.0,6435453.0
603626.SH,2026-08-07 13:42:00,15.65,15.62,15.65,15.61,126400.0,1976189.0
603626.SH,2026-08-07 13:43:00,15.63,15.62,15.63,15.61,70400.0,1099848.0
603626.SH,2026-08-07 13:44:00,15.61,15.6,15.62,15.6,174900.0,2729896.0
603626.SH,2026-08-07 13:45:00,15.6,15.61,15.61,15.59,100300.0,1564812.0
603626.SH,2026-08-07 13:46:00,15.61,15.61,15.62,15.61,18200.0,284102.0
603626.SH,2026-08-07 13:47:00,15.61,15.65,15.65,15.61,80300.0,1255430.0
603626.SH,2026-08-07 13:48:00,15.65,15.63,15.65,15.63,47800.0,747560.0
603626.SH,2026-08-07 13:49:00,15.63,15.67,15.67,15.62,110600.0,1730398.0
603626.SH,2026-08-07 13:50:00,15.66,15.67,15.67,15.65,144300.0,2260170.0
603626.SH,2026-08-07 13:51:00,15.66,15.67,15.68,15.64,86000.0,1346722.0
603626.SH,2026-08-07 13:52:00,15.68,15.65,15.68,15.65,49400.0,773803.0
603626.SH,2026-08-07 13:53:00,15.66,15.63,15.66,15.62,79900.0,1249689.0
603626.SH,2026-08-07 13:54:00,15.63,15.61,15.63,15.6,57600.0,899368.0
603626.SH,2026-08-07 13:55:00,15.61,15.61,15.61,15.6,109500.0,1708710.0
603626.SH,2026-08-07 13:56:00,15.61,15.58,15.62,15.58,99500.0,1551335.0
603626.SH,2026-08-07 13:57:00,15.58,15.6,15.61,15.58,149600.0,2332873.0
603626.SH,2026-08-07 13:58:00,15.62,15.61,15.62,15.61,88400.0,1381531.0
603626.SH,2026-08-07 13:59:00,15.61,15.59,15.61,15.59,50300.0,784674.0
603626.SH,2026-08-07 14:00:00,15.58,15.58,15.59,15.57,72400.0,1128323.0
603626.SH,2026-08-07 14:01:00,15.57,15.55,15.58,15.55,153600.0,2391549.0
603626.SH,2026-08-07 14:02:00,15.55,15.55,15.56,15.55,127400.0,1981425.0
603626.SH,2026-08-07 14:03:00,15.55,15.56,15.58,15.54,81500.0,1268227.0
603626.SH,2026-08-07 14:04:00,15.56,15.53,15.57,15.53,98800.0,1536509.0
603626.SH,2026-08-07 14:05:00,15.53,15.58,15.58,15.53,86500.0,1345317.0
603626.SH,2026-08-07 14:06:00,15.58,15.58,15.59,15.58,35600.0,554788.0
603626.SH,2026-08-07 14:07:00,15.58,15.62,15.63,15.58,61700.0,962343.0
603626.SH,2026-08-07 14:08:00,15.62,15.61,15.63,15.61,21200.0,331132.0
603626.SH,2026-08-07 14:09:00,15.62,15.64,15.64,15.62,66700.0,1042588.0
603626.SH,2026-08-07 14:10:00,15.64,15.64,15.65,15.63,44100.0,689731.0
603626.SH,2026-08-07 14:11:00,15.64,15.67,15.68,15.64,152600.0,2390905.0
603626.SH,2026-08-07 14:12:00,15.68,15.65,15.68,15.65,68000.0,1065443.0
603626.SH,2026-08-07 14:13:00,15.65,15.66,15.66,15.64,38100.0,596239.0
603626.SH,2026-08-07 14:14:00,15.66,15.63,15.66,15.63,91700.0,1435029.0
603626.SH,2026-08-07 14:15:00,15.64,15.62,15.64,15.62,50700.0,792667.0
603626.SH,2026-08-07 14:16:00,15.62,15.63,15.63,15.61,29300.0,457644.0
603626.SH,2026-08-07 14:17:00,15.62,15.58,15.62,15.58,201200.0,3137733.0
603626.SH,2026-08-07 14:18:00,15.58,15.58,15.59,15.57,120000.0,1869757.0
603626.SH,2026-08-07 14:19:00,15.58,15.6,15.61,15.58,164100.0,2559229.0
603626.SH,2026-08-07 14:20:00,15.6,15.58,15.6,15.58,95400.0,1487844.0
603626.SH,2026-08-07 14:21:00,15.58,15.56,15.58,15.55,170800.0,2657784.0
603626.SH,2026-08-07 14:22:00,15.56,15.57,15.57,15.55,141800.0,2206630.0
603626.SH,2026-08-07 14:23:00,15.56,15.56,15.56,15.55,46800.0,728020.0
603626.SH,2026-08-07 14:24:00,15.56,15.58,15.58,15.55,61500.0,957154.0
603626.SH,2026-08-07 14:25:00,15.57,15.54,15.58,15.53,279800.0,4346736.0
603626.SH,2026-08-07 14:26:00,15.54,15.54,15.56,15.53,286600.0,4451950.0
603626.SH,2026-08-07 14:27:00,15.53,15.53,15.54,15.53,42900.0,666374.0
603626.SH,2026-08-07 14:28:00,15.53,15.51,15.54,15.51,137900.0,2140087.0
603626.SH,2026-08-07 14:29:00,15.51,15.55,15.56,15.51,79400.0,1233315.0
603626.SH,2026-08-07 14:30:00,15.56,15.59,15.59,15.56,78900.0,1227950.0
603626.SH,2026-08-07 14:31:00,15.58,15.58,15.6,15.58,117400.0,1829567.0
603626.SH,2026-08-07 14:32:00,15.58,15.59,15.59,15.57,75800.0,1180949.0
603626.SH,2026-08-07 14:33:00,15.58,15.6,15.6,15.58,57000.0,888615.0
603626.SH,2026-08-07 14:34:00,15.6,15.6,15.61,15.6,73200.0,1141859.0
603626.SH,2026-08-07 14:35:00,15.6,15.6,15.61,15.6,78200.0,1220341.0
603626.SH,2026-08-07 14:36:00,15.6,15.6,15.61,15.59,92500.0,1443049.0
603626.SH,2026-08-07 14:37:00,15.6,15.6,15.61,15.59,75600.0,1179604.0
603626.SH,2026-08-07 14:38:00,15.61,15.63,15.63,15.6,92400.0,1443260.0
603626.SH,2026-08-07 14:39:00,15.62,15.61,15.62,15.6,90000.0,1405511.0
603626.SH,2026-08-07 14:40:00,15.61,15.63,15.64,15.61,146100.0,2282393.0
603626.SH,2026-08-07 14:41:00,15.63,15.69,15.69,15.62,271600.0,4255102.0
603626.SH,2026-08-07 14:42:00,15.69,15.69,15.7,15.69,152200.0,2389346.0
603626.SH,2026-08-07 14:43:00,15.7,15.69,15.7,15.67,180300.0,2827718.0
603626.SH,2026-08-07 14:44:00,15.69,15.67,15.69,15.67,146700.0,2300149.0
603626.SH,2026-08-07 14:45:00,15.67,15.68,15.69,15.67,92800.0,1455180.0
603626.SH,2026-08-07 14:46:00,15.68,15.67,15.69,15.67,101000.0,1583543.0
603626.SH,2026-08-07 14:47:00,15.68,15.66,15.69,15.66,183000.0,2868324.0
603626.SH,2026-08-07 14:48:00,15.66,15.66,15.67,15.66,112700.0,1765435.0
603626.SH,2026-08-07 14:49:00,15.67,15.66,15.67,15.65,124300.0,1947011.0
603626.SH,2026-08-07 14:50:00,15.66,15.65,15.68,15.65,184800.0,2894329.0
603626.SH,2026-08-07 14:51:00,15.65,15.67,15.68,15.65,181800.0,2848429.0
603626.SH,2026-08-07 14:52:00,15.67,15.66,15.68,15.66,153800.0,2409754.0
603626.SH,2026-08-07 14:53:00,15.67,15.67,15.67,15.65,233000.0,3648524.0
603626.SH,2026-08-07 14:54:00,15.67,15.68,15.68,15.66,311800.0,4886090.0
603626.SH,2026-08-07 14:55:00,15.68,15.7,15.71,15.67,469700.0,7369014.0
603626.SH,2026-08-07 14:56:00,15.71,15.74,15.75,15.71,412200.0,6482710.0
603626.SH,2026-08-07 14:57:00,15.73,15.73,15.76,15.73,470500.0,7406541.0
603626.SH,2026-08-07 14:58:00,15.73,15.73,15.73,15.73,2400.0,37766.0
603626.SH,2026-08-07 14:59:00,15.73,15.73,15.73,15.73,0.0,0.0
603626.SH,2026-08-07 15:00:00,15.73,15.73,15.73,15.73,356300.0,5604599.0
