ts_code,time,open,close,high,low,vol,amount
605028.SH,2026-07-17 09:57:00,24.28,24.32,24.35,24.27,20800.0,505343.0
605028.SH,2026-07-17 09:58:00,24.32,24.3,24.32,24.24,47400.0,1150300.0
605028.SH,2026-07-17 09:59:00,24.39,24.32,24.45,24.29,18700.0,455323.0
605028.SH,2026-07-17 10:00:00,24.29,24.39,24.39,24.29,13200.0,321719.0
605028.SH,2026-07-17 10:01:00,24.39,24.55,24.55,24.39,95400.0,2333368.0
605028.SH,2026-07-17 10:02:00,24.54,24.4,24.54,24.31,42700.0,1041475.0
605028.SH,2026-07-17 10:03:00,24.4,24.4,24.47,24.35,20100.0,490570.0
605028.SH,2026-07-17 10:04:00,24.4,24.3,24.4,24.29,48100.0,1171732.0
605028.SH,2026-07-17 10:05:00,24.29,24.23,24.3,24.23,11400.0,276671.0
605028.SH,2026-07-17 10:06:00,24.23,24.2,24.24,24.19,38300.0,927186.0
605028.SH,2026-07-17 10:07:00,24.17,24.15,24.17,24.15,32500.0,785268.0
605028.SH,2026-07-17 10:08:00,24.15,24.18,24.23,24.15,10000.0,241775.0
605028.SH,2026-07-17 10:09:00,24.18,24.21,24.23,24.17,8600.0,208026.0
605028.SH,2026-07-17 10:10:00,24.23,24.37,24.37,24.23,20300.0,492304.0
605028.SH,2026-07-17 10:11:00,24.36,24.26,24.36,24.23,11300.0,274231.0
605028.SH,2026-07-17 10:12:00,24.25,24.36,24.36,24.23,10200.0,247449.0
605028.SH,2026-07-17 10:13:00,24.36,24.26,24.37,24.26,19800.0,481201.0
605028.SH,2026-07-17 10:14:00,24.27,24.27,24.29,24.26,7900.0,191780.0
605028.SH,2026-07-17 10:15:00,24.26,24.27,24.35,24.26,11800.0,286845.0
605028.SH,2026-07-17 10:16:00,24.27,24.28,24.29,24.26,7000.0,169922.0
605028.SH,2026-07-17 10:17:00,24.27,24.28,24.29,24.26,13300.0,322840.0
605028.SH,2026-07-17 10:18:00,24.29,24.35,24.35,24.29,15500.0,377352.0
605028.SH,2026-07-17 10:19:00,24.36,24.4,24.4,24.35,15600.0,379946.0
605028.SH,2026-07-17 10:20:00,24.45,24.47,24.58,24.38,60700.0,1485773.0
605028.SH,2026-07-17 10:21:00,24.57,24.53,24.57,24.53,25100.0,615699.0
605028.SH,2026-07-17 10:22:00,24.53,24.48,24.53,24.47,15400.0,377471.0
605028.SH,2026-07-17 10:23:00,24.48,24.44,24.48,24.44,22500.0,550229.0
605028.SH,2026-07-17 10:24:00,24.44,24.4,24.44,24.38,16100.0,392793.0
605028.SH,2026-07-17 10:25:00,24.4,24.35,24.41,24.35,14800.0,360751.0
605028.SH,2026-07-17 10:26:00,24.35,24.35,24.35,24.32,4600.0,111977.0
605028.SH,2026-07-17 10:27:00,24.34,24.27,24.34,24.26,17700.0,429788.0
605028.SH,2026-07-17 10:28:00,24.27,24.33,24.33,24.26,96900.0,2353580.0
605028.SH,2026-07-17 10:29:00,24.34,24.35,24.35,24.34,7300.0,177714.0
605028.SH,2026-07-17 10:30:00,24.35,24.27,24.36,24.27,27400.0,666688.0
605028.SH,2026-07-17 10:31:00,24.27,24.26,24.28,24.26,7100.0,172387.0
605028.SH,2026-07-17 10:32:00,24.26,24.2,24.26,24.2,24700.0,598530.0
605028.SH,2026-07-17 10:33:00,24.19,24.25,24.31,24.17,37900.0,917304.0
605028.SH,2026-07-17 10:34:00,24.29,24.31,24.38,24.29,3500.0,85064.0
605028.SH,2026-07-17 10:35:00,24.31,24.37,24.38,24.31,13000.0,316700.0
605028.SH,2026-07-17 10:36:00,24.36,24.31,24.36,24.31,6200.0,150896.0
605028.SH,2026-07-17 10:37:00,24.31,24.25,24.31,24.22,26100.0,633865.0
605028.SH,2026-07-17 10:38:00,24.25,24.2,24.25,24.2,6100.0,147831.0
605028.SH,2026-07-17 10:39:00,24.2,24.4,24.45,24.2,183900.0,4472387.0
605028.SH,2026-07-17 10:40:00,24.4,24.44,24.47,24.32,16100.0,393462.0
605028.SH,2026-07-17 10:41:00,24.46,24.46,24.47,24.42,13000.0,317807.0
605028.SH,2026-07-17 10:42:00,24.47,24.57,24.57,24.47,45200.0,1108847.0
605028.SH,2026-07-17 10:43:00,24.66,24.87,24.88,24.66,111700.0,2769469.0
605028.SH,2026-07-17 10:44:00,24.86,24.72,24.86,24.69,51700.0,1280707.0
605028.SH,2026-07-17 10:45:00,24.71,24.72,24.79,24.71,55700.0,1378593.0
605028.SH,2026-07-17 10:46:00,24.71,24.67,24.74,24.67,13200.0,326156.0
605028.SH,2026-07-17 10:47:00,24.67,24.55,24.7,24.55,28500.0,702229.0
605028.SH,2026-07-17 10:48:00,24.54,24.43,24.55,24.4,17200.0,420532.0
605028.SH,2026-07-17 10:49:00,24.43,24.61,24.62,24.43,19100.0,469659.0
605028.SH,2026-07-17 10:50:00,24.6,24.59,24.6,24.44,16400.0,401786.0
605028.SH,2026-07-17 10:51:00,24.58,24.5,24.58,24.49,3700.0,90853.0
605028.SH,2026-07-17 10:52:00,24.5,24.5,24.5,24.49,11800.0,289096.0
605028.SH,2026-07-17 10:53:00,24.5,24.5,24.5,24.47,9900.0,242396.0
605028.SH,2026-07-17 10:54:00,24.5,24.47,24.5,24.47,7100.0,173897.0
605028.SH,2026-07-17 10:55:00,24.46,24.43,24.46,24.43,6600.0,161348.0
605028.SH,2026-07-17 10:56:00,24.43,24.43,24.44,24.42,5400.0,131902.0
605028.SH,2026-07-17 10:57:00,24.43,24.39,24.43,24.39,10700.0,261164.0
605028.SH,2026-07-17 10:58:00,24.39,24.39,24.39,24.39,2200.0,53662.0
605028.SH,2026-07-17 10:59:00,24.39,24.32,24.39,24.32,10300.0,251003.0
605028.SH,2026-07-17 11:00:00,24.32,24.32,24.35,24.32,5700.0,138632.0
