ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000089.SZ,20260728,6.48,6.51,6.44,6.49,6.5,132406.0,85711.346,-0.1538
000090.SZ,20260728,3.25,3.29,3.22,3.24,3.27,121875.63,39551.22149,-0.9174
000096.SZ,20260728,7.44,7.5,7.39,7.45,7.47,50556.0,37571.598,-0.2677
000099.SZ,20260728,13.74,13.9,13.64,13.86,13.82,64593.89,89236.86965,0.2894
000100.SZ,20260728,4.99,5.04,4.9,4.91,5.1,5255758.57,2604081.79619,-3.7255
000151.SZ,20260728,9.15,9.39,9.15,9.27,9.25,51947.21,48302.4143,0.2162
000153.SZ,20260728,5.3,5.43,5.29,5.35,5.32,67184.41,36044.24373,0.5639
000155.SZ,20260728,11.95,12.79,11.78,12.66,12.06,795435.54,976310.35501,4.9751
000156.SZ,20260728,6.58,6.69,6.55,6.68,6.62,98239.0,65148.372,0.9063
000157.SZ,20260728,7.42,7.56,7.41,7.54,7.46,485771.62,364474.60164,1.0724
000158.SZ,20260728,12.46,12.85,12.44,12.69,12.56,276100.4,350545.84583,1.035
000159.SZ,20260728,5.08,5.22,5.08,5.17,5.13,59923.0,30936.766,0.7797
000166.SZ,20260728,4.64,4.65,4.6,4.61,4.66,589590.09,272290.95338,-1.073
000301.SZ,20260728,11.5,11.6,11.26,11.54,11.68,211333.6,241535.94714,-1.1986
000333.SZ,20260728,84.12,85.92,84.01,85.37,84.13,336711.43,2871540.84812,1.4739
000338.SZ,20260728,27.6,27.8,26.11,26.19,28.45,1080794.07,2881969.97489,-7.9438
000400.SZ,20260728,22.03,22.15,21.6,21.78,22.3,183928.3,401521.45518,-2.3318
000401.SZ,20260728,3.59,3.59,3.54,3.59,3.58,47796.0,17028.456,0.2793
000402.SZ,20260728,2.38,2.43,2.37,2.39,2.39,362940.39,87139.76099,0.0
000403.SZ,20260728,9.67,9.97,9.57,9.95,9.67,133544.19,131012.72794,2.8956
000404.SZ,20260728,7.42,7.66,7.41,7.52,7.47,93242.99,70623.72567,0.6693
000407.SZ,20260728,3.84,3.91,3.83,3.87,3.86,98787.3,38236.7388,0.2591
000408.SZ,20260728,79.0,81.35,78.06,79.41,79.73,125551.73,1004896.69934,-0.4014
000409.SZ,20260728,8.35,8.5,8.34,8.49,8.41,56376.04,47676.87686,0.9512
000410.SZ,20260728,4.69,4.83,4.67,4.79,4.72,137643.0,65754.159,1.4831
000411.SZ,20260728,9.23,9.44,9.22,9.36,9.3,25592.75,23906.6472,0.6452
000415.SZ,20260728,4.25,4.27,4.17,4.19,4.29,440067.1,185253.3398,-2.331
000417.SZ,20260728,5.81,6.08,5.66,5.66,5.94,610796.61,354182.44134,-4.7138
000419.SZ,20260728,4.59,4.73,4.59,4.69,4.62,57218.0,26827.876,1.5152
000420.SZ,20260728,3.64,3.69,3.61,3.67,3.66,366365.64,134207.06116,0.2732
000421.SZ,20260728,5.2,5.31,5.19,5.26,5.24,43389.0,22828.334,0.3817
000422.SZ,20260728,12.81,12.85,12.64,12.75,12.99,190456.43,242537.62725,-1.8476
000423.SZ,20260728,51.7,52.18,51.22,52.0,51.8,49473.05,255906.04852,0.3861
000425.SZ,20260728,8.72,8.93,8.66,8.76,8.8,923095.1,811492.55654,-0.4545
000426.SZ,20260728,31.0,32.3,31.0,31.25,33.33,702985.99,2218665.48664,-6.2406
000428.SZ,20260728,3.42,3.67,3.42,3.67,3.34,315287.42,112758.42929,9.8802
000429.SZ,20260728,14.98,15.01,14.21,15.01,15.06,129026.86,189460.67665,-0.332
000430.SZ,20260728,6.14,6.31,6.1,6.24,6.13,81885.0,51062.035,1.7945
000488.SZ,20260728,1.91,1.93,1.9,1.92,1.92,55244.51,10600.49191,0.0
000498.SZ,20260728,4.95,4.95,4.85,4.9,4.97,175659.03,85970.76558,-1.4085
000501.SZ,20260728,6.79,6.93,6.78,6.9,6.82,69652.29,47976.4319,1.173
000503.SZ,20260728,6.51,7.17,6.46,7.17,6.52,369096.47,253578.74244,9.9693
000504.SZ,20260728,7.61,7.79,7.54,7.59,7.61,56918.0,43704.388,-0.2628
000505.SZ,20260728,5.37,5.49,5.35,5.45,5.37,53274.0,29041.376,1.4898
000506.SZ,20260728,12.12,12.8,12.09,12.51,12.72,582474.96,729837.19316,-1.6509
000507.SZ,20260728,4.98,5.02,4.91,4.96,5.05,110271.86,54602.31556,-1.7822
000509.SZ,20260728,2.85,2.97,2.85,2.86,2.88,261197.0,75985.48,-0.6944
000510.SZ,20260728,14.79,15.38,14.4,14.58,15.18,360731.02,537298.86175,-3.9526
000513.SZ,20260728,30.5,30.66,30.13,30.51,30.66,49295.39,149660.47304,-0.4892
000514.SZ,20260728,3.67,3.76,3.65,3.7,3.68,81415.0,30203.71,0.5435
000516.SZ,20260728,4.15,4.3,4.15,4.2,4.19,300721.5,127409.1535,0.2387
000517.SZ,20260728,1.67,1.85,1.67,1.85,1.68,716728.96,127223.96788,10.119
000518.SZ,20260728,3.55,3.72,3.5,3.52,3.62,467737.0,169196.887,-2.7624
000519.SZ,20260728,14.02,14.13,13.71,13.77,14.3,521902.17,722777.13743,-3.7063
000520.SZ,20260728,3.85,3.97,3.82,3.83,3.87,180446.5,70044.978,-1.0336
000521.SZ,20260728,4.8,4.87,4.8,4.84,4.85,74960.34,36268.54422,-0.2062
000523.SZ,20260728,2.71,2.78,2.71,2.76,2.73,195042.4,53658.8766,1.0989
000524.SZ,20260728,8.37,8.76,8.37,8.68,8.43,120278.0,104156.217,2.9656
000525.SZ,20260728,4.44,4.58,4.41,4.57,4.44,223381.08,101338.18024,2.9279
000526.SZ,20260728,32.73,33.58,32.39,33.02,32.73,45298.01,150128.56796,0.886
000528.SZ,20260728,8.46,8.59,8.43,8.55,8.52,257461.6,219195.9232,0.3521
000529.SZ,20260728,4.53,4.61,4.51,4.56,4.53,33801.28,15452.23752,0.6623
000530.SZ,20260728,4.7,4.8,4.68,4.76,4.73,88781.74,42231.40062,0.6342
000531.SZ,20260728,5.76,5.78,5.69,5.71,5.78,75272.36,43074.58656,-1.2111
000532.SZ,20260728,10.15,10.36,10.08,10.25,10.14,45447.1,46659.2204,1.0848
000533.SZ,20260728,11.56,11.56,10.2,11.56,10.51,1922955.43,2148432.21021,9.9905
000534.SZ,20260728,26.04,26.49,24.75,24.94,26.54,126344.85,319857.309,-6.0286
000536.SZ,20260728,3.07,3.19,3.06,3.09,3.11,611760.06,191561.52974,-0.6431
000537.SZ,20260728,7.58,7.63,7.46,7.5,7.62,193272.24,145228.504,-1.5748
000538.SZ,20260728,51.16,51.6,50.95,51.43,51.12,66583.01,341220.8226,0.6064
000539.SZ,20260728,5.7,5.74,5.5,5.53,5.73,820218.97,458123.61036,-3.4904
000541.SZ,20260728,4.83,4.91,4.83,4.87,4.87,57334.04,27910.58135,0.0
000543.SZ,20260728,7.76,7.79,7.67,7.73,7.81,197585.19,152578.9867,-1.0243
000544.SZ,20260728,7.2,7.26,7.16,7.23,7.23,28641.02,20669.61936,0.0
000545.SZ,20260728,2.39,2.54,2.38,2.45,2.42,390560.0,96876.65202,1.2397
000546.SZ,20260728,4.11,4.25,4.11,4.17,4.17,127399.0,53320.04,0.0
000547.SZ,20260728,14.05,14.49,14.05,14.17,14.23,553856.81,789658.18872,-0.4216
000548.SZ,20260728,4.12,4.19,4.1,4.15,4.12,56426.0,23425.88,0.7282
000550.SZ,20260728,16.17,16.46,16.0,16.2,16.25,37684.5,61009.0461,-0.3077
000551.SZ,20260728,13.14,13.38,12.68,12.79,12.91,248207.98,322935.30672,-0.9295
000552.SZ,20260728,2.57,2.58,2.49,2.54,2.59,611443.84,154555.55131,-1.9305
000553.SZ,20260728,5.11,5.17,5.09,5.15,5.13,67806.71,34809.47712,0.3899
000554.SZ,20260728,6.06,6.24,5.99,6.19,6.18,271769.33,167119.99364,0.1618
000555.SZ,20260728,10.28,10.76,10.21,10.7,10.36,396541.94,420151.40806,3.2819
000557.SZ,20260728,3.53,3.63,3.53,3.61,3.56,54041.88,19433.32492,1.4045
000558.SZ,20260728,3.29,3.34,3.27,3.29,3.28,307184.26,101664.75204,0.3049
000559.SZ,20260728,10.55,10.72,10.45,10.49,10.63,247162.21,261187.18904,-1.317
000560.SZ,20260728,2.16,2.21,2.15,2.19,2.16,661403.07,144199.89375,1.3889
000561.SZ,20260728,7.1,7.29,7.1,7.23,7.15,95922.0,69349.342,1.1189
000563.SZ,20260728,3.0,3.01,2.97,2.99,3.0,316859.14,94744.40509,-0.3333
000564.SZ,20260728,1.34,1.38,1.34,1.36,1.35,1796171.64,245209.93798,0.7407
000565.SZ,20260728,5.38,5.51,5.36,5.46,5.41,81229.0,44399.374,0.9242
000566.SZ,20260728,5.6,5.83,5.5,5.83,5.3,807111.32,463501.92376,10.0
000567.SZ,20260728,5.53,5.67,5.52,5.66,5.61,160771.51,90356.04791,0.8913
000568.SZ,20260728,84.02,87.05,83.63,87.0,83.73,166087.99,1424896.57589,3.9054
000570.SZ,20260728,4.79,4.9,4.77,4.85,4.82,84345.0,40933.723,0.6224
000571.SZ,20260728,6.15,6.18,5.75,5.81,6.15,209226.27,123496.66005,-5.5285
000572.SZ,20260728,3.5,3.66,3.5,3.58,3.54,489994.0,175863.583,1.1299
000573.SZ,20260728,3.54,3.61,3.51,3.51,3.55,121822.0,43340.13,-1.1268
000576.SZ,20260728,6.65,6.72,6.58,6.62,6.65,116218.0,77205.876,-0.4511
000581.SZ,20260728,16.92,17.19,16.86,17.1,17.05,60780.5,103740.299,0.2933
000582.SZ,20260728,12.28,12.43,12.18,12.29,12.45,352666.22,433990.13135,-1.2851
000586.SZ,20260728,10.63,10.95,10.5,10.54,10.68,53659.0,57424.534,-1.3109
000589.SZ,20260728,4.27,4.32,4.24,4.31,4.29,178688.8,76567.3484,0.4662
000590.SZ,20260728,8.01,8.16,7.91,8.08,7.98,27147.0,21911.668,1.2531
000591.SZ,20260728,4.46,4.46,4.39,4.42,4.46,362478.2,160117.483,-0.8969
000592.SZ,20260728,5.76,5.97,5.71,5.74,5.82,1234079.35,718468.45161,-1.3746
000593.SZ,20260728,16.9,17.87,16.4,17.17,17.27,178495.91,304792.38619,-0.579
000595.SZ,20260728,5.84,5.9,5.37,5.41,5.88,769334.28,429220.00536,-7.9932
000596.SZ,20260728,88.55,91.52,87.1,90.45,87.75,92976.26,833508.97137,3.0769
000597.SZ,20260728,4.56,4.64,4.55,4.57,4.6,79172.1,36297.6815,-0.6522
000598.SZ,20260728,7.34,7.34,7.17,7.22,7.35,222312.8,160677.508,-1.7687
000599.SZ,20260728,4.48,4.58,4.44,4.52,4.48,107950.0,48861.998,0.8929
000600.SZ,20260728,8.75,8.75,8.42,8.54,8.77,275950.21,236013.74161,-2.6226
000601.SZ,20260728,6.41,6.54,6.33,6.36,6.47,467233.78,299039.02227,-1.7002
000603.SZ,20260728,23.8,24.54,23.69,24.07,24.93,425931.25,1026057.79667,-3.4497
000605.SZ,20260728,5.33,5.43,5.28,5.37,5.33,36319.0,19526.545,0.7505
000607.SZ,20260728,3.27,3.42,3.27,3.37,3.3,116825.0,39456.138,2.1212
000608.SZ,20260728,6.68,6.79,6.18,6.21,6.64,288085.01,186270.30465,-6.4759
000609.SZ,20260728,9.07,9.31,9.01,9.13,9.18,53514.0,49029.746,-0.5447
000610.SZ,20260728,5.3,5.49,5.24,5.37,5.29,23085.0,12449.613,1.5123
000612.SZ,20260728,10.47,10.58,10.38,10.53,10.62,233073.44,244265.38908,-0.8475
000615.SZ,20260728,2.95,3.01,2.95,2.98,2.98,31361.31,9336.54556,0.0
000617.SZ,20260728,6.81,6.96,6.79,6.88,6.89,533078.2,367115.97506,-0.1451
000619.SZ,20260728,4.29,4.39,4.24,4.3,4.28,50760.33,21963.50889,0.4673
000620.SZ,20260728,2.67,2.73,2.63,2.65,2.73,1903443.95,509797.2005,-2.9304
000623.SZ,20260728,17.94,17.98,17.7,17.8,18.03,96884.98,172381.632,-1.2757
000625.SZ,20260728,7.23,7.37,7.2,7.31,7.26,696063.47,507802.95335,0.6887
000626.SZ,20260728,6.72,6.99,6.7,6.89,6.75,111476.22,76855.71271,2.0741
000628.SZ,20260728,35.81,38.11,35.68,36.84,36.29,121748.97,444748.99618,1.5156
000629.SZ,20260728,3.04,3.08,3.03,3.04,3.08,752925.37,229323.79165,-1.2987
000630.SZ,20260728,6.06,6.13,6.03,6.08,6.16,1409821.68,856568.13067,-1.2987
000631.SZ,20260728,2.87,2.92,2.86,2.87,2.9,78084.69,22534.33934,-1.0345
000632.SZ,20260728,2.98,3.11,2.97,3.0,3.01,56642.0,17192.952,-0.3322
000633.SZ,20260728,4.75,4.88,4.73,4.84,4.76,65410.0,31655.715,1.6807
000635.SZ,20260728,6.03,6.12,5.97,6.04,6.03,40369.0,24513.593,0.1658
000636.SZ,20260728,43.11,45.5,42.4,43.19,44.24,1617481.33,7134760.87086,-2.3734
000637.SZ,20260728,3.5,3.59,3.5,3.53,3.53,73977.0,26240.931,0.0
000639.SZ,20260728,1.39,1.54,1.38,1.51,1.4,1088273.07,162588.36859,7.8571
000650.SZ,20260728,5.42,5.48,5.37,5.39,5.45,165255.95,89378.85895,-1.1009
000651.SZ,20260728,40.39,40.84,40.3,40.8,40.39,388250.49,1577744.40106,1.0151
000652.SZ,20260728,3.5,3.56,3.5,3.5,3.52,88467.01,31162.82353,-0.5682
000655.SZ,20260728,6.47,6.58,6.43,6.54,6.51,36348.0,23745.674,0.4608
000656.SZ,20260728,1.25,1.27,1.23,1.24,1.26,1009852.0,125986.012,-1.5873
000657.SZ,20260728,57.78,58.78,53.48,53.98,58.99,610038.25,3408831.2991,-8.493
000659.SZ,20260728,2.51,2.77,2.49,2.77,2.52,337495.97,90145.92469,9.9206
000661.SZ,20260728,79.45,80.2,77.5,79.58,79.8,101562.89,799965.07568,-0.2757
000663.SZ,20260728,4.89,5.07,4.89,4.95,4.9,53899.0,26834.569,1.0204
000665.SZ,20260728,3.68,3.85,3.68,3.77,3.74,173416.0,65723.129,0.8021
000668.SZ,20260728,18.95,19.47,18.43,18.45,19.02,72881.03,138114.31992,-2.9968
000669.SZ,20260728,3.39,3.52,3.33,3.41,3.4,44512.0,15241.052,0.2941
000670.SZ,20260728,6.44,6.84,6.44,6.66,6.93,754389.0,504957.127,-3.8961
000672.SZ,20260728,13.41,13.95,12.76,12.9,14.02,447529.57,595755.04964,-7.9886
000676.SZ,20260728,7.2,7.82,6.96,7.45,7.12,2750806.43,2032978.78386,4.6348
000677.SZ,20260728,1.55,1.68,1.53,1.62,1.57,547657.86,88094.1863,3.1847
000678.SZ,20260728,7.89,8.08,7.85,7.96,7.94,65708.2,52432.42712,0.2519
000679.SZ,20260728,5.4,5.58,5.36,5.46,5.43,54608.05,30060.1156,0.5525
000680.SZ,20260728,10.46,10.83,10.43,10.73,10.6,277639.66,296691.2219,1.2264
000681.SZ,20260728,15.98,17.13,15.86,16.76,16.05,427990.76,713980.27129,4.4237
000682.SZ,20260728,11.77,11.79,11.52,11.6,11.78,130257.07,151071.02036,-1.528
000683.SZ,20260728,6.14,6.3,6.06,6.27,6.18,613087.68,380328.7207,1.4563
000685.SZ,20260728,10.82,10.83,10.73,10.81,10.94,128063.33,137996.16108,-1.1883
000686.SZ,20260728,7.95,7.98,7.85,7.88,8.01,175550.68,138484.01564,-1.623
000688.SZ,20260728,28.0,29.0,27.53,27.73,28.32,168707.85,474845.25531,-2.0833
000690.SZ,20260728,4.9,4.95,4.78,4.85,4.93,667792.47,324257.22215,-1.6227
000691.SZ,20260728,9.45,9.63,8.9,9.06,9.5,77870.0,72158.362,-4.6316
000692.SZ,20260728,3.69,3.79,3.67,3.71,3.69,100848.0,37591.624,0.542
000695.SZ,20260728,12.85,13.16,12.73,12.75,13.02,35880.01,46157.83102,-2.0737
000697.SZ,20260728,8.3,8.54,8.28,8.47,8.45,80547.0,67832.83,0.2367
000698.SZ,20260728,3.22,3.25,3.19,3.2,3.24,24086.0,7738.785,-1.2346
000700.SZ,20260728,10.66,10.9,10.3,10.36,10.87,360444.65,380574.32324,-4.6918
000701.SZ,20260728,4.55,4.79,4.53,4.72,4.57,147041.01,69280.88374,3.2823
000702.SZ,20260728,4.77,4.92,4.76,4.8,4.77,78311.0,37876.11904,0.6289
000703.SZ,20260728,15.38,15.55,15.07,15.3,15.81,519317.32,794677.96321,-3.2258
000705.SZ,20260728,6.29,6.46,6.26,6.36,6.31,42005.0,26782.838,0.7924
000707.SZ,20260728,4.21,4.3,4.2,4.26,4.22,62168.0,26505.525,0.9479
000708.SZ,20260728,14.18,14.45,14.11,14.42,14.21,100458.77,143640.18528,1.4778
000709.SZ,20260728,2.07,2.09,2.05,2.08,2.08,702240.96,145375.17483,0.0
000710.SZ,20260728,7.88,8.07,7.8,7.97,7.89,55731.0,44406.162,1.0139
000711.SZ,20260728,4.95,5.14,4.93,4.96,5.09,588641.8,294972.9206,-2.554
000712.SZ,20260728,8.46,8.49,8.24,8.33,8.51,201517.42,167980.90571,-2.1152
000713.SZ,20260728,5.54,5.64,5.53,5.61,5.57,41261.0,23123.386,0.7181
000715.SZ,20260728,4.51,4.62,4.5,4.6,4.54,65317.97,30015.2461,1.3216
000716.SZ,20260728,4.33,4.49,4.33,4.46,4.35,154236.02,68555.81496,2.5287
000717.SZ,20260728,2.15,2.19,2.14,2.16,2.17,132091.44,28570.69848,-0.4608
000718.SZ,20260728,1.81,1.86,1.81,1.86,1.82,231038.62,42638.3958,2.1978
000719.SZ,20260728,12.16,12.54,12.01,12.54,12.22,48970.81,60674.09855,2.6187
000720.SZ,20260728,3.34,3.5,3.33,3.42,3.39,470536.76,161731.78716,0.885
000721.SZ,20260728,5.82,6.28,5.8,6.13,5.87,225326.0,137996.166,4.4293
000722.SZ,20260728,12.65,12.81,12.4,12.57,12.88,238115.7,299924.84803,-2.4068
000723.SZ,20260728,3.53,3.53,3.44,3.51,3.53,469380.3,163410.18,-0.5666
000725.SZ,20260728,5.8,5.89,5.54,5.58,5.97,17194932.16,9805413.04442,-6.5327
000726.SZ,20260728,5.8,5.87,5.77,5.86,5.81,46055.0,26871.069,0.8606
000727.SZ,20260728,2.18,2.23,2.17,2.2,2.19,718903.5,158687.7515,0.4566
000728.SZ,20260728,7.21,7.21,7.07,7.1,7.24,254005.6,180753.753,-1.9337
000729.SZ,20260728,12.4,12.45,12.21,12.37,12.4,193564.98,238461.21221,-0.2419
000731.SZ,20260728,5.73,5.76,5.66,5.75,5.73,35332.0,20206.833,0.349
000733.SZ,20260728,39.09,39.49,38.86,39.03,39.88,99678.36,389744.61012,-2.1314
000735.SZ,20260728,4.94,5.08,4.92,5.0,4.97,216419.91,108793.85144,0.6036
000736.SZ,20260728,3.94,4.05,3.91,4.0,3.94,80245.13,32078.84646,1.5228
000737.SZ,20260728,12.84,13.21,12.76,13.12,13.1,329498.78,429201.7244,0.1527
000738.SZ,20260728,18.03,18.22,17.88,18.09,18.2,103450.27,186554.58243,-0.6044
000739.SZ,20260728,20.34,20.9,19.5,19.55,20.4,174070.98,348794.20264,-4.1667
000750.SZ,20260728,3.81,3.81,3.75,3.76,3.82,386356.73,145705.08979,-1.5707
000751.SZ,20260728,4.31,4.4,4.28,4.36,4.38,258767.3,112552.3782,-0.4566
000752.SZ,20260728,8.02,8.07,7.89,7.92,8.02,16304.0,13006.075,-1.2469
000753.SZ,20260728,4.68,4.87,4.58,4.65,4.52,415512.42,194386.5324,2.8761
000755.SZ,20260728,4.54,4.61,4.51,4.6,4.55,30165.0,13761.998,1.0989
000756.SZ,20260728,13.66,13.82,13.5,13.6,13.69,91824.0,125330.078,-0.6574
000757.SZ,20260728,3.5,3.58,3.47,3.57,3.5,114330.0,40581.271,2.0
000758.SZ,20260728,5.68,5.75,5.63,5.71,5.74,185578.55,105724.03365,-0.5226
000759.SZ,20260728,6.7,7.28,6.65,6.89,6.76,1115137.27,776910.20299,1.9231
000761.SZ,20260728,2.25,2.3,2.24,2.27,2.26,95969.15,21735.31672,0.4425
000762.SZ,20260728,21.35,21.84,21.28,21.45,21.71,131805.53,283968.50571,-1.1976
000766.SZ,20260728,15.99,16.45,15.94,16.03,16.05,165577.01,267192.37132,-0.1246
000767.SZ,20260728,3.68,3.75,3.62,3.64,3.74,1326488.11,486561.06576,-2.6738
000768.SZ,20260728,20.56,20.79,20.4,20.73,20.75,177969.92,366866.80218,-0.0964
000776.SZ,20260728,21.71,21.9,21.21,21.29,21.9,575981.78,1235755.16935,-2.7854
000777.SZ,20260728,16.85,17.75,16.76,17.0,17.16,144857.72,250392.06821,-0.9324
000778.SZ,20260728,3.73,3.79,3.7,3.78,3.76,406280.73,152645.01888,0.5319
000779.SZ,20260728,10.74,11.67,10.68,11.67,10.61,814666.08,913367.92197,9.9906
000782.SZ,20260728,6.23,6.64,6.21,6.51,6.29,187499.5,121382.3505,3.4976
000783.SZ,20260728,8.52,8.63,8.35,8.36,8.67,1104000.43,932139.67581,-3.5755
000785.SZ,20260728,2.15,2.2,2.14,2.18,2.17,491804.0,107018.6604,0.4608
000786.SZ,20260728,19.38,19.78,19.05,19.69,19.4,178290.0,346944.3592,1.4948
000788.SZ,20260728,5.13,5.28,5.12,5.18,5.15,122934.0,63807.958,0.5825
000789.SZ,20260728,3.87,3.92,3.86,3.9,3.88,28884.1,11233.0886,0.5155
000790.SZ,20260728,3.7,3.81,3.68,3.71,3.72,130671.18,49047.86086,-0.2688
000791.SZ,20260728,7.7,7.71,7.57,7.64,7.7,196701.0,150270.19804,-0.7792
000792.SZ,20260728,26.7,27.39,26.7,26.99,27.15,464047.69,1256084.90991,-0.5893
000793.SZ,20260728,2.2,2.25,2.19,2.2,2.22,95254.0,21086.889,-0.9009
000795.SZ,20260728,8.1,8.21,8.09,8.19,8.22,78227.09,63884.62332,-0.365
000796.SZ,20260728,3.63,3.72,3.6,3.65,3.62,332945.0,122383.882,0.8287
000797.SZ,20260728,2.28,2.34,2.26,2.29,2.28,158103.17,36417.04527,0.4386
000798.SZ,20260728,7.64,7.8,7.56,7.74,7.63,50208.0,38822.363,1.4417
000799.SZ,20260728,38.02,39.29,38.01,38.67,38.3,90639.26,351172.98334,0.9661
000800.SZ,20260728,6.23,6.26,6.16,6.24,6.27,146462.0,90900.10064,-0.4785
000801.SZ,20260728,10.89,11.28,10.86,11.14,11.01,150051.23,167624.03652,1.1807
000802.SZ,20260728,3.79,3.96,3.75,3.78,3.94,557392.0,213476.91798,-4.0609
000803.SZ,20260728,6.72,6.73,6.42,6.48,6.66,112690.0,73686.47768,-2.7027
000807.SZ,20260728,25.16,25.75,24.94,25.6,25.62,521805.8,1323124.72074,-0.0781
000809.SZ,20260728,3.05,3.24,3.0,3.14,3.05,234646.22,73369.59649,2.9508
000810.SZ,20260728,9.1,9.4,9.07,9.17,9.24,191742.18,176890.63704,-0.7576
000811.SZ,20260728,40.67,41.41,39.09,39.09,43.43,296482.13,1177831.61967,-9.9931
000812.SZ,20260728,3.22,3.33,3.22,3.3,3.25,98964.0,32578.665,1.5385
000813.SZ,20260728,3.27,3.35,3.26,3.29,3.29,249840.01,82427.04629,0.0
