ts_code,trade_date,vol,price,amount
600099.SH,20260812,11300,8.85,100005.0
600100.SH,20260812,37800,7.02,265356.0
600101.SH,20260812,19600,8.21,160916.0
600103.SH,20260812,86400,2.94,254016.0
600104.SH,20260812,136700,10.29,1406643.0
600105.SH,20260812,261000,37.39,9758790.0
600106.SH,20260812,2500,4.52,11300.0
600107.SH,20260812,59600,5.8,345680.0
600108.SH,20260812,154300,3.14,484502.0
600109.SH,20260812,46200,8.67,400554.0
600110.SH,20260812,433100,10.22,4426282.0
600111.SH,20260812,235800,41.7,9832860.0
600113.SH,20260812,2500,31.61,79025.0
600114.SH,20260812,58300,29.92,1744336.0
600115.SH,20260812,1034900,3.59,3715291.0
600116.SH,20260812,38200,6.58,251356.0
600117.SH,20260812,6400,2.26,14464.0
600118.SH,20260812,505200,63.51,32085252.0
600119.SH,20260812,17000,4.54,77180.0
600120.SH,20260812,65400,5.09,332886.0
600121.SH,20260812,2121500,4.02,8528430.0
600123.SH,20260812,36800,7.28,267904.0
600125.SH,20260812,34500,5.48,189060.0
600126.SH,20260812,8080600,7.37,59554022.0
600127.SH,20260812,258100,6.09,1571829.0
600128.SH,20260812,5900,8.22,48498.0
600129.SH,20260812,360900,15.7,5666130.0
600130.SH,20260812,111800,4.38,489684.0
600131.SH,20260812,2700,15.72,42444.0
600132.SH,20260812,4200,43.58,183036.0
600133.SH,20260812,55400,8.54,473116.0
600135.SH,20260812,2600,7.44,19344.0
600136.SH,20260812,492000,1.49,733080.0
600137.SH,20260812,3000,18.14,54420.0
600138.SH,20260812,33700,7.1,239270.0
600141.SH,20260812,240800,31.58,7604464.0
600143.SH,20260812,147000,15.8,2322600.0
600148.SH,20260812,7000,15.32,107240.0
600149.SH,20260812,14800,4.89,72372.0
600150.SH,20260812,570797,33.76,19270107.0
600151.SH,20260812,79200,11.0,871200.0
600152.SH,20260812,19300,8.22,158646.0
600153.SH,20260812,31100,8.72,271192.0
600155.SH,20260812,294700,5.95,1753465.0
600156.SH,20260812,99900,8.3,829170.0
600157.SH,20260812,1667700,1.6,2668320.0
600158.SH,20260812,32800,7.22,236816.0
600159.SH,20260812,30300,2.52,76356.0
600160.SH,20260812,110600,42.09,4655154.0
600161.SH,20260812,17600,12.72,223872.0
600162.SH,20260812,4880300,4.7,22937410.0
600163.SH,20260812,24800,5.26,130448.0
600165.SH,20260812,900,2.42,2178.0
600166.SH,20260812,74500,3.05,227225.0
600167.SH,20260812,14100,5.73,80793.0
600168.SH,20260812,59500,4.32,257040.0
600169.SH,20260812,259600,2.05,532180.0
600170.SH,20260812,1138200,2.3,2617860.0
600171.SH,20260812,48800,23.39,1141432.0
600172.SH,20260812,587400,12.48,7330752.0
600173.SH,20260812,4100,6.34,25994.0
600176.SH,20260812,1050500,42.6,44751300.0
600177.SH,20260812,20400,7.77,158508.0
600178.SH,20260812,41900,9.68,405592.0
600179.SH,20260812,67500,4.25,286875.0
600180.SH,20260812,319000,1.56,497640.0
600182.SH,20260812,7300,13.08,95484.0
600183.SH,20260812,222000,136.95,30402900.0
600184.SH,20260812,26900,17.88,480972.0
600185.SH,20260812,70100,4.76,333676.0
600186.SH,20260812,1852100,10.82,20039722.0
600187.SH,20260812,68300,1.37,93571.0
600188.SH,20260812,300100,22.06,6620206.0
600189.SH,20260812,5900,7.44,43896.0
600191.SH,20260812,79400,9.93,788442.0
600192.SH,20260812,239100,7.54,1802814.0
600195.SH,20260812,36500,6.59,240535.0
600196.SH,20260812,131800,24.34,3208012.0
600197.SH,20260812,24200,10.42,252164.0
600198.SH,20260812,19700,7.17,141249.0
600199.SH,20260812,315000,7.83,2466450.0
600201.SH,20260812,16500,13.57,223905.0
600202.SH,20260812,7100,4.96,35216.0
600203.SH,20260812,21300,10.18,216834.0
600206.SH,20260812,1052000,52.65,55387800.0
600207.SH,20260812,80400,4.52,363408.0
600208.SH,20260812,214600,3.05,654530.0
600210.SH,20260812,15700,6.13,96241.0
600211.SH,20260812,25400,39.11,993394.0
600212.SH,20260812,12900,5.47,70563.0
600215.SH,20260812,35900,6.38,229042.0
600216.SH,20260812,166600,12.52,2085832.0
600217.SH,20260812,10000,3.15,31500.0
600218.SH,20260812,1500,7.63,11445.0
600219.SH,20260812,929500,4.93,4582435.0
600221.SH,20260812,2674900,1.33,3557617.0
600222.SH,20260812,94900,7.68,728832.0
600223.SH,20260812,17100,5.66,96786.0
600226.SH,20260812,193900,6.03,1169217.0
600227.SH,20260812,1119800,3.6,4031280.0
600228.SH,20260812,118700,8.28,982836.0
600229.SH,20260812,2200,5.12,11264.0
600230.SH,20260812,36000,15.3,550800.0
600231.SH,20260812,25200,1.71,43092.0
600232.SH,20260812,17200,6.48,111456.0
600233.SH,20260812,14200,18.99,269658.0
600234.SH,20260812,2400,21.22,50928.0
600235.SH,20260812,8900,5.7,50730.0
600236.SH,20260812,173600,10.56,1833216.0
600237.SH,20260812,186200,8.71,1621802.0
600238.SH,20260812,22100,4.39,97019.0
600239.SH,20260812,87400,1.42,124108.0
600241.SH,20260812,3900,7.35,28665.0
600243.SH,20260812,145000,3.68,533600.0
600246.SH,20260812,153000,12.4,1897200.0
600248.SH,20260812,12100,2.87,34727.0
600249.SH,20260812,10200,5.32,54264.0
600250.SH,20260812,22300,8.55,190665.0
600251.SH,20260812,18400,9.51,174984.0
600252.SH,20260812,138300,2.26,312558.0
600255.SH,20260812,462800,3.35,1550380.0
600256.SH,20260812,618500,5.85,3618225.0
600257.SH,20260812,21100,5.39,113729.0
600258.SH,20260812,8700,12.22,106314.0
600259.SH,20260812,101800,85.73,8727314.0
600261.SH,20260812,17600,3.05,53680.0
600262.SH,20260812,36000,15.18,546480.0
600265.SH,20260812,4800,24.56,117888.0
600266.SH,20260812,451700,4.15,1874555.0
600267.SH,20260812,536200,13.75,7372750.0
600268.SH,20260812,39300,11.14,437802.0
600269.SH,20260812,117900,3.82,450378.0
600271.SH,20260812,20100,7.01,140901.0
600272.SH,20260812,2920300,15.71,45877913.0
600273.SH,20260812,5800,6.85,39730.0
600276.SH,20260812,395700,54.63,21617091.0
600278.SH,20260812,3200,6.34,20288.0
600279.SH,20260812,700,4.29,3003.0
600280.SH,20260812,44200,3.0,132600.0
600281.SH,20260812,7500,4.48,33600.0
600282.SH,20260812,43300,4.68,202644.0
600283.SH,20260812,10600,8.03,85118.0
600284.SH,20260812,151000,5.13,774630.0
600285.SH,20260812,731400,20.58,15052212.0
600287.SH,20260812,3300,4.81,15873.0
600288.SH,20260812,103000,11.42,1176260.0
600289.SH,20260812,500,4.51,2255.0
600292.SH,20260812,68800,12.6,866880.0
600293.SH,20260812,58300,2.78,162074.0
600295.SH,20260812,12800,12.61,161408.0
600298.SH,20260812,32500,43.16,1402700.0
600299.SH,20260812,277800,8.41,2336298.0
600300.SH,20260812,29700,3.18,94446.0
600301.SH,20260812,37800,48.74,1842372.0
600302.SH,20260812,800,6.53,5224.0
600303.SH,20260812,225400,2.87,646898.0
600305.SH,20260812,9400,6.87,64578.0
600307.SH,20260812,273600,1.46,399456.0
600308.SH,20260812,34900,3.24,113076.0
600309.SH,20260812,97300,75.69,7364637.0
600310.SH,20260812,217600,4.55,990080.0
600312.SH,20260812,48800,19.75,963800.0
600313.SH,20260812,84300,5.7,480510.0
600315.SH,20260812,33600,17.89,601104.0
600316.SH,20260812,55300,28.29,1564437.0
600318.SH,20260812,77400,6.71,519354.0
600319.SH,20260812,15200,6.2,94240.0
600320.SH,20260812,74000,4.13,305620.0
600322.SH,20260812,163200,2.67,435744.0
600323.SH,20260812,7246,29.81,216003.0
600325.SH,20260812,100200,2.46,246492.0
600326.SH,20260812,519800,7.75,4028450.0
600327.SH,20260812,1199100,3.91,4688481.0
600328.SH,20260812,12400,6.4,79360.0
600329.SH,20260812,16900,36.68,619892.0
600330.SH,20260812,447745,23.44,10495143.0
600331.SH,20260812,449000,13.5,6061500.0
600332.SH,20260812,9600,21.52,206592.0
600333.SH,20260812,55400,6.21,344034.0
600335.SH,20260812,10200,5.1,52020.0
600336.SH,20260812,206000,6.38,1314280.0
600337.SH,20260812,322100,3.02,972742.0
600338.SH,20260812,258900,13.89,3596121.0
600339.SH,20260812,736500,3.3,2430450.0
600340.SH,20260812,564600,1.1,621060.0
600343.SH,20260812,161400,19.58,3160212.0
600345.SH,20260812,4700,46.11,216717.0
600346.SH,20260812,59400,17.93,1065042.0
600348.SH,20260812,51500,8.75,450625.0
600350.SH,20260812,47500,10.86,515850.0
600351.SH,20260812,203800,6.91,1408258.0
600352.SH,20260812,166200,13.44,2233728.0
600353.SH,20260812,910000,29.32,26681200.0
600354.SH,20260812,251500,6.0,1509000.0
600356.SH,20260812,67900,8.79,596841.0
600358.SH,20260812,8200,5.39,44198.0
600359.SH,20260812,7700,6.12,47124.0
600360.SH,20260812,185300,10.55,1954915.0
600361.SH,20260812,169300,3.7,626410.0
600362.SH,20260812,989500,45.88,45398260.0
600363.SH,20260812,1339100,20.56,27531896.0
600365.SH,20260812,0,,0.0
600366.SH,20260812,60000,12.28,736800.0
600367.SH,20260812,468400,33.66,15766344.0
600368.SH,20260812,183300,3.99,731367.0
600369.SH,20260812,79000,4.12,325480.0
600370.SH,20260812,47900,1.53,73287.0
600371.SH,20260812,167000,7.24,1209080.0
600372.SH,20260812,78800,11.31,891228.0
600373.SH,20260812,29700,7.14,212058.0
600375.SH,20260812,13000,4.02,52260.0
600376.SH,20260812,1346900,3.94,5306786.0
600377.SH,20260812,21700,12.04,261268.0
600378.SH,20260812,222700,47.99,10687373.0
600379.SH,20260812,54900,13.38,734562.0
600380.SH,20260812,88100,10.37,913597.0
600381.SH,20260812,113800,4.5,512100.0
600382.SH,20260812,4080,6.38995,26071.0
600383.SH,20260812,267700,2.25,602325.0
600386.SH,20260812,32200,3.39,109158.0
600388.SH,20260812,160400,18.02,2890408.0
600389.SH,20260812,19300,19.92,384456.0
600390.SH,20260812,31600,4.86,153576.0
600391.SH,20260812,8200,30.18,247476.0
600392.SH,20260812,969631,23.35,22640884.0
600395.SH,20260812,92000,5.05,464600.0
600396.SH,20260812,1538200,16.79,25826378.0
600397.SH,20260812,960000,17.04,16358400.0
600398.SH,20260812,68900,6.12,421668.0
600399.SH,20260812,105200,4.26,448152.0
600400.SH,20260812,123000,3.14,386220.0
600403.SH,20260812,4866573,6.39,31097401.0
600405.SH,20260812,59100,4.42,261222.0
600406.SH,20260812,122200,23.99,2931578.0
600408.SH,20260812,397700,2.83,1125491.0
600409.SH,20260812,11700,6.85,80145.0
600410.SH,20260812,724000,15.98,11569520.0
600415.SH,20260812,217700,12.01,2614577.0
600416.SH,20260812,52000,9.08,472160.0
600418.SH,20260812,227300,23.89,5430197.0
600419.SH,20260812,43500,8.86,385410.0
600420.SH,20260812,52400,8.69,455356.0
600422.SH,20260812,146100,9.1,1329510.0
600423.SH,20260812,17500,2.88,50400.0
600425.SH,20260812,41800,3.59,150062.0
600426.SH,20260812,71100,21.0,1493100.0
600428.SH,20260812,202900,11.45,2323205.0
600429.SH,20260812,28100,4.6,129260.0
600433.SH,20260812,43100,3.36,144816.0
600435.SH,20260812,17300,10.61,183553.0
600436.SH,20260812,52553,137.62,7232344.0
600438.SH,20260812,282900,12.74,3604146.0
600439.SH,20260812,125600,1.89,237384.0
600444.SH,20260812,17000,13.81,234770.0
600446.SH,20260812,123100,11.22,1381182.0
600448.SH,20260812,76000,2.87,218120.0
600449.SH,20260812,1248700,12.45,15546315.0
600452.SH,20260812,62200,9.6,597120.0
600455.SH,20260812,11700,24.0,280800.0
600456.SH,20260812,3800,28.11,106818.0
600458.SH,20260812,25200,11.46,288792.0
600459.SH,20260812,191500,20.6,3944900.0
600460.SH,20260812,201000,32.05,6442050.0
600461.SH,20260812,12800,9.03,115584.0
600463.SH,20260812,4300,8.15,35045.0
600467.SH,20260812,77800,2.28,177384.0
600468.SH,20260812,265900,6.24,1659216.0
600469.SH,20260812,2000,5.49,10980.0
600470.SH,20260812,42300,5.65,238995.0
600475.SH,20260812,45900,14.55,667845.0
600476.SH,20260812,2200,9.74,21428.0
600477.SH,20260812,79100,2.43,192213.0
600478.SH,20260812,15400,4.98,76692.0
600479.SH,20260812,19600,9.88,193648.0
600480.SH,20260812,84400,8.7,734280.0
600481.SH,20260812,901400,4.53,4083342.0
600482.SH,20260812,69400,32.57,2260358.0
600483.SH,20260812,13600,10.45,142120.0
600486.SH,20260812,12800,53.92,690176.0
600487.SH,20260812,1113600,58.23,64844928.0
600488.SH,20260812,880900,5.81,5118029.0
600489.SH,20260812,1186200,25.01,29666862.0
600490.SH,20260812,2476000,7.4,18322400.0
600491.SH,20260812,981500,1.24,1217060.0
600493.SH,20260812,22200,6.12,135864.0
600495.SH,20260812,790800,3.96,3131568.0
600496.SH,20260812,67700,3.31,224087.0
600497.SH,20260812,1568604,10.25,16078191.0
600498.SH,20260812,166300,38.34,6375942.0
600499.SH,20260812,131500,14.62,1922530.0
600500.SH,20260812,866400,5.44,4713216.0
600501.SH,20260812,10300,14.67,151101.0
600502.SH,20260812,212800,4.56,970368.0
600503.SH,20260812,56000,2.17,121520.0
600505.SH,20260812,13100,11.29,147899.0
600506.SH,20260812,14200,14.8,210160.0
600507.SH,20260812,348000,4.25,1479000.0
600508.SH,20260812,50300,8.78,441634.0
600509.SH,20260812,78000,7.68,599040.0
600510.SH,20260812,29700,6.85,203445.0
600511.SH,20260812,22800,27.38,624264.0
600512.SH,20260812,3400,2.01,6834.0
600513.SH,20260812,254500,17.54,4463930.0
600515.SH,20260812,55900,2.91,162669.0
600516.SH,20260812,87800,5.16,453048.0
600517.SH,20260812,76800,4.96,380928.0
600518.SH,20260812,7817700,1.4,10944780.0
600519.SH,20260812,33922,1346.5,45675973.0
600520.SH,20260812,13700,25.15,344555.0
600521.SH,20260812,227400,18.13,4122762.0
600522.SH,20260812,532100,32.38,17229398.0
600523.SH,20260812,10600,11.41,120946.0
600525.SH,20260812,1900,5.09,9671.0
600526.SH,20260812,1500,4.47,6705.0
600527.SH,20260812,102700,2.17,222859.0
600528.SH,20260812,50500,7.12,359560.0
600529.SH,20260812,66700,19.03,1269301.0
600530.SH,20260812,210900,3.84,809856.0
600531.SH,20260812,1479800,13.68,20243664.0
600533.SH,20260812,22400,2.17,48608.0
600535.SH,20260812,22800,15.51,353628.0
600536.SH,20260812,20302,32.15,652709.0
600537.SH,20260812,226600,2.26,512116.0
600538.SH,20260812,44400,5.13,227772.0
600539.SH,20260812,46900,15.0,703500.0
600540.SH,20260812,32600,3.97,129422.0
600543.SH,20260812,0,,0.0
600545.SH,20260812,139000,4.35,604650.0
600546.SH,20260812,164400,13.01,2138844.0
600547.SH,20260812,605212,30.18,18265298.0
600548.SH,20260812,7700,8.28,63756.0
600549.SH,20260812,676500,56.04,37911060.0
600550.SH,20260812,55800,11.88,662904.0
600551.SH,20260812,4100,6.92,28372.0
600552.SH,20260812,196400,17.96,3527344.0
600556.SH,20260812,201800,5.06,1021108.0
600557.SH,20260812,48800,12.71,620248.0
600558.SH,20260812,10900,4.76,51884.0
600559.SH,20260812,6200,11.99,74338.0
600560.SH,20260812,1500,11.16,16740.0
600561.SH,20260812,67200,5.65,379680.0
600562.SH,20260812,21100,26.01,548811.0
600563.SH,20260812,11900,135.21,1608999.0
600566.SH,20260812,5000,25.65,128250.0
600567.SH,20260812,258300,1.35,348705.0
600568.SH,20260812,17000,2.22,37740.0
600569.SH,20260812,30600,1.78,54468.0
600570.SH,20260812,77390,22.87,1769909.0
600571.SH,20260812,76300,10.59,808017.0
600572.SH,20260812,143400,4.32,619488.0
600573.SH,20260812,4800,9.84,47232.0
600575.SH,20260812,85200,3.41,290532.0
600576.SH,20260812,2600,5.6,14560.0
600577.SH,20260812,136200,8.17,1112754.0
600578.SH,20260812,1303300,6.06,7897998.0
600579.SH,20260812,51200,7.19,368128.0
600580.SH,20260812,345100,36.03,12433953.0
600581.SH,20260812,41900,2.31,96789.0
600582.SH,20260812,443700,4.91,2178567.0
600583.SH,20260812,89500,5.5,492250.0
600584.SH,20260812,651600,78.0,50824800.0
600585.SH,20260812,66800,17.62,1177016.0
600586.SH,20260812,12700,4.21,53467.0
600587.SH,20260812,5000,12.68,63400.0
600588.SH,20260812,313500,11.94,3743190.0
600589.SH,20260812,517200,8.32,4303104.0
600590.SH,20260812,645500,8.78,5667490.0
600592.SH,20260812,11100,14.71,163281.0
600593.SH,20260812,17300,40.89,707397.0
600594.SH,20260812,613600,3.83,2350088.0
600595.SH,20260812,1073000,6.67,7156910.0
600596.SH,20260812,137600,10.91,1501216.0
600597.SH,20260812,86100,6.88,592368.0
600598.SH,20260812,70400,11.98,843392.0
600600.SH,20260812,20800,53.4,1110720.0
600601.SH,20260812,1054800,12.9,13606920.0
600602.SH,20260812,4998892,20.25,101227563.0
600603.SH,20260812,42300,4.53,191619.0
600604.SH,20260812,386700,4.53,1751751.0
600605.SH,20260812,35400,25.49,902346.0
600606.SH,20260812,297800,1.3,387140.0
600609.SH,20260812,6800,3.29,22372.0
600610.SH,20260812,24800,7.05,174840.0
600611.SH,20260812,8766350,5.12,44883712.0
600612.SH,20260812,11400,35.48,404472.0
600613.SH,20260812,30900,5.19,160371.0
600615.SH,20260812,7500,9.44,70800.0
600616.SH,20260812,13900,4.21,58519.0
600617.SH,20260812,108700,3.51,381537.0
600618.SH,20260812,5000,10.39,51950.0
600619.SH,20260812,433200,14.37,6225084.0
600620.SH,20260812,16900,4.33,73177.0
600621.SH,20260812,45400,13.19,598826.0
600622.SH,20260812,22800,2.23,50844.0
600623.SH,20260812,62200,8.56,532432.0
600624.SH,20260812,19900,4.12,81988.0
600626.SH,20260812,9800,3.56,34888.0
600628.SH,20260812,41200,6.17,254204.0
600629.SH,20260812,237860,16.57,3941340.0
600630.SH,20260812,5800,6.71,38918.0
600633.SH,20260812,42800,11.16,477648.0
600635.SH,20260812,66500,4.72,313880.0
600637.SH,20260812,248400,8.19,2034396.0
600638.SH,20260812,4800,4.99,23952.0
600639.SH,20260812,2500,9.51,23775.0
600640.SH,20260812,37900,10.9,413110.0
600641.SH,20260812,1267400,32.52,41215848.0
600642.SH,20260812,59200,8.47,501424.0
600643.SH,20260812,7800,4.0,31200.0
600644.SH,20260812,184500,10.44,1926180.0
600645.SH,20260812,35400,19.91,704814.0
600648.SH,20260812,10900,9.04,98536.0
600649.SH,20260812,64500,3.78,243810.0
600650.SH,20260812,181500,11.07,2009205.0
600651.SH,20260812,99900,6.2,619380.0
600653.SH,20260812,2600,1.72,4472.0
600654.SH,20260812,525800,2.98,1566884.0
600655.SH,20260812,245600,4.68,1149408.0
600657.SH,20260812,13400,2.6,34840.0
600658.SH,20260812,12200,4.07,49654.0
600660.SH,20260812,21400,55.55,1188770.0
600661.SH,20260812,28200,9.61,271002.0
600662.SH,20260812,34100,4.47,152427.0
600663.SH,20260812,63600,9.52,605472.0
600664.SH,20260812,17498003,8.27,144708485.0
600665.SH,20260812,11800,3.4,40120.0
600666.SH,20260812,1172700,3.92,4596984.0
600667.SH,20260812,11068700,22.0,243511400.0
600668.SH,20260812,101400,7.72,782808.0
600671.SH,20260812,13000,21.5,279500.0
600673.SH,20260812,113200,33.2,3758240.0
600674.SH,20260812,48300,15.21,734643.0
600675.SH,20260812,143800,2.28,327864.0
600676.SH,20260812,35200,7.0,246400.0
600678.SH,20260812,9300,5.64,52452.0
600679.SH,20260812,500,9.53,4765.0
600681.SH,20260812,34100,3.46,117986.0
600682.SH,20260812,223300,5.78,1290674.0
600683.SH,20260812,679200,11.75,7980600.0
600684.SH,20260812,27900,3.5,97650.0
600685.SH,20260812,22700,26.57,603139.0
600686.SH,20260812,70800,12.08,855264.0
600688.SH,20260812,151700,2.83,429311.0
600689.SH,20260812,600,10.61,6366.0
600690.SH,20260812,79100,21.97,1737827.0
600691.SH,20260812,61900,2.5,154750.0
600692.SH,20260812,15000,6.2,93000.0
600693.SH,20260812,267400,9.86,2636564.0
600694.SH,20260812,2800,14.51,40628.0
600697.SH,20260812,22700,10.76,244252.0
600698.SH,20260812,847700,7.25,6145825.0
600699.SH,20260812,59300,21.22,1258346.0
600702.SH,20260812,42800,37.4,1600720.0
600703.SH,20260812,525000,13.41,7040250.0
600704.SH,20260812,496100,4.88,2420968.0
600706.SH,20260812,7300,7.9,57670.0
600707.SH,20260812,296500,9.31,2760415.0
600708.SH,20260812,12100,3.19,38599.0
600710.SH,20260812,9100,10.61,96551.0
600711.SH,20260812,1081100,12.38,13384018.0
600712.SH,20260812,199100,5.61,1116951.0
600713.SH,20260812,41300,5.25,216825.0
600714.SH,20260812,29300,15.12,443016.0
600715.SH,20260812,3810900,1.75,6669075.0
600716.SH,20260812,8900,3.57,31773.0
600717.SH,20260812,17500,4.2,73500.0
600718.SH,20260812,5200,8.36,43472.0
600719.SH,20260812,9600,7.7,73920.0
600720.SH,20260812,6100,5.22,31842.0
600721.SH,20260812,11428000,13.38,152906640.0
600722.SH,20260812,876500,12.16,10658240.0
600724.SH,20260812,2500,5.09,12725.0
600725.SH,20260812,90000,3.23,290700.0
600726.SH,20260812,1598300,6.09,9733647.0
600727.SH,20260812,33600,7.52,252672.0
600728.SH,20260812,21600,4.74,102384.0
600729.SH,20260812,11900,20.38,242522.0
600730.SH,20260812,385100,10.18,3920318.0
600731.SH,20260812,4000,5.79,23160.0
600732.SH,20260812,55700,12.13,675641.0
600733.SH,20260812,246900,5.41,1335729.0
600734.SH,20260812,277300,1.67,463091.0
600735.SH,20260812,20800,6.47,134576.0
600736.SH,20260812,50900,6.6,335940.0
600737.SH,20260812,327400,13.11,4292214.0
600738.SH,20260812,8600,4.01,34486.0
600739.SH,20260812,26100,10.85,283185.0
600740.SH,20260812,220500,3.6,793800.0
600741.SH,20260812,40700,15.86,645502.0
600742.SH,20260812,56600,7.64,432424.0
600743.SH,20260812,251200,2.26,567712.0
600744.SH,20260812,885500,7.4,6552700.0
600745.SH,20260812,647297,17.24,11159400.0
600746.SH,20260812,143100,6.74,964494.0
600748.SH,20260812,191800,3.98,763364.0
600749.SH,20260812,11500,14.27,164105.0
600750.SH,20260812,17300,24.54,424542.0
600751.SH,20260812,15200,3.24,49248.0
600753.SH,20260812,700,9.91,6937.0
600754.SH,20260812,17500,19.52,341600.0
600755.SH,20260812,15800,5.75,90850.0
600756.SH,20260812,205500,15.46,3177030.0
600757.SH,20260812,9500,7.72,73340.0
600758.SH,20260812,1962700,3.47,6810569.0
600759.SH,20260812,6131500,2.53,15512695.0
600760.SH,20260812,65200,44.3,2888360.0
600761.SH,20260812,17300,17.1,295830.0
600763.SH,20260812,28700,37.0,1061900.0
600764.SH,20260812,7200,18.3,131760.0
600765.SH,20260812,59000,13.58,801220.0
600768.SH,20260812,71600,14.78,1058248.0
600769.SH,20260812,77800,15.01,1167778.0
600770.SH,20260812,70700,5.21,368347.0
600771.SH,20260812,14000,13.99,195860.0
600773.SH,20260812,2400,11.16,26784.0
600774.SH,20260812,12400,7.18,89032.0
600775.SH,20260812,38100,10.0,381000.0
600776.SH,20260812,12600,12.75,160650.0
600777.SH,20260812,135700,4.23,574011.0
600778.SH,20260812,24000,5.54,132960.0
600779.SH,20260812,4000,28.63,114520.0
600780.SH,20260812,23200,5.99,138968.0
600782.SH,20260812,29700,2.75,81675.0
600783.SH,20260812,257200,17.3,4449560.0
600784.SH,20260812,45700,8.05,367885.0
600785.SH,20260812,10800,9.01,97308.0
600787.SH,20260812,36800,4.57,168176.0
600789.SH,20260812,550200,7.48,4115496.0
600790.SH,20260812,63200,3.31,209192.0
600791.SH,20260812,87100,7.69,669799.0
600792.SH,20260812,102400,3.67,375808.0
600793.SH,20260812,84800,15.23,1291504.0
600794.SH,20260812,1000,3.15,3150.0
600795.SH,20260812,188600,5.06,954316.0
600796.SH,20260812,7900,5.08,40132.0
600797.SH,20260812,615500,7.51,4622405.0
600798.SH,20260812,19200,3.24,62208.0
600800.SH,20260812,32200,3.36,108192.0
600801.SH,20260812,12600,24.14,304164.0
600802.SH,20260812,37900,4.54,172066.0
600803.SH,20260812,8600,17.51,150586.0
600805.SH,20260812,12400,4.37,54188.0
600807.SH,20260812,15300,2.59,39627.0
600808.SH,20260812,41100,2.54,104394.0
600809.SH,20260812,29000,120.14,3484060.0
600810.SH,20260812,14500,6.34,91930.0
600812.SH,20260812,83400,4.98,415332.0
600814.SH,20260812,2500,6.69,16725.0
600815.SH,20260812,513400,3.59,1843106.0
600816.SH,20260812,129100,2.52,325332.0
600817.SH,20260812,6800,9.42,64056.0
600818.SH,20260812,58300,7.27,423841.0
600819.SH,20260812,900,5.43,4887.0
600820.SH,20260812,19000,5.43,103170.0
600821.SH,20260812,91200,6.49,591888.0
