ts_code,time,open,close,high,low,vol,amount
603221.SH,2026-08-10 10:49:00,26.48,26.39,26.48,26.39,23300.0,615570.0
603221.SH,2026-08-10 10:50:00,26.39,26.41,26.41,26.38,24900.0,657188.0
603221.SH,2026-08-10 10:51:00,26.41,26.42,26.44,26.41,24700.0,652568.0
603221.SH,2026-08-10 10:52:00,26.41,26.49,26.49,26.41,21600.0,571181.0
603221.SH,2026-08-10 10:53:00,26.47,26.59,26.59,26.47,20700.0,549091.0
603221.SH,2026-08-10 10:54:00,26.6,26.76,26.77,26.6,54400.0,1452488.0
603221.SH,2026-08-10 10:55:00,26.77,26.6,26.81,26.6,76900.0,2057239.0
603221.SH,2026-08-10 10:56:00,26.6,26.61,26.67,26.58,34800.0,926219.0
603221.SH,2026-08-10 10:57:00,26.61,26.57,26.61,26.57,50200.0,1335463.0
603221.SH,2026-08-10 10:58:00,26.56,26.49,26.56,26.48,35600.0,944025.0
603221.SH,2026-08-10 10:59:00,26.49,26.47,26.51,26.47,36000.0,953675.0
603221.SH,2026-08-10 11:00:00,26.47,26.52,26.52,26.43,33635.0,890332.0
603221.SH,2026-08-10 11:01:00,26.53,26.75,26.75,26.53,28000.0,744973.0
603221.SH,2026-08-10 11:02:00,26.75,26.75,26.78,26.75,57400.0,1536320.0
603221.SH,2026-08-10 11:03:00,26.71,26.55,26.71,26.55,25900.0,689883.0
603221.SH,2026-08-10 11:04:00,26.52,26.59,26.63,26.51,36600.0,970930.0
603221.SH,2026-08-10 11:05:00,26.59,26.65,26.75,26.55,50500.0,1347096.0
603221.SH,2026-08-10 11:06:00,26.7,26.81,26.85,26.68,82200.0,2202099.0
603221.SH,2026-08-10 11:07:00,26.81,26.75,26.81,26.74,36000.0,964911.0
603221.SH,2026-08-10 11:08:00,26.75,26.76,26.78,26.74,20400.0,545941.0
603221.SH,2026-08-10 11:09:00,26.76,26.69,26.77,26.69,27800.0,743301.0
603221.SH,2026-08-10 11:10:00,26.68,26.62,26.69,26.62,15000.0,399844.0
603221.SH,2026-08-10 11:11:00,26.61,26.7,26.7,26.61,25600.0,682595.0
603221.SH,2026-08-10 11:12:00,26.69,26.76,26.77,26.67,25200.0,673453.0
603221.SH,2026-08-10 11:13:00,26.72,26.71,26.72,26.67,21600.0,576690.0
603221.SH,2026-08-10 11:14:00,26.71,26.65,26.71,26.64,28700.0,765030.0
603221.SH,2026-08-10 11:15:00,26.64,26.61,26.65,26.6,29800.0,793394.0
603221.SH,2026-08-10 11:16:00,26.6,26.52,26.6,26.52,36600.0,972420.0
603221.SH,2026-08-10 11:17:00,26.54,26.52,26.57,26.52,39500.0,1048074.0
603221.SH,2026-08-10 11:18:00,26.53,26.54,26.57,26.52,19400.0,515046.0
603221.SH,2026-08-10 11:19:00,26.56,26.57,26.57,26.55,14200.0,377197.0
603221.SH,2026-08-10 11:20:00,26.57,26.57,26.58,26.56,49200.0,1307193.0
603221.SH,2026-08-10 11:21:00,26.57,26.56,26.58,26.55,26700.0,709195.0
603221.SH,2026-08-10 11:22:00,26.56,26.56,26.58,26.55,20500.0,544666.0
603221.SH,2026-08-10 11:23:00,26.57,26.57,26.58,26.57,24500.0,651118.0
603221.SH,2026-08-10 11:24:00,26.57,26.57,26.58,26.56,10600.0,281653.0
603221.SH,2026-08-10 11:25:00,26.58,26.59,26.59,26.56,56200.0,1493723.0
603221.SH,2026-08-10 11:26:00,26.59,26.59,26.59,26.57,21000.0,558342.0
603221.SH,2026-08-10 11:27:00,26.59,26.57,26.6,26.56,31300.0,831836.0
603221.SH,2026-08-10 11:28:00,26.57,26.58,26.59,26.57,24200.0,643166.0
603221.SH,2026-08-10 11:29:00,26.58,26.49,26.58,26.49,77700.0,2061617.0
603221.SH,2026-08-10 11:30:00,26.49,26.41,26.49,26.39,82800.0,2187832.0
603221.SH,2026-08-10 13:01:00,26.38,26.55,26.6,26.38,119600.0,3162827.0
603221.SH,2026-08-10 13:02:00,26.56,26.51,26.56,26.33,73300.0,1937832.0
603221.SH,2026-08-10 13:03:00,26.35,26.3,26.37,26.3,60600.0,1595434.0
603221.SH,2026-08-10 13:04:00,26.3,26.3,26.3,26.24,85500.0,2245369.0
603221.SH,2026-08-10 13:05:00,26.29,26.3,26.31,26.26,21700.0,570127.0
603221.SH,2026-08-10 13:06:00,26.31,26.3,26.33,26.28,22400.0,589249.0
603221.SH,2026-08-10 13:07:00,26.29,26.18,26.3,26.18,89100.0,2338518.0
603221.SH,2026-08-10 13:08:00,26.15,26.03,26.15,26.03,199800.0,5208302.0
603221.SH,2026-08-10 13:09:00,26.02,26.28,26.28,26.0,168000.0,4373457.0
603221.SH,2026-08-10 13:10:00,26.27,26.33,26.33,26.25,47700.0,1252918.0
603221.SH,2026-08-10 13:11:00,26.3,26.37,26.47,26.3,24700.0,651212.0
603221.SH,2026-08-10 13:12:00,26.38,26.45,26.45,26.36,37300.0,984452.0
603221.SH,2026-08-10 13:13:00,26.45,26.43,26.52,26.43,39000.0,1032769.0
603221.SH,2026-08-10 13:14:00,26.44,26.38,26.44,26.38,37600.0,993533.0
603221.SH,2026-08-10 13:15:00,26.4,26.28,26.42,26.26,31100.0,817756.0
603221.SH,2026-08-10 13:16:00,26.3,26.39,26.4,26.27,29900.0,788194.0
603221.SH,2026-08-10 13:17:00,26.38,26.32,26.38,26.28,22800.0,599778.0
603221.SH,2026-08-10 13:18:00,26.32,26.36,26.36,26.28,20600.0,542403.0
603221.SH,2026-08-10 13:19:00,26.36,26.32,26.36,26.3,32600.0,858149.0
603221.SH,2026-08-10 13:20:00,26.31,26.5,26.5,26.31,35400.0,933617.0
603221.SH,2026-08-10 13:21:00,26.5,26.65,26.66,26.5,76000.0,2021171.0
603221.SH,2026-08-10 13:22:00,26.65,26.54,26.65,26.52,58300.0,1550045.0
603221.SH,2026-08-10 13:23:00,26.54,26.55,26.6,26.54,24700.0,656306.0
603221.SH,2026-08-10 13:24:00,26.55,26.65,26.65,26.55,21800.0,579842.0
603221.SH,2026-08-10 13:25:00,26.68,26.6,26.68,26.6,54200.0,1443167.0
603221.SH,2026-08-10 13:26:00,26.6,26.56,26.6,26.56,15300.0,406608.0
603221.SH,2026-08-10 13:27:00,26.56,26.59,26.59,26.53,28300.0,751646.0
603221.SH,2026-08-10 13:28:00,26.58,26.59,26.6,26.58,24000.0,638171.0
603221.SH,2026-08-10 13:29:00,26.55,26.56,26.57,26.55,24400.0,648030.0
603221.SH,2026-08-10 13:30:00,26.56,26.5,26.57,26.5,48600.0,1290395.0
603221.SH,2026-08-10 13:31:00,26.53,26.38,26.53,26.38,58900.0,1560571.0
603221.SH,2026-08-10 13:32:00,26.36,26.3,26.36,26.26,38700.0,1017963.0
603221.SH,2026-08-10 13:33:00,26.3,26.45,26.45,26.3,25000.0,659424.0
603221.SH,2026-08-10 13:34:00,26.45,26.48,26.5,26.45,17400.0,460790.0
603221.SH,2026-08-10 13:35:00,26.45,26.38,26.45,26.38,42000.0,1109915.0
603221.SH,2026-08-10 13:36:00,26.38,26.44,26.49,26.36,19600.0,517663.0
603221.SH,2026-08-10 13:37:00,26.49,26.65,26.65,26.49,65000.0,1728535.0
603221.SH,2026-08-10 13:38:00,26.66,26.63,26.68,26.6,35800.0,953897.0
603221.SH,2026-08-10 13:39:00,26.6,26.5,26.62,26.5,19400.0,515941.0
603221.SH,2026-08-10 13:40:00,26.53,26.52,26.53,26.5,12900.0,341973.0
603221.SH,2026-08-10 13:41:00,26.53,26.6,26.6,26.51,43200.0,1148526.0
603221.SH,2026-08-10 13:42:00,26.59,26.5,26.6,26.49,52900.0,1404223.0
603221.SH,2026-08-10 13:43:00,26.52,26.51,26.56,26.5,22200.0,588693.0
603221.SH,2026-08-10 13:44:00,26.53,26.67,26.67,26.53,37700.0,1002775.0
603221.SH,2026-08-10 13:45:00,26.67,26.6,26.67,26.59,23100.0,614993.0
603221.SH,2026-08-10 13:46:00,26.59,26.6,26.64,26.59,14600.0,388333.0
603221.SH,2026-08-10 13:47:00,26.6,26.6,26.62,26.59,13400.0,356504.0
603221.SH,2026-08-10 13:48:00,26.6,26.62,26.62,26.6,24600.0,654614.0
603221.SH,2026-08-10 13:49:00,26.62,26.61,26.62,26.6,21400.0,569578.0
603221.SH,2026-08-10 13:50:00,26.6,26.41,26.61,26.41,36800.0,976763.0
603221.SH,2026-08-10 13:51:00,26.41,26.31,26.48,26.31,67200.0,1773479.0
603221.SH,2026-08-10 13:52:00,26.26,26.18,26.4,26.18,108900.0,2861187.0
603221.SH,2026-08-10 13:53:00,26.31,26.33,26.33,26.22,37000.0,973327.0
603221.SH,2026-08-10 13:54:00,26.33,26.38,26.38,26.33,35000.0,922493.0
603221.SH,2026-08-10 13:55:00,26.39,26.36,26.4,26.36,13100.0,345676.0
603221.SH,2026-08-10 13:56:00,26.36,26.4,26.4,26.36,27800.0,733688.0
603221.SH,2026-08-10 13:57:00,26.4,26.39,26.4,26.39,25700.0,678398.0
603221.SH,2026-08-10 13:58:00,26.4,26.39,26.4,26.39,28200.0,744463.0
603221.SH,2026-08-10 13:59:00,26.39,26.35,26.4,26.35,60200.0,1588393.0
603221.SH,2026-08-10 14:00:00,26.34,26.3,26.34,26.3,23900.0,628842.0
603221.SH,2026-08-10 14:01:00,26.3,26.32,26.32,26.28,35300.0,928347.0
603221.SH,2026-08-10 14:02:00,26.31,26.33,26.33,26.3,45700.0,1202053.0
603221.SH,2026-08-10 14:03:00,26.32,26.32,26.33,26.31,11700.0,307958.0
603221.SH,2026-08-10 14:04:00,26.32,26.3,26.34,26.3,32300.0,850082.0
603221.SH,2026-08-10 14:05:00,26.3,26.31,26.34,26.29,15200.0,399906.0
603221.SH,2026-08-10 14:06:00,26.31,26.23,26.35,26.23,50400.0,1325477.0
603221.SH,2026-08-10 14:07:00,26.24,26.21,26.24,26.17,49200.0,1288775.0
603221.SH,2026-08-10 14:08:00,26.19,26.16,26.21,26.15,87300.0,2285392.0
603221.SH,2026-08-10 14:09:00,26.14,26.19,26.19,26.13,62700.0,1640164.0
603221.SH,2026-08-10 14:10:00,26.2,26.19,26.2,26.16,59400.0,1555747.0
603221.SH,2026-08-10 14:11:00,26.18,26.2,26.2,26.18,30700.0,804158.0
603221.SH,2026-08-10 14:12:00,26.2,26.32,26.32,26.2,55100.0,1444358.0
603221.SH,2026-08-10 14:13:00,26.36,26.4,26.48,26.32,25900.0,683538.0
603221.SH,2026-08-10 14:14:00,26.4,26.5,26.5,26.4,31600.0,835477.0
603221.SH,2026-08-10 14:15:00,26.5,26.56,26.56,26.5,35800.0,949574.0
603221.SH,2026-08-10 14:16:00,26.57,26.45,26.57,26.39,30100.0,798067.0
603221.SH,2026-08-10 14:17:00,26.45,26.46,26.5,26.45,11100.0,293736.0
603221.SH,2026-08-10 14:18:00,26.46,26.42,26.47,26.42,18900.0,499872.0
603221.SH,2026-08-10 14:19:00,26.42,26.33,26.42,26.28,19800.0,521767.0
603221.SH,2026-08-10 14:20:00,26.36,26.37,26.37,26.34,22300.0,587851.0
603221.SH,2026-08-10 14:21:00,26.37,26.39,26.4,26.37,6400.0,168899.0
603221.SH,2026-08-10 14:22:00,26.4,26.25,26.4,26.23,129800.0,3414657.0
603221.SH,2026-08-10 14:23:00,26.24,26.3,26.3,26.2,27000.0,708399.0
603221.SH,2026-08-10 14:24:00,26.36,26.37,26.38,26.31,19400.0,511502.0
603221.SH,2026-08-10 14:25:00,26.39,26.46,26.47,26.38,56700.0,1498699.0
603221.SH,2026-08-10 14:26:00,26.5,26.58,26.58,26.47,47000.0,1246485.0
603221.SH,2026-08-10 14:27:00,26.59,26.56,26.59,26.5,33700.0,895366.0
603221.SH,2026-08-10 14:28:00,26.55,26.53,26.56,26.52,27000.0,716535.0
603221.SH,2026-08-10 14:29:00,26.52,26.52,26.55,26.52,11600.0,307828.0
603221.SH,2026-08-10 14:30:00,26.52,26.53,26.53,26.51,13500.0,358026.0
603221.SH,2026-08-10 14:31:00,26.53,26.56,26.56,26.53,25800.0,684949.0
603221.SH,2026-08-10 14:32:00,26.56,26.61,26.61,26.55,77200.0,2052150.0
603221.SH,2026-08-10 14:33:00,26.61,26.8,26.8,26.6,113300.0,3027277.0
603221.SH,2026-08-10 14:34:00,26.83,26.92,26.98,26.83,222000.0,5980088.0
603221.SH,2026-08-10 14:35:00,26.9,26.63,26.9,26.61,51600.0,1381791.0
603221.SH,2026-08-10 14:36:00,26.62,26.92,26.92,26.62,65000.0,1738979.0
603221.SH,2026-08-10 14:37:00,26.89,26.76,26.89,26.73,64400.0,1726648.0
603221.SH,2026-08-10 14:38:00,26.81,26.82,26.84,26.8,81700.0,2190598.0
603221.SH,2026-08-10 14:39:00,26.82,26.81,26.87,26.81,54700.0,1468752.0
603221.SH,2026-08-10 14:40:00,26.84,26.77,26.84,26.7,72000.0,1925104.0
603221.SH,2026-08-10 14:41:00,26.76,26.87,26.87,26.75,34100.0,914292.0
603221.SH,2026-08-10 14:42:00,26.87,26.87,26.9,26.85,102500.0,2755262.0
603221.SH,2026-08-10 14:43:00,26.87,26.87,26.89,26.79,46100.0,1238090.0
603221.SH,2026-08-10 14:44:00,26.88,26.88,26.9,26.86,70300.0,1889577.0
603221.SH,2026-08-10 14:45:00,26.88,26.89,26.9,26.88,61000.0,1640137.0
603221.SH,2026-08-10 14:46:00,26.89,26.98,26.98,26.89,73700.0,1985897.0
603221.SH,2026-08-10 14:47:00,26.98,27.29,27.29,26.98,480900.0,13069074.0
603221.SH,2026-08-10 14:48:00,27.3,27.3,27.3,27.3,1173400.0,32033455.0
603221.SH,2026-08-10 14:49:00,27.3,27.3,27.3,27.3,141000.0,3849300.0
603221.SH,2026-08-10 14:50:00,27.3,27.3,27.3,27.3,142000.0,3876600.0
603221.SH,2026-08-10 14:51:00,27.3,27.3,27.3,27.3,80700.0,2203110.0
603221.SH,2026-08-10 14:52:00,27.3,27.3,27.3,27.3,28262.0,771553.0
603221.SH,2026-08-10 14:53:00,27.3,27.3,27.3,27.3,79200.0,2162160.0
603221.SH,2026-08-10 14:54:00,27.3,27.3,27.3,27.3,43600.0,1190280.0
603221.SH,2026-08-10 14:55:00,27.3,27.3,27.3,27.3,46400.0,1266720.0
603221.SH,2026-08-10 14:56:00,27.3,27.3,27.3,27.3,49600.0,1354080.0
603221.SH,2026-08-10 14:57:00,27.3,27.3,27.3,27.3,63400.0,1730820.0
603221.SH,2026-08-10 14:58:00,27.3,27.3,27.3,27.3,2300.0,62790.0
603221.SH,2026-08-10 14:59:00,27.3,27.3,27.3,27.3,0.0,0.0
603221.SH,2026-08-10 15:00:00,27.3,27.3,27.3,27.3,128092.0,3496911.0
