ts_code,time,open,close,high,low,vol,amount
002915.SZ,2026-08-10 09:51:00,18.05,18.08,18.08,18.05,57131.0,1032328.86
002915.SZ,2026-08-10 09:52:00,18.08,18.12,18.15,18.07,85500.0,1548018.0
002915.SZ,2026-08-10 09:53:00,18.1,18.04,18.11,18.03,92600.0,1671995.0
002915.SZ,2026-08-10 09:54:00,18.03,18.12,18.14,18.03,79100.0,1430749.0
002915.SZ,2026-08-10 09:55:00,18.12,18.07,18.12,18.07,29700.0,537328.0
002915.SZ,2026-08-10 09:56:00,18.07,18.04,18.07,18.03,29600.0,534436.0
002915.SZ,2026-08-10 09:57:00,18.04,18.06,18.06,18.02,118500.0,2135018.0
002915.SZ,2026-08-10 09:58:00,18.03,18.1,18.1,18.03,36300.0,656146.0
002915.SZ,2026-08-10 09:59:00,18.1,18.07,18.1,18.07,39400.0,712705.0
002915.SZ,2026-08-10 10:00:00,18.07,18.08,18.1,18.07,51500.0,931392.0
002915.SZ,2026-08-10 10:01:00,18.09,18.04,18.09,18.03,66400.0,1198882.0
002915.SZ,2026-08-10 10:02:00,18.03,18.08,18.08,18.03,107000.0,1933031.0
002915.SZ,2026-08-10 10:03:00,18.07,18.09,18.1,18.07,56800.0,1027743.0
002915.SZ,2026-08-10 10:04:00,18.09,18.05,18.09,18.05,58600.0,1059463.0
002915.SZ,2026-08-10 10:05:00,18.05,18.05,18.06,18.03,92700.0,1672524.0
002915.SZ,2026-08-10 10:06:00,18.08,18.07,18.1,18.06,50700.0,916488.0
002915.SZ,2026-08-10 10:07:00,18.08,18.06,18.09,18.06,68000.0,1228875.0
002915.SZ,2026-08-10 10:08:00,18.1,18.12,18.12,18.09,96700.0,1750618.0
002915.SZ,2026-08-10 10:09:00,18.11,18.14,18.14,18.11,70700.0,1281762.0
002915.SZ,2026-08-10 10:10:00,18.14,18.19,18.19,18.13,86100.0,1563563.0
002915.SZ,2026-08-10 10:11:00,18.19,18.18,18.21,18.18,60000.0,1091707.0
002915.SZ,2026-08-10 10:12:00,18.2,18.18,18.2,18.18,54600.0,993248.0
002915.SZ,2026-08-10 10:13:00,18.19,18.19,18.2,18.18,39300.0,715011.0
002915.SZ,2026-08-10 10:14:00,18.18,18.16,18.19,18.16,46000.0,836226.0
002915.SZ,2026-08-10 10:15:00,18.15,18.18,18.18,18.14,54400.0,987674.0
002915.SZ,2026-08-10 10:16:00,18.18,18.17,18.19,18.17,29200.0,530981.0
002915.SZ,2026-08-10 10:17:00,18.17,18.14,18.17,18.14,26100.0,473932.0
002915.SZ,2026-08-10 10:18:00,18.14,18.1,18.14,18.09,34600.0,626770.0
002915.SZ,2026-08-10 10:19:00,18.1,18.15,18.15,18.1,34400.0,623639.0
002915.SZ,2026-08-10 10:20:00,18.15,18.19,18.19,18.15,18600.0,337819.0
002915.SZ,2026-08-10 10:21:00,18.19,18.24,18.25,18.19,51200.0,932757.0
002915.SZ,2026-08-10 10:22:00,18.24,18.24,18.24,18.19,28300.0,515153.0
002915.SZ,2026-08-10 10:23:00,18.23,18.18,18.23,18.18,49400.0,899719.0
002915.SZ,2026-08-10 10:24:00,18.18,18.2,18.21,18.18,46600.0,848231.0
002915.SZ,2026-08-10 10:25:00,18.2,18.19,18.2,18.18,17300.0,314729.0
002915.SZ,2026-08-10 10:26:00,18.19,18.16,18.2,18.16,36500.0,663218.0
002915.SZ,2026-08-10 10:27:00,18.17,18.22,18.22,18.17,60500.0,1100595.0
002915.SZ,2026-08-10 10:28:00,18.23,18.24,18.25,18.22,46100.0,840905.0
002915.SZ,2026-08-10 10:29:00,18.23,18.3,18.33,18.23,157200.0,2875285.0
002915.SZ,2026-08-10 10:30:00,18.31,18.27,18.31,18.25,132700.0,2425860.0
002915.SZ,2026-08-10 10:31:00,18.27,18.34,18.35,18.27,148800.0,2724176.0
002915.SZ,2026-08-10 10:32:00,18.34,18.3,18.34,18.3,149600.0,2741483.0
002915.SZ,2026-08-10 10:33:00,18.31,18.35,18.36,18.31,97100.0,1781002.0
002915.SZ,2026-08-10 10:34:00,18.35,18.32,18.35,18.3,78900.0,1445949.0
002915.SZ,2026-08-10 10:35:00,18.29,18.3,18.3,18.28,32200.0,588981.0
002915.SZ,2026-08-10 10:36:00,18.3,18.35,18.35,18.3,63300.0,1160315.0
002915.SZ,2026-08-10 10:37:00,18.34,18.37,18.37,18.34,148800.0,2731377.0
002915.SZ,2026-08-10 10:38:00,18.36,18.39,18.39,18.35,106800.0,1961389.0
002915.SZ,2026-08-10 10:39:00,18.39,18.47,18.49,18.39,285600.0,5267172.0
002915.SZ,2026-08-10 10:40:00,18.46,18.46,18.49,18.45,200600.0,3704757.0
002915.SZ,2026-08-10 10:41:00,18.46,18.44,18.46,18.43,98200.0,1811319.0
002915.SZ,2026-08-10 10:42:00,18.44,18.43,18.44,18.42,83200.0,1533543.0
002915.SZ,2026-08-10 10:43:00,18.44,18.43,18.45,18.41,67100.0,1236632.0
002915.SZ,2026-08-10 10:44:00,18.41,18.42,18.43,18.41,52300.0,963275.0
002915.SZ,2026-08-10 10:45:00,18.43,18.55,18.59,18.43,335501.0,6209265.5
002915.SZ,2026-08-10 10:46:00,18.55,18.48,18.55,18.48,123700.0,2288687.0
002915.SZ,2026-08-10 10:47:00,18.48,18.41,18.49,18.41,111700.0,2061510.0
002915.SZ,2026-08-10 10:48:00,18.43,18.39,18.43,18.39,43300.0,797017.0
002915.SZ,2026-08-10 10:49:00,18.39,18.37,18.39,18.35,74500.0,1367863.0
002915.SZ,2026-08-10 10:50:00,18.35,18.37,18.37,18.35,39100.0,717824.0
002915.SZ,2026-08-10 10:51:00,18.37,18.35,18.37,18.35,46100.0,846385.0
002915.SZ,2026-08-10 10:52:00,18.34,18.33,18.35,18.33,80500.0,1475930.0
002915.SZ,2026-08-10 10:53:00,18.33,18.34,18.34,18.32,41900.0,767997.0
002915.SZ,2026-08-10 10:54:00,18.34,18.35,18.35,18.34,8300.0,152237.0
002915.SZ,2026-08-10 10:55:00,18.34,18.28,18.34,18.28,97200.0,1780471.0
002915.SZ,2026-08-10 10:56:00,18.28,18.26,18.28,18.25,44300.0,809300.0
002915.SZ,2026-08-10 10:57:00,18.25,18.24,18.25,18.24,54700.0,998076.0
002915.SZ,2026-08-10 10:58:00,18.24,18.29,18.29,18.23,29000.0,529365.0
002915.SZ,2026-08-10 10:59:00,18.3,18.28,18.3,18.25,30800.0,563225.0
002915.SZ,2026-08-10 11:00:00,18.27,18.26,18.28,18.25,9700.0,177174.0
002915.SZ,2026-08-10 11:01:00,18.26,18.28,18.29,18.26,42800.0,782168.0
002915.SZ,2026-08-10 11:02:00,18.28,18.28,18.29,18.28,19100.0,349205.0
002915.SZ,2026-08-10 11:03:00,18.27,18.26,18.28,18.26,25600.0,467580.0
002915.SZ,2026-08-10 11:04:00,18.26,18.26,18.27,18.26,13100.0,239272.0
002915.SZ,2026-08-10 11:05:00,18.27,18.26,18.28,18.26,17300.0,315956.0
002915.SZ,2026-08-10 11:06:00,18.26,18.29,18.29,18.26,25900.0,473343.0
002915.SZ,2026-08-10 11:07:00,18.29,18.3,18.3,18.29,57000.0,1042888.0
002915.SZ,2026-08-10 11:08:00,18.3,18.32,18.32,18.3,14500.0,265482.0
002915.SZ,2026-08-10 11:09:00,18.32,18.31,18.33,18.31,45900.0,840640.0
002915.SZ,2026-08-10 11:10:00,18.32,18.3,18.32,18.3,82800.0,1515827.0
002915.SZ,2026-08-10 11:11:00,18.3,18.29,18.31,18.29,31300.0,572851.0
002915.SZ,2026-08-10 11:12:00,18.29,18.3,18.32,18.29,23400.0,428180.0
002915.SZ,2026-08-10 11:13:00,18.33,18.3,18.33,18.3,27400.0,501805.0
002915.SZ,2026-08-10 11:14:00,18.33,18.32,18.33,18.3,8700.0,159241.0
002915.SZ,2026-08-10 11:15:00,18.32,18.3,18.32,18.3,5300.0,97034.0
002915.SZ,2026-08-10 11:16:00,18.32,18.31,18.32,18.3,16700.0,305757.0
002915.SZ,2026-08-10 11:17:00,18.3,18.27,18.3,18.27,69200.0,1265771.0
002915.SZ,2026-08-10 11:18:00,18.27,18.26,18.28,18.26,22200.0,405497.0
002915.SZ,2026-08-10 11:19:00,18.27,18.26,18.27,18.26,41100.0,750528.0
002915.SZ,2026-08-10 11:20:00,18.26,18.25,18.26,18.25,14100.0,257364.0
002915.SZ,2026-08-10 11:21:00,18.25,18.24,18.26,18.24,10500.0,191616.0
002915.SZ,2026-08-10 11:22:00,18.23,18.26,18.26,18.23,18400.0,335569.0
002915.SZ,2026-08-10 11:23:00,18.26,18.26,18.26,18.25,6600.0,120514.0
002915.SZ,2026-08-10 11:24:00,18.26,18.25,18.26,18.25,12400.0,226325.0
002915.SZ,2026-08-10 11:25:00,18.25,18.25,18.26,18.25,13200.0,240907.0
002915.SZ,2026-08-10 11:26:00,18.25,18.26,18.26,18.25,9300.0,169804.0
002915.SZ,2026-08-10 11:27:00,18.25,18.24,18.26,18.24,8100.0,147811.0
002915.SZ,2026-08-10 11:28:00,18.24,18.22,18.24,18.22,14300.0,260636.0
002915.SZ,2026-08-10 11:29:00,18.22,18.23,18.23,18.22,9800.0,178601.0
002915.SZ,2026-08-10 11:30:00,18.22,18.22,18.23,18.21,16300.0,296980.0
002915.SZ,2026-08-10 13:01:00,18.22,18.23,18.23,18.22,24900.0,453650.0
002915.SZ,2026-08-10 13:02:00,18.23,18.19,18.23,18.19,57200.0,1041371.0
002915.SZ,2026-08-10 13:03:00,18.19,18.18,18.21,18.18,51700.0,940086.0
002915.SZ,2026-08-10 13:04:00,18.18,18.15,18.19,18.13,82000.0,1488463.0
002915.SZ,2026-08-10 13:05:00,18.14,18.16,18.18,18.14,17200.0,312286.0
002915.SZ,2026-08-10 13:06:00,18.16,18.19,18.19,18.16,9100.0,165303.0
002915.SZ,2026-08-10 13:07:00,18.17,18.16,18.17,18.16,13200.0,239802.0
002915.SZ,2026-08-10 13:08:00,18.17,18.16,18.17,18.16,8600.0,156207.0
002915.SZ,2026-08-10 13:09:00,18.17,18.17,18.17,18.16,14300.0,259795.0
002915.SZ,2026-08-10 13:10:00,18.17,18.16,18.17,18.16,7300.0,132621.0
002915.SZ,2026-08-10 13:11:00,18.16,18.17,18.17,18.16,18100.0,328707.0
002915.SZ,2026-08-10 13:12:00,18.16,18.15,18.16,18.15,11500.0,208813.0
002915.SZ,2026-08-10 13:13:00,18.16,18.23,18.27,18.16,65800.0,1198482.0
002915.SZ,2026-08-10 13:14:00,18.22,18.22,18.25,18.22,21600.0,393878.0
002915.SZ,2026-08-10 13:15:00,18.22,18.19,18.22,18.19,18700.0,340460.0
002915.SZ,2026-08-10 13:16:00,18.19,18.16,18.19,18.16,15100.0,274350.0
002915.SZ,2026-08-10 13:17:00,18.16,18.18,18.18,18.16,10700.0,194379.0
002915.SZ,2026-08-10 13:18:00,18.19,18.21,18.21,18.18,10100.0,183811.0
002915.SZ,2026-08-10 13:19:00,18.21,18.21,18.21,18.2,15500.0,282180.0
002915.SZ,2026-08-10 13:20:00,18.2,18.21,18.21,18.19,13900.0,252919.0
002915.SZ,2026-08-10 13:21:00,18.21,18.25,18.25,18.21,54300.0,990310.0
002915.SZ,2026-08-10 13:22:00,18.23,18.23,18.25,18.22,15200.0,277114.0
002915.SZ,2026-08-10 13:23:00,18.22,18.21,18.23,18.2,33200.0,604617.0
002915.SZ,2026-08-10 13:24:00,18.21,18.19,18.21,18.19,17100.0,311274.0
002915.SZ,2026-08-10 13:25:00,18.19,18.19,18.19,18.19,7300.0,132787.0
002915.SZ,2026-08-10 13:26:00,18.19,18.19,18.19,18.18,34400.0,625532.0
002915.SZ,2026-08-10 13:27:00,18.19,18.21,18.21,18.19,16200.0,294744.0
002915.SZ,2026-08-10 13:28:00,18.2,18.21,18.21,18.2,11700.0,212957.0
002915.SZ,2026-08-10 13:29:00,18.21,18.2,18.21,18.2,18000.0,327638.0
002915.SZ,2026-08-10 13:30:00,18.2,18.2,18.2,18.19,3200.0,58226.0
002915.SZ,2026-08-10 13:31:00,18.19,18.19,18.2,18.19,4400.0,80044.0
002915.SZ,2026-08-10 13:32:00,18.19,18.2,18.2,18.19,25400.0,462102.0
002915.SZ,2026-08-10 13:33:00,18.19,18.19,18.2,18.19,6300.0,114601.0
002915.SZ,2026-08-10 13:34:00,18.19,18.2,18.2,18.19,13100.0,238334.0
002915.SZ,2026-08-10 13:35:00,18.2,18.19,18.2,18.19,3100.0,56397.0
002915.SZ,2026-08-10 13:36:00,18.19,18.19,18.2,18.19,21400.0,389328.0
002915.SZ,2026-08-10 13:37:00,18.19,18.2,18.2,18.19,10200.0,185556.0
002915.SZ,2026-08-10 13:38:00,18.2,18.18,18.2,18.18,41400.0,752843.0
002915.SZ,2026-08-10 13:39:00,18.18,18.18,18.18,18.18,13000.0,236340.0
002915.SZ,2026-08-10 13:40:00,18.19,18.18,18.19,18.18,4500.0,81835.0
002915.SZ,2026-08-10 13:41:00,18.19,18.18,18.19,18.18,9000.0,163665.0
002915.SZ,2026-08-10 13:42:00,18.18,18.18,18.19,18.18,18500.0,336410.0
002915.SZ,2026-08-10 13:43:00,18.19,18.19,18.19,18.19,21000.0,381992.0
002915.SZ,2026-08-10 13:44:00,18.19,18.19,18.19,18.18,5300.0,96406.0
002915.SZ,2026-08-10 13:45:00,18.2,18.19,18.2,18.19,1900.0,34578.0
002915.SZ,2026-08-10 13:46:00,18.19,18.19,18.2,18.19,5200.0,94609.0
002915.SZ,2026-08-10 13:47:00,18.2,18.25,18.25,18.19,60600.0,1103789.0
002915.SZ,2026-08-10 13:48:00,18.25,18.25,18.25,18.24,29900.0,545577.0
002915.SZ,2026-08-10 13:49:00,18.24,18.24,18.25,18.23,15800.0,288173.0
002915.SZ,2026-08-10 13:50:00,18.24,18.22,18.24,18.22,6800.0,124004.0
002915.SZ,2026-08-10 13:51:00,18.22,18.22,18.23,18.22,6400.0,116644.0
002915.SZ,2026-08-10 13:52:00,18.23,18.22,18.23,18.22,47900.0,872791.0
002915.SZ,2026-08-10 13:53:00,18.21,18.22,18.22,18.21,7700.0,140260.0
002915.SZ,2026-08-10 13:54:00,18.21,18.2,18.22,18.2,12100.0,220361.0
002915.SZ,2026-08-10 13:55:00,18.2,18.22,18.22,18.2,13000.0,236676.0
002915.SZ,2026-08-10 13:56:00,18.23,18.26,18.26,18.23,11700.0,213534.0
002915.SZ,2026-08-10 13:57:00,18.27,18.23,18.27,18.23,15800.0,288403.0
002915.SZ,2026-08-10 13:58:00,18.24,18.24,18.24,18.23,4000.0,72946.0
002915.SZ,2026-08-10 13:59:00,18.24,18.26,18.26,18.24,4500.0,82112.0
002915.SZ,2026-08-10 14:00:00,18.25,18.25,18.26,18.24,18300.0,333928.0
002915.SZ,2026-08-10 14:01:00,18.25,18.22,18.25,18.22,38400.0,700024.0
002915.SZ,2026-08-10 14:02:00,18.22,18.23,18.23,18.22,13500.0,245999.0
002915.SZ,2026-08-10 14:03:00,18.25,18.25,18.25,18.23,10300.0,187785.0
002915.SZ,2026-08-10 14:04:00,18.24,18.23,18.24,18.23,10900.0,198723.0
002915.SZ,2026-08-10 14:05:00,18.23,18.24,18.24,18.22,13900.0,253281.0
002915.SZ,2026-08-10 14:06:00,18.23,18.23,18.24,18.23,45400.0,827877.0
002915.SZ,2026-08-10 14:07:00,18.23,18.23,18.24,18.23,8700.0,158638.0
002915.SZ,2026-08-10 14:08:00,18.23,18.23,18.24,18.23,14200.0,258890.0
002915.SZ,2026-08-10 14:09:00,18.23,18.23,18.24,18.22,45000.0,820011.0
002915.SZ,2026-08-10 14:10:00,18.23,18.22,18.23,18.22,13300.0,242364.0
002915.SZ,2026-08-10 14:11:00,18.22,18.23,18.23,18.22,9800.0,178640.0
002915.SZ,2026-08-10 14:12:00,18.23,18.22,18.24,18.22,11300.0,205970.0
002915.SZ,2026-08-10 14:13:00,18.23,18.23,18.23,18.22,11100.0,202287.0
002915.SZ,2026-08-10 14:14:00,18.22,18.23,18.23,18.22,30600.0,557571.0
002915.SZ,2026-08-10 14:15:00,18.23,18.23,18.23,18.22,25100.0,457559.0
002915.SZ,2026-08-10 14:16:00,18.23,18.22,18.23,18.22,31700.0,577630.0
002915.SZ,2026-08-10 14:17:00,18.22,18.21,18.22,18.21,49100.0,894284.0
002915.SZ,2026-08-10 14:18:00,18.21,18.21,18.21,18.2,34600.0,629750.0
002915.SZ,2026-08-10 14:19:00,18.2,18.38,18.38,18.2,235100.0,4300091.0
002915.SZ,2026-08-10 14:20:00,18.39,18.53,18.55,18.39,443792.0,8197619.24
002915.SZ,2026-08-10 14:21:00,18.53,18.77,18.81,18.53,774400.0,14464153.0
002915.SZ,2026-08-10 14:22:00,18.7,18.85,18.85,18.66,576500.0,10804082.0
002915.SZ,2026-08-10 14:23:00,18.87,18.68,18.89,18.68,862600.0,16235727.08
002915.SZ,2026-08-10 14:24:00,18.67,18.67,18.71,18.6,351800.0,6567901.0
002915.SZ,2026-08-10 14:25:00,18.7,18.8,18.8,18.7,277100.0,5192705.0
002915.SZ,2026-08-10 14:26:00,18.8,18.8,18.84,18.8,337400.0,6346899.0
002915.SZ,2026-08-10 14:27:00,18.8,18.72,18.8,18.71,114400.0,2144562.0
002915.SZ,2026-08-10 14:28:00,18.7,18.68,18.7,18.66,119300.0,2227477.0
002915.SZ,2026-08-10 14:29:00,18.68,18.71,18.72,18.68,92000.0,1720892.0
002915.SZ,2026-08-10 14:30:00,18.69,18.61,18.7,18.61,148700.0,2771851.0
002915.SZ,2026-08-10 14:31:00,18.61,18.59,18.61,18.59,102800.0,1911957.0
002915.SZ,2026-08-10 14:32:00,18.58,18.6,18.6,18.58,93200.0,1733112.0
002915.SZ,2026-08-10 14:33:00,18.6,18.59,18.64,18.59,228400.0,4248879.0
002915.SZ,2026-08-10 14:34:00,18.62,18.5,18.62,18.5,125600.0,2330715.0
002915.SZ,2026-08-10 14:35:00,18.51,18.5,18.52,18.5,99300.0,1837225.0
002915.SZ,2026-08-10 14:36:00,18.5,18.58,18.58,18.5,63800.0,1181112.0
002915.SZ,2026-08-10 14:37:00,18.58,18.56,18.6,18.56,55600.0,1032878.0
002915.SZ,2026-08-10 14:38:00,18.55,18.53,18.56,18.52,34300.0,635950.0
002915.SZ,2026-08-10 14:39:00,18.53,18.51,18.53,18.51,65800.0,1218851.0
002915.SZ,2026-08-10 14:40:00,18.51,18.51,18.52,18.51,21700.0,401821.0
002915.SZ,2026-08-10 14:41:00,18.52,18.56,18.56,18.51,74700.0,1384122.0
002915.SZ,2026-08-10 14:42:00,18.55,18.55,18.55,18.52,46300.0,858692.0
002915.SZ,2026-08-10 14:43:00,18.55,18.53,18.55,18.53,40600.0,752676.0
002915.SZ,2026-08-10 14:44:00,18.53,18.53,18.54,18.52,31100.0,576336.0
002915.SZ,2026-08-10 14:45:00,18.53,18.54,18.54,18.53,35800.0,663580.0
002915.SZ,2026-08-10 14:46:00,18.54,18.54,18.54,18.53,45500.0,843439.0
002915.SZ,2026-08-10 14:47:00,18.53,18.54,18.54,18.53,51600.0,956433.0
002915.SZ,2026-08-10 14:48:00,18.53,18.53,18.54,18.53,43100.0,798713.0
002915.SZ,2026-08-10 14:49:00,18.53,18.53,18.54,18.52,49500.0,917144.0
002915.SZ,2026-08-10 14:50:00,18.53,18.52,18.53,18.52,52200.0,966933.0
002915.SZ,2026-08-10 14:51:00,18.52,18.5,18.52,18.46,180200.0,3334107.0
002915.SZ,2026-08-10 14:52:00,18.46,18.49,18.5,18.45,81900.0,1513573.0
002915.SZ,2026-08-10 14:53:00,18.5,18.48,18.5,18.48,90200.0,1667357.0
002915.SZ,2026-08-10 14:54:00,18.48,18.47,18.49,18.47,138600.0,2561276.0
002915.SZ,2026-08-10 14:55:00,18.47,18.46,18.47,18.45,164400.0,3035227.0
002915.SZ,2026-08-10 14:56:00,18.45,18.43,18.46,18.43,154300.0,2846620.0
002915.SZ,2026-08-10 14:57:00,18.42,18.42,18.43,18.42,183400.0,3378591.0
002915.SZ,2026-08-10 14:58:00,18.42,18.42,18.42,18.42,0.0,0.0
002915.SZ,2026-08-10 14:59:00,18.42,18.42,18.42,18.42,0.0,0.0
002915.SZ,2026-08-10 15:00:00,18.42,18.42,18.42,18.42,393400.0,7246428.0
