ts_code,time,open,close,high,low,vol,amount
002649.SZ,2026-08-10 13:51:00,10.62,10.61,10.62,10.61,159800.0,1696606.0
002649.SZ,2026-08-10 13:52:00,10.61,10.62,10.63,10.61,73100.0,776125.0
002649.SZ,2026-08-10 13:53:00,10.62,10.61,10.63,10.61,41500.0,440765.0
002649.SZ,2026-08-10 13:54:00,10.61,10.61,10.62,10.61,33700.0,357767.0
002649.SZ,2026-08-10 13:55:00,10.61,10.61,10.62,10.61,115500.0,1226204.0
002649.SZ,2026-08-10 13:56:00,10.61,10.58,10.61,10.57,514500.0,5449053.0
002649.SZ,2026-08-10 13:57:00,10.59,10.58,10.6,10.58,346400.0,3667291.0
002649.SZ,2026-08-10 13:58:00,10.58,10.59,10.59,10.58,64200.0,679567.0
002649.SZ,2026-08-10 13:59:00,10.58,10.58,10.59,10.58,148000.0,1565751.0
002649.SZ,2026-08-10 14:00:00,10.58,10.58,10.58,10.57,39600.0,418719.0
002649.SZ,2026-08-10 14:01:00,10.57,10.59,10.59,10.57,92300.0,976643.0
002649.SZ,2026-08-10 14:02:00,10.58,10.6,10.6,10.58,128600.0,1361875.0
002649.SZ,2026-08-10 14:03:00,10.6,10.62,10.63,10.6,75500.0,800986.0
002649.SZ,2026-08-10 14:04:00,10.62,10.63,10.63,10.62,40200.0,427150.0
002649.SZ,2026-08-10 14:05:00,10.63,10.62,10.63,10.62,34800.0,369894.0
002649.SZ,2026-08-10 14:06:00,10.63,10.62,10.63,10.62,44300.0,470855.0
002649.SZ,2026-08-10 14:07:00,10.63,10.63,10.63,10.62,36100.0,383567.0
002649.SZ,2026-08-10 14:08:00,10.63,10.64,10.64,10.63,31100.0,330771.0
002649.SZ,2026-08-10 14:09:00,10.64,10.63,10.64,10.63,56700.0,602751.0
002649.SZ,2026-08-10 14:10:00,10.63,10.61,10.63,10.61,120300.0,1277787.0
002649.SZ,2026-08-10 14:11:00,10.61,10.62,10.63,10.61,21900.0,232583.0
002649.SZ,2026-08-10 14:12:00,10.62,10.63,10.63,10.62,43200.0,458963.0
002649.SZ,2026-08-10 14:13:00,10.63,10.62,10.63,10.62,80500.0,854697.0
002649.SZ,2026-08-10 14:14:00,10.62,10.6,10.62,10.6,82900.0,879634.0
002649.SZ,2026-08-10 14:15:00,10.6,10.6,10.6,10.59,157900.0,1673418.0
002649.SZ,2026-08-10 14:16:00,10.6,10.6,10.6,10.59,117100.0,1240887.0
002649.SZ,2026-08-10 14:17:00,10.6,10.62,10.62,10.6,59300.0,629178.0
002649.SZ,2026-08-10 14:18:00,10.62,10.6,10.62,10.6,65500.0,694546.0
002649.SZ,2026-08-10 14:19:00,10.6,10.6,10.61,10.6,104600.0,1109304.0
002649.SZ,2026-08-10 14:20:00,10.59,10.6,10.61,10.59,43200.0,458100.0
002649.SZ,2026-08-10 14:21:00,10.6,10.61,10.61,10.6,47600.0,504757.0
002649.SZ,2026-08-10 14:22:00,10.61,10.62,10.62,10.61,34300.0,364127.0
002649.SZ,2026-08-10 14:23:00,10.62,10.62,10.62,10.61,45100.0,478880.0
002649.SZ,2026-08-10 14:24:00,10.61,10.62,10.62,10.61,52400.0,556056.0
002649.SZ,2026-08-10 14:25:00,10.62,10.62,10.62,10.61,48800.0,518166.0
002649.SZ,2026-08-10 14:26:00,10.63,10.61,10.63,10.61,72000.0,764504.0
002649.SZ,2026-08-10 14:27:00,10.61,10.62,10.63,10.61,142300.0,1511396.0
002649.SZ,2026-08-10 14:28:00,10.62,10.64,10.64,10.62,135400.0,1439117.0
002649.SZ,2026-08-10 14:29:00,10.64,10.64,10.64,10.63,120500.0,1281916.0
002649.SZ,2026-08-10 14:30:00,10.64,10.64,10.64,10.63,88400.0,940474.0
002649.SZ,2026-08-10 14:31:00,10.64,10.63,10.64,10.63,100200.0,1065988.0
002649.SZ,2026-08-10 14:32:00,10.63,10.64,10.64,10.63,138700.0,1475450.0
002649.SZ,2026-08-10 14:33:00,10.64,10.64,10.64,10.63,183903.0,1956199.92
002649.SZ,2026-08-10 14:34:00,10.65,10.66,10.66,10.65,79200.0,843713.0
002649.SZ,2026-08-10 14:35:00,10.66,10.66,10.66,10.65,93700.0,998739.0
002649.SZ,2026-08-10 14:36:00,10.66,10.66,10.66,10.65,108700.0,1158651.0
002649.SZ,2026-08-10 14:37:00,10.66,10.66,10.66,10.65,117600.0,1253388.0
002649.SZ,2026-08-10 14:38:00,10.66,10.68,10.69,10.66,177600.0,1895081.0
002649.SZ,2026-08-10 14:39:00,10.69,10.71,10.71,10.68,154100.0,1648597.0
002649.SZ,2026-08-10 14:40:00,10.72,10.71,10.73,10.71,212100.0,2273825.0
002649.SZ,2026-08-10 14:41:00,10.71,10.68,10.71,10.67,273900.0,2928293.0
002649.SZ,2026-08-10 14:42:00,10.68,10.69,10.69,10.68,103700.0,1107597.0
002649.SZ,2026-08-10 14:43:00,10.69,10.69,10.7,10.69,141800.0,1516915.0
002649.SZ,2026-08-10 14:44:00,10.69,10.69,10.71,10.69,220200.0,2355824.0
002649.SZ,2026-08-10 14:45:00,10.7,10.68,10.7,10.68,243200.0,2600264.0
002649.SZ,2026-08-10 14:46:00,10.69,10.69,10.7,10.68,313200.0,3348151.51
002649.SZ,2026-08-10 14:47:00,10.69,10.7,10.7,10.68,130600.0,1396220.0
002649.SZ,2026-08-10 14:48:00,10.7,10.68,10.7,10.68,312307.0,3336788.76
002649.SZ,2026-08-10 14:49:00,10.68,10.68,10.69,10.67,263300.0,2812094.93
002649.SZ,2026-08-10 14:50:00,10.68,10.68,10.69,10.68,374400.0,3996039.93
002649.SZ,2026-08-10 14:51:00,10.68,10.68,10.69,10.68,209800.0,2242114.0
002649.SZ,2026-08-10 14:52:00,10.68,10.7,10.7,10.68,329200.0,3518713.0
002649.SZ,2026-08-10 14:53:00,10.69,10.7,10.7,10.69,431100.0,4608936.0
002649.SZ,2026-08-10 14:54:00,10.7,10.76,10.76,10.7,743049.0,7962785.81
002649.SZ,2026-08-10 14:55:00,10.76,10.77,10.77,10.74,762554.0,8203950.04
002649.SZ,2026-08-10 14:56:00,10.78,10.8,10.8,10.77,509300.0,5491855.0
002649.SZ,2026-08-10 14:57:00,10.8,10.79,10.8,10.79,885994.0,9564817.32
002649.SZ,2026-08-10 14:58:00,10.79,10.79,10.79,10.79,0.0,0.0
002649.SZ,2026-08-10 14:59:00,10.79,10.79,10.79,10.79,0.0,0.0
002649.SZ,2026-08-10 15:00:00,10.79,10.79,10.79,10.79,1026200.0,11072698.0
