ts_code,time,open,close,high,low,vol,amount
603137.SH,2026-08-10 11:17:00,26.75,26.62,26.75,26.58,85400.0,2277787.0
603137.SH,2026-08-10 11:18:00,26.6,26.65,26.69,26.6,96800.0,2578297.0
603137.SH,2026-08-10 11:19:00,26.65,26.56,26.67,26.53,77100.0,2052542.0
603137.SH,2026-08-10 11:20:00,26.62,26.51,26.62,26.51,48000.0,1275028.0
603137.SH,2026-08-10 11:21:00,26.5,26.39,26.5,26.39,37400.0,989103.0
603137.SH,2026-08-10 11:22:00,26.36,26.36,26.37,26.35,30800.0,812179.0
603137.SH,2026-08-10 11:23:00,26.34,26.5,26.5,26.33,50900.0,1341960.0
603137.SH,2026-08-10 11:24:00,26.39,26.38,26.42,26.37,41400.0,1092478.0
603137.SH,2026-08-10 11:25:00,26.39,26.38,26.4,26.38,19500.0,514589.0
603137.SH,2026-08-10 11:26:00,26.37,26.47,26.47,26.33,49500.0,1306813.0
603137.SH,2026-08-10 11:27:00,26.46,26.6,26.63,26.46,65800.0,1746966.0
603137.SH,2026-08-10 11:28:00,26.54,26.58,26.58,26.48,52000.0,1380418.0
603137.SH,2026-08-10 11:29:00,26.59,26.58,26.6,26.55,53200.0,1414364.0
603137.SH,2026-08-10 11:30:00,26.57,26.54,26.58,26.53,38900.0,1033132.0
603137.SH,2026-08-10 13:01:00,26.5,26.36,26.5,26.27,108800.0,2880780.0
603137.SH,2026-08-10 13:02:00,26.33,26.3,26.4,26.27,52500.0,1382878.0
603137.SH,2026-08-10 13:03:00,26.31,26.3,26.32,26.29,45500.0,1196428.0
603137.SH,2026-08-10 13:04:00,26.3,26.23,26.31,26.22,47300.0,1242967.0
603137.SH,2026-08-10 13:05:00,26.22,26.17,26.28,26.14,139300.0,3653345.0
603137.SH,2026-08-10 13:06:00,26.17,26.2,26.32,26.15,72199.0,1893686.0
603137.SH,2026-08-10 13:07:00,26.18,26.23,26.23,26.18,21500.0,562971.0
603137.SH,2026-08-10 13:08:00,26.22,26.23,26.26,26.2,83300.0,2185459.0
603137.SH,2026-08-10 13:09:00,26.24,26.12,26.24,26.12,64500.0,1690085.0
603137.SH,2026-08-10 13:10:00,26.11,26.01,26.11,25.99,145751.0,3795285.0
603137.SH,2026-08-10 13:11:00,26.01,26.16,26.16,26.01,28049.0,731728.0
603137.SH,2026-08-10 13:12:00,26.14,26.13,26.21,26.13,28400.0,742730.0
603137.SH,2026-08-10 13:13:00,26.13,26.16,26.16,26.11,21300.0,556567.0
603137.SH,2026-08-10 13:14:00,26.15,26.09,26.15,26.09,29200.0,762588.0
603137.SH,2026-08-10 13:15:00,26.08,26.01,26.1,26.01,41900.0,1091586.0
603137.SH,2026-08-10 13:16:00,26.0,26.04,26.05,26.0,63000.0,1638275.0
603137.SH,2026-08-10 13:17:00,26.04,26.02,26.05,26.02,31400.0,817375.0
603137.SH,2026-08-10 13:18:00,26.02,26.2,26.2,26.02,31000.0,808448.0
603137.SH,2026-08-10 13:19:00,26.13,26.15,26.2,26.13,9500.0,248660.0
603137.SH,2026-08-10 13:20:00,26.15,26.08,26.15,26.07,66200.0,1727785.0
603137.SH,2026-08-10 13:21:00,26.08,26.25,26.25,26.08,77500.0,2026554.0
603137.SH,2026-08-10 13:22:00,26.29,26.4,26.4,26.16,168000.0,4405493.0
603137.SH,2026-08-10 13:23:00,26.32,26.71,26.71,26.32,183601.0,4880612.0
603137.SH,2026-08-10 13:24:00,26.72,26.78,26.8,26.7,193400.0,5173923.0
603137.SH,2026-08-10 13:25:00,26.7,26.61,26.73,26.48,61299.0,1631998.0
603137.SH,2026-08-10 13:26:00,26.55,26.9,26.94,26.55,262400.0,7045875.0
603137.SH,2026-08-10 13:27:00,26.91,26.84,26.93,26.84,179400.0,4826431.0
603137.SH,2026-08-10 13:28:00,26.83,26.89,26.89,26.72,124600.0,3341787.0
603137.SH,2026-08-10 13:29:00,26.89,26.76,26.9,26.76,103200.0,2773146.0
603137.SH,2026-08-10 13:30:00,26.75,27.03,27.03,26.7,229300.0,6164590.0
603137.SH,2026-08-10 13:31:00,26.92,26.98,27.15,26.92,258100.0,6978278.0
603137.SH,2026-08-10 13:32:00,26.98,27.0,27.1,26.98,124400.0,3366133.0
603137.SH,2026-08-10 13:33:00,27.0,27.12,27.12,27.0,104100.0,2816736.0
603137.SH,2026-08-10 13:34:00,27.13,27.01,27.13,27.01,88200.0,2388569.0
603137.SH,2026-08-10 13:35:00,27.01,26.84,27.01,26.81,63900.0,1718290.0
603137.SH,2026-08-10 13:36:00,26.85,26.88,26.94,26.85,49100.0,1320751.0
603137.SH,2026-08-10 13:37:00,26.88,27.04,27.04,26.77,109400.0,2938034.0
603137.SH,2026-08-10 13:38:00,27.1,26.91,27.1,26.88,55600.0,1500477.0
603137.SH,2026-08-10 13:39:00,26.95,26.96,26.96,26.91,48500.0,1306462.0
603137.SH,2026-08-10 13:40:00,26.96,26.99,26.99,26.96,42100.0,1135001.0
603137.SH,2026-08-10 13:41:00,27.0,26.95,27.03,26.95,69300.0,1870754.0
603137.SH,2026-08-10 13:42:00,26.95,26.88,26.95,26.85,39200.0,1055285.0
603137.SH,2026-08-10 13:43:00,26.88,26.8,26.89,26.8,34200.0,918847.0
603137.SH,2026-08-10 13:44:00,26.8,26.66,26.8,26.66,86800.0,2320807.0
603137.SH,2026-08-10 13:45:00,26.66,26.77,26.79,26.66,52000.0,1389405.0
603137.SH,2026-08-10 13:46:00,26.77,26.8,26.81,26.77,24400.0,653650.0
603137.SH,2026-08-10 13:47:00,26.8,26.8,26.82,26.79,45900.0,1230150.0
603137.SH,2026-08-10 13:48:00,26.79,26.75,26.79,26.73,38000.0,1016712.0
603137.SH,2026-08-10 13:49:00,26.73,26.65,26.73,26.65,56000.0,1495334.0
603137.SH,2026-08-10 13:50:00,26.63,26.7,26.7,26.63,29800.0,794778.0
603137.SH,2026-08-10 13:51:00,26.68,26.65,26.68,26.63,32300.0,861013.0
603137.SH,2026-08-10 13:52:00,26.64,26.66,26.68,26.64,15100.0,402428.0
603137.SH,2026-08-10 13:53:00,26.64,26.67,26.69,26.64,28200.0,752382.0
603137.SH,2026-08-10 13:54:00,26.67,26.68,26.68,26.67,24100.0,642935.0
603137.SH,2026-08-10 13:55:00,26.67,26.71,26.71,26.67,24700.0,659329.0
603137.SH,2026-08-10 13:56:00,26.69,26.66,26.71,26.65,55900.0,1490833.0
603137.SH,2026-08-10 13:57:00,26.65,26.63,26.65,26.63,36900.0,982882.0
603137.SH,2026-08-10 13:58:00,26.63,26.65,26.65,26.63,15620.0,416121.0
603137.SH,2026-08-10 13:59:00,26.65,26.68,26.68,26.64,26600.0,708994.0
603137.SH,2026-08-10 14:00:00,26.71,26.87,26.88,26.71,66500.0,1783748.0
603137.SH,2026-08-10 14:01:00,26.87,26.79,26.87,26.74,70900.0,1901533.0
603137.SH,2026-08-10 14:02:00,26.74,26.78,26.78,26.73,24100.0,644748.0
603137.SH,2026-08-10 14:03:00,26.8,26.9,26.9,26.8,25900.0,696014.0
603137.SH,2026-08-10 14:04:00,26.88,26.83,26.88,26.81,35500.0,953938.0
603137.SH,2026-08-10 14:05:00,26.83,26.73,26.83,26.73,23500.0,629951.0
603137.SH,2026-08-10 14:06:00,26.75,26.95,26.95,26.75,31300.0,840839.0
603137.SH,2026-08-10 14:07:00,26.95,26.85,26.95,26.83,17100.0,459913.0
603137.SH,2026-08-10 14:08:00,26.84,26.78,26.85,26.76,33400.0,895924.0
603137.SH,2026-08-10 14:09:00,26.78,26.8,26.82,26.78,31600.0,847025.0
603137.SH,2026-08-10 14:10:00,26.82,26.85,26.85,26.8,18100.0,485271.0
603137.SH,2026-08-10 14:11:00,26.85,26.96,26.96,26.85,24300.0,654057.0
603137.SH,2026-08-10 14:12:00,26.95,26.98,26.98,26.94,39300.0,1059303.0
603137.SH,2026-08-10 14:13:00,26.98,26.9,26.98,26.9,62600.0,1686794.0
603137.SH,2026-08-10 14:14:00,27.0,26.99,27.0,26.96,38300.0,1033379.0
603137.SH,2026-08-10 14:15:00,27.0,27.17,27.17,26.99,155500.0,4212288.0
603137.SH,2026-08-10 14:16:00,27.17,27.15,27.23,27.14,134200.0,3649235.0
603137.SH,2026-08-10 14:17:00,27.17,27.1,27.17,27.1,75100.0,2037773.0
603137.SH,2026-08-10 14:18:00,27.1,27.14,27.19,27.05,113400.0,3074159.0
603137.SH,2026-08-10 14:19:00,27.26,27.35,27.39,27.22,168200.0,4593577.0
603137.SH,2026-08-10 14:20:00,27.33,27.24,27.33,27.21,59700.0,1627646.0
603137.SH,2026-08-10 14:21:00,27.24,27.24,27.26,27.22,77800.0,2118829.0
603137.SH,2026-08-10 14:22:00,27.23,27.18,27.23,27.09,173136.0,4694485.0
603137.SH,2026-08-10 14:23:00,27.19,27.18,27.2,27.14,64400.0,1750593.0
603137.SH,2026-08-10 14:24:00,27.15,27.14,27.18,27.14,61100.0,1659209.0
603137.SH,2026-08-10 14:25:00,27.14,27.13,27.16,27.13,74600.0,2024677.0
603137.SH,2026-08-10 14:26:00,27.15,27.16,27.16,27.13,40700.0,1104587.0
603137.SH,2026-08-10 14:27:00,27.17,27.18,27.19,27.16,37400.0,1016392.0
603137.SH,2026-08-10 14:28:00,27.19,27.07,27.19,27.07,105464.0,2858828.0
603137.SH,2026-08-10 14:29:00,27.03,27.05,27.09,27.03,46800.0,1266855.0
603137.SH,2026-08-10 14:30:00,27.15,27.24,27.24,27.09,158800.0,4311470.0
603137.SH,2026-08-10 14:31:00,27.25,27.38,27.4,27.25,118600.0,3242895.0
603137.SH,2026-08-10 14:32:00,27.38,27.21,27.38,27.21,70400.0,1923599.0
603137.SH,2026-08-10 14:33:00,27.27,27.31,27.31,27.21,92805.0,2530942.0
603137.SH,2026-08-10 14:34:00,27.31,27.23,27.32,27.21,152895.0,4165263.0
603137.SH,2026-08-10 14:35:00,27.21,27.34,27.34,27.2,125275.0,3415271.0
603137.SH,2026-08-10 14:36:00,27.34,27.6,27.6,27.31,311378.0,8550402.0
603137.SH,2026-08-10 14:37:00,27.56,27.42,27.6,27.42,280769.0,7731940.0
603137.SH,2026-08-10 14:38:00,27.46,27.41,27.46,27.36,77200.0,2115771.0
603137.SH,2026-08-10 14:39:00,27.41,27.39,27.42,27.38,68000.0,1862713.0
603137.SH,2026-08-10 14:40:00,27.39,27.23,27.41,27.23,100400.0,2745241.0
603137.SH,2026-08-10 14:41:00,27.24,27.3,27.35,27.23,176800.0,4818659.0
603137.SH,2026-08-10 14:42:00,27.31,27.32,27.34,27.3,67300.0,1838660.0
603137.SH,2026-08-10 14:43:00,27.33,27.36,27.4,27.32,66100.0,1807405.0
603137.SH,2026-08-10 14:44:00,27.39,27.42,27.42,27.37,65600.0,1797416.0
603137.SH,2026-08-10 14:45:00,27.43,27.39,27.45,27.36,96231.0,2636720.0
603137.SH,2026-08-10 14:46:00,27.41,27.45,27.45,27.38,106489.0,2919670.0
603137.SH,2026-08-10 14:47:00,27.43,27.5,27.55,27.42,158800.0,4364146.0
603137.SH,2026-08-10 14:48:00,27.5,27.51,27.54,27.5,220000.0,6053895.0
603137.SH,2026-08-10 14:49:00,27.51,27.56,27.59,27.51,271456.0,7479022.0
603137.SH,2026-08-10 14:50:00,27.55,27.74,27.74,27.55,206000.0,5691624.0
603137.SH,2026-08-10 14:51:00,27.77,27.66,27.77,27.66,357800.0,9906603.0
603137.SH,2026-08-10 14:52:00,27.65,27.53,27.65,27.53,167300.0,4616072.0
603137.SH,2026-08-10 14:53:00,27.54,27.63,27.64,27.54,220800.0,6094670.0
603137.SH,2026-08-10 14:54:00,27.6,27.56,27.62,27.51,348600.0,9614302.0
603137.SH,2026-08-10 14:55:00,27.51,27.51,27.54,27.49,195000.0,5362754.0
603137.SH,2026-08-10 14:56:00,27.51,27.51,27.52,27.49,279929.0,7699057.0
603137.SH,2026-08-10 14:57:00,27.49,27.54,27.54,27.49,489706.0,13471166.0
603137.SH,2026-08-10 14:58:00,27.56,27.56,27.56,27.56,800.0,22048.0
603137.SH,2026-08-10 14:59:00,27.56,27.56,27.56,27.56,0.0,0.0
603137.SH,2026-08-10 15:00:00,27.58,27.58,27.58,27.58,768736.0,21201739.0
