ts_code,trade_date,up_limit,down_limit
600360.SH,20260922,12.77,10.45
600361.SH,20260922,3.88,3.18
600362.SH,20260922,48.66,39.82
600363.SH,20260922,17.61,14.41
600365.SH,20260922,3.15,2.57
600366.SH,20260922,12.57,10.29
600367.SH,20260922,41.38,33.86
600368.SH,20260922,4.5,3.68
600369.SH,20260922,4.38,3.58
600370.SH,20260922,1.67,1.37
600371.SH,20260922,18.03,14.75
600372.SH,20260922,12.63,10.33
600373.SH,20260922,8.24,6.74
600375.SH,20260922,4.1,3.36
600376.SH,20260922,3.64,2.98
600377.SH,20260922,13.77,11.27
600378.SH,20260922,52.53,42.98
600379.SH,20260922,16.36,13.38
600380.SH,20260922,10.34,8.46
600381.SH,20260922,4.55,3.73
600382.SH,20260922,6.88,5.63
600383.SH,20260922,2.72,2.22
600386.SH,20260922,3.95,3.23
600388.SH,20260922,19.47,15.93
600389.SH,20260922,21.15,17.31
600390.SH,20260922,5.43,4.45
600391.SH,20260922,47.96,39.24
600392.SH,20260922,24.42,19.98
600395.SH,20260922,5.69,4.65
600396.SH,20260922,15.17,12.41
600397.SH,20260922,18.96,15.52
600398.SH,20260922,6.33,5.18
600399.SH,20260922,4.96,4.06
600400.SH,20260922,3.96,3.24
600403.SH,20260922,7.6,6.22
600405.SH,20260922,5.5,4.5
600406.SH,20260922,24.31,19.89
600408.SH,20260922,3.41,2.79
600409.SH,20260922,7.17,5.87
600410.SH,20260922,18.91,15.47
600415.SH,20260922,13.12,10.74
600416.SH,20260922,9.54,7.8
600418.SH,20260922,21.32,17.44
600419.SH,20260922,9.69,7.93
600420.SH,20260922,9.21,7.53
600422.SH,20260922,9.15,7.49
600423.SH,20260922,3.0,2.46
600425.SH,20260922,4.05,3.31
600426.SH,20260922,22.58,18.48
600428.SH,20260922,12.66,10.36
600429.SH,20260922,5.05,4.13
600433.SH,20260922,3.72,3.04
600435.SH,20260922,13.12,10.74
600436.SH,20260922,133.12,108.92
600438.SH,20260922,12.75,10.43
600439.SH,20260922,2.09,1.71
600444.SH,20260922,15.69,12.83
600446.SH,20260922,12.11,9.91
600448.SH,20260922,4.28,3.5
600449.SH,20260922,14.58,11.93
600452.SH,20260922,10.1,8.26
600455.SH,20260922,26.08,21.34
600456.SH,20260922,28.26,23.12
600458.SH,20260922,12.47,10.21
600459.SH,20260922,21.3,17.42
600460.SH,20260922,36.6,29.94
600461.SH,20260922,9.77,7.99
600463.SH,20260922,9.1,7.44
600467.SH,20260922,2.74,2.24
600468.SH,20260922,7.1,5.81
600469.SH,20260922,5.57,4.55
600470.SH,20260922,6.42,5.26
600475.SH,20260922,16.74,13.7
600476.SH,20260922,11.3,9.24
600477.SH,20260922,2.72,2.22
600478.SH,20260922,5.01,4.1
600479.SH,20260922,13.57,11.11
600480.SH,20260922,8.58,7.02
600481.SH,20260922,4.6,3.76
600482.SH,20260922,39.11,32.0
600483.SH,20260922,11.95,9.77
600486.SH,20260922,59.11,48.37
600487.SH,20260922,78.93,64.58
600488.SH,20260922,6.92,5.66
600489.SH,20260922,25.97,21.25
600490.SH,20260922,7.84,6.42
600491.SH,20260922,1.84,1.5
600493.SH,20260922,7.05,5.77
600495.SH,20260922,4.5,3.68
600496.SH,20260922,3.69,3.02
600497.SH,20260922,10.63,8.69
600498.SH,20260922,48.57,39.74
600499.SH,20260922,14.73,12.05
600500.SH,20260922,6.46,5.28
600501.SH,20260922,16.56,13.55
600502.SH,20260922,4.55,3.73
600503.SH,20260922,2.67,2.19
600505.SH,20260922,11.8,9.66
600506.SH,20260922,18.52,15.16
600507.SH,20260922,4.52,3.7
600508.SH,20260922,12.01,9.83
600509.SH,20260922,8.04,6.58
600510.SH,20260922,7.39,6.05
600511.SH,20260922,28.9,23.64
600512.SH,20260922,2.3,1.88
600513.SH,20260922,16.92,13.84
600515.SH,20260922,3.08,2.52
600516.SH,20260922,6.08,4.98
600517.SH,20260922,5.48,4.48
600518.SH,20260922,1.52,1.24
600519.SH,20260922,1377.83,1127.31
600520.SH,20260922,28.72,23.5
600521.SH,20260922,18.33,14.99
600522.SH,20260922,40.65,33.26
600523.SH,20260922,13.2,10.8
600525.SH,20260922,5.59,4.57
600526.SH,20260922,5.08,4.16
600527.SH,20260922,2.48,2.03
600528.SH,20260922,7.55,6.17
600529.SH,20260922,20.59,16.85
600530.SH,20260922,4.4,3.6
600531.SH,20260922,13.45,11.01
600533.SH,20260922,2.5,2.04
600535.SH,20260922,15.48,12.66
600536.SH,20260922,35.13,28.75
600537.SH,20260922,2.33,1.91
600538.SH,20260922,5.4,4.42
600539.SH,20260922,14.83,12.13
600540.SH,20260922,6.22,5.09
600543.SH,20260922,4.59,3.75
600545.SH,20260922,5.04,4.12
600546.SH,20260922,14.97,12.25
600547.SH,20260922,35.45,29.01
600548.SH,20260922,8.92,7.3
600549.SH,20260922,55.22,45.18
600550.SH,20260922,12.0,9.82
600551.SH,20260922,8.43,6.89
600552.SH,20260922,19.87,16.25
600556.SH,20260922,5.14,4.2
600557.SH,20260922,13.66,11.18
600558.SH,20260922,5.41,4.43
600559.SH,20260922,12.3,10.06
600560.SH,20260922,12.39,10.13
600561.SH,20260922,6.44,5.27
600562.SH,20260922,30.54,24.98
600563.SH,20260922,136.25,111.47
600566.SH,20260922,27.46,22.46
600567.SH,20260922,1.49,1.22
600568.SH,20260922,2.66,2.18
600569.SH,20260922,1.99,1.63
600570.SH,20260922,22.44,18.36
600571.SH,20260922,11.64,9.52
600572.SH,20260922,4.82,3.94
600573.SH,20260922,11.06,9.05
600575.SH,20260922,3.56,2.92
600576.SH,20260922,6.02,4.92
600577.SH,20260922,9.88,8.08
600578.SH,20260922,5.92,4.84
600579.SH,20260922,7.98,6.53
600580.SH,20260922,30.21,24.71
600581.SH,20260922,2.71,2.21
600582.SH,20260922,5.37,4.39
600583.SH,20260922,7.18,5.88
600584.SH,20260922,79.44,65.0
600585.SH,20260922,18.98,15.53
600586.SH,20260922,4.5,3.68
600587.SH,20260922,14.74,12.06
600588.SH,20260922,10.53,8.61
600589.SH,20260922,8.64,7.07
600590.SH,20260922,9.72,7.96
600592.SH,20260922,16.19,13.25
600593.SH,20260922,53.43,43.71
600594.SH,20260922,4.2,3.44
600595.SH,20260922,6.64,5.44
600596.SH,20260922,13.23,10.83
600597.SH,20260922,7.5,6.14
600598.SH,20260922,14.1,11.54
600600.SH,20260922,55.23,45.19
600601.SH,20260922,16.78,13.73
600602.SH,20260922,18.92,15.48
600603.SH,20260922,5.38,4.4
600604.SH,20260922,5.25,4.29
600605.SH,20260922,29.92,24.48
600606.SH,20260922,1.76,1.44
600609.SH,20260922,4.11,3.37
600610.SH,20260922,8.56,7.0
600611.SH,20260922,5.03,4.11
600612.SH,20260922,34.76,28.44
600613.SH,20260922,10.18,8.33
600615.SH,20260922,10.38,8.5
600616.SH,20260922,5.61,4.59
600617.SH,20260922,3.7,3.02
600618.SH,20260922,10.96,8.96
600619.SH,20260922,14.5,11.86
600620.SH,20260922,4.85,3.97
600621.SH,20260922,15.66,12.82
600622.SH,20260922,2.74,2.24
600623.SH,20260922,9.38,7.68
600624.SH,20260922,5.25,4.29
600626.SH,20260922,4.28,3.5
600628.SH,20260922,7.11,5.81
600629.SH,20260922,18.25,14.93
600630.SH,20260922,10.03,8.21
600633.SH,20260922,11.36,9.3
600635.SH,20260922,5.08,4.16
600637.SH,20260922,9.72,7.96
600638.SH,20260922,5.65,4.63
600639.SH,20260922,10.91,8.93
600640.SH,20260922,13.79,11.29
600641.SH,20260922,43.74,35.78
600642.SH,20260922,9.46,7.74
600643.SH,20260922,4.59,3.75
600644.SH,20260922,10.97,8.97
600645.SH,20260922,20.96,17.15
600648.SH,20260922,10.44,8.54
600649.SH,20260922,4.52,3.7
600650.SH,20260922,11.46,9.38
600651.SH,20260922,5.75,4.71
600653.SH,20260922,1.93,1.58
600654.SH,20260922,3.43,2.81
600655.SH,20260922,5.14,4.2
600657.SH,20260922,3.47,2.84
600658.SH,20260922,4.6,3.76
600660.SH,20260922,59.55,48.73
600661.SH,20260922,9.71,7.95
600662.SH,20260922,4.68,3.83
600663.SH,20260922,10.01,8.19
600664.SH,20260922,9.08,7.43
600665.SH,20260922,3.86,3.16
600666.SH,20260922,3.88,3.18
600667.SH,20260922,22.33,18.27
600668.SH,20260922,8.14,6.66
600671.SH,20260922,26.22,21.46
600673.SH,20260922,34.63,28.33
600674.SH,20260922,17.5,14.32
600675.SH,20260922,2.7,2.21
600676.SH,20260922,7.54,6.17
600678.SH,20260922,6.38,5.22
600679.SH,20260922,11.57,9.47
600681.SH,20260922,3.87,3.17
600682.SH,20260922,6.57,5.37
600683.SH,20260922,10.99,8.99
600684.SH,20260922,4.0,3.28
600685.SH,20260922,33.34,27.28
600686.SH,20260922,12.25,10.03
600688.SH,20260922,3.12,2.56
600689.SH,20260922,13.56,11.1
600690.SH,20260922,21.88,17.9
600691.SH,20260922,3.25,2.66
600692.SH,20260922,7.25,5.93
600693.SH,20260922,10.97,8.97
600694.SH,20260922,16.03,13.11
600697.SH,20260922,12.97,10.61
600698.SH,20260922,7.9,6.46
600699.SH,20260922,23.05,18.86
600702.SH,20260922,37.07,30.33
600703.SH,20260922,14.28,11.68
600704.SH,20260922,5.38,4.4
600706.SH,20260922,9.6,7.86
600707.SH,20260922,10.84,8.87
600708.SH,20260922,3.48,2.84
600710.SH,20260922,12.68,10.38
600711.SH,20260922,12.03,9.85
600712.SH,20260922,6.48,5.3
600713.SH,20260922,5.59,4.57
600714.SH,20260922,21.18,17.33
600715.SH,20260922,1.82,1.49
600716.SH,20260922,4.1,3.36
600717.SH,20260922,4.7,3.84
600718.SH,20260922,8.92,7.3
600719.SH,20260922,8.99,7.35
600720.SH,20260922,5.75,4.71
600721.SH,20260922,14.47,11.84
600722.SH,20260922,18.3,14.98
600724.SH,20260922,5.57,4.55
600725.SH,20260922,3.67,3.01
600726.SH,20260922,5.83,4.77
600727.SH,20260922,8.38,6.86
600728.SH,20260922,4.98,4.08
600729.SH,20260922,20.36,16.66
600730.SH,20260922,10.24,8.38
600731.SH,20260922,6.5,5.32
600732.SH,20260922,12.14,9.94
600733.SH,20260922,5.12,4.19
600734.SH,20260922,2.2,1.8
600735.SH,20260922,7.3,5.98
600736.SH,20260922,7.45,6.09
600737.SH,20260922,16.72,13.68
600738.SH,20260922,4.81,3.93
600739.SH,20260922,11.54,9.44
600740.SH,20260922,4.22,3.46
600741.SH,20260922,16.28,13.32
600742.SH,20260922,8.5,6.96
600743.SH,20260922,2.56,2.1
600744.SH,20260922,7.24,5.92
600745.SH,20260922,18.55,15.17
600746.SH,20260922,7.93,6.49
600748.SH,20260922,4.47,3.65
600749.SH,20260922,15.28,12.5
600750.SH,20260922,24.54,20.08
600751.SH,20260922,3.32,2.72
600753.SH,20260922,13.61,11.13
600754.SH,20260922,20.48,16.76
600755.SH,20260922,6.22,5.09
600756.SH,20260922,15.41,12.61
600757.SH,20260922,8.03,6.57
600758.SH,20260922,4.11,3.37
600759.SH,20260922,2.62,2.14
600760.SH,20260922,49.5,40.5
600761.SH,20260922,17.01,13.91
600763.SH,20260922,37.47,30.65
600764.SH,20260922,20.96,17.15
600765.SH,20260922,14.98,12.26
600768.SH,20260922,16.16,13.22
600769.SH,20260922,18.04,14.76
600770.SH,20260922,6.63,5.43
600771.SH,20260922,15.36,12.56
600773.SH,20260922,11.41,9.33
600774.SH,20260922,8.73,7.15
600775.SH,20260922,10.95,8.96
600776.SH,20260922,15.13,12.38
600777.SH,20260922,4.43,3.63
600778.SH,20260922,6.55,5.36
600779.SH,20260922,29.43,24.08
600780.SH,20260922,6.88,5.63
600782.SH,20260922,2.98,2.44
600783.SH,20260922,17.16,14.04
600784.SH,20260922,7.93,6.49
600785.SH,20260922,12.49,10.22
600787.SH,20260922,5.09,4.17
600789.SH,20260922,8.65,7.07
600790.SH,20260922,4.05,3.31
600791.SH,20260922,7.99,6.53
600792.SH,20260922,6.01,4.91
600793.SH,20260922,19.56,16.0
600794.SH,20260922,3.56,2.92
600795.SH,20260922,5.78,4.73
600796.SH,20260922,5.61,4.59
600797.SH,20260922,7.39,6.05
600798.SH,20260922,3.85,3.15
600800.SH,20260922,3.7,3.02
600801.SH,20260922,26.85,21.97
600802.SH,20260922,6.17,5.05
600803.SH,20260922,20.7,16.94
600805.SH,20260922,5.03,4.11
600807.SH,20260922,2.95,2.41
600808.SH,20260922,2.83,2.31
600809.SH,20260922,124.08,101.52
600810.SH,20260922,7.05,5.77
600812.SH,20260922,5.59,4.57
600814.SH,20260922,7.88,6.44
600815.SH,20260922,4.19,3.43
600816.SH,20260922,2.66,2.18
600817.SH,20260922,10.69,8.75
600818.SH,20260922,10.02,8.2
600819.SH,20260922,6.23,5.09
600820.SH,20260922,5.8,4.74
600821.SH,20260922,6.73,5.51
600822.SH,20260922,10.43,8.53
600824.SH,20260922,4.11,3.37
600825.SH,20260922,6.42,5.26
600826.SH,20260922,8.64,7.07
600827.SH,20260922,8.66,7.08
600828.SH,20260922,4.86,3.98
600829.SH,20260922,11.09,9.07
600830.SH,20260922,9.54,7.8
600831.SH,20260922,3.71,3.03
600833.SH,20260922,11.99,9.81
600834.SH,20260922,8.43,6.89
600835.SH,20260922,20.53,16.79
600838.SH,20260922,9.58,7.84
600839.SH,20260922,7.4,6.06
600841.SH,20260922,6.48,5.3
600843.SH,20260922,7.6,6.22
600844.SH,20260922,3.74,3.06
600845.SH,20260922,19.94,16.32
600846.SH,20260922,12.11,9.91
600847.SH,20260922,15.13,12.38
600848.SH,20260922,9.49,7.77
600850.SH,20260922,15.52,12.7
600851.SH,20260922,9.55,7.81
600853.SH,20260922,3.65,2.99
600854.SH,20260922,5.18,4.24
600855.SH,20260922,14.76,12.08
600857.SH,20260922,25.75,21.07
600858.SH,20260922,5.57,4.55
600859.SH,20260922,11.0,9.0
600860.SH,20260922,8.49,6.95
600861.SH,20260922,14.1,11.54
600862.SH,20260922,20.13,16.47
600863.SH,20260922,5.23,4.28
600864.SH,20260922,6.55,5.36
600865.SH,20260922,12.58,10.3
600866.SH,20260922,4.65,3.81
600867.SH,20260922,8.76,7.16
600868.SH,20260922,3.15,2.57
600869.SH,20260922,25.23,20.65
600871.SH,20260922,2.48,2.03
600872.SH,20260922,19.0,15.54
600873.SH,20260922,8.29,6.79
600874.SH,20260922,6.13,5.01
600875.SH,20260922,26.94,22.04
600876.SH,20260922,9.17,7.51
600877.SH,20260922,13.38,10.94
600879.SH,20260922,16.19,13.25
600880.SH,20260922,5.39,4.41
600881.SH,20260922,2.09,1.71
600882.SH,20260922,21.43,17.53
600883.SH,20260922,8.84,7.24
600884.SH,20260922,12.33,10.09
600885.SH,20260922,37.49,30.67
600886.SH,20260922,15.68,12.83
600887.SH,20260922,29.32,23.99
600888.SH,20260922,11.28,9.23
600889.SH,20260922,14.7,12.02
600892.SH,20260922,4.54,3.72
600893.SH,20260922,44.58,36.48
600894.SH,20260922,8.71,7.13
600895.SH,20260922,31.6,25.86
600897.SH,20260922,16.85,13.79
600900.SH,20260922,30.91,25.29
600901.SH,20260922,7.34,6.0
600903.SH,20260922,7.47,6.11
600905.SH,20260922,4.0,3.28
600906.SH,20260922,7.17,5.87
600908.SH,20260922,6.33,5.18
600909.SH,20260922,8.95,7.33
600916.SH,20260922,8.22,6.72
600917.SH,20260922,5.42,4.44
600918.SH,20260922,6.07,4.97
600919.SH,20260922,13.34,10.92
600925.SH,20260922,4.55,3.73
600926.SH,20260922,18.9,15.46
600927.SH,20260922,13.9,11.38
600928.SH,20260922,3.85,3.15
600929.SH,20260922,7.07,5.79
600930.SH,20260922,4.38,3.58
600933.SH,20260922,16.01,13.1
600935.SH,20260922,2.66,2.18
600936.SH,20260922,4.98,4.08
600938.SH,20260922,36.89,30.19
600939.SH,20260922,2.96,2.42
600941.SH,20260922,105.61,86.41
600955.SH,20260922,13.86,11.34
600956.SH,20260922,8.02,6.56
600958.SH,20260922,9.83,8.05
600959.SH,20260922,3.47,2.84
600960.SH,20260922,4.33,3.55
600961.SH,20260922,27.51,22.51
600962.SH,20260922,29.73,24.33
600963.SH,20260922,3.78,3.1
600965.SH,20260922,3.05,2.49
600966.SH,20260922,5.54,4.54
600967.SH,20260922,15.25,12.47
600968.SH,20260922,4.41,3.61
600969.SH,20260922,11.35,9.29
600970.SH,20260922,8.44,6.9
600971.SH,20260922,9.39,7.69
600973.SH,20260922,6.78,5.54
600975.SH,20260922,5.87,4.81
600976.SH,20260922,30.34,24.82
600977.SH,20260922,14.88,12.18
600979.SH,20260922,4.41,3.61
600980.SH,20260922,21.33,17.45
600981.SH,20260922,2.7,2.21
600982.SH,20260922,5.68,4.64
600983.SH,20260922,8.12,6.64
600984.SH,20260922,3.91,3.2
600985.SH,20260922,18.38,15.04
600986.SH,20260922,7.91,6.47
600987.SH,20260922,7.02,5.74
600988.SH,20260922,47.26,38.66
600989.SH,20260922,26.07,21.33
600990.SH,20260922,20.12,16.46
600992.SH,20260922,11.63,9.51
600993.SH,20260922,24.99,20.45
600995.SH,20260922,13.46,11.02
600996.SH,20260922,7.82,6.4
600997.SH,20260922,5.79,4.73
600998.SH,20260922,5.51,4.51
600999.SH,20260922,19.7,16.12
601000.SH,20260922,4.92,4.02
601001.SH,20260922,19.37,15.85
601002.SH,20260922,5.81,4.75
601003.SH,20260922,3.96,3.24
601005.SH,20260922,1.34,1.1
601006.SH,20260922,5.19,4.25
601007.SH,20260922,7.6,6.22
601008.SH,20260922,4.98,4.08
601009.SH,20260922,13.0,10.64
601010.SH,20260922,1.64,1.34
601011.SH,20260922,3.31,2.71
601012.SH,20260922,12.5,10.22
601015.SH,20260922,4.0,3.28
601016.SH,20260922,3.73,3.05
601018.SH,20260922,3.82,3.12
601019.SH,20260922,7.49,6.13
601020.SH,20260922,23.35,19.11
601021.SH,20260922,46.13,37.75
601022.SH,20260922,9.86,8.06
601026.SH,20260922,17.16,14.04
601033.SH,20260922,15.8,12.92
601038.SH,20260922,15.46,12.65
601058.SH,20260922,15.17,12.41
601059.SH,20260922,17.12,14.0
601061.SH,20260922,12.79,10.47
601065.SH,20260922,7.46,6.1
601066.SH,20260922,26.17,21.41
601068.SH,20260922,4.87,3.99
