ts_code,trade_date,vol,price,amount
600409.SH,20260922,64200,6.51,417942.0
600410.SH,20260922,1772000,17.02,30159440.0
600415.SH,20260922,230100,11.9,2738190.0
600416.SH,20260922,91900,8.67,796773.0
600418.SH,20260922,292900,19.38,5676402.0
600419.SH,20260922,31200,8.85,276120.0
600420.SH,20260922,101800,8.44,859192.0
600422.SH,20260922,11200,8.34,93408.0
600423.SH,20260922,6000,2.73,16380.0
600425.SH,20260922,71800,3.7,265660.0
600426.SH,20260922,136960,20.39,2792614.0
600428.SH,20260922,97200,11.51,1118772.0
600429.SH,20260922,22700,4.6,104420.0
600433.SH,20260922,53400,3.39,181026.0
600435.SH,20260922,100500,11.9,1195950.0
600436.SH,20260922,20700,120.26,2489382.0
600438.SH,20260922,143500,11.6,1664600.0
600439.SH,20260922,45000,1.9,85500.0
600444.SH,20260922,16800,14.26,239568.0
600446.SH,20260922,203100,11.15,2264565.0
600448.SH,20260922,23596432,4.2,99105014.0
600449.SH,20260922,149700,13.2,1976040.0
600452.SH,20260922,333500,9.2,3068200.0
600455.SH,20260922,19100,23.97,457827.0
600456.SH,20260922,27600,25.93,715668.0
600458.SH,20260922,61800,11.38,703284.0
600459.SH,20260922,49800,19.42,967116.0
600460.SH,20260922,377600,33.85,12781760.0
600461.SH,20260922,23500,8.88,208680.0
600463.SH,20260922,28200,8.27,233214.0
600467.SH,20260922,425600,2.5,1064000.0
600468.SH,20260922,102000,6.46,658920.0
600469.SH,20260922,35400,5.07,179478.0
600470.SH,20260922,65300,5.84,381352.0
600475.SH,20260922,14900,15.23,226927.0
600476.SH,20260922,4900,10.28,50372.0
600477.SH,20260922,77600,2.47,191672.0
600478.SH,20260922,106800,4.56,487008.0
600479.SH,20260922,603000,12.13,7314390.0
600480.SH,20260922,79100,7.85,620935.0
600481.SH,20260922,33400,4.18,139612.0
600482.SH,20260922,44600,35.53,1584638.0
600483.SH,20260922,51800,10.82,560476.0
600486.SH,20260922,4700,53.64,252108.0
600487.SH,20260922,2806300,74.5,209069350.0
600488.SH,20260922,1309000,6.22,8141980.0
600489.SH,20260922,360200,23.55,8482710.0
600490.SH,20260922,158000,7.13,1126540.0
600491.SH,20260922,402300,1.67,671841.0
600493.SH,20260922,112300,6.5,729950.0
600495.SH,20260922,12800,4.1,52480.0
600496.SH,20260922,92200,3.36,309792.0
600497.SH,20260922,482200,9.7,4677340.0
600498.SH,20260922,476000,45.0,21420000.0
600499.SH,20260922,1366200,12.78,17460036.0
600500.SH,20260922,540500,5.9,3188950.0
600501.SH,20260922,10000,15.08,150800.0
600502.SH,20260922,316575,4.14,1310621.0
600503.SH,20260922,4311600,2.35,10132260.0
600505.SH,20260922,21700,10.72,232624.0
600506.SH,20260922,104300,16.84,1756412.0
600507.SH,20260922,27700,4.13,114401.0
600508.SH,20260922,106800,10.85,1158780.0
600509.SH,20260922,66800,7.31,488308.0
600510.SH,20260922,31500,6.7,211050.0
600511.SH,20260922,9900,26.27,260073.0
600512.SH,20260922,126800,2.09,265012.0
600513.SH,20260922,24800,15.36,380928.0
600515.SH,20260922,221700,2.78,616326.0
600516.SH,20260922,254800,5.54,1411592.0
600517.SH,20260922,79400,4.98,395412.0
600518.SH,20260922,1865900,1.38,2574942.0
600519.SH,20260922,23236,1252.15,29094957.0
600520.SH,20260922,20400,26.4,538560.0
600521.SH,20260922,168600,16.61,2800446.0
600522.SH,20260922,3021700,37.54,113434618.0
600523.SH,20260922,3700,12.0,44400.0
600525.SH,20260922,324600,5.05,1639230.0
600526.SH,20260922,32300,4.6,148580.0
600527.SH,20260922,104900,2.26,237074.0
600528.SH,20260922,105300,6.88,724464.0
600529.SH,20260922,17900,18.78,336162.0
600530.SH,20260922,68800,3.98,273824.0
600531.SH,20260922,89900,12.27,1103073.0
600533.SH,20260922,170200,2.28,388056.0
600535.SH,20260922,42700,14.04,599508.0
600536.SH,20260922,78400,32.3,2532320.0
600537.SH,20260922,1542600,2.18,3362868.0
600538.SH,20260922,20500,4.91,100655.0
600539.SH,20260922,48300,13.58,655914.0
600540.SH,20260922,718200,5.65,4057830.0
600543.SH,20260922,4300,4.19,18017.0
600545.SH,20260922,517900,4.59,2377161.0
600546.SH,20260922,96300,13.44,1294272.0
600547.SH,20260922,227300,32.17,7312241.0
600548.SH,20260922,39600,8.09,320364.0
600549.SH,20260922,326100,50.2,16370220.0
600550.SH,20260922,37000,10.91,403670.0
600551.SH,20260922,75000,7.64,573000.0
600552.SH,20260922,417500,18.27,7627725.0
600556.SH,20260922,228600,4.73,1081278.0
600557.SH,20260922,9600,12.41,119136.0
600558.SH,20260922,94600,4.9,463540.0
600559.SH,20260922,50100,11.13,557613.0
600560.SH,20260922,2800,11.3,31640.0
600561.SH,20260922,44400,5.88,261072.0
600562.SH,20260922,25200,27.63,696276.0
600563.SH,20260922,15300,124.68,1907604.0
600566.SH,20260922,3800,24.92,94696.0
600567.SH,20260922,220400,1.35,297540.0
600568.SH,20260922,26700,2.43,64881.0
600569.SH,20260922,38800,1.8,69840.0
600570.SH,20260922,156000,20.49,3196440.0
600571.SH,20260922,15800,10.6,167480.0
600572.SH,20260922,197100,4.36,859356.0
600573.SH,20260922,28900,10.0,289000.0
600575.SH,20260922,144400,3.23,466412.0
600576.SH,20260922,24100,5.46,131586.0
600577.SH,20260922,691083,8.95,6185193.0
600578.SH,20260922,186700,5.39,1006313.0
600579.SH,20260922,31500,7.25,228375.0
600580.SH,20260922,130100,27.71,3605071.0
600581.SH,20260922,39900,2.47,98553.0
600582.SH,20260922,73000,4.88,356240.0
600583.SH,20260922,369100,6.5,2399150.0
600584.SH,20260922,1598300,73.9,118114370.0
600585.SH,20260922,87000,17.2,1496400.0
600586.SH,20260922,8000,4.1,32800.0
600587.SH,20260922,2692300,13.68,36830664.0
600588.SH,20260922,462600,9.68,4477968.0
600589.SH,20260922,163800,7.95,1302210.0
600590.SH,20260922,83500,8.88,741480.0
600592.SH,20260922,4000,14.73,58920.0
600593.SH,20260922,411600,48.08,19789728.0
600594.SH,20260922,324900,3.8,1234620.0
600595.SH,20260922,257900,6.03,1555137.0
600596.SH,20260922,229400,12.06,2766564.0
600597.SH,20260922,22800,6.8,155040.0
600598.SH,20260922,239900,12.81,3073119.0
600600.SH,20260922,8300,50.2,416660.0
600601.SH,20260922,1450400,15.45,22408680.0
600602.SH,20260922,118700,17.4,2065380.0
600603.SH,20260922,47100,4.89,230319.0
600604.SH,20260922,205800,4.73,973434.0
600605.SH,20260922,13800,27.06,373428.0
600606.SH,20260922,24205400,1.58,38244532.0
600609.SH,20260922,1498800,3.76,5635488.0
600610.SH,20260922,129500,7.8,1010100.0
600611.SH,20260922,296500,4.56,1352040.0
600612.SH,20260922,7100,31.62,224502.0
600613.SH,20260922,2916700,9.25,26979475.0
600615.SH,20260922,16700,9.57,159819.0
600616.SH,20260922,553300,5.02,2777566.0
600617.SH,20260922,56800,3.37,191416.0
600618.SH,20260922,9500,9.97,94715.0
600619.SH,20260922,41500,13.24,549460.0
600620.SH,20260922,51600,4.4,227040.0
600621.SH,20260922,1255700,14.22,17856054.0
600622.SH,20260922,215300,2.47,531791.0
600623.SH,20260922,105300,8.49,893997.0
600624.SH,20260922,12600,4.79,60354.0
600626.SH,20260922,221100,3.86,853446.0
600628.SH,20260922,57400,6.43,369082.0
600629.SH,20260922,162000,16.5,2673000.0
600630.SH,20260922,5973700,8.97,53584089.0
600633.SH,20260922,203600,10.45,2127620.0
600635.SH,20260922,129200,4.62,596904.0
600637.SH,20260922,578200,8.9,5145980.0
600638.SH,20260922,146600,5.07,743262.0
600639.SH,20260922,16600,9.9,164340.0
600640.SH,20260922,1562600,12.54,19595004.0
600641.SH,20260922,3161645,42.51,134401529.0
600642.SH,20260922,20900,8.58,179322.0
600643.SH,20260922,26000,4.17,108420.0
600644.SH,20260922,251300,9.98,2507974.0
600645.SH,20260922,44300,19.08,845244.0
600648.SH,20260922,12400,9.47,117428.0
600649.SH,20260922,217800,4.08,888624.0
600650.SH,20260922,6800,10.43,70924.0
600651.SH,20260922,91500,5.25,480375.0
600653.SH,20260922,47700,1.74,82998.0
600654.SH,20260922,103300,3.14,324362.0
600655.SH,20260922,33100,4.67,154577.0
600657.SH,20260922,2171000,3.15,6838650.0
600658.SH,20260922,47200,4.18,197296.0
600660.SH,20260922,19000,54.15,1028850.0
600661.SH,20260922,39800,8.8,350240.0
600662.SH,20260922,46600,4.24,197584.0
600663.SH,20260922,108500,9.21,999285.0
600664.SH,20260922,31214400,9.02,281553888.0
600665.SH,20260922,39700,3.51,139347.0
600666.SH,20260922,713100,3.53,2517243.0
600667.SH,20260922,1577401,20.63,32541783.0
600668.SH,20260922,23300,7.4,172420.0
600671.SH,20260922,23800,23.8,566440.0
600673.SH,20260922,107900,31.8,3431220.0
600674.SH,20260922,47860,15.84,758102.0
600675.SH,20260922,2285900,2.4,5486160.0
600676.SH,20260922,47800,6.84,326952.0
600678.SH,20260922,16300,5.78,94214.0
600679.SH,20260922,70500,10.41,733905.0
600681.SH,20260922,50900,3.52,179168.0
600682.SH,20260922,510900,5.9,3014310.0
600683.SH,20260922,223700,9.89,2212393.0
600684.SH,20260922,64800,3.64,235872.0
600685.SH,20260922,159200,30.15,4799880.0
600686.SH,20260922,60100,11.25,676125.0
600688.SH,20260922,108700,2.84,308708.0
600689.SH,20260922,10600,12.33,130698.0
600690.SH,20260922,255000,19.89,5071950.0
600691.SH,20260922,277000,2.94,814380.0
600692.SH,20260922,39600,6.59,260964.0
600693.SH,20260922,526500,9.9,5212350.0
600694.SH,20260922,6900,14.55,100395.0
600697.SH,20260922,65800,11.82,777756.0
600698.SH,20260922,82100,7.15,587015.0
600699.SH,20260922,1039000,21.41,22244990.0
600702.SH,20260922,49900,33.5,1671650.0
600703.SH,20260922,1057300,13.1,13850630.0
600704.SH,20260922,127800,4.89,624942.0
600706.SH,20260922,127100,8.77,1114667.0
600707.SH,20260922,5031400,9.95,50062430.0
600708.SH,20260922,239600,3.15,754740.0
600710.SH,20260922,47400,11.48,544152.0
600711.SH,20260922,253300,10.99,2783767.0
600712.SH,20260922,893800,5.89,5264482.0
600713.SH,20260922,25700,5.08,130556.0
600714.SH,20260922,431300,19.28,8315464.0
600715.SH,20260922,70400,1.65,116160.0
600716.SH,20260922,68900,3.71,255619.0
600717.SH,20260922,92300,4.27,394121.0
600718.SH,20260922,31000,8.14,252340.0
600719.SH,20260922,381200,8.14,3102968.0
600720.SH,20260922,9200,5.24,48208.0
600721.SH,20260922,3418400,13.38,45738192.0
600722.SH,20260922,556800,16.31,9081408.0
600724.SH,20260922,17400,5.06,88044.0
600725.SH,20260922,29800,3.32,98936.0
600726.SH,20260922,187800,5.32,999096.0
600727.SH,20260922,41800,7.6,317680.0
600728.SH,20260922,91000,4.56,414960.0
600729.SH,20260922,13200,18.53,244596.0
600730.SH,20260922,25100,9.31,233681.0
600731.SH,20260922,6300,5.9,37170.0
600732.SH,20260922,63500,11.03,700405.0
600733.SH,20260922,281700,4.66,1312722.0
600734.SH,20260922,322300,2.01,647823.0
600735.SH,20260922,98400,6.55,644520.0
600736.SH,20260922,123700,6.75,834975.0
600737.SH,20260922,663000,15.15,10044450.0
600738.SH,20260922,32300,4.37,141151.0
600739.SH,20260922,141200,10.5,1482600.0
600740.SH,20260922,32400,3.83,124092.0
600741.SH,20260922,53100,14.83,787473.0
600742.SH,20260922,11300,7.77,87801.0
600743.SH,20260922,1745900,2.56,4469504.0
600744.SH,20260922,617600,6.5,4014400.0
600745.SH,20260922,175100,17.02,2980202.0
600746.SH,20260922,45600,7.21,328776.0
600748.SH,20260922,61200,4.05,247860.0
600749.SH,20260922,35300,13.85,488905.0
600750.SH,20260922,13900,22.3,309970.0
600751.SH,20260922,107400,3.02,324348.0
600753.SH,20260922,1100,12.37,13607.0
600754.SH,20260922,51700,18.56,959552.0
600755.SH,20260922,47100,5.63,265173.0
600756.SH,20260922,16700,14.05,234635.0
600757.SH,20260922,43600,7.3,318280.0
600758.SH,20260922,141500,3.71,524965.0
600759.SH,20260922,899300,2.36,2122348.0
600760.SH,20260922,57000,45.0,2565000.0
600761.SH,20260922,14000,15.5,217000.0
600763.SH,20260922,44400,33.87,1503828.0
600764.SH,20260922,30900,19.0,587100.0
600765.SH,20260922,75600,13.62,1029672.0
600768.SH,20260922,22500,14.87,334575.0
600769.SH,20260922,48200,16.44,792408.0
600770.SH,20260922,4512796,6.63,29919837.0
600771.SH,20260922,18400,14.0,257600.0
600773.SH,20260922,93200,10.36,965552.0
600774.SH,20260922,58100,7.91,459571.0
600775.SH,20260922,53700,9.97,535389.0
600776.SH,20260922,75200,13.79,1037008.0
600777.SH,20260922,135400,4.02,544308.0
600778.SH,20260922,83200,6.0,499200.0
600779.SH,20260922,31400,26.6,835240.0
600780.SH,20260922,21900,6.23,136437.0
600782.SH,20260922,100800,2.71,273168.0
600783.SH,20260922,48800,15.65,763720.0
600784.SH,20260922,600,7.19,4314.0
600785.SH,20260922,897900,11.32,10164228.0
600787.SH,20260922,80000,4.64,371200.0
600789.SH,20260922,256500,7.84,2010960.0
600790.SH,20260922,347800,3.66,1272948.0
600791.SH,20260922,58400,7.22,421648.0
600792.SH,20260922,1197100,5.3,6344630.0
600793.SH,20260922,46200,18.01,832062.0
600794.SH,20260922,62600,3.25,203450.0
600795.SH,20260922,99200,5.26,521792.0
600796.SH,20260922,13100,5.1,66810.0
600797.SH,20260922,15600,6.74,105144.0
600798.SH,20260922,132100,3.5,462350.0
600800.SH,20260922,134200,3.4,456280.0
600801.SH,20260922,18000,24.42,439560.0
600802.SH,20260922,145800,5.56,810648.0
600803.SH,20260922,52400,18.82,986168.0
600805.SH,20260922,135300,4.57,618321.0
600807.SH,20260922,41000,2.68,109880.0
600808.SH,20260922,82700,2.57,212539.0
600809.SH,20260922,24000,112.1,2690400.0
600810.SH,20260922,11200,6.44,72128.0
600812.SH,20260922,3451000,5.26,18152260.0
600814.SH,20260922,49900,7.22,360278.0
600815.SH,20260922,341500,3.79,1294285.0
600816.SH,20260922,596300,2.42,1443046.0
600817.SH,20260922,9900,9.72,96228.0
