ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000035.SZ,20260821,4.56,4.6,4.53,4.57,4.57,175794.0,80296.503,0.0
000036.SZ,20260821,3.97,4.05,3.88,4.04,3.99,237767.11,94942.97834,1.2531
000037.SZ,20260821,9.4,9.49,9.23,9.39,9.36,100268.08,93512.10788,0.3205
000039.SZ,20260821,9.16,9.39,9.03,9.34,9.2,307732.07,284439.91828,1.5217
000042.SZ,20260821,8.91,9.03,8.58,8.76,9.05,134503.83,118099.46208,-3.2044
001914.SZ,20260821,8.84,8.84,8.63,8.67,8.89,75941.0,65967.338,-2.4747
000045.SZ,20260821,10.13,10.37,9.92,10.37,10.24,65496.37,66569.25025,1.2695
000048.SZ,20260821,22.3,22.74,22.13,22.33,22.43,107985.15,241522.30354,-0.4458
000049.SZ,20260821,23.34,23.9,23.05,23.73,23.53,68863.14,162443.07196,0.85
000050.SZ,20260821,6.48,6.63,6.37,6.54,6.53,239590.37,155892.42875,0.1531
000055.SZ,20260821,3.53,3.55,3.47,3.55,3.55,68581.0,24071.651,0.0
000056.SZ,20260821,1.94,2.02,1.92,2.01,1.94,212432.0,42335.729,3.6082
000058.SZ,20260821,6.73,6.73,6.56,6.7,6.73,49161.02,32698.44926,-0.4458
000059.SZ,20260821,4.87,4.88,4.67,4.71,4.87,688027.45,325766.28612,-3.2854
000060.SZ,20260821,6.52,6.68,6.46,6.68,6.51,1154776.68,764060.59102,2.6114
000061.SZ,20260821,5.78,5.83,5.64,5.69,5.8,262193.28,149432.2606,-1.8966
000062.SZ,20260821,22.04,22.45,21.85,22.39,22.24,126589.58,281770.96161,0.6745
000063.SZ,20260821,33.51,33.92,33.43,33.78,33.84,487716.93,1645509.96196,-0.1773
000065.SZ,20260821,8.92,9.1,8.86,9.07,8.93,114674.29,103220.02604,1.5677
000066.SZ,20260821,14.04,14.35,13.85,14.27,14.15,568927.28,805104.0884,0.8481
000068.SZ,20260821,3.03,3.08,2.98,3.07,3.04,114892.35,34861.29247,0.9868
000069.SZ,20260821,1.78,1.79,1.74,1.77,1.79,383291.15,67447.56879,-1.1173
000070.SZ,20260821,14.47,15.15,14.42,15.06,14.6,478988.56,713858.46651,3.1507
000078.SZ,20260821,1.6,1.64,1.57,1.62,1.64,634969.69,101620.2314,-1.2195
000088.SZ,20260821,4.45,4.48,4.41,4.44,4.47,198975.56,88173.8698,-0.6711
000089.SZ,20260821,6.47,6.49,6.37,6.39,6.47,144578.01,92551.92539,-1.2365
000090.SZ,20260821,3.49,3.49,3.36,3.44,3.5,179425.98,61384.6772,-1.7143
000096.SZ,20260821,7.91,7.97,7.84,7.96,7.92,51691.0,40892.438,0.5051
000099.SZ,20260821,13.78,13.79,13.61,13.73,13.8,37341.0,51205.67146,-0.5072
000100.SZ,20260821,5.01,5.06,4.95,5.03,5.03,2901530.67,1457082.71246,0.0
000151.SZ,20260821,10.02,10.14,9.83,10.08,10.01,54270.13,54238.12478,0.6993
000153.SZ,20260821,6.09,6.19,5.88,6.07,6.25,487472.57,295358.75487,-2.88
000155.SZ,20260821,11.67,12.22,11.62,12.18,11.76,422051.84,508393.17291,3.5714
000156.SZ,20260821,6.66,6.68,6.58,6.65,6.68,58051.0,38519.0,-0.4491
000157.SZ,20260821,7.01,7.02,6.93,6.96,7.02,299790.41,208567.11549,-0.8547
000158.SZ,20260821,12.78,12.87,12.52,12.67,12.9,245954.93,311403.95536,-1.7829
000159.SZ,20260821,5.68,5.8,5.65,5.8,5.73,77065.02,44250.03301,1.2216
000166.SZ,20260821,4.42,4.43,4.38,4.41,4.43,353521.47,155658.6875,-0.4515
000301.SZ,20260821,13.52,13.79,13.34,13.66,13.52,302231.65,411657.85098,1.0355
000333.SZ,20260821,85.38,85.99,84.25,84.3,85.38,180210.93,1530494.6575,-1.2649
000338.SZ,20260821,28.29,29.21,28.16,29.16,28.3,525835.93,1518557.23937,3.0389
000400.SZ,20260821,21.76,22.06,21.6,21.67,21.86,130468.72,284211.14063,-0.8692
000401.SZ,20260821,3.51,3.54,3.47,3.52,3.53,68133.0,23882.857,-0.2833
000402.SZ,20260821,2.49,2.51,2.43,2.46,2.5,297843.42,73111.4072,-1.6
000403.SZ,20260821,10.95,10.96,10.62,10.63,11.04,151158.09,162325.28799,-3.7138
000404.SZ,20260821,7.08,7.08,6.99,7.03,7.08,83176.0,58361.408,-0.7062
000407.SZ,20260821,4.15,4.19,4.09,4.11,4.14,194869.07,80368.3303,-0.7246
000408.SZ,20260821,77.58,79.1,77.16,78.19,77.1,133675.0,1045516.77836,1.4137
000409.SZ,20260821,8.48,8.5,8.35,8.46,8.52,24215.15,20443.5449,-0.7042
000410.SZ,20260821,5.0,5.1,4.95,5.08,5.03,174215.29,87810.4471,0.994
000411.SZ,20260821,9.85,9.9,9.61,9.67,9.95,43774.87,42388.46874,-2.8141
000415.SZ,20260821,4.6,4.64,4.54,4.6,4.61,456477.66,209418.97418,-0.2169
000417.SZ,20260821,5.58,5.63,5.47,5.58,5.62,148615.08,82686.08981,-0.7117
000419.SZ,20260821,4.96,4.97,4.83,4.9,4.98,63233.02,30885.73586,-1.6064
000420.SZ,20260821,3.64,3.68,3.61,3.67,3.66,257427.68,93964.84756,0.2732
000421.SZ,20260821,5.74,5.86,5.64,5.64,5.88,339516.93,193690.56046,-4.0816
000422.SZ,20260821,12.45,12.45,12.14,12.25,12.46,182738.87,223662.4128,-1.6854
000423.SZ,20260821,50.0,50.6,48.18,48.35,51.6,201769.59,987659.25423,-6.2984
000425.SZ,20260821,8.08,8.1,7.97,8.01,8.11,688291.83,552212.50925,-1.233
000426.SZ,20260821,39.58,41.02,39.22,40.88,38.56,1260043.17,5061402.06579,6.0166
000428.SZ,20260821,4.07,4.08,3.92,3.98,4.03,233960.0,93192.22548,-1.2407
000429.SZ,20260821,13.1,13.15,13.0,13.04,13.08,48017.59,62693.66218,-0.3058
000430.SZ,20260821,6.6,6.61,6.46,6.61,6.63,59955.0,39277.393,-0.3017
000488.SZ,20260821,1.87,1.88,1.85,1.88,1.87,64972.12,12095.43786,0.5348
000498.SZ,20260821,4.97,4.98,4.9,4.92,4.97,61426.0,30256.011,-1.006
000501.SZ,20260821,7.09,7.11,6.95,7.02,7.13,56889.7,39812.7777,-1.5428
000503.SZ,20260821,7.13,7.19,6.84,6.87,7.2,279921.57,194262.28329,-4.5833
000504.SZ,20260821,8.51,8.62,8.37,8.43,8.66,48427.0,40908.631,-2.6559
000505.SZ,20260821,7.11,7.25,6.74,6.74,7.49,620432.06,425335.84026,-10.0134
000506.SZ,20260821,19.65,21.0,18.75,20.77,19.45,1264549.67,2529818.45475,6.7866
000507.SZ,20260821,5.02,5.02,4.93,4.95,5.01,99325.72,49261.4544,-1.1976
000509.SZ,20260821,3.26,3.34,3.21,3.34,3.29,183068.79,60207.47707,1.5198
000510.SZ,20260821,16.4,16.75,15.7,16.66,16.26,352415.68,575439.78422,2.46
000513.SZ,20260821,30.37,30.46,29.23,29.26,30.6,131463.77,388893.31044,-4.3791
000514.SZ,20260821,4.03,4.04,3.9,3.99,4.05,101494.69,40161.00867,-1.4815
000516.SZ,20260821,4.26,4.28,4.08,4.19,4.31,361861.64,150319.53424,-2.7842
000517.SZ,20260821,2.44,2.46,2.32,2.37,2.47,448114.64,105958.4856,-4.0486
000518.SZ,20260821,3.71,3.9,3.63,3.8,3.69,887985.77,333783.34176,2.981
000519.SZ,20260821,14.1,14.22,13.88,14.19,14.21,227871.27,321183.71967,-0.1407
000520.SZ,20260821,4.41,4.41,4.16,4.27,4.41,676043.25,287131.95525,-3.1746
000521.SZ,20260821,4.82,4.9,4.81,4.81,4.82,62094.0,30057.048,-0.2075
000523.SZ,20260821,3.53,3.53,3.18,3.18,3.53,1448461.1,477337.48379,-9.915
000524.SZ,20260821,9.67,9.8,9.55,9.75,9.69,148729.25,144415.79425,0.6192
000525.SZ,20260821,4.53,4.54,4.2,4.26,4.6,461550.97,198459.51394,-7.3913
000526.SZ,20260821,37.49,37.5,35.45,35.6,37.55,96583.22,349265.78423,-5.1931
000528.SZ,20260821,8.08,8.08,7.98,8.05,8.07,140461.7,112669.7453,-0.2478
000529.SZ,20260821,4.99,5.07,4.86,4.9,5.0,38168.52,18726.77272,-2.0
000530.SZ,20260821,4.88,4.93,4.79,4.9,4.89,72189.5,35127.7517,0.2045
000531.SZ,20260821,5.6,5.61,5.55,5.6,5.61,35782.13,19964.91767,-0.1783
000532.SZ,20260821,11.25,11.36,10.82,10.98,11.04,94042.62,103442.8779,-0.5435
000533.SZ,20260821,10.79,10.83,10.5,10.72,10.83,340654.22,363567.79209,-1.0157
000534.SZ,20260821,26.52,27.4,25.01,27.03,27.08,156642.98,414702.32237,-0.1846
000536.SZ,20260821,3.13,3.23,3.09,3.22,3.16,309073.4,98019.6504,1.8987
000537.SZ,20260821,7.85,7.86,7.56,7.6,7.91,250048.0,191239.34664,-3.9191
000538.SZ,20260821,50.01,50.08,49.31,49.33,50.21,86030.05,425984.87387,-1.7526
000539.SZ,20260821,5.3,5.36,5.23,5.35,5.34,362032.84,192190.97086,0.1873
000541.SZ,20260821,4.87,4.98,4.82,4.94,4.87,81893.59,40308.37132,1.4374
000543.SZ,20260821,7.45,7.48,7.36,7.39,7.48,173632.59,128358.25534,-1.2032
000544.SZ,20260821,7.33,7.33,7.18,7.23,7.35,36113.0,26095.739,-1.6327
000545.SZ,20260821,2.5,2.53,2.45,2.53,2.51,297036.0,74154.541,0.7968
000546.SZ,20260821,4.6,4.79,4.56,4.77,4.65,158992.0,74945.884,2.5806
000547.SZ,20260821,13.7,13.98,13.58,13.88,13.86,455873.39,629715.06214,0.1443
000548.SZ,20260821,4.49,4.49,4.38,4.48,4.49,45330.02,20077.53886,-0.2227
000550.SZ,20260821,16.37,16.44,16.08,16.13,16.37,26651.0,43079.97468,-1.4661
000551.SZ,20260821,12.6,12.65,12.27,12.52,12.6,144336.29,180256.4927,-0.6349
000552.SZ,20260821,2.56,2.62,2.54,2.59,2.57,649883.0,167819.443,0.7782
000553.SZ,20260821,5.51,5.6,5.45,5.55,5.5,84890.01,46891.38249,0.9091
000554.SZ,20260821,6.44,6.5,6.35,6.48,6.39,141215.19,91142.29193,1.4085
000555.SZ,20260821,10.11,10.38,10.02,10.34,10.16,168118.02,172250.45894,1.7717
000557.SZ,20260821,3.66,3.66,3.57,3.62,3.67,73607.0,26536.602,-1.3624
000558.SZ,20260821,3.43,3.43,3.34,3.41,3.44,168053.71,56904.67511,-0.8721
000559.SZ,20260821,10.79,11.0,10.71,10.96,10.88,199386.8,217803.07416,0.7353
000560.SZ,20260821,2.33,2.35,2.19,2.23,2.33,2483455.33,553192.9072,-4.2918
000561.SZ,20260821,7.36,7.43,7.3,7.42,7.39,46128.65,34053.73674,0.406
000563.SZ,20260821,2.94,2.96,2.92,2.94,2.95,245262.98,72117.81814,-0.339
000564.SZ,20260821,1.47,1.47,1.41,1.43,1.47,2823958.94,403662.53398,-2.7211
000565.SZ,20260821,5.94,6.05,5.87,6.01,6.02,117716.19,70169.8138,-0.1661
000566.SZ,20260821,5.0,5.04,4.73,4.84,5.18,1143730.2,553220.21446,-6.5637
000567.SZ,20260821,5.96,6.04,5.89,5.93,6.02,118670.61,70382.48512,-1.495
000568.SZ,20260821,86.01,86.3,84.8,85.2,86.11,56789.84,484553.34743,-1.0568
000570.SZ,20260821,5.05,5.05,4.94,5.02,5.06,130939.39,65323.74078,-0.7905
000571.SZ,20260821,5.92,6.05,5.82,5.99,6.02,159001.0,94478.87385,-0.4983
000572.SZ,20260821,3.84,3.84,3.72,3.82,3.84,247567.1,93855.2652,-0.5208
000573.SZ,20260821,3.64,3.67,3.57,3.67,3.67,104932.87,37986.66007,0.0
000576.SZ,20260821,7.1,7.16,7.01,7.13,7.13,52082.96,36920.24248,0.0
000581.SZ,20260821,17.41,17.42,17.21,17.29,17.38,35299.0,60909.674,-0.5178
000582.SZ,20260821,10.79,10.97,10.58,10.91,10.87,301220.85,325324.17131,0.368
000586.SZ,20260821,12.51,12.72,12.27,12.58,12.51,34860.1,43696.6969,0.5596
000589.SZ,20260821,4.25,4.25,4.21,4.23,4.25,130671.79,55231.84419,-0.4706
000590.SZ,20260821,9.5,9.52,8.83,9.05,9.69,123237.31,111013.34055,-6.6047
000591.SZ,20260821,4.23,4.24,4.2,4.21,4.24,251668.66,106080.13179,-0.7075
000592.SZ,20260821,6.06,6.13,5.92,6.08,6.14,860952.29,520620.71953,-0.9772
000593.SZ,20260821,24.63,24.74,23.9,24.15,24.56,192342.36,467572.37609,-1.6694
000595.SZ,20260821,5.48,5.58,5.35,5.56,5.47,286032.0,157125.44,1.6453
000596.SZ,20260821,92.01,93.2,90.6,90.65,92.42,34903.84,318580.1786,-1.9152
000597.SZ,20260821,5.14,5.15,4.92,5.01,5.17,432046.37,216161.31994,-3.0948
000598.SZ,20260821,7.19,7.2,7.07,7.13,7.2,144314.01,102757.60812,-0.9722
000599.SZ,20260821,4.66,4.73,4.59,4.66,4.7,99689.0,46296.855,-0.8511
000600.SZ,20260821,7.88,7.96,7.81,7.95,7.89,154626.0,122248.917,0.7605
000601.SZ,20260821,6.06,6.22,5.97,6.2,6.08,259746.59,159175.59295,1.9737
000603.SZ,20260821,34.25,36.61,33.55,36.61,33.28,951243.93,3354818.49029,10.006
000605.SZ,20260821,5.91,5.95,5.79,5.89,5.94,42240.0,24739.096,-0.8418
000607.SZ,20260821,3.64,3.65,3.54,3.63,3.64,102807.88,36952.84556,-0.2747
000608.SZ,20260821,7.38,7.54,7.2,7.53,7.38,240748.5,177581.881,2.0325
000609.SZ,20260821,10.23,10.68,9.9,10.63,10.26,62241.0,64204.048,3.6062
000610.SZ,20260821,6.18,6.18,5.91,6.06,6.2,36825.0,22233.664,-2.2581
000612.SZ,20260821,10.88,11.16,10.83,11.13,10.86,307600.11,339019.39208,2.4862
000615.SZ,20260821,3.36,3.38,3.28,3.37,3.37,56278.5,18850.3747,0.0
000617.SZ,20260821,6.78,7.3,6.77,6.98,6.8,1623565.03,1138730.26477,2.6471
000619.SZ,20260821,4.81,4.89,4.74,4.85,4.85,53714.0,25848.545,0.0
000620.SZ,20260821,3.23,3.24,3.08,3.15,3.25,4007345.13,1259124.47268,-3.0769
000623.SZ,20260821,18.13,18.14,17.83,17.97,18.16,107882.41,193357.58542,-1.0463
000625.SZ,20260821,7.12,7.13,7.04,7.07,7.15,332491.07,234892.25219,-1.1189
000626.SZ,20260821,8.26,8.27,7.95,8.11,8.34,167863.46,135631.73828,-2.7578
000628.SZ,20260821,41.24,45.35,40.8,45.35,41.23,167640.14,731645.34582,9.9927
000629.SZ,20260821,3.0,3.06,2.97,3.05,3.01,832496.39,251655.2169,1.3289
000630.SZ,20260821,6.39,6.59,6.36,6.59,6.41,2718574.92,1771665.5325,2.8081
000631.SZ,20260821,2.89,2.95,2.89,2.93,2.93,83394.79,24399.25867,0.0
000632.SZ,20260821,3.73,3.95,3.65,3.9,3.7,168176.0,64840.031,5.4054
000633.SZ,20260821,5.3,5.33,5.17,5.31,5.3,54987.0,28953.565,0.1887
000635.SZ,20260821,6.32,6.39,6.19,6.32,6.33,41589.98,26210.81914,-0.158
000636.SZ,20260821,53.12,55.12,51.88,54.67,53.09,1256612.52,6781464.75057,2.9761
000637.SZ,20260821,3.98,4.06,3.93,4.04,3.98,76609.65,30582.17,1.5075
000639.SZ,20260821,1.84,1.98,1.81,1.98,1.87,1006894.71,190006.41536,5.8824
000650.SZ,20260821,5.55,5.57,5.35,5.37,5.62,409772.38,221683.78672,-4.4484
000651.SZ,20260821,41.43,41.73,41.24,41.24,41.42,434807.15,1801513.60034,-0.4346
000652.SZ,20260821,3.42,3.44,3.36,3.43,3.45,89827.45,30572.32862,-0.5797
000655.SZ,20260821,6.86,6.97,6.78,6.95,6.89,64360.22,44433.6267,0.8708
000656.SZ,20260821,1.25,1.26,1.22,1.24,1.26,1267977.4,156740.5811,-1.5873
000657.SZ,20260821,64.51,68.6,63.91,68.14,64.45,835711.62,5579749.73642,5.7254
000659.SZ,20260821,2.72,2.72,2.63,2.71,2.72,262236.67,70430.27017,-0.3676
000661.SZ,20260821,82.35,84.0,79.49,79.5,84.3,125896.29,1018463.24926,-5.694
000663.SZ,20260821,5.63,5.69,5.53,5.64,5.65,45889.4,25717.0574,-0.177
000665.SZ,20260821,3.81,3.86,3.76,3.84,3.85,108282.8,41320.4556,-0.2597
000668.SZ,20260821,21.6,22.64,21.6,22.22,22.24,32185.0,71793.069,-0.0899
000669.SZ,20260821,4.28,4.48,4.25,4.45,4.25,116572.0,51478.801,4.7059
000670.SZ,20260821,7.06,7.19,7.03,7.11,7.17,372057.69,264156.4339,-0.8368
000672.SZ,20260821,13.66,14.03,13.52,13.99,13.69,120929.84,167041.66358,2.1914
000676.SZ,20260821,6.41,6.48,6.36,6.47,6.49,399784.2,257080.73174,-0.3082
000677.SZ,20260821,1.65,1.71,1.62,1.69,1.66,256433.5,42881.3404,1.8072
000678.SZ,20260821,8.56,8.69,8.32,8.61,8.58,237682.37,202371.81628,0.3497
000679.SZ,20260821,6.03,6.05,5.88,6.03,6.03,39110.0,23308.6,0.0
000680.SZ,20260821,10.39,10.43,10.13,10.19,10.39,172120.03,175878.96126,-1.9249
000681.SZ,20260821,16.86,17.02,16.69,17.01,17.01,121581.14,205533.61646,0.0
000682.SZ,20260821,11.63,11.64,11.45,11.52,11.63,103308.0,119201.96323,-0.9458
000683.SZ,20260821,6.05,6.1,5.96,6.05,6.08,467303.2,281604.17189,-0.4934
000685.SZ,20260821,10.9,11.0,10.86,10.98,10.92,68223.59,74589.35676,0.5495
000686.SZ,20260821,7.86,7.88,7.75,7.81,7.86,146642.0,114313.705,-0.6361
000688.SZ,20260821,30.78,33.79,30.57,33.28,30.76,295959.21,971341.56343,8.1925
000690.SZ,20260821,4.75,4.84,4.7,4.77,4.75,535091.83,255037.6517,0.4211
000691.SZ,20260821,10.3,10.56,10.02,10.51,10.28,79632.0,82584.039,2.2374
000692.SZ,20260821,4.14,4.2,4.06,4.19,4.13,203669.24,84453.63184,1.4528
000695.SZ,20260821,13.77,13.96,13.6,13.72,13.87,59224.0,81453.418,-1.0815
000697.SZ,20260821,8.15,8.33,8.04,8.18,8.1,61374.01,50096.8392,0.9877
000698.SZ,20260821,3.49,3.55,3.49,3.54,3.51,26934.7,9498.6334,0.8547
000700.SZ,20260821,10.67,11.04,10.65,10.92,10.75,261886.9,285231.0072,1.5814
000701.SZ,20260821,5.06,5.13,5.0,5.09,5.11,136133.91,68848.90437,-0.3914
000702.SZ,20260821,5.5,5.5,5.36,5.48,5.53,61930.0,33619.627,-0.9042
000703.SZ,20260821,20.12,20.93,19.7,20.8,20.1,1162391.25,2374865.00312,3.4826
000705.SZ,20260821,7.11,7.15,6.94,7.04,7.17,76605.99,53954.82933,-1.8131
000707.SZ,20260821,4.62,4.67,4.55,4.63,4.62,62419.17,28790.02268,0.2165
000708.SZ,20260821,13.85,13.93,13.6,13.64,14.04,149480.7,204886.53596,-2.849
000709.SZ,20260821,2.09,2.09,2.06,2.07,2.09,701417.36,145587.46159,-0.9569
000710.SZ,20260821,10.17,10.31,9.6,10.31,9.37,581582.0,591543.041,10.032
000711.SZ,20260821,6.3,6.47,6.2,6.44,6.11,1401839.19,891783.88049,5.401
000712.SZ,20260821,8.55,8.61,8.4,8.58,8.55,134901.78,114991.92044,0.3509
000713.SZ,20260821,6.0,6.03,5.78,5.88,6.08,173140.33,101841.07359,-3.2895
000715.SZ,20260821,5.14,5.17,5.06,5.15,5.17,73333.89,37497.50235,-0.3868
000716.SZ,20260821,4.95,4.95,4.73,4.8,5.02,470292.59,225988.46295,-4.3825
000717.SZ,20260821,2.21,2.22,2.17,2.21,2.22,127943.62,28096.79502,-0.4505
000718.SZ,20260821,1.9,1.9,1.85,1.87,1.9,202419.89,37855.33043,-1.5789
000719.SZ,20260821,12.32,12.37,11.94,12.05,12.3,42762.0,51564.818,-2.0325
000720.SZ,20260821,3.64,3.76,3.5,3.7,3.68,375636.0,136516.075,0.5435
000721.SZ,20260821,6.47,6.57,6.37,6.42,6.57,103710.31,66624.06302,-2.2831
000722.SZ,20260821,12.96,12.98,12.65,12.8,12.93,68593.82,87614.38789,-1.0054
000723.SZ,20260821,3.58,3.58,3.46,3.54,3.61,1150068.31,404392.18727,-1.9391
000725.SZ,20260821,5.88,6.05,5.79,6.0,5.9,13131308.17,7789062.42363,1.6949
000726.SZ,20260821,5.97,5.97,5.79,5.86,5.98,72047.94,42147.44284,-2.0067
000727.SZ,20260821,2.17,2.22,2.14,2.21,2.18,672537.0,147015.56418,1.3761
000728.SZ,20260821,7.03,7.06,7.0,7.04,7.04,118920.1,83585.8281,0.0
000729.SZ,20260821,12.12,12.17,11.21,11.41,12.26,647978.94,743063.65726,-6.9331
000731.SZ,20260821,6.1,6.13,5.97,6.12,6.1,58344.39,35289.03829,0.3279
000733.SZ,20260821,38.75,39.97,38.68,39.85,39.16,103158.0,407634.94968,1.762
000735.SZ,20260821,5.76,5.8,5.38,5.43,5.98,1237085.28,677460.75306,-9.1973
000736.SZ,20260821,4.36,4.39,4.21,4.35,4.47,284943.0,122705.578,-2.6846
000737.SZ,20260821,14.18,14.84,14.06,14.7,14.06,1019935.77,1481340.11212,4.5519
000738.SZ,20260821,17.54,17.92,17.35,17.86,17.68,102115.04,180565.02079,1.0181
000739.SZ,20260821,21.51,22.7,20.66,20.72,21.94,369795.94,787493.73584,-5.5606
000750.SZ,20260821,3.69,3.7,3.66,3.68,3.7,295837.77,108812.09836,-0.5405
000751.SZ,20260821,4.9,5.15,4.87,5.14,4.93,696465.27,351441.32407,4.2596
000752.SZ,20260821,9.01,9.01,8.91,8.98,8.97,8615.0,7723.696,0.1115
000753.SZ,20260821,4.69,4.69,4.59,4.66,4.69,92552.05,42983.8633,-0.6397
000755.SZ,20260821,4.78,4.79,4.72,4.78,4.8,33115.0,15762.486,-0.4167
000756.SZ,20260821,14.11,14.13,13.41,13.57,14.5,215234.21,293274.80828,-6.4138
000757.SZ,20260821,4.24,4.39,4.17,4.31,4.29,145178.0,62115.153,0.4662
000758.SZ,20260821,5.96,6.08,5.93,6.07,5.95,260263.02,156884.13494,2.0168
000759.SZ,20260821,6.07,6.11,5.7,5.85,6.14,618281.21,360467.26264,-4.7231
000761.SZ,20260821,2.35,2.35,2.29,2.33,2.35,153104.0,35539.089,-0.8511
000762.SZ,20260821,22.12,23.47,22.01,23.2,22.18,202300.74,464603.16827,4.5987
000766.SZ,20260821,16.53,16.53,15.57,15.85,16.86,299119.84,478764.07676,-5.9905
000767.SZ,20260821,3.39,3.44,3.34,3.44,3.41,650137.0,221289.24102,0.8798
000768.SZ,20260821,20.84,21.07,20.72,20.96,20.94,115832.41,242569.77031,0.0955
000776.SZ,20260821,20.3,20.65,20.21,20.56,20.3,341546.77,699038.30724,1.2808
000777.SZ,20260821,16.67,16.89,16.5,16.85,16.75,36999.81,61971.05399,0.597
000778.SZ,20260821,3.69,3.7,3.67,3.69,3.7,282535.92,104094.00448,-0.2703
000779.SZ,20260821,9.59,10.12,9.46,9.73,9.55,668039.7,653372.35101,1.8848
000782.SZ,20260821,7.73,7.78,7.55,7.71,7.78,171359.58,131451.87118,-0.8997
000783.SZ,20260821,8.52,8.63,8.45,8.6,8.54,611310.52,523239.3784,0.7026
000785.SZ,20260821,2.23,2.25,2.18,2.22,2.25,403105.23,89018.11463,-1.3333
000786.SZ,20260821,17.56,17.72,16.79,16.98,18.65,632615.18,1070218.07373,-8.9544
000788.SZ,20260821,5.76,5.84,5.54,5.63,5.89,407715.39,230410.76335,-4.4143
000789.SZ,20260821,4.09,4.09,4.0,4.09,4.1,39818.0,16098.5176,-0.2439
000790.SZ,20260821,4.14,4.15,4.02,4.08,4.2,179988.91,73163.38589,-2.8571
000791.SZ,20260821,7.21,7.24,7.14,7.2,7.21,104490.75,75104.35535,-0.1387
000792.SZ,20260821,27.82,28.94,27.51,28.81,27.93,770540.38,2200771.41214,3.1507
000793.SZ,20260821,2.15,2.18,2.13,2.18,2.15,139261.01,30032.72913,1.3953
000795.SZ,20260821,8.31,8.43,8.31,8.41,8.39,66231.0,55445.132,0.2384
000796.SZ,20260821,3.83,3.87,3.73,3.85,3.85,301266.0,114823.944,0.0
000797.SZ,20260821,2.44,2.44,2.35,2.4,2.43,193802.27,46203.80131,-1.2346
000798.SZ,20260821,8.55,8.84,8.48,8.72,8.48,175267.21,151885.32507,2.8302
000799.SZ,20260821,38.7,38.7,38.06,38.52,38.77,39289.08,150620.99904,-0.6448
000800.SZ,20260821,6.18,6.19,6.1,6.13,6.18,83450.56,51192.56128,-0.8091
000801.SZ,20260821,10.96,11.15,10.85,11.1,11.0,75760.89,83778.72653,0.9091
000802.SZ,20260821,4.08,4.09,3.98,3.99,4.13,1078532.75,433407.63149,-3.3898
000803.SZ,20260821,7.31,7.47,7.12,7.42,7.31,131552.45,96290.89037,1.5048
000807.SZ,20260821,25.47,25.95,25.17,25.88,25.26,650515.23,1670967.90859,2.4545
000809.SZ,20260821,3.41,3.46,3.33,3.44,3.44,117987.68,39994.52084,0.0
000810.SZ,20260821,9.35,9.45,9.23,9.42,9.41,90201.24,84510.67576,0.1063
000811.SZ,20260821,40.04,42.3,39.36,41.01,39.25,395754.51,1624689.61095,4.4841
