ts_code,trade_date,up_limit,down_limit
002016.SZ,20260408,6.29,5.15
002017.SZ,20260408,20.82,17.04
002019.SZ,20260408,14.25,11.66
002020.SZ,20260408,17.71,14.49
002021.SZ,20260408,3.33,2.73
002022.SZ,20260408,6.57,5.37
002023.SZ,20260408,11.06,9.05
002024.SZ,20260408,1.43,1.29
002025.SZ,20260408,73.39,60.05
002026.SZ,20260408,13.82,11.3
002027.SZ,20260408,6.94,5.68
002028.SZ,20260408,220.22,180.18
002029.SZ,20260408,10.57,8.65
002030.SZ,20260408,6.61,5.41
002031.SZ,20260408,6.42,5.26
002032.SZ,20260408,50.72,41.5
002033.SZ,20260408,9.86,8.06
002034.SZ,20260408,18.49,15.13
002035.SZ,20260408,7.37,6.03
002036.SZ,20260408,9.91,8.11
002037.SZ,20260408,9.34,7.64
002038.SZ,20260408,9.46,7.74
002039.SZ,20260408,20.61,16.87
002040.SZ,20260408,11.34,9.28
002041.SZ,20260408,11.19,9.15
002042.SZ,20260408,4.53,3.71
002043.SZ,20260408,15.57,12.74
002044.SZ,20260408,6.0,4.91
002045.SZ,20260408,12.61,10.31
002046.SZ,20260408,45.97,37.61
002047.SZ,20260408,4.75,4.29
002048.SZ,20260408,27.85,22.79
002049.SZ,20260408,72.14,59.02
002050.SZ,20260408,45.95,37.59
002051.SZ,20260408,11.53,9.43
002052.SZ,20260408,11.1,9.08
002053.SZ,20260408,12.18,9.96
002054.SZ,20260408,9.32,7.62
002055.SZ,20260408,5.82,5.26
002056.SZ,20260408,19.73,16.15
002057.SZ,20260408,10.15,8.31
002058.SZ,20260408,22.47,20.33
002059.SZ,20260408,5.53,4.53
002060.SZ,20260408,4.1,3.36
002061.SZ,20260408,4.25,3.47
002062.SZ,20260408,7.84,6.42
002063.SZ,20260408,6.78,5.54
002064.SZ,20260408,11.79,9.65
002065.SZ,20260408,8.62,7.06
002066.SZ,20260408,22.0,18.0
002067.SZ,20260408,5.09,4.17
002068.SZ,20260408,9.22,7.54
002069.SZ,20260408,4.08,3.34
002072.SZ,20260408,8.38,6.86
002073.SZ,20260408,7.6,6.22
002074.SZ,20260408,37.18,30.42
002075.SZ,20260408,5.08,4.16
002076.SZ,20260408,2.14,1.94
002077.SZ,20260408,16.5,13.5
002078.SZ,20260408,16.45,13.46
002079.SZ,20260408,10.36,8.48
002080.SZ,20260408,44.74,36.6
002081.SZ,20260408,3.64,2.98
002082.SZ,20260408,39.86,32.62
002083.SZ,20260408,13.2,10.8
002084.SZ,20260408,4.1,3.36
002085.SZ,20260408,14.77,12.09
002086.SZ,20260408,2.27,1.85
002088.SZ,20260408,10.9,8.92
002090.SZ,20260408,11.61,9.5
002091.SZ,20260408,9.87,8.07
002092.SZ,20260408,7.65,6.26
002093.SZ,20260408,10.2,8.34
002094.SZ,20260408,7.21,5.9
002095.SZ,20260408,17.96,14.7
002096.SZ,20260408,12.36,10.12
002097.SZ,20260408,10.79,8.83
002098.SZ,20260408,9.88,8.08
002099.SZ,20260408,7.72,6.32
002100.SZ,20260408,8.61,7.05
002101.SZ,20260408,12.05,9.86
002102.SZ,20260408,3.38,2.76
002103.SZ,20260408,9.2,7.52
002104.SZ,20260408,16.89,13.82
002105.SZ,20260408,6.9,5.64
002106.SZ,20260408,11.22,9.18
002107.SZ,20260408,7.92,6.48
002108.SZ,20260408,5.26,4.3
002109.SZ,20260408,4.91,4.01
002110.SZ,20260408,4.17,3.41
002111.SZ,20260408,10.45,8.55
002112.SZ,20260408,22.07,18.05
002114.SZ,20260408,9.31,7.61
002115.SZ,20260408,13.04,10.67
002116.SZ,20260408,11.15,9.13
002117.SZ,20260408,10.44,8.54
002119.SZ,20260408,23.22,19.0
002120.SZ,20260408,7.3,5.98
002121.SZ,20260408,8.14,6.66
002122.SZ,20260408,3.01,2.73
002123.SZ,20260408,10.55,8.63
002124.SZ,20260408,2.61,2.13
002125.SZ,20260408,14.11,11.55
002126.SZ,20260408,45.05,36.86
002127.SZ,20260408,2.99,2.45
002128.SZ,20260408,34.55,28.27
002129.SZ,20260408,9.06,7.42
002130.SZ,20260408,25.3,20.7
002131.SZ,20260408,7.95,6.51
002132.SZ,20260408,4.48,3.66
002133.SZ,20260408,3.65,2.99
002134.SZ,20260408,22.18,18.14
002135.SZ,20260408,7.28,5.96
002136.SZ,20260408,13.77,11.27
002137.SZ,20260408,8.66,7.08
002138.SZ,20260408,35.37,28.94
002139.SZ,20260408,12.95,10.59
002140.SZ,20260408,13.77,11.27
002141.SZ,20260408,4.06,3.32
002142.SZ,20260408,33.32,27.26
002144.SZ,20260408,15.96,13.06
002145.SZ,20260408,4.97,4.07
002146.SZ,20260408,1.51,1.23
002148.SZ,20260408,8.13,6.65
002149.SZ,20260408,49.92,40.84
002150.SZ,20260408,31.89,26.09
002151.SZ,20260408,39.94,32.68
002152.SZ,20260408,12.57,10.29
002153.SZ,20260408,10.25,8.39
002154.SZ,20260408,3.92,3.2
002155.SZ,20260408,32.07,26.24
002156.SZ,20260408,45.31,37.07
002157.SZ,20260408,3.36,2.75
002158.SZ,20260408,24.35,19.93
002159.SZ,20260408,20.22,16.54
002160.SZ,20260408,5.47,4.47
002161.SZ,20260408,8.12,6.64
002162.SZ,20260408,5.13,4.19
002163.SZ,20260408,13.76,11.26
002164.SZ,20260408,13.57,11.11
002165.SZ,20260408,10.58,8.66
002166.SZ,20260408,10.04,8.22
002167.SZ,20260408,13.06,10.68
002168.SZ,20260408,4.25,3.85
002169.SZ,20260408,15.27,12.49
002170.SZ,20260408,14.15,11.57
002171.SZ,20260408,11.96,9.78
002172.SZ,20260408,4.39,3.59
002173.SZ,20260408,26.37,21.57
002174.SZ,20260408,10.34,8.46
002175.SZ,20260408,3.11,2.55
002176.SZ,20260408,11.31,9.25
002177.SZ,20260408,8.16,6.68
002178.SZ,20260408,6.68,5.46
002179.SZ,20260408,38.59,31.57
002180.SZ,20260408,17.88,14.63
002181.SZ,20260408,12.99,10.63
002182.SZ,20260408,17.48,14.3
002183.SZ,20260408,6.2,5.08
002184.SZ,20260408,12.25,10.03
002185.SZ,20260408,12.61,10.31
002186.SZ,20260408,11.37,9.31
002187.SZ,20260408,6.94,5.68
002188.SZ,20260408,6.83,5.59
002189.SZ,20260408,20.68,16.92
002190.SZ,20260408,33.2,27.16
002191.SZ,20260408,3.96,3.24
002192.SZ,20260408,78.41,64.15
002193.SZ,20260408,6.52,5.34
002194.SZ,20260408,11.28,9.23
002195.SZ,20260408,9.63,7.88
002196.SZ,20260408,14.95,12.23
002197.SZ,20260408,8.18,6.7
002198.SZ,20260408,8.33,6.81
002199.SZ,20260408,8.68,7.86
002200.SZ,20260408,7.56,6.84
002201.SZ,20260408,12.11,9.91
002202.SZ,20260408,25.18,20.6
002203.SZ,20260408,16.36,13.38
002204.SZ,20260408,7.32,5.99
002205.SZ,20260408,14.06,11.5
002206.SZ,20260408,6.78,5.54
002207.SZ,20260408,9.2,7.52
002208.SZ,20260408,12.31,10.07
002209.SZ,20260408,16.64,13.62
002210.SZ,20260408,2.82,2.3
002211.SZ,20260408,3.68,3.33
002212.SZ,20260408,7.95,6.51
002213.SZ,20260408,29.55,24.17
002214.SZ,20260408,18.81,17.01
002215.SZ,20260408,11.42,9.34
002216.SZ,20260408,14.16,11.58
002217.SZ,20260408,2.46,2.02
