ts_code,time,open,close,high,low,vol,amount
600246.SH,2026-07-09 10:34:00,20.6,20.56,20.6,20.56,983800.0,20250056.0
600246.SH,2026-07-09 10:35:00,20.56,20.64,20.64,20.53,1256100.0,25828072.0
600246.SH,2026-07-09 10:36:00,20.62,20.62,20.63,20.52,1283900.0,26442176.0
600246.SH,2026-07-09 10:37:00,20.62,20.6,20.63,20.6,554900.0,11438993.0
600246.SH,2026-07-09 10:38:00,20.61,20.56,20.62,20.55,534000.0,10994252.0
600246.SH,2026-07-09 10:39:00,20.56,20.48,20.57,20.48,766000.0,15723572.0
600246.SH,2026-07-09 10:40:00,20.49,20.54,20.54,20.49,379994.0,7794541.0
600246.SH,2026-07-09 10:41:00,20.54,20.49,20.54,20.48,489906.0,10045834.0
600246.SH,2026-07-09 10:42:00,20.5,20.5,20.51,20.44,682894.0,13981345.0
600246.SH,2026-07-09 10:43:00,20.5,20.49,20.5,20.48,303600.0,6221377.0
600246.SH,2026-07-09 10:44:00,20.48,20.44,20.5,20.39,1514800.0,30953976.0
600246.SH,2026-07-09 10:45:00,20.47,20.39,20.47,20.39,513000.0,10485681.0
600246.SH,2026-07-09 10:46:00,20.36,20.29,20.36,20.29,582900.0,11847869.0
600246.SH,2026-07-09 10:47:00,20.3,20.33,20.35,20.28,651100.0,13233785.0
600246.SH,2026-07-09 10:48:00,20.35,20.33,20.4,20.33,456800.0,9305513.0
600246.SH,2026-07-09 10:49:00,20.32,20.34,20.39,20.31,959800.0,19527988.0
600246.SH,2026-07-09 10:50:00,20.38,20.41,20.45,20.38,717600.0,14653736.0
600246.SH,2026-07-09 10:51:00,20.35,20.42,20.44,20.33,465500.0,9483730.0
600246.SH,2026-07-09 10:52:00,20.42,20.35,20.43,20.33,484500.0,9868740.0
600246.SH,2026-07-09 10:53:00,20.35,20.47,20.47,20.33,648500.0,13214578.0
600246.SH,2026-07-09 10:54:00,20.47,20.65,20.65,20.44,634400.0,13022596.0
600246.SH,2026-07-09 10:55:00,20.65,20.64,20.65,20.59,660800.0,13622705.0
600246.SH,2026-07-09 10:56:00,20.64,20.58,20.64,20.58,598500.0,12337926.0
600246.SH,2026-07-09 10:57:00,20.55,20.51,20.57,20.51,465700.0,9561741.0
600246.SH,2026-07-09 10:58:00,20.52,20.47,20.54,20.47,263400.0,5400590.0
600246.SH,2026-07-09 10:59:00,20.48,20.52,20.53,20.44,541400.0,11092970.0
600246.SH,2026-07-09 11:00:00,20.52,20.48,20.52,20.47,231400.0,4741230.0
