ts_code,trade_date,up_limit,down_limit
000423.SZ,20260417,61.19,50.07
000425.SZ,20260417,11.22,9.18
000426.SZ,20260417,49.23,40.28
000428.SZ,20260417,4.37,3.57
000429.SZ,20260417,14.14,11.57
000430.SZ,20260417,8.51,7.7
000488.SZ,20260417,2.84,2.57
000498.SZ,20260417,6.55,5.36
000501.SZ,20260417,9.46,7.74
000503.SZ,20260417,8.51,6.97
000504.SZ,20260417,10.37,9.39
000505.SZ,20260417,7.35,6.01
000506.SZ,20260417,19.12,15.64
000507.SZ,20260417,5.85,4.79
000509.SZ,20260417,4.1,3.36
000510.SZ,20260417,16.67,13.64
000513.SZ,20260417,37.74,30.88
000514.SZ,20260417,5.28,4.32
000516.SZ,20260417,5.17,4.23
000517.SZ,20260417,2.12,1.74
000518.SZ,20260417,3.29,2.97
000519.SZ,20260417,19.58,16.02
000520.SZ,20260417,4.63,3.79
000521.SZ,20260417,6.29,5.15
000523.SZ,20260417,3.55,2.91
000524.SZ,20260417,11.88,9.72
000525.SZ,20260417,6.47,5.29
000526.SZ,20260417,35.51,29.05
000528.SZ,20260417,10.63,8.69
000529.SZ,20260417,6.4,5.24
000530.SZ,20260417,6.67,5.45
000531.SZ,20260417,7.35,6.01
000532.SZ,20260417,15.18,12.42
000533.SZ,20260417,17.26,14.12
000534.SZ,20260417,48.29,39.51
000536.SZ,20260417,4.68,3.83
000537.SZ,20260417,11.08,9.06
000538.SZ,20260417,61.07,49.97
000539.SZ,20260417,6.14,5.02
000541.SZ,20260417,6.27,5.13
000543.SZ,20260417,8.94,7.32
000544.SZ,20260417,9.1,7.44
000545.SZ,20260417,3.34,2.74
000546.SZ,20260417,7.79,6.37
000547.SZ,20260417,30.14,24.66
000548.SZ,20260417,5.83,4.77
000550.SZ,20260417,21.04,17.22
000551.SZ,20260417,15.69,12.83
000552.SZ,20260417,3.03,2.48
000553.SZ,20260417,6.92,5.66
000554.SZ,20260417,8.8,7.2
000555.SZ,20260417,17.93,14.67
000557.SZ,20260417,5.15,4.21
000558.SZ,20260417,5.04,4.12
000559.SZ,20260417,18.19,14.89
000560.SZ,20260417,3.26,2.66
000561.SZ,20260417,10.97,8.97
000563.SZ,20260417,3.73,3.05
000564.SZ,20260417,2.07,1.69
000565.SZ,20260417,8.0,6.54
000566.SZ,20260417,6.09,4.99
000567.SZ,20260417,5.89,4.82
000568.SZ,20260417,113.36,92.75
000570.SZ,20260417,7.41,6.07
000571.SZ,20260417,6.26,5.12
000572.SZ,20260417,6.41,5.25
000573.SZ,20260417,5.46,4.46
000576.SZ,20260417,10.66,8.72
000581.SZ,20260417,22.89,18.73
000582.SZ,20260417,11.8,9.66
000586.SZ,20260417,23.27,19.04
000589.SZ,20260417,5.08,4.16
000590.SZ,20260417,12.75,10.43
000591.SZ,20260417,5.86,4.8
000592.SZ,20260417,12.22,10.0
000593.SZ,20260417,20.16,16.5
000595.SZ,20260417,6.91,6.25
000596.SZ,20260417,117.48,96.12
000597.SZ,20260417,6.01,4.91
000598.SZ,20260417,7.33,5.99
000599.SZ,20260417,5.98,4.9
000600.SZ,20260417,10.23,8.37
000601.SZ,20260417,7.3,5.98
000603.SZ,20260417,45.29,37.05
000605.SZ,20260417,7.51,6.15
000607.SZ,20260417,4.5,3.68
000608.SZ,20260417,4.24,3.84
000609.SZ,20260417,10.26,9.28
000610.SZ,20260417,10.62,8.69
000612.SZ,20260417,15.1,12.36
000615.SZ,20260417,3.58,3.24
000617.SZ,20260417,10.7,8.76
000619.SZ,20260417,6.47,5.29
000620.SZ,20260417,3.18,2.6
000623.SZ,20260417,20.23,16.55
000625.SZ,20260417,11.17,9.14
000626.SZ,20260417,9.3,7.61
000628.SZ,20260417,64.31,52.61
000629.SZ,20260417,3.78,3.1
000630.SZ,20260417,6.95,5.69
000631.SZ,20260417,3.59,2.93
000632.SZ,20260417,4.97,4.07
000633.SZ,20260417,7.49,6.13
000635.SZ,20260417,9.01,7.37
000636.SZ,20260417,24.44,20.0
000637.SZ,20260417,4.86,3.98
000638.SZ,20260417,0.93,0.85
000639.SZ,20260417,2.44,2.0
000650.SZ,20260417,6.48,5.3
000651.SZ,20260417,41.05,33.59
000652.SZ,20260417,4.54,3.72
000655.SZ,20260417,9.46,7.74
000656.SZ,20260417,1.5,1.36
000657.SZ,20260417,57.09,46.71
000659.SZ,20260417,4.61,3.77
000661.SZ,20260417,96.03,78.57
000663.SZ,20260417,7.05,5.77
000665.SZ,20260417,5.3,4.34
000668.SZ,20260417,15.83,14.33
000669.SZ,20260417,4.62,4.18
000670.SZ,20260417,8.93,7.31
000672.SZ,20260417,14.84,12.14
000676.SZ,20260417,8.51,6.97
000677.SZ,20260417,4.87,3.99
000678.SZ,20260417,13.88,11.36
000679.SZ,20260417,7.59,6.21
000680.SZ,20260417,12.98,10.62
000681.SZ,20260417,22.94,18.77
000682.SZ,20260417,14.38,11.76
000683.SZ,20260417,9.53,7.79
000685.SZ,20260417,12.29,10.05
000686.SZ,20260417,9.19,7.52
000688.SZ,20260417,51.4,42.06
000690.SZ,20260417,5.19,4.25
000691.SZ,20260417,8.53,7.71
000692.SZ,20260417,4.69,3.83
000695.SZ,20260417,16.29,13.33
000697.SZ,20260417,10.56,9.56
000698.SZ,20260417,4.08,3.7
000700.SZ,20260417,13.13,10.75
000701.SZ,20260417,6.46,5.28
000702.SZ,20260417,7.43,6.08
000703.SZ,20260417,17.57,14.37
000705.SZ,20260417,9.86,8.06
000707.SZ,20260417,6.47,5.29
000708.SZ,20260417,18.52,15.16
000709.SZ,20260417,2.56,2.1
000710.SZ,20260417,11.35,9.29
000711.SZ,20260417,4.1,3.71
000712.SZ,20260417,11.61,9.5
000713.SZ,20260417,7.29,5.97
000715.SZ,20260417,6.35,5.19
000716.SZ,20260417,5.69,4.65
000717.SZ,20260417,2.71,2.21
000718.SZ,20260417,2.35,1.93
000719.SZ,20260417,15.32,12.54
000720.SZ,20260417,5.49,4.49
000721.SZ,20260417,9.1,7.44
000722.SZ,20260417,14.55,11.91
000723.SZ,20260417,5.04,4.12
000725.SZ,20260417,4.43,3.63
000726.SZ,20260417,7.67,6.27
000727.SZ,20260417,3.0,2.46
000728.SZ,20260417,8.64,7.07
000729.SZ,20260417,14.28,11.68
000731.SZ,20260417,7.78,6.36
000733.SZ,20260417,51.67,42.27
000735.SZ,20260417,7.63,6.25
000736.SZ,20260417,5.54,5.02
000737.SZ,20260417,15.44,12.64
000738.SZ,20260417,23.93,19.58
000739.SZ,20260417,19.87,16.25
000750.SZ,20260417,4.28,3.5
000751.SZ,20260417,6.03,4.93
000752.SZ,20260417,10.01,9.05
000753.SZ,20260417,7.3,5.98
000755.SZ,20260417,5.67,4.64
000756.SZ,20260417,16.24,13.28
000757.SZ,20260417,5.25,4.29
000758.SZ,20260417,7.55,6.17
000759.SZ,20260417,6.12,5.0
000761.SZ,20260417,3.37,2.75
000762.SZ,20260417,40.82,33.4
000766.SZ,20260417,25.22,20.64
000767.SZ,20260417,4.21,3.45
000768.SZ,20260417,27.19,22.25
000776.SZ,20260417,21.87,17.89
000777.SZ,20260417,24.94,20.4
000778.SZ,20260417,4.92,4.02
000779.SZ,20260417,9.86,8.06
000782.SZ,20260417,6.39,5.23
000783.SZ,20260417,8.1,6.62
000785.SZ,20260417,2.89,2.37
000786.SZ,20260417,28.13,23.01
000788.SZ,20260417,7.33,5.99
000789.SZ,20260417,5.64,4.62
000790.SZ,20260417,4.59,3.75
000791.SZ,20260417,8.94,7.32
000792.SZ,20260417,42.36,34.66
000793.SZ,20260417,3.02,2.74
000795.SZ,20260417,10.26,8.4
000796.SZ,20260417,6.07,4.97
000797.SZ,20260417,3.08,2.52
000798.SZ,20260417,11.42,9.34
000799.SZ,20260417,48.28,39.5
000800.SZ,20260417,7.82,6.4
000801.SZ,20260417,15.49,12.67
000802.SZ,20260417,4.35,3.56
000803.SZ,20260417,9.12,7.46
000807.SZ,20260417,40.06,32.78
000809.SZ,20260417,3.87,3.17
000810.SZ,20260417,13.12,10.74
000811.SZ,20260417,21.19,17.33
000812.SZ,20260417,4.4,3.6
000813.SZ,20260417,3.78,3.1
000815.SZ,20260417,24.43,19.99
000816.SZ,20260417,3.58,2.93
000818.SZ,20260417,16.5,13.5
000819.SZ,20260417,16.27,13.31
000820.SZ,20260417,3.63,3.29
000821.SZ,20260417,11.97,10.83
000822.SZ,20260417,6.36,5.2
000823.SZ,20260417,17.45,14.27
000825.SZ,20260417,4.92,4.02
000826.SZ,20260417,2.16,1.76
000828.SZ,20260417,11.08,9.06
000829.SZ,20260417,11.88,9.72
000830.SZ,20260417,17.8,14.56
000831.SZ,20260417,56.86,46.52
000833.SZ,20260417,26.9,22.01
000837.SZ,20260417,12.0,9.82
000838.SZ,20260417,2.04,1.67
000839.SZ,20260417,3.54,2.9
000848.SZ,20260417,9.0,7.36
000850.SZ,20260417,5.47,4.47
000852.SZ,20260417,7.56,6.18
000856.SZ,20260417,12.03,9.85
000858.SZ,20260417,113.78,93.1
000859.SZ,20260417,10.57,8.65
000860.SZ,20260417,14.31,11.71
000862.SZ,20260417,6.93,5.67
000863.SZ,20260417,5.73,4.69
000868.SZ,20260417,4.86,3.98
000869.SZ,20260417,21.07,17.24
000875.SZ,20260417,7.34,6.0
000876.SZ,20260417,9.8,8.02
000877.SZ,20260417,5.27,4.31
000878.SZ,20260417,21.56,17.64
000880.SZ,20260417,31.12,25.46
000881.SZ,20260417,8.32,6.8
000882.SZ,20260417,1.82,1.49
000883.SZ,20260417,5.13,4.19
000885.SZ,20260417,14.96,12.24
000886.SZ,20260417,6.31,5.17
000887.SZ,20260417,20.71,16.95
000888.SZ,20260417,13.97,11.43
000889.SZ,20260417,5.5,4.5
000890.SZ,20260417,13.63,11.15
000892.SZ,20260417,7.08,5.8
000893.SZ,20260417,62.04,50.76
000895.SZ,20260417,31.58,25.84
000897.SZ,20260417,2.34,1.92
000898.SZ,20260417,2.57,2.11
000899.SZ,20260417,14.54,11.9
000900.SZ,20260417,4.52,3.7
000901.SZ,20260417,25.19,20.61
000902.SZ,20260417,16.96,13.88
000903.SZ,20260417,2.68,2.42
000905.SZ,20260417,12.13,9.93
000906.SZ,20260417,6.3,5.16
000908.SZ,20260417,7.49,6.77
000909.SZ,20260417,6.99,6.33
000910.SZ,20260417,7.74,6.34
000911.SZ,20260417,6.45,5.27
000912.SZ,20260417,5.43,4.45
000913.SZ,20260417,16.76,13.72
000915.SZ,20260417,34.77,28.45
000917.SZ,20260417,10.88,8.9
000919.SZ,20260417,9.13,7.47
000920.SZ,20260417,12.99,10.63
000921.SZ,20260417,25.16,20.58
000922.SZ,20260417,15.63,12.79
000923.SZ,20260417,21.14,17.3
000925.SZ,20260417,8.09,6.62
000926.SZ,20260417,2.26,1.85
000927.SZ,20260417,3.29,2.69
000928.SZ,20260417,7.72,6.32
000929.SZ,20260417,10.67,9.65
000930.SZ,20260417,7.21,5.9
000931.SZ,20260417,5.92,4.84
000932.SZ,20260417,5.61,4.59
000933.SZ,20260417,38.95,31.87
000935.SZ,20260417,30.03,24.57
000936.SZ,20260417,8.34,6.82
000937.SZ,20260417,6.11,5.0
000938.SZ,20260417,30.9,25.28
000948.SZ,20260417,17.14,14.02
000949.SZ,20260417,8.17,6.69
000950.SZ,20260417,6.71,5.49
000951.SZ,20260417,26.98,22.08
000952.SZ,20260417,7.7,6.3
000953.SZ,20260417,7.35,6.01
000955.SZ,20260417,5.56,4.55
000957.SZ,20260417,13.54,11.08
000958.SZ,20260417,6.64,5.44
000959.SZ,20260417,5.31,4.35
000960.SZ,20260417,38.95,31.87
000962.SZ,20260417,50.92,41.66
000963.SZ,20260417,38.82,31.76
000965.SZ,20260417,4.0,3.28
000966.SZ,20260417,4.77,3.91
000967.SZ,20260417,14.38,11.76
000968.SZ,20260417,10.22,8.36
000969.SZ,20260417,23.31,19.07
000970.SZ,20260417,13.41,10.97
000972.SZ,20260417,4.13,3.73
000973.SZ,20260417,19.02,15.56
000975.SZ,20260417,33.15,27.13
000977.SZ,20260417,75.11,61.45
000978.SZ,20260417,9.35,7.65
000980.SZ,20260417,2.29,1.87
000981.SZ,20260417,4.49,3.67
000983.SZ,20260417,7.08,5.8
000985.SZ,20260417,20.74,16.97
000987.SZ,20260417,9.81,8.03
000988.SZ,20260417,123.55,101.09
000989.SZ,20260417,10.71,8.77
000990.SZ,20260417,11.64,9.52
000993.SZ,20260417,13.44,11.0
000995.SZ,20260417,15.37,12.57
000997.SZ,20260417,22.24,18.2
000998.SZ,20260417,11.1,9.08
000999.SZ,20260417,30.58,25.02
001201.SZ,20260417,14.85,12.15
001202.SZ,20260417,18.82,15.4
001203.SZ,20260417,51.03,41.75
001205.SZ,20260417,15.95,13.05
001206.SZ,20260417,23.8,19.48
001207.SZ,20260417,22.11,18.09
001208.SZ,20260417,24.42,19.98
001209.SZ,20260417,22.75,18.61
001210.SZ,20260417,23.75,19.43
001211.SZ,20260417,34.94,28.58
001212.SZ,20260417,53.35,43.65
001213.SZ,20260417,4.44,3.64
001215.SZ,20260417,42.63,34.88
001216.SZ,20260417,20.92,17.12
001217.SZ,20260417,12.78,10.46
001218.SZ,20260417,28.05,22.95
001219.SZ,20260417,16.39,13.41
001220.SZ,20260417,48.04,39.3
001221.SZ,20260417,69.73,57.05
001222.SZ,20260417,22.15,18.13
001223.SZ,20260417,61.23,50.09
001225.SZ,20260417,55.14,45.12
001226.SZ,20260417,50.05,40.95
001227.SZ,20260417,2.46,2.02
001228.SZ,20260417,36.88,30.18
001229.SZ,20260417,40.59,33.21
001230.SZ,20260417,30.49,24.95
001231.SZ,20260417,26.98,22.08
001233.SZ,20260417,76.33,62.45
001234.SZ,20260417,31.19,25.52
001236.SZ,20260417,10.34,8.46
001238.SZ,20260417,52.06,42.6
001239.SZ,20260417,17.05,13.95
001255.SZ,20260417,41.23,33.73
001256.SZ,20260417,26.86,21.98
001257.SZ,20260417,25.77,21.09
001258.SZ,20260417,9.78,8.0
001259.SZ,20260417,34.75,28.43
001260.SZ,20260417,23.28,19.04
001266.SZ,20260417,36.52,29.88
001267.SZ,20260417,45.69,37.39
001268.SZ,20260417,34.47,28.21
001269.SZ,20260417,24.87,20.35
001270.SZ,20260417,148.09,133.99
001277.SZ,20260417,38.9,31.82
001278.SZ,20260417,23.64,19.34
001279.SZ,20260417,34.43,28.17
001280.SZ,20260417,91.49,74.85
001282.SZ,20260417,23.87,19.53
001283.SZ,20260417,77.95,63.77
001285.SZ,20260417,58.77,48.09
001286.SZ,20260417,12.47,10.21
001287.SZ,20260417,30.35,24.83
001288.SZ,20260417,30.34,24.82
001289.SZ,20260417,17.03,13.93
001296.SZ,20260417,27.84,22.78
001298.SZ,20260417,23.07,18.87
001299.SZ,20260417,16.92,13.84
001300.SZ,20260417,19.42,15.89
001301.SZ,20260417,82.2,67.26
001306.SZ,20260417,73.88,60.44
001308.SZ,20260417,22.83,18.68
001309.SZ,20260417,568.48,465.12
001311.SZ,20260417,35.99,29.45
001313.SZ,20260417,8.95,7.33
001314.SZ,20260417,47.96,39.24
001316.SZ,20260417,53.65,43.89
001317.SZ,20260417,53.41,43.7
001318.SZ,20260417,15.05,12.31
001319.SZ,20260417,28.23,23.09
001322.SZ,20260417,8.16,6.68
001323.SZ,20260417,26.07,21.33
001324.SZ,20260417,21.93,17.95
001325.SZ,20260417,71.39,58.41
001326.SZ,20260417,61.55,50.36
001328.SZ,20260417,35.71,29.21
001330.SZ,20260417,8.23,6.73
001331.SZ,20260417,56.32,46.08
001332.SZ,20260417,60.39,49.41
001333.SZ,20260417,27.25,22.29
001335.SZ,20260417,47.54,38.9
001336.SZ,20260417,28.52,23.34
001337.SZ,20260417,53.26,43.58
001338.SZ,20260417,14.85,12.15
001339.SZ,20260417,79.92,65.39
001356.SZ,20260417,12.23,10.01
001358.SZ,20260417,29.67,24.27
001359.SZ,20260417,87.41,71.51
001360.SZ,20260417,23.83,19.49
001366.SZ,20260417,15.7,12.84
001367.SZ,20260417,30.14,24.66
001368.SZ,20260417,31.03,25.39
001369.SZ,20260417,17.68,14.46
001373.SZ,20260417,38.05,31.13
001376.SZ,20260417,17.96,14.7
001378.SZ,20260417,28.22,23.09
001379.SZ,20260417,23.88,19.54
001380.SZ,20260417,22.24,18.2
001382.SZ,20260417,22.42,18.34
001386.SZ,20260417,21.65,17.71
001387.SZ,20260417,14.72,12.04
001388.SZ,20260417,43.91,35.93
001389.SZ,20260417,149.22,122.09
001390.SZ,20260417,24.06,19.68
001391.SZ,20260417,5.85,4.79
001395.SZ,20260417,43.22,35.36
001396.SZ,20260417,50.69,41.47
001400.SZ,20260417,193.6,158.4
001696.SZ,20260417,21.52,17.6
001872.SZ,20260417,23.75,19.43
001896.SZ,20260417,18.77,15.35
001914.SZ,20260417,10.89,8.91
001965.SZ,20260417,10.19,8.33
001979.SZ,20260417,9.38,7.68
002001.SZ,20260417,41.38,33.86
002003.SZ,20260417,10.95,8.96
002004.SZ,20260417,5.79,4.73
002005.SZ,20260417,3.03,2.75
002006.SZ,20260417,19.97,16.34
002007.SZ,20260417,16.58,13.56
002008.SZ,20260417,95.34,78.0
002009.SZ,20260417,26.93,22.03
002010.SZ,20260417,6.49,5.31
002011.SZ,20260417,13.4,10.96
002012.SZ,20260417,7.81,6.39
002014.SZ,20260417,13.18,10.78
002015.SZ,20260417,20.26,16.58
002016.SZ,20260417,6.4,5.24
002017.SZ,20260417,20.96,17.15
002019.SZ,20260417,13.86,11.34
002020.SZ,20260417,17.44,14.27
002021.SZ,20260417,3.36,2.75
002022.SZ,20260417,6.45,5.27
002023.SZ,20260417,13.51,11.05
002024.SZ,20260417,1.41,1.27
002025.SZ,20260417,83.93,68.67
002026.SZ,20260417,14.66,12.0
002027.SZ,20260417,6.92,5.66
002028.SZ,20260417,237.47,194.29
002029.SZ,20260417,10.65,8.71
002030.SZ,20260417,6.57,5.37
002031.SZ,20260417,6.83,5.59
002032.SZ,20260417,50.22,41.09
002033.SZ,20260417,12.02,9.84
002034.SZ,20260417,21.65,17.71
002035.SZ,20260417,7.06,5.78
002036.SZ,20260417,10.15,8.31
002037.SZ,20260417,9.33,7.63
002038.SZ,20260417,8.7,7.12
002039.SZ,20260417,22.94,18.77
002040.SZ,20260417,10.99,8.99
002041.SZ,20260417,11.59,9.49
002042.SZ,20260417,5.41,4.43
002043.SZ,20260417,15.85,12.97
002044.SZ,20260417,5.9,4.82
002045.SZ,20260417,13.07,10.69
002046.SZ,20260417,54.51,44.6
002047.SZ,20260417,5.83,5.27
002048.SZ,20260417,30.64,25.07
002049.SZ,20260417,78.09,63.89
002050.SZ,20260417,50.36,41.2
002051.SZ,20260417,12.75,10.43
002052.SZ,20260417,11.47,9.39
002053.SZ,20260417,12.42,10.16
002054.SZ,20260417,9.44,7.72
002055.SZ,20260417,6.49,5.87
002056.SZ,20260417,21.35,17.47
002057.SZ,20260417,10.65,8.71
002058.SZ,20260417,23.06,20.86
002059.SZ,20260417,5.81,4.75
002060.SZ,20260417,4.31,3.53
002061.SZ,20260417,4.29,3.51
002062.SZ,20260417,8.86,7.25
002063.SZ,20260417,7.16,5.86
002064.SZ,20260417,12.16,9.95
002065.SZ,20260417,9.32,7.62
002066.SZ,20260417,25.12,20.56
002067.SZ,20260417,5.26,4.3
002068.SZ,20260417,9.64,7.88
002069.SZ,20260417,4.14,3.38
002072.SZ,20260417,8.45,6.91
002073.SZ,20260417,7.99,6.53
002074.SZ,20260417,43.76,35.8
002075.SZ,20260417,5.21,4.27
002076.SZ,20260417,2.3,2.08
002077.SZ,20260417,17.73,14.51
002078.SZ,20260417,15.97,13.07
002079.SZ,20260417,11.28,9.23
002080.SZ,20260417,53.74,43.97
002081.SZ,20260417,3.71,3.03
002082.SZ,20260417,31.91,26.11
002083.SZ,20260417,13.57,11.11
002084.SZ,20260417,4.18,3.42
002085.SZ,20260417,15.97,13.07
002086.SZ,20260417,2.26,1.85
002088.SZ,20260417,11.19,9.15
002090.SZ,20260417,12.31,10.07
002091.SZ,20260417,10.36,8.48
002092.SZ,20260417,6.97,5.71
002093.SZ,20260417,10.77,8.81
002094.SZ,20260417,7.02,5.74
002095.SZ,20260417,18.55,15.17
002096.SZ,20260417,13.01,10.65
002097.SZ,20260417,11.11,9.09
002098.SZ,20260417,9.92,8.12
002099.SZ,20260417,7.79,6.37
002100.SZ,20260417,9.15,7.49
002101.SZ,20260417,11.55,9.45
002102.SZ,20260417,3.19,2.61
002103.SZ,20260417,9.09,7.43
002104.SZ,20260417,16.83,13.77
002105.SZ,20260417,7.0,5.72
002106.SZ,20260417,11.68,9.56
002107.SZ,20260417,8.92,7.3
002108.SZ,20260417,5.58,4.56
002109.SZ,20260417,4.37,3.57
002110.SZ,20260417,4.16,3.4
002111.SZ,20260417,11.06,9.05
002112.SZ,20260417,24.37,19.94
002114.SZ,20260417,9.69,7.93
002115.SZ,20260417,13.75,11.25
002116.SZ,20260417,11.72,9.59
002117.SZ,20260417,11.18,9.14
002119.SZ,20260417,24.84,20.32
002120.SZ,20260417,7.66,6.26
002121.SZ,20260417,8.39,6.87
002122.SZ,20260417,3.15,2.85
002123.SZ,20260417,10.99,8.99
002124.SZ,20260417,3.22,2.64
002125.SZ,20260417,15.72,12.86
002126.SZ,20260417,54.41,44.51
002127.SZ,20260417,3.09,2.53
002128.SZ,20260417,37.18,30.42
002129.SZ,20260417,9.64,7.88
002130.SZ,20260417,28.13,23.01
002131.SZ,20260417,8.86,7.25
002132.SZ,20260417,4.86,3.98
002133.SZ,20260417,3.65,2.99
002134.SZ,20260417,24.46,20.02
002135.SZ,20260417,8.34,6.82
002136.SZ,20260417,14.16,11.58
002137.SZ,20260417,9.19,7.52
002138.SZ,20260417,39.31,32.17
002139.SZ,20260417,13.64,11.16
002140.SZ,20260417,13.79,11.29
002141.SZ,20260417,4.17,3.41
002142.SZ,20260417,34.43,28.17
002144.SZ,20260417,16.83,13.77
002145.SZ,20260417,5.08,4.16
002146.SZ,20260417,1.52,1.24
002148.SZ,20260417,8.53,6.98
002149.SZ,20260417,59.0,48.28
002150.SZ,20260417,34.29,28.05
002151.SZ,20260417,42.22,34.54
002152.SZ,20260417,13.27,10.85
002153.SZ,20260417,10.74,8.78
002154.SZ,20260417,4.14,3.38
002155.SZ,20260417,32.71,26.77
002156.SZ,20260417,52.82,43.22
002157.SZ,20260417,3.76,3.08
002158.SZ,20260417,27.2,22.26
002159.SZ,20260417,19.49,15.95
002160.SZ,20260417,5.67,4.64
002161.SZ,20260417,8.07,6.61
002162.SZ,20260417,5.16,4.22
002163.SZ,20260417,14.25,11.66
002164.SZ,20260417,14.18,11.6
002165.SZ,20260417,10.73,8.78
002166.SZ,20260417,9.92,8.12
002167.SZ,20260417,14.25,11.66
002168.SZ,20260417,4.48,4.06
002169.SZ,20260417,16.23,13.28
002170.SZ,20260417,15.26,12.48
002171.SZ,20260417,12.64,10.34
002172.SZ,20260417,4.26,3.48
002173.SZ,20260417,28.39,23.23
002174.SZ,20260417,10.69,8.75
002175.SZ,20260417,2.95,2.41
002176.SZ,20260417,12.41,10.15
002177.SZ,20260417,8.66,7.08
002178.SZ,20260417,6.75,5.53
002179.SZ,20260417,39.18,32.06
002180.SZ,20260417,19.53,15.98
002181.SZ,20260417,14.98,12.26
002182.SZ,20260417,18.36,15.02
002183.SZ,20260417,6.49,5.31
002184.SZ,20260417,12.83,10.49
002185.SZ,20260417,13.79,11.29
002186.SZ,20260417,11.73,9.59
002187.SZ,20260417,6.94,5.68
002188.SZ,20260417,7.18,5.88
002189.SZ,20260417,21.95,17.96
002190.SZ,20260417,34.82,28.49
002191.SZ,20260417,4.08,3.34
002192.SZ,20260417,88.02,72.02
002193.SZ,20260417,7.19,5.89
002194.SZ,20260417,11.7,9.58
002195.SZ,20260417,10.1,8.26
002196.SZ,20260417,15.92,13.02
002197.SZ,20260417,9.04,7.4
002198.SZ,20260417,8.49,6.95
002199.SZ,20260417,9.8,8.86
002200.SZ,20260417,8.1,7.32
002201.SZ,20260417,13.48,11.03
002202.SZ,20260417,27.49,22.49
002203.SZ,20260417,17.39,14.23
002204.SZ,20260417,7.43,6.08
002205.SZ,20260417,14.25,11.66
002206.SZ,20260417,7.05,5.77
002207.SZ,20260417,8.27,6.77
002208.SZ,20260417,13.6,11.12
002209.SZ,20260417,18.15,14.85
002210.SZ,20260417,2.84,2.32
002211.SZ,20260417,3.81,3.45
002212.SZ,20260417,8.31,6.8
002213.SZ,20260417,42.17,34.51
002214.SZ,20260417,19.93,18.03
002215.SZ,20260417,11.41,9.33
002216.SZ,20260417,14.26,11.66
002217.SZ,20260417,2.68,2.2
