ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000042.SZ,20260807,8.4,8.49,8.31,8.39,8.41,54860.05,46002.6589,-0.2378
001914.SZ,20260807,8.71,8.79,8.57,8.71,8.71,100371.49,86930.04231,0.0
000045.SZ,20260807,10.13,10.13,9.82,9.93,10.13,63912.12,63335.12628,-1.9743
000048.SZ,20260807,21.43,21.7,21.14,21.4,21.6,136919.23,293501.01009,-0.9259
000049.SZ,20260807,24.58,24.77,24.28,24.66,24.7,72734.33,178751.79305,-0.1619
000050.SZ,20260807,6.7,6.8,6.58,6.76,6.71,374031.44,250869.92872,0.7452
000055.SZ,20260807,3.44,3.46,3.36,3.41,3.45,76894.0,26117.133,-1.1594
000056.SZ,20260807,2.11,2.21,2.08,2.14,2.06,322868.0,69337.1,3.8835
000058.SZ,20260807,6.81,6.81,6.57,6.67,6.81,76605.19,50985.10778,-2.0558
000059.SZ,20260807,4.57,4.61,4.53,4.59,4.58,168279.0,76898.28585,0.2183
000060.SZ,20260807,6.63,6.82,6.6,6.81,6.59,1749283.08,1178015.99525,3.3384
000061.SZ,20260807,5.86,5.86,5.7,5.79,5.87,227923.55,131319.54935,-1.3629
000062.SZ,20260807,23.11,23.5,22.73,23.42,22.99,300792.03,699296.88053,1.8704
000063.SZ,20260807,34.78,35.38,34.49,34.7,34.7,1586405.05,5516773.81826,0.0
000065.SZ,20260807,9.18,9.2,9.03,9.11,9.2,192384.39,174608.75814,-0.9783
000066.SZ,20260807,14.68,14.85,14.26,14.82,14.73,1394885.42,2037906.57948,0.611
000068.SZ,20260807,2.91,2.91,2.82,2.86,2.91,120297.0,34320.359,-1.7182
000069.SZ,20260807,1.91,1.93,1.83,1.85,1.93,881694.03,164472.68265,-4.1451
000070.SZ,20260807,14.4,14.75,13.94,14.65,14.26,643767.49,930428.67549,2.7349
000078.SZ,20260807,1.65,1.8,1.63,1.74,1.66,1419728.4,245632.78826,4.8193
000088.SZ,20260807,4.47,4.48,4.39,4.44,4.47,219889.05,97340.26495,-0.6711
000089.SZ,20260807,6.6,6.62,6.42,6.49,6.59,214318.05,139038.99645,-1.5175
000090.SZ,20260807,3.4,3.4,3.32,3.37,3.42,125037.02,41961.29354,-1.462
000096.SZ,20260807,7.76,7.81,7.59,7.77,7.76,76639.8,59144.9448,0.1289
000099.SZ,20260807,14.36,14.36,14.01,14.2,14.36,91656.7,129751.28069,-1.1142
000100.SZ,20260807,4.79,4.88,4.77,4.86,4.82,5506046.32,2664843.89457,0.8299
000151.SZ,20260807,10.15,10.15,9.8,9.93,10.09,64493.41,63847.73603,-1.5857
000153.SZ,20260807,5.54,5.62,5.48,5.61,5.56,89557.21,49755.87715,0.8993
000155.SZ,20260807,11.96,12.1,11.88,12.04,11.97,364853.98,437506.63201,0.5848
000156.SZ,20260807,6.89,6.93,6.69,6.81,6.91,125517.53,85052.07718,-1.4472
000157.SZ,20260807,7.27,7.3,7.18,7.22,7.27,535505.57,386658.76028,-0.6878
000158.SZ,20260807,13.75,13.75,13.23,13.56,13.8,432253.91,580006.85865,-1.7391
000159.SZ,20260807,5.77,5.78,5.54,5.62,5.77,109289.0,61413.26499,-2.5997
000166.SZ,20260807,4.53,4.55,4.5,4.54,4.54,665093.05,300743.10412,0.0
000301.SZ,20260807,12.87,13.2,12.81,13.1,12.9,299731.52,391664.19904,1.5504
000333.SZ,20260807,85.26,85.33,82.97,83.5,85.32,400167.76,3352328.49266,-2.1331
000338.SZ,20260807,29.45,30.42,29.34,30.15,29.38,740354.91,2219145.10843,2.6208
000400.SZ,20260807,22.8,22.86,22.54,22.76,22.86,155825.36,353449.66712,-0.4374
000401.SZ,20260807,3.63,3.63,3.53,3.58,3.63,106035.01,37794.28621,-1.3774
000402.SZ,20260807,2.5,2.51,2.43,2.46,2.51,417897.85,102603.79811,-1.992
000403.SZ,20260807,10.45,10.67,10.38,10.6,10.5,120507.77,126803.17177,0.9524
000404.SZ,20260807,7.73,7.73,7.5,7.68,7.67,125246.5,95146.8275,0.1304
000407.SZ,20260807,4.06,4.07,4.0,4.04,4.07,125934.6,50712.8798,-0.7371
000408.SZ,20260807,87.1,91.0,87.07,90.0,86.79,181078.59,1622908.42479,3.6986
000409.SZ,20260807,8.93,8.93,8.63,8.75,8.93,70537.15,61523.90253,-2.0157
000410.SZ,20260807,4.86,4.89,4.8,4.88,4.88,111305.0,53974.105,0.0
000411.SZ,20260807,9.58,9.65,9.48,9.65,9.59,41075.0,39395.6316,0.6257
000415.SZ,20260807,4.51,4.56,4.47,4.52,4.52,442974.67,199829.4825,0.0
000417.SZ,20260807,6.01,6.02,5.83,5.96,6.04,325490.0,193573.466,-1.3245
000419.SZ,20260807,4.89,4.89,4.79,4.85,4.9,62081.0,30000.779,-1.0204
000420.SZ,20260807,3.78,3.79,3.71,3.77,3.78,449288.69,168487.03406,-0.2646
000421.SZ,20260807,5.38,5.39,5.26,5.33,5.4,74766.21,39759.91646,-1.2963
000422.SZ,20260807,13.31,13.41,13.12,13.2,13.31,246664.88,326423.75531,-0.8264
000423.SZ,20260807,53.64,53.86,53.01,53.4,53.85,55102.15,293981.39269,-0.8357
000425.SZ,20260807,8.37,8.43,8.26,8.3,8.42,995681.36,827113.52464,-1.4252
000426.SZ,20260807,37.73,39.55,37.3,39.48,37.58,877332.57,3386356.9285,5.0559
000428.SZ,20260807,4.0,4.06,3.73,3.93,3.96,579996.91,225182.59221,-0.7576
000429.SZ,20260807,14.23,14.93,14.1,14.8,14.19,158319.41,231051.35041,4.2988
000430.SZ,20260807,6.51,6.54,6.4,6.46,6.54,52671.96,33948.11412,-1.2232
000488.SZ,20260807,1.91,1.91,1.88,1.89,1.91,101600.45,19206.44055,-1.0471
000498.SZ,20260807,5.0,5.02,4.92,4.95,5.02,98988.0,48999.051,-1.3944
000501.SZ,20260807,7.12,7.14,7.02,7.1,7.16,49929.5,35334.3097,-0.838
000503.SZ,20260807,7.55,7.56,7.26,7.39,7.56,203919.07,150557.13973,-2.2487
000504.SZ,20260807,8.22,8.53,8.13,8.5,8.22,81792.0,68468.89899,3.4063
000505.SZ,20260807,5.75,5.82,5.6,5.78,5.93,284454.27,161768.84009,-2.5295
000506.SZ,20260807,16.33,18.13,16.2,18.13,16.48,955385.48,1651156.74271,10.0121
000507.SZ,20260807,4.99,5.01,4.95,4.98,4.98,77677.74,38609.26218,0.0
000509.SZ,20260807,3.24,3.26,3.12,3.22,3.24,270474.0,86322.982,-0.6173
000510.SZ,20260807,16.34,16.9,15.71,16.87,16.11,769100.8,1273491.20929,4.7176
000513.SZ,20260807,30.14,30.69,29.91,30.68,30.13,70126.81,213592.29484,1.8254
000514.SZ,20260807,3.94,3.94,3.79,3.86,3.95,104156.0,39983.151,-2.2785
000516.SZ,20260807,4.15,4.25,4.11,4.25,4.16,243937.5,102345.734,2.1635
000517.SZ,20260807,2.12,2.13,2.02,2.12,2.12,438786.81,90968.73497,0.0
000518.SZ,20260807,3.96,4.19,3.9,4.17,3.96,612220.88,249759.33113,5.303
000519.SZ,20260807,14.53,14.76,14.47,14.76,14.57,400591.24,586304.87363,1.304
000520.SZ,20260807,3.98,4.0,3.88,3.95,3.96,139769.0,55209.882,-0.2525
000521.SZ,20260807,4.93,4.96,4.87,4.91,4.96,65768.87,32255.29017,-1.0081
000523.SZ,20260807,2.89,2.92,2.82,2.88,2.89,235255.4,67454.4214,-0.346
000524.SZ,20260807,9.32,9.35,9.1,9.33,9.34,84885.0,78379.25458,-0.1071
000525.SZ,20260807,4.56,4.57,4.42,4.5,4.56,233691.21,104628.64033,-1.3158
000526.SZ,20260807,35.43,36.1,34.49,35.3,35.61,46099.29,162747.19367,-0.8705
000528.SZ,20260807,8.38,8.41,8.3,8.36,8.38,246439.03,205529.45604,-0.2387
000529.SZ,20260807,4.76,4.77,4.65,4.72,4.77,42379.4,19890.559,-1.0482
000530.SZ,20260807,5.03,5.03,4.9,4.93,5.02,110748.58,54692.80884,-1.7928
000531.SZ,20260807,5.85,5.86,5.76,5.85,5.84,93833.67,54447.07143,0.1712
000532.SZ,20260807,10.77,10.79,10.54,10.68,10.8,40377.0,42948.21,-1.1111
000533.SZ,20260807,11.99,12.2,11.62,12.13,12.12,1014235.73,1206107.20932,0.0825
000534.SZ,20260807,26.4,28.3,26.12,27.94,26.4,175882.8,481461.62095,5.8333
000536.SZ,20260807,3.33,3.33,3.24,3.29,3.32,420215.53,137582.55485,-0.9036
000537.SZ,20260807,7.6,7.63,7.5,7.56,7.6,155062.34,116993.4796,-0.5263
000538.SZ,20260807,50.59,50.85,50.15,50.76,50.69,94731.52,479324.19149,0.1381
000539.SZ,20260807,5.9,6.03,5.81,6.01,5.92,690929.2,409472.52904,1.5203
000541.SZ,20260807,4.99,4.99,4.89,4.94,4.97,69395.97,34185.78727,-0.6036
000543.SZ,20260807,7.83,7.89,7.74,7.85,7.81,243888.49,190767.63065,0.5122
000544.SZ,20260807,7.37,7.37,7.29,7.36,7.37,31432.02,23007.81062,-0.1357
000545.SZ,20260807,2.54,2.55,2.47,2.53,2.54,300715.27,75516.46404,-0.3937
000546.SZ,20260807,4.69,4.79,4.59,4.71,4.67,171940.0,80590.398,0.8565
000547.SZ,20260807,15.75,16.03,15.44,15.98,15.66,721758.14,1137458.65042,2.0434
000548.SZ,20260807,4.39,4.39,4.26,4.34,4.39,46306.02,19988.75166,-1.139
000550.SZ,20260807,16.46,16.47,16.07,16.17,16.4,46681.34,75579.93492,-1.4024
000551.SZ,20260807,13.49,13.59,13.13,13.57,13.5,181420.96,243697.03982,0.5185
000552.SZ,20260807,2.56,2.58,2.5,2.54,2.59,905723.49,229127.00026,-1.9305
000553.SZ,20260807,5.46,5.5,5.34,5.43,5.5,83879.54,45359.8361,-1.2727
000554.SZ,20260807,6.49,6.52,6.35,6.46,6.44,189878.01,122036.16367,0.3106
000555.SZ,20260807,11.08,11.1,10.62,10.9,11.16,332381.12,359160.37346,-2.3297
000557.SZ,20260807,3.69,3.69,3.61,3.66,3.7,73661.77,26830.03849,-1.0811
000558.SZ,20260807,3.43,3.46,3.37,3.43,3.44,221029.05,75361.78978,-0.2907
000559.SZ,20260807,11.86,11.92,11.54,11.77,11.8,374569.3,439537.57402,-0.2542
000560.SZ,20260807,2.21,2.21,2.13,2.18,2.23,1065948.2,230632.1474,-2.2422
000561.SZ,20260807,7.62,7.64,7.47,7.57,7.62,79314.0,59797.664,-0.6562
000563.SZ,20260807,3.0,3.01,2.96,2.99,3.01,405706.04,120723.19152,-0.6645
000564.SZ,20260807,1.43,1.43,1.38,1.41,1.42,1831610.69,256768.02466,-0.7042
000565.SZ,20260807,5.89,5.89,5.75,5.83,5.9,74873.5,43480.5135,-1.1864
000566.SZ,20260807,5.8,6.19,5.62,5.99,5.85,2662263.48,1604951.25939,2.3932
000567.SZ,20260807,6.22,6.24,6.1,6.19,6.24,217738.59,134367.80801,-0.8013
000568.SZ,20260807,87.02,88.89,86.15,88.64,87.01,128722.83,1127568.63076,1.8733
000570.SZ,20260807,4.99,5.0,4.87,4.93,5.0,99131.0,48706.184,-1.4
000571.SZ,20260807,7.23,7.5,6.97,7.37,7.3,464542.94,336979.09272,0.9589
000572.SZ,20260807,3.85,3.87,3.74,3.83,3.85,387512.09,147035.55753,-0.5195
000573.SZ,20260807,3.62,3.63,3.5,3.6,3.61,196255.87,69823.07607,-0.277
000576.SZ,20260807,7.21,7.21,7.01,7.18,7.15,80006.0,56852.579,0.4196
000581.SZ,20260807,17.55,17.57,17.2,17.36,17.53,77543.34,134473.77936,-0.9698
000582.SZ,20260807,12.48,12.58,12.25,12.52,12.52,353669.96,439330.14545,0.0
000586.SZ,20260807,11.96,11.99,11.53,11.91,11.92,55871.0,65952.085,-0.0839
000589.SZ,20260807,4.39,4.43,4.3,4.31,4.28,290556.27,125928.9001,0.7009
000590.SZ,20260807,8.65,8.82,8.5,8.79,8.63,36198.0,31345.542,1.854
000591.SZ,20260807,4.47,4.47,4.4,4.45,4.48,388330.8,172094.4314,-0.6696
000592.SZ,20260807,6.6,6.6,6.35,6.54,6.66,1519312.85,984896.45368,-1.8018
000593.SZ,20260807,22.44,23.99,22.25,23.88,22.72,368824.83,860200.36663,5.1056
000595.SZ,20260807,6.26,6.55,6.08,6.19,6.26,940033.22,584212.64296,-1.1182
000596.SZ,20260807,89.15,91.88,87.87,91.69,90.15,80121.26,720063.70291,1.7083
000597.SZ,20260807,4.57,4.75,4.53,4.74,4.58,212111.64,98975.41284,3.4934
000598.SZ,20260807,7.12,7.19,7.09,7.12,7.16,191737.83,136759.0198,-0.5587
000599.SZ,20260807,4.99,5.02,4.84,4.89,4.99,120527.0,58990.071,-2.004
000600.SZ,20260807,8.69,8.74,8.61,8.74,8.72,223013.62,193500.9006,0.2294
000601.SZ,20260807,6.6,6.63,6.49,6.62,6.64,395727.86,259286.46786,-0.3012
000603.SZ,20260807,31.38,34.43,30.2,34.43,31.3,1127804.9,3615996.16855,10.0
000605.SZ,20260807,5.81,5.83,5.68,5.77,5.81,27997.36,16096.91278,-0.6885
000607.SZ,20260807,3.66,3.68,3.48,3.59,3.64,137158.44,48856.40029,-1.3736
000608.SZ,20260807,7.15,7.23,6.94,7.18,7.15,321008.27,228530.04291,0.4196
000609.SZ,20260807,10.54,10.54,10.23,10.35,10.54,51016.0,52853.286,-1.8027
000610.SZ,20260807,5.7,5.74,5.6,5.74,5.72,19889.84,11288.70824,0.3497
000612.SZ,20260807,11.42,11.63,11.38,11.5,11.42,330534.05,380638.44861,0.7005
000615.SZ,20260807,3.39,3.44,3.28,3.44,3.39,112507.98,37840.29808,1.4749
000617.SZ,20260807,7.17,7.18,7.0,7.09,7.18,833640.95,588971.4129,-1.2535
000619.SZ,20260807,4.68,4.68,4.57,4.64,4.68,52982.5,24491.5505,-0.8547
000620.SZ,20260807,2.79,2.79,2.69,2.78,2.78,1614680.84,444358.2771,0.0
000623.SZ,20260807,18.07,18.16,17.91,18.13,18.08,128033.36,230784.75719,0.2765
000625.SZ,20260807,7.38,7.4,7.26,7.35,7.38,687002.9,502706.07724,-0.4065
000626.SZ,20260807,7.57,7.64,7.36,7.64,7.49,98679.0,74025.79,2.0027
000628.SZ,20260807,39.71,39.71,37.87,39.01,39.31,75989.43,293167.38132,-0.7632
000629.SZ,20260807,3.12,3.15,3.09,3.13,3.14,920045.19,287442.48937,-0.3185
000630.SZ,20260807,6.58,6.98,6.52,6.96,6.57,5716326.69,3900018.87626,5.9361
000631.SZ,20260807,2.91,2.96,2.86,2.95,2.91,134576.88,39204.48668,1.3746
000632.SZ,20260807,3.41,3.41,3.28,3.34,3.43,75047.2,24977.10082,-2.6239
000633.SZ,20260807,5.21,5.22,5.07,5.16,5.2,69629.2,35693.3216,-0.7692
000635.SZ,20260807,6.59,6.6,6.31,6.39,6.5,56664.0,36245.636,-1.6923
000636.SZ,20260807,57.18,61.79,55.52,58.29,58.28,2042832.23,11861067.735,0.0172
000637.SZ,20260807,3.84,3.86,3.7,3.79,3.84,98481.51,36987.55778,-1.3021
000639.SZ,20260807,1.62,1.63,1.54,1.57,1.62,572948.95,90070.0808,-3.0864
000650.SZ,20260807,5.32,5.45,5.29,5.43,5.33,223454.66,120034.74846,1.8762
000651.SZ,20260807,40.29,40.36,39.8,40.1,40.25,389207.06,1561655.59517,-0.3727
000652.SZ,20260807,3.5,3.5,3.42,3.45,3.51,109126.0,37633.80299,-1.7094
000655.SZ,20260807,6.95,6.95,6.84,6.93,6.92,52518.42,36240.97396,0.1445
000656.SZ,20260807,1.19,1.19,1.15,1.17,1.19,1767144.15,206423.01244,-1.6807
000657.SZ,20260807,62.47,67.99,62.3,67.01,62.5,1529225.36,9938051.80177,7.216
000659.SZ,20260807,2.8,2.84,2.72,2.8,2.79,237930.66,66269.86352,0.3584
000661.SZ,20260807,74.84,80.66,74.36,80.51,75.15,173661.67,1361963.20625,7.1324
000663.SZ,20260807,5.4,5.43,5.29,5.38,5.45,52419.03,28036.82405,-1.2844
000665.SZ,20260807,3.99,4.0,3.85,3.95,3.99,119747.72,46843.42852,-1.0025
000668.SZ,20260807,20.32,20.68,19.09,19.6,19.74,42535.0,83067.299,-0.7092
000669.SZ,20260807,3.53,3.53,3.46,3.48,3.53,43301.4,15099.668,-1.4164
000670.SZ,20260807,6.86,6.94,6.67,6.84,6.9,352424.0,240467.071,-0.8696
000672.SZ,20260807,13.89,14.65,13.68,14.29,13.87,268387.36,382893.21605,3.0281
000676.SZ,20260807,7.51,8.25,7.21,7.66,7.5,2595700.86,2029503.50699,2.1333
000677.SZ,20260807,1.69,1.75,1.64,1.7,1.69,378095.51,63858.3967,0.5917
000678.SZ,20260807,9.0,9.0,8.65,8.82,8.94,100290.5,88022.0225,-1.3423
000679.SZ,20260807,6.03,6.05,5.79,5.9,6.02,59995.0,35224.206,-1.9934
000680.SZ,20260807,11.16,11.3,11.06,11.19,11.16,160497.63,179796.96351,0.2688
000681.SZ,20260807,18.49,18.5,17.86,18.4,18.49,374633.87,680128.71585,-0.4867
000682.SZ,20260807,12.29,12.3,12.06,12.19,12.27,148287.19,180463.24137,-0.652
000683.SZ,20260807,6.1,6.13,5.96,6.07,6.12,892875.98,539240.19104,-0.817
000685.SZ,20260807,11.01,11.13,10.94,11.04,11.01,137040.19,150991.54157,0.2725
000686.SZ,20260807,8.07,8.08,7.97,8.06,8.08,180414.4,144700.3098,-0.2475
000688.SZ,20260807,30.83,31.65,29.91,31.34,30.83,251908.17,780824.06122,1.6542
000690.SZ,20260807,4.81,4.82,4.74,4.8,4.83,493279.71,235696.46102,-0.6211
000691.SZ,20260807,9.74,9.98,9.5,9.83,9.7,92911.11,90298.74207,1.3402
000692.SZ,20260807,4.44,4.44,3.99,4.33,4.24,632817.6,264514.64481,2.1226
000695.SZ,20260807,12.84,12.84,12.4,12.69,12.75,42308.0,53340.162,-0.4706
000697.SZ,20260807,8.68,8.68,8.5,8.61,8.67,63247.0,54175.213,-0.692
000698.SZ,20260807,3.4,3.45,3.35,3.42,3.38,31170.35,10558.3382,1.1834
000700.SZ,20260807,11.73,11.91,11.29,11.78,11.65,468008.32,544331.8807,1.1159
000701.SZ,20260807,4.97,5.0,4.87,4.94,4.99,99473.0,48987.393,-1.002
000702.SZ,20260807,5.37,5.38,5.18,5.27,5.35,74858.0,39401.762,-1.4953
000703.SZ,20260807,17.2,17.95,17.09,17.71,17.2,662666.58,1167923.99792,2.9651
000705.SZ,20260807,6.58,6.74,6.53,6.71,6.6,63620.19,42226.95183,1.6667
000707.SZ,20260807,4.51,4.52,4.39,4.45,4.51,63375.01,28106.99542,-1.3304
000708.SZ,20260807,14.12,14.16,13.82,13.89,14.1,154942.29,216197.13264,-1.4894
000709.SZ,20260807,2.13,2.14,2.1,2.13,2.14,706325.73,149793.03766,-0.4673
000710.SZ,20260807,8.91,9.2,8.71,9.08,8.91,282871.44,252539.81004,1.908
000711.SZ,20260807,5.09,5.6,5.07,5.57,5.09,1313373.83,711752.96344,9.4303
000712.SZ,20260807,9.46,9.51,9.26,9.4,9.51,327321.98,306088.75523,-1.1567
000713.SZ,20260807,5.85,5.85,5.71,5.76,5.88,96963.88,55832.17772,-2.0408
000715.SZ,20260807,4.86,4.86,4.76,4.8,4.84,41831.34,20091.26767,-0.8264
000716.SZ,20260807,4.75,4.77,4.63,4.7,4.78,164044.0,76855.577,-1.6736
000717.SZ,20260807,2.28,2.28,2.2,2.23,2.27,190512.05,42398.99905,-1.7621
000718.SZ,20260807,1.89,1.89,1.83,1.86,1.89,214794.48,39794.38884,-1.5873
000719.SZ,20260807,12.35,12.4,12.12,12.13,12.38,45491.11,55567.85474,-2.0194
000720.SZ,20260807,3.86,3.87,3.62,3.71,3.93,1219406.0,450743.955,-5.598
000721.SZ,20260807,6.55,6.61,6.36,6.47,6.62,145501.81,94014.28908,-2.2659
000722.SZ,20260807,13.5,13.56,13.2,13.56,13.48,153027.0,205033.58803,0.5935
000723.SZ,20260807,3.58,3.58,3.43,3.52,3.6,766735.15,267361.6329,-2.2222
000725.SZ,20260807,5.97,6.17,5.86,6.07,5.96,21206364.79,12808424.2102,1.8456
000726.SZ,20260807,5.92,5.93,5.85,5.9,5.95,32048.0,18868.611,-0.8403
000727.SZ,20260807,2.26,2.26,2.21,2.23,2.26,763852.0,170129.165,-1.3274
000728.SZ,20260807,7.25,7.25,7.17,7.21,7.25,196040.72,141176.07778,-0.5517
000729.SZ,20260807,12.63,12.74,12.43,12.65,12.67,205677.82,258708.1882,-0.1579
000731.SZ,20260807,5.8,5.8,5.63,5.72,5.81,51928.37,29604.6127,-1.5491
000733.SZ,20260807,41.58,41.89,40.77,41.55,41.79,173464.95,717675.33733,-0.5743
000735.SZ,20260807,5.16,5.17,5.02,5.12,5.16,234394.01,119283.83908,-0.7752
000736.SZ,20260807,4.47,4.48,4.29,4.36,4.47,115989.0,50504.185,-2.4609
000737.SZ,20260807,14.19,14.69,14.18,14.64,14.14,992617.23,1439058.75411,3.5361
000738.SZ,20260807,18.3,18.51,18.1,18.43,18.35,103764.19,190186.45541,0.436
000739.SZ,20260807,21.16,23.41,20.92,23.41,21.28,420446.21,946186.05195,10.0094
000750.SZ,20260807,3.8,3.81,3.77,3.79,3.81,315666.41,119474.88689,-0.5249
000751.SZ,20260807,5.14,5.39,5.04,5.3,5.18,1378533.69,715912.08221,2.3166
000752.SZ,20260807,8.92,9.08,8.86,8.91,8.86,26498.07,23736.26809,0.5643
000753.SZ,20260807,4.81,4.82,4.66,4.76,4.8,155528.0,73507.93,-0.8333
000755.SZ,20260807,4.69,4.7,4.58,4.6,4.69,46126.1,21229.7959,-1.919
000756.SZ,20260807,14.05,14.25,13.92,14.2,14.29,199089.94,281213.7123,-0.6298
000757.SZ,20260807,3.94,4.17,3.86,4.08,3.95,224959.11,90320.04135,3.2911
000758.SZ,20260807,6.08,6.26,6.07,6.25,6.1,443496.11,274084.29933,2.459
000759.SZ,20260807,6.7,7.05,6.58,6.94,6.74,964471.15,655331.71325,2.9674
000761.SZ,20260807,2.32,2.33,2.25,2.29,2.34,135288.13,30841.65677,-2.1368
000762.SZ,20260807,23.85,24.32,23.31,23.93,23.71,144964.13,344866.8014,0.9279
000766.SZ,20260807,17.27,17.3,16.78,17.08,17.09,231878.2,395230.66667,-0.0585
000767.SZ,20260807,3.8,3.87,3.7,3.85,3.81,1477661.97,559812.85947,1.0499
000768.SZ,20260807,20.73,20.83,20.59,20.74,20.83,166391.71,344340.56311,-0.4321
000776.SZ,20260807,20.69,20.94,20.43,20.94,20.7,557676.56,1157818.23012,1.1594
000777.SZ,20260807,17.98,18.08,17.51,17.75,17.97,110029.64,194592.19981,-1.2243
000778.SZ,20260807,3.78,3.79,3.73,3.75,3.79,544305.14,204371.19939,-1.0554
000779.SZ,20260807,14.02,14.02,12.85,12.85,14.28,37774.0,49864.786,-10.014
000782.SZ,20260807,7.56,7.69,7.5,7.64,7.56,137683.0,104697.40155,1.0582
000783.SZ,20260807,8.9,9.05,8.85,9.04,8.93,884830.48,794210.08479,1.2318
000785.SZ,20260807,2.25,2.27,2.19,2.23,2.26,500824.67,111075.09493,-1.3274
000786.SZ,20260807,18.43,18.49,17.94,18.19,18.51,240475.45,436714.20539,-1.7288
000788.SZ,20260807,5.23,5.4,5.21,5.4,5.25,235370.64,125377.257,2.8571
000789.SZ,20260807,4.12,4.12,4.02,4.06,4.12,38043.3,15426.2734,-1.4563
000790.SZ,20260807,3.82,3.9,3.78,3.89,3.82,188270.39,72479.52337,1.8325
000791.SZ,20260807,7.77,7.84,7.71,7.82,7.77,195151.01,151763.75077,0.6435
000792.SZ,20260807,28.64,28.98,28.46,28.8,28.53,559255.94,1608753.86767,0.9464
000793.SZ,20260807,2.21,2.26,2.17,2.22,2.21,170592.25,37663.27175,0.4525
000795.SZ,20260807,8.58,8.87,8.57,8.72,8.64,211508.49,184843.28561,0.9259
000796.SZ,20260807,3.86,3.88,3.75,3.86,3.89,293389.76,112061.39142,-0.7712
000797.SZ,20260807,2.4,2.4,2.31,2.36,2.4,243118.63,57014.73232,-1.6667
000798.SZ,20260807,8.1,8.13,7.92,8.07,8.15,64032.04,51305.4182,-0.9816
000799.SZ,20260807,40.87,41.78,40.17,41.52,41.07,139202.59,569787.15526,1.0957
000800.SZ,20260807,6.23,6.25,6.15,6.17,6.24,143637.19,88740.67204,-1.1218
000801.SZ,20260807,11.48,11.5,11.25,11.38,11.48,118966.56,135055.09625,-0.8711
000802.SZ,20260807,4.16,4.29,4.01,4.27,4.27,1000702.54,414585.30026,0.0
000803.SZ,20260807,7.13,7.23,6.98,7.09,7.17,88688.24,62718.84836,-1.1158
000807.SZ,20260807,26.72,27.56,26.68,27.13,26.66,850031.09,2309300.92304,1.7629
000809.SZ,20260807,3.35,3.37,3.28,3.36,3.35,113953.5,37900.0675,0.2985
000810.SZ,20260807,9.79,9.8,9.57,9.67,9.8,163930.3,158493.59208,-1.3265
000811.SZ,20260807,40.48,43.3,39.15,42.28,40.31,616273.66,2570918.11037,4.8871
