ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000059.SZ,20260311,5.72,5.74,5.56,5.68,427338.11,240971.346,-1.0453
000060.SZ,20260311,7.47,7.51,7.33,7.35,1008978.68,746445.172,-1.2097
000061.SZ,20260311,9.22,9.37,9.16,9.33,136634.87,127031.851,1.3029
000062.SZ,20260311,23.82,26.2,23.74,26.2,362430.97,918761.88,9.9916
000063.SZ,20260311,37.0,37.9,36.99,37.12,1135849.92,4251217.985,0.6781
000065.SZ,20260311,13.18,13.2,12.72,13.07,325625.78,421822.859,-0.9098
000066.SZ,20260311,16.95,17.18,16.88,17.0,1574263.28,2678481.264,-0.0588
000068.SZ,20260311,3.52,3.53,3.48,3.49,129494.02,45238.323,-1.1331
000069.SZ,20260311,2.42,2.43,2.4,2.42,390572.8,94279.7,0.0
000070.SZ,20260311,17.4,18.55,17.23,17.47,1575954.84,2815985.991,0.0573
000078.SZ,20260311,3.3,3.32,3.27,3.29,482582.31,158671.954,-0.9036
000088.SZ,20260311,4.59,4.64,4.53,4.63,367628.12,168367.878,0.8715
000089.SZ,20260311,7.05,7.15,7.01,7.13,120287.74,85156.749,1.1348
000090.SZ,20260311,3.92,3.98,3.88,3.97,238257.86,93862.01,1.2755
000096.SZ,20260311,11.15,11.28,10.97,11.25,263884.68,293552.198,0.2674
000099.SZ,20260311,21.16,21.21,20.74,20.88,232309.5,485293.751,-1.7412
000100.SZ,20260311,4.8,4.91,4.8,4.88,4185814.5,2036436.084,1.0352
000151.SZ,20260311,13.33,13.33,13.13,13.23,26622.0,35143.125,-0.3765
000153.SZ,20260311,6.77,6.77,6.69,6.72,62319.6,41853.048,-0.5917
000155.SZ,20260311,14.57,14.86,14.36,14.83,541160.02,794401.607,1.1596
000156.SZ,20260311,8.05,8.16,8.03,8.13,137344.14,111388.511,0.4944
000157.SZ,20260311,9.78,9.83,9.57,9.8,711627.17,691875.236,0.3071
000158.SZ,20260311,21.01,21.43,20.98,21.13,506057.17,1072241.124,0.0473
000159.SZ,20260311,6.98,6.98,6.79,6.85,314917.19,215437.908,-2.2825
000166.SZ,20260311,4.89,4.92,4.86,4.9,654671.29,320185.092,0.4098
000301.SZ,20260311,11.7,11.88,11.47,11.83,510638.28,594757.201,0.5952
000333.SZ,20260311,76.6,77.72,76.1,77.39,251357.64,1941618.421,1.0313
000338.SZ,20260311,27.68,27.82,25.8,26.56,1688736.28,4498324.887,-4.5291
000400.SZ,20260311,33.54,33.86,32.82,32.98,529568.02,1756498.219,-1.9036
000401.SZ,20260311,5.09,5.12,5.04,5.11,135070.43,68681.865,0.1961
000402.SZ,20260311,2.74,2.74,2.71,2.73,130078.63,35534.128,-0.365
000403.SZ,20260311,14.3,14.5,14.16,14.38,84141.81,120062.495,0.6298
000404.SZ,20260311,7.28,7.33,7.23,7.3,133178.85,97088.945,0.4127
000407.SZ,20260311,5.15,5.15,5.06,5.14,516956.4,263564.946,-0.5803
000408.SZ,20260311,82.88,83.39,81.51,82.43,99921.87,823447.384,-0.6389
000409.SZ,20260311,11.52,11.62,11.36,11.41,73564.66,84161.735,-0.7826
000410.SZ,20260311,7.83,8.06,7.71,7.72,653458.89,513402.663,1.7128
000411.SZ,20260311,11.68,11.69,11.51,11.56,41388.62,47843.22,-0.9426
000415.SZ,20260311,4.86,4.88,4.76,4.83,641650.78,308724.587,-0.8214
000417.SZ,20260311,7.44,7.49,7.36,7.41,111004.71,82324.025,-0.5369
000419.SZ,20260311,6.28,6.29,6.22,6.23,46232.0,28899.017,-0.7962
000420.SZ,20260311,4.41,4.62,4.4,4.56,1442703.63,651037.459,3.8724
000421.SZ,20260311,7.07,7.08,6.93,6.96,173571.0,120926.557,-1.5559
000422.SZ,20260311,17.5,18.6,17.26,18.38,850862.98,1523907.1,4.7293
000423.SZ,20260311,53.0,53.11,52.34,52.4,38319.5,201301.318,-0.9077
000425.SZ,20260311,12.38,12.43,12.03,12.3,862766.75,1055272.818,-0.6462
000426.SZ,20260311,51.81,52.0,50.52,50.67,351384.35,1795351.74,-1.9923
000428.SZ,20260311,3.91,3.92,3.83,3.84,125458.0,48444.095,-1.2853
000429.SZ,20260311,12.47,12.62,12.4,12.58,64601.47,81071.256,0.8821
000430.SZ,20260311,7.42,7.55,7.36,7.49,51705.94,38559.926,0.9434
000488.SZ,20260311,2.87,2.87,2.71,2.8,1666147.05,467944.742,2.5641
000498.SZ,20260311,6.12,6.18,6.04,6.17,194686.0,119126.64,1.1475
000501.SZ,20260311,9.13,9.15,9.05,9.1,59603.05,54104.705,-0.3286
000503.SZ,20260311,8.86,8.86,8.73,8.75,79938.8,70156.154,-1.2415
000504.SZ,20260311,9.97,10.44,9.75,10.15,111498.46,113210.874,1.9076
000505.SZ,20260311,7.19,7.22,7.08,7.2,190706.97,136356.691,-0.277
000506.SZ,20260311,20.3,20.52,19.8,19.92,324494.11,651995.816,-0.994
000507.SZ,20260311,5.57,5.65,5.49,5.65,229180.93,127832.728,1.0733
000509.SZ,20260311,4.02,4.15,3.94,3.97,843191.69,337110.244,0.2525
000510.SZ,20260311,19.19,20.22,18.84,18.84,533382.11,1037972.649,-0.7899
000513.SZ,20260311,34.97,35.0,34.72,34.87,29338.36,102305.635,-0.343
000514.SZ,20260311,4.97,4.98,4.92,4.95,59343.0,29356.166,-0.2016
000516.SZ,20260311,5.03,5.53,5.0,5.32,2079514.4,1109273.511,5.7654
000517.SZ,20260311,2.08,2.09,2.04,2.07,224476.87,46460.393,-0.4808
000518.SZ,20260311,2.88,2.92,2.85,2.9,101622.21,29239.932,0.6944
000519.SZ,20260311,19.7,20.18,19.46,19.57,593793.41,1175229.135,-0.2548
000520.SZ,20260311,4.43,4.45,4.34,4.39,281479.0,123217.634,-1.1261
000521.SZ,20260311,6.28,6.37,6.26,6.36,150896.77,95464.48,1.4354
000523.SZ,20260311,3.7,3.76,3.62,3.73,353824.58,130959.178,1.3587
000524.SZ,20260311,13.29,13.45,13.13,13.23,137736.0,182684.384,-0.1509
000525.SZ,20260311,7.0,7.2,6.98,7.1,669029.11,474293.761,0.4243
000526.SZ,20260311,35.35,35.78,34.9,34.99,8692.0,30574.716,-0.653
000528.SZ,20260311,10.69,10.71,10.53,10.66,359529.63,381843.433,-0.0937
000529.SZ,20260311,6.07,6.07,5.99,6.06,55500.27,33453.326,0.3311
000530.SZ,20260311,6.63,6.65,6.52,6.57,116914.51,76869.117,-0.905
000531.SZ,20260311,7.11,7.25,6.97,7.24,233261.8,166434.156,1.9718
000532.SZ,20260311,14.95,14.96,14.76,14.82,42610.0,63246.174,-0.4032
000533.SZ,20260311,18.19,19.27,17.14,17.87,2442683.36,4389727.645,1.1891
000534.SZ,20260311,47.45,47.62,45.0,46.4,347207.15,1606397.83,-2.6233
000536.SZ,20260311,4.68,4.73,4.63,4.71,543719.3,254936.361,0.8565
000537.SZ,20260311,11.05,11.37,10.52,11.37,1137012.75,1249485.652,9.9613
000538.SZ,20260311,56.5,56.76,56.16,56.7,59676.87,337513.63,0.354
000539.SZ,20260311,5.13,5.22,5.0,5.21,446550.48,228889.415,1.3619
000541.SZ,20260311,6.1,6.19,6.05,6.18,137364.44,84090.047,1.1457
000543.SZ,20260311,8.67,8.82,8.48,8.81,596769.84,517893.015,1.4977
000544.SZ,20260311,9.11,9.22,8.96,9.2,100562.48,91741.106,1.0989
000545.SZ,20260311,3.45,3.83,3.39,3.83,1400010.99,508366.875,10.0575
000546.SZ,20260311,6.3,6.34,6.23,6.32,250897.0,157999.379,0.3175
000547.SZ,20260311,34.0,34.0,32.8,33.31,2970300.4,9915401.392,-1.0398
000548.SZ,20260311,5.86,5.87,5.79,5.86,83463.0,48725.943,0.0
000550.SZ,20260311,18.05,18.23,17.86,18.2,36329.87,65604.669,1.1673
000551.SZ,20260311,14.73,14.88,14.49,14.57,85241.0,124741.992,-1.019
000552.SZ,20260311,2.65,2.8,2.6,2.78,1709784.1,464559.371,4.9057
000553.SZ,20260311,5.97,6.18,5.88,6.18,184797.67,111614.555,3.6913
000554.SZ,20260311,9.57,9.78,9.5,9.72,627659.22,606011.629,1.1446
000555.SZ,20260311,18.65,18.91,18.51,18.64,502003.42,937097.293,-0.6397
000557.SZ,20260311,5.04,5.14,5.01,5.13,199844.57,101636.115,1.5842
000558.SZ,20260311,4.8,4.81,4.71,4.76,216819.37,103030.424,-0.8333
000559.SZ,20260311,18.27,18.45,17.84,17.89,945502.03,1711352.427,-2.613
000560.SZ,20260311,3.19,3.23,3.15,3.21,1133120.64,362023.968,0.627
000561.SZ,20260311,11.05,11.07,10.83,10.86,157049.28,171003.955,-1.7195
000563.SZ,20260311,3.55,3.58,3.52,3.57,583226.98,207248.292,0.8475
000564.SZ,20260311,2.2,2.23,2.18,2.22,2084629.48,459785.689,0.9091
000565.SZ,20260311,8.58,8.61,8.36,8.4,111257.0,93686.614,-2.0979
000566.SZ,20260311,5.73,5.75,5.64,5.67,229915.35,130335.338,-1.2195
000567.SZ,20260311,5.58,5.6,5.53,5.59,89841.18,49951.196,0.1792
000568.SZ,20260311,105.08,105.18,104.06,104.8,71113.09,743948.162,-0.257
000570.SZ,20260311,6.33,6.34,6.25,6.3,260069.6,163564.817,0.0
000571.SZ,20260311,7.7,7.91,7.5,7.56,272385.36,208932.535,-1.8182
000572.SZ,20260311,6.43,6.46,6.34,6.36,276992.52,176568.182,-0.9346
000573.SZ,20260311,4.45,4.46,4.38,4.42,103915.23,45848.541,-0.4505
000576.SZ,20260311,10.78,10.8,10.53,10.58,91222.0,96923.5,-1.7642
000581.SZ,20260311,25.32,25.47,24.75,25.05,222952.79,558049.938,-1.0664
000582.SZ,20260311,11.5,11.61,11.4,11.55,373499.89,429955.401,-0.0865
000586.SZ,20260311,16.6,17.0,16.09,16.29,180088.0,296857.702,-2.3381
000589.SZ,20260311,4.92,4.96,4.85,4.95,315943.4,155027.411,0.6098
000590.SZ,20260311,12.35,12.45,12.17,12.23,35157.31,43235.198,-0.8914
000591.SZ,20260311,6.25,6.8,6.09,6.65,3916179.02,2546820.875,5.7234
000592.SZ,20260311,11.7,11.77,11.41,11.46,1978030.65,2280547.372,-3.0457
000593.SZ,20260311,14.41,14.49,14.15,14.23,134557.28,191979.884,-1.2491
000595.SZ,20260311,6.37,6.69,6.34,6.55,204318.0,133579.979,2.6646
000596.SZ,20260311,111.16,113.19,110.43,112.59,28540.0,319622.403,1.2773
000597.SZ,20260311,5.28,5.29,5.23,5.29,81121.31,42696.843,0.1894
000598.SZ,20260311,7.05,7.11,6.95,7.1,313897.17,220632.987,0.7092
000599.SZ,20260311,6.93,6.97,6.76,6.81,186539.51,127647.114,-1.1611
000600.SZ,20260311,9.52,9.74,9.3,9.73,455009.34,435046.202,2.3134
000601.SZ,20260311,6.55,7.06,6.36,6.99,2522784.62,1706257.755,7.3733
000603.SZ,20260311,48.59,48.66,46.6,46.76,174694.93,825733.475,-2.9876
000605.SZ,20260311,7.44,7.46,7.36,7.4,44019.42,32586.337,-0.5376
000607.SZ,20260311,4.34,4.35,4.26,4.27,136578.65,58568.012,-1.6129
000608.SZ,20260311,3.48,3.63,3.44,3.63,314905.74,112039.976,4.9133
000609.SZ,20260311,9.41,9.98,9.41,9.98,151149.39,146236.211,5.0526
000610.SZ,20260311,9.53,9.56,9.44,9.47,44190.03,41948.561,-0.7338
000612.SZ,20260311,14.41,14.69,14.37,14.47,454294.21,659647.48,0.8362
000615.SZ,20260311,3.28,3.3,3.24,3.26,63589.8,20725.51,-0.6098
000617.SZ,20260311,8.92,8.99,8.87,8.94,754018.84,671485.199,-0.2232
000619.SZ,20260311,6.57,6.57,6.43,6.45,72228.9,46703.17,-1.3761
000620.SZ,20260311,2.94,3.0,2.92,2.98,1253275.66,371867.566,1.0169
000623.SZ,20260311,18.65,18.75,18.55,18.72,75807.64,141412.262,0.3753
000625.SZ,20260311,10.81,10.93,10.79,10.89,595787.51,647959.075,0.7401
000626.SZ,20260311,7.63,8.42,7.51,8.42,442384.43,357816.431,10.0654
000628.SZ,20260311,55.61,56.75,54.96,55.45,152156.03,849750.721,0.5987
000629.SZ,20260311,4.0,4.08,3.95,4.05,1964094.73,791724.28,1.7588
000630.SZ,20260311,7.37,7.39,7.17,7.22,2771083.61,2008015.769,-1.3661
000631.SZ,20260311,4.02,4.04,3.93,3.99,216722.11,86064.462,-0.9926
000632.SZ,20260311,5.13,5.15,5.06,5.09,131171.54,66882.382,-0.7797
000633.SZ,20260311,7.6,7.69,7.44,7.46,145251.0,109535.574,-1.8421
000635.SZ,20260311,9.26,9.38,9.05,9.33,129429.79,119339.581,0.974
000636.SZ,20260311,23.75,24.44,23.3,23.4,823294.43,1955090.114,-2.0511
000637.SZ,20260311,5.02,5.04,4.88,5.01,320895.0,159003.984,-0.7921
000638.SZ,20260311,1.8,1.93,1.8,1.82,331571.88,60435.502,-3.7037
000639.SZ,20260311,2.85,2.86,2.81,2.85,246318.36,69840.683,0.0
000650.SZ,20260311,5.91,5.91,5.86,5.91,129809.17,76374.275,0.0
000651.SZ,20260311,37.75,37.87,37.54,37.8,276145.05,1041527.499,0.159
000652.SZ,20260311,4.17,4.22,4.13,4.21,152428.11,63736.149,0.9592
000655.SZ,20260311,10.34,10.39,10.23,10.29,96340.19,99184.282,-0.5797
000656.SZ,20260311,1.39,1.39,1.38,1.39,401044.61,55487.168,0.0
000657.SZ,20260311,67.69,69.2,62.4,62.85,948286.15,6239991.353,-5.4318
000659.SZ,20260311,3.97,4.03,3.87,4.0,380154.22,150367.681,1.0101
000661.SZ,20260311,92.02,92.54,90.8,91.3,47667.3,435085.765,0.0987
000663.SZ,20260311,7.43,7.45,7.24,7.31,115343.13,84522.427,-1.4825
000665.SZ,20260311,5.35,5.37,5.27,5.29,136088.8,72313.187,-1.306
000668.SZ,20260311,14.3,14.36,14.17,14.33,9122.38,13025.624,0.5614
000669.SZ,20260311,4.4,4.41,4.33,4.41,272381.9,119939.946,5.0
000670.SZ,20260311,8.22,8.22,8.04,8.06,236132.0,191420.392,-1.9465
000672.SZ,20260311,14.21,14.31,14.06,14.17,150732.63,213682.715,-0.2113
000676.SZ,20260311,8.35,8.37,8.25,8.28,230596.41,191398.446,-0.9569
000677.SZ,20260311,4.56,4.65,4.5,4.64,649735.52,298574.412,3.3408
000678.SZ,20260311,12.93,13.04,12.83,12.87,73675.29,95178.411,-0.541
000679.SZ,20260311,7.33,7.35,6.96,7.05,112719.81,80276.769,-3.6885
000680.SZ,20260311,12.76,12.79,12.42,12.65,147615.53,185823.992,-0.7843
000681.SZ,20260311,23.45,23.58,23.02,23.06,320021.9,742538.302,-2.6182
000682.SZ,20260311,15.07,15.31,14.76,15.19,443858.28,669803.317,0.8632
000683.SZ,20260311,9.24,9.98,9.15,9.96,984936.11,945098.255,6.867
000685.SZ,20260311,11.67,11.78,11.55,11.77,127567.85,148951.847,0.8569
000686.SZ,20260311,8.66,8.69,8.62,8.65,162124.93,140193.346,0.0
000688.SZ,20260311,34.6,36.18,34.4,35.72,284548.12,1012836.576,2.0571
000690.SZ,20260311,4.81,5.1,4.71,5.04,1999978.8,985785.385,5.0
000691.SZ,20260311,8.63,8.74,8.59,8.63,40525.02,35087.012,0.3488
000692.SZ,20260311,4.26,4.28,4.18,4.25,123595.0,52261.294,0.2358
000695.SZ,20260311,13.62,13.83,13.51,13.6,138805.06,189764.437,-0.1468
000697.SZ,20260311,10.24,10.44,10.17,10.32,99290.92,102325.118,0.7813
000698.SZ,20260311,4.15,4.17,4.04,4.15,134421.0,55006.03,0.9732
000700.SZ,20260311,13.16,13.33,12.9,13.02,375322.0,490664.251,-0.9132
000701.SZ,20260311,6.24,6.34,6.15,6.19,138859.0,86392.113,-0.8013
000702.SZ,20260311,7.15,7.16,7.04,7.11,43396.0,30757.986,-0.5594
000703.SZ,20260311,11.74,12.99,11.63,12.83,769704.07,955997.805,7.8151
000705.SZ,20260311,9.18,9.2,9.12,9.17,48041.0,43981.33,-0.2176
000707.SZ,20260311,6.5,6.72,6.4,6.68,278441.3,182651.515,2.7692
000708.SZ,20260311,17.35,17.6,17.3,17.55,117518.82,205270.9,0.8041
000709.SZ,20260311,2.52,2.55,2.48,2.54,1429314.11,359451.048,0.7937
000710.SZ,20260311,11.91,11.96,11.62,11.7,60611.06,71120.76,-1.7632
000711.SZ,20260311,4.43,4.43,4.43,4.43,29389.0,13019.327,4.9763
000712.SZ,20260311,11.25,11.25,11.13,11.24,225526.39,252366.862,-0.4429
000713.SZ,20260311,7.15,7.2,7.05,7.2,195097.07,139113.156,0.6993
000715.SZ,20260311,6.29,6.31,6.15,6.2,80105.2,49775.297,-1.1164
000716.SZ,20260311,5.86,5.86,5.79,5.81,72285.4,42017.838,-0.8532
000717.SZ,20260311,2.69,2.72,2.63,2.72,403124.11,107435.182,1.1152
000718.SZ,20260311,2.26,2.27,2.23,2.26,209083.37,47065.736,0.0
000719.SZ,20260311,12.99,13.27,12.92,13.2,80966.01,106416.016,1.5385
000720.SZ,20260311,4.6,4.63,4.3,4.4,1237916.94,548963.377,-1.3453
000721.SZ,20260311,8.43,8.43,8.31,8.36,60811.0,50871.425,-0.7126
000722.SZ,20260311,13.84,14.0,13.58,14.0,177519.6,245805.564,1.083
000723.SZ,20260311,5.28,5.42,5.22,5.41,2016955.46,1076276.728,2.4621
000725.SZ,20260311,4.34,4.4,4.33,4.39,5817267.39,2542860.609,0.9195
000726.SZ,20260311,7.52,7.59,7.47,7.58,77558.02,58426.603,0.7979
000727.SZ,20260311,2.73,2.8,2.72,2.75,1446875.95,398580.547,0.0
000728.SZ,20260311,7.98,8.02,7.93,8.0,210595.38,167957.612,0.2506
000729.SZ,20260311,13.05,13.18,12.93,13.08,163236.23,213363.91,0.3837
000731.SZ,20260311,7.89,8.03,7.78,7.92,442449.78,349866.934,1.4085
000733.SZ,20260311,52.92,53.37,52.03,52.25,127782.61,671646.33,-1.2287
000735.SZ,20260311,7.65,7.69,7.55,7.63,211008.94,160226.8,-0.2614
000736.SZ,20260311,5.4,5.4,5.32,5.37,49793.51,26631.245,-0.1859
000737.SZ,20260311,16.35,16.39,16.0,16.03,499258.13,806599.724,-1.4145
000738.SZ,20260311,26.1,26.19,25.11,25.28,332266.62,846167.031,-2.9559
000739.SZ,20260311,18.15,18.83,18.0,18.53,117684.56,218561.21,3.1163
000750.SZ,20260311,4.09,4.1,4.06,4.08,442891.32,180896.709,-0.2445
000751.SZ,20260311,6.51,6.56,6.35,6.39,712004.74,457501.129,-1.8433
000752.SZ,20260311,10.47,10.49,10.21,10.28,25075.36,25909.97,-1.6268
000753.SZ,20260311,7.17,7.3,7.11,7.13,216770.02,155540.163,0.0
000755.SZ,20260311,5.56,5.58,5.43,5.54,63654.91,34982.121,-0.1802
000756.SZ,20260311,15.45,15.46,15.35,15.4,40920.03,62931.98,-0.3881
000757.SZ,20260311,5.36,5.36,5.28,5.33,86455.85,45908.989,0.3766
000758.SZ,20260311,7.87,7.92,7.73,7.77,467927.79,364876.818,-0.8929
000759.SZ,20260311,6.28,6.3,6.17,6.18,175971.79,109178.62,-1.7488
000761.SZ,20260311,3.54,3.55,3.48,3.55,163610.74,57531.487,0.5666
000762.SZ,20260311,29.77,30.1,29.33,29.69,181213.59,539680.667,-0.2687
000766.SZ,20260311,21.46,21.63,21.08,21.21,150426.01,321210.28,-1.3488
000767.SZ,20260311,3.8,3.92,3.68,3.9,2174185.72,833029.302,2.3622
000768.SZ,20260311,29.07,29.18,28.13,28.2,436916.59,1243036.987,-2.8256
000776.SZ,20260311,19.47,19.67,19.39,19.53,299483.14,585166.509,0.0512
000777.SZ,20260311,25.99,26.15,25.58,25.79,131599.02,340228.632,-0.7313
000778.SZ,20260311,5.0,5.0,4.92,4.95,588699.72,291180.763,-1.1976
000779.SZ,20260311,9.8,9.8,9.55,9.6,155676.01,149727.29,-1.8405
000782.SZ,20260311,6.19,6.21,6.08,6.18,140916.01,86827.49,0.0
000783.SZ,20260311,7.53,7.6,7.49,7.58,447763.74,338138.861,0.7979
000785.SZ,20260311,2.86,2.86,2.82,2.83,474252.41,134680.338,-1.049
000786.SZ,20260311,27.57,27.75,26.75,27.18,184951.98,501915.033,-1.4503
000788.SZ,20260311,6.19,6.19,6.1,6.13,107389.0,65769.562,-0.9693
000789.SZ,20260311,5.71,5.75,5.65,5.75,69585.3,39781.88,0.7005
000790.SZ,20260311,4.24,4.24,4.15,4.19,119730.17,50177.406,-0.7109
000791.SZ,20260311,8.35,8.51,8.12,8.47,742237.54,621974.447,2.1713
000792.SZ,20260311,38.38,38.8,37.9,38.21,609756.51,2334665.517,-0.8305
000793.SZ,20260311,2.84,2.88,2.81,2.82,144194.3,40808.928,-1.3986
000795.SZ,20260311,10.13,10.23,10.02,10.05,137730.12,138963.386,-1.277
000796.SZ,20260311,5.5,5.51,5.4,5.43,287504.99,156378.837,-1.2727
000797.SZ,20260311,3.05,3.06,3.02,3.04,173758.72,52740.5,-0.3279
000798.SZ,20260311,10.96,11.08,10.81,10.94,182541.0,199317.796,-1.085
000799.SZ,20260311,46.88,47.29,46.72,47.09,45064.57,211630.483,-0.2119
000800.SZ,20260311,6.78,6.93,6.75,6.93,192351.75,131963.474,2.3634
000801.SZ,20260311,15.93,15.99,15.77,15.9,147240.07,233625.903,-0.2509
000802.SZ,20260311,4.23,4.24,4.19,4.21,94253.0,39678.665,-0.7075
000803.SZ,20260311,10.13,10.29,9.83,9.96,333432.32,335421.254,-1.8719
000807.SZ,20260311,33.21,33.89,32.8,33.65,512393.54,1709718.415,2.7167
000809.SZ,20260311,3.75,3.77,3.68,3.72,313167.2,116604.94,-0.2681
000810.SZ,20260311,11.19,11.4,11.17,11.28,121049.0,136913.082,0.8945
000811.SZ,20260311,21.02,21.43,20.3,20.45,270076.95,561466.867,-3.0806
000812.SZ,20260311,4.35,4.35,4.27,4.29,119487.31,51348.392,-0.9238
000813.SZ,20260311,3.61,3.61,3.57,3.57,211988.99,75911.361,-1.3812
000815.SZ,20260311,18.17,18.54,17.51,17.73,2138687.71,3858008.766,-0.9497
000816.SZ,20260311,3.78,3.85,3.72,3.8,645167.2,243727.801,0.7958
000818.SZ,20260311,23.83,24.25,23.79,23.98,455780.56,1092686.14,-0.4979
000819.SZ,20260311,15.96,16.23,15.82,16.15,87277.44,139854.585,1.1905
000820.SZ,20260311,3.37,3.39,3.34,3.34,31814.0,10688.148,-0.5952
000821.SZ,20260311,14.38,14.55,14.1,14.24,229402.0,329127.801,0.7072
000822.SZ,20260311,6.52,6.84,6.38,6.8,677223.95,449294.436,3.1866
000823.SZ,20260311,15.7,15.97,15.58,15.76,211467.14,333021.781,0.3822
000825.SZ,20260311,4.96,4.97,4.88,4.95,531464.68,261470.895,-0.2016
000826.SZ,20260311,2.5,2.51,2.41,2.48,593043.55,146225.464,-0.8
000828.SZ,20260311,10.73,10.84,10.66,10.81,53839.86,57962.768,1.028
000829.SZ,20260311,10.5,10.93,10.5,10.84,338147.65,362774.049,2.8463
000830.SZ,20260311,18.78,20.66,18.64,20.35,599676.33,1181721.631,7.5581
000831.SZ,20260311,56.86,57.19,54.8,54.9,463058.44,2572487.716,-4.4386
000833.SZ,20260311,25.0,27.52,25.0,27.52,527300.46,1398125.706,9.992
000837.SZ,20260311,12.38,13.11,12.36,12.57,797272.11,1022761.371,5.453
000838.SZ,20260311,2.55,2.57,2.42,2.46,456033.47,112134.322,-4.2802
000839.SZ,20260311,3.98,3.98,3.8,3.98,5874633.06,2318955.291,9.9448
000848.SZ,20260311,8.3,8.31,8.25,8.27,34864.6,28829.835,-0.3614
000850.SZ,20260311,5.43,5.48,5.4,5.45,90215.62,49113.907,0.1838
000852.SZ,20260311,8.02,8.06,7.78,7.97,440404.9,347406.287,-1.4833
000856.SZ,20260311,11.32,11.32,11.09,11.18,63813.0,71407.37,-0.4452
000858.SZ,20260311,102.05,102.35,101.59,102.18,107801.26,1099529.974,0.1274
000859.SZ,20260311,10.59,10.8,10.38,10.4,381611.38,401705.688,-1.7941
000860.SZ,20260311,14.11,14.18,14.02,14.07,63131.83,88901.155,-0.2835
000862.SZ,20260311,8.0,8.31,7.68,8.2,1372203.36,1104214.35,1.2346
000863.SZ,20260311,5.97,5.97,5.77,5.87,291645.0,171841.18,0.5137
000868.SZ,20260311,4.71,4.73,4.68,4.7,60679.0,28491.177,-0.4237
000869.SZ,20260311,20.09,20.2,19.84,20.0,14163.0,28354.881,-0.4975
000875.SZ,20260311,7.98,8.15,7.76,8.04,1468177.22,1164954.358,0.3745
000876.SZ,20260311,8.83,8.92,8.77,8.91,353571.55,313205.005,0.7919
