ts_code,time,open,close,high,low,vol,amount
600141.SH,2026-06-24 10:08:00,41.09,40.9,41.22,40.9,1161900.0,47767036.0
600141.SH,2026-06-24 10:09:00,40.86,40.86,40.86,40.74,363200.0,14819114.0
600141.SH,2026-06-24 10:10:00,40.84,40.73,40.84,40.63,389100.0,15857402.0
600141.SH,2026-06-24 10:11:00,40.65,40.63,40.73,40.55,289000.0,11739914.0
600141.SH,2026-06-24 10:12:00,40.55,40.72,40.72,40.5,232835.0,9450053.0
600141.SH,2026-06-24 10:13:00,40.71,40.68,40.88,40.51,510800.0,20794700.0
600141.SH,2026-06-24 10:14:00,40.52,40.51,40.63,40.51,193700.0,7855491.0
600141.SH,2026-06-24 10:15:00,40.51,40.46,40.52,40.46,208300.0,8436657.0
600141.SH,2026-06-24 10:16:00,40.5,41.13,41.16,40.5,360800.0,14751950.0
600141.SH,2026-06-24 10:17:00,41.12,41.33,41.41,41.08,907673.0,37421156.0
600141.SH,2026-06-24 10:18:00,41.45,41.45,41.76,41.45,1205300.0,50103880.0
600141.SH,2026-06-24 10:19:00,41.33,41.63,41.65,41.33,1093500.0,45504316.0
600141.SH,2026-06-24 10:20:00,41.62,41.46,41.62,41.46,444600.0,18489322.0
600141.SH,2026-06-24 10:21:00,41.44,41.47,41.5,41.3,360900.0,14953499.0
600141.SH,2026-06-24 10:22:00,41.46,41.57,41.6,41.44,346600.0,14403587.0
600141.SH,2026-06-24 10:23:00,41.68,41.51,41.86,41.5,808800.0,33713060.0
600141.SH,2026-06-24 10:24:00,41.51,41.56,41.59,41.5,295035.0,12253465.0
600141.SH,2026-06-24 10:25:00,41.64,41.24,41.64,41.24,384100.0,15919166.0
600141.SH,2026-06-24 10:26:00,41.22,41.48,41.56,41.21,321200.0,13289467.0
600141.SH,2026-06-24 10:27:00,41.51,41.33,41.51,41.33,213600.0,8852920.0
600141.SH,2026-06-24 10:28:00,41.31,41.23,41.32,41.19,245300.0,10114975.0
600141.SH,2026-06-24 10:29:00,41.21,41.35,41.35,41.18,222300.0,9163490.0
600141.SH,2026-06-24 10:30:00,41.35,41.66,41.69,41.28,376600.0,15619400.0
600141.SH,2026-06-24 10:31:00,41.52,41.47,41.66,41.45,261000.0,10845742.0
600141.SH,2026-06-24 10:32:00,41.47,41.38,41.47,41.36,155300.0,6431324.0
600141.SH,2026-06-24 10:33:00,41.38,41.52,41.63,41.38,355400.0,14739331.0
600141.SH,2026-06-24 10:34:00,41.5,41.56,41.64,41.42,242300.0,10064567.0
600141.SH,2026-06-24 10:35:00,41.54,41.6,41.68,41.45,315200.0,13103230.0
600141.SH,2026-06-24 10:36:00,41.6,41.66,41.7,41.6,386940.0,16125528.0
600141.SH,2026-06-24 10:37:00,41.67,41.72,41.72,41.54,354660.0,14770113.0
600141.SH,2026-06-24 10:38:00,41.7,41.62,41.74,41.62,370000.0,15424357.0
600141.SH,2026-06-24 10:39:00,41.6,41.71,41.71,41.57,180700.0,7526738.0
600141.SH,2026-06-24 10:40:00,41.7,41.6,41.7,41.59,144200.0,6006673.0
600141.SH,2026-06-24 10:41:00,41.58,41.74,41.9,41.56,611100.0,25524966.0
600141.SH,2026-06-24 10:42:00,41.7,41.66,41.71,41.63,197500.0,8229076.0
600141.SH,2026-06-24 10:43:00,41.65,41.42,41.65,41.42,203200.0,8439815.0
600141.SH,2026-06-24 10:44:00,41.38,41.5,41.51,41.36,112800.0,4669640.0
600141.SH,2026-06-24 10:45:00,41.5,41.39,41.5,41.37,163600.0,6772527.0
600141.SH,2026-06-24 10:46:00,41.4,41.43,41.47,41.34,180300.0,7462643.0
600141.SH,2026-06-24 10:47:00,41.42,41.4,41.43,41.33,161500.0,6682205.0
600141.SH,2026-06-24 10:48:00,41.43,41.41,41.5,41.38,142300.0,5895859.0
600141.SH,2026-06-24 10:49:00,41.4,41.42,41.42,41.32,203300.0,8411542.0
600141.SH,2026-06-24 10:50:00,41.44,41.29,41.44,41.29,179100.0,7407423.0
600141.SH,2026-06-24 10:51:00,41.32,41.38,41.4,41.32,305300.0,12622747.0
600141.SH,2026-06-24 10:52:00,41.37,41.44,41.48,41.36,165400.0,6850512.0
600141.SH,2026-06-24 10:53:00,41.41,41.46,41.5,41.41,146700.0,6083633.0
600141.SH,2026-06-24 10:54:00,41.46,41.62,41.65,41.46,182020.0,7565505.0
600141.SH,2026-06-24 10:55:00,41.64,41.6,41.71,41.59,208700.0,8693777.0
600141.SH,2026-06-24 10:56:00,41.59,41.55,41.61,41.48,228100.0,9479871.0
600141.SH,2026-06-24 10:57:00,41.55,41.41,41.55,41.41,126900.0,5268363.0
600141.SH,2026-06-24 10:58:00,41.37,41.47,41.47,41.29,254229.0,10512025.0
600141.SH,2026-06-24 10:59:00,41.4,41.37,41.46,41.33,135500.0,5606610.0
600141.SH,2026-06-24 11:00:00,41.4,41.69,41.7,41.36,329800.0,13716187.0
