ts_code,time,open,close,high,low,vol,amount
600531.SH,2026-06-24 09:58:00,14.69,14.68,14.69,14.66,423600.0,6217659.0
600531.SH,2026-06-24 09:59:00,14.69,14.68,14.71,14.67,639500.0,9396641.0
600531.SH,2026-06-24 10:00:00,14.68,14.65,14.69,14.65,708000.0,10390770.0
600531.SH,2026-06-24 10:01:00,14.65,14.66,14.67,14.64,438600.0,6425841.0
600531.SH,2026-06-24 10:02:00,14.67,14.66,14.69,14.65,441000.0,6468620.0
600531.SH,2026-06-24 10:03:00,14.66,14.61,14.66,14.61,393000.0,5749741.0
600531.SH,2026-06-24 10:04:00,14.6,14.61,14.63,14.6,317800.0,4642233.0
600531.SH,2026-06-24 10:05:00,14.61,14.63,14.64,14.6,313600.0,4585003.0
600531.SH,2026-06-24 10:06:00,14.64,14.65,14.66,14.64,424300.0,6214973.0
600531.SH,2026-06-24 10:07:00,14.64,14.64,14.66,14.62,319700.0,4680897.0
600531.SH,2026-06-24 10:08:00,14.64,14.65,14.66,14.64,176700.0,2587946.0
600531.SH,2026-06-24 10:09:00,14.65,14.52,14.65,14.52,791500.0,11541954.0
600531.SH,2026-06-24 10:10:00,14.53,14.49,14.55,14.49,568100.0,8240527.0
600531.SH,2026-06-24 10:11:00,14.48,14.47,14.5,14.47,582300.0,8432761.0
600531.SH,2026-06-24 10:12:00,14.45,14.48,14.49,14.45,858800.0,12416844.0
600531.SH,2026-06-24 10:13:00,14.49,14.55,14.55,14.49,402000.0,5832085.0
600531.SH,2026-06-24 10:14:00,14.54,14.6,14.61,14.54,280100.0,4083258.0
600531.SH,2026-06-24 10:15:00,14.6,14.63,14.63,14.58,657696.0,9603584.0
600531.SH,2026-06-24 10:16:00,14.61,14.66,14.67,14.61,373400.0,5469355.0
600531.SH,2026-06-24 10:17:00,14.66,14.73,14.73,14.66,474000.0,6962884.0
600531.SH,2026-06-24 10:18:00,14.72,14.75,14.75,14.72,588400.0,8673740.0
600531.SH,2026-06-24 10:19:00,14.74,14.7,14.74,14.7,309600.0,4556416.0
600531.SH,2026-06-24 10:20:00,14.7,14.68,14.7,14.68,305900.0,4495454.0
600531.SH,2026-06-24 10:21:00,14.68,14.65,14.69,14.64,371600.0,5445383.0
600531.SH,2026-06-24 10:22:00,14.66,14.67,14.68,14.65,284600.0,4175120.0
600531.SH,2026-06-24 10:23:00,14.68,14.7,14.7,14.67,182400.0,2679742.0
600531.SH,2026-06-24 10:24:00,14.7,14.75,14.75,14.7,527000.0,7763145.0
600531.SH,2026-06-24 10:25:00,14.78,14.81,14.83,14.77,585900.0,8676907.0
600531.SH,2026-06-24 10:26:00,14.81,14.89,14.89,14.81,641400.0,9522007.0
600531.SH,2026-06-24 10:27:00,14.89,14.84,14.9,14.84,963000.0,14324948.0
600531.SH,2026-06-24 10:28:00,14.85,14.9,14.9,14.84,495761.0,7368315.0
600531.SH,2026-06-24 10:29:00,14.89,14.94,14.98,14.89,805000.0,12014139.0
600531.SH,2026-06-24 10:30:00,14.96,15.0,15.04,14.96,1447800.0,21720648.0
600531.SH,2026-06-24 10:31:00,14.95,14.95,14.99,14.95,792500.0,11863763.0
600531.SH,2026-06-24 10:32:00,14.96,14.94,14.97,14.93,1006100.0,15032002.0
600531.SH,2026-06-24 10:33:00,14.94,14.86,14.94,14.86,586500.0,8743689.0
600531.SH,2026-06-24 10:34:00,14.86,14.91,14.91,14.84,339300.0,5043417.0
600531.SH,2026-06-24 10:35:00,14.91,14.95,14.95,14.91,603100.0,9007637.0
600531.SH,2026-06-24 10:36:00,14.96,14.96,14.96,14.94,461200.0,6895993.0
600531.SH,2026-06-24 10:37:00,14.95,14.97,14.97,14.94,425600.0,6366585.0
600531.SH,2026-06-24 10:38:00,14.97,14.87,14.97,14.87,509900.0,7610918.0
600531.SH,2026-06-24 10:39:00,14.87,14.9,14.91,14.87,222500.0,3312363.0
600531.SH,2026-06-24 10:40:00,14.9,14.96,14.96,14.89,572390.0,8535597.0
600531.SH,2026-06-24 10:41:00,14.95,14.98,15.02,14.95,1053800.0,15800151.0
600531.SH,2026-06-24 10:42:00,14.98,14.93,14.98,14.92,378000.0,5653304.0
600531.SH,2026-06-24 10:43:00,14.92,14.89,14.93,14.89,368400.0,5490865.0
600531.SH,2026-06-24 10:44:00,14.87,14.9,14.91,14.86,328000.0,4880612.0
600531.SH,2026-06-24 10:45:00,14.9,14.85,14.91,14.85,244000.0,3630431.0
600531.SH,2026-06-24 10:46:00,14.84,14.83,14.85,14.82,416400.0,6176550.0
600531.SH,2026-06-24 10:47:00,14.84,14.89,14.89,14.83,291300.0,4326416.0
600531.SH,2026-06-24 10:48:00,14.9,14.9,14.94,14.89,334600.0,4992472.0
600531.SH,2026-06-24 10:49:00,14.9,14.86,14.9,14.86,186300.0,2772934.0
600531.SH,2026-06-24 10:50:00,14.86,14.83,14.87,14.83,286000.0,4245210.0
600531.SH,2026-06-24 10:51:00,14.83,14.81,14.83,14.81,391400.0,5800056.0
600531.SH,2026-06-24 10:52:00,14.8,14.83,14.84,14.79,518200.0,7672574.0
600531.SH,2026-06-24 10:53:00,14.85,14.85,14.89,14.85,227400.0,3381760.0
600531.SH,2026-06-24 10:54:00,14.85,14.82,14.85,14.82,121200.0,1798421.0
600531.SH,2026-06-24 10:55:00,14.82,14.83,14.83,14.82,141400.0,2096605.0
600531.SH,2026-06-24 10:56:00,14.84,14.83,14.84,14.8,326100.0,4832773.0
600531.SH,2026-06-24 10:57:00,14.82,14.81,14.84,14.81,161100.0,2388084.0
600531.SH,2026-06-24 10:58:00,14.81,14.75,14.81,14.73,507400.0,7490070.0
600531.SH,2026-06-24 10:59:00,14.76,14.78,14.81,14.75,265400.0,3923981.0
600531.SH,2026-06-24 11:00:00,14.8,14.85,14.85,14.79,110400.0,1634804.0
