ts_code,time,open,close,high,low,vol,amount
000593.SZ,2026-08-05 10:04:00,22.52,22.52,22.52,22.52,800.0,18016.0
000593.SZ,2026-08-05 10:05:00,22.52,22.52,22.52,22.52,21400.0,481928.0
000593.SZ,2026-08-05 10:06:00,22.52,22.52,22.52,22.52,11100.0,249972.0
000593.SZ,2026-08-05 10:07:00,22.52,22.52,22.52,22.52,16000.0,360320.0
000593.SZ,2026-08-05 10:08:00,22.52,22.52,22.52,22.52,9100.0,204932.0
000593.SZ,2026-08-05 10:09:00,22.52,22.52,22.52,22.52,10600.0,238712.0
000593.SZ,2026-08-05 10:10:00,22.52,22.52,22.52,22.52,2400.0,54048.0
000593.SZ,2026-08-05 10:11:00,22.52,22.52,22.52,22.52,5000.0,112600.0
000593.SZ,2026-08-05 10:12:00,22.52,22.52,22.52,22.52,2700.0,60804.0
000593.SZ,2026-08-05 10:13:00,22.52,22.52,22.52,22.52,8200.0,184664.0
000593.SZ,2026-08-05 10:14:00,22.52,22.52,22.52,22.52,5800.0,130616.0
000593.SZ,2026-08-05 10:15:00,22.52,22.52,22.52,22.52,6400.0,144128.0
000593.SZ,2026-08-05 10:16:00,22.52,22.52,22.52,22.52,3851.0,86724.52
000593.SZ,2026-08-05 10:17:00,22.52,22.52,22.52,22.52,6700.0,150884.0
000593.SZ,2026-08-05 10:18:00,22.52,22.52,22.52,22.52,2500.0,56300.0
000593.SZ,2026-08-05 10:19:00,22.52,22.52,22.52,22.52,1200.0,27024.0
000593.SZ,2026-08-05 10:20:00,22.52,22.52,22.52,22.52,800.0,18016.0
000593.SZ,2026-08-05 10:21:00,22.52,22.52,22.52,22.52,11100.0,249972.0
000593.SZ,2026-08-05 10:22:00,22.52,22.52,22.52,22.52,3000.0,67560.0
000593.SZ,2026-08-05 10:23:00,22.52,22.52,22.52,22.52,1100.0,24772.0
000593.SZ,2026-08-05 10:24:00,22.52,22.52,22.52,22.52,3600.0,81072.0
000593.SZ,2026-08-05 10:25:00,22.52,22.52,22.52,22.52,3300.0,74316.0
000593.SZ,2026-08-05 10:26:00,22.52,22.52,22.52,22.52,4200.0,94584.0
000593.SZ,2026-08-05 10:27:00,22.52,22.52,22.52,22.52,6700.0,150884.0
000593.SZ,2026-08-05 10:28:00,22.52,22.52,22.52,22.52,1400.0,31528.0
000593.SZ,2026-08-05 10:29:00,22.52,22.52,22.52,22.52,800.0,18016.0
000593.SZ,2026-08-05 10:30:00,22.52,22.52,22.52,22.52,2100.0,47292.0
000593.SZ,2026-08-05 10:31:00,22.52,22.52,22.52,22.52,8600.0,193672.0
000593.SZ,2026-08-05 10:32:00,22.52,22.52,22.52,22.52,7200.0,162144.0
000593.SZ,2026-08-05 10:33:00,22.52,22.52,22.52,22.52,11500.0,258980.0
000593.SZ,2026-08-05 10:34:00,22.52,22.52,22.52,22.52,8100.0,182412.0
000593.SZ,2026-08-05 10:35:00,22.52,22.52,22.52,22.52,4000.0,90080.0
000593.SZ,2026-08-05 10:36:00,22.52,22.52,22.52,22.52,2000.0,45040.0
000593.SZ,2026-08-05 10:37:00,22.52,22.52,22.52,22.52,800.0,18016.0
000593.SZ,2026-08-05 10:38:00,22.52,22.52,22.52,22.52,0.0,0.0
000593.SZ,2026-08-05 10:39:00,22.52,22.52,22.52,22.52,2000.0,45040.0
000593.SZ,2026-08-05 10:40:00,22.52,22.52,22.52,22.52,9300.0,209436.0
000593.SZ,2026-08-05 10:41:00,22.52,22.52,22.52,22.52,1000.0,22520.0
000593.SZ,2026-08-05 10:42:00,22.52,22.52,22.52,22.52,5200.0,117104.0
000593.SZ,2026-08-05 10:43:00,22.52,22.52,22.52,22.52,400.0,9008.0
000593.SZ,2026-08-05 10:44:00,22.52,22.52,22.52,22.52,900.0,20268.0
000593.SZ,2026-08-05 10:45:00,22.52,22.52,22.52,22.52,4100.0,92332.0
000593.SZ,2026-08-05 10:46:00,22.52,22.52,22.52,22.52,1000.0,22520.0
000593.SZ,2026-08-05 10:47:00,22.52,22.52,22.52,22.52,4900.0,110348.0
000593.SZ,2026-08-05 10:48:00,22.52,22.52,22.52,22.52,1300.0,29276.0
000593.SZ,2026-08-05 10:49:00,22.52,22.52,22.52,22.52,1000.0,22520.0
000593.SZ,2026-08-05 10:50:00,22.52,22.52,22.52,22.52,2900.0,65308.0
000593.SZ,2026-08-05 10:51:00,22.52,22.52,22.52,22.52,4600.0,103592.0
000593.SZ,2026-08-05 10:52:00,22.52,22.52,22.52,22.52,300.0,6756.0
000593.SZ,2026-08-05 10:53:00,22.52,22.52,22.52,22.52,200.0,4504.0
000593.SZ,2026-08-05 10:54:00,22.52,22.52,22.52,22.52,100.0,2252.0
000593.SZ,2026-08-05 10:55:00,22.52,22.52,22.52,22.52,2100.0,47292.0
000593.SZ,2026-08-05 10:56:00,22.52,22.52,22.52,22.52,600.0,13512.0
000593.SZ,2026-08-05 10:57:00,22.52,22.52,22.52,22.52,1100.0,24772.0
000593.SZ,2026-08-05 10:58:00,22.52,22.52,22.52,22.52,1300.0,29276.0
000593.SZ,2026-08-05 10:59:00,22.52,22.52,22.52,22.52,100.0,2252.0
000593.SZ,2026-08-05 11:00:00,22.52,22.52,22.52,22.52,300.0,6756.0
000593.SZ,2026-08-05 11:01:00,22.52,22.52,22.52,22.52,11300.0,254476.0
000593.SZ,2026-08-05 11:02:00,22.52,22.52,22.52,22.52,200.0,4504.0
000593.SZ,2026-08-05 11:03:00,22.52,22.52,22.52,22.52,300.0,6756.0
000593.SZ,2026-08-05 11:04:00,22.52,22.52,22.52,22.52,1500.0,33780.0
000593.SZ,2026-08-05 11:05:00,22.52,22.52,22.52,22.52,11800.0,265736.0
000593.SZ,2026-08-05 11:06:00,22.52,22.52,22.52,22.52,1700.0,38284.0
000593.SZ,2026-08-05 11:07:00,22.52,22.52,22.52,22.52,25600.0,576512.0
000593.SZ,2026-08-05 11:08:00,22.52,22.52,22.52,22.52,1500.0,33780.0
000593.SZ,2026-08-05 11:09:00,22.52,22.52,22.52,22.52,1600.0,36032.0
000593.SZ,2026-08-05 11:10:00,22.52,22.52,22.52,22.52,1000.0,22520.0
000593.SZ,2026-08-05 11:11:00,22.52,22.52,22.52,22.52,0.0,0.0
000593.SZ,2026-08-05 11:12:00,22.52,22.52,22.52,22.52,700.0,15764.0
000593.SZ,2026-08-05 11:13:00,22.52,22.52,22.52,22.52,1000.0,22520.0
000593.SZ,2026-08-05 11:14:00,22.52,22.52,22.52,22.52,1700.0,38284.0
000593.SZ,2026-08-05 11:15:00,22.52,22.52,22.52,22.52,11800.0,265736.0
000593.SZ,2026-08-05 11:16:00,22.52,22.52,22.52,22.52,0.0,0.0
000593.SZ,2026-08-05 11:17:00,22.52,22.52,22.52,22.52,200.0,4504.0
000593.SZ,2026-08-05 11:18:00,22.52,22.52,22.52,22.52,0.0,0.0
000593.SZ,2026-08-05 11:19:00,22.52,22.52,22.52,22.52,1300.0,29276.0
000593.SZ,2026-08-05 11:20:00,22.52,22.52,22.52,22.52,700.0,15764.0
000593.SZ,2026-08-05 11:21:00,22.52,22.52,22.52,22.52,5000.0,112600.0
000593.SZ,2026-08-05 11:22:00,22.52,22.52,22.52,22.52,500.0,11260.0
000593.SZ,2026-08-05 11:23:00,22.52,22.52,22.52,22.52,100.0,2252.0
000593.SZ,2026-08-05 11:24:00,22.52,22.52,22.52,22.52,2100.0,47292.0
000593.SZ,2026-08-05 11:25:00,22.52,22.52,22.52,22.52,4500.0,101340.0
000593.SZ,2026-08-05 11:26:00,22.52,22.52,22.52,22.52,200.0,4504.0
000593.SZ,2026-08-05 11:27:00,22.52,22.52,22.52,22.52,500.0,11260.0
000593.SZ,2026-08-05 11:28:00,22.52,22.52,22.52,22.52,700.0,15764.0
000593.SZ,2026-08-05 11:29:00,22.52,22.52,22.52,22.52,600.0,13512.0
000593.SZ,2026-08-05 11:30:00,22.52,22.52,22.52,22.52,0.0,0.0
000593.SZ,2026-08-05 13:01:00,22.52,22.52,22.52,22.52,199400.0,4490488.0
000593.SZ,2026-08-05 13:02:00,22.52,22.52,22.52,22.52,13800.0,310776.0
000593.SZ,2026-08-05 13:03:00,22.52,22.52,22.52,22.52,400.0,9008.0
000593.SZ,2026-08-05 13:04:00,22.52,22.52,22.52,22.52,1000.0,22520.0
000593.SZ,2026-08-05 13:05:00,22.52,22.52,22.52,22.52,1400.0,31528.0
000593.SZ,2026-08-05 13:06:00,22.52,22.52,22.52,22.52,1500.0,33780.0
000593.SZ,2026-08-05 13:07:00,22.52,22.52,22.52,22.52,800.0,18016.0
000593.SZ,2026-08-05 13:08:00,22.52,22.52,22.52,22.52,2900.0,65308.0
000593.SZ,2026-08-05 13:09:00,22.52,22.52,22.52,22.52,0.0,0.0
000593.SZ,2026-08-05 13:10:00,22.52,22.52,22.52,22.52,11000.0,247720.0
000593.SZ,2026-08-05 13:11:00,22.52,22.52,22.52,22.52,900.0,20268.0
000593.SZ,2026-08-05 13:12:00,22.52,22.52,22.52,22.52,0.0,0.0
000593.SZ,2026-08-05 13:13:00,22.52,22.52,22.52,22.52,1200.0,27024.0
000593.SZ,2026-08-05 13:14:00,22.52,22.52,22.52,22.52,6300.0,141876.0
000593.SZ,2026-08-05 13:15:00,22.52,22.52,22.52,22.52,1900.0,42788.0
000593.SZ,2026-08-05 13:16:00,22.52,22.52,22.52,22.52,400.0,9008.0
000593.SZ,2026-08-05 13:17:00,22.52,22.52,22.52,22.52,500.0,11260.0
000593.SZ,2026-08-05 13:18:00,22.52,22.52,22.52,22.52,10100.0,227452.0
000593.SZ,2026-08-05 13:19:00,22.52,22.52,22.52,22.52,16100.0,362572.0
000593.SZ,2026-08-05 13:20:00,22.52,22.52,22.52,22.52,10100.0,227452.0
000593.SZ,2026-08-05 13:21:00,22.52,22.52,22.52,22.52,12000.0,270240.0
000593.SZ,2026-08-05 13:22:00,22.52,22.52,22.52,22.52,100.0,2252.0
000593.SZ,2026-08-05 13:23:00,22.52,22.52,22.52,22.52,2400.0,54048.0
000593.SZ,2026-08-05 13:24:00,22.52,22.52,22.52,22.52,200.0,4504.0
000593.SZ,2026-08-05 13:25:00,22.52,22.52,22.52,22.52,1300.0,29276.0
000593.SZ,2026-08-05 13:26:00,22.52,22.52,22.52,22.52,5800.0,130616.0
000593.SZ,2026-08-05 13:27:00,22.52,22.52,22.52,22.52,1100.0,24772.0
000593.SZ,2026-08-05 13:28:00,22.52,22.52,22.52,22.52,20600.0,463912.0
000593.SZ,2026-08-05 13:29:00,22.52,22.52,22.52,22.52,500.0,11260.0
000593.SZ,2026-08-05 13:30:00,22.52,22.52,22.52,22.52,100.0,2252.0
000593.SZ,2026-08-05 13:31:00,22.52,22.52,22.52,22.52,1900.0,42788.0
000593.SZ,2026-08-05 13:32:00,22.52,22.52,22.52,22.52,7400.0,166648.0
000593.SZ,2026-08-05 13:33:00,22.52,22.52,22.52,22.52,1000.0,22520.0
000593.SZ,2026-08-05 13:34:00,22.52,22.52,22.52,22.52,1400.0,31528.0
000593.SZ,2026-08-05 13:35:00,22.52,22.52,22.52,22.52,7300.0,164396.0
000593.SZ,2026-08-05 13:36:00,22.52,22.52,22.52,22.52,2900.0,65308.0
000593.SZ,2026-08-05 13:37:00,22.52,22.52,22.52,22.52,1200.0,27024.0
000593.SZ,2026-08-05 13:38:00,22.52,22.52,22.52,22.52,900.0,20268.0
000593.SZ,2026-08-05 13:39:00,22.52,22.52,22.52,22.52,7400.0,166648.0
000593.SZ,2026-08-05 13:40:00,22.52,22.52,22.52,22.52,3100.0,69812.0
000593.SZ,2026-08-05 13:41:00,22.52,22.52,22.52,22.52,300.0,6756.0
000593.SZ,2026-08-05 13:42:00,22.52,22.52,22.52,22.52,3391.0,76365.32
000593.SZ,2026-08-05 13:43:00,22.52,22.52,22.52,22.52,0.0,0.0
000593.SZ,2026-08-05 13:44:00,22.52,22.52,22.52,22.52,1900.0,42788.0
000593.SZ,2026-08-05 13:45:00,22.52,22.52,22.52,22.52,4600.0,103592.0
000593.SZ,2026-08-05 13:46:00,22.52,22.52,22.52,22.52,1400.0,31528.0
000593.SZ,2026-08-05 13:47:00,22.52,22.52,22.52,22.52,3300.0,74316.0
000593.SZ,2026-08-05 13:48:00,22.52,22.52,22.52,22.52,900.0,20268.0
000593.SZ,2026-08-05 13:49:00,22.52,22.52,22.52,22.52,100.0,2252.0
000593.SZ,2026-08-05 13:50:00,22.52,22.52,22.52,22.52,14800.0,333296.0
000593.SZ,2026-08-05 13:51:00,22.52,22.52,22.52,22.52,400.0,9008.0
000593.SZ,2026-08-05 13:52:00,22.52,22.52,22.52,22.52,1000.0,22520.0
000593.SZ,2026-08-05 13:53:00,22.52,22.52,22.52,22.52,200.0,4504.0
000593.SZ,2026-08-05 13:54:00,22.52,22.52,22.52,22.52,100.0,2252.0
000593.SZ,2026-08-05 13:55:00,22.52,22.52,22.52,22.52,900.0,20268.0
000593.SZ,2026-08-05 13:56:00,22.52,22.52,22.52,22.52,6700.0,150884.0
000593.SZ,2026-08-05 13:57:00,22.52,22.52,22.52,22.52,0.0,0.0
000593.SZ,2026-08-05 13:58:00,22.52,22.52,22.52,22.52,700.0,15764.0
000593.SZ,2026-08-05 13:59:00,22.52,22.52,22.52,22.52,9400.0,211688.0
000593.SZ,2026-08-05 14:00:00,22.52,22.52,22.52,22.52,600.0,13512.0
000593.SZ,2026-08-05 14:01:00,22.52,22.52,22.52,22.52,700.0,15764.0
000593.SZ,2026-08-05 14:02:00,22.52,22.52,22.52,22.52,100.0,2252.0
000593.SZ,2026-08-05 14:03:00,22.52,22.52,22.52,22.52,1000.0,22520.0
000593.SZ,2026-08-05 14:04:00,22.52,22.52,22.52,22.52,500.0,11260.0
000593.SZ,2026-08-05 14:05:00,22.52,22.52,22.52,22.52,0.0,0.0
000593.SZ,2026-08-05 14:06:00,22.52,22.52,22.52,22.52,7500.0,168900.0
000593.SZ,2026-08-05 14:07:00,22.52,22.52,22.52,22.52,0.0,0.0
000593.SZ,2026-08-05 14:08:00,22.52,22.52,22.52,22.52,100.0,2252.0
000593.SZ,2026-08-05 14:09:00,22.52,22.52,22.52,22.52,900.0,20268.0
000593.SZ,2026-08-05 14:10:00,22.52,22.52,22.52,22.52,5300.0,119356.0
000593.SZ,2026-08-05 14:11:00,22.52,22.52,22.52,22.52,2000.0,45040.0
000593.SZ,2026-08-05 14:12:00,22.52,22.52,22.52,22.52,500.0,11260.0
000593.SZ,2026-08-05 14:13:00,22.52,22.52,22.52,22.52,300.0,6756.0
000593.SZ,2026-08-05 14:14:00,22.52,22.52,22.52,22.52,3000.0,67560.0
000593.SZ,2026-08-05 14:15:00,22.52,22.52,22.52,22.52,5400.0,121608.0
000593.SZ,2026-08-05 14:16:00,22.52,22.52,22.52,22.52,600.0,13512.0
000593.SZ,2026-08-05 14:17:00,22.52,22.52,22.52,22.52,1000.0,22520.0
000593.SZ,2026-08-05 14:18:00,22.52,22.52,22.52,22.52,400.0,9008.0
000593.SZ,2026-08-05 14:19:00,22.52,22.52,22.52,22.52,300.0,6756.0
000593.SZ,2026-08-05 14:20:00,22.52,22.52,22.52,22.52,1100.0,24772.0
000593.SZ,2026-08-05 14:21:00,22.52,22.52,22.52,22.52,7500.0,168900.0
000593.SZ,2026-08-05 14:22:00,22.52,22.52,22.52,22.52,0.0,0.0
000593.SZ,2026-08-05 14:23:00,22.52,22.52,22.52,22.52,5500.0,123860.0
000593.SZ,2026-08-05 14:24:00,22.52,22.52,22.52,22.52,2000.0,45040.0
000593.SZ,2026-08-05 14:25:00,22.52,22.52,22.52,22.52,900.0,20268.0
000593.SZ,2026-08-05 14:26:00,22.52,22.52,22.52,22.52,3500.0,78820.0
000593.SZ,2026-08-05 14:27:00,22.52,22.52,22.52,22.52,21100.0,475172.0
000593.SZ,2026-08-05 14:28:00,22.52,22.52,22.52,22.52,6300.0,141876.0
000593.SZ,2026-08-05 14:29:00,22.52,22.52,22.52,22.52,7500.0,168900.0
000593.SZ,2026-08-05 14:30:00,22.52,22.52,22.52,22.52,3000.0,67560.0
000593.SZ,2026-08-05 14:31:00,22.52,22.52,22.52,22.52,2900.0,65308.0
000593.SZ,2026-08-05 14:32:00,22.52,22.52,22.52,22.52,1600.0,36032.0
000593.SZ,2026-08-05 14:33:00,22.52,22.52,22.52,22.52,400.0,9008.0
000593.SZ,2026-08-05 14:34:00,22.52,22.52,22.52,22.52,1000.0,22520.0
000593.SZ,2026-08-05 14:35:00,22.52,22.52,22.52,22.52,0.0,0.0
000593.SZ,2026-08-05 14:36:00,22.52,22.52,22.52,22.52,100.0,2252.0
000593.SZ,2026-08-05 14:37:00,22.52,22.52,22.52,22.52,0.0,0.0
000593.SZ,2026-08-05 14:38:00,22.52,22.52,22.52,22.52,0.0,0.0
000593.SZ,2026-08-05 14:39:00,22.52,22.52,22.52,22.52,2500.0,56300.0
000593.SZ,2026-08-05 14:40:00,22.52,22.52,22.52,22.52,100.0,2252.0
000593.SZ,2026-08-05 14:41:00,22.52,22.52,22.52,22.52,1200.0,27024.0
000593.SZ,2026-08-05 14:42:00,22.52,22.52,22.52,22.52,2400.0,54048.0
000593.SZ,2026-08-05 14:43:00,22.52,22.52,22.52,22.52,100.0,2252.0
000593.SZ,2026-08-05 14:44:00,22.52,22.52,22.52,22.52,0.0,0.0
000593.SZ,2026-08-05 14:45:00,22.52,22.52,22.52,22.52,1700.0,38284.0
000593.SZ,2026-08-05 14:46:00,22.52,22.52,22.52,22.52,1500.0,33780.0
000593.SZ,2026-08-05 14:47:00,22.52,22.52,22.52,22.52,600.0,13512.0
000593.SZ,2026-08-05 14:48:00,22.52,22.52,22.52,22.52,11000.0,247720.0
000593.SZ,2026-08-05 14:49:00,22.52,22.52,22.52,22.52,5300.0,119356.0
000593.SZ,2026-08-05 14:50:00,22.52,22.52,22.52,22.52,1900.0,42788.0
000593.SZ,2026-08-05 14:51:00,22.52,22.52,22.52,22.52,300.0,6756.0
000593.SZ,2026-08-05 14:52:00,22.52,22.52,22.52,22.52,1200.0,27024.0
000593.SZ,2026-08-05 14:53:00,22.52,22.52,22.52,22.52,11900.0,267988.0
000593.SZ,2026-08-05 14:54:00,22.52,22.52,22.52,22.52,6200.0,139624.0
000593.SZ,2026-08-05 14:55:00,22.52,22.52,22.52,22.52,2000.0,45040.0
000593.SZ,2026-08-05 14:56:00,22.52,22.52,22.52,22.52,1300.0,29276.0
000593.SZ,2026-08-05 14:57:00,22.52,22.52,22.52,22.52,15000.0,337800.0
000593.SZ,2026-08-05 14:58:00,22.52,22.52,22.52,22.52,0.0,0.0
000593.SZ,2026-08-05 14:59:00,22.52,22.52,22.52,22.52,0.0,0.0
000593.SZ,2026-08-05 15:00:00,22.52,22.52,22.52,22.52,25200.0,567504.0
