ts_code,time,open,close,high,low,vol,amount
002963.SZ,2026-08-05 10:03:00,17.59,17.59,17.59,17.59,1000.0,17590.0
002963.SZ,2026-08-05 10:04:00,17.59,17.59,17.59,17.59,2400.0,42216.0
002963.SZ,2026-08-05 10:05:00,17.59,17.59,17.59,17.59,2900.0,51011.0
002963.SZ,2026-08-05 10:06:00,17.59,17.59,17.59,17.59,2300.0,40457.0
002963.SZ,2026-08-05 10:07:00,17.59,17.59,17.59,17.59,900.0,15831.0
002963.SZ,2026-08-05 10:08:00,17.59,17.59,17.59,17.59,3600.0,63324.0
002963.SZ,2026-08-05 10:09:00,17.59,17.59,17.59,17.59,2400.0,42216.0
002963.SZ,2026-08-05 10:10:00,17.59,17.59,17.59,17.59,1400.0,24626.0
002963.SZ,2026-08-05 10:11:00,17.59,17.59,17.59,17.59,1000.0,17590.0
002963.SZ,2026-08-05 10:12:00,17.59,17.59,17.59,17.59,1200.0,21108.0
002963.SZ,2026-08-05 10:13:00,17.59,17.59,17.59,17.59,7100.0,124889.0
002963.SZ,2026-08-05 10:14:00,17.59,17.59,17.59,17.59,5500.0,96745.0
002963.SZ,2026-08-05 10:15:00,17.59,17.59,17.59,17.59,4300.0,75637.0
002963.SZ,2026-08-05 10:16:00,17.59,17.59,17.59,17.59,2400.0,42216.0
002963.SZ,2026-08-05 10:17:00,17.59,17.59,17.59,17.59,600.0,10554.0
002963.SZ,2026-08-05 10:18:00,17.59,17.59,17.59,17.59,1600.0,28144.0
002963.SZ,2026-08-05 10:19:00,17.59,17.59,17.59,17.59,2400.0,42216.0
002963.SZ,2026-08-05 10:20:00,17.59,17.59,17.59,17.59,6000.0,105540.0
002963.SZ,2026-08-05 10:21:00,17.59,17.59,17.59,17.59,700.0,12313.0
002963.SZ,2026-08-05 10:22:00,17.59,17.59,17.59,17.59,8000.0,140720.0
002963.SZ,2026-08-05 10:23:00,17.59,17.59,17.59,17.59,1000.0,17590.0
002963.SZ,2026-08-05 10:24:00,17.59,17.59,17.59,17.59,1900.0,33421.0
002963.SZ,2026-08-05 10:25:00,17.59,17.59,17.59,17.59,2900.0,51011.0
002963.SZ,2026-08-05 10:26:00,17.59,17.59,17.59,17.59,1200.0,21108.0
002963.SZ,2026-08-05 10:27:00,17.59,17.59,17.59,17.59,1200.0,21108.0
002963.SZ,2026-08-05 10:28:00,17.59,17.59,17.59,17.59,2400.0,42216.0
002963.SZ,2026-08-05 10:29:00,17.59,17.59,17.59,17.59,400.0,7036.0
002963.SZ,2026-08-05 10:30:00,17.59,17.59,17.59,17.59,700.0,12313.0
002963.SZ,2026-08-05 10:31:00,17.59,17.59,17.59,17.59,2000.0,35180.0
002963.SZ,2026-08-05 10:32:00,17.59,17.59,17.59,17.59,1500.0,26385.0
002963.SZ,2026-08-05 10:33:00,17.59,17.59,17.59,17.59,1600.0,28144.0
002963.SZ,2026-08-05 10:34:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 10:35:00,17.59,17.59,17.59,17.59,700.0,12313.0
002963.SZ,2026-08-05 10:36:00,17.59,17.59,17.59,17.59,2700.0,47493.0
002963.SZ,2026-08-05 10:37:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 10:38:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 10:39:00,17.59,17.59,17.59,17.59,1700.0,29903.0
002963.SZ,2026-08-05 10:40:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 10:41:00,17.59,17.59,17.59,17.59,2400.0,42216.0
002963.SZ,2026-08-05 10:42:00,17.59,17.59,17.59,17.59,2200.0,38698.0
002963.SZ,2026-08-05 10:43:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 10:44:00,17.59,17.59,17.59,17.59,300.0,5277.0
002963.SZ,2026-08-05 10:45:00,17.59,17.59,17.59,17.59,1200.0,21108.0
002963.SZ,2026-08-05 10:46:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 10:47:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 10:48:00,17.59,17.59,17.59,17.59,100.0,1759.0
002963.SZ,2026-08-05 10:49:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 10:50:00,17.59,17.59,17.59,17.59,100.0,1759.0
002963.SZ,2026-08-05 10:51:00,17.59,17.59,17.59,17.59,1300.0,22867.0
002963.SZ,2026-08-05 10:52:00,17.59,17.59,17.59,17.59,300.0,5277.0
002963.SZ,2026-08-05 10:53:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 10:54:00,17.59,17.59,17.59,17.59,1100.0,19349.0
002963.SZ,2026-08-05 10:55:00,17.59,17.59,17.59,17.59,600.0,10554.0
002963.SZ,2026-08-05 10:56:00,17.59,17.59,17.59,17.59,500.0,8795.0
002963.SZ,2026-08-05 10:57:00,17.59,17.59,17.59,17.59,400.0,7036.0
002963.SZ,2026-08-05 10:58:00,17.59,17.59,17.59,17.59,1900.0,33421.0
002963.SZ,2026-08-05 10:59:00,17.59,17.59,17.59,17.59,900.0,15831.0
002963.SZ,2026-08-05 11:00:00,17.59,17.59,17.59,17.59,100.0,1759.0
002963.SZ,2026-08-05 11:01:00,17.59,17.59,17.59,17.59,500.0,8795.0
002963.SZ,2026-08-05 11:02:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 11:03:00,17.59,17.59,17.59,17.59,1000.0,17590.0
002963.SZ,2026-08-05 11:04:00,17.59,17.59,17.59,17.59,300.0,5277.0
002963.SZ,2026-08-05 11:05:00,17.59,17.59,17.59,17.59,5800.0,102022.0
002963.SZ,2026-08-05 11:06:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 11:07:00,17.59,17.59,17.59,17.59,800.0,14072.0
002963.SZ,2026-08-05 11:08:00,17.59,17.59,17.59,17.59,1100.0,19349.0
002963.SZ,2026-08-05 11:09:00,17.59,17.59,17.59,17.59,100.0,1759.0
002963.SZ,2026-08-05 11:10:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 11:11:00,17.59,17.59,17.59,17.59,1600.0,28144.0
002963.SZ,2026-08-05 11:12:00,17.59,17.59,17.59,17.59,1000.0,17590.0
002963.SZ,2026-08-05 11:13:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 11:14:00,17.59,17.59,17.59,17.59,1000.0,17590.0
002963.SZ,2026-08-05 11:15:00,17.59,17.59,17.59,17.59,700.0,12313.0
002963.SZ,2026-08-05 11:16:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 11:17:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 11:18:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 11:19:00,17.59,17.59,17.59,17.59,1500.0,26385.0
002963.SZ,2026-08-05 11:20:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 11:21:00,17.59,17.59,17.59,17.59,2000.0,35180.0
002963.SZ,2026-08-05 11:22:00,17.59,17.59,17.59,17.59,800.0,14072.0
002963.SZ,2026-08-05 11:23:00,17.59,17.59,17.59,17.59,300.0,5277.0
002963.SZ,2026-08-05 11:24:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 11:25:00,17.59,17.59,17.59,17.59,1100.0,19349.0
002963.SZ,2026-08-05 11:26:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 11:27:00,17.59,17.59,17.59,17.59,1600.0,28144.0
002963.SZ,2026-08-05 11:28:00,17.59,17.59,17.59,17.59,400.0,7036.0
002963.SZ,2026-08-05 11:29:00,17.59,17.59,17.59,17.59,900.0,15831.0
002963.SZ,2026-08-05 11:30:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 13:01:00,17.59,17.59,17.59,17.59,5700.0,100263.0
002963.SZ,2026-08-05 13:02:00,17.59,17.59,17.59,17.59,900.0,15831.0
002963.SZ,2026-08-05 13:03:00,17.59,17.59,17.59,17.59,1400.0,24626.0
002963.SZ,2026-08-05 13:04:00,17.59,17.59,17.59,17.59,700.0,12313.0
002963.SZ,2026-08-05 13:05:00,17.59,17.59,17.59,17.59,400.0,7036.0
002963.SZ,2026-08-05 13:06:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 13:07:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 13:08:00,17.59,17.59,17.59,17.59,700.0,12313.0
002963.SZ,2026-08-05 13:09:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 13:10:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 13:11:00,17.59,17.59,17.59,17.59,500.0,8795.0
002963.SZ,2026-08-05 13:12:00,17.59,17.59,17.59,17.59,1300.0,22867.0
002963.SZ,2026-08-05 13:13:00,17.59,17.59,17.59,17.59,100.0,1759.0
002963.SZ,2026-08-05 13:14:00,17.59,17.59,17.59,17.59,1600.0,28144.0
002963.SZ,2026-08-05 13:15:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 13:16:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 13:17:00,17.59,17.59,17.59,17.59,1500.0,26385.0
002963.SZ,2026-08-05 13:18:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 13:19:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 13:20:00,17.59,17.59,17.59,17.59,1200.0,21108.0
002963.SZ,2026-08-05 13:21:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 13:22:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 13:23:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 13:24:00,17.59,17.59,17.59,17.59,300.0,5277.0
002963.SZ,2026-08-05 13:25:00,17.59,17.59,17.59,17.59,1500.0,26385.0
002963.SZ,2026-08-05 13:26:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 13:27:00,17.59,17.59,17.59,17.59,700.0,12313.0
002963.SZ,2026-08-05 13:28:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 13:29:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 13:30:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 13:31:00,17.59,17.59,17.59,17.59,3100.0,54529.0
002963.SZ,2026-08-05 13:32:00,17.59,17.59,17.59,17.59,1500.0,26385.0
002963.SZ,2026-08-05 13:33:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 13:34:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 13:35:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 13:36:00,17.59,17.59,17.59,17.59,400.0,7036.0
002963.SZ,2026-08-05 13:37:00,17.59,17.59,17.59,17.59,1500.0,26385.0
002963.SZ,2026-08-05 13:38:00,17.59,17.59,17.59,17.59,3200.0,56288.0
002963.SZ,2026-08-05 13:39:00,17.59,17.59,17.59,17.59,1000.0,17590.0
002963.SZ,2026-08-05 13:40:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 13:41:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 13:42:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 13:43:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 13:44:00,17.59,17.59,17.59,17.59,700.0,12313.0
002963.SZ,2026-08-05 13:45:00,17.59,17.59,17.59,17.59,1400.0,24626.0
002963.SZ,2026-08-05 13:46:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 13:47:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 13:48:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 13:49:00,17.59,17.59,17.59,17.59,900.0,15831.0
002963.SZ,2026-08-05 13:50:00,17.59,17.59,17.59,17.59,100.0,1759.0
002963.SZ,2026-08-05 13:51:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 13:52:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 13:53:00,17.59,17.59,17.59,17.59,1400.0,24626.0
002963.SZ,2026-08-05 13:54:00,17.59,17.59,17.59,17.59,100.0,1759.0
002963.SZ,2026-08-05 13:55:00,17.59,17.59,17.59,17.59,100.0,1759.0
002963.SZ,2026-08-05 13:56:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 13:57:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 13:58:00,17.59,17.59,17.59,17.59,100.0,1759.0
002963.SZ,2026-08-05 13:59:00,17.59,17.59,17.59,17.59,1800.0,31662.0
002963.SZ,2026-08-05 14:00:00,17.59,17.59,17.59,17.59,100.0,1759.0
002963.SZ,2026-08-05 14:01:00,17.59,17.59,17.59,17.59,1900.0,33421.0
002963.SZ,2026-08-05 14:02:00,17.59,17.59,17.59,17.59,4100.0,72119.0
002963.SZ,2026-08-05 14:03:00,17.59,17.59,17.59,17.59,100.0,1759.0
002963.SZ,2026-08-05 14:04:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 14:05:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 14:06:00,17.59,17.59,17.59,17.59,1400.0,24626.0
002963.SZ,2026-08-05 14:07:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 14:08:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 14:09:00,17.59,17.59,17.59,17.59,500.0,8795.0
002963.SZ,2026-08-05 14:10:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 14:11:00,17.59,17.59,17.59,17.59,9600.0,168864.0
002963.SZ,2026-08-05 14:12:00,17.59,17.59,17.59,17.59,100.0,1759.0
002963.SZ,2026-08-05 14:13:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 14:14:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 14:15:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 14:16:00,17.59,17.59,17.59,17.59,500.0,8795.0
002963.SZ,2026-08-05 14:17:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 14:18:00,17.59,17.59,17.59,17.59,1400.0,24626.0
002963.SZ,2026-08-05 14:19:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 14:20:00,17.59,17.59,17.59,17.59,1400.0,24626.0
002963.SZ,2026-08-05 14:21:00,17.59,17.59,17.59,17.59,100.0,1759.0
002963.SZ,2026-08-05 14:22:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 14:23:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 14:24:00,17.59,17.59,17.59,17.59,1300.0,22867.0
002963.SZ,2026-08-05 14:25:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 14:26:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 14:27:00,17.59,17.59,17.59,17.59,300.0,5277.0
002963.SZ,2026-08-05 14:28:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 14:29:00,17.59,17.59,17.59,17.59,1000.0,17590.0
002963.SZ,2026-08-05 14:30:00,17.59,17.59,17.59,17.59,2500.0,43975.0
002963.SZ,2026-08-05 14:31:00,17.59,17.59,17.59,17.59,100.0,1759.0
002963.SZ,2026-08-05 14:32:00,17.59,17.59,17.59,17.59,9700.0,170623.0
002963.SZ,2026-08-05 14:33:00,17.59,17.59,17.59,17.59,6800.0,119612.0
002963.SZ,2026-08-05 14:34:00,17.59,17.59,17.59,17.59,6200.0,109058.0
002963.SZ,2026-08-05 14:35:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 14:36:00,17.59,17.59,17.59,17.59,1000.0,17590.0
002963.SZ,2026-08-05 14:37:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 14:38:00,17.59,17.59,17.59,17.59,1200.0,21108.0
002963.SZ,2026-08-05 14:39:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 14:40:00,17.59,17.59,17.59,17.59,900.0,15831.0
002963.SZ,2026-08-05 14:41:00,17.59,17.59,17.59,17.59,1000.0,17590.0
002963.SZ,2026-08-05 14:42:00,17.59,17.59,17.59,17.59,1000.0,17590.0
002963.SZ,2026-08-05 14:43:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 14:44:00,17.59,17.59,17.59,17.59,1400.0,24626.0
002963.SZ,2026-08-05 14:45:00,17.59,17.59,17.59,17.59,300.0,5277.0
002963.SZ,2026-08-05 14:46:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 14:47:00,17.59,17.59,17.59,17.59,900.0,15831.0
002963.SZ,2026-08-05 14:48:00,17.59,17.59,17.59,17.59,200.0,3518.0
002963.SZ,2026-08-05 14:49:00,17.59,17.59,17.59,17.59,1000.0,17590.0
002963.SZ,2026-08-05 14:50:00,17.59,17.59,17.59,17.59,800.0,14072.0
002963.SZ,2026-08-05 14:51:00,17.59,17.59,17.59,17.59,1200.0,21108.0
002963.SZ,2026-08-05 14:52:00,17.59,17.59,17.59,17.59,700.0,12313.0
002963.SZ,2026-08-05 14:53:00,17.59,17.59,17.59,17.59,1600.0,28144.0
002963.SZ,2026-08-05 14:54:00,17.59,17.59,17.59,17.59,1600.0,28144.0
002963.SZ,2026-08-05 14:55:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 14:56:00,17.59,17.59,17.59,17.59,1600.0,28144.0
002963.SZ,2026-08-05 14:57:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 14:58:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 14:59:00,17.59,17.59,17.59,17.59,0.0,0.0
002963.SZ,2026-08-05 15:00:00,17.59,17.59,17.59,17.59,2200.0,38698.0
