ts_code,time,open,close,high,low,vol,amount
001208.SZ,2026-08-05 11:05:00,15.37,15.37,15.37,15.35,52100.0,800513.0
001208.SZ,2026-08-05 11:06:00,15.37,15.36,15.37,15.36,42300.0,649844.0
001208.SZ,2026-08-05 11:07:00,15.36,15.36,15.37,15.36,42200.0,648231.0
001208.SZ,2026-08-05 11:08:00,15.36,15.35,15.36,15.35,62300.0,956393.0
001208.SZ,2026-08-05 11:09:00,15.35,15.35,15.36,15.35,71600.0,1099372.0
001208.SZ,2026-08-05 11:10:00,15.35,15.34,15.35,15.34,92500.0,1419512.0
001208.SZ,2026-08-05 11:11:00,15.34,15.33,15.34,15.33,52600.0,806450.0
001208.SZ,2026-08-05 11:12:00,15.33,15.35,15.35,15.33,97600.0,1497445.0
001208.SZ,2026-08-05 11:13:00,15.36,15.35,15.36,15.35,52600.0,807574.0
001208.SZ,2026-08-05 11:14:00,15.34,15.35,15.35,15.34,67400.0,1034440.0
001208.SZ,2026-08-05 11:15:00,15.36,15.35,15.36,15.35,72600.0,1114841.0
001208.SZ,2026-08-05 11:16:00,15.35,15.36,15.36,15.35,69500.0,1066947.0
001208.SZ,2026-08-05 11:17:00,15.35,15.4,15.4,15.35,195700.0,3009445.0
001208.SZ,2026-08-05 11:18:00,15.4,15.4,15.41,15.39,191700.0,2951781.0
001208.SZ,2026-08-05 11:19:00,15.41,15.4,15.41,15.39,83600.0,1287563.0
001208.SZ,2026-08-05 11:20:00,15.4,15.39,15.4,15.38,68300.0,1051146.0
001208.SZ,2026-08-05 11:21:00,15.38,15.37,15.38,15.36,72100.0,1108247.0
001208.SZ,2026-08-05 11:22:00,15.37,15.36,15.38,15.36,42900.0,659178.0
001208.SZ,2026-08-05 11:23:00,15.37,15.38,15.38,15.36,50900.0,782420.0
001208.SZ,2026-08-05 11:24:00,15.38,15.38,15.38,15.37,48100.0,739698.0
001208.SZ,2026-08-05 11:25:00,15.37,15.39,15.4,15.37,58500.0,900291.0
001208.SZ,2026-08-05 11:26:00,15.39,15.38,15.4,15.38,46900.0,721854.0
001208.SZ,2026-08-05 11:27:00,15.39,15.38,15.39,15.38,62200.0,956944.0
001208.SZ,2026-08-05 11:28:00,15.39,15.39,15.39,15.38,34100.0,524788.0
001208.SZ,2026-08-05 11:29:00,15.39,15.39,15.4,15.39,50800.0,782012.0
001208.SZ,2026-08-05 11:30:00,15.39,15.41,15.41,15.39,102000.0,1570677.0
001208.SZ,2026-08-05 13:01:00,15.41,15.42,15.43,15.4,373700.0,5759048.0
001208.SZ,2026-08-05 13:02:00,15.41,15.38,15.42,15.38,136400.0,2100381.0
001208.SZ,2026-08-05 13:03:00,15.38,15.35,15.38,15.35,200600.0,3082762.0
001208.SZ,2026-08-05 13:04:00,15.36,15.38,15.38,15.36,60900.0,935956.0
001208.SZ,2026-08-05 13:05:00,15.38,15.38,15.38,15.37,58500.0,899355.0
001208.SZ,2026-08-05 13:06:00,15.37,15.36,15.38,15.36,66800.0,1026582.0
001208.SZ,2026-08-05 13:07:00,15.36,15.35,15.36,15.35,167300.0,2569252.0
001208.SZ,2026-08-05 13:08:00,15.36,15.35,15.38,15.35,83900.0,1288843.0
001208.SZ,2026-08-05 13:09:00,15.36,15.35,15.36,15.35,53400.0,819836.0
001208.SZ,2026-08-05 13:10:00,15.36,15.39,15.39,15.35,88300.0,1357698.0
001208.SZ,2026-08-05 13:11:00,15.4,15.37,15.4,15.37,54900.0,844487.0
001208.SZ,2026-08-05 13:12:00,15.37,15.38,15.38,15.36,75200.0,1155946.0
001208.SZ,2026-08-05 13:13:00,15.38,15.36,15.38,15.36,47000.0,722285.0
001208.SZ,2026-08-05 13:14:00,15.36,15.35,15.37,15.35,72400.0,1111965.0
001208.SZ,2026-08-05 13:15:00,15.35,15.36,15.37,15.35,81700.0,1254960.0
001208.SZ,2026-08-05 13:16:00,15.37,15.36,15.37,15.36,57400.0,882061.0
001208.SZ,2026-08-05 13:17:00,15.36,15.36,15.37,15.36,40300.0,619211.0
001208.SZ,2026-08-05 13:18:00,15.37,15.35,15.37,15.35,113500.0,1743440.0
001208.SZ,2026-08-05 13:19:00,15.35,15.35,15.36,15.35,68500.0,1051992.0
001208.SZ,2026-08-05 13:20:00,15.35,15.36,15.36,15.35,53600.0,822843.0
001208.SZ,2026-08-05 13:21:00,15.36,15.35,15.36,15.35,102100.0,1567522.0
001208.SZ,2026-08-05 13:22:00,15.35,15.35,15.36,15.35,63300.0,971924.0
001208.SZ,2026-08-05 13:23:00,15.35,15.36,15.36,15.35,79500.0,1220654.0
001208.SZ,2026-08-05 13:24:00,15.35,15.34,15.36,15.34,88200.0,1353637.0
001208.SZ,2026-08-05 13:25:00,15.35,15.32,15.35,15.32,224200.0,3437903.0
001208.SZ,2026-08-05 13:26:00,15.32,15.32,15.33,15.32,122600.0,1878545.0
001208.SZ,2026-08-05 13:27:00,15.32,15.32,15.33,15.32,167500.0,2566823.0
001208.SZ,2026-08-05 13:28:00,15.32,15.31,15.32,15.3,189600.0,2902521.0
001208.SZ,2026-08-05 13:29:00,15.3,15.36,15.37,15.3,336800.0,5165608.0
001208.SZ,2026-08-05 13:30:00,15.36,15.33,15.36,15.33,93200.0,1430011.0
001208.SZ,2026-08-05 13:31:00,15.33,15.33,15.35,15.33,61400.0,941955.0
001208.SZ,2026-08-05 13:32:00,15.34,15.34,15.35,15.33,64300.0,986371.0
001208.SZ,2026-08-05 13:33:00,15.35,15.34,15.35,15.34,63000.0,966651.0
001208.SZ,2026-08-05 13:34:00,15.35,15.34,15.35,15.33,79100.0,1213523.0
001208.SZ,2026-08-05 13:35:00,15.34,15.33,15.34,15.33,57700.0,884741.0
001208.SZ,2026-08-05 13:36:00,15.33,15.34,15.34,15.33,32700.0,501400.0
001208.SZ,2026-08-05 13:37:00,15.34,15.32,15.34,15.32,84700.0,1298159.0
001208.SZ,2026-08-05 13:38:00,15.32,15.33,15.34,15.32,155900.0,2389835.0
001208.SZ,2026-08-05 13:39:00,15.33,15.3,15.33,15.3,253400.0,3878959.0
001208.SZ,2026-08-05 13:40:00,15.29,15.28,15.29,15.28,257800.0,3940866.0
001208.SZ,2026-08-05 13:41:00,15.28,15.31,15.31,15.28,127200.0,1945892.0
001208.SZ,2026-08-05 13:42:00,15.3,15.29,15.31,15.29,78300.0,1197789.0
001208.SZ,2026-08-05 13:43:00,15.29,15.3,15.3,15.29,95200.0,1456191.0
001208.SZ,2026-08-05 13:44:00,15.3,15.3,15.3,15.29,58100.0,888522.0
001208.SZ,2026-08-05 13:45:00,15.3,15.3,15.3,15.29,85500.0,1307835.0
001208.SZ,2026-08-05 13:46:00,15.29,15.33,15.33,15.29,162800.0,2492970.0
001208.SZ,2026-08-05 13:47:00,15.33,15.33,15.33,15.32,64300.0,985511.0
001208.SZ,2026-08-05 13:48:00,15.33,15.34,15.34,15.33,60600.0,929300.0
001208.SZ,2026-08-05 13:49:00,15.34,15.33,15.34,15.33,86000.0,1319030.0
001208.SZ,2026-08-05 13:50:00,15.35,15.35,15.35,15.34,52900.0,811701.0
001208.SZ,2026-08-05 13:51:00,15.35,15.34,15.35,15.34,38600.0,592365.0
001208.SZ,2026-08-05 13:52:00,15.35,15.35,15.35,15.34,52100.0,799666.0
001208.SZ,2026-08-05 13:53:00,15.34,15.34,15.36,15.34,114600.0,1759260.0
001208.SZ,2026-08-05 13:54:00,15.36,15.36,15.36,15.34,67000.0,1028638.0
001208.SZ,2026-08-05 13:55:00,15.35,15.36,15.36,15.35,80700.0,1239129.0
001208.SZ,2026-08-05 13:56:00,15.36,15.35,15.36,15.34,66200.0,1015957.0
001208.SZ,2026-08-05 13:57:00,15.35,15.35,15.36,15.35,54400.0,835299.0
001208.SZ,2026-08-05 13:58:00,15.35,15.35,15.36,15.35,69600.0,1068559.0
001208.SZ,2026-08-05 13:59:00,15.36,15.36,15.37,15.35,76300.0,1172017.0
001208.SZ,2026-08-05 14:00:00,15.36,15.39,15.39,15.36,111800.0,1719118.0
001208.SZ,2026-08-05 14:01:00,15.39,15.35,15.39,15.35,146400.0,2249680.0
001208.SZ,2026-08-05 14:02:00,15.36,15.34,15.36,15.33,140400.0,2154069.0
001208.SZ,2026-08-05 14:03:00,15.33,15.31,15.34,15.31,127700.0,1956857.0
001208.SZ,2026-08-05 14:04:00,15.31,15.31,15.31,15.3,112300.0,1718414.0
001208.SZ,2026-08-05 14:05:00,15.31,15.29,15.31,15.29,146700.0,2244384.0
001208.SZ,2026-08-05 14:06:00,15.29,15.29,15.3,15.29,166000.0,2538263.0
001208.SZ,2026-08-05 14:07:00,15.29,15.28,15.29,15.28,100600.0,1537771.0
001208.SZ,2026-08-05 14:08:00,15.28,15.31,15.31,15.28,265900.0,4067203.0
001208.SZ,2026-08-05 14:09:00,15.31,15.29,15.31,15.28,101000.0,1544718.0
001208.SZ,2026-08-05 14:10:00,15.29,15.29,15.3,15.29,57100.0,873256.0
001208.SZ,2026-08-05 14:11:00,15.3,15.3,15.3,15.29,61900.0,947017.0
001208.SZ,2026-08-05 14:12:00,15.3,15.3,15.31,15.3,107800.0,1649663.0
001208.SZ,2026-08-05 14:13:00,15.3,15.31,15.32,15.3,90500.0,1385315.0
001208.SZ,2026-08-05 14:14:00,15.31,15.31,15.32,15.31,63200.0,967931.0
001208.SZ,2026-08-05 14:15:00,15.32,15.3,15.32,15.3,117100.0,1792199.0
001208.SZ,2026-08-05 14:16:00,15.3,15.28,15.3,15.28,150300.0,2297980.0
001208.SZ,2026-08-05 14:17:00,15.28,15.28,15.29,15.28,151700.0,2318619.0
001208.SZ,2026-08-05 14:18:00,15.29,15.27,15.29,15.26,237200.0,3623195.0
001208.SZ,2026-08-05 14:19:00,15.26,15.25,15.27,15.25,153100.0,2335410.0
001208.SZ,2026-08-05 14:20:00,15.25,15.27,15.27,15.24,238600.0,3638585.0
001208.SZ,2026-08-05 14:21:00,15.27,15.28,15.28,15.26,62700.0,957397.0
001208.SZ,2026-08-05 14:22:00,15.28,15.28,15.28,15.27,85700.0,1309090.0
001208.SZ,2026-08-05 14:23:00,15.28,15.26,15.28,15.26,116700.0,1781831.0
001208.SZ,2026-08-05 14:24:00,15.26,15.26,15.27,15.26,94600.0,1444098.0
001208.SZ,2026-08-05 14:25:00,15.27,15.29,15.29,15.27,109500.0,1673273.0
001208.SZ,2026-08-05 14:26:00,15.28,15.3,15.3,15.28,117400.0,1794698.0
001208.SZ,2026-08-05 14:27:00,15.3,15.3,15.3,15.29,138400.0,2117365.0
001208.SZ,2026-08-05 14:28:00,15.29,15.29,15.3,15.29,104200.0,1593308.0
001208.SZ,2026-08-05 14:29:00,15.28,15.3,15.3,15.28,58600.0,896100.0
001208.SZ,2026-08-05 14:30:00,15.3,15.3,15.3,15.29,62800.0,960613.0
001208.SZ,2026-08-05 14:31:00,15.3,15.32,15.32,15.3,100000.0,1530700.0
001208.SZ,2026-08-05 14:32:00,15.32,15.32,15.32,15.31,136700.0,2093788.0
001208.SZ,2026-08-05 14:33:00,15.31,15.31,15.32,15.31,136700.0,2093232.0
001208.SZ,2026-08-05 14:34:00,15.31,15.32,15.33,15.31,131300.0,2011295.0
001208.SZ,2026-08-05 14:35:00,15.33,15.35,15.35,15.33,110300.0,1691756.0
001208.SZ,2026-08-05 14:36:00,15.35,15.34,15.36,15.34,159800.0,2453306.0
001208.SZ,2026-08-05 14:37:00,15.35,15.35,15.35,15.34,114100.0,1751216.0
001208.SZ,2026-08-05 14:38:00,15.35,15.35,15.36,15.34,153000.0,2348521.0
001208.SZ,2026-08-05 14:39:00,15.34,15.34,15.35,15.33,103600.0,1589101.0
001208.SZ,2026-08-05 14:40:00,15.34,15.34,15.34,15.33,67200.0,1030552.0
001208.SZ,2026-08-05 14:41:00,15.34,15.34,15.34,15.33,78700.0,1206805.0
001208.SZ,2026-08-05 14:42:00,15.34,15.34,15.34,15.33,154300.0,2366584.0
001208.SZ,2026-08-05 14:43:00,15.34,15.35,15.35,15.33,174200.0,2673077.0
001208.SZ,2026-08-05 14:44:00,15.35,15.38,15.38,15.35,185000.0,2841334.0
001208.SZ,2026-08-05 14:45:00,15.38,15.38,15.38,15.37,206300.0,3172563.0
001208.SZ,2026-08-05 14:46:00,15.38,15.39,15.4,15.38,227900.0,3506532.0
001208.SZ,2026-08-05 14:47:00,15.39,15.39,15.4,15.39,226200.0,3482445.0
001208.SZ,2026-08-05 14:48:00,15.4,15.38,15.4,15.38,217200.0,3342399.0
001208.SZ,2026-08-05 14:49:00,15.39,15.39,15.4,15.38,160900.0,2476215.0
001208.SZ,2026-08-05 14:50:00,15.38,15.39,15.39,15.38,159500.0,2454248.0
001208.SZ,2026-08-05 14:51:00,15.37,15.36,15.38,15.36,468400.0,7201353.0
001208.SZ,2026-08-05 14:52:00,15.38,15.38,15.38,15.37,176500.0,2712975.0
001208.SZ,2026-08-05 14:53:00,15.38,15.39,15.39,15.37,178300.0,2742451.0
001208.SZ,2026-08-05 14:54:00,15.39,15.39,15.4,15.38,293000.0,4510330.0
001208.SZ,2026-08-05 14:55:00,15.4,15.38,15.4,15.38,623000.0,9586213.0
001208.SZ,2026-08-05 14:56:00,15.39,15.39,15.4,15.38,357700.0,5505792.0
001208.SZ,2026-08-05 14:57:00,15.39,15.41,15.41,15.39,473900.0,7297182.0
001208.SZ,2026-08-05 14:58:00,15.41,15.41,15.41,15.41,0.0,0.0
001208.SZ,2026-08-05 14:59:00,15.41,15.41,15.41,15.41,0.0,0.0
001208.SZ,2026-08-05 15:00:00,15.41,15.41,15.41,15.41,542500.0,8359925.0
