ts_code,time,open,close,high,low,vol,amount
603217.SH,2026-08-05 13:10:00,22.49,22.46,22.5,22.46,15000.0,337347.0
603217.SH,2026-08-05 13:11:00,22.44,22.45,22.45,22.44,6300.0,141412.0
603217.SH,2026-08-05 13:12:00,22.46,22.47,22.48,22.46,4000.0,89850.0
603217.SH,2026-08-05 13:13:00,22.47,22.43,22.48,22.43,7100.0,159436.0
603217.SH,2026-08-05 13:14:00,22.43,22.42,22.45,22.41,6600.0,148078.0
603217.SH,2026-08-05 13:15:00,22.42,22.41,22.44,22.41,1100.0,24673.0
603217.SH,2026-08-05 13:16:00,22.41,22.41,22.44,22.4,9700.0,217358.0
603217.SH,2026-08-05 13:17:00,22.44,22.46,22.46,22.44,11300.0,253689.0
603217.SH,2026-08-05 13:18:00,22.47,22.47,22.47,22.46,9700.0,217949.0
603217.SH,2026-08-05 13:19:00,22.46,22.44,22.46,22.43,13700.0,307723.0
603217.SH,2026-08-05 13:20:00,22.44,22.44,22.46,22.44,3000.0,67333.0
603217.SH,2026-08-05 13:21:00,22.44,22.46,22.46,22.43,9300.0,208697.0
603217.SH,2026-08-05 13:22:00,22.45,22.45,22.45,22.43,6800.0,152785.0
603217.SH,2026-08-05 13:23:00,22.49,22.45,22.49,22.44,1500.0,33702.0
603217.SH,2026-08-05 13:24:00,22.45,22.43,22.45,22.42,3400.0,76278.0
603217.SH,2026-08-05 13:25:00,22.43,22.42,22.43,22.42,5000.0,112139.0
603217.SH,2026-08-05 13:26:00,22.41,22.45,22.45,22.41,4400.0,98613.0
603217.SH,2026-08-05 13:27:00,22.44,22.49,22.51,22.44,86500.0,1943723.0
603217.SH,2026-08-05 13:28:00,22.51,22.52,22.52,22.5,5400.0,121553.0
603217.SH,2026-08-05 13:29:00,22.52,22.47,22.52,22.46,10500.0,236200.0
603217.SH,2026-08-05 13:30:00,22.48,22.49,22.49,22.46,2800.0,62934.0
603217.SH,2026-08-05 13:31:00,22.46,22.46,22.49,22.46,4600.0,103333.0
603217.SH,2026-08-05 13:32:00,22.47,22.48,22.49,22.47,5000.0,112388.0
603217.SH,2026-08-05 13:33:00,22.47,22.49,22.49,22.47,1700.0,38220.0
603217.SH,2026-08-05 13:34:00,22.5,22.51,22.53,22.5,5300.0,119267.0
603217.SH,2026-08-05 13:35:00,22.52,22.55,22.59,22.52,102200.0,2305309.0
603217.SH,2026-08-05 13:36:00,22.54,22.55,22.57,22.54,16300.0,367621.0
603217.SH,2026-08-05 13:37:00,22.55,22.55,22.56,22.55,3100.0,69910.0
603217.SH,2026-08-05 13:38:00,22.54,22.53,22.54,22.52,23100.0,520481.0
603217.SH,2026-08-05 13:39:00,22.53,22.51,22.53,22.51,5000.0,112604.0
603217.SH,2026-08-05 13:40:00,22.53,22.51,22.53,22.51,3600.0,81060.0
603217.SH,2026-08-05 13:41:00,22.52,22.54,22.55,22.51,13000.0,292732.0
603217.SH,2026-08-05 13:42:00,22.51,22.51,22.51,22.5,2500.0,56274.0
603217.SH,2026-08-05 13:43:00,22.5,22.5,22.51,22.5,4800.0,108013.0
603217.SH,2026-08-05 13:44:00,22.51,22.51,22.52,22.51,2600.0,58534.0
603217.SH,2026-08-05 13:45:00,22.53,22.53,22.54,22.53,2400.0,54080.0
603217.SH,2026-08-05 13:46:00,22.51,22.51,22.53,22.5,6700.0,150891.0
603217.SH,2026-08-05 13:47:00,22.5,22.52,22.53,22.5,1300.0,29267.0
603217.SH,2026-08-05 13:48:00,22.51,22.49,22.51,22.49,7300.0,164259.0
603217.SH,2026-08-05 13:49:00,22.5,22.49,22.5,22.49,2500.0,56238.0
603217.SH,2026-08-05 13:50:00,22.49,22.48,22.5,22.48,3400.0,76462.0
603217.SH,2026-08-05 13:51:00,22.47,22.47,22.47,22.46,30500.0,685416.0
603217.SH,2026-08-05 13:52:00,22.49,22.51,22.51,22.49,6200.0,139443.0
603217.SH,2026-08-05 13:53:00,22.51,22.49,22.51,22.49,2800.0,63012.0
603217.SH,2026-08-05 13:54:00,22.49,22.49,22.49,22.49,1900.0,42731.0
603217.SH,2026-08-05 13:55:00,22.49,22.5,22.5,22.49,1400.0,31498.0
603217.SH,2026-08-05 13:56:00,22.49,22.47,22.49,22.47,3300.0,74186.0
603217.SH,2026-08-05 13:57:00,22.47,22.48,22.49,22.47,2900.0,65172.0
603217.SH,2026-08-05 13:58:00,22.47,22.47,22.49,22.47,4000.0,89913.0
603217.SH,2026-08-05 13:59:00,22.48,22.46,22.48,22.46,7100.0,159530.0
603217.SH,2026-08-05 14:00:00,22.45,22.45,22.45,22.44,11600.0,260435.0
603217.SH,2026-08-05 14:01:00,22.44,22.41,22.44,22.41,21300.0,477577.0
603217.SH,2026-08-05 14:02:00,22.42,22.39,22.42,22.38,29800.0,667235.0
603217.SH,2026-08-05 14:03:00,22.39,22.38,22.39,22.38,7700.0,172376.0
603217.SH,2026-08-05 14:04:00,22.38,22.34,22.38,22.31,60200.0,1345282.0
603217.SH,2026-08-05 14:05:00,22.37,22.32,22.37,22.3,17300.0,386184.0
603217.SH,2026-08-05 14:06:00,22.34,22.31,22.34,22.3,5200.0,116020.0
603217.SH,2026-08-05 14:07:00,22.31,22.3,22.32,22.3,19700.0,439341.0
603217.SH,2026-08-05 14:08:00,22.3,22.3,22.3,22.29,6600.0,147164.0
603217.SH,2026-08-05 14:09:00,22.3,22.31,22.31,22.3,2700.0,60226.0
603217.SH,2026-08-05 14:10:00,22.31,22.32,22.35,22.3,29600.0,660400.0
603217.SH,2026-08-05 14:11:00,22.36,22.36,22.36,22.36,42600.0,952349.0
603217.SH,2026-08-05 14:12:00,22.33,22.3,22.33,22.3,6700.0,149482.0
603217.SH,2026-08-05 14:13:00,22.34,22.35,22.35,22.3,20200.0,450854.0
603217.SH,2026-08-05 14:14:00,22.35,22.35,22.35,22.35,2500.0,55876.0
603217.SH,2026-08-05 14:15:00,22.34,22.34,22.34,22.34,400.0,8936.0
603217.SH,2026-08-05 14:16:00,22.33,22.29,22.33,22.29,9300.0,207460.0
603217.SH,2026-08-05 14:17:00,22.3,22.27,22.3,22.27,162700.0,3614018.0
603217.SH,2026-08-05 14:18:00,22.27,22.24,22.27,22.24,2800.0,62303.0
603217.SH,2026-08-05 14:19:00,22.23,22.2,22.24,22.2,29800.0,662167.0
603217.SH,2026-08-05 14:20:00,22.19,22.17,22.19,22.17,3400.0,75426.0
603217.SH,2026-08-05 14:21:00,22.16,22.24,22.24,22.16,61000.0,1354421.0
603217.SH,2026-08-05 14:22:00,22.24,22.23,22.25,22.23,6900.0,153471.0
603217.SH,2026-08-05 14:23:00,22.24,22.23,22.24,22.22,5800.0,128923.0
603217.SH,2026-08-05 14:24:00,22.23,22.22,22.23,22.21,8100.0,179963.0
603217.SH,2026-08-05 14:25:00,22.22,22.22,22.23,22.22,10100.0,224440.0
603217.SH,2026-08-05 14:26:00,22.22,22.22,22.23,22.22,15000.0,333422.0
603217.SH,2026-08-05 14:27:00,22.22,22.23,22.23,22.22,6300.0,140036.0
603217.SH,2026-08-05 14:28:00,22.23,22.23,22.23,22.22,13200.0,293368.0
603217.SH,2026-08-05 14:29:00,22.21,22.29,22.29,22.21,12900.0,286759.0
603217.SH,2026-08-05 14:30:00,22.3,22.27,22.3,22.26,24600.0,548233.0
603217.SH,2026-08-05 14:31:00,22.31,22.4,22.4,22.29,32700.0,731068.0
603217.SH,2026-08-05 14:32:00,22.37,22.37,22.37,22.35,14100.0,315627.0
603217.SH,2026-08-05 14:33:00,22.36,22.41,22.42,22.36,28100.0,629134.0
603217.SH,2026-08-05 14:34:00,22.4,22.42,22.43,22.4,5600.0,125513.0
603217.SH,2026-08-05 14:35:00,22.41,22.39,22.41,22.39,12600.0,282335.0
603217.SH,2026-08-05 14:36:00,22.39,22.43,22.43,22.38,41900.0,938443.0
603217.SH,2026-08-05 14:37:00,22.43,22.45,22.46,22.42,11400.0,255842.0
603217.SH,2026-08-05 14:38:00,22.46,22.45,22.48,22.44,11700.0,262759.0
603217.SH,2026-08-05 14:39:00,22.45,22.5,22.51,22.45,42100.0,946985.0
603217.SH,2026-08-05 14:40:00,22.5,22.51,22.52,22.49,19300.0,434387.0
603217.SH,2026-08-05 14:41:00,22.51,22.48,22.51,22.48,4900.0,110197.0
603217.SH,2026-08-05 14:42:00,22.48,22.5,22.51,22.48,26800.0,602916.0
603217.SH,2026-08-05 14:43:00,22.51,22.52,22.53,22.5,12600.0,283723.0
603217.SH,2026-08-05 14:44:00,22.53,22.52,22.53,22.51,20900.0,470652.0
603217.SH,2026-08-05 14:45:00,22.52,22.51,22.52,22.51,10400.0,234159.0
603217.SH,2026-08-05 14:46:00,22.52,22.51,22.52,22.5,15000.0,337684.0
603217.SH,2026-08-05 14:47:00,22.5,22.52,22.53,22.5,23400.0,526927.0
603217.SH,2026-08-05 14:48:00,22.52,22.52,22.53,22.52,10300.0,231976.0
603217.SH,2026-08-05 14:49:00,22.52,22.52,22.54,22.51,20000.0,450487.0
603217.SH,2026-08-05 14:50:00,22.52,22.53,22.53,22.52,12700.0,286054.0
603217.SH,2026-08-05 14:51:00,22.51,22.53,22.54,22.51,14500.0,326645.0
603217.SH,2026-08-05 14:52:00,22.53,22.52,22.54,22.52,17800.0,400979.0
603217.SH,2026-08-05 14:53:00,22.53,22.53,22.54,22.52,14600.0,328949.0
603217.SH,2026-08-05 14:54:00,22.53,22.54,22.54,22.53,12100.0,272659.0
603217.SH,2026-08-05 14:55:00,22.53,22.58,22.58,22.53,51480.0,1160991.0
603217.SH,2026-08-05 14:56:00,22.58,22.57,22.58,22.55,32200.0,726765.0
603217.SH,2026-08-05 14:57:00,22.57,22.56,22.57,22.55,25300.0,570895.0
603217.SH,2026-08-05 14:58:00,22.56,22.56,22.56,22.56,0.0,0.0
603217.SH,2026-08-05 14:59:00,22.56,22.56,22.56,22.56,0.0,0.0
603217.SH,2026-08-05 15:00:00,22.57,22.57,22.57,22.57,54500.0,1230065.0
