ts_code,time,open,close,high,low,vol,amount
600644.SH,2026-08-05 10:05:00,10.28,10.26,10.3,10.26,272000.0,2797145.0
600644.SH,2026-08-05 10:06:00,10.27,10.29,10.29,10.26,153700.0,1579553.0
600644.SH,2026-08-05 10:07:00,10.29,10.31,10.32,10.27,430000.0,4428349.0
600644.SH,2026-08-05 10:08:00,10.31,10.29,10.32,10.28,263500.0,2715882.0
600644.SH,2026-08-05 10:09:00,10.28,10.28,10.29,10.27,229500.0,2359039.0
600644.SH,2026-08-05 10:10:00,10.27,10.28,10.3,10.27,72000.0,740714.0
600644.SH,2026-08-05 10:11:00,10.28,10.31,10.31,10.28,198400.0,2043618.0
600644.SH,2026-08-05 10:12:00,10.31,10.34,10.34,10.3,374800.0,3870238.0
600644.SH,2026-08-05 10:13:00,10.34,10.37,10.38,10.34,633621.0,6562933.0
600644.SH,2026-08-05 10:14:00,10.36,10.36,10.38,10.36,405500.0,4203122.0
600644.SH,2026-08-05 10:15:00,10.36,10.39,10.39,10.36,245600.0,2547984.0
600644.SH,2026-08-05 10:16:00,10.38,10.39,10.39,10.38,253500.0,2632998.0
600644.SH,2026-08-05 10:17:00,10.39,10.37,10.39,10.37,435200.0,4516436.0
600644.SH,2026-08-05 10:18:00,10.37,10.38,10.38,10.37,121100.0,1256296.0
600644.SH,2026-08-05 10:19:00,10.38,10.35,10.38,10.35,235700.0,2443914.0
600644.SH,2026-08-05 10:20:00,10.35,10.35,10.36,10.35,168500.0,1744475.0
600644.SH,2026-08-05 10:21:00,10.36,10.36,10.38,10.35,247900.0,2570567.0
600644.SH,2026-08-05 10:22:00,10.36,10.36,10.36,10.35,73479.0,760731.0
600644.SH,2026-08-05 10:23:00,10.36,10.34,10.36,10.34,129700.0,1342611.0
600644.SH,2026-08-05 10:24:00,10.34,10.36,10.36,10.34,160600.0,1662121.0
600644.SH,2026-08-05 10:25:00,10.36,10.35,10.36,10.35,102300.0,1059100.0
600644.SH,2026-08-05 10:26:00,10.35,10.36,10.36,10.35,173100.0,1791986.0
600644.SH,2026-08-05 10:27:00,10.35,10.34,10.36,10.34,103400.0,1070306.0
600644.SH,2026-08-05 10:28:00,10.34,10.36,10.38,10.34,232500.0,2410839.0
600644.SH,2026-08-05 10:29:00,10.36,10.33,10.36,10.33,127300.0,1317499.0
600644.SH,2026-08-05 10:30:00,10.34,10.32,10.34,10.32,99800.0,1030627.0
600644.SH,2026-08-05 10:31:00,10.33,10.32,10.33,10.31,49000.0,505679.0
600644.SH,2026-08-05 10:32:00,10.33,10.34,10.35,10.33,123600.0,1278277.0
600644.SH,2026-08-05 10:33:00,10.34,10.35,10.35,10.33,133822.0,1382885.0
600644.SH,2026-08-05 10:34:00,10.33,10.32,10.35,10.32,104978.0,1084111.0
600644.SH,2026-08-05 10:35:00,10.32,10.32,10.33,10.32,92000.0,949650.0
600644.SH,2026-08-05 10:36:00,10.32,10.32,10.33,10.32,37800.0,390148.0
600644.SH,2026-08-05 10:37:00,10.32,10.32,10.33,10.32,47200.0,487372.0
600644.SH,2026-08-05 10:38:00,10.32,10.31,10.33,10.31,103300.0,1066054.0
600644.SH,2026-08-05 10:39:00,10.31,10.3,10.32,10.3,87700.0,904200.0
600644.SH,2026-08-05 10:40:00,10.3,10.3,10.31,10.3,83000.0,854984.0
600644.SH,2026-08-05 10:41:00,10.31,10.3,10.31,10.3,114400.0,1178242.0
600644.SH,2026-08-05 10:42:00,10.3,10.3,10.32,10.3,171700.0,1770475.0
600644.SH,2026-08-05 10:43:00,10.3,10.28,10.3,10.28,101100.0,1040382.0
600644.SH,2026-08-05 10:44:00,10.28,10.29,10.29,10.28,170300.0,1751160.0
600644.SH,2026-08-05 10:45:00,10.29,10.29,10.3,10.28,60300.0,620265.0
600644.SH,2026-08-05 10:46:00,10.28,10.29,10.29,10.28,40500.0,416611.0
600644.SH,2026-08-05 10:47:00,10.28,10.28,10.29,10.28,27100.0,278777.0
600644.SH,2026-08-05 10:48:00,10.28,10.28,10.29,10.28,107000.0,1099966.0
600644.SH,2026-08-05 10:49:00,10.29,10.28,10.29,10.28,92000.0,946049.0
600644.SH,2026-08-05 10:50:00,10.29,10.28,10.29,10.27,56000.0,575490.0
600644.SH,2026-08-05 10:51:00,10.27,10.27,10.27,10.27,94900.0,974729.0
600644.SH,2026-08-05 10:52:00,10.27,10.27,10.27,10.26,113100.0,1161025.0
600644.SH,2026-08-05 10:53:00,10.26,10.25,10.27,10.25,94600.0,970541.0
600644.SH,2026-08-05 10:54:00,10.25,10.26,10.26,10.25,74900.0,768193.0
600644.SH,2026-08-05 10:55:00,10.25,10.26,10.26,10.25,84500.0,866202.0
600644.SH,2026-08-05 10:56:00,10.26,10.25,10.26,10.25,30400.0,311744.0
600644.SH,2026-08-05 10:57:00,10.26,10.26,10.26,10.25,98300.0,1008641.0
600644.SH,2026-08-05 10:58:00,10.26,10.27,10.28,10.26,126200.0,1296382.0
600644.SH,2026-08-05 10:59:00,10.27,10.26,10.27,10.25,90400.0,927516.0
600644.SH,2026-08-05 11:00:00,10.26,10.26,10.27,10.26,48600.0,498710.0
600644.SH,2026-08-05 11:01:00,10.27,10.27,10.27,10.26,28000.0,287491.0
600644.SH,2026-08-05 11:02:00,10.27,10.28,10.28,10.27,81800.0,840516.0
600644.SH,2026-08-05 11:03:00,10.26,10.27,10.27,10.26,96000.0,985630.0
600644.SH,2026-08-05 11:04:00,10.26,10.26,10.27,10.26,110700.0,1135971.0
600644.SH,2026-08-05 11:05:00,10.26,10.26,10.27,10.26,45400.0,465840.0
600644.SH,2026-08-05 11:06:00,10.26,10.25,10.26,10.25,109000.0,1118183.0
600644.SH,2026-08-05 11:07:00,10.25,10.26,10.26,10.25,161600.0,1656557.0
600644.SH,2026-08-05 11:08:00,10.26,10.25,10.26,10.25,86400.0,885761.0
600644.SH,2026-08-05 11:09:00,10.25,10.25,10.26,10.25,140800.0,1443720.0
600644.SH,2026-08-05 11:10:00,10.25,10.25,10.26,10.25,71800.0,736349.0
600644.SH,2026-08-05 11:11:00,10.26,10.27,10.27,10.25,121500.0,1246765.0
600644.SH,2026-08-05 11:12:00,10.28,10.27,10.28,10.27,51000.0,524160.0
600644.SH,2026-08-05 11:13:00,10.28,10.28,10.28,10.27,43900.0,451217.0
600644.SH,2026-08-05 11:14:00,10.28,10.28,10.28,10.27,27900.0,286792.0
600644.SH,2026-08-05 11:15:00,10.28,10.27,10.28,10.27,46900.0,481932.0
600644.SH,2026-08-05 11:16:00,10.27,10.28,10.28,10.26,69300.0,711919.0
600644.SH,2026-08-05 11:17:00,10.27,10.26,10.28,10.26,56200.0,577105.0
600644.SH,2026-08-05 11:18:00,10.26,10.27,10.28,10.26,75500.0,775263.0
600644.SH,2026-08-05 11:19:00,10.27,10.27,10.28,10.27,37200.0,382333.0
600644.SH,2026-08-05 11:20:00,10.27,10.29,10.29,10.27,51600.0,530422.0
600644.SH,2026-08-05 11:21:00,10.28,10.29,10.29,10.28,68300.0,702482.0
600644.SH,2026-08-05 11:22:00,10.29,10.28,10.3,10.28,71100.0,731648.0
600644.SH,2026-08-05 11:23:00,10.28,10.29,10.29,10.28,26000.0,267445.0
600644.SH,2026-08-05 11:24:00,10.29,10.28,10.29,10.28,47300.0,486536.0
600644.SH,2026-08-05 11:25:00,10.29,10.29,10.29,10.28,32400.0,333387.0
600644.SH,2026-08-05 11:26:00,10.29,10.3,10.3,10.28,65700.0,676227.0
600644.SH,2026-08-05 11:27:00,10.29,10.3,10.3,10.29,42000.0,432412.0
600644.SH,2026-08-05 11:28:00,10.3,10.3,10.3,10.29,43300.0,445960.0
600644.SH,2026-08-05 11:29:00,10.3,10.3,10.3,10.29,31300.0,322171.0
600644.SH,2026-08-05 11:30:00,10.3,10.3,10.3,10.29,26900.0,276947.0
600644.SH,2026-08-05 13:01:00,10.29,10.29,10.3,10.28,307500.0,3164460.0
600644.SH,2026-08-05 13:02:00,10.28,10.28,10.29,10.28,66000.0,678756.0
600644.SH,2026-08-05 13:03:00,10.28,10.27,10.28,10.27,43300.0,445155.0
600644.SH,2026-08-05 13:04:00,10.27,10.27,10.28,10.27,81600.0,838220.0
600644.SH,2026-08-05 13:05:00,10.27,10.28,10.28,10.27,53900.0,553803.0
600644.SH,2026-08-05 13:06:00,10.29,10.29,10.29,10.28,98000.0,1008589.0
600644.SH,2026-08-05 13:07:00,10.3,10.29,10.3,10.29,44100.0,454109.0
600644.SH,2026-08-05 13:08:00,10.3,10.28,10.3,10.28,105100.0,1081347.0
600644.SH,2026-08-05 13:09:00,10.28,10.27,10.29,10.27,54900.0,564373.0
600644.SH,2026-08-05 13:10:00,10.28,10.27,10.28,10.27,173200.0,1778850.0
600644.SH,2026-08-05 13:11:00,10.28,10.3,10.3,10.28,167900.0,1728613.0
600644.SH,2026-08-05 13:12:00,10.3,10.29,10.3,10.29,63200.0,650839.0
600644.SH,2026-08-05 13:13:00,10.29,10.29,10.3,10.29,90700.0,933520.0
600644.SH,2026-08-05 13:14:00,10.29,10.29,10.3,10.28,84400.0,868409.0
600644.SH,2026-08-05 13:15:00,10.28,10.28,10.29,10.28,71900.0,739312.0
600644.SH,2026-08-05 13:16:00,10.28,10.3,10.3,10.28,77300.0,795344.0
600644.SH,2026-08-05 13:17:00,10.29,10.29,10.3,10.29,62200.0,640280.0
600644.SH,2026-08-05 13:18:00,10.29,10.29,10.3,10.29,83900.0,863327.0
600644.SH,2026-08-05 13:19:00,10.3,10.29,10.3,10.28,32900.0,338554.0
600644.SH,2026-08-05 13:20:00,10.29,10.29,10.29,10.28,48900.0,503043.0
600644.SH,2026-08-05 13:21:00,10.29,10.28,10.29,10.28,67900.0,698329.0
600644.SH,2026-08-05 13:22:00,10.28,10.29,10.29,10.28,47300.0,486436.0
600644.SH,2026-08-05 13:23:00,10.29,10.29,10.3,10.29,72600.0,747159.0
600644.SH,2026-08-05 13:24:00,10.3,10.3,10.3,10.29,34500.0,355277.0
600644.SH,2026-08-05 13:25:00,10.3,10.3,10.3,10.29,80000.0,823417.0
600644.SH,2026-08-05 13:26:00,10.29,10.28,10.29,10.28,82800.0,851954.0
600644.SH,2026-08-05 13:27:00,10.28,10.29,10.3,10.28,82300.0,846815.0
600644.SH,2026-08-05 13:28:00,10.29,10.28,10.29,10.28,46000.0,473145.0
600644.SH,2026-08-05 13:29:00,10.29,10.3,10.32,10.28,375800.0,3871130.0
600644.SH,2026-08-05 13:30:00,10.3,10.29,10.3,10.29,125700.0,1294316.0
600644.SH,2026-08-05 13:31:00,10.29,10.31,10.31,10.29,103600.0,1067168.0
600644.SH,2026-08-05 13:32:00,10.31,10.29,10.31,10.29,87100.0,896987.0
600644.SH,2026-08-05 13:33:00,10.29,10.29,10.3,10.29,70200.0,722534.0
600644.SH,2026-08-05 13:34:00,10.29,10.29,10.3,10.29,56400.0,580387.0
600644.SH,2026-08-05 13:35:00,10.29,10.28,10.29,10.28,83700.0,861071.0
600644.SH,2026-08-05 13:36:00,10.29,10.27,10.29,10.27,174900.0,1797579.0
600644.SH,2026-08-05 13:37:00,10.28,10.28,10.28,10.27,57700.0,593070.0
600644.SH,2026-08-05 13:38:00,10.28,10.27,10.28,10.27,64700.0,664840.0
600644.SH,2026-08-05 13:39:00,10.27,10.27,10.28,10.27,72700.0,746780.0
600644.SH,2026-08-05 13:40:00,10.28,10.27,10.28,10.27,57800.0,593799.0
600644.SH,2026-08-05 13:41:00,10.27,10.27,10.27,10.26,302000.0,3100134.0
600644.SH,2026-08-05 13:42:00,10.26,10.25,10.27,10.25,100000.0,1025745.0
600644.SH,2026-08-05 13:43:00,10.25,10.25,10.26,10.25,184000.0,1886295.0
600644.SH,2026-08-05 13:44:00,10.25,10.25,10.26,10.25,117700.0,1206813.0
600644.SH,2026-08-05 13:45:00,10.25,10.27,10.27,10.25,277200.0,2842850.0
600644.SH,2026-08-05 13:46:00,10.26,10.28,10.28,10.26,134500.0,1381936.0
600644.SH,2026-08-05 13:47:00,10.27,10.26,10.28,10.26,85700.0,880023.0
600644.SH,2026-08-05 13:48:00,10.26,10.26,10.26,10.25,100500.0,1030819.0
600644.SH,2026-08-05 13:49:00,10.26,10.26,10.26,10.25,72600.0,744575.0
600644.SH,2026-08-05 13:50:00,10.25,10.26,10.26,10.25,66100.0,677630.0
600644.SH,2026-08-05 13:51:00,10.25,10.27,10.27,10.25,91700.0,940369.0
600644.SH,2026-08-05 13:52:00,10.27,10.26,10.27,10.26,66100.0,678383.0
600644.SH,2026-08-05 13:53:00,10.27,10.27,10.27,10.26,27100.0,278236.0
600644.SH,2026-08-05 13:54:00,10.27,10.27,10.28,10.26,51900.0,533003.0
600644.SH,2026-08-05 13:55:00,10.28,10.27,10.28,10.27,11700.0,120232.0
600644.SH,2026-08-05 13:56:00,10.28,10.26,10.28,10.26,66200.0,679910.0
600644.SH,2026-08-05 13:57:00,10.26,10.27,10.27,10.26,24500.0,251466.0
600644.SH,2026-08-05 13:58:00,10.26,10.27,10.27,10.26,34200.0,351060.0
600644.SH,2026-08-05 13:59:00,10.27,10.27,10.27,10.26,43100.0,442488.0
600644.SH,2026-08-05 14:00:00,10.26,10.26,10.27,10.26,80000.0,820972.0
600644.SH,2026-08-05 14:01:00,10.26,10.26,10.27,10.26,94100.0,965651.0
600644.SH,2026-08-05 14:02:00,10.26,10.25,10.27,10.25,225300.0,2310371.0
600644.SH,2026-08-05 14:03:00,10.25,10.24,10.25,10.23,231500.0,2370231.0
600644.SH,2026-08-05 14:04:00,10.23,10.22,10.24,10.22,153100.0,1565607.0
600644.SH,2026-08-05 14:05:00,10.23,10.24,10.24,10.23,172700.0,1767911.0
600644.SH,2026-08-05 14:06:00,10.23,10.22,10.24,10.22,96400.0,986072.0
600644.SH,2026-08-05 14:07:00,10.22,10.22,10.23,10.21,165600.0,1692524.0
600644.SH,2026-08-05 14:08:00,10.22,10.22,10.22,10.21,167100.0,1707718.0
600644.SH,2026-08-05 14:09:00,10.22,10.22,10.23,10.22,52800.0,539966.0
600644.SH,2026-08-05 14:10:00,10.23,10.23,10.23,10.22,247000.0,2526609.0
600644.SH,2026-08-05 14:11:00,10.23,10.25,10.25,10.23,86400.0,884757.0
600644.SH,2026-08-05 14:12:00,10.25,10.25,10.25,10.24,50600.0,518570.0
600644.SH,2026-08-05 14:13:00,10.25,10.24,10.25,10.24,59100.0,605354.0
600644.SH,2026-08-05 14:14:00,10.24,10.24,10.25,10.24,53300.0,546030.0
600644.SH,2026-08-05 14:15:00,10.24,10.25,10.25,10.24,79500.0,814748.0
600644.SH,2026-08-05 14:16:00,10.25,10.25,10.25,10.24,59400.0,608670.0
600644.SH,2026-08-05 14:17:00,10.24,10.25,10.25,10.24,58700.0,601154.0
600644.SH,2026-08-05 14:18:00,10.24,10.25,10.25,10.24,45000.0,460879.0
600644.SH,2026-08-05 14:19:00,10.24,10.23,10.24,10.23,138100.0,1413192.0
600644.SH,2026-08-05 14:20:00,10.23,10.22,10.23,10.22,60800.0,621800.0
600644.SH,2026-08-05 14:21:00,10.22,10.24,10.24,10.22,109300.0,1117829.0
600644.SH,2026-08-05 14:22:00,10.24,10.23,10.24,10.22,72500.0,741470.0
600644.SH,2026-08-05 14:23:00,10.22,10.23,10.23,10.22,57600.0,588809.0
600644.SH,2026-08-05 14:24:00,10.22,10.22,10.23,10.22,51300.0,524445.0
600644.SH,2026-08-05 14:25:00,10.22,10.22,10.22,10.21,227400.0,2323639.0
600644.SH,2026-08-05 14:26:00,10.22,10.23,10.24,10.22,128400.0,1313935.0
600644.SH,2026-08-05 14:27:00,10.24,10.23,10.25,10.23,164800.0,1687656.0
600644.SH,2026-08-05 14:28:00,10.24,10.25,10.25,10.23,76900.0,787436.0
600644.SH,2026-08-05 14:29:00,10.25,10.25,10.25,10.24,33400.0,342077.0
600644.SH,2026-08-05 14:30:00,10.25,10.25,10.25,10.24,184000.0,1885791.0
600644.SH,2026-08-05 14:31:00,10.25,10.25,10.26,10.25,81200.0,832589.0
600644.SH,2026-08-05 14:32:00,10.25,10.26,10.26,10.25,43200.0,442952.0
600644.SH,2026-08-05 14:33:00,10.26,10.27,10.27,10.25,136100.0,1396247.0
600644.SH,2026-08-05 14:34:00,10.27,10.27,10.27,10.26,99000.0,1016513.0
600644.SH,2026-08-05 14:35:00,10.27,10.28,10.28,10.26,140900.0,1447127.0
600644.SH,2026-08-05 14:36:00,10.28,10.27,10.28,10.27,157300.0,1616892.0
600644.SH,2026-08-05 14:37:00,10.28,10.28,10.28,10.27,134100.0,1377890.0
600644.SH,2026-08-05 14:38:00,10.28,10.28,10.28,10.27,64800.0,665964.0
600644.SH,2026-08-05 14:39:00,10.28,10.27,10.28,10.27,98800.0,1014962.0
600644.SH,2026-08-05 14:40:00,10.27,10.27,10.28,10.27,131600.0,1351866.0
600644.SH,2026-08-05 14:41:00,10.28,10.27,10.28,10.27,99500.0,1022235.0
600644.SH,2026-08-05 14:42:00,10.27,10.28,10.28,10.27,128700.0,1321910.0
600644.SH,2026-08-05 14:43:00,10.27,10.27,10.28,10.27,310000.0,3184756.0
600644.SH,2026-08-05 14:44:00,10.27,10.27,10.27,10.26,137600.0,1412659.0
600644.SH,2026-08-05 14:45:00,10.26,10.26,10.27,10.26,170988.0,1754746.0
600644.SH,2026-08-05 14:46:00,10.26,10.27,10.27,10.26,220600.0,2264599.0
600644.SH,2026-08-05 14:47:00,10.27,10.26,10.27,10.26,122900.0,1261212.0
600644.SH,2026-08-05 14:48:00,10.27,10.27,10.27,10.26,89700.0,920584.0
600644.SH,2026-08-05 14:49:00,10.27,10.26,10.27,10.26,208900.0,2144313.0
600644.SH,2026-08-05 14:50:00,10.26,10.27,10.27,10.26,165600.0,1699861.0
600644.SH,2026-08-05 14:51:00,10.26,10.26,10.27,10.25,331112.0,3397390.0
600644.SH,2026-08-05 14:52:00,10.26,10.27,10.27,10.26,263300.0,2702228.0
600644.SH,2026-08-05 14:53:00,10.26,10.27,10.27,10.26,235180.0,2413691.0
600644.SH,2026-08-05 14:54:00,10.27,10.26,10.27,10.26,332700.0,3415377.0
600644.SH,2026-08-05 14:55:00,10.27,10.27,10.27,10.26,423800.0,4352336.0
600644.SH,2026-08-05 14:56:00,10.28,10.28,10.28,10.27,418500.0,4300858.0
600644.SH,2026-08-05 14:57:00,10.28,10.29,10.3,10.28,523300.0,5383163.0
600644.SH,2026-08-05 14:58:00,10.29,10.29,10.29,10.29,17800.0,183087.0
600644.SH,2026-08-05 14:59:00,10.29,10.29,10.29,10.29,0.0,0.0
600644.SH,2026-08-05 15:00:00,10.3,10.3,10.3,10.3,891700.0,9184510.0
